#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=One thing I could not help observing: what befell one of the quacks, who published that he had a most excellent preservative against the plague, which whoever kept about them should never be infected or liable to infection.
10-23	3237-3239	of	_	_	_	
10-24	3240-3243	God	_	_	_	
10-25	3243-3244	’	_	_	_	
10-26	3244-3245	s	_	_	_	
10-27	3246-3255	vengeance	_	_	_	
10-28	3256-3260	upon	_	_	_	
10-29	3261-3265	them	_	_	_	
10-30	3266-3269	for	_	_	_	
10-31	3270-3277	leading	_	_	_	
10-32	3278-3281	the	_	_	_	
10-33	3282-3286	poor	_	_	_	
10-34	3287-3293	people	_	_	_	
10-35	3294-3298	into	_	_	_	
10-36	3299-3302	the	_	_	_	
10-37	3303-3306	pit	_	_	_	
10-38	3307-3309	of	_	_	_	
10-39	3310-3321	destruction	_	_	_	
10-40	3321-3322	,	_	_	_	
10-41	3323-3329	merely	_	_	_	
10-42	3330-3333	for	_	_	_	
10-43	3334-3337	the	_	_	_	
10-44	3338-3343	lucre	_	_	_	
10-45	3344-3346	of	_	_	_	
10-46	3347-3348	a	_	_	_	
10-47	3349-3355	little	_	_	_	
10-48	3356-3361	money	_	_	_	
10-49	3362-3366	they	_	_	_	
10-50	3367-3370	got	_	_	_	
10-51	3371-3373	by	_	_	_	
10-52	3374-3378	them	_	_	_	
10-53	3378-3379	;	_	_	_	
10-54	3380-3383	but	_	_	_	
10-55	3384-3385	I	_	_	_	
10-56	3386-3392	cannot	_	_	_	
10-57	3393-3395	go	_	_	_	
10-58	3396-3400	that	_	_	_	
10-59	3401-3407	length	_	_	_	
10-60	3408-3415	neither	_	_	_	
10-61	3415-3416	.	_	_	_	

#Text=That abundance of them died is certain—many of them came within the reach of my own knowledge—but that all of them were swept off I much question.
11-1	3417-3421	That	_	_	_	
11-2	3422-3431	abundance	_	_	_	
11-3	3432-3434	of	_	_	_	
11-4	3435-3439	them	_	_	_	
11-5	3440-3444	died	_	_	_	
11-6	3445-3447	is	_	_	_	
11-7	3448-3460	certain—many	_	_	_	
11-8	3461-3463	of	_	_	_	
11-9	3464-3468	them	_	_	_	
11-10	3469-3473	came	_	_	_	
11-11	3474-3480	within	_	_	_	
11-12	3481-3484	the	_	_	_	
11-13	3485-3490	reach	_	_	_	
11-14	3491-3493	of	_	_	_	
11-15	3494-3496	my	_	_	_	
11-16	3497-3500	own	_	_	_	
11-17	3501-3514	knowledge—but	_	_	_	
11-18	3515-3519	that	_	_	_	
11-19	3520-3523	all	_	_	_	
11-20	3524-3526	of	_	_	_	
11-21	3527-3531	them	_	_	_	
11-22	3532-3536	were	_	_	_	
11-23	3537-3542	swept	_	_	_	
11-24	3543-3546	off	_	_	_	
11-25	3547-3548	I	_	_	_	
11-26	3549-3553	much	_	_	_	
11-27	3554-3562	question	_	_	_	
11-28	3562-3563	.	_	_	_	

#Text=I believe rather they fled into the country and tried their practices upon the people there, who were in apprehension of the infection before it came among them.
12-1	3564-3565	I	_	_	_	
12-2	3566-3573	believe	_	_	_	
12-3	3574-3580	rather	_	_	_	
12-4	3581-3585	they	_	_	_	
12-5	3586-3590	fled	_	_	_	
12-6	3591-3595	into	_	_	_	
12-7	3596-3599	the	_	_	_	
12-8	3600-3607	country	_	_	_	
12-9	3608-3611	and	_	_	_	
12-10	3612-3617	tried	_	_	_	
12-11	3618-3623	their	_	_	_	
12-12	3624-3633	practices	_	_	_	
12-13	3634-3638	upon	_	_	_	
12-14	3639-3642	the	_	_	_	
12-15	3643-3649	people	_	_	_	
12-16	3650-3655	there	_	_	_	
12-17	3655-3656	,	_	_	_	
12-18	3657-3660	who	_	_	_	
12-19	3661-3665	were	_	_	_	
12-20	3666-3668	in	_	_	_	
12-21	3669-3681	apprehension	_	_	_	
12-22	3682-3684	of	_	_	_	
12-23	3685-3688	the	_	_	_	
12-24	3689-3698	infection	_	_	_	
12-25	3699-3705	before	_	_	_	
12-26	3706-3708	it	_	_	_	
12-27	3709-3713	came	_	_	_	
12-28	3714-3719	among	_	_	_	
12-29	3720-3724	them	_	_	_	
12-30	3724-3725	.	_	_	_	

#Text=This, however, is certain, not a man of them appeared for a great while in or about London.
13-1	3729-3733	This	_	_	_	
13-2	3733-3734	,	_	_	_	
13-3	3735-3742	however	_	_	_	
13-4	3742-3743	,	_	_	_	
13-5	3744-3746	is	_	_	_	
13-6	3747-3754	certain	_	_	_	
13-7	3754-3755	,	_	_	_	
13-8	3756-3759	not	_	_	_	
13-9	3760-3761	a	_	_	_	
13-10	3762-3765	man	_	_	_	
13-11	3766-3768	of	_	_	_	
13-12	3769-3773	them	_	_	_	
13-13	3774-3782	appeared	_	_	_	
13-14	3783-3786	for	_	_	_	
13-15	3787-3788	a	_	_	_	
13-16	3789-3794	great	_	_	_	
13-17	3795-3800	while	_	_	_	
13-18	3801-3803	in	_	_	_	
13-19	3804-3806	or	_	_	_	
13-20	3807-3812	about	_	_	_	
13-21	3813-3819	London	_	_	_	
13-22	3819-3820	.	_	_	_	

#Text=There were, indeed, several doctors who published bills recommending their several physical preparations for cleansing the body, as they call it, after the plague, and needful, as they said, for such people to take who had been visited and had been cured; whereas I must own I believe that it was the opinion of the most eminent physicians at that time that the plague was itself a sufficient purge, and that those who escaped the infection needed no physic to cleanse their bodies of any other things; the running sores, the tumours, &c., which were broke and kept open by the directions of the physicians, having sufficiently cleansed them; and that all other distempers, and causes of distempers, were effectually carried off that way; and as the physicians gave this as their opinions wherever they came, the quacks got little business.
14-1	3821-3826	There	_	_	_	
14-2	3827-3831	were	_	_	_	
14-3	3831-3832	,	_	_	_	
14-4	3833-3839	indeed	_	_	_	
14-5	3839-3840	,	_	_	_	
14-6	3841-3848	several	_	_	_	
14-7	3849-3856	doctors	_	_	_	
14-8	3857-3860	who	_	_	_	
14-9	3861-3870	published	_	_	_	
14-10	3871-3876	bills	_	_	_	
14-11	3877-3889	recommending	_	_	_	
14-12	3890-3895	their	_	_	_	
14-13	3896-3903	several	_	_	_	
14-14	3904-3912	physical	_	_	_	
14-15	3913-3925	preparations	_	_	_	
14-16	3926-3929	for	_	_	_	
14-17	3930-3939	cleansing	_	_	_	
14-18	3940-3943	the	_	_	_	
14-19	3944-3948	body	_	_	_	
14-20	3948-3949	,	_	_	_	
14-21	3950-3952	as	_	_	_	
14-22	3953-3957	they	_	_	_	
14-23	3958-3962	call	_	_	_	
14-24	3963-3965	it	_	_	_	
14-25	3965-3966	,	_	_	_	
14-26	3967-3972	after	_	_	_	
14-27	3973-3976	the	_	_	_	
14-28	3977-3983	plague	_	_	_	
14-29	3983-3984	,	_	_	_	
14-30	3985-3988	and	_	_	_	
14-31	3989-3996	needful	_	_	_	
14-32	3996-3997	,	_	_	_	
14-33	3998-4000	as	_	_	_	
14-34	4001-4005	they	_	_	_	
14-35	4006-4010	said	_	_	_	
14-36	4010-4011	,	_	_	_	
14-37	4012-4015	for	_	_	_	
14-38	4016-4020	such	_	_	_	
14-39	4021-4027	people	_	_	_	
14-40	4028-4030	to	_	_	_	
14-41	4031-4035	take	_	_	_	
14-42	4036-4039	who	_	_	_	
14-43	4040-4043	had	_	_	_	
14-44	4044-4048	been	_	_	_	
14-45	4049-4056	visited	_	_	_	
14-46	4057-4060	and	_	_	_	
14-47	4061-4064	had	_	_	_	
14-48	4065-4069	been	_	_	_	
14-49	4070-4075	cured	_	_	_	
14-50	4075-4076	;	_	_	_	
14-51	4077-4084	whereas	_	_	_	
14-52	4085-4086	I	_	_	_	
14-53	4087-4091	must	_	_	_	
14-54	4092-4095	own	_	_	_	
14-55	4096-4097	I	_	_	_	
14-56	4098-4105	believe	_	_	_	
14-57	4106-4110	that	_	_	_	
14-58	4111-4113	it	_	_	_	
14-59	4114-4117	was	_	_	_	
14-60	4118-4121	the	_	_	_	
14-61	4122-4129	opinion	_	_	_	
14-62	4130-4132	of	_	_	_	
14-63	4133-4136	the	_	_	_	
14-64	4137-4141	most	_	_	_	
14-65	4142-4149	eminent	_	_	_	
14-66	4150-4160	physicians	_	_	_	
14-67	4161-4163	at	_	_	_	
14-68	4164-4168	that	_	_	_	
14-69	4169-4173	time	_	_	_	
14-70	4174-4178	that	_	_	_	
14-71	4179-4182	the	_	_	_	
14-72	4183-4189	plague	_	_	_	
14-73	4190-4193	was	_	_	_	
14-74	4194-4200	itself	_	_	_	
14-75	4201-4202	a	_	_	_	
14-76	4203-4213	sufficient	_	_	_	
14-77	4214-4219	purge	_	_	_	
14-78	4219-4220	,	_	_	_	
14-79	4221-4224	and	_	_	_	
14-80	4225-4229	that	_	_	_	
14-81	4230-4235	those	_	_	_	
14-82	4236-4239	who	_	_	_	
14-83	4240-4247	escaped	_	_	_	
14-84	4248-4251	the	_	_	_	
14-85	4252-4261	infection	_	_	_	
14-86	4262-4268	needed	_	_	_	
14-87	4269-4271	no	_	_	_	
14-88	4272-4278	physic	_	_	_	
14-89	4279-4281	to	_	_	_	
14-90	4282-4289	cleanse	_	_	_	
14-91	4290-4295	their	_	_	_	
14-92	4296-4302	bodies	_	_	_	
14-93	4303-4305	of	_	_	_	
14-94	4306-4309	any	_	_	_	
14-95	4310-4315	other	_	_	_	
14-96	4316-4322	things	_	_	_	
14-97	4322-4323	;	_	_	_	
14-98	4324-4327	the	_	_	_	
14-99	4328-4335	running	_	_	_	
14-100	4336-4341	sores	_	_	_	
14-101	4341-4342	,	_	_	_	
14-102	4343-4346	the	_	_	_	
14-103	4347-4354	tumours	_	_	_	
14-104	4354-4355	,	_	_	_	
14-105	4356-4357	&	_	_	_	
14-106	4357-4358	c	_	_	_	
14-107	4358-4359	.	_	_	_	
14-108	4359-4360	,	_	_	_	
14-109	4361-4366	which	_	_	_	
14-110	4367-4371	were	_	_	_	
14-111	4372-4377	broke	_	_	_	
14-112	4378-4381	and	_	_	_	
14-113	4382-4386	kept	_	_	_	
14-114	4387-4391	open	_	_	_	
14-115	4392-4394	by	_	_	_	
14-116	4395-4398	the	_	_	_	
14-117	4399-4409	directions	_	_	_	
14-118	4410-4412	of	_	_	_	
14-119	4413-4416	the	_	_	_	
14-120	4417-4427	physicians	_	_	_	
14-121	4427-4428	,	_	_	_	
14-122	4429-4435	having	_	_	_	
14-123	4436-4448	sufficiently	_	_	_	
14-124	4449-4457	cleansed	_	_	_	
14-125	4458-4462	them	_	_	_	
14-126	4462-4463	;	_	_	_	
14-127	4464-4467	and	_	_	_	
14-128	4468-4472	that	_	_	_	
14-129	4473-4476	all	_	_	_	
14-130	4477-4482	other	_	_	_	
14-131	4483-4493	distempers	_	_	_	
14-132	4493-4494	,	_	_	_	
14-133	4495-4498	and	_	_	_	
14-134	4499-4505	causes	_	_	_	
14-135	4506-4508	of	_	_	_	
14-136	4509-4519	distempers	_	_	_	
14-137	4519-4520	,	_	_	_	
14-138	4521-4525	were	_	_	_	
14-139	4526-4537	effectually	_	_	_	
14-140	4538-4545	carried	_	_	_	
14-141	4546-4549	off	_	_	_	
14-142	4550-4554	that	_	_	_	
14-143	4555-4558	way	_	_	_	
14-144	4558-4559	;	_	_	_	
14-145	4560-4563	and	_	_	_	
14-146	4564-4566	as	_	_	_	
14-147	4567-4570	the	_	_	_	
14-148	4571-4581	physicians	_	_	_	
14-149	4582-4586	gave	_	_	_	
14-150	4587-4591	this	_	_	_	
14-151	4592-4594	as	_	_	_	
14-152	4595-4600	their	_	_	_	
14-153	4601-4609	opinions	_	_	_	
14-154	4610-4618	wherever	_	_	_	
14-155	4619-4623	they	_	_	_	
14-156	4624-4628	came	_	_	_	
14-157	4628-4629	,	_	_	_	
14-158	4630-4633	the	_	_	_	
14-159	4634-4640	quacks	_	_	_	
14-160	4641-4644	got	_	_	_	
14-161	4645-4651	little	_	_	_	
14-162	4652-4660	business	_	_	_	
14-163	4660-4661	.	_	_	_	

#Text=There were, indeed, several little hurries which happened after the decrease of the plague, and which, whether they were contrived to fright and disorder the people, as some imagined, I cannot say, but sometimes we were told the plague would return by such a time; and the famous Solomon Eagle, the naked Quaker I have mentioned, prophesied evil tidings every day; and several others telling us that London had not been sufficiently scourged, and that sorer and severer strokes were yet behind.
15-1	4665-4670	There	_	_	_	
15-2	4671-4675	were	_	_	_	
15-3	4675-4676	,	_	_	_	
15-4	4677-4683	indeed	_	_	_	
15-5	4683-4684	,	_	_	_	
15-6	4685-4692	several	_	_	_	
15-7	4693-4699	little	_	_	_	
15-8	4700-4707	hurries	_	_	_	
15-9	4708-4713	which	_	_	_	
15-10	4714-4722	happened	_	_	_	
15-11	4723-4728	after	_	_	_	
15-12	4729-4732	the	_	_	_	
15-13	4733-4741	decrease	_	_	_	
15-14	4742-4744	of	_	_	_	
15-15	4745-4748	the	_	_	_	
15-16	4749-4755	plague	_	_	_	
15-17	4755-4756	,	_	_	_	
15-18	4757-4760	and	_	_	_	
15-19	4761-4766	which	_	_	_	
15-20	4766-4767	,	_	_	_	
15-21	4768-4775	whether	_	_	_	
15-22	4776-4780	they	_	_	_	
15-23	4781-4785	were	_	_	_	
15-24	4786-4795	contrived	_	_	_	
15-25	4796-4798	to	_	_	_	
15-26	4799-4805	fright	_	_	_	
15-27	4806-4809	and	_	_	_	
15-28	4810-4818	disorder	_	_	_	
15-29	4819-4822	the	_	_	_	
15-30	4823-4829	people	_	_	_	
15-31	4829-4830	,	_	_	_	
15-32	4831-4833	as	_	_	_	
15-33	4834-4838	some	_	_	_	
15-34	4839-4847	imagined	_	_	_	
15-35	4847-4848	,	_	_	_	
15-36	4849-4850	I	_	_	_	
15-37	4851-4857	cannot	_	_	_	
15-38	4858-4861	say	_	_	_	
15-39	4861-4862	,	_	_	_	
15-40	4863-4866	but	_	_	_	
15-41	4867-4876	sometimes	_	_	_	
15-42	4877-4879	we	_	_	_	
15-43	4880-4884	were	_	_	_	
15-44	4885-4889	told	_	_	_	
15-45	4890-4893	the	_	_	_	
15-46	4894-4900	plague	_	_	_	
15-47	4901-4906	would	_	_	_	
15-48	4907-4913	return	_	_	_	
15-49	4914-4916	by	_	_	_	
15-50	4917-4921	such	_	_	_	
15-51	4922-4923	a	_	_	_	
15-52	4924-4928	time	_	_	_	
15-53	4928-4929	;	_	_	_	
15-54	4930-4933	and	_	_	_	
15-55	4934-4937	the	_	_	_	
15-56	4938-4944	famous	_	_	_	
15-57	4945-4952	Solomon	_	_	_	
15-58	4953-4958	Eagle	_	_	_	
15-59	4958-4959	,	_	_	_	
15-60	4960-4963	the	_	_	_	
15-61	4964-4969	naked	_	_	_	
15-62	4970-4976	Quaker	_	_	_	
15-63	4977-4978	I	_	_	_	
15-64	4979-4983	have	_	_	_	
15-65	4984-4993	mentioned	_	_	_	
15-66	4993-4994	,	_	_	_	
15-67	4995-5005	prophesied	_	_	_	
15-68	5006-5010	evil	_	_	_	
15-69	5011-5018	tidings	_	_	_	
15-70	5019-5024	every	_	_	_	
15-71	5025-5028	day	_	_	_	
15-72	5028-5029	;	_	_	_	
15-73	5030-5033	and	_	_	_	
15-74	5034-5041	several	_	_	_	
15-75	5042-5048	others	_	_	_	
15-76	5049-5056	telling	_	_	_	
15-77	5057-5059	us	_	_	_	
15-78	5060-5064	that	_	_	_	
15-79	5065-5071	London	_	_	_	
15-80	5072-5075	had	_	_	_	
15-81	5076-5079	not	_	_	_	
15-82	5080-5084	been	_	_	_	
15-83	5085-5097	sufficiently	_	_	_	
15-84	5098-5106	scourged	_	_	_	
15-85	5106-5107	,	_	_	_	
15-86	5108-5111	and	_	_	_	
15-87	5112-5116	that	_	_	_	
15-88	5117-5122	sorer	_	_	_	
15-89	5123-5126	and	_	_	_	
15-90	5127-5134	severer	_	_	_	
15-91	5135-5142	strokes	_	_	_	
15-92	5143-5147	were	_	_	_	
15-93	5148-5151	yet	_	_	_	
15-94	5152-5158	behind	_	_	_	
15-95	5158-5159	.	_	_	_	

#Text=Had they stopped there, or had they descended to particulars, and told us that the city should the next year be destroyed by fire, then, indeed, when we had seen it come to pass, we should not have been to blame to have paid more than a common respect to their prophetic spirits; at least we should have wondered at them, and have been more serious in our inquiries after the meaning of it, and whence they had the foreknowledge.
16-1	5160-5163	Had	_	_	_	
16-2	5164-5168	they	_	_	_	
16-3	5169-5176	stopped	_	_	_	
16-4	5177-5182	there	_	_	_	
16-5	5182-5183	,	_	_	_	
16-6	5184-5186	or	_	_	_	
16-7	5187-5190	had	_	_	_	
16-8	5191-5195	they	_	_	_	
16-9	5196-5205	descended	_	_	_	
16-10	5206-5208	to	_	_	_	
16-11	5209-5220	particulars	_	_	_	
16-12	5220-5221	,	_	_	_	
16-13	5222-5225	and	_	_	_	
16-14	5226-5230	told	_	_	_	
16-15	5231-5233	us	_	_	_	
16-16	5234-5238	that	_	_	_	
16-17	5239-5242	the	_	_	_	
16-18	5243-5247	city	_	_	_	
16-19	5248-5254	should	_	_	_	
16-20	5255-5258	the	_	_	_	
16-21	5259-5263	next	_	_	_	
16-22	5264-5268	year	_	_	_	
16-23	5269-5271	be	_	_	_	
16-24	5272-5281	destroyed	_	_	_	
16-25	5282-5284	by	_	_	_	
16-26	5285-5289	fire	_	_	_	
16-27	5289-5290	,	_	_	_	
16-28	5291-5295	then	_	_	_	
16-29	5295-5296	,	_	_	_	
16-30	5297-5303	indeed	_	_	_	
16-31	5303-5304	,	_	_	_	
16-32	5305-5309	when	_	_	_	
16-33	5310-5312	we	_	_	_	
16-34	5313-5316	had	_	_	_	
16-35	5317-5321	seen	_	_	_	
16-36	5322-5324	it	_	_	_	
16-37	5325-5329	come	_	_	_	
16-38	5330-5332	to	_	_	_	
16-39	5333-5337	pass	_	_	_	
16-40	5337-5338	,	_	_	_	
16-41	5339-5341	we	_	_	_	
16-42	5342-5348	should	_	_	_	
16-43	5349-5352	not	_	_	_	
16-44	5353-5357	have	_	_	_	
16-45	5358-5362	been	_	_	_	
16-46	5363-5365	to	_	_	_	
16-47	5366-5371	blame	_	_	_	
16-48	5372-5374	to	_	_	_	
16-49	5375-5379	have	_	_	_	
16-50	5380-5384	paid	_	_	_	
16-51	5385-5389	more	_	_	_	
16-52	5390-5394	than	_	_	_	
16-53	5395-5396	a	_	_	_	
16-54	5397-5403	common	_	_	_	
16-55	5404-5411	respect	_	_	_	
16-56	5412-5414	to	_	_	_	
16-57	5415-5420	their	_	_	_	
16-58	5421-5430	prophetic	_	_	_	
16-59	5431-5438	spirits	_	_	_	
16-60	5438-5439	;	_	_	_	
16-61	5440-5442	at	_	_	_	
16-62	5443-5448	least	_	_	_	
16-63	5449-5451	we	_	_	_	
16-64	5452-5458	should	_	_	_	
16-65	5459-5463	have	_	_	_	
16-66	5464-5472	wondered	_	_	_	
16-67	5473-5475	at	_	_	_	
16-68	5476-5480	them	_	_	_	
16-69	5480-5481	,	_	_	_	
16-70	5482-5485	and	_	_	_	
16-71	5486-5490	have	_	_	_	
16-72	5491-5495	been	_	_	_	
16-73	5496-5500	more	_	_	_	
16-74	5501-5508	serious	_	_	_	
16-75	5509-5511	in	_	_	_	
16-76	5512-5515	our	_	_	_	
16-77	5516-5525	inquiries	_	_	_	
16-78	5526-5531	after	_	_	_	
16-79	5532-5535	the	_	_	_	
16-80	5536-5543	meaning	_	_	_	
16-81	5544-5546	of	_	_	_	
16-82	5547-5549	it	_	_	_	
16-83	5549-5550	,	_	_	_	
16-84	5551-5554	and	_	_	_	
16-85	5555-5561	whence	_	_	_	
16-86	5562-5566	they	_	_	_	
16-87	5567-5570	had	_	_	_	
16-88	5571-5574	the	_	_	_	
16-89	5575-5588	foreknowledge	_	_	_	
16-90	5588-5589	.	_	_	_	

#Text=But as they generally told us of a relapse into the plague, we have had no concern since that about them; yet by those frequent clamours, we were all kept with some kind of apprehensions constantly upon us; and if any died suddenly, or if the spotted fevers at any time increased, we were presently alarmed; much more if the number of the plague increased, for to the end of the year there were always between 200 and 300 of the plague.
17-1	5590-5593	But	_	_	_	
17-2	5594-5596	as	_	_	_	
17-3	5597-5601	they	_	_	_	
17-4	5602-5611	generally	_	_	_	
17-5	5612-5616	told	_	_	_	
17-6	5617-5619	us	_	_	_	
17-7	5620-5622	of	_	_	_	
17-8	5623-5624	a	_	_	_	
17-9	5625-5632	relapse	_	_	_	
17-10	5633-5637	into	_	_	_	
17-11	5638-5641	the	_	_	_	
17-12	5642-5648	plague	_	_	_	
17-13	5648-5649	,	_	_	_	
17-14	5650-5652	we	_	_	_	
17-15	5653-5657	have	_	_	_	
17-16	5658-5661	had	_	_	_	
17-17	5662-5664	no	_	_	_	
17-18	5665-5672	concern	_	_	_	
17-19	5673-5678	since	_	_	_	
17-20	5679-5683	that	_	_	_	
17-21	5684-5689	about	_	_	_	
17-22	5690-5694	them	_	_	_	
17-23	5694-5695	;	_	_	_	
17-24	5696-5699	yet	_	_	_	
17-25	5700-5702	by	_	_	_	
17-26	5703-5708	those	_	_	_	
17-27	5709-5717	frequent	_	_	_	
17-28	5718-5726	clamours	_	_	_	
17-29	5726-5727	,	_	_	_	
17-30	5728-5730	we	_	_	_	
17-31	5731-5735	were	_	_	_	
17-32	5736-5739	all	_	_	_	
17-33	5740-5744	kept	_	_	_	
17-34	5745-5749	with	_	_	_	
17-35	5750-5754	some	_	_	_	
17-36	5755-5759	kind	_	_	_	
17-37	5760-5762	of	_	_	_	
17-38	5763-5776	apprehensions	_	_	_	
17-39	5777-5787	constantly	_	_	_	
17-40	5788-5792	upon	_	_	_	
17-41	5793-5795	us	_	_	_	
17-42	5795-5796	;	_	_	_	
17-43	5797-5800	and	_	_	_	
17-44	5801-5803	if	_	_	_	
17-45	5804-5807	any	_	_	_	
17-46	5808-5812	died	_	_	_	
17-47	5813-5821	suddenly	_	_	_	
17-48	5821-5822	,	_	_	_	
17-49	5823-5825	or	_	_	_	
17-50	5826-5828	if	_	_	_	
17-51	5829-5832	the	_	_	_	
17-52	5833-5840	spotted	_	_	_	
17-53	5841-5847	fevers	_	_	_	
17-54	5848-5850	at	_	_	_	
17-55	5851-5854	any	_	_	_	
17-56	5855-5859	time	_	_	_	
17-57	5860-5869	increased	_	_	_	
17-58	5869-5870	,	_	_	_	
17-59	5871-5873	we	_	_	_	
17-60	5874-5878	were	_	_	_	
17-61	5879-5888	presently	_	_	_	
17-62	5889-5896	alarmed	_	_	_	
17-63	5896-5897	;	_	_	_	
17-64	5898-5902	much	_	_	_	
17-65	5903-5907	more	_	_	_	
17-66	5908-5910	if	_	_	_	
17-67	5911-5914	the	_	_	_	
17-68	5915-5921	number	_	_	_	
17-69	5922-5924	of	_	_	_	
17-70	5925-5928	the	_	_	_	
17-71	5929-5935	plague	_	_	_	
17-72	5936-5945	increased	_	_	_	
17-73	5945-5946	,	_	_	_	
17-74	5947-5950	for	_	_	_	
17-75	5951-5953	to	_	_	_	
17-76	5954-5957	the	_	_	_	
17-77	5958-5961	end	_	_	_	
17-78	5962-5964	of	_	_	_	
17-79	5965-5968	the	_	_	_	
17-80	5969-5973	year	_	_	_	
17-81	5974-5979	there	_	_	_	
17-82	5980-5984	were	_	_	_	
17-83	5985-5991	always	_	_	_	
17-84	5992-5999	between	_	_	_	
17-85	6000-6003	200	_	_	_	
17-86	6004-6007	and	_	_	_	
17-87	6008-6011	300	_	_	_	
17-88	6012-6014	of	_	_	_	
17-89	6015-6018	the	_	_	_	
17-90	6019-6025	plague	_	_	_	
17-91	6025-6026	.	_	_	_	

#Text=On any of these occasions, I say, we were alarmed anew.
18-1	6027-6029	On	_	_	_	
18-2	6030-6033	any	_	_	_	
18-3	6034-6036	of	_	_	_	
18-4	6037-6042	these	_	_	_	
18-5	6043-6052	occasions	_	_	_	
18-6	6052-6053	,	_	_	_	
18-7	6054-6055	I	_	_	_	
18-8	6056-6059	say	_	_	_	
18-9	6059-6060	,	_	_	_	
18-10	6061-6063	we	_	_	_	
18-11	6064-6068	were	_	_	_	
18-12	6069-6076	alarmed	_	_	_	
18-13	6077-6081	anew	_	_	_	
18-14	6081-6082	.	_	_	_	

#Text=Those who remember the city of London before the fire must remember that there was then no such place as we now call Newgate Market, but that in the middle of the street which is now called Blowbladder Street, and which had its name from the butchers, who used to kill and dress their sheep there (and who, it seems, had a custom to blow up their meat with pipes to make it look thicker and fatter than it was, and were punished there for it by the Lord Mayor); I say, from the end of the street towards Newgate there stood two long rows of shambles for the selling meat.
19-1	6086-6091	Those	_	_	_	
19-2	6092-6095	who	_	_	_	
19-3	6096-6104	remember	_	_	_	
19-4	6105-6108	the	_	_	_	
19-5	6109-6113	city	_	_	_	
19-6	6114-6116	of	_	_	_	
19-7	6117-6123	London	_	_	_	
19-8	6124-6130	before	_	_	_	
19-9	6131-6134	the	_	_	_	
19-10	6135-6139	fire	_	_	_	
19-11	6140-6144	must	_	_	_	
19-12	6145-6153	remember	_	_	_	
19-13	6154-6158	that	_	_	_	
19-14	6159-6164	there	_	_	_	
19-15	6165-6168	was	_	_	_	
19-16	6169-6173	then	_	_	_	
19-17	6174-6176	no	_	_	_	
19-18	6177-6181	such	_	_	_	
19-19	6182-6187	place	_	_	_	
19-20	6188-6190	as	_	_	_	
19-21	6191-6193	we	_	_	_	
19-22	6194-6197	now	_	_	_	
19-23	6198-6202	call	_	_	_	
19-24	6203-6210	Newgate	_	_	_	
19-25	6211-6217	Market	_	_	_	
19-26	6217-6218	,	_	_	_	
19-27	6219-6222	but	_	_	_	
19-28	6223-6227	that	_	_	_	
19-29	6228-6230	in	_	_	_	
19-30	6231-6234	the	_	_	_	
19-31	6235-6241	middle	_	_	_	
19-32	6242-6244	of	_	_	_	
19-33	6245-6248	the	_	_	_	
19-34	6249-6255	street	_	_	_	
19-35	6256-6261	which	_	_	_	
19-36	6262-6264	is	_	_	_	
19-37	6265-6268	now	_	_	_	
19-38	6269-6275	called	_	_	_	
19-39	6276-6287	Blowbladder	_	_	_	
19-40	6288-6294	Street	_	_	_	
19-41	6294-6295	,	_	_	_	
19-42	6296-6299	and	_	_	_	
19-43	6300-6305	which	_	_	_	
19-44	6306-6309	had	_	_	_	
19-45	6310-6313	its	_	_	_	
19-46	6314-6318	name	_	_	_	
19-47	6319-6323	from	_	_	_	
19-48	6324-6327	the	_	_	_	
19-49	6328-6336	butchers	_	_	_	
19-50	6336-6337	,	_	_	_	
19-51	6338-6341	who	_	_	_	
19-52	6342-6346	used	_	_	_	
19-53	6347-6349	to	_	_	_	
19-54	6350-6354	kill	_	_	_	
19-55	6355-6358	and	_	_	_	
19-56	6359-6364	dress	_	_	_	
19-57	6365-6370	their	_	_	_	
19-58	6371-6376	sheep	_	_	_	
19-59	6377-6382	there	_	_	_	
19-60	6383-6384	(	_	_	_	
19-61	6384-6387	and	_	_	_	
19-62	6388-6391	who	_	_	_	
19-63	6391-6392	,	_	_	_	
19-64	6393-6395	it	_	_	_	
19-65	6396-6401	seems	_	_	_	
19-66	6401-6402	,	_	_	_	
19-67	6403-6406	had	_	_	_	
19-68	6407-6408	a	_	_	_	
19-69	6409-6415	custom	_	_	_	
19-70	6416-6418	to	_	_	_	
19-71	6419-6423	blow	_	_	_	
19-72	6424-6426	up	_	_	_	
19-73	6427-6432	their	_	_	_	
19-74	6433-6437	meat	_	_	_	
19-75	6438-6442	with	_	_	_	
19-76	6443-6448	pipes	_	_	_	
19-77	6449-6451	to	_	_	_	
19-78	6452-6456	make	_	_	_	
19-79	6457-6459	it	_	_	_	
19-80	6460-6464	look	_	_	_	
19-81	6465-6472	thicker	_	_	_	
19-82	6473-6476	and	_	_	_	
19-83	6477-6483	fatter	_	_	_	
19-84	6484-6488	than	_	_	_	
19-85	6489-6491	it	_	_	_	
19-86	6492-6495	was	_	_	_	
19-87	6495-6496	,	_	_	_	
19-88	6497-6500	and	_	_	_	
19-89	6501-6505	were	_	_	_	
19-90	6506-6514	punished	_	_	_	
19-91	6515-6520	there	_	_	_	
