#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Then a distinctly wicked idea takes possession of the mind: "What a divine—what a heavenly place to loot!"
29-3	2919-2921	in	_	_	_	
29-4	2922-2927	spite	_	_	_	
29-5	2928-2930	of	_	_	_	
29-6	2931-2935	that	_	_	_	
29-7	2936-2941	stink	Smell\_Word	_	_	
29-8	2941-2942	,	_	_	_	
29-9	2943-2947	they	_	_	_	
29-10	2948-2953	allow	_	_	_	
29-11	2953-2954	,	_	_	_	
29-12	2955-2959	they	_	_	_	
29-13	2960-2964	even	_	_	_	
29-14	2965-2974	encourage	_	_	_	
29-15	2974-2975	,	_	_	_	
29-16	2976-2983	natives	_	_	_	
29-17	2984-2986	to	_	_	_	
29-18	2987-2991	look	_	_	_	
29-19	2992-2997	after	_	_	_	
29-20	2998-3001	the	_	_	_	
29-21	3002-3007	place	_	_	_	
29-22	3007-3008	!	_	_	_	

#Text=The damp, drainage-soaked soil is sick with the teeming life of a hundred years, and the Municipal Board list is choked with the names of natives—men of the breed born in and raised off this surfeited muck-heap!
30-1	3009-3012	The	_	_	_	
30-2	3013-3017	damp	_	_	_	
30-3	3017-3018	,	_	_	_	
30-4	3019-3034	drainage-soaked	_	_	_	
30-5	3035-3039	soil	_	_	_	
30-6	3040-3042	is	_	_	_	
30-7	3043-3047	sick	_	_	_	
30-8	3048-3052	with	_	_	_	
30-9	3053-3056	the	_	_	_	
30-10	3057-3064	teeming	_	_	_	
30-11	3065-3069	life	_	_	_	
30-12	3070-3072	of	_	_	_	
30-13	3073-3074	a	_	_	_	
30-14	3075-3082	hundred	_	_	_	
30-15	3083-3088	years	_	_	_	
30-16	3088-3089	,	_	_	_	
30-17	3090-3093	and	_	_	_	
30-18	3094-3097	the	_	_	_	
30-19	3098-3107	Municipal	_	_	_	
30-20	3108-3113	Board	_	_	_	
30-21	3114-3118	list	_	_	_	
30-22	3119-3121	is	_	_	_	
30-23	3122-3128	choked	_	_	_	
30-24	3129-3133	with	_	_	_	
30-25	3134-3137	the	_	_	_	
30-26	3138-3143	names	_	_	_	
30-27	3144-3146	of	_	_	_	
30-28	3147-3158	natives—men	_	_	_	
30-29	3159-3161	of	_	_	_	
30-30	3162-3165	the	_	_	_	
30-31	3166-3171	breed	_	_	_	
30-32	3172-3176	born	_	_	_	
30-33	3177-3179	in	_	_	_	
30-34	3180-3183	and	_	_	_	
30-35	3184-3190	raised	_	_	_	
30-36	3191-3194	off	_	_	_	
30-37	3195-3199	this	_	_	_	
30-38	3200-3209	surfeited	_	_	_	
30-39	3210-3219	muck-heap	_	_	_	
30-40	3219-3220	!	_	_	_	

#Text=They own property, these amiable Aryans on the Municipal and the Bengal Legislative Council.
31-1	3221-3225	They	_	_	_	
31-2	3226-3229	own	_	_	_	
31-3	3230-3238	property	_	_	_	
31-4	3238-3239	,	_	_	_	
31-5	3240-3245	these	_	_	_	
31-6	3246-3253	amiable	_	_	_	
31-7	3254-3260	Aryans	_	_	_	
31-8	3261-3263	on	_	_	_	
31-9	3264-3267	the	_	_	_	
31-10	3268-3277	Municipal	_	_	_	
31-11	3278-3281	and	_	_	_	
31-12	3282-3285	the	_	_	_	
31-13	3286-3292	Bengal	_	_	_	
31-14	3293-3304	Legislative	_	_	_	
31-15	3305-3312	Council	_	_	_	
31-16	3312-3313	.	_	_	_	

#Text=Launch a proposal to tax them on that property, and they naturally howl.
32-1	3314-3320	Launch	_	_	_	
32-2	3321-3322	a	_	_	_	
32-3	3323-3331	proposal	_	_	_	
32-4	3332-3334	to	_	_	_	
32-5	3335-3338	tax	_	_	_	
32-6	3339-3343	them	_	_	_	
32-7	3344-3346	on	_	_	_	
32-8	3347-3351	that	_	_	_	
32-9	3352-3360	property	_	_	_	
32-10	3360-3361	,	_	_	_	
32-11	3362-3365	and	_	_	_	
32-12	3366-3370	they	_	_	_	
32-13	3371-3380	naturally	_	_	_	
32-14	3381-3385	howl	_	_	_	
32-15	3385-3386	.	_	_	_	

#Text=They also howl up-country, but there the halls for mass-meetings are few, and the vernacular papers fewer, and with a strong Secretary and a President whose favour is worth the having and whose wrath is undesirable, men are kept clean despite themselves, and may not poison their neighbours.
33-1	3387-3391	They	_	_	_	
33-2	3392-3396	also	_	_	_	
33-3	3397-3401	howl	_	_	_	
33-4	3402-3412	up-country	_	_	_	
33-5	3412-3413	,	_	_	_	
33-6	3414-3417	but	_	_	_	
33-7	3418-3423	there	_	_	_	
33-8	3424-3427	the	_	_	_	
33-9	3428-3433	halls	_	_	_	
33-10	3434-3437	for	_	_	_	
33-11	3438-3451	mass-meetings	_	_	_	
33-12	3452-3455	are	_	_	_	
33-13	3456-3459	few	_	_	_	
33-14	3459-3460	,	_	_	_	
33-15	3461-3464	and	_	_	_	
33-16	3465-3468	the	_	_	_	
33-17	3469-3479	vernacular	_	_	_	
33-18	3480-3486	papers	_	_	_	
33-19	3487-3492	fewer	_	_	_	
33-20	3492-3493	,	_	_	_	
33-21	3494-3497	and	_	_	_	
33-22	3498-3502	with	_	_	_	
33-23	3503-3504	a	_	_	_	
33-24	3505-3511	strong	_	_	_	
33-25	3512-3521	Secretary	_	_	_	
33-26	3522-3525	and	_	_	_	
33-27	3526-3527	a	_	_	_	
33-28	3528-3537	President	_	_	_	
33-29	3538-3543	whose	_	_	_	
33-30	3544-3550	favour	_	_	_	
33-31	3551-3553	is	_	_	_	
33-32	3554-3559	worth	_	_	_	
33-33	3560-3563	the	_	_	_	
33-34	3564-3570	having	_	_	_	
33-35	3571-3574	and	_	_	_	
33-36	3575-3580	whose	_	_	_	
33-37	3581-3586	wrath	_	_	_	
33-38	3587-3589	is	_	_	_	
33-39	3590-3601	undesirable	_	_	_	
33-40	3601-3602	,	_	_	_	
33-41	3603-3606	men	_	_	_	
33-42	3607-3610	are	_	_	_	
33-43	3611-3615	kept	_	_	_	
33-44	3616-3621	clean	_	_	_	
33-45	3622-3629	despite	_	_	_	
33-46	3630-3640	themselves	_	_	_	
33-47	3640-3641	,	_	_	_	
33-48	3642-3645	and	_	_	_	
33-49	3646-3649	may	_	_	_	
33-50	3650-3653	not	_	_	_	
33-51	3654-3660	poison	_	_	_	
33-52	3661-3666	their	_	_	_	
33-53	3667-3677	neighbours	_	_	_	
33-54	3677-3678	.	_	_	_	

#Text=Why, asks a savage, let them vote at all?
34-1	3679-3682	Why	_	_	_	
34-2	3682-3683	,	_	_	_	
34-3	3684-3688	asks	_	_	_	
34-4	3689-3690	a	_	_	_	
34-5	3691-3697	savage	_	_	_	
34-6	3697-3698	,	_	_	_	
34-7	3699-3702	let	_	_	_	
34-8	3703-3707	them	_	_	_	
34-9	3708-3712	vote	_	_	_	
34-10	3713-3715	at	_	_	_	
34-11	3716-3719	all	_	_	_	
34-12	3719-3720	?	_	_	_	

#Text=They can put up with this filthiness.
35-1	3721-3725	They	_	_	_	
35-2	3726-3729	can	_	_	_	
35-3	3730-3733	put	_	_	_	
35-4	3734-3736	up	_	_	_	
35-5	3737-3741	with	_	_	_	
35-6	3742-3746	this	_	_	_	
35-7	3747-3757	filthiness	_	_	_	
35-8	3757-3758	.	_	_	_	

#Text=They cannot have any feelings worth caring a rush for.
36-1	3759-3763	They	_	_	_	
36-2	3764-3770	cannot	_	_	_	
36-3	3771-3775	have	_	_	_	
36-4	3776-3779	any	_	_	_	
36-5	3780-3788	feelings	_	_	_	
36-6	3789-3794	worth	_	_	_	
36-7	3795-3801	caring	_	_	_	
36-8	3802-3803	a	_	_	_	
36-9	3804-3808	rush	_	_	_	
36-10	3809-3812	for	_	_	_	
36-11	3812-3813	.	_	_	_	

#Text=Let them live quietly and hide away their money under our protection, while we tax them till they know through their purses the measure of their neglect in the past, and when a little of the smell has been abolished, let us bring them back again to talk and take the credit of enlightenment.
37-1	3814-3817	Let	_	_	_	
37-2	3818-3822	them	_	_	_	
37-3	3823-3827	live	_	_	_	
37-4	3828-3835	quietly	_	_	_	
37-5	3836-3839	and	_	_	_	
37-6	3840-3844	hide	_	_	_	
37-7	3845-3849	away	_	_	_	
37-8	3850-3855	their	_	_	_	
37-9	3856-3861	money	_	_	_	
37-10	3862-3867	under	_	_	_	
37-11	3868-3871	our	_	_	_	
37-12	3872-3882	protection	_	_	_	
37-13	3882-3883	,	_	_	_	
37-14	3884-3889	while	_	_	_	
37-15	3890-3892	we	_	_	_	
37-16	3893-3896	tax	_	_	_	
37-17	3897-3901	them	_	_	_	
37-18	3902-3906	till	_	_	_	
37-19	3907-3911	they	_	_	_	
37-20	3912-3916	know	_	_	_	
37-21	3917-3924	through	_	_	_	
37-22	3925-3930	their	_	_	_	
37-23	3931-3937	purses	_	_	_	
37-24	3938-3941	the	_	_	_	
37-25	3942-3949	measure	_	_	_	
37-26	3950-3952	of	_	_	_	
37-27	3953-3958	their	_	_	_	
37-28	3959-3966	neglect	_	_	_	
37-29	3967-3969	in	_	_	_	
37-30	3970-3973	the	_	_	_	
37-31	3974-3978	past	_	_	_	
37-32	3978-3979	,	_	_	_	
37-33	3980-3983	and	_	_	_	
37-34	3984-3988	when	_	_	_	
37-35	3989-3990	a	Quality[38]	_	_	
37-36	3991-3997	little	Quality[38]	_	_	
37-37	3998-4000	of	_	_	_	
37-38	4001-4004	the	_	_	_	
37-39	4005-4010	smell	Smell\_Word	*	37-35[38_0]	
37-40	4011-4014	has	_	_	_	
37-41	4015-4019	been	_	_	_	
37-42	4020-4029	abolished	_	_	_	
37-43	4029-4030	,	_	_	_	
37-44	4031-4034	let	_	_	_	
37-45	4035-4037	us	_	_	_	
37-46	4038-4043	bring	_	_	_	
37-47	4044-4048	them	_	_	_	
37-48	4049-4053	back	_	_	_	
37-49	4054-4059	again	_	_	_	
37-50	4060-4062	to	_	_	_	
37-51	4063-4067	talk	_	_	_	
37-52	4068-4071	and	_	_	_	
37-53	4072-4076	take	_	_	_	
37-54	4077-4080	the	_	_	_	
37-55	4081-4087	credit	_	_	_	
37-56	4088-4090	of	_	_	_	
37-57	4091-4104	enlightenment	_	_	_	
37-58	4104-4105	.	_	_	_	

#Text=The better classes own their broughams and barouches; the worse can shoulder an Englishman into the kennel and talk to him as though he were a cook.
38-1	4106-4109	The	_	_	_	
38-2	4110-4116	better	_	_	_	
38-3	4117-4124	classes	_	_	_	
38-4	4125-4128	own	_	_	_	
38-5	4129-4134	their	_	_	_	
38-6	4135-4144	broughams	_	_	_	
38-7	4145-4148	and	_	_	_	
38-8	4149-4158	barouches	_	_	_	
38-9	4158-4159	;	_	_	_	
38-10	4160-4163	the	_	_	_	
38-11	4164-4169	worse	_	_	_	
38-12	4170-4173	can	_	_	_	
38-13	4174-4182	shoulder	_	_	_	
38-14	4183-4185	an	_	_	_	
38-15	4186-4196	Englishman	_	_	_	
38-16	4197-4201	into	_	_	_	
38-17	4202-4205	the	_	_	_	
38-18	4206-4212	kennel	_	_	_	
38-19	4213-4216	and	_	_	_	
38-20	4217-4221	talk	_	_	_	
38-21	4222-4224	to	_	_	_	
38-22	4225-4228	him	_	_	_	
38-23	4229-4231	as	_	_	_	
38-24	4232-4238	though	_	_	_	
38-25	4239-4241	he	_	_	_	
38-26	4242-4246	were	_	_	_	
38-27	4247-4248	a	_	_	_	
38-28	4249-4253	cook	_	_	_	
38-29	4253-4254	.	_	_	_	

#Text=They can refer to an English lady as an aurat; they are permitted a freedom—not to put it too coarsely—of speech which, if used by an Englishman toward an Englishman, would end in serious trouble.
39-1	4255-4259	They	_	_	_	
39-2	4260-4263	can	_	_	_	
39-3	4264-4269	refer	_	_	_	
39-4	4270-4272	to	_	_	_	
39-5	4273-4275	an	_	_	_	
39-6	4276-4283	English	_	_	_	
39-7	4284-4288	lady	_	_	_	
39-8	4289-4291	as	_	_	_	
39-9	4292-4294	an	_	_	_	
39-10	4295-4300	aurat	_	_	_	
39-11	4300-4301	;	_	_	_	
39-12	4302-4306	they	_	_	_	
39-13	4307-4310	are	_	_	_	
39-14	4311-4320	permitted	_	_	_	
39-15	4321-4322	a	_	_	_	
39-16	4323-4334	freedom—not	_	_	_	
39-17	4335-4337	to	_	_	_	
39-18	4338-4341	put	_	_	_	
39-19	4342-4344	it	_	_	_	
39-20	4345-4348	too	_	_	_	
39-21	4349-4360	coarsely—of	_	_	_	
39-22	4361-4367	speech	_	_	_	
39-23	4368-4373	which	_	_	_	
39-24	4373-4374	,	_	_	_	
39-25	4375-4377	if	_	_	_	
39-26	4378-4382	used	_	_	_	
39-27	4383-4385	by	_	_	_	
39-28	4386-4388	an	_	_	_	
39-29	4389-4399	Englishman	_	_	_	
39-30	4400-4406	toward	_	_	_	
39-31	4407-4409	an	_	_	_	
39-32	4410-4420	Englishman	_	_	_	
39-33	4420-4421	,	_	_	_	
39-34	4422-4427	would	_	_	_	
39-35	4428-4431	end	_	_	_	
39-36	4432-4434	in	_	_	_	
39-37	4435-4442	serious	_	_	_	
39-38	4443-4450	trouble	_	_	_	
39-39	4450-4451	.	_	_	_	

#Text=They are fenced and protected and made inviolate.
40-1	4452-4456	They	_	_	_	
40-2	4457-4460	are	_	_	_	
40-3	4461-4467	fenced	_	_	_	
40-4	4468-4471	and	_	_	_	
40-5	4472-4481	protected	_	_	_	
40-6	4482-4485	and	_	_	_	
40-7	4486-4490	made	_	_	_	
40-8	4491-4500	inviolate	_	_	_	
40-9	4500-4501	.	_	_	_	

#Text=Surely they might be content with all those things without entering into matters which they cannot, by the nature of their birth, understand.
41-1	4502-4508	Surely	_	_	_	
41-2	4509-4513	they	_	_	_	
41-3	4514-4519	might	_	_	_	
41-4	4520-4522	be	_	_	_	
41-5	4523-4530	content	_	_	_	
41-6	4531-4535	with	_	_	_	
41-7	4536-4539	all	_	_	_	
41-8	4540-4545	those	_	_	_	
41-9	4546-4552	things	_	_	_	
41-10	4553-4560	without	_	_	_	
41-11	4561-4569	entering	_	_	_	
41-12	4570-4574	into	_	_	_	
41-13	4575-4582	matters	_	_	_	
41-14	4583-4588	which	_	_	_	
41-15	4589-4593	they	_	_	_	
41-16	4594-4600	cannot	_	_	_	
41-17	4600-4601	,	_	_	_	
41-18	4602-4604	by	_	_	_	
41-19	4605-4608	the	_	_	_	
41-20	4609-4615	nature	_	_	_	
41-21	4616-4618	of	_	_	_	
41-22	4619-4624	their	_	_	_	
41-23	4625-4630	birth	_	_	_	
41-24	4630-4631	,	_	_	_	
41-25	4632-4642	understand	_	_	_	
41-26	4642-4643	.	_	_	_	

#Text=Now, whether all this genial diatribe be the outcome of an unbiassed mind or the result first of sickness caused by that ferocious stench, and secondly of headache due to day-long smoking to drown the stench, is an open question.
42-1	4645-4648	Now	_	_	_	
42-2	4648-4649	,	_	_	_	
42-3	4650-4657	whether	_	_	_	
42-4	4658-4661	all	_	_	_	
42-5	4662-4666	this	_	_	_	
42-6	4667-4673	genial	_	_	_	
42-7	4674-4682	diatribe	_	_	_	
42-8	4683-4685	be	_	_	_	
42-9	4686-4689	the	_	_	_	
42-10	4690-4697	outcome	_	_	_	
42-11	4698-4700	of	_	_	_	
42-12	4701-4703	an	_	_	_	
42-13	4704-4713	unbiassed	_	_	_	
42-14	4714-4718	mind	_	_	_	
42-15	4719-4721	or	_	_	_	
42-16	4722-4725	the	_	_	_	
42-17	4726-4732	result	_	_	_	
42-18	4733-4738	first	_	_	_	
42-19	4739-4741	of	_	_	_	
42-20	4742-4750	sickness	Effect	_	_	
42-21	4751-4757	caused	_	_	_	
42-22	4758-4760	by	_	_	_	
42-23	4761-4765	that	_	_	_	
42-24	4766-4775	ferocious	Quality	_	_	
42-25	4776-4782	stench	Smell\_Word	*|*	42-24|42-20	
42-26	4782-4783	,	_	_	_	
42-27	4784-4787	and	_	_	_	
42-28	4788-4796	secondly	_	_	_	
42-29	4797-4799	of	Effect[39]	_	_	
42-30	4800-4808	headache	Effect[39]	_	_	
42-31	4809-4812	due	_	_	_	
42-32	4813-4815	to	_	_	_	
42-33	4816-4824	day-long	Time	_	_	
42-34	4825-4832	smoking	_	_	_	
42-35	4833-4835	to	_	_	_	
42-36	4836-4841	drown	_	_	_	
42-37	4842-4845	the	_	_	_	
42-38	4846-4852	stench	Smell\_Word	*|*	42-33|42-29[39_0]	
42-39	4852-4853	,	_	_	_	
42-40	4854-4856	is	_	_	_	
42-41	4857-4859	an	_	_	_	
42-42	4860-4864	open	_	_	_	
42-43	4865-4873	question	_	_	_	
42-44	4873-4874	.	_	_	_	

#Text=Anyway, Calcutta is a fearsome place for a man not educated up to it.
43-1	4875-4881	Anyway	_	_	_	
43-2	4881-4882	,	_	_	_	
43-3	4883-4891	Calcutta	_	_	_	
43-4	4892-4894	is	_	_	_	
43-5	4895-4896	a	_	_	_	
43-6	4897-4905	fearsome	_	_	_	
43-7	4906-4911	place	_	_	_	
43-8	4912-4915	for	_	_	_	
43-9	4916-4917	a	_	_	_	
43-10	4918-4921	man	_	_	_	
43-11	4922-4925	not	_	_	_	
43-12	4926-4934	educated	_	_	_	
43-13	4935-4937	up	_	_	_	
43-14	4938-4940	to	_	_	_	
43-15	4941-4943	it	_	_	_	
43-16	4943-4944	.	_	_	_	
