#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The regiment ' s colours were now carried on board on the 23d in great state, which put a final close to the expedition, but without receiving any honours from Fort Zealandia, not a single gun being fired, nor even the flag hoisted on the occasion, to the great mortification of Colonel Fourgeoud, though in effect it was chiefly owing to his own neglect, as he had never given the Governor official notice of his intended departure.
13-82	3250-3257	morning	_	_	_	
13-83	3258-3261	the	_	_	_	
13-84	3262-3268	orders	_	_	_	
13-85	3269-3273	were	_	_	_	
13-86	3274-3280	issued	_	_	_	
13-87	3281-3284	for	_	_	_	
13-88	3285-3288	the	_	_	_	
13-89	3289-3294	ships	_	_	_	
13-90	3295-3297	to	_	_	_	
13-91	3298-3303	weigh	_	_	_	
13-92	3304-3310	anchor	_	_	_	
13-93	3311-3314	and	_	_	_	
13-94	3315-3318	put	_	_	_	
13-95	3319-3321	to	_	_	_	
13-96	3322-3325	sea	_	_	_	
13-97	3325-3326	.	_	_	_	

#Text=But it was by fate ordained that their eager hopes and expectations once more should be blasted: for on the very moment of departure, a ship entered the river with dispatches, inclosing an order for the regiment immediately to re-enter the woods, and remain in the colony until relieved by fresh troops to be sent out from Holland for that purpose.
14-1	3328-3331	But	_	_	_	
14-2	3332-3334	it	_	_	_	
14-3	3335-3338	was	_	_	_	
14-4	3339-3341	by	_	_	_	
14-5	3342-3346	fate	_	_	_	
14-6	3347-3355	ordained	_	_	_	
14-7	3356-3360	that	_	_	_	
14-8	3361-3366	their	_	_	_	
14-9	3367-3372	eager	_	_	_	
14-10	3373-3378	hopes	_	_	_	
14-11	3379-3382	and	_	_	_	
14-12	3383-3395	expectations	_	_	_	
14-13	3396-3400	once	_	_	_	
14-14	3401-3405	more	_	_	_	
14-15	3406-3412	should	_	_	_	
14-16	3413-3415	be	_	_	_	
14-17	3416-3423	blasted	_	_	_	
14-18	3423-3424	:	_	_	_	
14-19	3425-3428	for	_	_	_	
14-20	3429-3431	on	_	_	_	
14-21	3432-3435	the	_	_	_	
14-22	3436-3440	very	_	_	_	
14-23	3441-3447	moment	_	_	_	
14-24	3448-3450	of	_	_	_	
14-25	3451-3460	departure	_	_	_	
14-26	3460-3461	,	_	_	_	
14-27	3462-3463	a	_	_	_	
14-28	3464-3468	ship	_	_	_	
14-29	3469-3476	entered	_	_	_	
14-30	3477-3480	the	_	_	_	
14-31	3481-3486	river	_	_	_	
14-32	3487-3491	with	_	_	_	
14-33	3492-3502	dispatches	_	_	_	
14-34	3502-3503	,	_	_	_	
14-35	3504-3513	inclosing	_	_	_	
14-36	3514-3516	an	_	_	_	
14-37	3517-3522	order	_	_	_	
14-38	3523-3526	for	_	_	_	
14-39	3527-3530	the	_	_	_	
14-40	3531-3539	regiment	_	_	_	
14-41	3540-3551	immediately	_	_	_	
14-42	3552-3554	to	_	_	_	
14-43	3555-3563	re-enter	_	_	_	
14-44	3564-3567	the	_	_	_	
14-45	3568-3573	woods	_	_	_	
14-46	3573-3574	,	_	_	_	
14-47	3575-3578	and	_	_	_	
14-48	3579-3585	remain	_	_	_	
14-49	3586-3588	in	_	_	_	
14-50	3589-3592	the	_	_	_	
14-51	3593-3599	colony	_	_	_	
14-52	3600-3605	until	_	_	_	
14-53	3606-3614	relieved	_	_	_	
14-54	3615-3617	by	_	_	_	
14-55	3618-3623	fresh	_	_	_	
14-56	3624-3630	troops	_	_	_	
14-57	3631-3633	to	_	_	_	
14-58	3634-3636	be	_	_	_	
14-59	3637-3641	sent	_	_	_	
14-60	3642-3645	out	_	_	_	
14-61	3646-3650	from	_	_	_	
14-62	3651-3658	Holland	_	_	_	
14-63	3659-3662	for	_	_	_	
14-64	3663-3667	that	_	_	_	
14-65	3668-3675	purpose	_	_	_	
14-66	3675-3676	.	_	_	_	

#Text=The SINCERE THANKS of his Serene Highness the Prince of Orange were now read to the men from the quarter-deck of each vessel,
#Text=
#Text="for the manly and spirited conduct they had displayed during so long a trial, and so many great and unprecedented hardships;"
#Text=but as they concluded with orders for the troops to disembark, and remain in this dreadful service, I never saw dejection, disappointment, and despair so strongly marked: while at this moment I, who but just before had been completely miserable, was now in turn the only one who was not depressed with sorrow.
15-1	3677-3680	The	_	_	_	
15-2	3681-3688	SINCERE	_	_	_	
15-3	3689-3695	THANKS	_	_	_	
15-4	3696-3698	of	_	_	_	
15-5	3699-3702	his	_	_	_	
15-6	3703-3709	Serene	_	_	_	
15-7	3710-3718	Highness	_	_	_	
15-8	3719-3722	the	_	_	_	
15-9	3723-3729	Prince	_	_	_	
15-10	3730-3732	of	_	_	_	
15-11	3733-3739	Orange	_	_	_	
15-12	3740-3744	were	_	_	_	
15-13	3745-3748	now	_	_	_	
15-14	3749-3753	read	_	_	_	
15-15	3754-3756	to	_	_	_	
15-16	3757-3760	the	_	_	_	
15-17	3761-3764	men	_	_	_	
15-18	3765-3769	from	_	_	_	
15-19	3770-3773	the	_	_	_	
15-20	3774-3786	quarter-deck	_	_	_	
15-21	3787-3789	of	_	_	_	
15-22	3790-3794	each	_	_	_	
15-23	3795-3801	vessel	_	_	_	
15-24	3801-3802	,	_	_	_	
15-25	3804-3805	"	_	_	_	
15-26	3805-3808	for	_	_	_	
15-27	3809-3812	the	_	_	_	
15-28	3813-3818	manly	_	_	_	
15-29	3819-3822	and	_	_	_	
15-30	3823-3831	spirited	_	_	_	
15-31	3832-3839	conduct	_	_	_	
15-32	3840-3844	they	_	_	_	
15-33	3845-3848	had	_	_	_	
15-34	3849-3858	displayed	_	_	_	
15-35	3859-3865	during	_	_	_	
15-36	3866-3868	so	_	_	_	
15-37	3869-3873	long	_	_	_	
15-38	3874-3875	a	_	_	_	
15-39	3876-3881	trial	_	_	_	
15-40	3881-3882	,	_	_	_	
15-41	3883-3886	and	_	_	_	
15-42	3887-3889	so	_	_	_	
15-43	3890-3894	many	_	_	_	
15-44	3895-3900	great	_	_	_	
15-45	3901-3904	and	_	_	_	
15-46	3905-3918	unprecedented	_	_	_	
15-47	3919-3928	hardships	_	_	_	
15-48	3928-3929	;	_	_	_	
15-49	3929-3930	"	_	_	_	
15-50	3931-3934	but	_	_	_	
15-51	3935-3937	as	_	_	_	
15-52	3938-3942	they	_	_	_	
15-53	3943-3952	concluded	_	_	_	
15-54	3953-3957	with	_	_	_	
15-55	3958-3964	orders	_	_	_	
15-56	3965-3968	for	_	_	_	
15-57	3969-3972	the	_	_	_	
15-58	3973-3979	troops	_	_	_	
15-59	3980-3982	to	_	_	_	
15-60	3983-3992	disembark	_	_	_	
15-61	3992-3993	,	_	_	_	
15-62	3994-3997	and	_	_	_	
15-63	3998-4004	remain	_	_	_	
15-64	4005-4007	in	_	_	_	
15-65	4008-4012	this	_	_	_	
15-66	4013-4021	dreadful	_	_	_	
15-67	4022-4029	service	_	_	_	
15-68	4029-4030	,	_	_	_	
15-69	4031-4032	I	_	_	_	
15-70	4033-4038	never	_	_	_	
15-71	4039-4042	saw	_	_	_	
15-72	4043-4052	dejection	_	_	_	
15-73	4052-4053	,	_	_	_	
15-74	4054-4068	disappointment	_	_	_	
15-75	4068-4069	,	_	_	_	
15-76	4070-4073	and	_	_	_	
15-77	4074-4081	despair	_	_	_	
15-78	4082-4084	so	_	_	_	
15-79	4085-4093	strongly	_	_	_	
15-80	4094-4100	marked	_	_	_	
15-81	4100-4101	:	_	_	_	
15-82	4102-4107	while	_	_	_	
15-83	4108-4110	at	_	_	_	
15-84	4111-4115	this	_	_	_	
15-85	4116-4122	moment	_	_	_	
15-86	4123-4124	I	_	_	_	
15-87	4124-4125	,	_	_	_	
15-88	4126-4129	who	_	_	_	
15-89	4130-4133	but	_	_	_	
15-90	4134-4138	just	_	_	_	
15-91	4139-4145	before	_	_	_	
15-92	4146-4149	had	_	_	_	
15-93	4150-4154	been	_	_	_	
15-94	4155-4165	completely	_	_	_	
15-95	4166-4175	miserable	_	_	_	
15-96	4175-4176	,	_	_	_	
15-97	4177-4180	was	_	_	_	
15-98	4181-4184	now	_	_	_	
15-99	4185-4187	in	_	_	_	
15-100	4188-4192	turn	_	_	_	
15-101	4193-4196	the	_	_	_	
15-102	4197-4201	only	_	_	_	
15-103	4202-4205	one	_	_	_	
15-104	4206-4209	who	_	_	_	
15-105	4210-4213	was	_	_	_	
15-106	4214-4217	not	_	_	_	
15-107	4218-4227	depressed	_	_	_	
15-108	4228-4232	with	_	_	_	
15-109	4233-4239	sorrow	_	_	_	
15-110	4239-4240	.	_	_	_	

#Text=In the midst of this gloomy scene, the men were ordered to give three cheers, which the marines on board one of the vessels absolutely refused to comply with: Colonel Scyburg, and unluckily myself, were in consequence ordered to compel them; which he undertook, with a cane in one hand, and a loaded pistol cocked in the other.
16-1	4241-4243	In	_	_	_	
16-2	4244-4247	the	_	_	_	
16-3	4248-4253	midst	_	_	_	
16-4	4254-4256	of	_	_	_	
16-5	4257-4261	this	_	_	_	
16-6	4262-4268	gloomy	_	_	_	
16-7	4269-4274	scene	_	_	_	
16-8	4274-4275	,	_	_	_	
16-9	4276-4279	the	_	_	_	
16-10	4280-4283	men	_	_	_	
16-11	4284-4288	were	_	_	_	
16-12	4289-4296	ordered	_	_	_	
16-13	4297-4299	to	_	_	_	
16-14	4300-4304	give	_	_	_	
16-15	4305-4310	three	_	_	_	
16-16	4311-4317	cheers	_	_	_	
16-17	4317-4318	,	_	_	_	
16-18	4319-4324	which	_	_	_	
16-19	4325-4328	the	_	_	_	
16-20	4329-4336	marines	_	_	_	
16-21	4337-4339	on	_	_	_	
16-22	4340-4345	board	_	_	_	
16-23	4346-4349	one	_	_	_	
16-24	4350-4352	of	_	_	_	
16-25	4353-4356	the	_	_	_	
16-26	4357-4364	vessels	_	_	_	
16-27	4365-4375	absolutely	_	_	_	
16-28	4376-4383	refused	_	_	_	
16-29	4384-4386	to	_	_	_	
16-30	4387-4393	comply	_	_	_	
16-31	4394-4398	with	_	_	_	
16-32	4398-4399	:	_	_	_	
16-33	4400-4407	Colonel	_	_	_	
16-34	4408-4415	Scyburg	_	_	_	
16-35	4415-4416	,	_	_	_	
16-36	4417-4420	and	_	_	_	
16-37	4421-4430	unluckily	_	_	_	
16-38	4431-4437	myself	_	_	_	
16-39	4437-4438	,	_	_	_	
16-40	4439-4443	were	_	_	_	
16-41	4444-4446	in	_	_	_	
16-42	4447-4458	consequence	_	_	_	
16-43	4459-4466	ordered	_	_	_	
16-44	4467-4469	to	_	_	_	
16-45	4470-4476	compel	_	_	_	
16-46	4477-4481	them	_	_	_	
16-47	4481-4482	;	_	_	_	
16-48	4483-4488	which	_	_	_	
16-49	4489-4491	he	_	_	_	
16-50	4492-4501	undertook	_	_	_	
16-51	4501-4502	,	_	_	_	
16-52	4503-4507	with	_	_	_	
16-53	4508-4509	a	_	_	_	
16-54	4510-4514	cane	_	_	_	
16-55	4515-4517	in	_	_	_	
16-56	4518-4521	one	_	_	_	
16-57	4522-4526	hand	_	_	_	
16-58	4526-4527	,	_	_	_	
16-59	4528-4531	and	_	_	_	
16-60	4532-4533	a	_	_	_	
16-61	4534-4540	loaded	_	_	_	
16-62	4541-4547	pistol	_	_	_	
16-63	4548-4554	cocked	_	_	_	
16-64	4555-4557	in	_	_	_	
16-65	4558-4561	the	_	_	_	
16-66	4562-4567	other	_	_	_	
16-67	4567-4568	.	_	_	_	

#Text=Knowing his temper to be fiery and irascible, what did I not feel at this moment?
17-1	4569-4576	Knowing	_	_	_	
17-2	4577-4580	his	_	_	_	
17-3	4581-4587	temper	_	_	_	
17-4	4588-4590	to	_	_	_	
17-5	4591-4593	be	_	_	_	
17-6	4594-4599	fiery	_	_	_	
17-7	4600-4603	and	_	_	_	
17-8	4604-4613	irascible	_	_	_	
17-9	4613-4614	,	_	_	_	
17-10	4615-4619	what	_	_	_	
17-11	4620-4623	did	_	_	_	
17-12	4624-4625	I	_	_	_	
17-13	4626-4629	not	_	_	_	
17-14	4630-4634	feel	_	_	_	
17-15	4635-4637	at	_	_	_	
17-16	4638-4642	this	_	_	_	
17-17	4643-4649	moment	_	_	_	
17-18	4649-4650	?	_	_	_	

#Text=I suddenly leapt into the boat that lay along-side, where, after haranguing those few that leaned over the gunwale, I promised the ship ' s crew twenty gallons of Holland ' s gin if they would only begin the melancholy chorus.
18-1	4651-4652	I	_	_	_	
18-2	4653-4661	suddenly	_	_	_	
18-3	4662-4667	leapt	_	_	_	
18-4	4668-4672	into	_	_	_	
18-5	4673-4676	the	_	_	_	
18-6	4677-4681	boat	_	_	_	
18-7	4682-4686	that	_	_	_	
18-8	4687-4690	lay	_	_	_	
18-9	4691-4701	along-side	_	_	_	
18-10	4701-4702	,	_	_	_	
18-11	4703-4708	where	_	_	_	
18-12	4708-4709	,	_	_	_	
18-13	4710-4715	after	_	_	_	
18-14	4716-4726	haranguing	_	_	_	
18-15	4727-4732	those	_	_	_	
18-16	4733-4736	few	_	_	_	
18-17	4737-4741	that	_	_	_	
18-18	4742-4748	leaned	_	_	_	
18-19	4749-4753	over	_	_	_	
18-20	4754-4757	the	_	_	_	
18-21	4758-4765	gunwale	_	_	_	
18-22	4765-4766	,	_	_	_	
18-23	4767-4768	I	_	_	_	
18-24	4769-4777	promised	_	_	_	
18-25	4778-4781	the	_	_	_	
18-26	4782-4786	ship	_	_	_	
18-27	4787-4788	'	_	_	_	
18-28	4789-4790	s	_	_	_	
18-29	4791-4795	crew	_	_	_	
18-30	4796-4802	twenty	_	_	_	
18-31	4803-4810	gallons	_	_	_	
18-32	4811-4813	of	_	_	_	
18-33	4814-4821	Holland	_	_	_	
18-34	4822-4823	'	_	_	_	
18-35	4824-4825	s	_	_	_	
18-36	4826-4829	gin	_	_	_	
18-37	4830-4832	if	_	_	_	
18-38	4833-4837	they	_	_	_	
18-39	4838-4843	would	_	_	_	
18-40	4844-4848	only	_	_	_	
18-41	4849-4854	begin	_	_	_	
18-42	4855-4858	the	_	_	_	
18-43	4859-4869	melancholy	_	_	_	
18-44	4870-4876	chorus	_	_	_	
18-45	4876-4877	.	_	_	_	

#Text=Then mounting again the quarter-deck, I acquainted the Colonel that all were now ready and willing to obey his commands; we then re-entered the boat, and in shoving off had the satisfaction to receive three hearty cheers from the sailors, in which joined a few marines, but with such languid looks and heavy hearts as cannot be described.
19-1	4878-4882	Then	_	_	_	
19-2	4883-4891	mounting	_	_	_	
19-3	4892-4897	again	_	_	_	
19-4	4898-4901	the	_	_	_	
19-5	4902-4914	quarter-deck	_	_	_	
19-6	4914-4915	,	_	_	_	
19-7	4916-4917	I	_	_	_	
19-8	4918-4928	acquainted	_	_	_	
19-9	4929-4932	the	_	_	_	
19-10	4933-4940	Colonel	_	_	_	
19-11	4941-4945	that	_	_	_	
19-12	4946-4949	all	_	_	_	
19-13	4950-4954	were	_	_	_	
19-14	4955-4958	now	_	_	_	
19-15	4959-4964	ready	_	_	_	
19-16	4965-4968	and	_	_	_	
19-17	4969-4976	willing	_	_	_	
19-18	4977-4979	to	_	_	_	
19-19	4980-4984	obey	_	_	_	
19-20	4985-4988	his	_	_	_	
19-21	4989-4997	commands	_	_	_	
19-22	4997-4998	;	_	_	_	
19-23	4999-5001	we	_	_	_	
19-24	5002-5006	then	_	_	_	
19-25	5007-5017	re-entered	_	_	_	
19-26	5018-5021	the	_	_	_	
19-27	5022-5026	boat	_	_	_	
19-28	5026-5027	,	_	_	_	
19-29	5028-5031	and	_	_	_	
19-30	5032-5034	in	_	_	_	
19-31	5035-5042	shoving	_	_	_	
19-32	5043-5046	off	_	_	_	
19-33	5047-5050	had	_	_	_	
19-34	5051-5054	the	_	_	_	
19-35	5055-5067	satisfaction	_	_	_	
19-36	5068-5070	to	_	_	_	
19-37	5071-5078	receive	_	_	_	
19-38	5079-5084	three	_	_	_	
19-39	5085-5091	hearty	_	_	_	
19-40	5092-5098	cheers	_	_	_	
19-41	5099-5103	from	_	_	_	
19-42	5104-5107	the	_	_	_	
19-43	5108-5115	sailors	_	_	_	
19-44	5115-5116	,	_	_	_	
19-45	5117-5119	in	_	_	_	
19-46	5120-5125	which	_	_	_	
19-47	5126-5132	joined	_	_	_	
19-48	5133-5134	a	_	_	_	
19-49	5135-5138	few	_	_	_	
19-50	5139-5146	marines	_	_	_	
19-51	5146-5147	,	_	_	_	
19-52	5148-5151	but	_	_	_	
19-53	5152-5156	with	_	_	_	
19-54	5157-5161	such	_	_	_	
19-55	5162-5169	languid	_	_	_	
19-56	5170-5175	looks	_	_	_	
19-57	5176-5179	and	_	_	_	
19-58	5180-5185	heavy	_	_	_	
19-59	5186-5192	hearts	_	_	_	
19-60	5193-5195	as	_	_	_	
19-61	5196-5202	cannot	_	_	_	
19-62	5203-5205	be	_	_	_	
19-63	5206-5215	described	_	_	_	
19-64	5215-5216	.	_	_	_	
