#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=There is not in Italy, they say (and I believe them) a lovelier residence than the Palazzo Peschiere, or Palace of the Fishponds, whither we removed as soon as our three months '  tenancy of the Pink Jail at Albaro had ceased and determined.
82-32	14789-14794	where	_	_	_	
82-33	14795-14796	a	_	_	_	
82-34	14797-14803	waggon	_	_	_	
82-35	14804-14807	had	_	_	_	
82-36	14808-14814	broken	_	_	_	
82-37	14815-14819	down	_	_	_	
82-38	14820-14823	and	_	_	_	
82-39	14824-14831	stopped	_	_	_	
82-40	14832-14834	up	_	_	_	
82-41	14835-14838	the	_	_	_	
82-42	14839-14843	road	_	_	_	
82-43	14843-14844	.	_	_	_	

#Text=His hands were twined in his hair immediately, as if a combination of all the direst accidents in life had suddenly fallen on his devoted head.
83-1	14845-14848	His	_	_	_	
83-2	14849-14854	hands	_	_	_	
83-3	14855-14859	were	_	_	_	
83-4	14860-14866	twined	_	_	_	
83-5	14867-14869	in	_	_	_	
83-6	14870-14873	his	_	_	_	
83-7	14874-14878	hair	_	_	_	
83-8	14879-14890	immediately	_	_	_	
83-9	14890-14891	,	_	_	_	
83-10	14892-14894	as	_	_	_	
83-11	14895-14897	if	_	_	_	
83-12	14898-14899	a	_	_	_	
83-13	14900-14911	combination	_	_	_	
83-14	14912-14914	of	_	_	_	
83-15	14915-14918	all	_	_	_	
83-16	14919-14922	the	_	_	_	
83-17	14923-14929	direst	_	_	_	
83-18	14930-14939	accidents	_	_	_	
83-19	14940-14942	in	_	_	_	
83-20	14943-14947	life	_	_	_	
83-21	14948-14951	had	_	_	_	
83-22	14952-14960	suddenly	_	_	_	
83-23	14961-14967	fallen	_	_	_	
83-24	14968-14970	on	_	_	_	
83-25	14971-14974	his	_	_	_	
83-26	14975-14982	devoted	_	_	_	
83-27	14983-14987	head	_	_	_	
83-28	14987-14988	.	_	_	_	

#Text=He swore in French, prayed in Italian, and went up and down, beating his feet on the ground in a very ecstasy of despair.
84-1	14989-14991	He	_	_	_	
84-2	14992-14997	swore	_	_	_	
84-3	14998-15000	in	_	_	_	
84-4	15001-15007	French	_	_	_	
84-5	15007-15008	,	_	_	_	
84-6	15009-15015	prayed	_	_	_	
84-7	15016-15018	in	_	_	_	
84-8	15019-15026	Italian	_	_	_	
84-9	15026-15027	,	_	_	_	
84-10	15028-15031	and	_	_	_	
84-11	15032-15036	went	_	_	_	
84-12	15037-15039	up	_	_	_	
84-13	15040-15043	and	_	_	_	
84-14	15044-15048	down	_	_	_	
84-15	15048-15049	,	_	_	_	
84-16	15050-15057	beating	_	_	_	
84-17	15058-15061	his	_	_	_	
84-18	15062-15066	feet	_	_	_	
84-19	15067-15069	on	_	_	_	
84-20	15070-15073	the	_	_	_	
84-21	15074-15080	ground	_	_	_	
84-22	15081-15083	in	_	_	_	
84-23	15084-15085	a	_	_	_	
84-24	15086-15090	very	_	_	_	
84-25	15091-15098	ecstasy	_	_	_	
84-26	15099-15101	of	_	_	_	
84-27	15102-15109	despair	_	_	_	
84-28	15109-15110	.	_	_	_	

#Text=There were various carters and mule-drivers assembled round the broken waggon, and at last some man, of an original turn of mind, proposed that a general and joint effort should be made to get things to-rights again, and clear the way—an idea which I verily believe would never have presented itself to our friend, though we had remained there until now.
85-1	15111-15116	There	_	_	_	
85-2	15117-15121	were	_	_	_	
85-3	15122-15129	various	_	_	_	
85-4	15130-15137	carters	_	_	_	
85-5	15138-15141	and	_	_	_	
85-6	15142-15154	mule-drivers	_	_	_	
85-7	15155-15164	assembled	_	_	_	
85-8	15165-15170	round	_	_	_	
85-9	15171-15174	the	_	_	_	
85-10	15175-15181	broken	_	_	_	
85-11	15182-15188	waggon	_	_	_	
85-12	15188-15189	,	_	_	_	
85-13	15190-15193	and	_	_	_	
85-14	15194-15196	at	_	_	_	
85-15	15197-15201	last	_	_	_	
85-16	15202-15206	some	_	_	_	
85-17	15207-15210	man	_	_	_	
85-18	15210-15211	,	_	_	_	
85-19	15212-15214	of	_	_	_	
85-20	15215-15217	an	_	_	_	
85-21	15218-15226	original	_	_	_	
85-22	15227-15231	turn	_	_	_	
85-23	15232-15234	of	_	_	_	
85-24	15235-15239	mind	_	_	_	
85-25	15239-15240	,	_	_	_	
85-26	15241-15249	proposed	_	_	_	
85-27	15250-15254	that	_	_	_	
85-28	15255-15256	a	_	_	_	
85-29	15257-15264	general	_	_	_	
85-30	15265-15268	and	_	_	_	
85-31	15269-15274	joint	_	_	_	
85-32	15275-15281	effort	_	_	_	
85-33	15282-15288	should	_	_	_	
85-34	15289-15291	be	_	_	_	
85-35	15292-15296	made	_	_	_	
85-36	15297-15299	to	_	_	_	
85-37	15300-15303	get	_	_	_	
85-38	15304-15310	things	_	_	_	
85-39	15311-15320	to-rights	_	_	_	
85-40	15321-15326	again	_	_	_	
85-41	15326-15327	,	_	_	_	
85-42	15328-15331	and	_	_	_	
85-43	15332-15337	clear	_	_	_	
85-44	15338-15341	the	_	_	_	
85-45	15342-15348	way—an	_	_	_	
85-46	15349-15353	idea	_	_	_	
85-47	15354-15359	which	_	_	_	
85-48	15360-15361	I	_	_	_	
85-49	15362-15368	verily	_	_	_	
85-50	15369-15376	believe	_	_	_	
85-51	15377-15382	would	_	_	_	
85-52	15383-15388	never	_	_	_	
85-53	15389-15393	have	_	_	_	
85-54	15394-15403	presented	_	_	_	
85-55	15404-15410	itself	_	_	_	
85-56	15411-15413	to	_	_	_	
85-57	15414-15417	our	_	_	_	
85-58	15418-15424	friend	_	_	_	
85-59	15424-15425	,	_	_	_	
85-60	15426-15432	though	_	_	_	
85-61	15433-15435	we	_	_	_	
85-62	15436-15439	had	_	_	_	
85-63	15440-15448	remained	_	_	_	
85-64	15449-15454	there	_	_	_	
85-65	15455-15460	until	_	_	_	
85-66	15461-15464	now	_	_	_	
85-67	15464-15465	.	_	_	_	

#Text=It was done at no great cost of labour; but at every pause in the doing, his hands were wound in his hair again, as if there were no ray of hope to lighten his misery.
86-1	15466-15468	It	_	_	_	
86-2	15469-15472	was	_	_	_	
86-3	15473-15477	done	_	_	_	
86-4	15478-15480	at	_	_	_	
86-5	15481-15483	no	_	_	_	
86-6	15484-15489	great	_	_	_	
86-7	15490-15494	cost	_	_	_	
86-8	15495-15497	of	_	_	_	
86-9	15498-15504	labour	_	_	_	
86-10	15504-15505	;	_	_	_	
86-11	15506-15509	but	_	_	_	
86-12	15510-15512	at	_	_	_	
86-13	15513-15518	every	_	_	_	
86-14	15519-15524	pause	_	_	_	
86-15	15525-15527	in	_	_	_	
86-16	15528-15531	the	_	_	_	
86-17	15532-15537	doing	_	_	_	
86-18	15537-15538	,	_	_	_	
86-19	15539-15542	his	_	_	_	
86-20	15543-15548	hands	_	_	_	
86-21	15549-15553	were	_	_	_	
86-22	15554-15559	wound	_	_	_	
86-23	15560-15562	in	_	_	_	
86-24	15563-15566	his	_	_	_	
86-25	15567-15571	hair	_	_	_	
86-26	15572-15577	again	_	_	_	
86-27	15577-15578	,	_	_	_	
86-28	15579-15581	as	_	_	_	
86-29	15582-15584	if	_	_	_	
86-30	15585-15590	there	_	_	_	
86-31	15591-15595	were	_	_	_	
86-32	15596-15598	no	_	_	_	
86-33	15599-15602	ray	_	_	_	
86-34	15603-15605	of	_	_	_	
86-35	15606-15610	hope	_	_	_	
86-36	15611-15613	to	_	_	_	
86-37	15614-15621	lighten	_	_	_	
86-38	15622-15625	his	_	_	_	
86-39	15626-15632	misery	_	_	_	
86-40	15632-15633	.	_	_	_	

#Text=The moment he was on his box once more, and clattering briskly down hill, he returned to the Somnambula and the Peasant girls, as if it were not in the power of misfortune to depress him.
87-1	15634-15637	The	_	_	_	
87-2	15638-15644	moment	_	_	_	
87-3	15645-15647	he	_	_	_	
87-4	15648-15651	was	_	_	_	
87-5	15652-15654	on	_	_	_	
87-6	15655-15658	his	_	_	_	
87-7	15659-15662	box	_	_	_	
87-8	15663-15667	once	_	_	_	
87-9	15668-15672	more	_	_	_	
87-10	15672-15673	,	_	_	_	
87-11	15674-15677	and	_	_	_	
87-12	15678-15688	clattering	_	_	_	
87-13	15689-15696	briskly	_	_	_	
87-14	15697-15701	down	_	_	_	
87-15	15702-15706	hill	_	_	_	
87-16	15706-15707	,	_	_	_	
87-17	15708-15710	he	_	_	_	
87-18	15711-15719	returned	_	_	_	
87-19	15720-15722	to	_	_	_	
87-20	15723-15726	the	_	_	_	
87-21	15727-15737	Somnambula	_	_	_	
87-22	15738-15741	and	_	_	_	
87-23	15742-15745	the	_	_	_	
87-24	15746-15753	Peasant	_	_	_	
87-25	15754-15759	girls	_	_	_	
87-26	15759-15760	,	_	_	_	
87-27	15761-15763	as	_	_	_	
87-28	15764-15766	if	_	_	_	
87-29	15767-15769	it	_	_	_	
87-30	15770-15774	were	_	_	_	
87-31	15775-15778	not	_	_	_	
87-32	15779-15781	in	_	_	_	
87-33	15782-15785	the	_	_	_	
87-34	15786-15791	power	_	_	_	
87-35	15792-15794	of	_	_	_	
87-36	15795-15805	misfortune	_	_	_	
87-37	15806-15808	to	_	_	_	
87-38	15809-15816	depress	_	_	_	
87-39	15817-15820	him	_	_	_	
87-40	15820-15821	.	_	_	_	

#Text=Much of the romance of the beautiful towns and villages on this beautiful road, disappears when they are entered, for many of them are very miserable.
88-1	15823-15827	Much	_	_	_	
88-2	15828-15830	of	_	_	_	
88-3	15831-15834	the	_	_	_	
88-4	15835-15842	romance	_	_	_	
88-5	15843-15845	of	_	_	_	
88-6	15846-15849	the	_	_	_	
88-7	15850-15859	beautiful	_	_	_	
88-8	15860-15865	towns	_	_	_	
88-9	15866-15869	and	_	_	_	
88-10	15870-15878	villages	_	_	_	
88-11	15879-15881	on	_	_	_	
88-12	15882-15886	this	_	_	_	
88-13	15887-15896	beautiful	_	_	_	
88-14	15897-15901	road	_	_	_	
88-15	15901-15902	,	_	_	_	
88-16	15903-15913	disappears	_	_	_	
88-17	15914-15918	when	_	_	_	
88-18	15919-15923	they	_	_	_	
88-19	15924-15927	are	_	_	_	
88-20	15928-15935	entered	_	_	_	
88-21	15935-15936	,	_	_	_	
88-22	15937-15940	for	_	_	_	
88-23	15941-15945	many	_	_	_	
88-24	15946-15948	of	_	_	_	
88-25	15949-15953	them	_	_	_	
88-26	15954-15957	are	_	_	_	
88-27	15958-15962	very	_	_	_	
88-28	15963-15972	miserable	_	_	_	
88-29	15972-15973	.	_	_	_	

#Text=The streets are narrow, dark, and dirty; the inhabitants lean and squalid; and the withered old women, with their wiry grey hair twisted up into a knot on the top of the head, like a pad to carry loads on, are so intensely ugly, both along the Riviera, and in Genoa too, that, seen straggling about in dim door-ways with their spindles, or crooning together in by corners, they are like a population of Witches—except that they certainly are not to be suspected of brooms or any other instrument of cleanliness.
89-1	15974-15977	The	_	_	_	
89-2	15978-15985	streets	_	_	_	
89-3	15986-15989	are	_	_	_	
89-4	15990-15996	narrow	_	_	_	
89-5	15996-15997	,	_	_	_	
89-6	15998-16002	dark	_	_	_	
89-7	16002-16003	,	_	_	_	
89-8	16004-16007	and	_	_	_	
89-9	16008-16013	dirty	_	_	_	
89-10	16013-16014	;	_	_	_	
89-11	16015-16018	the	_	_	_	
89-12	16019-16030	inhabitants	_	_	_	
89-13	16031-16035	lean	_	_	_	
89-14	16036-16039	and	_	_	_	
89-15	16040-16047	squalid	_	_	_	
89-16	16047-16048	;	_	_	_	
89-17	16049-16052	and	_	_	_	
89-18	16053-16056	the	_	_	_	
89-19	16057-16065	withered	_	_	_	
89-20	16066-16069	old	_	_	_	
89-21	16070-16075	women	_	_	_	
89-22	16075-16076	,	_	_	_	
89-23	16077-16081	with	_	_	_	
89-24	16082-16087	their	_	_	_	
89-25	16088-16092	wiry	_	_	_	
89-26	16093-16097	grey	_	_	_	
89-27	16098-16102	hair	_	_	_	
89-28	16103-16110	twisted	_	_	_	
89-29	16111-16113	up	_	_	_	
89-30	16114-16118	into	_	_	_	
89-31	16119-16120	a	_	_	_	
89-32	16121-16125	knot	_	_	_	
89-33	16126-16128	on	_	_	_	
89-34	16129-16132	the	_	_	_	
89-35	16133-16136	top	_	_	_	
89-36	16137-16139	of	_	_	_	
89-37	16140-16143	the	_	_	_	
89-38	16144-16148	head	_	_	_	
89-39	16148-16149	,	_	_	_	
89-40	16150-16154	like	_	_	_	
89-41	16155-16156	a	_	_	_	
89-42	16157-16160	pad	_	_	_	
89-43	16161-16163	to	_	_	_	
89-44	16164-16169	carry	_	_	_	
89-45	16170-16175	loads	_	_	_	
89-46	16176-16178	on	_	_	_	
89-47	16178-16179	,	_	_	_	
89-48	16180-16183	are	_	_	_	
89-49	16184-16186	so	_	_	_	
89-50	16187-16196	intensely	_	_	_	
89-51	16197-16201	ugly	_	_	_	
89-52	16201-16202	,	_	_	_	
89-53	16203-16207	both	_	_	_	
89-54	16208-16213	along	_	_	_	
89-55	16214-16217	the	_	_	_	
89-56	16218-16225	Riviera	_	_	_	
89-57	16225-16226	,	_	_	_	
89-58	16227-16230	and	_	_	_	
89-59	16231-16233	in	_	_	_	
89-60	16234-16239	Genoa	_	_	_	
89-61	16240-16243	too	_	_	_	
89-62	16243-16244	,	_	_	_	
89-63	16245-16249	that	_	_	_	
89-64	16249-16250	,	_	_	_	
89-65	16251-16255	seen	_	_	_	
89-66	16256-16266	straggling	_	_	_	
89-67	16267-16272	about	_	_	_	
89-68	16273-16275	in	_	_	_	
89-69	16276-16279	dim	_	_	_	
89-70	16280-16289	door-ways	_	_	_	
89-71	16290-16294	with	_	_	_	
89-72	16295-16300	their	_	_	_	
89-73	16301-16309	spindles	_	_	_	
89-74	16309-16310	,	_	_	_	
89-75	16311-16313	or	_	_	_	
89-76	16314-16322	crooning	_	_	_	
89-77	16323-16331	together	_	_	_	
89-78	16332-16334	in	_	_	_	
89-79	16335-16337	by	_	_	_	
89-80	16338-16345	corners	_	_	_	
89-81	16345-16346	,	_	_	_	
89-82	16347-16351	they	_	_	_	
89-83	16352-16355	are	_	_	_	
89-84	16356-16360	like	_	_	_	
89-85	16361-16362	a	_	_	_	
89-86	16363-16373	population	_	_	_	
89-87	16374-16376	of	_	_	_	
89-88	16377-16391	Witches—except	_	_	_	
89-89	16392-16396	that	_	_	_	
89-90	16397-16401	they	_	_	_	
89-91	16402-16411	certainly	_	_	_	
89-92	16412-16415	are	_	_	_	
89-93	16416-16419	not	_	_	_	
89-94	16420-16422	to	_	_	_	
89-95	16423-16425	be	_	_	_	
89-96	16426-16435	suspected	_	_	_	
89-97	16436-16438	of	_	_	_	
89-98	16439-16445	brooms	_	_	_	
89-99	16446-16448	or	_	_	_	
89-100	16449-16452	any	_	_	_	
89-101	16453-16458	other	_	_	_	
89-102	16459-16469	instrument	_	_	_	
89-103	16470-16472	of	_	_	_	
89-104	16473-16484	cleanliness	_	_	_	
89-105	16484-16485	.	_	_	_	

#Text=Neither are the pig-skins, in common use to hold wine, and hung out in the sun in all directions, by any means ornamental, as they always preserve the form of very bloated pigs, with their heads and legs cut off, dangling upside-down by their own tails.
90-1	16486-16493	Neither	_	_	_	
90-2	16494-16497	are	_	_	_	
90-3	16498-16501	the	_	_	_	
90-4	16502-16511	pig-skins	_	_	_	
90-5	16511-16512	,	_	_	_	
90-6	16513-16515	in	_	_	_	
90-7	16516-16522	common	_	_	_	
90-8	16523-16526	use	_	_	_	
90-9	16527-16529	to	_	_	_	
90-10	16530-16534	hold	_	_	_	
90-11	16535-16539	wine	_	_	_	
90-12	16539-16540	,	_	_	_	
90-13	16541-16544	and	_	_	_	
90-14	16545-16549	hung	_	_	_	
90-15	16550-16553	out	_	_	_	
90-16	16554-16556	in	_	_	_	
90-17	16557-16560	the	_	_	_	
90-18	16561-16564	sun	_	_	_	
90-19	16565-16567	in	_	_	_	
90-20	16568-16571	all	_	_	_	
90-21	16572-16582	directions	_	_	_	
90-22	16582-16583	,	_	_	_	
90-23	16584-16586	by	_	_	_	
90-24	16587-16590	any	_	_	_	
90-25	16591-16596	means	_	_	_	
90-26	16597-16607	ornamental	_	_	_	
90-27	16607-16608	,	_	_	_	
90-28	16609-16611	as	_	_	_	
90-29	16612-16616	they	_	_	_	
90-30	16617-16623	always	_	_	_	
90-31	16624-16632	preserve	_	_	_	
90-32	16633-16636	the	_	_	_	
90-33	16637-16641	form	_	_	_	
90-34	16642-16644	of	_	_	_	
90-35	16645-16649	very	_	_	_	
90-36	16650-16657	bloated	_	_	_	
90-37	16658-16662	pigs	_	_	_	
90-38	16662-16663	,	_	_	_	
90-39	16664-16668	with	_	_	_	
90-40	16669-16674	their	_	_	_	
90-41	16675-16680	heads	_	_	_	
90-42	16681-16684	and	_	_	_	
90-43	16685-16689	legs	_	_	_	
90-44	16690-16693	cut	_	_	_	
90-45	16694-16697	off	_	_	_	
90-46	16697-16698	,	_	_	_	
90-47	16699-16707	dangling	_	_	_	
90-48	16708-16719	upside-down	_	_	_	
90-49	16720-16722	by	_	_	_	
90-50	16723-16728	their	_	_	_	
90-51	16729-16732	own	_	_	_	
90-52	16733-16738	tails	_	_	_	
90-53	16738-16739	.	_	_	_	

#Text=These towns, as they are seen in the approach, however: nestling, with their clustering roofs and towers, among trees on steep hill-sides, or built upon the brink of noble bays: are charming.
91-1	16741-16746	These	_	_	_	
91-2	16747-16752	towns	_	_	_	
91-3	16752-16753	,	_	_	_	
91-4	16754-16756	as	_	_	_	
91-5	16757-16761	they	_	_	_	
91-6	16762-16765	are	_	_	_	
91-7	16766-16770	seen	_	_	_	
91-8	16771-16773	in	_	_	_	
91-9	16774-16777	the	_	_	_	
91-10	16778-16786	approach	_	_	_	
91-11	16786-16787	,	_	_	_	
91-12	16788-16795	however	_	_	_	
91-13	16795-16796	:	_	_	_	
91-14	16797-16805	nestling	_	_	_	
91-15	16805-16806	,	_	_	_	
91-16	16807-16811	with	_	_	_	
91-17	16812-16817	their	_	_	_	
91-18	16818-16828	clustering	_	_	_	
91-19	16829-16834	roofs	_	_	_	
91-20	16835-16838	and	_	_	_	
91-21	16839-16845	towers	_	_	_	
91-22	16845-16846	,	_	_	_	
91-23	16847-16852	among	_	_	_	
91-24	16853-16858	trees	_	_	_	
91-25	16859-16861	on	_	_	_	
91-26	16862-16867	steep	_	_	_	
91-27	16868-16878	hill-sides	_	_	_	
91-28	16878-16879	,	_	_	_	
91-29	16880-16882	or	_	_	_	
91-30	16883-16888	built	_	_	_	
91-31	16889-16893	upon	_	_	_	
91-32	16894-16897	the	_	_	_	
91-33	16898-16903	brink	_	_	_	
91-34	16904-16906	of	_	_	_	
91-35	16907-16912	noble	_	_	_	
91-36	16913-16917	bays	_	_	_	
91-37	16917-16918	:	_	_	_	
91-38	16919-16922	are	_	_	_	
91-39	16923-16931	charming	_	_	_	
91-40	16931-16932	.	_	_	_	

#Text=The vegetation is, everywhere, luxuriant and beautiful, and the Palm tree makes a novel feature in the novel scenery.
92-1	16933-16936	The	_	_	_	
92-2	16937-16947	vegetation	_	_	_	
92-3	16948-16950	is	_	_	_	
92-4	16950-16951	,	_	_	_	
92-5	16952-16962	everywhere	_	_	_	
92-6	16962-16963	,	_	_	_	
92-7	16964-16973	luxuriant	_	_	_	
92-8	16974-16977	and	_	_	_	
92-9	16978-16987	beautiful	_	_	_	
92-10	16987-16988	,	_	_	_	
92-11	16989-16992	and	_	_	_	
92-12	16993-16996	the	_	_	_	
92-13	16997-17001	Palm	_	_	_	
92-14	17002-17006	tree	_	_	_	
92-15	17007-17012	makes	_	_	_	
92-16	17013-17014	a	_	_	_	
92-17	17015-17020	novel	_	_	_	
92-18	17021-17028	feature	_	_	_	
92-19	17029-17031	in	_	_	_	
92-20	17032-17035	the	_	_	_	
92-21	17036-17041	novel	_	_	_	
92-22	17042-17049	scenery	_	_	_	
92-23	17049-17050	.	_	_	_	

#Text=In one town, San Remo—a most extraordinary place, built on gloomy open arches, so that one might ramble underneath the whole town—there are pretty terrace gardens; in other towns, there is the clang of shipwrights '  hammers, and the building of small vessels on the beach.
93-1	17051-17053	In	_	_	_	
93-2	17054-17057	one	_	_	_	
93-3	17058-17062	town	_	_	_	
93-4	17062-17063	,	_	_	_	
93-5	17064-17067	San	_	_	_	
93-6	17068-17074	Remo—a	_	_	_	
93-7	17075-17079	most	_	_	_	
93-8	17080-17093	extraordinary	_	_	_	
93-9	17094-17099	place	_	_	_	
93-10	17099-17100	,	_	_	_	
93-11	17101-17106	built	_	_	_	
93-12	17107-17109	on	_	_	_	
93-13	17110-17116	gloomy	_	_	_	
93-14	17117-17121	open	_	_	_	
93-15	17122-17128	arches	_	_	_	
93-16	17128-17129	,	_	_	_	
93-17	17130-17132	so	_	_	_	
93-18	17133-17137	that	_	_	_	
93-19	17138-17141	one	_	_	_	
93-20	17142-17147	might	_	_	_	
93-21	17148-17154	ramble	_	_	_	
93-22	17155-17165	underneath	_	_	_	
93-23	17166-17169	the	_	_	_	
93-24	17170-17175	whole	_	_	_	
93-25	17176-17186	town—there	_	_	_	
93-26	17187-17190	are	_	_	_	
93-27	17191-17197	pretty	_	_	_	
93-28	17198-17205	terrace	_	_	_	
93-29	17206-17213	gardens	_	_	_	
93-30	17213-17214	;	_	_	_	
93-31	17215-17217	in	_	_	_	
93-32	17218-17223	other	_	_	_	
93-33	17224-17229	towns	_	_	_	
93-34	17229-17230	,	_	_	_	
93-35	17231-17236	there	_	_	_	
93-36	17237-17239	is	_	_	_	
93-37	17240-17243	the	_	_	_	
93-38	17244-17249	clang	_	_	_	
93-39	17250-17252	of	_	_	_	
93-40	17253-17264	shipwrights	_	_	_	
93-41	17265-17266	'	_	_	_	
93-42	17268-17275	hammers	_	_	_	
93-43	17275-17276	,	_	_	_	
93-44	17277-17280	and	_	_	_	
93-45	17281-17284	the	_	_	_	
93-46	17285-17293	building	_	_	_	
93-47	17294-17296	of	_	_	_	
93-48	17297-17302	small	_	_	_	
93-49	17303-17310	vessels	_	_	_	
93-50	17311-17313	on	_	_	_	
93-51	17314-17317	the	_	_	_	
93-52	17318-17323	beach	_	_	_	
93-53	17323-17324	.	_	_	_	

#Text=In some of the broad bays, the fleets of Europe might ride at anchor.
94-1	17325-17327	In	_	_	_	
94-2	17328-17332	some	_	_	_	
94-3	17333-17335	of	_	_	_	
94-4	17336-17339	the	_	_	_	
94-5	17340-17345	broad	_	_	_	
94-6	17346-17350	bays	_	_	_	
94-7	17350-17351	,	_	_	_	
94-8	17352-17355	the	_	_	_	
94-9	17356-17362	fleets	_	_	_	
94-10	17363-17365	of	_	_	_	
94-11	17366-17372	Europe	_	_	_	
94-12	17373-17378	might	_	_	_	
94-13	17379-17383	ride	_	_	_	
94-14	17384-17386	at	_	_	_	
94-15	17387-17393	anchor	_	_	_	
94-16	17393-17394	.	_	_	_	

#Text=In every case, each little group of houses presents, in the distance, some enchanting confusion of picturesque and fanciful shapes.
95-1	17395-17397	In	_	_	_	
95-2	17398-17403	every	_	_	_	
95-3	17404-17408	case	_	_	_	
95-4	17408-17409	,	_	_	_	
95-5	17410-17414	each	_	_	_	
95-6	17415-17421	little	_	_	_	
95-7	17422-17427	group	_	_	_	
95-8	17428-17430	of	_	_	_	
95-9	17431-17437	houses	_	_	_	
95-10	17438-17446	presents	_	_	_	
95-11	17446-17447	,	_	_	_	
95-12	17448-17450	in	_	_	_	
95-13	17451-17454	the	_	_	_	
95-14	17455-17463	distance	_	_	_	
95-15	17463-17464	,	_	_	_	
95-16	17465-17469	some	_	_	_	
95-17	17470-17480	enchanting	_	_	_	
95-18	17481-17490	confusion	_	_	_	
95-19	17491-17493	of	_	_	_	
95-20	17494-17505	picturesque	_	_	_	
95-21	17506-17509	and	_	_	_	
95-22	17510-17518	fanciful	_	_	_	
95-23	17519-17525	shapes	_	_	_	
95-24	17525-17526	.	_	_	_	

#Text=The road itself—now high above the glittering sea, which breaks against the foot of the precipice: now turning inland to sweep the shore of a bay: now crossing the stony bed of a mountain stream: now low down on the beach: now winding among riven rocks of many forms and colours: now chequered by a solitary ruined tower, one of a chain of towers built, in old time, to protect the coast from the invasions of the Barbary Corsairs—presents new beauties every moment.
96-1	17528-17531	The	_	_	_	
96-2	17532-17536	road	_	_	_	
96-3	17537-17547	itself—now	_	_	_	
96-4	17548-17552	high	_	_	_	
96-5	17553-17558	above	_	_	_	
96-6	17559-17562	the	_	_	_	
96-7	17563-17573	glittering	_	_	_	
96-8	17574-17577	sea	_	_	_	
96-9	17577-17578	,	_	_	_	
96-10	17579-17584	which	_	_	_	
96-11	17585-17591	breaks	_	_	_	
96-12	17592-17599	against	_	_	_	
96-13	17600-17603	the	_	_	_	
96-14	17604-17608	foot	_	_	_	
96-15	17609-17611	of	_	_	_	
96-16	17612-17615	the	_	_	_	
96-17	17616-17625	precipice	_	_	_	
96-18	17625-17626	:	_	_	_	
96-19	17627-17630	now	_	_	_	
96-20	17631-17638	turning	_	_	_	
96-21	17639-17645	inland	_	_	_	
96-22	17646-17648	to	_	_	_	
96-23	17649-17654	sweep	_	_	_	
96-24	17655-17658	the	_	_	_	
96-25	17659-17664	shore	_	_	_	
96-26	17665-17667	of	_	_	_	
96-27	17668-17669	a	_	_	_	
96-28	17670-17673	bay	_	_	_	
96-29	17673-17674	:	_	_	_	
96-30	17675-17678	now	_	_	_	
96-31	17679-17687	crossing	_	_	_	
96-32	17688-17691	the	_	_	_	
96-33	17692-17697	stony	_	_	_	
96-34	17698-17701	bed	_	_	_	
96-35	17702-17704	of	_	_	_	
96-36	17705-17706	a	_	_	_	
96-37	17707-17715	mountain	_	_	_	
96-38	17716-17722	stream	_	_	_	
96-39	17722-17723	:	_	_	_	
96-40	17724-17727	now	_	_	_	
96-41	17728-17731	low	_	_	_	
96-42	17732-17736	down	_	_	_	
96-43	17737-17739	on	_	_	_	
96-44	17740-17743	the	_	_	_	
96-45	17744-17749	beach	_	_	_	
96-46	17749-17750	:	_	_	_	
96-47	17751-17754	now	_	_	_	
96-48	17755-17762	winding	_	_	_	
96-49	17763-17768	among	_	_	_	
96-50	17769-17774	riven	_	_	_	
96-51	17775-17780	rocks	_	_	_	
96-52	17781-17783	of	_	_	_	
96-53	17784-17788	many	_	_	_	
96-54	17789-17794	forms	_	_	_	
96-55	17795-17798	and	_	_	_	
96-56	17799-17806	colours	_	_	_	
96-57	17806-17807	:	_	_	_	
96-58	17808-17811	now	_	_	_	
96-59	17812-17821	chequered	_	_	_	
96-60	17822-17824	by	_	_	_	
96-61	17825-17826	a	_	_	_	
96-62	17827-17835	solitary	_	_	_	
96-63	17836-17842	ruined	_	_	_	
96-64	17843-17848	tower	_	_	_	
96-65	17848-17849	,	_	_	_	
96-66	17850-17853	one	_	_	_	
96-67	17854-17856	of	_	_	_	
96-68	17857-17858	a	_	_	_	
96-69	17859-17864	chain	_	_	_	
96-70	17865-17867	of	_	_	_	
96-71	17868-17874	towers	_	_	_	
96-72	17875-17880	built	_	_	_	
96-73	17880-17881	,	_	_	_	
96-74	17882-17884	in	_	_	_	
96-75	17885-17888	old	_	_	_	
96-76	17889-17893	time	_	_	_	
96-77	17893-17894	,	_	_	_	
96-78	17895-17897	to	_	_	_	
96-79	17898-17905	protect	_	_	_	
96-80	17906-17909	the	_	_	_	
96-81	17910-17915	coast	_	_	_	
96-82	17916-17920	from	_	_	_	
96-83	17921-17924	the	_	_	_	
96-84	17925-17934	invasions	_	_	_	
96-85	17935-17937	of	_	_	_	
96-86	17938-17941	the	_	_	_	
96-87	17942-17949	Barbary	_	_	_	
96-88	17950-17967	Corsairs—presents	_	_	_	
96-89	17968-17971	new	_	_	_	
96-90	17972-17980	beauties	_	_	_	
96-91	17981-17986	every	_	_	_	
96-92	17987-17993	moment	_	_	_	
96-93	17993-17994	.	_	_	_	

