#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Irishmen who do me the honour of tasting this light omelette of scientific literature will have noticed, I am sure, that I have not included the sister isle in my olfactory paradise.
24-31	3096-3102	nature	_	_	_	
24-32	3102-3103	,	_	_	_	
24-33	3104-3108	with	_	_	_	
24-34	3109-3112	the	_	_	_	
24-35	3113-3119	result	_	_	_	
24-36	3120-3124	that	_	_	_	
24-37	3125-3129	they	_	_	_	
24-38	3130-3134	have	_	_	_	
24-39	3135-3139	been	_	_	_	
24-40	3139-3140	,	_	_	_	
24-41	3141-3144	for	_	_	_	
24-42	3145-3148	the	_	_	_	
24-43	3149-3153	most	_	_	_	
24-44	3154-3158	part	_	_	_	
24-45	3158-3159	,	_	_	_	
24-46	3160-3168	banished	_	_	_	
24-47	3169-3173	from	_	_	_	
24-48	3174-3177	the	_	_	_	
24-49	3178-3182	face	_	_	_	
24-50	3183-3185	of	_	_	_	
24-51	3186-3189	the	_	_	_	
24-52	3190-3194	land	_	_	_	
24-53	3195-3198	and	_	_	_	
24-54	3199-3202	the	_	_	_	
24-55	3203-3208	noses	_	_	_	
24-56	3209-3211	of	_	_	_	
24-57	3212-3215	its	_	_	_	
24-58	3216-3227	inhabitants	_	_	_	
24-59	3227-3228	.	_	_	_	

#Text=The reason assigned by the man in the street for this reform was, and indeed still is, that stenches breed epidemic diseases.
25-1	3230-3233	The	_	_	_	
25-2	3234-3240	reason	_	_	_	
25-3	3241-3249	assigned	_	_	_	
25-4	3250-3252	by	_	_	_	
25-5	3253-3256	the	_	_	_	
25-6	3257-3260	man	_	_	_	
25-7	3261-3263	in	_	_	_	
25-8	3264-3267	the	_	_	_	
25-9	3268-3274	street	_	_	_	
25-10	3275-3278	for	_	_	_	
25-11	3279-3283	this	_	_	_	
25-12	3284-3290	reform	_	_	_	
25-13	3291-3294	was	_	_	_	
25-14	3294-3295	,	_	_	_	
25-15	3296-3299	and	_	_	_	
25-16	3300-3306	indeed	_	_	_	
25-17	3307-3312	still	_	_	_	
25-18	3313-3315	is	_	_	_	
25-19	3315-3316	,	_	_	_	
25-20	3317-3321	that	_	_	_	
25-21	3322-3330	stenches	Smell\_Word	*	25-22[13_0]	
25-22	3331-3336	breed	Effect[13]	_	_	
25-23	3337-3345	epidemic	Effect[13]	_	_	
25-24	3346-3354	diseases	Effect[13]	_	_	
25-25	3354-3355	.	_	_	_	

#Text=In a noisome smell people imagine a deadly pestilence, probably because patients affected with such epidemic diseases as smallpox, typhus, and diphtheria, give off nauseating odours.
26-1	3356-3358	In	_	_	_	
26-2	3359-3360	a	_	_	_	
26-3	3361-3368	noisome	Quality	_	_	
26-4	3369-3374	smell	Smell\_Word	*|*|*	26-3|26-5|26-6[14_0]	
26-5	3375-3381	people	Perceiver	_	_	
26-6	3382-3389	imagine	Effect[14]	_	_	
26-7	3390-3391	a	Effect[14]	_	_	
26-8	3392-3398	deadly	Effect[14]	_	_	
26-9	3399-3409	pestilence	Effect[14]	_	_	
26-10	3409-3410	,	_	_	_	
26-11	3411-3419	probably	_	_	_	
26-12	3420-3427	because	_	_	_	
26-13	3428-3436	patients	Smell\_Source[15]	_	_	
26-14	3437-3445	affected	Smell\_Source[15]	_	_	
26-15	3446-3450	with	Smell\_Source[15]	_	_	
26-16	3451-3455	such	Smell\_Source[15]	_	_	
26-17	3456-3464	epidemic	Smell\_Source[15]	_	_	
26-18	3465-3473	diseases	Smell\_Source[15]	_	_	
26-19	3474-3476	as	_	_	_	
26-20	3477-3485	smallpox	_	_	_	
26-21	3485-3486	,	_	_	_	
26-22	3487-3493	typhus	_	_	_	
26-23	3493-3494	,	_	_	_	
26-24	3495-3498	and	_	_	_	
26-25	3499-3509	diphtheria	_	_	_	
26-26	3509-3510	,	_	_	_	
26-27	3511-3515	give	_	_	_	
26-28	3516-3519	off	_	_	_	
26-29	3520-3530	nauseating	Quality	_	_	
26-30	3531-3537	odours	Smell\_Word	*|*	26-29|26-13[15_0]	
26-31	3537-3538	.	_	_	_	

#Text=Now, bad smells from drains and cesspools do not of themselves induce 6epidemic disease.
27-1	3539-3542	Now	Time	_	_	
27-2	3542-3543	,	_	_	_	
27-3	3544-3547	bad	Quality	_	_	
27-4	3548-3554	smells	Smell\_Word	*|*|*|*	27-3|27-5[16_0]|27-9[17_0]|27-1	
27-5	3555-3559	from	Smell\_Source[16]	_	_	
27-6	3560-3566	drains	Smell\_Source[16]	_	_	
27-7	3567-3570	and	Smell\_Source[16]	_	_	
27-8	3571-3580	cesspools	Smell\_Source[16]	_	_	
27-9	3581-3583	do	Effect[17]	_	_	
27-10	3584-3587	not	Effect[17]	_	_	
27-11	3588-3590	of	Effect[17]	_	_	
27-12	3591-3601	themselves	Effect[17]	_	_	
27-13	3602-3608	induce	Effect[17]	_	_	
27-14	3609-3618	6epidemic	Effect[17]	_	_	
27-15	3619-3626	disease	Effect[17]	_	_	
27-16	3626-3627	.	_	_	_	

#Text=Nevertheless, there is this much of truth in the superstition, that where you have bad smells you have also surface accumulations of filth, and these, soaking through soil and subsoil, contaminate surface wells, until it only requires the advent of a typhoid or other “carrier” to set a widespread epidemic a-going.
28-1	3628-3640	Nevertheless	_	_	_	
28-2	3640-3641	,	_	_	_	
28-3	3642-3647	there	_	_	_	
28-4	3648-3650	is	_	_	_	
28-5	3651-3655	this	_	_	_	
28-6	3656-3660	much	_	_	_	
28-7	3661-3663	of	_	_	_	
28-8	3664-3669	truth	_	_	_	
28-9	3670-3672	in	_	_	_	
28-10	3673-3676	the	_	_	_	
28-11	3677-3689	superstition	_	_	_	
28-12	3689-3690	,	_	_	_	
28-13	3691-3695	that	_	_	_	
28-14	3696-3701	where	_	_	_	
28-15	3702-3705	you	_	_	_	
28-16	3706-3710	have	_	_	_	
28-17	3711-3714	bad	Quality	_	_	
28-18	3715-3721	smells	Smell\_Word	*|*	28-17|28-19[18_0]	
28-19	3722-3725	you	Effect[18]	_	_	
28-20	3726-3730	have	Effect[18]	_	_	
28-21	3731-3735	also	Effect[18]	_	_	
28-22	3736-3743	surface	Effect[18]	_	_	
28-23	3744-3757	accumulations	Effect[18]	_	_	
28-24	3758-3760	of	Effect[18]	_	_	
28-25	3761-3766	filth	Effect[18]	_	_	
28-26	3766-3767	,	Effect[18]	_	_	
28-27	3768-3771	and	Effect[18]	_	_	
28-28	3772-3777	these	Effect[18]	_	_	
28-29	3777-3778	,	Effect[18]	_	_	
28-30	3779-3786	soaking	Effect[18]	_	_	
28-31	3787-3794	through	Effect[18]	_	_	
28-32	3795-3799	soil	Effect[18]	_	_	
28-33	3800-3803	and	Effect[18]	_	_	
28-34	3804-3811	subsoil	Effect[18]	_	_	
28-35	3811-3812	,	Effect[18]	_	_	
28-36	3813-3824	contaminate	Effect[18]	_	_	
28-37	3825-3832	surface	Effect[18]	_	_	
28-38	3833-3838	wells	Effect[18]	_	_	
28-39	3838-3839	,	_	_	_	
28-40	3840-3845	until	_	_	_	
28-41	3846-3848	it	_	_	_	
28-42	3849-3853	only	_	_	_	
28-43	3854-3862	requires	_	_	_	
28-44	3863-3866	the	_	_	_	
28-45	3867-3873	advent	_	_	_	
28-46	3874-3876	of	_	_	_	
28-47	3877-3878	a	_	_	_	
28-48	3879-3886	typhoid	_	_	_	
28-49	3887-3889	or	_	_	_	
28-50	3890-3895	other	_	_	_	
28-51	3896-3897	“	_	_	_	
28-52	3897-3904	carrier	_	_	_	
28-53	3904-3905	”	_	_	_	
28-54	3906-3908	to	_	_	_	
28-55	3909-3912	set	_	_	_	
28-56	3913-3914	a	_	_	_	
28-57	3915-3925	widespread	_	_	_	
28-58	3926-3934	epidemic	_	_	_	
28-59	3935-3942	a-going	_	_	_	
28-60	3942-3943	.	_	_	_	

#Text=Further, as recent investigators have shown us, the loathsome and deadly typhus fever, known for years to be a “filth-disease,” is carried by lice, which pests breed and flourish where bodily cleanliness is neglected and personal odours are strong.
29-1	3944-3951	Further	_	_	_	
29-2	3951-3952	,	_	_	_	
29-3	3953-3955	as	_	_	_	
29-4	3956-3962	recent	_	_	_	
29-5	3963-3976	investigators	_	_	_	
29-6	3977-3981	have	_	_	_	
29-7	3982-3987	shown	_	_	_	
29-8	3988-3990	us	_	_	_	
29-9	3990-3991	,	_	_	_	
29-10	3992-3995	the	_	_	_	
29-11	3996-4005	loathsome	_	_	_	
29-12	4006-4009	and	_	_	_	
29-13	4010-4016	deadly	_	_	_	
29-14	4017-4023	typhus	_	_	_	
29-15	4024-4029	fever	_	_	_	
29-16	4029-4030	,	_	_	_	
29-17	4031-4036	known	_	_	_	
29-18	4037-4040	for	_	_	_	
29-19	4041-4046	years	_	_	_	
29-20	4047-4049	to	_	_	_	
29-21	4050-4052	be	_	_	_	
29-22	4053-4054	a	_	_	_	
29-23	4055-4056	“	_	_	_	
29-24	4056-4069	filth-disease	_	_	_	
29-25	4069-4070	,	_	_	_	
29-26	4070-4071	”	_	_	_	
29-27	4072-4074	is	_	_	_	
29-28	4075-4082	carried	_	_	_	
29-29	4083-4085	by	_	_	_	
29-30	4086-4090	lice	_	_	_	
29-31	4090-4091	,	_	_	_	
29-32	4092-4097	which	_	_	_	
29-33	4098-4103	pests	_	_	_	
29-34	4104-4109	breed	_	_	_	
29-35	4110-4113	and	_	_	_	
29-36	4114-4122	flourish	_	_	_	
29-37	4123-4128	where	_	_	_	
29-38	4129-4135	bodily	_	_	_	
29-39	4136-4147	cleanliness	_	_	_	
29-40	4148-4150	is	_	_	_	
29-41	4151-4160	neglected	_	_	_	
29-42	4161-4164	and	_	_	_	
29-43	4165-4173	personal	Quality	_	_	
29-44	4174-4180	odours	Smell\_Word	*|*	29-43|29-46	
29-45	4181-4184	are	_	_	_	
29-46	4185-4191	strong	Quality	_	_	
29-47	4191-4192	.	_	_	_	

#Text=So that in this, as in most superstitions, there is a substratum of truth.
30-1	4194-4196	So	_	_	_	
30-2	4197-4201	that	_	_	_	
30-3	4202-4204	in	_	_	_	
30-4	4205-4209	this	_	_	_	
30-5	4209-4210	,	_	_	_	
30-6	4211-4213	as	_	_	_	
30-7	4214-4216	in	_	_	_	
30-8	4217-4221	most	_	_	_	
30-9	4222-4235	superstitions	_	_	_	
30-10	4235-4236	,	_	_	_	
30-11	4237-4242	there	_	_	_	
30-12	4243-4245	is	_	_	_	
30-13	4246-4247	a	_	_	_	
30-14	4248-4258	substratum	_	_	_	
30-15	4259-4261	of	_	_	_	
30-16	4262-4267	truth	_	_	_	
30-17	4267-4268	.	_	_	_	

#Text=But the point is, that the objection to bad smells preceded all those scientific discoveries and had, in the beginning, but a slender support from rationalism.
31-1	4270-4273	But	_	_	_	
31-2	4274-4277	the	_	_	_	
31-3	4278-4283	point	_	_	_	
31-4	4284-4286	is	_	_	_	
31-5	4286-4287	,	_	_	_	
31-6	4288-4292	that	_	_	_	
31-7	4293-4296	the	_	_	_	
31-8	4297-4306	objection	_	_	_	
31-9	4307-4309	to	_	_	_	
31-10	4310-4313	bad	Quality	_	_	
31-11	4314-4320	smells	Smell\_Word	*	31-10	
31-12	4321-4329	preceded	_	_	_	
31-13	4330-4333	all	_	_	_	
31-14	4334-4339	those	_	_	_	
31-15	4340-4350	scientific	_	_	_	
31-16	4351-4362	discoveries	_	_	_	
31-17	4363-4366	and	_	_	_	
31-18	4367-4370	had	_	_	_	
31-19	4370-4371	,	_	_	_	
31-20	4372-4374	in	_	_	_	
31-21	4375-4378	the	_	_	_	
31-22	4379-4388	beginning	_	_	_	
31-23	4388-4389	,	_	_	_	
31-24	4390-4393	but	_	_	_	
31-25	4394-4395	a	_	_	_	
31-26	4396-4403	slender	_	_	_	
31-27	4404-4411	support	_	_	_	
31-28	4412-4416	from	_	_	_	
31-29	4417-4428	rationalism	_	_	_	
31-30	4428-4429	.	_	_	_	

#Text=Our forebears builded better than they knew.
32-1	4430-4433	Our	_	_	_	
32-2	4434-4443	forebears	_	_	_	
32-3	4444-4451	builded	_	_	_	
32-4	4452-4458	better	_	_	_	
32-5	4459-4463	than	_	_	_	
32-6	4464-4468	they	_	_	_	
32-7	4469-4473	knew	_	_	_	
32-8	4473-4474	.	_	_	_	

#Text=Their objection was in reality intuitive.
33-1	4475-4480	Their	_	_	_	
33-2	4481-4490	objection	_	_	_	
33-3	4491-4494	was	_	_	_	
33-4	4495-4497	in	_	_	_	
33-5	4498-4505	reality	_	_	_	
33-6	4506-4515	intuitive	_	_	_	
33-7	4515-4516	.	_	_	_	

#Text=It may be true that all nations occupying a corresponding level of civilisation will manifest the same instinctive abhorrences, but it has been left to the practical genius of the English race to give effect to the natural repugnance and to translate its urgings into practice.
34-1	4517-4519	It	_	_	_	
34-2	4520-4523	may	_	_	_	
34-3	4524-4526	be	_	_	_	
34-4	4527-4531	true	_	_	_	
34-5	4532-4536	that	_	_	_	
34-6	4537-4540	all	_	_	_	
34-7	4541-4548	nations	_	_	_	
34-8	4549-4558	occupying	_	_	_	
34-9	4559-4560	a	_	_	_	
34-10	4561-4574	corresponding	_	_	_	
34-11	4575-4580	level	_	_	_	
34-12	4581-4583	of	_	_	_	
34-13	4584-4596	civilisation	_	_	_	
34-14	4597-4601	will	_	_	_	
34-15	4602-4610	manifest	_	_	_	
34-16	4611-4614	the	_	_	_	
34-17	4615-4619	same	_	_	_	
34-18	4620-4631	instinctive	_	_	_	
34-19	4632-4643	abhorrences	_	_	_	
34-20	4643-4644	,	_	_	_	
34-21	4645-4648	but	_	_	_	
34-22	4649-4651	it	_	_	_	
34-23	4652-4655	has	_	_	_	
34-24	4656-4660	been	_	_	_	
34-25	4661-4665	left	_	_	_	
34-26	4666-4668	to	_	_	_	
34-27	4669-4672	the	_	_	_	
34-28	4673-4682	practical	_	_	_	
34-29	4683-4689	genius	_	_	_	
34-30	4690-4692	of	_	_	_	
34-31	4693-4696	the	_	_	_	
34-32	4697-4704	English	_	_	_	
34-33	4705-4709	race	_	_	_	
34-34	4710-4712	to	_	_	_	
34-35	4713-4717	give	_	_	_	
34-36	4718-4724	effect	_	_	_	
34-37	4725-4727	to	_	_	_	
34-38	4728-4731	the	_	_	_	
34-39	4732-4739	natural	_	_	_	
34-40	4740-4750	repugnance	_	_	_	
34-41	4751-4754	and	_	_	_	
34-42	4755-4757	to	_	_	_	
34-43	4758-4767	translate	_	_	_	
34-44	4768-4771	its	_	_	_	
34-45	4772-4779	urgings	_	_	_	
34-46	4780-4784	into	_	_	_	
34-47	4785-4793	practice	_	_	_	
34-48	4793-4794	.	_	_	_	

#Text=The interesting question now arises: How and when did this intuition or instinct, this blind feeling, arise, and what transformed it from a mere individual objection, voiced here and there, to a mass-movement leading to a general popular reformation?
35-1	4796-4799	The	_	_	_	
35-2	4800-4811	interesting	_	_	_	
35-3	4812-4820	question	_	_	_	
35-4	4821-4824	now	_	_	_	
35-5	4825-4831	arises	_	_	_	
35-6	4831-4832	:	_	_	_	
35-7	4833-4836	How	_	_	_	
35-8	4837-4840	and	_	_	_	
35-9	4841-4845	when	_	_	_	
35-10	4846-4849	did	_	_	_	
35-11	4850-4854	this	_	_	_	
35-12	4855-4864	intuition	_	_	_	
35-13	4865-4867	or	_	_	_	
35-14	4868-4876	instinct	_	_	_	
35-15	4876-4877	,	_	_	_	
35-16	4878-4882	this	_	_	_	
35-17	4883-4888	blind	_	_	_	
35-18	4889-4896	feeling	_	_	_	
35-19	4896-4897	,	_	_	_	
35-20	4898-4903	arise	_	_	_	
35-21	4903-4904	,	_	_	_	
35-22	4905-4908	and	_	_	_	
35-23	4909-4913	what	_	_	_	
35-24	4914-4925	transformed	_	_	_	
35-25	4926-4928	it	_	_	_	
35-26	4929-4933	from	_	_	_	
35-27	4934-4935	a	_	_	_	
35-28	4936-4940	mere	_	_	_	
35-29	4941-4951	individual	_	_	_	
35-30	4952-4961	objection	_	_	_	
35-31	4961-4962	,	_	_	_	
35-32	4963-4969	voiced	_	_	_	
35-33	4970-4974	here	_	_	_	
35-34	4975-4978	and	_	_	_	
35-35	4979-4984	there	_	_	_	
35-36	4984-4985	,	_	_	_	
35-37	4986-4988	to	_	_	_	
35-38	4989-4990	a	_	_	_	
35-39	4991-5004	mass-movement	_	_	_	
35-40	5005-5012	leading	_	_	_	
35-41	5013-5015	to	_	_	_	
35-42	5016-5017	a	_	_	_	
35-43	5018-5025	general	_	_	_	
35-44	5026-5033	popular	_	_	_	
35-45	5034-5045	reformation	_	_	_	
35-46	5045-5046	?	_	_	_	

#Text=The first explanation that is likely to occur to us is, that it was due to the refinement of feeling that accompanies high civilisation operating in a community quick to respond and to react when a public benefit is anticipated.
36-1	5048-5051	The	_	_	_	
36-2	5052-5057	first	_	_	_	
36-3	5058-5069	explanation	_	_	_	
36-4	5070-5074	that	_	_	_	
36-5	5075-5077	is	_	_	_	
36-6	5078-5084	likely	_	_	_	
36-7	5085-5087	to	_	_	_	
36-8	5088-5093	occur	_	_	_	
36-9	5094-5096	to	_	_	_	
36-10	5097-5099	us	_	_	_	
36-11	5100-5102	is	_	_	_	
36-12	5102-5103	,	_	_	_	
36-13	5104-5108	that	_	_	_	
36-14	5109-5111	it	_	_	_	
36-15	5112-5115	was	_	_	_	
36-16	5116-5119	due	_	_	_	
36-17	5120-5122	to	_	_	_	
36-18	5123-5126	the	_	_	_	
36-19	5127-5137	refinement	_	_	_	
36-20	5138-5140	of	_	_	_	
36-21	5141-5148	feeling	_	_	_	
36-22	5149-5153	that	_	_	_	
36-23	5154-5165	accompanies	_	_	_	
36-24	5166-5170	high	_	_	_	
36-25	5171-5183	civilisation	_	_	_	
36-26	5184-5193	operating	_	_	_	
36-27	5194-5196	in	_	_	_	
36-28	5197-5198	a	_	_	_	
36-29	5199-5208	community	_	_	_	
36-30	5209-5214	quick	_	_	_	
36-31	5215-5217	to	_	_	_	
36-32	5218-5225	respond	_	_	_	
36-33	5226-5229	and	_	_	_	
36-34	5230-5232	to	_	_	_	
36-35	5233-5238	react	_	_	_	
36-36	5239-5243	when	_	_	_	
36-37	5244-5245	a	_	_	_	
36-38	5246-5252	public	_	_	_	
36-39	5253-5260	benefit	_	_	_	
36-40	5261-5263	is	_	_	_	
36-41	5264-5275	anticipated	_	_	_	
36-42	5275-5276	.	_	_	_	

#Text=One of the results of culture is an increase in the delicacy of the senses.
37-1	5277-5280	One	_	_	_	
37-2	5281-5283	of	_	_	_	
37-3	5284-5287	the	_	_	_	
37-4	5288-5295	results	_	_	_	
37-5	5296-5298	of	_	_	_	
37-6	5299-5306	culture	_	_	_	
37-7	5307-5309	is	_	_	_	
37-8	5310-5312	an	_	_	_	
37-9	5313-5321	increase	_	_	_	
37-10	5322-5324	in	_	_	_	
37-11	5325-5328	the	_	_	_	
37-12	5329-5337	delicacy	_	_	_	
37-13	5338-5340	of	_	_	_	
37-14	5341-5344	the	_	_	_	
37-15	5345-5351	senses	_	_	_	
37-16	5351-5352	.	_	_	_	

#Text=When men and women strive after refinement, they achieve it, becoming refined, in spite of what pessimists and so-called realists preach, not only in their outward behaviour, but also in their innermost thoughts and feelings, and this internal refinement implies among other things a quickening of the sense of disgust.
38-1	5353-5357	When	_	_	_	
38-2	5358-5361	men	_	_	_	
38-3	5362-5365	and	_	_	_	
38-4	5366-5371	women	_	_	_	
38-5	5372-5378	strive	_	_	_	
38-6	5379-5384	after	_	_	_	
38-7	5385-5395	refinement	_	_	_	
38-8	5395-5396	,	_	_	_	
38-9	5397-5401	they	_	_	_	
38-10	5402-5409	achieve	_	_	_	
38-11	5410-5412	it	_	_	_	
38-12	5412-5413	,	_	_	_	
38-13	5414-5422	becoming	_	_	_	
38-14	5423-5430	refined	_	_	_	
38-15	5430-5431	,	_	_	_	
38-16	5432-5434	in	_	_	_	
38-17	5435-5440	spite	_	_	_	
38-18	5441-5443	of	_	_	_	
38-19	5444-5448	what	_	_	_	
38-20	5449-5459	pessimists	_	_	_	
38-21	5460-5463	and	_	_	_	
38-22	5464-5473	so-called	_	_	_	
38-23	5474-5482	realists	_	_	_	
38-24	5483-5489	preach	_	_	_	
38-25	5489-5490	,	_	_	_	
38-26	5491-5494	not	_	_	_	
38-27	5495-5499	only	_	_	_	
38-28	5500-5502	in	_	_	_	
38-29	5503-5508	their	_	_	_	
38-30	5509-5516	outward	_	_	_	
38-31	5517-5526	behaviour	_	_	_	
38-32	5526-5527	,	_	_	_	
38-33	5528-5531	but	_	_	_	
38-34	5532-5536	also	_	_	_	
38-35	5537-5539	in	_	_	_	
38-36	5540-5545	their	_	_	_	
38-37	5546-5555	innermost	_	_	_	
38-38	5556-5564	thoughts	_	_	_	
38-39	5565-5568	and	_	_	_	
38-40	5569-5577	feelings	_	_	_	
38-41	5577-5578	,	_	_	_	
38-42	5579-5582	and	_	_	_	
38-43	5583-5587	this	_	_	_	
38-44	5588-5596	internal	_	_	_	
38-45	5597-5607	refinement	_	_	_	
38-46	5608-5615	implies	_	_	_	
38-47	5616-5621	among	_	_	_	
38-48	5622-5627	other	_	_	_	
38-49	5628-5634	things	_	_	_	
38-50	5635-5636	a	_	_	_	
38-51	5637-5647	quickening	_	_	_	
38-52	5648-5650	of	_	_	_	
38-53	5651-5654	the	_	_	_	
38-54	5655-5660	sense	_	_	_	
38-55	5661-5663	of	_	_	_	
38-56	5664-5671	disgust	_	_	_	
38-57	5671-5672	.	_	_	_	

#Text=There is naturally a close and intimate connection between the sense of smell and the nerve-centres which, when stimulated, evoke the feeling of nausea in the mind—and the bodily acts that follow it.
39-1	5673-5678	There	_	_	_	
39-2	5679-5681	is	_	_	_	
39-3	5682-5691	naturally	_	_	_	
39-4	5692-5693	a	_	_	_	
39-5	5694-5699	close	_	_	_	
39-6	5700-5703	and	_	_	_	
39-7	5704-5712	intimate	_	_	_	
39-8	5713-5723	connection	_	_	_	
39-9	5724-5731	between	_	_	_	
39-10	5732-5735	the	_	_	_	
39-11	5736-5741	sense	_	_	_	
39-12	5742-5744	of	_	_	_	
39-13	5745-5750	smell	Smell\_Word	*	39-19[19_0]	
39-14	5751-5754	and	_	_	_	
39-15	5755-5758	the	_	_	_	
39-16	5759-5772	nerve-centres	_	_	_	
39-17	5773-5778	which	_	_	_	
39-18	5778-5779	,	_	_	_	
39-19	5780-5784	when	Effect[19]	_	_	
39-20	5785-5795	stimulated	Effect[19]	_	_	
39-21	5795-5796	,	Effect[19]	_	_	
39-22	5797-5802	evoke	Effect[19]	_	_	
39-23	5803-5806	the	Effect[19]	_	_	
39-24	5807-5814	feeling	Effect[19]	_	_	
39-25	5815-5817	of	Effect[19]	_	_	
39-26	5818-5824	nausea	Effect[19]	_	_	
39-27	5825-5827	in	Effect[19]	_	_	
39-28	5828-5831	the	Effect[19]	_	_	
39-29	5832-5840	mind—and	Effect[19]	_	_	
39-30	5841-5844	the	Effect[19]	_	_	
39-31	5845-5851	bodily	Effect[19]	_	_	
39-32	5852-5856	acts	Effect[19]	_	_	
39-33	5857-5861	that	Effect[19]	_	_	
39-34	5862-5868	follow	Effect[19]	_	_	
39-35	5869-5871	it	Effect[19]	_	_	
39-36	5871-5872	.	_	_	_	

#Text=We are here dealing, in fact, with a primitive protective impulse to ensure that evil-smelling things shall not be swallowed, and the means adopted by Nature to prevent that ingestion, or, if it has accidentally occurred, to reverse it, are prompt.
40-1	5873-5875	We	_	_	_	
40-2	5876-5879	are	_	_	_	
40-3	5880-5884	here	_	_	_	
40-4	5885-5892	dealing	_	_	_	
40-5	5892-5893	,	_	_	_	
40-6	5894-5896	in	_	_	_	
40-7	5897-5901	fact	_	_	_	
40-8	5901-5902	,	_	_	_	
40-9	5903-5907	with	_	_	_	
40-10	5908-5909	a	_	_	_	
40-11	5910-5919	primitive	_	_	_	
40-12	5920-5930	protective	_	_	_	
40-13	5931-5938	impulse	_	_	_	
40-14	5939-5941	to	_	_	_	
40-15	5942-5948	ensure	_	_	_	
40-16	5949-5953	that	_	_	_	
40-17	5954-5967	evil-smelling	Smell\_Word[20]|Quality[21]	*|*	40-18[0_20]|40-17[21_20]	
40-18	5968-5974	things	Smell\_Source	_	_	
40-19	5975-5980	shall	_	_	_	
40-20	5981-5984	not	_	_	_	
40-21	5985-5987	be	_	_	_	
40-22	5988-5997	swallowed	_	_	_	
40-23	5997-5998	,	_	_	_	
40-24	5999-6002	and	_	_	_	
40-25	6003-6006	the	_	_	_	
40-26	6007-6012	means	_	_	_	
40-27	6013-6020	adopted	_	_	_	
40-28	6021-6023	by	_	_	_	
40-29	6024-6030	Nature	_	_	_	
40-30	6031-6033	to	_	_	_	
40-31	6034-6041	prevent	_	_	_	
40-32	6042-6046	that	_	_	_	
40-33	6047-6056	ingestion	_	_	_	
40-34	6056-6057	,	_	_	_	
40-35	6058-6060	or	_	_	_	
40-36	6060-6061	,	_	_	_	
40-37	6062-6064	if	_	_	_	
40-38	6065-6067	it	_	_	_	
40-39	6068-6071	has	_	_	_	
40-40	6072-6084	accidentally	_	_	_	
40-41	6085-6093	occurred	_	_	_	
40-42	6093-6094	,	_	_	_	
40-43	6095-6097	to	_	_	_	
40-44	6098-6105	reverse	_	_	_	
40-45	6106-6108	it	_	_	_	
40-46	6108-6109	,	_	_	_	
40-47	6110-6113	are	_	_	_	
40-48	6114-6120	prompt	_	_	_	
40-49	6120-6121	.	_	_	_	

#Text=And successful.
41-1	6122-6125	And	_	_	_	
41-2	6126-6136	successful	_	_	_	
41-3	6136-6137	.	_	_	_	

#Text=There is no compromise with the evil thing.
42-1	6138-6143	There	_	_	_	
42-2	6144-6146	is	_	_	_	
42-3	6147-6149	no	_	_	_	
42-4	6150-6160	compromise	_	_	_	
42-5	6161-6165	with	_	_	_	
42-6	6166-6169	the	_	_	_	
42-7	6170-6174	evil	_	_	_	
42-8	6175-6180	thing	_	_	_	
42-9	6180-6181	.	_	_	_	

#Text=Like all other nerve-reactions, this particular reflex can be educated: either up or down.
43-1	6183-6187	Like	_	_	_	
43-2	6188-6191	all	_	_	_	
43-3	6192-6197	other	_	_	_	
43-4	6198-6213	nerve-reactions	_	_	_	
43-5	6213-6214	,	_	_	_	
43-6	6215-6219	this	_	_	_	
43-7	6220-6230	particular	_	_	_	
43-8	6231-6237	reflex	_	_	_	
43-9	6238-6241	can	_	_	_	
43-10	6242-6244	be	_	_	_	
43-11	6245-6253	educated	_	_	_	
43-12	6253-6254	:	_	_	_	
43-13	6255-6261	either	_	_	_	
43-14	6262-6264	up	_	_	_	
43-15	6265-6267	or	_	_	_	
43-16	6268-6272	down	_	_	_	
43-17	6272-6273	.	_	_	_	

#Text=It can be blunted and degraded, or it can be rendered 8more acute, more prompt to react.
44-1	6274-6276	It	_	_	_	
44-2	6277-6280	can	_	_	_	
44-3	6281-6283	be	_	_	_	
44-4	6284-6291	blunted	_	_	_	
44-5	6292-6295	and	_	_	_	
44-6	6296-6304	degraded	_	_	_	
44-7	6304-6305	,	_	_	_	
44-8	6306-6308	or	_	_	_	
44-9	6309-6311	it	_	_	_	
44-10	6312-6315	can	_	_	_	
44-11	6316-6318	be	_	_	_	
44-12	6319-6327	rendered	_	_	_	
44-13	6328-6333	8more	_	_	_	
44-14	6334-6339	acute	_	_	_	
44-15	6339-6340	,	_	_	_	
44-16	6341-6345	more	_	_	_	
44-17	6346-6352	prompt	_	_	_	
44-18	6353-6355	to	_	_	_	
44-19	6356-6361	react	_	_	_	
44-20	6361-6362	.	_	_	_	

#Text=Now, one of the effects of civilised life, of town life, is to abbreviate the period of all reflex action.
45-1	6363-6366	Now	_	_	_	
45-2	6366-6367	,	_	_	_	
45-3	6368-6371	one	_	_	_	
45-4	6372-6374	of	_	_	_	
45-5	6375-6378	the	_	_	_	
45-6	6379-6386	effects	_	_	_	
45-7	6387-6389	of	_	_	_	
45-8	6390-6399	civilised	_	_	_	
45-9	6400-6404	life	_	_	_	
