#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Of Beasts living in the Water.
21-15	3108-3111	and	_	_	_	
21-16	3112-3119	hurtful	_	_	_	
21-17	3120-3125	Stare	_	_	_	
21-18	3125-3126	;	_	_	_	
21-19	3127-3130	The	_	_	_	
21-20	3131-3139	long-liv	_	_	_	
21-21	3140-3141	'	_	_	_	
21-22	3142-3143	d	_	_	_	
21-23	3144-3149	Raven	_	_	_	
21-24	3149-3150	,	_	_	_	
21-25	3151-3153	th	_	_	_	
21-26	3154-3155	'	_	_	_	
21-27	3157-3164	ominous	_	_	_	
21-28	3165-3176	Screach-Owl	_	_	_	
21-29	3176-3177	,	_	_	_	
21-30	3178-3181	Who	_	_	_	
21-31	3182-3186	tell	_	_	_	
21-32	3187-3188	(	_	_	_	
21-33	3188-3190	as	_	_	_	
21-34	3191-3194	old	_	_	_	
21-35	3195-3200	wives	_	_	_	
21-36	3201-3204	say	_	_	_	
21-37	3204-3205	)	_	_	_	
21-38	3206-3215	disasters	_	_	_	
21-39	3216-3220	foul	_	_	_	
21-40	3220-3221	.	_	_	_	

#Text=The drowsie Madge that leaves her day-lov ' d nest
#Text=To fly abroad when day-birds are at rest:
#Text=The Eele murthering Hern, and greedy Cormorant,
#Text=That neer the Creeks in Moorish Marshes haunt.
22-1	3222-3225	The	_	_	_	
22-2	3226-3233	drowsie	_	_	_	
22-3	3234-3239	Madge	_	_	_	
22-4	3240-3244	that	_	_	_	
22-5	3245-3251	leaves	_	_	_	
22-6	3252-3255	her	_	_	_	
22-7	3256-3263	day-lov	_	_	_	
22-8	3264-3265	'	_	_	_	
22-9	3266-3267	d	_	_	_	
22-10	3268-3272	nest	_	_	_	
22-11	3273-3275	To	_	_	_	
22-12	3276-3279	fly	_	_	_	
22-13	3280-3286	abroad	_	_	_	
22-14	3287-3291	when	_	_	_	
22-15	3292-3301	day-birds	_	_	_	
22-16	3302-3305	are	_	_	_	
22-17	3306-3308	at	_	_	_	
22-18	3309-3313	rest	_	_	_	
22-19	3313-3314	:	_	_	_	
22-20	3315-3318	The	_	_	_	
22-21	3319-3323	Eele	_	_	_	
22-22	3324-3334	murthering	_	_	_	
22-23	3335-3339	Hern	_	_	_	
22-24	3339-3340	,	_	_	_	
22-25	3341-3344	and	_	_	_	
22-26	3345-3351	greedy	_	_	_	
22-27	3352-3361	Cormorant	_	_	_	
22-28	3361-3362	,	_	_	_	
22-29	3363-3367	That	_	_	_	
22-30	3368-3372	neer	_	_	_	
22-31	3373-3376	the	_	_	_	
22-32	3377-3383	Creeks	_	_	_	
22-33	3384-3386	in	_	_	_	
22-34	3387-3394	Moorish	_	_	_	
22-35	3395-3402	Marshes	_	_	_	
22-36	3403-3408	haunt	_	_	_	
22-37	3408-3409	.	_	_	_	

#Text=The bellowing Bittern, with the long legg ' d Crane.
23-1	3410-3413	The	_	_	_	
23-2	3414-3423	bellowing	_	_	_	
23-3	3424-3431	Bittern	_	_	_	
23-4	3431-3432	,	_	_	_	
23-5	3433-3437	with	_	_	_	
23-6	3438-3441	the	_	_	_	
23-7	3442-3446	long	_	_	_	
23-8	3447-3451	legg	_	_	_	
23-9	3452-3453	'	_	_	_	
23-10	3454-3455	d	_	_	_	
23-11	3456-3461	Crane	_	_	_	
23-12	3461-3462	.	_	_	_	

#Text=Presaging Winters hard, and dearth of Graine.
24-1	3463-3472	Presaging	_	_	_	
24-2	3473-3480	Winters	_	_	_	
24-3	3481-3485	hard	_	_	_	
24-4	3485-3486	,	_	_	_	
24-5	3487-3490	and	_	_	_	
24-6	3491-3497	dearth	_	_	_	
24-7	3498-3500	of	_	_	_	
24-8	3501-3507	Graine	_	_	_	
24-9	3507-3508	.	_	_	_	
