#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=This erroneous opinion appears to have been based on the effects
#Text=occasionally produced by the poison on animals: it is not in any
#Text=way supported by observations on man.
28-3	2826-2829	the	Circumstances[34]	_	_	
28-4	2830-2834	body	Circumstances[34]	_	_	
28-5	2834-2835	,	_	_	_	
28-6	2836-2839	the	_	_	_	
28-7	2840-2845	smell	Smell\_Word	*|*|*|*	28-12[36_0]|28-8[35_0]|28-14|28-1[34_0]	
28-8	2846-2848	of	Smell\_Source[35]	_	_	
28-9	2849-2852	the	Smell\_Source[35]	_	_	
28-10	2853-2857	acid	Smell\_Source[35]	_	_	
28-11	2858-2861	was	_	_	_	
28-12	2862-2864	at	Time[36]	_	_	
28-13	2865-2869	once	Time[36]	_	_	
28-14	2870-2881	perceptible	Quality	_	_	
28-15	2881-2882	.	_	_	_	
