#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=By taking their experience as a rule for our own government, we shall at once get rid of all scientific doubts and disputes ; learn how to anticipate what may happen to ourselves, should the project of our opponents succeed  '  ; and be able to determine how far it is right and wise in us to make some temporary sacrifice, in order to avert a great and permanent evil.
10-137	3129-3133	Says	_	_	_	
10-138	3134-3141	farther	_	_	_	
10-139	3141-3142	,	_	_	_	
10-140	3143-3147	that	_	_	_	
10-141	3148-3151	the	_	_	_	
10-142	3152-3159	present	_	_	_	
10-143	3160-3165	lease	_	_	_	
10-144	3166-3168	of	_	_	_	
10-145	3169-3172	his	_	_	_	
10-146	3173-3178	house	_	_	_	
10-147	3179-3182	was	_	_	_	
10-148	3183-3186	for	_	_	_	
10-149	3187-3192	three	_	_	_	
10-150	3193-3198	years	_	_	_	
10-151	3198-3199	,	_	_	_	
10-152	3200-3203	and	_	_	_	
10-153	3204-3211	expires	_	_	_	
10-154	3212-3214	in	_	_	_	
10-155	3215-3219	June	_	_	_	
10-156	3219-3220	,	_	_	_	
10-157	3221-3225	when	_	_	_	
10-158	3226-3228	he	_	_	_	
10-159	3229-3233	will	_	_	_	
10-160	3234-3239	avail	_	_	_	
10-161	3240-3247	himself	_	_	_	
10-162	3248-3250	of	_	_	_	
10-163	3251-3254	the	_	_	_	
10-164	3255-3265	expiration	_	_	_	
10-165	3266-3268	of	_	_	_	
10-166	3269-3272	the	_	_	_	
10-167	3273-3277	term	_	_	_	
10-168	3278-3280	to	_	_	_	
10-169	3281-3286	leave	_	_	_	
10-170	3287-3289	it	_	_	_	
10-171	3289-3290	,	_	_	_	
10-172	3291-3292	“	_	_	_	
10-173	3293-3295	as	_	_	_	
10-174	3296-3297	I	_	_	_	
10-175	3298-3306	consider	_	_	_	
10-176	3306-3307	,	_	_	_	
10-177	3307-3308	”	_	_	_	
10-178	3309-3311	he	_	_	_	
10-179	3312-3316	adds	_	_	_	
10-180	3316-3317	,	_	_	_	
