#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=ESSAY.
10-9	3173-3177	aure	_	_	_	
10-10	3177-3178	,	_	_	_	
10-11	3179-3186	iubilus	_	_	_	
10-12	3187-3189	in	_	_	_	
10-13	3190-3195	corde	_	_	_	
10-14	3195-3196	;	_	_	_	
10-15	3197-3202	honie	_	_	_	
10-16	3203-3205	to	_	_	_	
10-17	3206-3209	the	_	_	_	
10-18	3210-3215	taste	_	_	_	
10-19	3215-3216	,	_	_	_	
10-20	3217-3224	melodie	_	_	_	
10-21	3225-3227	to	_	_	_	
10-22	3228-3231	the	_	_	_	
10-23	3232-3236	eare	_	_	_	
10-24	3236-3237	,	_	_	_	
10-25	3238-3241	and	_	_	_	
10-26	3242-3250	harmonie	_	_	_	
10-27	3251-3253	to	_	_	_	
10-28	3254-3257	the	_	_	_	
10-29	3258-3263	heart	_	_	_	
10-30	3263-3264	;	_	_	_	
10-31	3265-3270	honie	_	_	_	
10-32	3271-3276	which	_	_	_	
10-33	3277-3284	breedes	_	_	_	
10-34	3285-3287	no	_	_	_	
10-35	3288-3296	loathing	_	_	_	
10-36	3296-3297	,	_	_	_	
10-37	3298-3305	melodie	_	_	_	
10-38	3306-3311	which	_	_	_	
10-39	3312-3314	is	_	_	_	
10-40	3315-3320	neuer	_	_	_	
10-41	3321-3331	discording	_	_	_	
10-42	3331-3332	,	_	_	_	
10-43	3333-3341	harmonie	_	_	_	
10-44	3342-3346	euer	_	_	_	
10-45	3347-3355	agreeing	_	_	_	
10-46	3355-3356	.	_	_	_	

#Text=This it is to be ioyned to an heau ' nly spouse, sending from Paradice pomgranats, with the fruits of apples; Cypresse, Nard, Nard and Saffron,* Fistula, and Cinnamon, with all the woods of Libanon, Mirrh and Aloës, with the best oyntments.
11-1	3357-3361	This	_	_	_	
11-2	3362-3364	it	_	_	_	
11-3	3365-3367	is	_	_	_	
11-4	3368-3370	to	_	_	_	
11-5	3371-3373	be	_	_	_	
11-6	3374-3380	ioyned	_	_	_	
11-7	3381-3383	to	_	_	_	
11-8	3384-3386	an	_	_	_	
11-9	3387-3391	heau	_	_	_	
11-10	3392-3393	'	_	_	_	
11-11	3394-3397	nly	_	_	_	
11-12	3398-3404	spouse	_	_	_	
11-13	3404-3405	,	_	_	_	
11-14	3406-3413	sending	_	_	_	
11-15	3414-3418	from	_	_	_	
11-16	3419-3427	Paradice	_	_	_	
11-17	3428-3438	pomgranats	_	_	_	
11-18	3438-3439	,	_	_	_	
11-19	3440-3444	with	_	_	_	
11-20	3445-3448	the	_	_	_	
11-21	3449-3455	fruits	_	_	_	
11-22	3456-3458	of	_	_	_	
11-23	3459-3465	apples	_	_	_	
11-24	3465-3466	;	_	_	_	
11-25	3467-3475	Cypresse	_	_	_	
11-26	3475-3476	,	_	_	_	
11-27	3477-3481	Nard	_	_	_	
11-28	3481-3482	,	_	_	_	
11-29	3483-3487	Nard	_	_	_	
11-30	3488-3491	and	_	_	_	
11-31	3492-3499	Saffron	_	_	_	
11-32	3499-3500	,	_	_	_	
11-33	3500-3501	*	_	_	_	
11-34	3502-3509	Fistula	_	_	_	
11-35	3509-3510	,	_	_	_	
11-36	3511-3514	and	_	_	_	
11-37	3515-3523	Cinnamon	_	_	_	
11-38	3523-3524	,	_	_	_	
11-39	3525-3529	with	_	_	_	
11-40	3530-3533	all	_	_	_	
11-41	3534-3537	the	_	_	_	
11-42	3538-3543	woods	_	_	_	
11-43	3544-3546	of	_	_	_	
11-44	3547-3554	Libanon	_	_	_	
11-45	3554-3555	,	_	_	_	
11-46	3556-3561	Mirrh	_	_	_	
11-47	3562-3565	and	_	_	_	
11-48	3566-3571	Aloës	_	_	_	
11-49	3571-3572	,	_	_	_	
11-50	3573-3577	with	_	_	_	
11-51	3578-3581	the	_	_	_	
11-52	3582-3586	best	_	_	_	
11-53	3587-3596	oyntments	_	_	_	
11-54	3596-3597	.	_	_	_	

#Text=What excellent delights be here proposed?
12-1	3598-3602	What	_	_	_	
12-2	3603-3612	excellent	_	_	_	
12-3	3613-3621	delights	_	_	_	
12-4	3622-3624	be	_	_	_	
12-5	3625-3629	here	_	_	_	
12-6	3630-3638	proposed	_	_	_	
12-7	3638-3639	?	_	_	_	

#Text=what exquisite comforts ministred?
13-1	3640-3644	what	_	_	_	
13-2	3645-3654	exquisite	_	_	_	
13-3	3655-3663	comforts	_	_	_	
13-4	3664-3673	ministred	_	_	_	
13-5	3673-3674	?	_	_	_	

#Text=it is sufficient for me to admire them in this pilgrimage, enioying them by contemplation, which after many pilgrim dayes I shall possesse in fruition.
14-1	3675-3677	it	_	_	_	
14-2	3678-3680	is	_	_	_	
14-3	3681-3691	sufficient	_	_	_	
14-4	3692-3695	for	_	_	_	
14-5	3696-3698	me	_	_	_	
14-6	3699-3701	to	_	_	_	
14-7	3702-3708	admire	_	_	_	
14-8	3709-3713	them	_	_	_	
14-9	3714-3716	in	_	_	_	
14-10	3717-3721	this	_	_	_	
14-11	3722-3732	pilgrimage	_	_	_	
14-12	3732-3733	,	_	_	_	
14-13	3734-3742	enioying	_	_	_	
14-14	3743-3747	them	_	_	_	
14-15	3748-3750	by	_	_	_	
14-16	3751-3764	contemplation	_	_	_	
14-17	3764-3765	,	_	_	_	
14-18	3766-3771	which	_	_	_	
14-19	3772-3777	after	_	_	_	
14-20	3778-3782	many	_	_	_	
14-21	3783-3790	pilgrim	_	_	_	
14-22	3791-3796	dayes	_	_	_	
14-23	3797-3798	I	_	_	_	
14-24	3799-3804	shall	_	_	_	
14-25	3805-3813	possesse	_	_	_	
14-26	3814-3816	in	_	_	_	
14-27	3817-3825	fruition	_	_	_	
14-28	3825-3826	.	_	_	_	

#Text=There is no Pomander to smell at, like the oyntment of my Sauiour: he is all sweet, all comfort, all
#Text=
#Text=delight; sweet in his mercy, comfortable in his promise, and delightfull in his presence; in his mercy a father, in his comfort a redeemer, and in his delight a replenisher; from his mercy and compassion is deriued abundantly fulnes of consolation, from his comfort or promise, an assured expectation, and from his delight, of himselfe a plenarie possession.
15-1	3827-3832	There	_	_	_	
15-2	3833-3835	is	_	_	_	
15-3	3836-3838	no	_	_	_	
15-4	3839-3847	Pomander	Smell\_Source	_	_	
15-5	3848-3850	to	_	_	_	
15-6	3851-3856	smell	Smell\_Word	*	15-4	
15-7	3857-3859	at	_	_	_	
15-8	3859-3860	,	_	_	_	
15-9	3861-3865	like	_	_	_	
15-10	3866-3869	the	_	_	_	
15-11	3870-3878	oyntment	_	_	_	
15-12	3879-3881	of	_	_	_	
15-13	3882-3884	my	_	_	_	
15-14	3885-3892	Sauiour	_	_	_	
15-15	3892-3893	:	_	_	_	
15-16	3894-3896	he	_	_	_	
15-17	3897-3899	is	_	_	_	
15-18	3900-3903	all	_	_	_	
15-19	3904-3909	sweet	_	_	_	
15-20	3909-3910	,	_	_	_	
15-21	3911-3914	all	_	_	_	
15-22	3915-3922	comfort	_	_	_	
15-23	3922-3923	,	_	_	_	
15-24	3924-3927	all	_	_	_	
15-25	3929-3936	delight	_	_	_	
15-26	3936-3937	;	_	_	_	
15-27	3938-3943	sweet	_	_	_	
15-28	3944-3946	in	_	_	_	
15-29	3947-3950	his	_	_	_	
15-30	3951-3956	mercy	_	_	_	
15-31	3956-3957	,	_	_	_	
15-32	3958-3969	comfortable	_	_	_	
15-33	3970-3972	in	_	_	_	
15-34	3973-3976	his	_	_	_	
15-35	3977-3984	promise	_	_	_	
15-36	3984-3985	,	_	_	_	
15-37	3986-3989	and	_	_	_	
15-38	3990-4001	delightfull	_	_	_	
15-39	4002-4004	in	_	_	_	
15-40	4005-4008	his	_	_	_	
15-41	4009-4017	presence	_	_	_	
15-42	4017-4018	;	_	_	_	
15-43	4019-4021	in	_	_	_	
15-44	4022-4025	his	_	_	_	
15-45	4026-4031	mercy	_	_	_	
15-46	4032-4033	a	_	_	_	
15-47	4034-4040	father	_	_	_	
15-48	4040-4041	,	_	_	_	
15-49	4042-4044	in	_	_	_	
15-50	4045-4048	his	_	_	_	
15-51	4049-4056	comfort	_	_	_	
15-52	4057-4058	a	_	_	_	
15-53	4059-4067	redeemer	_	_	_	
15-54	4067-4068	,	_	_	_	
15-55	4069-4072	and	_	_	_	
15-56	4073-4075	in	_	_	_	
15-57	4076-4079	his	_	_	_	
15-58	4080-4087	delight	_	_	_	
15-59	4088-4089	a	_	_	_	
15-60	4090-4101	replenisher	_	_	_	
15-61	4101-4102	;	_	_	_	
15-62	4103-4107	from	_	_	_	
15-63	4108-4111	his	_	_	_	
15-64	4112-4117	mercy	_	_	_	
15-65	4118-4121	and	_	_	_	
15-66	4122-4132	compassion	_	_	_	
15-67	4133-4135	is	_	_	_	
15-68	4136-4143	deriued	_	_	_	
15-69	4144-4154	abundantly	_	_	_	
15-70	4155-4161	fulnes	_	_	_	
15-71	4162-4164	of	_	_	_	
15-72	4165-4176	consolation	_	_	_	
15-73	4176-4177	,	_	_	_	
15-74	4178-4182	from	_	_	_	
15-75	4183-4186	his	_	_	_	
15-76	4187-4194	comfort	_	_	_	
15-77	4195-4197	or	_	_	_	
15-78	4198-4205	promise	_	_	_	
15-79	4205-4206	,	_	_	_	
15-80	4207-4209	an	_	_	_	
15-81	4210-4217	assured	_	_	_	
15-82	4218-4229	expectation	_	_	_	
15-83	4229-4230	,	_	_	_	
15-84	4231-4234	and	_	_	_	
15-85	4235-4239	from	_	_	_	
15-86	4240-4243	his	_	_	_	
15-87	4244-4251	delight	_	_	_	
15-88	4251-4252	,	_	_	_	
15-89	4253-4255	of	_	_	_	
15-90	4256-4264	himselfe	_	_	_	
15-91	4265-4266	a	_	_	_	
15-92	4267-4275	plenarie	_	_	_	
15-93	4276-4286	possession	_	_	_	
15-94	4286-4287	.	_	_	_	

#Text=O would to God with happy Ioseph, I had taken downe my Sauiour from the crosse, embalmed him in the spices or graces of my soule, had layen him in the new sepulchre of my heart, that at least attending or following my IESVS, my obedience might haue ministred something to so heauenly obsequies.
16-1	4288-4289	O	_	_	_	
16-2	4290-4295	would	_	_	_	
16-3	4296-4298	to	_	_	_	
16-4	4299-4302	God	_	_	_	
16-5	4303-4307	with	_	_	_	
16-6	4308-4313	happy	_	_	_	
16-7	4314-4320	Ioseph	_	_	_	
16-8	4320-4321	,	_	_	_	
16-9	4322-4323	I	_	_	_	
16-10	4324-4327	had	_	_	_	
16-11	4328-4333	taken	_	_	_	
16-12	4334-4339	downe	_	_	_	
16-13	4340-4342	my	_	_	_	
16-14	4343-4350	Sauiour	_	_	_	
16-15	4351-4355	from	_	_	_	
16-16	4356-4359	the	_	_	_	
16-17	4360-4366	crosse	_	_	_	
16-18	4366-4367	,	_	_	_	
16-19	4368-4376	embalmed	_	_	_	
16-20	4377-4380	him	_	_	_	
16-21	4381-4383	in	_	_	_	
16-22	4384-4387	the	_	_	_	
16-23	4388-4394	spices	_	_	_	
16-24	4395-4397	or	_	_	_	
16-25	4398-4404	graces	_	_	_	
16-26	4405-4407	of	_	_	_	
16-27	4408-4410	my	_	_	_	
16-28	4411-4416	soule	_	_	_	
16-29	4416-4417	,	_	_	_	
16-30	4418-4421	had	_	_	_	
16-31	4422-4427	layen	_	_	_	
16-32	4428-4431	him	_	_	_	
16-33	4432-4434	in	_	_	_	
16-34	4435-4438	the	_	_	_	
16-35	4439-4442	new	_	_	_	
16-36	4443-4452	sepulchre	_	_	_	
16-37	4453-4455	of	_	_	_	
16-38	4456-4458	my	_	_	_	
16-39	4459-4464	heart	_	_	_	
16-40	4464-4465	,	_	_	_	
16-41	4466-4470	that	_	_	_	
16-42	4471-4473	at	_	_	_	
16-43	4474-4479	least	_	_	_	
16-44	4480-4489	attending	_	_	_	
16-45	4490-4492	or	_	_	_	
16-46	4493-4502	following	_	_	_	
16-47	4503-4505	my	_	_	_	
16-48	4506-4511	IESVS	_	_	_	
16-49	4511-4512	,	_	_	_	
16-50	4513-4515	my	_	_	_	
16-51	4516-4525	obedience	_	_	_	
16-52	4526-4531	might	_	_	_	
16-53	4532-4536	haue	_	_	_	
16-54	4537-4546	ministred	_	_	_	
16-55	4547-4556	something	_	_	_	
16-56	4557-4559	to	_	_	_	
16-57	4560-4562	so	_	_	_	
16-58	4563-4571	heauenly	_	_	_	
16-59	4572-4581	obsequies	_	_	_	
16-60	4581-4582	.	_	_	_	

#Text=For how should I think but by the smell of his oyntments, my sin-sicke and soule soiled conscience should be cured, who had power to raise dead Lazarus stinking
#Text=in his graue, hauing bene foure dayes buried?
17-1	4583-4586	For	_	_	_	
17-2	4587-4590	how	_	_	_	
17-3	4591-4597	should	_	_	_	
17-4	4598-4599	I	Perceiver	_	_	
17-5	4600-4605	think	_	_	_	
17-6	4606-4609	but	_	_	_	
17-7	4610-4612	by	_	_	_	
17-8	4613-4616	the	_	_	_	
17-9	4617-4622	smell	Smell\_Word	*|*	17-10[9_0]|17-4	
17-10	4623-4625	of	Smell\_Source[9]	_	_	
17-11	4626-4629	his	Smell\_Source[9]	_	_	
17-12	4630-4639	oyntments	Smell\_Source[9]	_	_	
17-13	4639-4640	,	_	_	_	
17-14	4641-4643	my	_	_	_	
17-15	4644-4653	sin-sicke	_	_	_	
17-16	4654-4657	and	_	_	_	
17-17	4658-4663	soule	_	_	_	
17-18	4664-4670	soiled	_	_	_	
17-19	4671-4681	conscience	_	_	_	
17-20	4682-4688	should	_	_	_	
17-21	4689-4691	be	_	_	_	
17-22	4692-4697	cured	_	_	_	
17-23	4697-4698	,	_	_	_	
17-24	4699-4702	who	_	_	_	
17-25	4703-4706	had	_	_	_	
17-26	4707-4712	power	_	_	_	
17-27	4713-4715	to	_	_	_	
17-28	4716-4721	raise	_	_	_	
17-29	4722-4726	dead	Smell\_Source[10]	_	_	
17-30	4727-4734	Lazarus	Smell\_Source[10]	_	_	
17-31	4735-4743	stinking	Smell\_Word[11]|Quality[12]	*|*|*	17-31[12_11]|17-29[10_11]|17-32[13_11]	
17-32	4744-4746	in	Location[13]	_	_	
17-33	4747-4750	his	Location[13]	_	_	
17-34	4751-4756	graue	Location[13]	_	_	
17-35	4756-4757	,	_	_	_	
17-36	4758-4764	hauing	_	_	_	
17-37	4765-4769	bene	_	_	_	
17-38	4770-4775	foure	_	_	_	
17-39	4776-4781	dayes	_	_	_	
17-40	4782-4788	buried	_	_	_	
17-41	4788-4789	?	_	_	_	

#Text=O that I might goe to the mountaine of Myrrh,* to the hill of Frankincense, to be ioyned to him, whose oyntments are aboue all spices: how should I want any thing being so enriched?
18-1	4790-4791	O	_	_	_	
18-2	4792-4796	that	_	_	_	
18-3	4797-4798	I	_	_	_	
18-4	4799-4804	might	_	_	_	
18-5	4805-4808	goe	_	_	_	
18-6	4809-4811	to	_	_	_	
18-7	4812-4815	the	_	_	_	
18-8	4816-4825	mountaine	_	_	_	
18-9	4826-4828	of	_	_	_	
18-10	4829-4834	Myrrh	_	_	_	
18-11	4834-4835	,	_	_	_	
18-12	4835-4836	*	_	_	_	
18-13	4837-4839	to	_	_	_	
18-14	4840-4843	the	_	_	_	
18-15	4844-4848	hill	_	_	_	
18-16	4849-4851	of	_	_	_	
18-17	4852-4864	Frankincense	_	_	_	
18-18	4864-4865	,	_	_	_	
18-19	4866-4868	to	_	_	_	
18-20	4869-4871	be	_	_	_	
18-21	4872-4878	ioyned	_	_	_	
18-22	4879-4881	to	_	_	_	
18-23	4882-4885	him	_	_	_	
18-24	4885-4886	,	_	_	_	
18-25	4887-4892	whose	_	_	_	
18-26	4893-4902	oyntments	_	_	_	
18-27	4903-4906	are	_	_	_	
18-28	4907-4912	aboue	_	_	_	
18-29	4913-4916	all	_	_	_	
18-30	4917-4923	spices	_	_	_	
18-31	4923-4924	:	_	_	_	
18-32	4925-4928	how	_	_	_	
18-33	4929-4935	should	_	_	_	
18-34	4936-4937	I	_	_	_	
18-35	4938-4942	want	_	_	_	
18-36	4943-4946	any	_	_	_	
18-37	4947-4952	thing	_	_	_	
18-38	4953-4958	being	_	_	_	
18-39	4959-4961	so	_	_	_	
18-40	4962-4970	enriched	_	_	_	
18-41	4970-4971	?	_	_	_	

#Text=how should I feare any thing being so armed?
19-1	4972-4975	how	_	_	_	
19-2	4976-4982	should	_	_	_	
19-3	4983-4984	I	_	_	_	
19-4	4985-4990	feare	_	_	_	
19-5	4991-4994	any	_	_	_	
19-6	4995-5000	thing	_	_	_	
19-7	5001-5006	being	_	_	_	
19-8	5007-5009	so	_	_	_	
19-9	5010-5015	armed	_	_	_	
19-10	5015-5016	?	_	_	_	

#Text=or how wish any thing, hauing whatsoeuer I desired?
20-1	5017-5019	or	_	_	_	
20-2	5020-5023	how	_	_	_	
20-3	5024-5028	wish	_	_	_	
20-4	5029-5032	any	_	_	_	
20-5	5033-5038	thing	_	_	_	
20-6	5038-5039	,	_	_	_	
20-7	5040-5046	hauing	_	_	_	
20-8	5047-5057	whatsoeuer	_	_	_	
20-9	5058-5059	I	_	_	_	
20-10	5060-5067	desired	_	_	_	
20-11	5067-5068	?	_	_	_	

#Text=Sweet-smelling perfume of selected vertues, pure streame of diuine graces, and amiable beauty neuer blemished; no delight shall withhold me, no affection seduce me, no inordinate pleasure entice me, no sweet smell draw me; I haue tyed my selfe to my spouse in all my Sences; being He, that ministers refreshment to all my Sences.
21-1	5069-5083	Sweet-smelling	Smell\_Word[14]|Quality[15]	*|*	21-1[15_14]|21-2[16_14]	
21-2	5084-5091	perfume	Smell\_Source[16]	_	_	
21-3	5092-5094	of	Smell\_Source[16]	_	_	
21-4	5095-5103	selected	Smell\_Source[16]	_	_	
21-5	5104-5111	vertues	Smell\_Source[16]	_	_	
21-6	5111-5112	,	_	_	_	
21-7	5113-5117	pure	_	_	_	
21-8	5118-5125	streame	_	_	_	
21-9	5126-5128	of	_	_	_	
21-10	5129-5135	diuine	_	_	_	
21-11	5136-5142	graces	_	_	_	
21-12	5142-5143	,	_	_	_	
21-13	5144-5147	and	_	_	_	
21-14	5148-5155	amiable	_	_	_	
21-15	5156-5162	beauty	_	_	_	
21-16	5163-5168	neuer	_	_	_	
21-17	5169-5178	blemished	_	_	_	
21-18	5178-5179	;	_	_	_	
21-19	5180-5182	no	_	_	_	
21-20	5183-5190	delight	_	_	_	
21-21	5191-5196	shall	_	_	_	
21-22	5197-5205	withhold	_	_	_	
21-23	5206-5208	me	_	_	_	
21-24	5208-5209	,	_	_	_	
21-25	5210-5212	no	_	_	_	
21-26	5213-5222	affection	_	_	_	
21-27	5223-5229	seduce	_	_	_	
21-28	5230-5232	me	_	_	_	
21-29	5232-5233	,	_	_	_	
21-30	5234-5236	no	_	_	_	
21-31	5237-5247	inordinate	_	_	_	
21-32	5248-5256	pleasure	_	_	_	
21-33	5257-5263	entice	_	_	_	
21-34	5264-5266	me	_	_	_	
21-35	5266-5267	,	_	_	_	
21-36	5268-5270	no	_	_	_	
21-37	5271-5276	sweet	Quality	_	_	
21-38	5277-5282	smell	Smell\_Word	*|*	21-40|21-37	
21-39	5283-5287	draw	_	_	_	
21-40	5288-5290	me	Perceiver	_	_	
21-41	5290-5291	;	_	_	_	
21-42	5292-5293	I	_	_	_	
21-43	5294-5298	haue	_	_	_	
21-44	5299-5303	tyed	_	_	_	
21-45	5304-5306	my	_	_	_	
21-46	5307-5312	selfe	_	_	_	
21-47	5313-5315	to	_	_	_	
21-48	5316-5318	my	_	_	_	
21-49	5319-5325	spouse	_	_	_	
21-50	5326-5328	in	_	_	_	
21-51	5329-5332	all	_	_	_	
21-52	5333-5335	my	_	_	_	
21-53	5336-5342	Sences	_	_	_	
21-54	5342-5343	;	_	_	_	
21-55	5344-5349	being	_	_	_	
21-56	5350-5352	He	_	_	_	
21-57	5352-5353	,	_	_	_	
21-58	5354-5358	that	_	_	_	
21-59	5359-5368	ministers	_	_	_	
21-60	5369-5380	refreshment	_	_	_	
21-61	5381-5383	to	_	_	_	
21-62	5384-5387	all	_	_	_	
21-63	5388-5390	my	_	_	_	
21-64	5391-5397	Sences	_	_	_	
21-65	5397-5398	.	_	_	_	
