#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=A SHORT HISTORY OF DRUGS, &c.
47-35	7978-7984	Grains	_	_	_	
47-36	7985-7987	or	_	_	_	
47-37	7988-7993	Tears	_	_	_	
47-38	7993-7994	,	_	_	_	
47-39	7995-7998	and	_	_	_	
47-40	7999-8001	if	_	_	_	
47-41	8002-8006	good	_	_	_	
47-42	8006-8007	,	_	_	_	
47-43	8008-8015	appears	_	_	_	
47-44	8016-8018	of	_	_	_	
47-45	8019-8020	a	_	_	_	
47-46	8021-8025	deep	_	_	_	
47-47	8026-8033	shining	_	_	_	
47-48	8034-8037	red	_	_	_	
47-49	8038-8044	colour	_	_	_	
47-50	8044-8045	,	_	_	_	
47-51	8046-8049	and	_	_	_	
47-52	8050-8054	when	_	_	_	
47-53	8055-8062	reduced	_	_	_	
47-54	8063-8065	to	_	_	_	
47-55	8066-8072	Powder	_	_	_	
47-56	8073-8080	changes	_	_	_	
47-57	8081-8085	into	_	_	_	
47-58	8086-8093	elegant	_	_	_	
47-59	8094-8100	bright	_	_	_	
47-60	8101-8108	Crimson	_	_	_	
47-61	8108-8109	:	_	_	_	
47-62	8110-8112	if	_	_	_	
47-63	8113-8116	you	_	_	_	
47-64	8117-8121	meet	_	_	_	
47-65	8122-8126	with	_	_	_	
47-66	8127-8130	any	_	_	_	
47-67	8131-8140	different	_	_	_	
47-68	8141-8145	from	_	_	_	
47-69	8146-8149	the	_	_	_	
47-70	8150-8155	above	_	_	_	
47-71	8156-8163	Account	_	_	_	
47-72	8163-8164	,	_	_	_	
47-73	8165-8167	as	_	_	_	
47-74	8168-8173	mixed	_	_	_	
47-75	8174-8178	with	_	_	_	
47-76	8179-8184	Dross	_	_	_	
47-77	8184-8185	,	_	_	_	
47-78	8186-8190	Dirt	_	_	_	
47-79	8190-8191	,	_	_	_	
47-80	8192-8194	or	_	_	_	
47-81	8195-8200	worse	_	_	_	
47-82	8201-8207	colour	_	_	_	
47-83	8207-8208	,	_	_	_	
47-84	8209-8213	must	_	_	_	
47-85	8214-8217	not	_	_	_	
47-86	8218-8222	give	_	_	_	
47-87	8223-8227	much	_	_	_	
47-88	8228-8231	for	_	_	_	
47-89	8232-8234	it	_	_	_	
47-90	8234-8235	,	_	_	_	
47-91	8236-8241	there	_	_	_	
47-92	8242-8247	being	_	_	_	
47-93	8248-8255	Dragons	_	_	_	
47-94	8256-8261	Blood	_	_	_	
47-95	8262-8266	from	_	_	_	
47-96	8267-8271	less	_	_	_	
47-97	8272-8276	than	_	_	_	
47-98	8277-8278	£	_	_	_	
47-99	8278-8281	.10	_	_	_	
47-100	8282-8284	to	_	_	_	
47-101	8285-8288	£40	_	_	_	
47-102	8289-8292	per	_	_	_	
47-103	8293-8296	Cwt	_	_	_	
47-104	8296-8297	.	_	_	_	
47-105	8298-8302	that	_	_	_	
47-106	8303-8305	in	_	_	_	
47-107	8306-8311	Tears	_	_	_	
47-108	8312-8314	is	_	_	_	
47-109	8315-8318	the	_	_	_	
47-110	8319-8325	safest	_	_	_	
47-111	8326-8328	to	_	_	_	
47-112	8329-8332	buy	_	_	_	
47-113	8332-8333	,	_	_	_	
47-114	8334-8336	if	_	_	_	
47-115	8337-8339	it	_	_	_	
47-116	8340-8346	breaks	_	_	_	
47-117	8347-8349	as	_	_	_	
47-118	8350-8355	clear	_	_	_	
47-119	8356-8358	as	_	_	_	
47-120	8359-8364	Glass	_	_	_	
47-121	8364-8365	,	_	_	_	
47-122	8366-8369	and	_	_	_	
47-123	8370-8372	is	_	_	_	
47-124	8373-8377	when	_	_	_	
47-125	8378-8386	powdered	_	_	_	
47-126	8387-8389	of	_	_	_	
47-127	8390-8391	a	_	_	_	
47-128	8392-8396	fine	_	_	_	
47-129	8397-8404	Crimson	_	_	_	
47-130	8405-8408	red	_	_	_	
47-131	8408-8409	,	_	_	_	
47-132	8410-8415	which	_	_	_	
47-133	8416-8418	is	_	_	_	
47-134	8419-8422	the	_	_	_	
47-135	8423-8427	only	_	_	_	
47-136	8428-8438	Excellence	_	_	_	
47-137	8438-8439	,	_	_	_	
47-138	8440-8442	it	_	_	_	
47-139	8443-8448	being	_	_	_	
47-140	8449-8453	used	_	_	_	
47-141	8454-8458	much	_	_	_	
47-142	8459-8463	more	_	_	_	
47-143	8464-8466	in	_	_	_	
47-144	8467-8476	Japaniary	_	_	_	
47-145	8477-8481	than	_	_	_	
47-146	8482-8484	in	_	_	_	
47-147	8485-8491	physic	_	_	_	
47-148	8491-8492	.	_	_	_	

#Text=GALBANUM.
48-1	8494-8502	GALBANUM	Smell\_Source	_	_	
48-2	8502-8503	.	_	_	_	

#Text=Is a soft tenacious yellowish Gum, of a warm bitterish Taste; the best Sort is in Masses, and when broke or cut appears composed of white small dry Tears or Drops.
49-1	8504-8506	Is	_	_	_	
49-2	8507-8508	a	_	_	_	
49-3	8509-8513	soft	_	_	_	
49-4	8514-8523	tenacious	_	_	_	
49-5	8524-8533	yellowish	_	_	_	
49-6	8534-8537	Gum	_	_	_	
49-7	8537-8538	,	_	_	_	
49-8	8539-8541	of	_	_	_	
49-9	8542-8543	a	_	_	_	
49-10	8544-8548	warm	_	_	_	
49-11	8549-8558	bitterish	_	_	_	
49-12	8559-8564	Taste	_	_	_	
49-13	8564-8565	;	_	_	_	
49-14	8566-8569	the	_	_	_	
49-15	8570-8574	best	_	_	_	
49-16	8575-8579	Sort	_	_	_	
49-17	8580-8582	is	_	_	_	
49-18	8583-8585	in	_	_	_	
49-19	8586-8592	Masses	_	_	_	
49-20	8592-8593	,	_	_	_	
49-21	8594-8597	and	_	_	_	
49-22	8598-8602	when	_	_	_	
49-23	8603-8608	broke	_	_	_	
49-24	8609-8611	or	_	_	_	
49-25	8612-8615	cut	_	_	_	
49-26	8616-8623	appears	_	_	_	
49-27	8624-8632	composed	_	_	_	
49-28	8633-8635	of	_	_	_	
49-29	8636-8641	white	_	_	_	
49-30	8642-8647	small	_	_	_	
49-31	8648-8651	dry	_	_	_	
49-32	8652-8657	Tears	_	_	_	
49-33	8658-8660	or	_	_	_	
49-34	8661-8666	Drops	_	_	_	
49-35	8666-8667	.	_	_	_	

#Text=Chuse as above, for if you meet with it mixed with Dirt, Sticks, Bits of Cane, or other Rubbish, it will reduce the Value; the more Aromatic it smells  the better: that which is fine, has Tears in it, like other East India Gums.
50-1	8668-8673	Chuse	_	_	_	
50-2	8674-8676	as	_	_	_	
50-3	8677-8682	above	_	_	_	
50-4	8682-8683	,	_	_	_	
50-5	8684-8687	for	_	_	_	
50-6	8688-8690	if	_	_	_	
50-7	8691-8694	you	_	_	_	
50-8	8695-8699	meet	_	_	_	
50-9	8700-8704	with	_	_	_	
50-10	8705-8707	it	_	_	_	
50-11	8708-8713	mixed	_	_	_	
50-12	8714-8718	with	_	_	_	
50-13	8719-8723	Dirt	_	_	_	
50-14	8723-8724	,	_	_	_	
50-15	8725-8731	Sticks	_	_	_	
50-16	8731-8732	,	_	_	_	
50-17	8733-8737	Bits	_	_	_	
50-18	8738-8740	of	_	_	_	
50-19	8741-8745	Cane	_	_	_	
50-20	8745-8746	,	_	_	_	
50-21	8747-8749	or	_	_	_	
50-22	8750-8755	other	_	_	_	
50-23	8756-8763	Rubbish	_	_	_	
50-24	8763-8764	,	_	_	_	
50-25	8765-8767	it	_	_	_	
50-26	8768-8772	will	_	_	_	
50-27	8773-8779	reduce	_	_	_	
50-28	8780-8783	the	_	_	_	
50-29	8784-8789	Value	_	_	_	
50-30	8789-8790	;	_	_	_	
50-31	8791-8794	the	Circumstances[10]	_	_	
50-32	8795-8799	more	Circumstances[10]	_	_	
50-33	8800-8808	Aromatic	Circumstances[10]|Quality[11]	_	_	
50-34	8809-8811	it	Smell\_Source	Anaphoric	48-1	
50-35	8812-8818	smells	Smell\_Word	*|*|*|*|*	50-33[11_0]|50-34|50-31[10_0]|50-36[12_0]|50-49[13_0]	
50-36	8820-8823	the	Effect[12]	_	_	
50-37	8824-8830	better	Effect[12]	_	_	
50-38	8830-8831	:	_	_	_	
50-39	8832-8836	that	_	_	_	
50-40	8837-8842	which	_	_	_	
50-41	8843-8845	is	_	_	_	
50-42	8846-8850	fine	_	_	_	
50-43	8850-8851	,	_	_	_	
50-44	8852-8855	has	_	_	_	
50-45	8856-8861	Tears	_	_	_	
50-46	8862-8864	in	_	_	_	
50-47	8865-8867	it	_	_	_	
50-48	8867-8868	,	_	_	_	
50-49	8869-8873	like	Evoked\_Odorant[13]	_	_	
50-50	8874-8879	other	Evoked\_Odorant[13]	_	_	
50-51	8880-8884	East	Evoked\_Odorant[13]	_	_	
50-52	8885-8890	India	Evoked\_Odorant[13]	_	_	
50-53	8891-8895	Gums	Evoked\_Odorant[13]	_	_	
50-54	8895-8896	.	_	_	_	

#Text=GUM ARABIC.
51-1	8898-8901	GUM	_	_	_	
51-2	8902-8908	ARABIC	_	_	_	
51-3	8908-8909	.	_	_	_	

#Text=Prefer the large red lumps, for the pale yellow does not sell well.
52-1	8910-8916	Prefer	_	_	_	
52-2	8917-8920	the	_	_	_	
52-3	8921-8926	large	_	_	_	
52-4	8927-8930	red	_	_	_	
52-5	8931-8936	lumps	_	_	_	
52-6	8936-8937	,	_	_	_	
52-7	8938-8941	for	_	_	_	
52-8	8942-8945	the	_	_	_	
52-9	8946-8950	pale	_	_	_	
52-10	8951-8957	yellow	_	_	_	
52-11	8958-8962	does	_	_	_	
52-12	8963-8966	not	_	_	_	
52-13	8967-8971	sell	_	_	_	
52-14	8972-8976	well	_	_	_	
52-15	8976-8977	.	_	_	_	

#Text=Observe that it be clean and kept from Wet or Dampness; the best Packages is strong iron-bound Casks: there is sometimes a fine transparent Sort, almost white, which will sell very well.
53-1	8978-8985	Observe	_	_	_	
53-2	8986-8990	that	_	_	_	
53-3	8991-8993	it	_	_	_	
53-4	8994-8996	be	_	_	_	
53-5	8997-9002	clean	_	_	_	
53-6	9003-9006	and	_	_	_	
53-7	9007-9011	kept	_	_	_	
53-8	9012-9016	from	_	_	_	
53-9	9017-9020	Wet	_	_	_	
53-10	9021-9023	or	_	_	_	
53-11	9024-9032	Dampness	_	_	_	
53-12	9032-9033	;	_	_	_	
53-13	9034-9037	the	_	_	_	
53-14	9038-9042	best	_	_	_	
53-15	9043-9051	Packages	_	_	_	
53-16	9052-9054	is	_	_	_	
53-17	9055-9061	strong	_	_	_	
53-18	9062-9072	iron-bound	_	_	_	
53-19	9073-9078	Casks	_	_	_	
53-20	9078-9079	:	_	_	_	
53-21	9080-9085	there	_	_	_	
53-22	9086-9088	is	_	_	_	
53-23	9089-9098	sometimes	_	_	_	
53-24	9099-9100	a	_	_	_	
53-25	9101-9105	fine	_	_	_	
53-26	9106-9117	transparent	_	_	_	
53-27	9118-9122	Sort	_	_	_	
53-28	9122-9123	,	_	_	_	
53-29	9124-9130	almost	_	_	_	
53-30	9131-9136	white	_	_	_	
53-31	9136-9137	,	_	_	_	
53-32	9138-9143	which	_	_	_	
53-33	9144-9148	will	_	_	_	
53-34	9149-9153	sell	_	_	_	
53-35	9154-9158	very	_	_	_	
53-36	9159-9163	well	_	_	_	
53-37	9163-9164	.	_	_	_	

#Text=LAC, called SHELLACK.
54-1	9166-9169	LAC	_	_	_	
54-2	9169-9170	,	_	_	_	
54-3	9171-9177	called	_	_	_	
54-4	9178-9186	SHELLACK	_	_	_	
54-5	9186-9187	.	_	_	_	

#Text=Is thought to be a Preparation from Sticklack, and formed into thin Flakes or Shells, appears of a clear transparent deep yellow or red colour; if specky, drossy, black, or of a Liver colour, or any ways dull and cloudy, and not transparent, it will be of little Value at this Market.
55-1	9188-9190	Is	_	_	_	
55-2	9191-9198	thought	_	_	_	
55-3	9199-9201	to	_	_	_	
55-4	9202-9204	be	_	_	_	
55-5	9205-9206	a	_	_	_	
55-6	9207-9218	Preparation	_	_	_	
55-7	9219-9223	from	_	_	_	
55-8	9224-9233	Sticklack	_	_	_	
55-9	9233-9234	,	_	_	_	
55-10	9235-9238	and	_	_	_	
55-11	9239-9245	formed	_	_	_	
55-12	9246-9250	into	_	_	_	
55-13	9251-9255	thin	_	_	_	
55-14	9256-9262	Flakes	_	_	_	
55-15	9263-9265	or	_	_	_	
55-16	9266-9272	Shells	_	_	_	
55-17	9272-9273	,	_	_	_	
55-18	9274-9281	appears	_	_	_	
55-19	9282-9284	of	_	_	_	
55-20	9285-9286	a	_	_	_	
55-21	9287-9292	clear	_	_	_	
55-22	9293-9304	transparent	_	_	_	
55-23	9305-9309	deep	_	_	_	
55-24	9310-9316	yellow	_	_	_	
55-25	9317-9319	or	_	_	_	
55-26	9320-9323	red	_	_	_	
55-27	9324-9330	colour	_	_	_	
55-28	9330-9331	;	_	_	_	
55-29	9332-9334	if	_	_	_	
55-30	9335-9341	specky	_	_	_	
55-31	9341-9342	,	_	_	_	
55-32	9343-9349	drossy	_	_	_	
55-33	9349-9350	,	_	_	_	
55-34	9351-9356	black	_	_	_	
55-35	9356-9357	,	_	_	_	
55-36	9358-9360	or	_	_	_	
55-37	9361-9363	of	_	_	_	
55-38	9364-9365	a	_	_	_	
55-39	9366-9371	Liver	_	_	_	
55-40	9372-9378	colour	_	_	_	
55-41	9378-9379	,	_	_	_	
55-42	9380-9382	or	_	_	_	
55-43	9383-9386	any	_	_	_	
55-44	9387-9391	ways	_	_	_	
55-45	9392-9396	dull	_	_	_	
55-46	9397-9400	and	_	_	_	
55-47	9401-9407	cloudy	_	_	_	
55-48	9407-9408	,	_	_	_	
55-49	9409-9412	and	_	_	_	
55-50	9413-9416	not	_	_	_	
55-51	9417-9428	transparent	_	_	_	
55-52	9428-9429	,	_	_	_	
55-53	9430-9432	it	_	_	_	
55-54	9433-9437	will	_	_	_	
55-55	9438-9440	be	_	_	_	
55-56	9441-9443	of	_	_	_	
55-57	9444-9450	little	_	_	_	
55-58	9451-9456	Value	_	_	_	
55-59	9457-9459	at	_	_	_	
55-60	9460-9464	this	_	_	_	
55-61	9465-9471	Market	_	_	_	
55-62	9471-9472	.	_	_	_	

#Text=LACK, called STICKLACK.
56-1	9474-9478	LACK	_	_	_	
56-2	9478-9479	,	_	_	_	
56-3	9480-9486	called	_	_	_	
56-4	9487-9496	STICKLACK	_	_	_	
56-5	9496-9497	.	_	_	_	

#Text=Is supposed to be a kind of rosinous Wax collected by Insects, and deposited by them on round small Sticks, in such form as is commonly imported; the best for Sale here is composed of a very deep red Gum, intermixed with Cells, (formed by the Insects) in which the colour is contained, and when put into Water gives a red Tincture, which is the Sort most in Esteem for dying red Morocco Leather.
57-1	9498-9500	Is	_	_	_	
57-2	9501-9509	supposed	_	_	_	
57-3	9510-9512	to	_	_	_	
57-4	9513-9515	be	_	_	_	
57-5	9516-9517	a	_	_	_	
57-6	9518-9522	kind	_	_	_	
57-7	9523-9525	of	_	_	_	
57-8	9526-9534	rosinous	_	_	_	
57-9	9535-9538	Wax	_	_	_	
57-10	9539-9548	collected	_	_	_	
57-11	9549-9551	by	_	_	_	
57-12	9552-9559	Insects	_	_	_	
57-13	9559-9560	,	_	_	_	
57-14	9561-9564	and	_	_	_	
57-15	9565-9574	deposited	_	_	_	
57-16	9575-9577	by	_	_	_	
57-17	9578-9582	them	_	_	_	
57-18	9583-9585	on	_	_	_	
57-19	9586-9591	round	_	_	_	
57-20	9592-9597	small	_	_	_	
57-21	9598-9604	Sticks	_	_	_	
57-22	9604-9605	,	_	_	_	
57-23	9606-9608	in	_	_	_	
57-24	9609-9613	such	_	_	_	
57-25	9614-9618	form	_	_	_	
57-26	9619-9621	as	_	_	_	
57-27	9622-9624	is	_	_	_	
57-28	9625-9633	commonly	_	_	_	
57-29	9634-9642	imported	_	_	_	
57-30	9642-9643	;	_	_	_	
57-31	9644-9647	the	_	_	_	
57-32	9648-9652	best	_	_	_	
57-33	9653-9656	for	_	_	_	
57-34	9657-9661	Sale	_	_	_	
57-35	9662-9666	here	_	_	_	
57-36	9667-9669	is	_	_	_	
57-37	9670-9678	composed	_	_	_	
57-38	9679-9681	of	_	_	_	
57-39	9682-9683	a	_	_	_	
57-40	9684-9688	very	_	_	_	
57-41	9689-9693	deep	_	_	_	
57-42	9694-9697	red	_	_	_	
57-43	9698-9701	Gum	_	_	_	
57-44	9701-9702	,	_	_	_	
57-45	9703-9713	intermixed	_	_	_	
57-46	9714-9718	with	_	_	_	
57-47	9719-9724	Cells	_	_	_	
57-48	9724-9725	,	_	_	_	
57-49	9726-9727	(	_	_	_	
57-50	9727-9733	formed	_	_	_	
57-51	9734-9736	by	_	_	_	
57-52	9737-9740	the	_	_	_	
57-53	9741-9748	Insects	_	_	_	
57-54	9748-9749	)	_	_	_	
57-55	9750-9752	in	_	_	_	
57-56	9753-9758	which	_	_	_	
57-57	9759-9762	the	_	_	_	
57-58	9763-9769	colour	_	_	_	
57-59	9770-9772	is	_	_	_	
57-60	9773-9782	contained	_	_	_	
57-61	9782-9783	,	_	_	_	
57-62	9784-9787	and	_	_	_	
57-63	9788-9792	when	_	_	_	
57-64	9793-9796	put	_	_	_	
57-65	9797-9801	into	_	_	_	
57-66	9802-9807	Water	_	_	_	
57-67	9808-9813	gives	_	_	_	
57-68	9814-9815	a	_	_	_	
57-69	9816-9819	red	_	_	_	
57-70	9820-9828	Tincture	_	_	_	
57-71	9828-9829	,	_	_	_	
57-72	9830-9835	which	_	_	_	
57-73	9836-9838	is	_	_	_	
57-74	9839-9842	the	_	_	_	
57-75	9843-9847	Sort	_	_	_	
57-76	9848-9852	most	_	_	_	
57-77	9853-9855	in	_	_	_	
57-78	9856-9862	Esteem	_	_	_	
57-79	9863-9866	for	_	_	_	
57-80	9867-9872	dying	_	_	_	
57-81	9873-9876	red	_	_	_	
57-82	9877-9884	Morocco	_	_	_	
57-83	9885-9892	Leather	_	_	_	
57-84	9892-9893	.	_	_	_	

#Text=—Chuse the deep Red, which is here called Black, and the fewer Sticks the better; if when chewed it does not make your Spittle of a fine red or crimson colour it is not the right Sort, and not half so valuable.
58-1	9893-9894	—	_	_	_	
58-2	9894-9899	Chuse	_	_	_	
58-3	9900-9903	the	_	_	_	
58-4	9904-9908	deep	_	_	_	
58-5	9909-9912	Red	_	_	_	
58-6	9912-9913	,	_	_	_	
58-7	9914-9919	which	_	_	_	
58-8	9920-9922	is	_	_	_	
58-9	9923-9927	here	_	_	_	
58-10	9928-9934	called	_	_	_	
58-11	9935-9940	Black	_	_	_	
58-12	9940-9941	,	_	_	_	
58-13	9942-9945	and	_	_	_	
58-14	9946-9949	the	_	_	_	
58-15	9950-9955	fewer	_	_	_	
58-16	9956-9962	Sticks	_	_	_	
58-17	9963-9966	the	_	_	_	
58-18	9967-9973	better	_	_	_	
58-19	9973-9974	;	_	_	_	
58-20	9975-9977	if	_	_	_	
58-21	9978-9982	when	_	_	_	
58-22	9983-9989	chewed	_	_	_	
58-23	9990-9992	it	_	_	_	
58-24	9993-9997	does	_	_	_	
58-25	9998-10001	not	_	_	_	
58-26	10002-10006	make	_	_	_	
58-27	10007-10011	your	_	_	_	
58-28	10012-10019	Spittle	_	_	_	
58-29	10020-10022	of	_	_	_	
58-30	10023-10024	a	_	_	_	
58-31	10025-10029	fine	_	_	_	
58-32	10030-10033	red	_	_	_	
58-33	10034-10036	or	_	_	_	
58-34	10037-10044	crimson	_	_	_	
58-35	10045-10051	colour	_	_	_	
58-36	10052-10054	it	_	_	_	
58-37	10055-10057	is	_	_	_	
58-38	10058-10061	not	_	_	_	
58-39	10062-10065	the	_	_	_	
58-40	10066-10071	right	_	_	_	
58-41	10072-10076	Sort	_	_	_	
58-42	10076-10077	,	_	_	_	
58-43	10078-10081	and	_	_	_	
58-44	10082-10085	not	_	_	_	
58-45	10086-10090	half	_	_	_	
58-46	10091-10093	so	_	_	_	
58-47	10094-10102	valuable	_	_	_	
58-48	10102-10103	.	_	_	_	

#Text=SEEDLACK.
59-1	10105-10113	SEEDLACK	_	_	_	
59-2	10113-10114	.	_	_	_	

#Text=Appears to be the little Lumps or Seeds that fall from the Sticklack, or some other artificial Preparation.
60-1	10115-10122	Appears	_	_	_	
60-2	10123-10125	to	_	_	_	
60-3	10126-10128	be	_	_	_	
60-4	10129-10132	the	_	_	_	
60-5	10133-10139	little	_	_	_	
60-6	10140-10145	Lumps	_	_	_	
60-7	10146-10148	or	_	_	_	
60-8	10149-10154	Seeds	_	_	_	
60-9	10155-10159	that	_	_	_	
60-10	10160-10164	fall	_	_	_	
60-11	10165-10169	from	_	_	_	
60-12	10170-10173	the	_	_	_	
60-13	10174-10183	Sticklack	_	_	_	
60-14	10183-10184	,	_	_	_	
60-15	10185-10187	or	_	_	_	
60-16	10188-10192	some	_	_	_	
60-17	10193-10198	other	_	_	_	
60-18	10199-10209	artificial	_	_	_	
60-19	10210-10221	Preparation	_	_	_	
60-20	10221-10222	.	_	_	_	

#Text=The Consumption is very trifling in Europe; chuse as large red clean Seeds as possible: there is a Sort of a very bright yellow, and very transparent, resembling Amber, which is used in Varnish or Lacquer, and will, if clean, bear an high Price.
61-1	10224-10227	The	_	_	_	
61-2	10228-10239	Consumption	_	_	_	
61-3	10240-10242	is	_	_	_	
61-4	10243-10247	very	_	_	_	
61-5	10248-10256	trifling	_	_	_	
61-6	10257-10259	in	_	_	_	
61-7	10260-10266	Europe	_	_	_	
61-8	10266-10267	;	_	_	_	
61-9	10268-10273	chuse	_	_	_	
61-10	10274-10276	as	_	_	_	
61-11	10277-10282	large	_	_	_	
61-12	10283-10286	red	_	_	_	
61-13	10287-10292	clean	_	_	_	
61-14	10293-10298	Seeds	_	_	_	
61-15	10299-10301	as	_	_	_	
61-16	10302-10310	possible	_	_	_	
61-17	10310-10311	:	_	_	_	
61-18	10312-10317	there	_	_	_	
61-19	10318-10320	is	_	_	_	
61-20	10321-10322	a	_	_	_	
61-21	10323-10327	Sort	_	_	_	
61-22	10328-10330	of	_	_	_	
61-23	10331-10332	a	_	_	_	
61-24	10333-10337	very	_	_	_	
61-25	10338-10344	bright	_	_	_	
61-26	10345-10351	yellow	_	_	_	
61-27	10351-10352	,	_	_	_	
61-28	10353-10356	and	_	_	_	
61-29	10357-10361	very	_	_	_	
61-30	10362-10373	transparent	_	_	_	
61-31	10373-10374	,	_	_	_	
61-32	10375-10385	resembling	_	_	_	
61-33	10386-10391	Amber	_	_	_	
61-34	10391-10392	,	_	_	_	
61-35	10393-10398	which	_	_	_	
61-36	10399-10401	is	_	_	_	
61-37	10402-10406	used	_	_	_	
61-38	10407-10409	in	_	_	_	
61-39	10410-10417	Varnish	_	_	_	
61-40	10418-10420	or	_	_	_	
61-41	10421-10428	Lacquer	_	_	_	
61-42	10428-10429	,	_	_	_	
61-43	10430-10433	and	_	_	_	
61-44	10434-10438	will	_	_	_	
61-45	10438-10439	,	_	_	_	
61-46	10440-10442	if	_	_	_	
61-47	10443-10448	clean	_	_	_	
61-48	10448-10449	,	_	_	_	
61-49	10450-10454	bear	_	_	_	
61-50	10455-10457	an	_	_	_	
61-51	10458-10462	high	_	_	_	
61-52	10463-10468	Price	_	_	_	
61-53	10468-10469	.	_	_	_	

#Text=LACK, called CAKE, or LUMPLACK.
62-1	10471-10475	LACK	_	_	_	
62-2	10475-10476	,	_	_	_	
62-3	10477-10483	called	_	_	_	
62-4	10484-10488	CAKE	_	_	_	
62-5	10488-10489	,	_	_	_	
62-6	10490-10492	or	_	_	_	
62-7	10493-10501	LUMPLACK	_	_	_	
62-8	10501-10502	.	_	_	_	

#Text=Is the fine deep aqueous Gum separated from Sticks, and formed into Masses; the more it resembles Sticklack the better, and ought to be free from Sticks, Dirt, &c.
63-1	10503-10505	Is	_	_	_	
63-2	10506-10509	the	_	_	_	
63-3	10510-10514	fine	_	_	_	
63-4	10515-10519	deep	_	_	_	
63-5	10520-10527	aqueous	_	_	_	
63-6	10528-10531	Gum	_	_	_	
63-7	10532-10541	separated	_	_	_	
63-8	10542-10546	from	_	_	_	
63-9	10547-10553	Sticks	_	_	_	
63-10	10553-10554	,	_	_	_	
63-11	10555-10558	and	_	_	_	
63-12	10559-10565	formed	_	_	_	
63-13	10566-10570	into	_	_	_	
63-14	10571-10577	Masses	_	_	_	
63-15	10577-10578	;	_	_	_	
63-16	10579-10582	the	_	_	_	
63-17	10583-10587	more	_	_	_	
63-18	10588-10590	it	_	_	_	
63-19	10591-10600	resembles	_	_	_	
63-20	10601-10610	Sticklack	_	_	_	
63-21	10611-10614	the	_	_	_	
63-22	10615-10621	better	_	_	_	
63-23	10621-10622	,	_	_	_	
63-24	10623-10626	and	_	_	_	
63-25	10627-10632	ought	_	_	_	
63-26	10633-10635	to	_	_	_	
63-27	10636-10638	be	_	_	_	
63-28	10639-10643	free	_	_	_	
63-29	10644-10648	from	_	_	_	
63-30	10649-10655	Sticks	_	_	_	
63-31	10655-10656	,	_	_	_	
63-32	10657-10661	Dirt	_	_	_	
63-33	10661-10662	,	_	_	_	
63-34	10663-10664	&	_	_	_	
63-35	10664-10665	c	_	_	_	
63-36	10665-10666	.	_	_	_	

#Text=MOTHER OF PEARL SHELLS, ROUGH.
64-1	10668-10674	MOTHER	_	_	_	
64-2	10675-10677	OF	_	_	_	
64-3	10678-10683	PEARL	_	_	_	
64-4	10684-10690	SHELLS	_	_	_	
64-5	10690-10691	,	_	_	_	
64-6	10692-10697	ROUGH	_	_	_	
64-7	10697-10698	.	_	_	_	

#Text=Ought to be at least eight or nine Inches broad, and have a shining silver Colour on the Inside and the Outside free from Blotches or Scabs, otherwise they are of little Value.
65-1	10699-10704	Ought	_	_	_	
65-2	10705-10707	to	_	_	_	
65-3	10708-10710	be	_	_	_	
65-4	10711-10713	at	_	_	_	
65-5	10714-10719	least	_	_	_	
65-6	10720-10725	eight	_	_	_	
65-7	10726-10728	or	_	_	_	
65-8	10729-10733	nine	_	_	_	
65-9	10734-10740	Inches	_	_	_	
65-10	10741-10746	broad	_	_	_	
65-11	10746-10747	,	_	_	_	
65-12	10748-10751	and	_	_	_	
65-13	10752-10756	have	_	_	_	
65-14	10757-10758	a	_	_	_	
65-15	10759-10766	shining	_	_	_	
65-16	10767-10773	silver	_	_	_	
65-17	10774-10780	Colour	_	_	_	
65-18	10781-10783	on	_	_	_	
65-19	10784-10787	the	_	_	_	
65-20	10788-10794	Inside	_	_	_	
65-21	10795-10798	and	_	_	_	
65-22	10799-10802	the	_	_	_	
65-23	10803-10810	Outside	_	_	_	
65-24	10811-10815	free	_	_	_	
65-25	10816-10820	from	_	_	_	
65-26	10821-10829	Blotches	_	_	_	
65-27	10830-10832	or	_	_	_	
65-28	10833-10838	Scabs	_	_	_	
65-29	10838-10839	,	_	_	_	
65-30	10840-10849	otherwise	_	_	_	
65-31	10850-10854	they	_	_	_	
65-32	10855-10858	are	_	_	_	
65-33	10859-10861	of	_	_	_	
65-34	10862-10868	little	_	_	_	
65-35	10869-10874	Value	_	_	_	
65-36	10874-10875	.	_	_	_	

#Text=LONG PEPPER.
66-1	10877-10881	LONG	_	_	_	
66-2	10882-10888	PEPPER	_	_	_	
66-3	10888-10889	.	_	_	_	

#Text=Is the Fruit of a certain Plant of the Pepper kind, growing in the East Indies; it differs very little from the other, except in Shape, from whence it takes its Name, being of a long round Form, of about an Inch, about the Size of a Goose Quill, and composed of a great Number of Seeds, set close together, about the Size of a small Pin ' s Head.
67-1	10890-10892	Is	_	_	_	
67-2	10893-10896	the	_	_	_	
67-3	10897-10902	Fruit	_	_	_	
67-4	10903-10905	of	_	_	_	
67-5	10906-10907	a	_	_	_	
67-6	10908-10915	certain	_	_	_	
67-7	10916-10921	Plant	_	_	_	
67-8	10922-10924	of	_	_	_	
67-9	10925-10928	the	_	_	_	
67-10	10929-10935	Pepper	_	_	_	
