#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Of the Molucco Jles.
16-16	3133-3134	,	_	_	_	
16-17	3135-3139	Nero	_	_	_	
16-18	3139-3140	,	_	_	_	
16-19	3141-3150	Ticobassa	_	_	_	
16-20	3150-3151	,	_	_	_	
16-21	3152-3158	Cumber	_	_	_	
16-22	3158-3159	,	_	_	_	
16-23	3160-3166	Salame	_	_	_	
16-24	3166-3167	,	_	_	_	
16-25	3168-3171	and	_	_	_	
16-26	3172-3178	others	_	_	_	
16-27	3178-3179	:	_	_	_	
16-28	3180-3183	all	_	_	_	
16-29	3184-3186	of	_	_	_	
16-30	3187-3191	them	_	_	_	
16-31	3191-3192	,	_	_	_	
16-32	3193-3203	especially	_	_	_	
16-33	3204-3211	Puloway	_	_	_	
16-34	3212-3215	and	_	_	_	
16-35	3216-3224	Puloreen	_	_	_	
16-36	3224-3225	,	_	_	_	
16-37	3226-3233	seeming	_	_	_	
16-38	3234-3243	continued	_	_	_	
16-39	3244-3256	wildernesses	_	_	_	
16-40	3257-3259	of	_	_	_	
16-41	3260-3266	Nutegs	_	_	_	
16-42	3267-3270	and	_	_	_	
16-43	3271-3282	Clove-trees	_	_	_	
16-44	3282-3283	,	_	_	_	
16-45	3284-3290	Pepper	_	_	_	
16-46	3290-3291	,	_	_	_	
16-47	3292-3297	Vines	_	_	_	
16-48	3297-3298	,	_	_	_	
16-49	3299-3302	and	_	_	_	
16-50	3303-3309	Olives	_	_	_	
16-51	3309-3310	.	_	_	_	

#Text=These two last named commerced first with our Merchants, and contracted a perpetuall Amity and Fealty to our King; but in despight of them and us, the uncivill Dutch (whom for their braving humours here, pride, hate, and bloody execuion of our innocent men at Amboyna and other places in India, I cannot name with patience) have banisht our Merchants, and entitle themselves Lords of most of Banda Ilands, caring neither what right the Tarnatensian nor Banda Kings have over them.
17-1	3311-3316	These	_	_	_	
17-2	3317-3320	two	_	_	_	
17-3	3321-3325	last	_	_	_	
17-4	3326-3331	named	_	_	_	
17-5	3332-3341	commerced	_	_	_	
17-6	3342-3347	first	_	_	_	
17-7	3348-3352	with	_	_	_	
17-8	3353-3356	our	_	_	_	
17-9	3357-3366	Merchants	_	_	_	
17-10	3366-3367	,	_	_	_	
17-11	3368-3371	and	_	_	_	
17-12	3372-3382	contracted	_	_	_	
17-13	3383-3384	a	_	_	_	
17-14	3385-3395	perpetuall	_	_	_	
17-15	3396-3401	Amity	_	_	_	
17-16	3402-3405	and	_	_	_	
17-17	3406-3412	Fealty	_	_	_	
17-18	3413-3415	to	_	_	_	
17-19	3416-3419	our	_	_	_	
17-20	3420-3424	King	_	_	_	
17-21	3424-3425	;	_	_	_	
17-22	3426-3429	but	_	_	_	
17-23	3430-3432	in	_	_	_	
17-24	3433-3441	despight	_	_	_	
17-25	3442-3444	of	_	_	_	
17-26	3445-3449	them	_	_	_	
17-27	3450-3453	and	_	_	_	
17-28	3454-3456	us	_	_	_	
17-29	3456-3457	,	_	_	_	
17-30	3458-3461	the	_	_	_	
17-31	3462-3470	uncivill	_	_	_	
17-32	3471-3476	Dutch	_	_	_	
17-33	3477-3478	(	_	_	_	
17-34	3478-3482	whom	_	_	_	
17-35	3483-3486	for	_	_	_	
17-36	3487-3492	their	_	_	_	
17-37	3493-3500	braving	_	_	_	
17-38	3501-3508	humours	_	_	_	
17-39	3509-3513	here	_	_	_	
17-40	3513-3514	,	_	_	_	
17-41	3515-3520	pride	_	_	_	
17-42	3520-3521	,	_	_	_	
17-43	3522-3526	hate	_	_	_	
17-44	3526-3527	,	_	_	_	
17-45	3528-3531	and	_	_	_	
17-46	3532-3538	bloody	_	_	_	
17-47	3539-3547	execuion	_	_	_	
17-48	3548-3550	of	_	_	_	
17-49	3551-3554	our	_	_	_	
17-50	3555-3563	innocent	_	_	_	
17-51	3564-3567	men	_	_	_	
17-52	3568-3570	at	_	_	_	
17-53	3571-3578	Amboyna	_	_	_	
17-54	3579-3582	and	_	_	_	
17-55	3583-3588	other	_	_	_	
17-56	3589-3595	places	_	_	_	
17-57	3596-3598	in	_	_	_	
17-58	3599-3604	India	_	_	_	
17-59	3604-3605	,	_	_	_	
17-60	3606-3607	I	_	_	_	
17-61	3608-3614	cannot	_	_	_	
17-62	3615-3619	name	_	_	_	
17-63	3620-3624	with	_	_	_	
17-64	3625-3633	patience	_	_	_	
17-65	3633-3634	)	_	_	_	
17-66	3635-3639	have	_	_	_	
17-67	3640-3647	banisht	_	_	_	
17-68	3648-3651	our	_	_	_	
17-69	3652-3661	Merchants	_	_	_	
17-70	3661-3662	,	_	_	_	
17-71	3663-3666	and	_	_	_	
17-72	3667-3674	entitle	_	_	_	
17-73	3675-3685	themselves	_	_	_	
17-74	3686-3691	Lords	_	_	_	
17-75	3692-3694	of	_	_	_	
17-76	3695-3699	most	_	_	_	
17-77	3700-3702	of	_	_	_	
17-78	3703-3708	Banda	_	_	_	
17-79	3709-3715	Ilands	_	_	_	
17-80	3715-3716	,	_	_	_	
17-81	3717-3723	caring	_	_	_	
17-82	3724-3731	neither	_	_	_	
17-83	3732-3736	what	_	_	_	
17-84	3737-3742	right	_	_	_	
17-85	3743-3746	the	_	_	_	
17-86	3747-3759	Tarnatensian	_	_	_	
17-87	3760-3763	nor	_	_	_	
17-88	3764-3769	Banda	_	_	_	
17-89	3770-3775	Kings	_	_	_	
17-90	3776-3780	have	_	_	_	
17-91	3781-3785	over	_	_	_	
17-92	3786-3790	them	_	_	_	
17-93	3790-3791	.	_	_	_	

#Text=From these, steer wee another course, to Borneo a great and wealthy Iland.
18-1	3793-3797	From	_	_	_	
18-2	3798-3803	these	_	_	_	
18-3	3803-3804	,	_	_	_	
18-4	3805-3810	steer	_	_	_	
18-5	3811-3814	wee	_	_	_	
18-6	3815-3822	another	_	_	_	
18-7	3823-3829	course	_	_	_	
18-8	3829-3830	,	_	_	_	
18-9	3831-3833	to	_	_	_	
18-10	3834-3840	Borneo	_	_	_	
18-11	3841-3842	a	_	_	_	
18-12	3843-3848	great	_	_	_	
18-13	3849-3852	and	_	_	_	
18-14	3853-3860	wealthy	_	_	_	
18-15	3861-3866	Iland	_	_	_	
18-16	3866-3867	.	_	_	_	

#Text=We are soone in sight of it, the gale is so prosperous.
19-1	3868-3870	We	_	_	_	
19-2	3871-3874	are	_	_	_	
19-3	3875-3880	soone	_	_	_	
19-4	3881-3883	in	_	_	_	
19-5	3884-3889	sight	_	_	_	
19-6	3890-3892	of	_	_	_	
19-7	3893-3895	it	_	_	_	
19-8	3895-3896	,	_	_	_	
19-9	3897-3900	the	_	_	_	
19-10	3901-3905	gale	_	_	_	
19-11	3906-3908	is	_	_	_	
19-12	3909-3911	so	_	_	_	
19-13	3912-3922	prosperous	_	_	_	
19-14	3922-3923	.	_	_	_	

#Text=Of Borneo.
20-1	3925-3927	Of	_	_	_	
20-2	3928-3934	Borneo	_	_	_	
20-3	3934-3935	.	_	_	_	

#Text=BORNEO, or insula bonae fortunoe in Ptol. is Nadyr to the Aequator; and resembles an ovall shield; the major part inclining North: Antartick elevation not mounting above 3 degrees; Artick, to 7 and odde minutes: & owes her first discovery (by any Christian European) to one de Bren, who in the yeere of our blessed Lord 1523. anchored here.
21-1	3936-3942	BORNEO	_	_	_	
21-2	3942-3943	,	_	_	_	
21-3	3944-3946	or	_	_	_	
21-4	3947-3953	insula	_	_	_	
21-5	3954-3959	bonae	_	_	_	
21-6	3960-3968	fortunoe	_	_	_	
21-7	3969-3971	in	_	_	_	
21-8	3972-3976	Ptol	_	_	_	
21-9	3976-3977	.	_	_	_	
21-10	3978-3980	is	_	_	_	
21-11	3981-3986	Nadyr	_	_	_	
21-12	3987-3989	to	_	_	_	
21-13	3990-3993	the	_	_	_	
21-14	3994-4002	Aequator	_	_	_	
21-15	4002-4003	;	_	_	_	
21-16	4004-4007	and	_	_	_	
21-17	4008-4017	resembles	_	_	_	
21-18	4018-4020	an	_	_	_	
21-19	4021-4026	ovall	_	_	_	
21-20	4027-4033	shield	_	_	_	
21-21	4033-4034	;	_	_	_	
21-22	4035-4038	the	_	_	_	
21-23	4039-4044	major	_	_	_	
21-24	4045-4049	part	_	_	_	
21-25	4050-4059	inclining	_	_	_	
21-26	4060-4065	North	_	_	_	
21-27	4065-4066	:	_	_	_	
21-28	4067-4076	Antartick	_	_	_	
21-29	4077-4086	elevation	_	_	_	
21-30	4087-4090	not	_	_	_	
21-31	4091-4099	mounting	_	_	_	
21-32	4100-4105	above	_	_	_	
21-33	4106-4107	3	_	_	_	
21-34	4108-4115	degrees	_	_	_	
21-35	4115-4116	;	_	_	_	
21-36	4117-4123	Artick	_	_	_	
21-37	4123-4124	,	_	_	_	
21-38	4125-4127	to	_	_	_	
21-39	4128-4129	7	_	_	_	
21-40	4130-4133	and	_	_	_	
21-41	4134-4138	odde	_	_	_	
21-42	4139-4146	minutes	_	_	_	
21-43	4146-4147	:	_	_	_	
21-44	4148-4149	&	_	_	_	
21-45	4150-4154	owes	_	_	_	
21-46	4155-4158	her	_	_	_	
21-47	4159-4164	first	_	_	_	
21-48	4165-4174	discovery	_	_	_	
21-49	4175-4176	(	_	_	_	
21-50	4176-4178	by	_	_	_	
21-51	4179-4182	any	_	_	_	
21-52	4183-4192	Christian	_	_	_	
21-53	4193-4201	European	_	_	_	
21-54	4201-4202	)	_	_	_	
21-55	4203-4205	to	_	_	_	
21-56	4206-4209	one	_	_	_	
21-57	4210-4212	de	_	_	_	
21-58	4213-4217	Bren	_	_	_	
21-59	4217-4218	,	_	_	_	
21-60	4219-4222	who	_	_	_	
21-61	4223-4225	in	_	_	_	
21-62	4226-4229	the	_	_	_	
21-63	4230-4235	yeere	_	_	_	
21-64	4236-4238	of	_	_	_	
21-65	4239-4242	our	_	_	_	
21-66	4243-4250	blessed	_	_	_	
21-67	4251-4255	Lord	_	_	_	
21-68	4256-4260	1523	_	_	_	
21-69	4260-4261	.	_	_	_	
21-70	4262-4270	anchored	_	_	_	
21-71	4271-4275	here	_	_	_	
21-72	4275-4276	.	_	_	_	

#Text=It groanes at this day, (for the most part) under Spanish bondage; who in any place where gold or other treasure is to bee had, cease not till they can master it; vaewing neither soule nor body of any Inhabitant, (save for their lust) with the least weight of that too much soule-confounding creature.
22-1	4277-4279	It	_	_	_	
22-2	4280-4287	groanes	_	_	_	
22-3	4288-4290	at	_	_	_	
22-4	4291-4295	this	_	_	_	
22-5	4296-4299	day	_	_	_	
22-6	4299-4300	,	_	_	_	
22-7	4301-4302	(	_	_	_	
22-8	4302-4305	for	_	_	_	
22-9	4306-4309	the	_	_	_	
22-10	4310-4314	most	_	_	_	
22-11	4315-4319	part	_	_	_	
22-12	4319-4320	)	_	_	_	
22-13	4321-4326	under	_	_	_	
22-14	4327-4334	Spanish	_	_	_	
22-15	4335-4342	bondage	_	_	_	
22-16	4342-4343	;	_	_	_	
22-17	4344-4347	who	_	_	_	
22-18	4348-4350	in	_	_	_	
22-19	4351-4354	any	_	_	_	
22-20	4355-4360	place	_	_	_	
22-21	4361-4366	where	_	_	_	
22-22	4367-4371	gold	_	_	_	
22-23	4372-4374	or	_	_	_	
22-24	4375-4380	other	_	_	_	
22-25	4381-4389	treasure	_	_	_	
22-26	4390-4392	is	_	_	_	
22-27	4393-4395	to	_	_	_	
22-28	4396-4399	bee	_	_	_	
22-29	4400-4403	had	_	_	_	
22-30	4403-4404	,	_	_	_	
22-31	4405-4410	cease	_	_	_	
22-32	4411-4414	not	_	_	_	
22-33	4415-4419	till	_	_	_	
22-34	4420-4424	they	_	_	_	
22-35	4425-4428	can	_	_	_	
22-36	4429-4435	master	_	_	_	
22-37	4436-4438	it	_	_	_	
22-38	4438-4439	;	_	_	_	
22-39	4440-4447	vaewing	_	_	_	
22-40	4448-4455	neither	_	_	_	
22-41	4456-4461	soule	_	_	_	
22-42	4462-4465	nor	_	_	_	
22-43	4466-4470	body	_	_	_	
22-44	4471-4473	of	_	_	_	
22-45	4474-4477	any	_	_	_	
22-46	4478-4488	Inhabitant	_	_	_	
22-47	4488-4489	,	_	_	_	
22-48	4490-4491	(	_	_	_	
22-49	4491-4495	save	_	_	_	
22-50	4496-4499	for	_	_	_	
22-51	4500-4505	their	_	_	_	
22-52	4506-4510	lust	_	_	_	
22-53	4510-4511	)	_	_	_	
22-54	4512-4516	with	_	_	_	
22-55	4517-4520	the	_	_	_	
22-56	4521-4526	least	_	_	_	
22-57	4527-4533	weight	_	_	_	
22-58	4534-4536	of	_	_	_	
22-59	4537-4541	that	_	_	_	
22-60	4542-4545	too	_	_	_	
22-61	4546-4550	much	_	_	_	
22-62	4551-4568	soule-confounding	_	_	_	
22-63	4569-4577	creature	_	_	_	
22-64	4577-4578	.	_	_	_	

#Text=But let us consider!
23-1	4579-4582	But	_	_	_	
23-2	4583-4586	let	_	_	_	
23-3	4587-4589	us	_	_	_	
23-4	4590-4598	consider	_	_	_	
23-5	4598-4599	!	_	_	_	

#Text=Nulla Coelum reparabile gaza.
24-1	4600-4605	Nulla	_	_	_	
24-2	4606-4612	Coelum	_	_	_	
24-3	4613-4623	reparabile	_	_	_	
24-4	4624-4628	gaza	_	_	_	
24-5	4628-4629	.	_	_	_	

#Text=It has many Villages and people; but the one are poore in their maeriall; the other more wretched in their infernall Religion, and late taught Idolatry: both, no way valewable; did not those mynes of Gold and Dyamonds, and some other merchandises; as, Bezarrs, Musk, Amer, Lignum Aloes, Sanguis Draconûm, Wax, Rice, and Rattans or Canes make her most magneticall.
25-1	4631-4633	It	_	_	_	
25-2	4634-4637	has	_	_	_	
25-3	4638-4642	many	_	_	_	
25-4	4643-4651	Villages	_	_	_	
25-5	4652-4655	and	_	_	_	
25-6	4656-4662	people	_	_	_	
25-7	4662-4663	;	_	_	_	
25-8	4664-4667	but	_	_	_	
25-9	4668-4671	the	_	_	_	
25-10	4672-4675	one	_	_	_	
25-11	4676-4679	are	_	_	_	
25-12	4680-4685	poore	_	_	_	
25-13	4686-4688	in	_	_	_	
25-14	4689-4694	their	_	_	_	
25-15	4695-4703	maeriall	_	_	_	
25-16	4703-4704	;	_	_	_	
25-17	4705-4708	the	_	_	_	
25-18	4709-4714	other	_	_	_	
25-19	4715-4719	more	_	_	_	
25-20	4720-4728	wretched	_	_	_	
25-21	4729-4731	in	_	_	_	
25-22	4732-4737	their	_	_	_	
25-23	4738-4747	infernall	_	_	_	
25-24	4748-4756	Religion	_	_	_	
25-25	4756-4757	,	_	_	_	
25-26	4758-4761	and	_	_	_	
25-27	4762-4766	late	_	_	_	
25-28	4767-4773	taught	_	_	_	
25-29	4774-4782	Idolatry	_	_	_	
25-30	4782-4783	:	_	_	_	
25-31	4784-4788	both	_	_	_	
25-32	4788-4789	,	_	_	_	
25-33	4790-4792	no	_	_	_	
25-34	4793-4796	way	_	_	_	
25-35	4797-4806	valewable	_	_	_	
25-36	4806-4807	;	_	_	_	
25-37	4808-4811	did	_	_	_	
25-38	4812-4815	not	_	_	_	
25-39	4816-4821	those	_	_	_	
25-40	4822-4827	mynes	_	_	_	
25-41	4828-4830	of	_	_	_	
25-42	4831-4835	Gold	_	_	_	
25-43	4836-4839	and	_	_	_	
25-44	4840-4848	Dyamonds	_	_	_	
25-45	4848-4849	,	_	_	_	
25-46	4850-4853	and	_	_	_	
25-47	4854-4858	some	_	_	_	
25-48	4859-4864	other	_	_	_	
25-49	4865-4877	merchandises	_	_	_	
25-50	4877-4878	;	_	_	_	
25-51	4879-4881	as	_	_	_	
25-52	4881-4882	,	_	_	_	
25-53	4883-4890	Bezarrs	_	_	_	
25-54	4890-4891	,	_	_	_	
25-55	4892-4896	Musk	_	_	_	
25-56	4896-4897	,	_	_	_	
25-57	4898-4902	Amer	_	_	_	
25-58	4902-4903	,	_	_	_	
25-59	4904-4910	Lignum	_	_	_	
25-60	4911-4916	Aloes	_	_	_	
25-61	4916-4917	,	_	_	_	
25-62	4918-4925	Sanguis	_	_	_	
25-63	4926-4934	Draconûm	_	_	_	
25-64	4934-4935	,	_	_	_	
25-65	4936-4939	Wax	_	_	_	
25-66	4939-4940	,	_	_	_	
25-67	4941-4945	Rice	_	_	_	
25-68	4945-4946	,	_	_	_	
25-69	4947-4950	and	_	_	_	
25-70	4951-4958	Rattans	_	_	_	
25-71	4959-4961	or	_	_	_	
25-72	4962-4967	Canes	_	_	_	
25-73	4968-4972	make	_	_	_	
25-74	4973-4976	her	_	_	_	
25-75	4977-4981	most	_	_	_	
25-76	4982-4993	magneticall	_	_	_	
25-77	4993-4994	.	_	_	_	

#Text=Her marittim Townes and Ports exceed not for number, but Peu & bon.
26-1	4995-4998	Her	_	_	_	
26-2	4999-5007	marittim	_	_	_	
26-3	5008-5014	Townes	_	_	_	
26-4	5015-5018	and	_	_	_	
26-5	5019-5024	Ports	_	_	_	
26-6	5025-5031	exceed	_	_	_	
26-7	5032-5035	not	_	_	_	
26-8	5036-5039	for	_	_	_	
26-9	5040-5046	number	_	_	_	
26-10	5046-5047	,	_	_	_	
26-11	5048-5051	but	_	_	_	
26-12	5052-5055	Peu	_	_	_	
26-13	5056-5057	&	_	_	_	
26-14	5058-5061	bon	_	_	_	
26-15	5061-5062	.	_	_	_	

#Text=Socodania, (in 1 deg. 35 minutes South, from Bantam N.
27-1	5063-5072	Socodania	_	_	_	
27-2	5072-5073	,	_	_	_	
27-3	5074-5075	(	_	_	_	
27-4	5075-5077	in	_	_	_	
27-5	5078-5079	1	_	_	_	
27-6	5080-5083	deg	_	_	_	
27-7	5083-5084	.	_	_	_	
27-8	5085-5087	35	_	_	_	
27-9	5088-5095	minutes	_	_	_	
27-10	5096-5101	South	_	_	_	
27-11	5101-5102	,	_	_	_	
27-12	5103-5107	from	_	_	_	
27-13	5108-5114	Bantam	_	_	_	
27-14	5115-5116	N	_	_	_	
27-15	5116-5117	.	_	_	_	

#Text=E. 160 leagues) and Bemermassin; Little, but good, if such thou interpret.
28-1	5118-5119	E	_	_	_	
28-2	5119-5120	.	_	_	_	
28-3	5121-5124	160	_	_	_	
28-4	5125-5132	leagues	_	_	_	
28-5	5132-5133	)	_	_	_	
28-6	5134-5137	and	_	_	_	
28-7	5138-5149	Bemermassin	_	_	_	
28-8	5149-5150	;	_	_	_	
28-9	5151-5157	Little	_	_	_	
28-10	5157-5158	,	_	_	_	
28-11	5159-5162	but	_	_	_	
28-12	5163-5167	good	_	_	_	
28-13	5167-5168	,	_	_	_	
28-14	5169-5171	if	_	_	_	
28-15	5172-5176	such	_	_	_	
28-16	5177-5181	thou	_	_	_	
28-17	5182-5191	interpret	_	_	_	
28-18	5191-5192	.	_	_	_	

#Text=Safety and Satiety.
29-1	5193-5199	Safety	_	_	_	
29-2	5200-5203	and	_	_	_	
29-3	5204-5211	Satiety	_	_	_	
29-4	5211-5212	.	_	_	_	

#Text=We are landed in so good a place, that wee will rest our wearied feet awhile, and entertaine your curiosity with a few viands; friends (though simple food) to infeobled Nature.
30-1	5214-5216	We	_	_	_	
30-2	5217-5220	are	_	_	_	
30-3	5221-5227	landed	_	_	_	
30-4	5228-5230	in	_	_	_	
30-5	5231-5233	so	_	_	_	
30-6	5234-5238	good	_	_	_	
30-7	5239-5240	a	_	_	_	
30-8	5241-5246	place	_	_	_	
30-9	5246-5247	,	_	_	_	
30-10	5248-5252	that	_	_	_	
30-11	5253-5256	wee	_	_	_	
30-12	5257-5261	will	_	_	_	
30-13	5262-5266	rest	_	_	_	
30-14	5267-5270	our	_	_	_	
30-15	5271-5278	wearied	_	_	_	
30-16	5279-5283	feet	_	_	_	
30-17	5284-5290	awhile	_	_	_	
30-18	5290-5291	,	_	_	_	
30-19	5292-5295	and	_	_	_	
30-20	5296-5306	entertaine	_	_	_	
30-21	5307-5311	your	_	_	_	
30-22	5312-5321	curiosity	_	_	_	
30-23	5322-5326	with	_	_	_	
30-24	5327-5328	a	_	_	_	
30-25	5329-5332	few	_	_	_	
30-26	5333-5339	viands	_	_	_	
30-27	5339-5340	;	_	_	_	
30-28	5341-5348	friends	_	_	_	
30-29	5349-5350	(	_	_	_	
30-30	5350-5356	though	_	_	_	
30-31	5357-5363	simple	_	_	_	
30-32	5364-5368	food	_	_	_	
30-33	5368-5369	)	_	_	_	
30-34	5370-5372	to	_	_	_	
30-35	5373-5382	infeobled	_	_	_	
30-36	5383-5389	Nature	_	_	_	
30-37	5389-5390	.	_	_	_	

#Text=Bezar, Lignum Aloes, Musk, Civit, Benjamin, and Amber.
31-1	5391-5396	Bezar	_	_	_	
31-2	5396-5397	,	_	_	_	
31-3	5398-5404	Lignum	_	_	_	
31-4	5405-5410	Aloes	_	_	_	
31-5	5410-5411	,	_	_	_	
31-6	5412-5416	Musk	_	_	_	
31-7	5416-5417	,	_	_	_	
31-8	5418-5423	Civit	_	_	_	
31-9	5423-5424	,	_	_	_	
31-10	5425-5433	Benjamin	_	_	_	
31-11	5433-5434	,	_	_	_	
31-12	5435-5438	and	_	_	_	
31-13	5439-5444	Amber	_	_	_	
31-14	5444-5445	.	_	_	_	

#Text=Bezar, or (as the Persians call it) Pezar, is of two sorts; generated in Persia and both the Indyes: the American is worse than be these of Asia and the Orient.
32-1	5447-5452	Bezar	_	_	_	
32-2	5452-5453	,	_	_	_	
32-3	5454-5456	or	_	_	_	
32-4	5457-5458	(	_	_	_	
32-5	5458-5460	as	_	_	_	
32-6	5461-5464	the	_	_	_	
32-7	5465-5473	Persians	_	_	_	
32-8	5474-5478	call	_	_	_	
32-9	5479-5481	it	_	_	_	
32-10	5481-5482	)	_	_	_	
32-11	5483-5488	Pezar	_	_	_	
32-12	5488-5489	,	_	_	_	
32-13	5490-5492	is	_	_	_	
32-14	5493-5495	of	_	_	_	
32-15	5496-5499	two	_	_	_	
32-16	5500-5505	sorts	_	_	_	
32-17	5505-5506	;	_	_	_	
32-18	5507-5516	generated	_	_	_	
32-19	5517-5519	in	_	_	_	
32-20	5520-5526	Persia	_	_	_	
32-21	5527-5530	and	_	_	_	
32-22	5531-5535	both	_	_	_	
32-23	5536-5539	the	_	_	_	
32-24	5540-5546	Indyes	_	_	_	
32-25	5546-5547	:	_	_	_	
32-26	5548-5551	the	_	_	_	
32-27	5552-5560	American	_	_	_	
32-28	5561-5563	is	_	_	_	
32-29	5564-5569	worse	_	_	_	
32-30	5570-5574	than	_	_	_	
32-31	5575-5577	be	_	_	_	
32-32	5578-5583	these	_	_	_	
32-33	5584-5586	of	_	_	_	
32-34	5587-5591	Asia	_	_	_	
32-35	5592-5595	and	_	_	_	
32-36	5596-5599	the	_	_	_	
32-37	5600-5606	Orient	_	_	_	
32-38	5606-5607	.	_	_	_	

#Text=The shape also is various; some resembling a plum, some
#Text=
#Text=
#Text=a Date-stone, others like Egges of Doves, some like Cheznuts, and Goats kidnies; all agree in this, they are blunt ended: they are no lesse incontant and divers in colour; some being red, pale-greene some, other-some of a dark yellow, and some sky-coloured: the last are best, these consistng of many skales (like Unions and Onions) circumvolving one the other, and in which.
33-1	5608-5611	The	_	_	_	
33-2	5612-5617	shape	_	_	_	
33-3	5618-5622	also	_	_	_	
33-4	5623-5625	is	_	_	_	
33-5	5626-5633	various	_	_	_	
33-6	5633-5634	;	_	_	_	
33-7	5635-5639	some	_	_	_	
33-8	5640-5650	resembling	_	_	_	
33-9	5651-5652	a	_	_	_	
33-10	5653-5657	plum	_	_	_	
33-11	5657-5658	,	_	_	_	
33-12	5659-5663	some	_	_	_	
33-13	5666-5667	a	_	_	_	
33-14	5668-5678	Date-stone	_	_	_	
33-15	5678-5679	,	_	_	_	
33-16	5680-5686	others	_	_	_	
33-17	5687-5691	like	_	_	_	
33-18	5692-5697	Egges	_	_	_	
33-19	5698-5700	of	_	_	_	
33-20	5701-5706	Doves	_	_	_	
33-21	5706-5707	,	_	_	_	
33-22	5708-5712	some	_	_	_	
33-23	5713-5717	like	_	_	_	
33-24	5718-5726	Cheznuts	_	_	_	
33-25	5726-5727	,	_	_	_	
33-26	5728-5731	and	_	_	_	
33-27	5732-5737	Goats	_	_	_	
33-28	5738-5745	kidnies	_	_	_	
33-29	5745-5746	;	_	_	_	
33-30	5747-5750	all	_	_	_	
33-31	5751-5756	agree	_	_	_	
33-32	5757-5759	in	_	_	_	
33-33	5760-5764	this	_	_	_	
33-34	5764-5765	,	_	_	_	
33-35	5766-5770	they	_	_	_	
33-36	5771-5774	are	_	_	_	
33-37	5775-5780	blunt	_	_	_	
33-38	5781-5786	ended	_	_	_	
33-39	5786-5787	:	_	_	_	
33-40	5788-5792	they	_	_	_	
33-41	5793-5796	are	_	_	_	
33-42	5797-5799	no	_	_	_	
33-43	5800-5805	lesse	_	_	_	
33-44	5806-5815	incontant	_	_	_	
33-45	5816-5819	and	_	_	_	
33-46	5820-5826	divers	_	_	_	
33-47	5827-5829	in	_	_	_	
33-48	5830-5836	colour	_	_	_	
33-49	5836-5837	;	_	_	_	
33-50	5838-5842	some	_	_	_	
33-51	5843-5848	being	_	_	_	
33-52	5849-5852	red	_	_	_	
33-53	5852-5853	,	_	_	_	
33-54	5854-5865	pale-greene	_	_	_	
33-55	5866-5870	some	_	_	_	
33-56	5870-5871	,	_	_	_	
33-57	5872-5882	other-some	_	_	_	
33-58	5883-5885	of	_	_	_	
33-59	5886-5887	a	_	_	_	
33-60	5888-5892	dark	_	_	_	
33-61	5893-5899	yellow	_	_	_	
33-62	5899-5900	,	_	_	_	
33-63	5901-5904	and	_	_	_	
33-64	5905-5909	some	_	_	_	
33-65	5910-5922	sky-coloured	_	_	_	
33-66	5922-5923	:	_	_	_	
33-67	5924-5927	the	_	_	_	
33-68	5928-5932	last	_	_	_	
33-69	5933-5936	are	_	_	_	
33-70	5937-5941	best	_	_	_	
33-71	5941-5942	,	_	_	_	
33-72	5943-5948	these	_	_	_	
33-73	5949-5958	consistng	_	_	_	
33-74	5959-5961	of	_	_	_	
33-75	5962-5966	many	_	_	_	
33-76	5967-5973	skales	_	_	_	
33-77	5974-5975	(	_	_	_	
33-78	5975-5979	like	_	_	_	
33-79	5980-5986	Unions	_	_	_	
33-80	5987-5990	and	_	_	_	
33-81	5991-5997	Onions	_	_	_	
33-82	5997-5998	)	_	_	_	
33-83	5999-6012	circumvolving	_	_	_	
33-84	6013-6016	one	_	_	_	
33-85	6017-6020	the	_	_	_	
33-86	6021-6026	other	_	_	_	
33-87	6026-6027	,	_	_	_	
33-88	6028-6031	and	_	_	_	
33-89	6032-6034	in	_	_	_	
33-90	6035-6040	which	_	_	_	
33-91	6040-6041	.	_	_	_	

#Text=Nature has exprest farre more excellency, than Arts best inenuity or perfection: for, each inferior skale (not unlike the glorious Orbes inverted) yeelds fresher beauty, and more celestiall splendor than the former: each skale diminishing & being of more vertue, as the Bezar is in tenuity or crassitude.
34-1	6042-6048	Nature	_	_	_	
34-2	6049-6052	has	_	_	_	
34-3	6053-6060	exprest	_	_	_	
34-4	6061-6066	farre	_	_	_	
34-5	6067-6071	more	_	_	_	
34-6	6072-6082	excellency	_	_	_	
34-7	6082-6083	,	_	_	_	
34-8	6084-6088	than	_	_	_	
34-9	6089-6093	Arts	_	_	_	
34-10	6094-6098	best	_	_	_	
34-11	6099-6107	inenuity	_	_	_	
34-12	6108-6110	or	_	_	_	
34-13	6111-6121	perfection	_	_	_	
34-14	6121-6122	:	_	_	_	
34-15	6123-6126	for	_	_	_	
34-16	6126-6127	,	_	_	_	
34-17	6128-6132	each	_	_	_	
34-18	6133-6141	inferior	_	_	_	
34-19	6142-6147	skale	_	_	_	
34-20	6148-6149	(	_	_	_	
34-21	6149-6152	not	_	_	_	
34-22	6153-6159	unlike	_	_	_	
34-23	6160-6163	the	_	_	_	
34-24	6164-6172	glorious	_	_	_	
34-25	6173-6178	Orbes	_	_	_	
