#FORMAT=WebAnno TSV 3.3


#Text=No euil may either procéed or take beginning from the heauens, bause in that holy place all thinges are good, and such as remble the diuinitie, and nothing that sauoureth of malice may abide and haue place: neither saith he, can the starres chaunge their nature, because it is simple and pure, neither can they degenerate from the simplicitie and puritie which by the Almightie power hath bene bestowed vpon them.
1-1	0-2	No	
19-17	4660-4664	euil	
19-18	4665-4671	signes	
19-19	4672-4681	appearing	
19-20	4682-4684	in	
19-21	4685-4694	pesterous	
19-22	4695-4705	sicknesses	
19-23	4705-4706	.	

#Text=THe signes whereby a man may know the iection of the aire which threatneth vs with Pestilent sicknesses, are, when as we sée the same continuall and accustomably troubled with thicke, cloudy, moyst, and ill smelling vapours, the Skie vnaccustomed to Nohren windes, but sollicited with Southerly blastes; The aire full of fogges and vapours, making a showe of raine without any showers: For such signes as are of that nature engender corrupt Feuours, as Aristotle saith in his Prleames.
20-1	4707-4710	THe	
20-2	4711-4717	signes	
20-3	4718-4725	whereby	
20-4	4726-4727	a	
20-5	4728-4731	man	
20-6	4732-4735	may	
20-7	4736-4740	know	
20-8	4741-4744	the	
20-9	4745-4752	iection	
20-10	4753-4755	of	
20-11	4756-4759	the	
20-12	4760-4764	aire	
20-13	4765-4770	which	
20-14	4771-4781	threatneth	
20-15	4782-4784	vs	
20-16	4785-4789	with	
20-17	4790-4799	Pestilent	
20-18	4800-4810	sicknesses	
20-19	4810-4811	,	
20-20	4812-4815	are	
20-21	4815-4816	,	
20-22	4817-4821	when	
20-23	4822-4824	as	
20-24	4825-4827	we	
20-25	4828-4831	sée	
20-26	4832-4835	the	
20-27	4836-4840	same	
20-28	4841-4851	continuall	
20-29	4852-4855	and	
20-30	4856-4868	accustomably	
20-31	4869-4877	troubled	
20-32	4878-4882	with	
20-33	4883-4889	thicke	
20-34	4889-4890	,	
20-35	4891-4897	cloudy	
20-36	4897-4898	,	
20-37	4899-4904	moyst	
20-38	4904-4905	,	
20-39	4906-4909	and	
20-40	4910-4913	ill	
20-41	4914-4922	smelling	
20-42	4923-4930	vapours	
20-43	4930-4931	,	
20-44	4932-4935	the	
20-45	4936-4940	Skie	
20-46	4941-4953	vnaccustomed	
20-47	4954-4956	to	
20-48	4957-4963	Nohren	
20-49	4964-4970	windes	
20-50	4970-4971	,	
20-51	4972-4975	but	
20-52	4976-4986	sollicited	
20-53	4987-4991	with	
20-54	4992-5001	Southerly	
20-55	5002-5009	blastes	
20-56	5009-5010	;	
20-57	5011-5014	The	
20-58	5015-5019	aire	
20-59	5020-5024	full	
20-60	5025-5027	of	
20-61	5028-5034	fogges	
20-62	5035-5038	and	
20-63	5039-5046	vapours	
20-64	5046-5047	,	
20-65	5048-5054	making	
20-66	5055-5056	a	
20-67	5057-5062	showe	
20-68	5063-5065	of	
20-69	5066-5071	raine	
20-70	5072-5079	without	
20-71	5080-5083	any	
20-72	5084-5091	showers	
20-73	5091-5092	:	
20-74	5093-5096	For	
20-75	5097-5101	such	
20-76	5102-5108	signes	
20-77	5109-5111	as	
20-78	5112-5115	are	
20-79	5116-5118	of	
20-80	5119-5123	that	
20-81	5124-5130	nature	
20-82	5131-5139	engender	
20-83	5140-5147	corrupt	
20-84	5148-5155	Feuours	
20-85	5155-5156	,	
20-86	5157-5159	as	
20-87	5160-5169	Aristotle	
20-88	5170-5175	saith	
20-89	5176-5178	in	
20-90	5179-5182	his	
20-91	5183-5191	Prleames	
20-92	5191-5192	.	

#Text=If the winter be hote and moyst, and obserue not his naturall temperature, and when the Spring time is vy dry without raine, and notwithstanding colde, and aer for many dayes charged with Southerly windes, troled aire, and then cleare, and afterwards suddainly oueast, the nights colde, and the day very hotte and soultry, It signifieth that we shall haue an euil Plague the Sommer after.
21-1	5193-5195	If	
21-2	5196-5199	the	
21-3	5200-5206	winter	
21-4	5207-5209	be	
21-5	5210-5214	hote	
21-6	5215-5218	and	
21-7	5219-5224	moyst	
21-8	5224-5225	,	
21-9	5226-5229	and	
21-10	5230-5237	obserue	
21-11	5238-5241	not	
21-12	5242-5245	his	
21-13	5246-5254	naturall	
21-14	5255-5266	temperature	
21-15	5266-5267	,	
21-16	5268-5271	and	
21-17	5272-5276	when	
21-18	5277-5280	the	
21-19	5281-5287	Spring	
21-20	5288-5292	time	
21-21	5293-5295	is	
21-22	5296-5298	vy	
21-23	5299-5302	dry	
21-24	5303-5310	without	
21-25	5311-5316	raine	
21-26	5316-5317	,	
21-27	5318-5321	and	
21-28	5322-5337	notwithstanding	
21-29	5338-5343	colde	
21-30	5343-5344	,	
21-31	5345-5348	and	
21-32	5349-5352	aer	
21-33	5353-5356	for	
21-34	5357-5361	many	
21-35	5362-5367	dayes	
21-36	5368-5375	charged	
21-37	5376-5380	with	
21-38	5381-5390	Southerly	
21-39	5391-5397	windes	
21-40	5397-5398	,	
21-41	5399-5405	troled	
21-42	5406-5410	aire	
21-43	5410-5411	,	
21-44	5412-5415	and	
21-45	5416-5420	then	
21-46	5421-5427	cleare	
21-47	5427-5428	,	
21-48	5429-5432	and	
21-49	5433-5443	afterwards	
21-50	5444-5453	suddainly	
21-51	5454-5460	oueast	
21-52	5460-5461	,	
21-53	5462-5465	the	
21-54	5466-5472	nights	
21-55	5473-5478	colde	
21-56	5478-5479	,	
21-57	5480-5483	and	
21-58	5484-5487	the	
21-59	5488-5491	day	
21-60	5492-5496	very	
21-61	5497-5502	hotte	
21-62	5503-5506	and	
21-63	5507-5514	soultry	
21-64	5514-5515	,	
21-65	5516-5518	It	
21-66	5519-5529	signifieth	
21-67	5530-5534	that	
21-68	5535-5537	we	
21-69	5538-5543	shall	
21-70	5544-5548	haue	
21-71	5549-5551	an	
21-72	5552-5556	euil	
21-73	5557-5563	Plague	
21-74	5564-5567	the	
21-75	5568-5574	Sommer	
21-76	5575-5580	after	
21-77	5580-5581	.	

#Text=Moreouer, if at that time there appeare any increase of such creatures as are engendred of putrifaction, as wormes of the earth, flies, gnattes, eales, serpents, toades, frogs, and such like foretokening corruptio?
22-1	5582-5590	Moreouer	
22-2	5590-5591	,	
22-3	5592-5594	if	
22-4	5595-5597	at	
22-5	5598-5602	that	
22-6	5603-5607	time	
22-7	5608-5613	there	
22-8	5614-5621	appeare	
22-9	5622-5625	any	
22-10	5626-5634	increase	
22-11	5635-5637	of	
22-12	5638-5642	such	
22-13	5643-5652	creatures	
22-14	5653-5655	as	
22-15	5656-5659	are	
22-16	5660-5669	engendred	
22-17	5670-5672	of	
22-18	5673-5685	putrifaction	
22-19	5685-5686	,	
22-20	5687-5689	as	
22-21	5690-5696	wormes	
22-22	5697-5699	of	
22-23	5700-5703	the	
22-24	5704-5709	earth	
22-25	5709-5710	,	
22-26	5711-5716	flies	
22-27	5716-5717	,	
22-28	5718-5725	gnattes	
22-29	5725-5726	,	
22-30	5727-5732	eales	
22-31	5732-5733	,	
22-32	5734-5742	serpents	
22-33	5742-5743	,	
22-34	5744-5750	toades	
22-35	5750-5751	,	
22-36	5752-5757	frogs	
22-37	5757-5758	,	
22-38	5759-5762	and	
22-39	5763-5767	such	
22-40	5768-5772	like	
22-41	5773-5785	foretokening	
22-42	5786-5795	corruptio	
22-43	5795-5796	?	

#Text=and putrifaction in the earth and waters, and when the aire the same day chaungeth from faire to foule, and from cleare to cloudy, when the Sunne sheth and afterwards hideth his head in cloudes, in one and the same day, it is a signe that the temperature of the aire is altered.
23-1	5797-5800	and	
23-2	5801-5813	putrifaction	
23-3	5814-5816	in	
23-4	5817-5820	the	
23-5	5821-5826	earth	
23-6	5827-5830	and	
23-7	5831-5837	waters	
23-8	5837-5838	,	
23-9	5839-5842	and	
23-10	5843-5847	when	
23-11	5848-5851	the	
23-12	5852-5856	aire	
23-13	5857-5860	the	
23-14	5861-5865	same	
23-15	5866-5869	day	
23-16	5870-5879	chaungeth	
23-17	5880-5884	from	
23-18	5885-5890	faire	
23-19	5891-5893	to	
23-20	5894-5899	foule	
23-21	5899-5900	,	
23-22	5901-5904	and	
23-23	5905-5909	from	
23-24	5910-5916	cleare	
23-25	5917-5919	to	
23-26	5920-5926	cloudy	
23-27	5926-5927	,	
23-28	5928-5932	when	
23-29	5933-5936	the	
23-30	5937-5942	Sunne	
23-31	5943-5948	sheth	
23-32	5949-5952	and	
23-33	5953-5963	afterwards	
23-34	5964-5970	hideth	
23-35	5971-5974	his	
23-36	5975-5979	head	
23-37	5980-5982	in	
23-38	5983-5990	cloudes	
23-39	5990-5991	,	
23-40	5992-5994	in	
23-41	5995-5998	one	
23-42	5999-6002	and	
23-43	6003-6006	the	
23-44	6007-6011	same	
23-45	6012-6015	day	
23-46	6015-6016	,	
23-47	6017-6019	it	
23-48	6020-6022	is	
23-49	6023-6024	a	
23-50	6025-6030	signe	
23-51	6031-6035	that	
23-52	6036-6039	the	
23-53	6040-6051	temperature	
23-54	6052-6054	of	
23-55	6055-6058	the	
23-56	6059-6063	aire	
23-57	6064-6066	is	
23-58	6067-6074	altered	
23-59	6074-6075	.	

#Text=And when as Rats, Moules, and other creatures, (austomed to liue vnder ground) forsake their holes and habitions, it is a token of corruption in the same, by reason that such sorts of creatures forsake their wonted places of aboade.
24-1	6076-6079	And	
24-2	6080-6084	when	
24-3	6085-6087	as	
24-4	6088-6092	Rats	
24-5	6092-6093	,	
24-6	6094-6100	Moules	
24-7	6100-6101	,	
24-8	6102-6105	and	
24-9	6106-6111	other	
24-10	6112-6121	creatures	
24-11	6121-6122	,	
24-12	6123-6124	(	
24-13	6124-6132	austomed	
24-14	6133-6135	to	
24-15	6136-6140	liue	
24-16	6141-6146	vnder	
24-17	6147-6153	ground	
24-18	6153-6154	)	
24-19	6155-6162	forsake	
24-20	6163-6168	their	
24-21	6169-6174	holes	
24-22	6175-6178	and	
24-23	6179-6188	habitions	
24-24	6188-6189	,	
24-25	6190-6192	it	
24-26	6193-6195	is	
24-27	6196-6197	a	
24-28	6198-6203	token	
24-29	6204-6206	of	
24-30	6207-6217	corruption	
24-31	6218-6220	in	
24-32	6221-6224	the	
24-33	6225-6229	same	
24-34	6229-6230	,	
24-35	6231-6233	by	
24-36	6234-6240	reason	
24-37	6241-6245	that	
24-38	6246-6250	such	
24-39	6251-6256	sorts	
24-40	6257-6259	of	
24-41	6260-6269	creatures	
24-42	6270-6277	forsake	
24-43	6278-6283	their	
24-44	6284-6290	wonted	
24-45	6291-6297	places	
24-46	6298-6300	of	
24-47	6301-6307	aboade	
24-48	6307-6308	.	

#Text=And when as the Birds of the aire fall downe dead, or forsake
#Text=their nests, it is a signe of great corruption and contagion in the same.
25-1	6309-6312	And	
25-2	6313-6317	when	
25-3	6318-6320	as	
25-4	6321-6324	the	
25-5	6325-6330	Birds	
25-6	6331-6333	of	
25-7	6334-6337	the	
25-8	6338-6342	aire	
25-9	6343-6347	fall	
25-10	6348-6353	downe	
25-11	6354-6358	dead	
25-12	6358-6359	,	
25-13	6360-6362	or	
25-14	6363-6370	forsake	
25-15	6371-6376	their	
25-16	6377-6382	nests	
25-17	6382-6383	,	
25-18	6384-6386	it	
25-19	6387-6389	is	
25-20	6390-6391	a	
25-21	6392-6397	signe	
25-22	6398-6400	of	
25-23	6401-6406	great	
25-24	6407-6417	corruption	
25-25	6418-6421	and	
25-26	6422-6431	contagion	
25-27	6432-6434	in	
25-28	6435-6438	the	
25-29	6439-6443	same	
25-30	6443-6444	.	

#Text=Long and continuall raines, accompanied with Southerly windes, dispose the ayre to sicknesses and putrifaion, as Hipocrates, and Galen testifie in their Epidemies.
26-1	6445-6449	Long	
26-2	6450-6453	and	
26-3	6454-6464	continuall	
26-4	6465-6471	raines	
26-5	6471-6472	,	
26-6	6473-6484	accompanied	
26-7	6485-6489	with	
26-8	6490-6499	Southerly	
26-9	6500-6506	windes	
26-10	6506-6507	,	
26-11	6508-6515	dispose	
26-12	6516-6519	the	
26-13	6520-6524	ayre	
26-14	6525-6527	to	
26-15	6528-6538	sicknesses	
26-16	6539-6542	and	
26-17	6543-6553	putrifaion	
26-18	6553-6554	,	
26-19	6555-6557	as	
26-20	6558-6568	Hipocrates	
26-21	6568-6569	,	
26-22	6570-6573	and	
26-23	6574-6579	Galen	
26-24	6580-6588	testifie	
26-25	6589-6591	in	
26-26	6592-6597	their	
26-27	6598-6607	Epidemies	
26-28	6607-6608	.	

#Text=When as Feuers are accompanied with small Poxe, or Mels, with spots, or red markes like to the biting of Fleas, it is a signe of a pestilent Feuer.
27-1	6609-6613	When	
27-2	6614-6616	as	
27-3	6617-6623	Feuers	
27-4	6624-6627	are	
27-5	6628-6639	accompanied	
27-6	6640-6644	with	
27-7	6645-6650	small	
27-8	6651-6655	Poxe	
27-9	6655-6656	,	
27-10	6657-6659	or	
27-11	6660-6664	Mels	
27-12	6664-6665	,	
27-13	6666-6670	with	
27-14	6671-6676	spots	
27-15	6676-6677	,	
27-16	6678-6680	or	
27-17	6681-6684	red	
27-18	6685-6691	markes	
27-19	6692-6696	like	
27-20	6697-6699	to	
27-21	6700-6703	the	
27-22	6704-6710	biting	
27-23	6711-6713	of	
27-24	6714-6719	Fleas	
27-25	6719-6720	,	
27-26	6721-6723	it	
27-27	6724-6726	is	
27-28	6727-6728	a	
27-29	6729-6734	signe	
27-30	6735-6737	of	
27-31	6738-6739	a	
27-32	6740-6749	pestilent	
27-33	6750-6755	Feuer	
27-34	6755-6756	.	

#Text=When the sicke is very much tormented with the passion of the heart, vomitings, soundings, or weaknes, or faintnes of the hart, without great outward but vehement inward both heate and drought, with appearance of swellings, botches, carbuncles, and Mesels, without all qution he is seized with a pestilential Feuer, especially if diuers at the same time and in the same place are attainted with the same griefe: and if so be the partie which is infected hath fruented places both contagious and infected.
28-1	6757-6761	When	
28-2	6762-6765	the	
28-3	6766-6771	sicke	
28-4	6772-6774	is	
28-5	6775-6779	very	
28-6	6780-6784	much	
28-7	6785-6794	tormented	
28-8	6795-6799	with	
28-9	6800-6803	the	
28-10	6804-6811	passion	
28-11	6812-6814	of	
28-12	6815-6818	the	
28-13	6819-6824	heart	
28-14	6824-6825	,	
28-15	6826-6835	vomitings	
28-16	6835-6836	,	
28-17	6837-6846	soundings	
28-18	6846-6847	,	
28-19	6848-6850	or	
28-20	6851-6858	weaknes	
28-21	6858-6859	,	
28-22	6860-6862	or	
28-23	6863-6871	faintnes	
28-24	6872-6874	of	
28-25	6875-6878	the	
28-26	6879-6883	hart	
28-27	6883-6884	,	
28-28	6885-6892	without	
28-29	6893-6898	great	
28-30	6899-6906	outward	
28-31	6907-6910	but	
28-32	6911-6919	vehement	
28-33	6920-6926	inward	
28-34	6927-6931	both	
28-35	6932-6937	heate	
28-36	6938-6941	and	
28-37	6942-6949	drought	
28-38	6949-6950	,	
28-39	6951-6955	with	
28-40	6956-6966	appearance	
28-41	6967-6969	of	
28-42	6970-6979	swellings	
28-43	6979-6980	,	
28-44	6981-6988	botches	
28-45	6988-6989	,	
28-46	6990-7000	carbuncles	
28-47	7000-7001	,	
28-48	7002-7005	and	
28-49	7006-7012	Mesels	
28-50	7012-7013	,	
28-51	7014-7021	without	
28-52	7022-7025	all	
28-53	7026-7032	qution	
28-54	7033-7035	he	
28-55	7036-7038	is	
28-56	7039-7045	seized	
28-57	7046-7050	with	
28-58	7051-7052	a	
28-59	7053-7065	pestilential	
28-60	7066-7071	Feuer	
28-61	7071-7072	,	
28-62	7073-7083	especially	
28-63	7084-7086	if	
28-64	7087-7093	diuers	
28-65	7094-7096	at	
28-66	7097-7100	the	
28-67	7101-7105	same	
28-68	7106-7110	time	
28-69	7111-7114	and	
28-70	7115-7117	in	
28-71	7118-7121	the	
28-72	7122-7126	same	
28-73	7127-7132	place	
28-74	7133-7136	are	
28-75	7137-7146	attainted	
28-76	7147-7151	with	
28-77	7152-7155	the	
28-78	7156-7160	same	
28-79	7161-7167	griefe	
28-80	7167-7168	:	
28-81	7169-7172	and	
28-82	7173-7175	if	
28-83	7176-7178	so	
28-84	7179-7181	be	
28-85	7182-7185	the	
28-86	7186-7192	partie	
28-87	7193-7198	which	
28-88	7199-7201	is	
28-89	7202-7210	infected	
28-90	7211-7215	hath	
28-91	7216-7224	fruented	
28-92	7225-7231	places	
28-93	7232-7236	both	
28-94	7237-7247	contagious	
28-95	7248-7251	and	
28-96	7252-7260	infected	
28-97	7260-7261	.	

#Text=Sée heere the the principall signes of the Plague and pestilentiall Feuer.
29-1	7262-7265	Sée	
29-2	7266-7271	heere	
29-3	7272-7275	the	
29-4	7276-7279	the	
29-5	7280-7290	principall	
29-6	7291-7297	signes	
29-7	7298-7300	of	
29-8	7301-7304	the	
29-9	7305-7311	Plague	
29-10	7312-7315	and	
29-11	7316-7329	pestilentiall	
29-12	7330-7335	Feuer	
29-13	7335-7336	.	

#Text=The euill, dangerous, and mortall signes in such as are diseed, are féeblenes and weaknes of the regitiue vertue of the by (which may be discouered by the pulse when it is weake, vquall, disorderly, lanquishing and intermittent, by often Siopes or soundings, alienation, and frenzie, blewnesse and blacknesse appearing about the sores and carbuncles, and after their appearances the sodaine vanishings of the same, cold in the extreame partes, and intollerable heate in the iard, vnquenchable thirst, cinually soundings, vrines white and crude, or red, troubled and blacke: Colde swet about the forehead and face; crampes, blacknesse in the excrements of the body, stench, and blewnes, the flux of the belly, with weaesse of the heart, shortnes of breath, and great stench of the same, lacke of sléepe, and appetite to eate, profound sléepe, chaunging of colour in the face, exchaunged to palenesse, blacesse, or blewnesse, cogitation or great vnquietnes.
30-1	7337-7340	The	
30-2	7341-7346	euill	
30-3	7346-7347	,	
30-4	7348-7357	dangerous	
30-5	7357-7358	,	
30-6	7359-7362	and	
30-7	7363-7370	mortall	
30-8	7371-7377	signes	
30-9	7378-7380	in	
30-10	7381-7385	such	
30-11	7386-7388	as	
30-12	7389-7392	are	
30-13	7393-7399	diseed	
30-14	7399-7400	,	
30-15	7401-7404	are	
30-16	7405-7414	féeblenes	
30-17	7415-7418	and	
30-18	7419-7426	weaknes	
30-19	7427-7429	of	
30-20	7430-7433	the	
30-21	7434-7442	regitiue	
30-22	7443-7449	vertue	
30-23	7450-7452	of	
30-24	7453-7456	the	
30-25	7457-7459	by	
30-26	7460-7461	(	
30-27	7461-7466	which	
30-28	7467-7470	may	
30-29	7471-7473	be	
30-30	7474-7484	discouered	
30-31	7485-7487	by	
30-32	7488-7491	the	
30-33	7492-7497	pulse	
30-34	7498-7502	when	
30-35	7503-7505	it	
30-36	7506-7508	is	
30-37	7509-7514	weake	
30-38	7514-7515	,	
30-39	7516-7522	vquall	
30-40	7522-7523	,	
30-41	7524-7534	disorderly	
30-42	7534-7535	,	
30-43	7536-7547	lanquishing	
30-44	7548-7551	and	
30-45	7552-7564	intermittent	
30-46	7564-7565	,	
30-47	7566-7568	by	
30-48	7569-7574	often	
30-49	7575-7581	Siopes	
30-50	7582-7584	or	
30-51	7585-7594	soundings	
30-52	7594-7595	,	
30-53	7596-7606	alienation	
30-54	7606-7607	,	
30-55	7608-7611	and	
30-56	7612-7619	frenzie	
30-57	7619-7620	,	
30-58	7621-7630	blewnesse	
30-59	7631-7634	and	
30-60	7635-7645	blacknesse	
30-61	7646-7655	appearing	
30-62	7656-7661	about	
30-63	7662-7665	the	
30-64	7666-7671	sores	
30-65	7672-7675	and	
30-66	7676-7686	carbuncles	
30-67	7686-7687	,	
30-68	7688-7691	and	
30-69	7692-7697	after	
30-70	7698-7703	their	
30-71	7704-7715	appearances	
30-72	7716-7719	the	
30-73	7720-7727	sodaine	
30-74	7728-7738	vanishings	
30-75	7739-7741	of	
30-76	7742-7745	the	
30-77	7746-7750	same	
30-78	7750-7751	,	
30-79	7752-7756	cold	
30-80	7757-7759	in	
30-81	7760-7763	the	
30-82	7764-7772	extreame	
30-83	7773-7779	partes	
30-84	7779-7780	,	
30-85	7781-7784	and	
30-86	7785-7797	intollerable	
30-87	7798-7803	heate	
30-88	7804-7806	in	
30-89	7807-7810	the	
30-90	7811-7815	iard	
30-91	7815-7816	,	
30-92	7817-7829	vnquenchable	
30-93	7830-7836	thirst	
30-94	7836-7837	,	
30-95	7838-7846	cinually	
30-96	7847-7856	soundings	
30-97	7856-7857	,	
30-98	7858-7864	vrines	
30-99	7865-7870	white	
30-100	7871-7874	and	
30-101	7875-7880	crude	
30-102	7880-7881	,	
30-103	7882-7884	or	
30-104	7885-7888	red	
30-105	7888-7889	,	
30-106	7890-7898	troubled	
30-107	7899-7902	and	
30-108	7903-7909	blacke	
30-109	7909-7910	:	
30-110	7911-7916	Colde	
30-111	7917-7921	swet	
30-112	7922-7927	about	
30-113	7928-7931	the	
30-114	7932-7940	forehead	
30-115	7941-7944	and	
30-116	7945-7949	face	
30-117	7949-7950	;	
30-118	7951-7958	crampes	
30-119	7958-7959	,	
30-120	7960-7970	blacknesse	
30-121	7971-7973	in	
30-122	7974-7977	the	
30-123	7978-7988	excrements	
30-124	7989-7991	of	
30-125	7992-7995	the	
30-126	7996-8000	body	
30-127	8000-8001	,	
30-128	8002-8008	stench	
30-129	8008-8009	,	
30-130	8010-8013	and	
30-131	8014-8021	blewnes	
30-132	8021-8022	,	
30-133	8023-8026	the	
30-134	8027-8031	flux	
30-135	8032-8034	of	
30-136	8035-8038	the	
30-137	8039-8044	belly	
30-138	8044-8045	,	
30-139	8046-8050	with	
30-140	8051-8058	weaesse	
30-141	8059-8061	of	
30-142	8062-8065	the	
30-143	8066-8071	heart	
30-144	8071-8072	,	
30-145	8073-8081	shortnes	
30-146	8082-8084	of	
30-147	8085-8091	breath	
30-148	8091-8092	,	
30-149	8093-8096	and	
30-150	8097-8102	great	
30-151	8103-8109	stench	
30-152	8110-8112	of	
30-153	8113-8116	the	
30-154	8117-8121	same	
30-155	8121-8122	,	
30-156	8123-8128	lacke	
30-157	8129-8131	of	
30-158	8132-8138	sléepe	
30-159	8138-8139	,	
30-160	8140-8143	and	
30-161	8144-8152	appetite	
30-162	8153-8155	to	
30-163	8156-8160	eate	
30-164	8160-8161	,	
30-165	8162-8170	profound	
30-166	8171-8177	sléepe	
30-167	8177-8178	,	
30-168	8179-8188	chaunging	
30-169	8189-8191	of	
30-170	8192-8198	colour	
30-171	8199-8201	in	
30-172	8202-8205	the	
30-173	8206-8210	face	
30-174	8210-8211	,	
30-175	8212-8222	exchaunged	
30-176	8223-8225	to	
30-177	8226-8235	palenesse	
30-178	8235-8236	,	
30-179	8237-8245	blacesse	
30-180	8245-8246	,	
30-181	8247-8249	or	
30-182	8250-8259	blewnesse	
30-183	8259-8260	,	
30-184	8261-8271	cogitation	
30-185	8272-8274	or	
30-186	8275-8280	great	
30-187	8281-8291	vnquietnes	
30-188	8291-8292	.	

#Text=All these signes betoken either certaine death or daunger thereof in the Plague; euen as contrariwise the contrary foretoken recouy of the sicknesse, by reason they testifie vpon the regitiue power and vertue of the bodie, goodnesse of the complexion,
#Text=and vertue of the same, with strength of ye hart.
31-1	8293-8296	All	
31-2	8297-8302	these	
31-3	8303-8309	signes	
31-4	8310-8317	betoken	
31-5	8318-8324	either	
31-6	8325-8333	certaine	
31-7	8334-8339	death	
31-8	8340-8342	or	
31-9	8343-8350	daunger	
31-10	8351-8358	thereof	
31-11	8359-8361	in	
31-12	8362-8365	the	
31-13	8366-8372	Plague	
31-14	8372-8373	;	
31-15	8374-8378	euen	
31-16	8379-8381	as	
31-17	8382-8394	contrariwise	
31-18	8395-8398	the	
31-19	8399-8407	contrary	
31-20	8408-8417	foretoken	
31-21	8418-8424	recouy	
31-22	8425-8427	of	
31-23	8428-8431	the	
31-24	8432-8441	sicknesse	
31-25	8441-8442	,	
31-26	8443-8445	by	
31-27	8446-8452	reason	
31-28	8453-8457	they	
31-29	8458-8466	testifie	
31-30	8467-8471	vpon	
31-31	8472-8475	the	
31-32	8476-8484	regitiue	
31-33	8485-8490	power	
31-34	8491-8494	and	
31-35	8495-8501	vertue	
31-36	8502-8504	of	
31-37	8505-8508	the	
31-38	8509-8514	bodie	
31-39	8514-8515	,	
31-40	8516-8525	goodnesse	
31-41	8526-8528	of	
31-42	8529-8532	the	
31-43	8533-8543	complexion	
31-44	8543-8544	,	
31-45	8545-8548	and	
31-46	8549-8555	vertue	
31-47	8556-8558	of	
31-48	8559-8562	the	
31-49	8563-8567	same	
31-50	8567-8568	,	
31-51	8569-8573	with	
31-52	8574-8582	strength	
31-53	8583-8585	of	
31-54	8586-8588	ye	
31-55	8589-8593	hart	
31-56	8593-8594	.	

#Text=For as Auicen sayth: They that are manly, and confidently beare out their sicknesse without any showe of feare, they are those which for the most part escape.
32-1	8595-8598	For	
32-2	8599-8601	as	
32-3	8602-8608	Auicen	
32-4	8609-8614	sayth	
32-5	8614-8615	:	
32-6	8616-8620	They	
32-7	8621-8625	that	
32-8	8626-8629	are	
32-9	8630-8635	manly	
32-10	8635-8636	,	
32-11	8637-8640	and	
32-12	8641-8652	confidently	
32-13	8653-8658	beare	
32-14	8659-8662	out	
32-15	8663-8668	their	
32-16	8669-8678	sicknesse	
32-17	8679-8686	without	
32-18	8687-8690	any	
32-19	8691-8696	showe	
32-20	8697-8699	of	
32-21	8700-8705	feare	
32-22	8705-8706	,	
32-23	8707-8711	they	
32-24	8712-8715	are	
32-25	8716-8721	those	
32-26	8722-8727	which	
32-27	8728-8731	for	
32-28	8732-8735	the	
32-29	8736-8740	most	
32-30	8741-8745	part	
32-31	8746-8752	escape	
32-32	8752-8753	.	

#Text=Likewise to haue a good appetite to sléepe in repose, without disturbance of the body, it is a good signe.
33-1	8754-8762	Likewise	
33-2	8763-8765	to	
33-3	8766-8770	haue	
33-4	8771-8772	a	
33-5	8773-8777	good	
33-6	8778-8786	appetite	
33-7	8787-8789	to	
33-8	8790-8796	sléepe	
33-9	8797-8799	in	
33-10	8800-8806	repose	
33-11	8806-8807	,	
33-12	8808-8815	without	
33-13	8816-8827	disturbance	
33-14	8828-8830	of	
33-15	8831-8834	the	
33-16	8835-8839	body	
33-17	8839-8840	,	
33-18	8841-8843	it	
33-19	8844-8846	is	
33-20	8847-8848	a	
33-21	8849-8853	good	
33-22	8854-8859	signe	
33-23	8859-8860	.	

#Text=The Botches, and Carbuncles to retaine a good colour, and without great paine to be brought to ripenesse and suppation, to haue a moderate heate mayntained through all the body: The vrines, in disgestion, colour, substance, & contents, to be good: To haue easie breathing, swet warme, & vniuersall through all the body, appearing on a decretory or criticall day.
34-1	8861-8864	The	
34-2	8865-8872	Botches	
34-3	8872-8873	,	
34-4	8874-8877	and	
34-5	8878-8888	Carbuncles	
34-6	8889-8891	to	
34-7	8892-8899	retaine	
34-8	8900-8901	a	
34-9	8902-8906	good	
34-10	8907-8913	colour	
34-11	8913-8914	,	
34-12	8915-8918	and	
34-13	8919-8926	without	
34-14	8927-8932	great	
34-15	8933-8938	paine	
34-16	8939-8941	to	
34-17	8942-8944	be	
34-18	8945-8952	brought	
34-19	8953-8955	to	
34-20	8956-8965	ripenesse	
34-21	8966-8969	and	
34-22	8970-8979	suppation	
34-23	8979-8980	,	
34-24	8981-8983	to	
34-25	8984-8988	haue	
34-26	8989-8990	a	
34-27	8991-8999	moderate	
34-28	9000-9005	heate	
34-29	9006-9016	mayntained	
34-30	9017-9024	through	
34-31	9025-9028	all	
34-32	9029-9032	the	
34-33	9033-9037	body	
34-34	9037-9038	:	
34-35	9039-9042	The	
34-36	9043-9049	vrines	
34-37	9049-9050	,	
34-38	9051-9053	in	
34-39	9054-9064	disgestion	
34-40	9064-9065	,	
34-41	9066-9072	colour	
34-42	9072-9073	,	
34-43	9074-9083	substance	
34-44	9083-9084	,	
34-45	9085-9086	&	
34-46	9087-9095	contents	
34-47	9095-9096	,	
34-48	9097-9099	to	
34-49	9100-9102	be	
34-50	9103-9107	good	
34-51	9107-9108	:	
34-52	9109-9111	To	
34-53	9112-9116	haue	
34-54	9117-9122	easie	
34-55	9123-9132	breathing	
