#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Grooms and Hostlers daily inhale a large quantity of ammoniacal gas generated in the stables.
26-35	3160-3166	health	_	_	_	
26-36	3167-3169	at	_	_	_	
26-37	3170-3173	the	_	_	_	
26-38	3174-3181	expense	_	_	_	
26-39	3182-3184	of	_	_	_	
26-40	3185-3194	premature	_	_	_	
26-41	3195-3202	decline	_	_	_	
26-42	3202-3203	.	_	_	_	

#Text=Ramazzini tells us, that at Padua the tan-yards
#Text=were permitted only in the  '  suburbs.
27-1	3205-3214	Ramazzini	_	_	_	
27-2	3215-3220	tells	_	_	_	
27-3	3221-3223	us	_	_	_	
27-4	3223-3224	,	_	_	_	
27-5	3225-3229	that	_	_	_	
27-6	3230-3232	at	Location[24]	_	_	
27-7	3233-3238	Padua	Location[24]	_	_	
27-8	3239-3242	the	_	_	_	
27-9	3243-3252	tan-yards	Smell\_Source	_	_	
27-10	3253-3257	were	_	_	_	
27-11	3258-3267	permitted	_	_	_	
27-12	3268-3272	only	Location[25]	_	_	
27-13	3273-3275	in	Location[25]	_	_	
27-14	3276-3279	the	Location[25]	_	_	
27-15	3281-3282	'	Location[25]	_	_	
27-16	3284-3291	suburbs	Location[25]	_	_	
27-17	3291-3292	.	_	_	_	

#Text=Here also, as
#Text=the stench would be considered a nuisance, tan-yards
#Text=are at the outskirts.
28-1	3293-3297	Here	_	_	_	
28-2	3298-3302	also	_	_	_	
28-3	3302-3303	,	_	_	_	
28-4	3304-3306	as	_	_	_	
28-5	3307-3310	the	_	_	_	
28-6	3311-3317	stench	Smell\_Word	*|*|*|*	27-6[24_0]|27-9|27-12[25_0]|28-10[26_0]	
28-7	3318-3323	would	_	_	_	
28-8	3324-3326	be	_	_	_	
28-9	3327-3337	considered	_	_	_	
28-10	3338-3339	a	Quality[26]	_	_	
28-11	3340-3348	nuisance	Quality[26]	_	_	
28-12	3348-3349	,	_	_	_	
28-13	3350-3359	tan-yards	_	_	_	
28-14	3360-3363	are	_	_	_	
28-15	3364-3366	at	_	_	_	
28-16	3367-3370	the	_	_	_	
28-17	3371-3380	outskirts	_	_	_	
28-18	3380-3381	.	_	_	_	

#Text=As a matter of medical police,
#Text=however, we see no occasion for their exclusion from
#Text=the town.
29-1	3382-3384	As	_	_	_	
29-2	3385-3386	a	_	_	_	
29-3	3387-3393	matter	_	_	_	
29-4	3394-3396	of	_	_	_	
29-5	3397-3404	medical	_	_	_	
29-6	3405-3411	police	_	_	_	
29-7	3411-3412	,	_	_	_	
29-8	3413-3420	however	_	_	_	
29-9	3420-3421	,	_	_	_	
29-10	3422-3424	we	_	_	_	
29-11	3425-3428	see	_	_	_	
29-12	3429-3431	no	_	_	_	
29-13	3432-3440	occasion	_	_	_	
29-14	3441-3444	for	_	_	_	
29-15	3445-3450	their	_	_	_	
29-16	3451-3460	exclusion	_	_	_	
29-17	3461-3465	from	_	_	_	
29-18	3466-3469	the	_	_	_	
29-19	3470-3474	town	_	_	_	
29-20	3474-3475	.	_	_	_	
