#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=VPon the top of your glasse bodie, straine a haire cloth, and vpon that lay good store of Roseleaues, either drie, or halfe drie, and so your water will ascend verie good both in smell and in colour.
19-6	2909-2910	,	_	_	_	
19-7	2911-2914	and	_	_	_	
19-8	2915-2919	oyle	_	_	_	
19-9	2920-2922	of	_	_	_	
19-10	2923-2928	Roses	_	_	_	
19-11	2929-2937	together	_	_	_	
19-12	2937-2938	.	_	_	_	

#Text=AFter you haue digested your Rose leaues by the speace of 3. moneths, sicut ante, num. 13. eyther in barrels or hookers, then distill the with faire water in a limbeck, draw so long as you finde anie excellent smell of the Rose, then diuide the fatty oile that fleeteth on the top of the Rose water, and so you haue both excellent oile of Roses, and also good Rosewater togither, and you shall also haue more water then by the ordinarie
#Text=way, and this Rosewater extendeth farther in physicall compositions, and the other serueth best for perfumes  and casting bottles.
20-1	2939-2944	AFter	_	_	_	
20-2	2945-2948	you	_	_	_	
20-3	2949-2953	haue	_	_	_	
20-4	2954-2962	digested	_	_	_	
20-5	2963-2967	your	_	_	_	
20-6	2968-2972	Rose	_	_	_	
20-7	2973-2979	leaues	_	_	_	
20-8	2980-2982	by	_	_	_	
20-9	2983-2986	the	_	_	_	
20-10	2987-2993	speace	_	_	_	
20-11	2994-2996	of	_	_	_	
20-12	2997-2998	3	_	_	_	
20-13	2998-2999	.	_	_	_	
20-14	3000-3007	moneths	_	_	_	
20-15	3007-3008	,	_	_	_	
20-16	3009-3014	sicut	_	_	_	
20-17	3015-3019	ante	_	_	_	
20-18	3019-3020	,	_	_	_	
20-19	3021-3024	num	_	_	_	
20-20	3024-3025	.	_	_	_	
20-21	3026-3028	13	_	_	_	
20-22	3028-3029	.	_	_	_	
20-23	3030-3036	eyther	_	_	_	
20-24	3037-3039	in	_	_	_	
20-25	3040-3047	barrels	_	_	_	
20-26	3048-3050	or	_	_	_	
20-27	3051-3058	hookers	_	_	_	
20-28	3058-3059	,	_	_	_	
20-29	3060-3064	then	_	_	_	
20-30	3065-3072	distill	_	_	_	
20-31	3073-3076	the	_	_	_	
20-32	3077-3081	with	_	_	_	
20-33	3082-3087	faire	_	_	_	
20-34	3088-3093	water	_	_	_	
20-35	3094-3096	in	_	_	_	
20-36	3097-3098	a	_	_	_	
20-37	3099-3106	limbeck	_	_	_	
20-38	3106-3107	,	_	_	_	
20-39	3108-3112	draw	_	_	_	
20-40	3113-3115	so	_	_	_	
20-41	3116-3120	long	_	_	_	
20-42	3121-3123	as	_	_	_	
20-43	3124-3127	you	Perceiver	_	_	
20-44	3128-3133	finde	_	_	_	
20-45	3134-3138	anie	_	_	_	
20-46	3139-3148	excellent	Quality	_	_	
20-47	3149-3154	smell	Smell\_Word	*|*|*	20-48[9_0]|20-43|20-46	
20-48	3155-3157	of	Smell\_Source[9]	_	_	
20-49	3158-3161	the	Smell\_Source[9]	_	_	
20-50	3162-3166	Rose	Smell\_Source[9]	_	_	
20-51	3166-3167	,	_	_	_	
20-52	3168-3172	then	_	_	_	
20-53	3173-3179	diuide	_	_	_	
20-54	3180-3183	the	_	_	_	
20-55	3184-3189	fatty	_	_	_	
20-56	3190-3194	oile	_	_	_	
20-57	3195-3199	that	_	_	_	
20-58	3200-3208	fleeteth	_	_	_	
20-59	3209-3211	on	_	_	_	
20-60	3212-3215	the	_	_	_	
20-61	3216-3219	top	_	_	_	
20-62	3220-3222	of	_	_	_	
20-63	3223-3226	the	_	_	_	
20-64	3227-3231	Rose	_	_	_	
20-65	3232-3237	water	_	_	_	
20-66	3237-3238	,	_	_	_	
20-67	3239-3242	and	_	_	_	
20-68	3243-3245	so	_	_	_	
20-69	3246-3249	you	_	_	_	
20-70	3250-3254	haue	_	_	_	
20-71	3255-3259	both	_	_	_	
20-72	3260-3269	excellent	_	_	_	
20-73	3270-3274	oile	Smell\_Source[10]	_	_	
20-74	3275-3277	of	Smell\_Source[10]	_	_	
20-75	3278-3283	Roses	Smell\_Source[10]	_	_	
20-76	3283-3284	,	_	_	_	
20-77	3285-3288	and	_	_	_	
20-78	3289-3293	also	_	_	_	
20-79	3294-3298	good	_	_	_	
20-80	3299-3308	Rosewater	_	_	_	
20-81	3309-3317	togither	_	_	_	
20-82	3317-3318	,	_	_	_	
20-83	3319-3322	and	_	_	_	
20-84	3323-3326	you	_	_	_	
20-85	3327-3332	shall	_	_	_	
20-86	3333-3337	also	_	_	_	
20-87	3338-3342	haue	_	_	_	
20-88	3343-3347	more	_	_	_	
20-89	3348-3353	water	_	_	_	
20-90	3354-3358	then	_	_	_	
20-91	3359-3361	by	_	_	_	
20-92	3362-3365	the	_	_	_	
20-93	3366-3375	ordinarie	_	_	_	
20-94	3376-3379	way	_	_	_	
20-95	3379-3380	,	_	_	_	
20-96	3381-3384	and	_	_	_	
20-97	3385-3389	this	_	_	_	
20-98	3390-3399	Rosewater	_	_	_	
20-99	3400-3409	extendeth	_	_	_	
20-100	3410-3417	farther	_	_	_	
20-101	3418-3420	in	_	_	_	
20-102	3421-3430	physicall	_	_	_	
20-103	3431-3443	compositions	_	_	_	
20-104	3443-3444	,	_	_	_	
20-105	3445-3448	and	_	_	_	
20-106	3449-3452	the	_	_	_	
20-107	3453-3458	other	_	_	_	
20-108	3459-3466	serueth	_	_	_	
20-109	3467-3471	best	_	_	_	
20-110	3472-3475	for	_	_	_	
20-111	3476-3484	perfumes	Smell\_Word	*	20-73[10_0]	
20-112	3486-3489	and	_	_	_	
20-113	3490-3497	casting	_	_	_	
20-114	3498-3505	bottles	_	_	_	
20-115	3505-3506	.	_	_	_	

#Text=You may also distill the oyle of Linum Rhodtum this way, sauing that you shall not neede to macerate the same aboue 24 houres in your water or menstruum before you distill: this oyle hath a most pleasing smell in a manner equall with the oyle of Roses.
21-1	3507-3510	You	_	_	_	
21-2	3511-3514	may	_	_	_	
21-3	3515-3519	also	_	_	_	
21-4	3520-3527	distill	_	_	_	
21-5	3528-3531	the	Smell\_Source[11]	_	_	
21-6	3532-3536	oyle	Smell\_Source[11]	_	_	
21-7	3537-3539	of	Smell\_Source[11]	_	_	
21-8	3540-3545	Linum	Smell\_Source[11]	_	_	
21-9	3546-3553	Rhodtum	Smell\_Source[11]	_	_	
21-10	3554-3558	this	_	_	_	
21-11	3559-3562	way	_	_	_	
21-12	3562-3563	,	_	_	_	
21-13	3564-3570	sauing	_	_	_	
21-14	3571-3575	that	_	_	_	
21-15	3576-3579	you	_	_	_	
21-16	3580-3585	shall	_	_	_	
21-17	3586-3589	not	_	_	_	
21-18	3590-3595	neede	_	_	_	
21-19	3596-3598	to	_	_	_	
21-20	3599-3607	macerate	_	_	_	
21-21	3608-3611	the	_	_	_	
21-22	3612-3616	same	_	_	_	
21-23	3617-3622	aboue	_	_	_	
21-24	3623-3625	24	_	_	_	
21-25	3626-3632	houres	_	_	_	
21-26	3633-3635	in	_	_	_	
21-27	3636-3640	your	_	_	_	
21-28	3641-3646	water	_	_	_	
21-29	3647-3649	or	_	_	_	
21-30	3650-3659	menstruum	_	_	_	
21-31	3660-3666	before	_	_	_	
21-32	3667-3670	you	_	_	_	
21-33	3671-3678	distill	_	_	_	
21-34	3678-3679	:	_	_	_	
21-35	3680-3684	this	_	_	_	
21-36	3685-3689	oyle	_	_	_	
21-37	3690-3694	hath	_	_	_	
21-38	3695-3696	a	Quality[12]	_	_	
21-39	3697-3701	most	Quality[12]	_	_	
21-40	3702-3710	pleasing	Quality[12]	_	_	
21-41	3711-3716	smell	Smell\_Word	*|*|*	21-5[11_0]|21-38[12_0]|21-42[13_0]	
21-42	3717-3719	in	Evoked\_Odorant[13]	_	_	
21-43	3720-3721	a	Evoked\_Odorant[13]	_	_	
21-44	3722-3728	manner	Evoked\_Odorant[13]	_	_	
21-45	3729-3735	equall	Evoked\_Odorant[13]	_	_	
21-46	3736-3740	with	Evoked\_Odorant[13]	_	_	
21-47	3741-3744	the	Evoked\_Odorant[13]	_	_	
21-48	3745-3749	oyle	Evoked\_Odorant[13]	_	_	
21-49	3750-3752	of	Evoked\_Odorant[13]	_	_	
21-50	3753-3758	Roses	Evoked\_Odorant[13]	_	_	
21-51	3758-3759	.	_	_	_	
