#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It seems highly probable that, as has been especially emphasized by Hagen, perfumes were primitively used by women, 
#Text=not as is sometimes the case in civilization, with the idea of 
#Text=disguising any possible natural odor, but with the object of 
#Text=heightening and fortifying the natural odor.
17-34	2990-2992	of	_	_	_	
17-35	2993-2998	odors	Smell\_Word	*	17-32	
17-36	2998-2999	.	_	_	_	

#Text=It
#Text=is a perfume of ancient origin ; its name is Persian 1 (indicating
#Text=doubtless the channel whence it reached Europe) and ultimately derived from the Sanskrit word for testicle in allusion
#Text=to the fact that it was contained in a pouch removed from the
#Text=sexual parts of the male musk-deer.
18-1	3000-3002	It	_	_	_	
18-2	3003-3005	is	_	_	_	
18-3	3006-3007	a	_	_	_	
18-4	3008-3015	perfume	Smell\_Word	*|*	18-5[36_0]|18-12[37_0]	
18-5	3016-3018	of	Quality[36]	_	_	
18-6	3019-3026	ancient	Quality[36]	_	_	
18-7	3027-3033	origin	Quality[36]	_	_	
18-8	3034-3035	;	_	_	_	
18-9	3036-3039	its	_	_	_	
18-10	3040-3044	name	_	_	_	
18-11	3045-3047	is	_	_	_	
18-12	3048-3055	Persian	Smell\_Source[37]	_	_	
18-13	3056-3057	1	Smell\_Source[37]	_	_	
18-14	3058-3059	(	_	_	_	
18-15	3059-3069	indicating	_	_	_	
18-16	3070-3079	doubtless	_	_	_	
18-17	3080-3083	the	_	_	_	
18-18	3084-3091	channel	_	_	_	
18-19	3092-3098	whence	_	_	_	
18-20	3099-3101	it	_	_	_	
18-21	3102-3109	reached	_	_	_	
18-22	3110-3116	Europe	_	_	_	
18-23	3116-3117	)	_	_	_	
18-24	3118-3121	and	_	_	_	
18-25	3122-3132	ultimately	_	_	_	
18-26	3133-3140	derived	_	_	_	
18-27	3141-3145	from	_	_	_	
18-28	3146-3149	the	_	_	_	
18-29	3150-3158	Sanskrit	_	_	_	
18-30	3159-3163	word	_	_	_	
18-31	3164-3167	for	_	_	_	
18-32	3168-3176	testicle	_	_	_	
18-33	3177-3179	in	_	_	_	
18-34	3180-3188	allusion	_	_	_	
18-35	3189-3191	to	_	_	_	
18-36	3192-3195	the	_	_	_	
18-37	3196-3200	fact	_	_	_	
18-38	3201-3205	that	_	_	_	
18-39	3206-3208	it	_	_	_	
18-40	3209-3212	was	_	_	_	
18-41	3213-3222	contained	_	_	_	
18-42	3223-3225	in	_	_	_	
18-43	3226-3227	a	_	_	_	
18-44	3228-3233	pouch	_	_	_	
18-45	3234-3241	removed	_	_	_	
18-46	3242-3246	from	_	_	_	
18-47	3247-3250	the	_	_	_	
18-48	3251-3257	sexual	_	_	_	
18-49	3258-3263	parts	_	_	_	
18-50	3264-3266	of	_	_	_	
18-51	3267-3270	the	_	_	_	
18-52	3271-3275	male	_	_	_	
18-53	3276-3285	musk-deer	_	_	_	
18-54	3285-3286	.	_	_	_	

#Text=Musk odors, however,
#Text=often of considerable strength, are very widely distributed in
#Text=Nature, alike among animals and plants.
19-1	3287-3291	Musk	Smell\_Source	_	_	
19-2	3292-3297	odors	Smell\_Word	*|*	19-1|19-7[38_0]	
19-3	3297-3298	,	_	_	_	
19-4	3299-3306	however	_	_	_	
19-5	3306-3307	,	_	_	_	
19-6	3308-3313	often	_	_	_	
19-7	3314-3316	of	Quality[38]	_	_	
19-8	3317-3329	considerable	Quality[38]	_	_	
19-9	3330-3338	strength	Quality[38]	_	_	
19-10	3338-3339	,	_	_	_	
19-11	3340-3343	are	_	_	_	
19-12	3344-3348	very	_	_	_	
19-13	3349-3355	widely	_	_	_	
19-14	3356-3367	distributed	_	_	_	
19-15	3368-3370	in	_	_	_	
19-16	3371-3377	Nature	_	_	_	
19-17	3377-3378	,	_	_	_	
19-18	3379-3384	alike	_	_	_	
19-19	3385-3390	among	_	_	_	
19-20	3391-3398	animals	_	_	_	
19-21	3399-3402	and	_	_	_	
19-22	3403-3409	plants	_	_	_	
19-23	3409-3410	.	_	_	_	

#Text=This is indicated
#Text=by the frequency with which the word "musk" forms part of
#Text=the names of animals and plants which are by no means always nearly related.
20-1	3411-3415	This	_	_	_	
20-2	3416-3418	is	_	_	_	
20-3	3419-3428	indicated	_	_	_	
20-4	3429-3431	by	_	_	_	
20-5	3432-3435	the	_	_	_	
20-6	3436-3445	frequency	_	_	_	
20-7	3446-3450	with	_	_	_	
20-8	3451-3456	which	_	_	_	
20-9	3457-3460	the	_	_	_	
20-10	3461-3465	word	_	_	_	
20-11	3466-3467	"	_	_	_	
20-12	3467-3471	musk	_	_	_	
20-13	3471-3472	"	_	_	_	
20-14	3473-3478	forms	_	_	_	
20-15	3479-3483	part	_	_	_	
20-16	3484-3486	of	_	_	_	
20-17	3487-3490	the	_	_	_	
20-18	3491-3496	names	_	_	_	
20-19	3497-3499	of	_	_	_	
20-20	3500-3507	animals	_	_	_	
20-21	3508-3511	and	_	_	_	
20-22	3512-3518	plants	_	_	_	
20-23	3519-3524	which	_	_	_	
20-24	3525-3528	are	_	_	_	
20-25	3529-3531	by	_	_	_	
20-26	3532-3534	no	_	_	_	
20-27	3535-3540	means	_	_	_	
20-28	3541-3547	always	_	_	_	
20-29	3548-3554	nearly	_	_	_	
20-30	3555-3562	related	_	_	_	
20-31	3562-3563	.	_	_	_	

#Text=We have the musk-ox, the musky mole,
#Text=several species called musk-rat, the musk-duck, the muskbeetle; while among plants which have received their names
#Text=from a real or supposed musky odor are, besides several that
#Text=are called musk-plant, the musk-rose, the musk-hyacinth, the
#Text=musk-mallow, the musk-orchid, the musk-melon, the muskcherry, the musk-pear, the musk-plum, muskat and muscatels,
#Text=musk-seed, musk-tree, musk-wood, etc. 2 But a musky odor
#Text=is not merely widespread in Nature among plants and the
#Text=lower animals, it is peculiarly associated with man.
21-1	3564-3566	We	_	_	_	
21-2	3567-3571	have	_	_	_	
21-3	3572-3575	the	_	_	_	
21-4	3576-3583	musk-ox	Smell\_Source	_	_	
21-5	3583-3584	,	_	_	_	
21-6	3585-3588	the	_	_	_	
21-7	3589-3594	musky	Smell\_Source[39]	_	_	
21-8	3595-3599	mole	Smell\_Source[39]	_	_	
21-9	3599-3600	,	_	_	_	
21-10	3601-3608	several	_	_	_	
21-11	3609-3616	species	_	_	_	
21-12	3617-3623	called	_	_	_	
21-13	3624-3632	musk-rat	Smell\_Source	_	_	
21-14	3632-3633	,	_	_	_	
21-15	3634-3637	the	_	_	_	
21-16	3638-3647	musk-duck	Smell\_Source	_	_	
21-17	3647-3648	,	_	_	_	
21-18	3649-3652	the	_	_	_	
21-19	3653-3663	muskbeetle	Smell\_Source	_	_	
21-20	3663-3664	;	_	_	_	
21-21	3665-3670	while	_	_	_	
21-22	3671-3676	among	_	_	_	
21-23	3677-3683	plants	_	_	_	
21-24	3684-3689	which	_	_	_	
21-25	3690-3694	have	_	_	_	
21-26	3695-3703	received	_	_	_	
21-27	3704-3709	their	_	_	_	
21-28	3710-3715	names	_	_	_	
21-29	3716-3720	from	_	_	_	
21-30	3721-3722	a	_	_	_	
21-31	3723-3727	real	_	_	_	
21-32	3728-3730	or	_	_	_	
21-33	3731-3739	supposed	_	_	_	
21-34	3740-3745	musky	Quality	_	_	
21-35	3746-3750	odor	Smell\_Word	*|*|*|*|*|*|*|*|*|*|*|*|*|*|*|*|*|*|*|*	21-34|21-43|21-46|21-49|21-52|21-55|21-58|21-61|21-64|21-67|21-69|21-71|21-73|21-75|21-77|21-4|21-7[39_0]|21-13|21-16|21-19	
21-36	3751-3754	are	_	_	_	
21-37	3754-3755	,	_	_	_	
21-38	3756-3763	besides	_	_	_	
21-39	3764-3771	several	_	_	_	
21-40	3772-3776	that	_	_	_	
21-41	3777-3780	are	_	_	_	
21-42	3781-3787	called	_	_	_	
21-43	3788-3798	musk-plant	Smell\_Source	_	_	
21-44	3798-3799	,	_	_	_	
21-45	3800-3803	the	_	_	_	
21-46	3804-3813	musk-rose	Smell\_Source	_	_	
21-47	3813-3814	,	_	_	_	
21-48	3815-3818	the	_	_	_	
21-49	3819-3832	musk-hyacinth	Smell\_Source	_	_	
21-50	3832-3833	,	_	_	_	
21-51	3834-3837	the	_	_	_	
21-52	3838-3849	musk-mallow	Smell\_Source	_	_	
21-53	3849-3850	,	_	_	_	
21-54	3851-3854	the	_	_	_	
21-55	3855-3866	musk-orchid	Smell\_Source	_	_	
21-56	3866-3867	,	_	_	_	
21-57	3868-3871	the	_	_	_	
21-58	3872-3882	musk-melon	Smell\_Source	_	_	
21-59	3882-3883	,	_	_	_	
21-60	3884-3887	the	_	_	_	
21-61	3888-3898	muskcherry	Smell\_Source	_	_	
21-62	3898-3899	,	_	_	_	
21-63	3900-3903	the	_	_	_	
21-64	3904-3913	musk-pear	Smell\_Source	_	_	
21-65	3913-3914	,	_	_	_	
21-66	3915-3918	the	_	_	_	
21-67	3919-3928	musk-plum	Smell\_Source	_	_	
21-68	3928-3929	,	_	_	_	
21-69	3930-3936	muskat	Smell\_Source	_	_	
21-70	3937-3940	and	_	_	_	
21-71	3941-3950	muscatels	Smell\_Source	_	_	
21-72	3950-3951	,	_	_	_	
21-73	3952-3961	musk-seed	Smell\_Source	_	_	
21-74	3961-3962	,	_	_	_	
21-75	3963-3972	musk-tree	Smell\_Source	_	_	
21-76	3972-3973	,	_	_	_	
21-77	3974-3983	musk-wood	Smell\_Source	_	_	
21-78	3983-3984	,	_	_	_	
21-79	3985-3988	etc	_	_	_	
21-80	3988-3989	.	_	_	_	
21-81	3990-3991	2	_	_	_	
21-82	3992-3995	But	_	_	_	
21-83	3996-3997	a	_	_	_	
21-84	3998-4003	musky	Quality	_	_	
21-85	4004-4008	odor	Smell\_Word	*|*	21-84|21-90[40_0]	
21-86	4009-4011	is	_	_	_	
21-87	4012-4015	not	_	_	_	
21-88	4016-4022	merely	_	_	_	
21-89	4023-4033	widespread	_	_	_	
21-90	4034-4036	in	Location[40]	_	_	
21-91	4037-4043	Nature	Location[40]	_	_	
21-92	4044-4049	among	_	_	_	
21-93	4050-4056	plants	_	_	_	
21-94	4057-4060	and	_	_	_	
21-95	4061-4064	the	_	_	_	
21-96	4065-4070	lower	_	_	_	
21-97	4071-4078	animals	_	_	_	
21-98	4078-4079	,	_	_	_	
21-99	4080-4082	it	_	_	_	
21-100	4083-4085	is	_	_	_	
21-101	4086-4096	peculiarly	_	_	_	
21-102	4097-4107	associated	_	_	_	
21-103	4108-4112	with	_	_	_	
21-104	4113-4116	man	_	_	_	
21-105	4116-4117	.	_	_	_	

#Text=Incidentally we have already seen how it is regarded as characteristic of some races of man, especially the Chinese.
22-1	4118-4130	Incidentally	_	_	_	
22-2	4131-4133	we	_	_	_	
22-3	4134-4138	have	_	_	_	
22-4	4139-4146	already	_	_	_	
22-5	4147-4151	seen	_	_	_	
22-6	4152-4155	how	_	_	_	
22-7	4156-4158	it	_	_	_	
22-8	4159-4161	is	_	_	_	
22-9	4162-4170	regarded	_	_	_	
22-10	4171-4173	as	_	_	_	
22-11	4174-4188	characteristic	_	_	_	
22-12	4189-4191	of	_	_	_	
22-13	4192-4196	some	_	_	_	
22-14	4197-4202	races	_	_	_	
22-15	4203-4205	of	_	_	_	
22-16	4206-4209	man	_	_	_	
22-17	4209-4210	,	_	_	_	
22-18	4211-4221	especially	_	_	_	
22-19	4222-4225	the	_	_	_	
22-20	4226-4233	Chinese	_	_	_	
22-21	4233-4234	.	_	_	_	

#Text=Moreover,
#Text=the smell of the negress is said to be musky in character, and
#Text=
#Text=
#Text=among Europeans a musky odor is said to be characteristic of
#Text=blondes.
23-1	4235-4243	Moreover	_	_	_	
23-2	4243-4244	,	_	_	_	
23-3	4245-4248	the	_	_	_	
23-4	4249-4254	smell	Smell\_Word	*|*	23-5[41_0]|23-12	
23-5	4255-4257	of	Smell\_Source[41]	_	_	
23-6	4258-4261	the	Smell\_Source[41]	_	_	
23-7	4262-4269	negress	Smell\_Source[41]	_	_	
23-8	4270-4272	is	_	_	_	
23-9	4273-4277	said	_	_	_	
23-10	4278-4280	to	_	_	_	
23-11	4281-4283	be	_	_	_	
23-12	4284-4289	musky	Quality	_	_	
23-13	4290-4292	in	_	_	_	
23-14	4293-4302	character	_	_	_	
23-15	4302-4303	,	_	_	_	
23-16	4304-4307	and	_	_	_	
23-17	4310-4315	among	_	_	_	
23-18	4316-4325	Europeans	_	_	_	
23-19	4326-4327	a	_	_	_	
23-20	4328-4333	musky	Quality	_	_	
23-21	4334-4338	odor	Smell\_Word	*|*	23-20|23-27[42_0]	
23-22	4339-4341	is	_	_	_	
23-23	4342-4346	said	_	_	_	
23-24	4347-4349	to	_	_	_	
23-25	4350-4352	be	_	_	_	
23-26	4353-4367	characteristic	_	_	_	
23-27	4368-4370	of	Smell\_Source[42]	_	_	
23-28	4371-4378	blondes	Smell\_Source[42]	_	_	
23-29	4378-4379	.	_	_	_	

#Text=Laycock, in his Nervous Diseases of Women, stated
#Text=his opinion that "the musk odor is certainly the sexual odor
#Text=of man"; and Fere states that the musk odor is that among
#Text=natural perfumes most nearly approaching the odor of the sexual secretions.
24-1	4380-4387	Laycock	_	_	_	
24-2	4387-4388	,	_	_	_	
24-3	4389-4391	in	_	_	_	
24-4	4392-4395	his	_	_	_	
24-5	4396-4403	Nervous	_	_	_	
24-6	4404-4412	Diseases	_	_	_	
24-7	4413-4415	of	_	_	_	
24-8	4416-4421	Women	_	_	_	
24-9	4421-4422	,	_	_	_	
24-10	4423-4429	stated	_	_	_	
24-11	4430-4433	his	_	_	_	
24-12	4434-4441	opinion	_	_	_	
24-13	4442-4446	that	_	_	_	
24-14	4447-4448	"	_	_	_	
24-15	4448-4451	the	_	_	_	
24-16	4452-4456	musk	Smell\_Source	_	_	
24-17	4457-4461	odor	Smell\_Word	*	24-16	
24-18	4462-4464	is	_	_	_	
24-19	4465-4474	certainly	_	_	_	
24-20	4475-4478	the	_	_	_	
24-21	4479-4485	sexual	Quality	_	_	
24-22	4486-4490	odor	Smell\_Word	*|*	24-21|24-16	
24-23	4491-4493	of	_	_	_	
24-24	4494-4497	man	_	_	_	
24-25	4497-4498	"	_	_	_	
24-26	4498-4499	;	_	_	_	
24-27	4500-4503	and	_	_	_	
24-28	4504-4508	Fere	_	_	_	
24-29	4509-4515	states	_	_	_	
24-30	4516-4520	that	_	_	_	
24-31	4521-4524	the	_	_	_	
24-32	4525-4529	musk	Smell\_Source	_	_	
24-33	4530-4534	odor	Smell\_Word	*	24-32	
24-34	4535-4537	is	_	_	_	
24-35	4538-4542	that	_	_	_	
24-36	4543-4548	among	_	_	_	
24-37	4549-4556	natural	Quality	_	_	
24-38	4557-4565	perfumes	Smell\_Word	*	24-37	
24-39	4566-4570	most	_	_	_	
24-40	4571-4577	nearly	_	_	_	
24-41	4578-4589	approaching	_	_	_	
24-42	4590-4593	the	_	_	_	
24-43	4594-4598	odor	Smell\_Word	*	24-44[43_0]	
24-44	4599-4601	of	Evoked\_Odorant[43]	_	_	
24-45	4602-4605	the	Evoked\_Odorant[43]	_	_	
24-46	4606-4612	sexual	Evoked\_Odorant[43]	_	_	
24-47	4613-4623	secretions	Evoked\_Odorant[43]	_	_	
24-48	4623-4624	.	_	_	_	

#Text=We have seen that the Chinese poet vaunts
#Text=the musky odor of his mistress ' s armpits, while another Oriental saying concerning the attractive woman is that "her navel
#Text=is filled with musk."
25-1	4625-4627	We	_	_	_	
25-2	4628-4632	have	_	_	_	
25-3	4633-4637	seen	_	_	_	
25-4	4638-4642	that	_	_	_	
25-5	4643-4646	the	Perceiver[44]	_	_	
25-6	4647-4654	Chinese	Perceiver[44]	_	_	
25-7	4655-4659	poet	Perceiver[44]	_	_	
25-8	4660-4666	vaunts	_	_	_	
25-9	4667-4670	the	_	_	_	
25-10	4671-4676	musky	Quality	_	_	
25-11	4677-4681	odor	Smell\_Word	*|*|*	25-10|25-5[44_0]|25-12[45_0]	
25-12	4682-4684	of	Smell\_Source[45]	_	_	
25-13	4685-4688	his	Smell\_Source[45]	_	_	
25-14	4689-4697	mistress	Smell\_Source[45]	_	_	
25-15	4698-4699	'	Smell\_Source[45]	_	_	
25-16	4700-4701	s	Smell\_Source[45]	_	_	
25-17	4702-4709	armpits	Smell\_Source[45]	_	_	
25-18	4709-4710	,	_	_	_	
25-19	4711-4716	while	_	_	_	
25-20	4717-4724	another	_	_	_	
25-21	4725-4733	Oriental	_	_	_	
25-22	4734-4740	saying	_	_	_	
25-23	4741-4751	concerning	_	_	_	
25-24	4752-4755	the	_	_	_	
25-25	4756-4766	attractive	_	_	_	
25-26	4767-4772	woman	_	_	_	
25-27	4773-4775	is	_	_	_	
25-28	4776-4780	that	_	_	_	
25-29	4781-4782	"	_	_	_	
25-30	4782-4785	her	_	_	_	
25-31	4786-4791	navel	_	_	_	
25-32	4792-4794	is	_	_	_	
25-33	4795-4801	filled	_	_	_	
25-34	4802-4806	with	_	_	_	
25-35	4807-4811	musk	_	_	_	
25-36	4811-4812	.	_	_	_	
25-37	4812-4813	"	_	_	_	

#Text=Persian literature contains many references to musk as an attractive body odor, and Firdusi speaks
#Text=of a woman ' s hair as "a crown of musk," while the Arabian
#Text=poet Motannabi says of his mistress that "her hyacinthine hair
#Text=smells sweeter than Scythian musk."
26-1	4814-4821	Persian	_	_	_	
26-2	4822-4832	literature	_	_	_	
26-3	4833-4841	contains	_	_	_	
26-4	4842-4846	many	_	_	_	
26-5	4847-4857	references	_	_	_	
26-6	4858-4860	to	_	_	_	
26-7	4861-4865	musk	Smell\_Source	_	_	
26-8	4866-4868	as	_	_	_	
26-9	4869-4871	an	_	_	_	
26-10	4872-4882	attractive	Quality	_	_	
26-11	4883-4887	body	Quality	_	_	
26-12	4888-4892	odor	Smell\_Word	*|*|*	26-11|26-10|26-7	
26-13	4892-4893	,	_	_	_	
26-14	4894-4897	and	_	_	_	
26-15	4898-4905	Firdusi	_	_	_	
26-16	4906-4912	speaks	_	_	_	
26-17	4913-4915	of	_	_	_	
26-18	4916-4917	a	_	_	_	
26-19	4918-4923	woman	_	_	_	
26-20	4924-4925	'	_	_	_	
26-21	4926-4927	s	_	_	_	
26-22	4928-4932	hair	_	_	_	
26-23	4933-4935	as	_	_	_	
26-24	4936-4937	"	_	_	_	
26-25	4937-4938	a	_	_	_	
26-26	4939-4944	crown	_	_	_	
26-27	4945-4947	of	_	_	_	
26-28	4948-4952	musk	_	_	_	
26-29	4952-4953	,	_	_	_	
26-30	4953-4954	"	_	_	_	
26-31	4955-4960	while	_	_	_	
26-32	4961-4964	the	_	_	_	
26-33	4965-4972	Arabian	_	_	_	
26-34	4973-4977	poet	_	_	_	
26-35	4978-4987	Motannabi	_	_	_	
26-36	4988-4992	says	_	_	_	
26-37	4993-4995	of	_	_	_	
26-38	4996-4999	his	_	_	_	
26-39	5000-5008	mistress	_	_	_	
26-40	5009-5013	that	_	_	_	
26-41	5014-5015	"	_	_	_	
26-42	5015-5018	her	Smell\_Source[46]	_	_	
26-43	5019-5030	hyacinthine	Smell\_Source[46]	_	_	
26-44	5031-5035	hair	Smell\_Source[46]	_	_	
26-45	5036-5042	smells	Smell\_Word	*|*|*	26-42[46_0]|26-46|26-47[47_0]	
26-46	5043-5050	sweeter	Quality	_	_	
26-47	5051-5055	than	Evoked\_Odorant[47]	_	_	
26-48	5056-5064	Scythian	Evoked\_Odorant[47]	_	_	
26-49	5065-5069	musk	Evoked\_Odorant[47]	_	_	
26-50	5069-5070	.	_	_	_	
26-51	5070-5071	"	_	_	_	

#Text=Galopin stated that he
#Text=knew women whose natural odor of musk (and less frequently
#Text=of ambergris) was sufficiently strong to impart to a bath in
#Text=less than an hour a perfume due entirely to the exhalations
#Text=of the musky body; it must be added that Galopin was an enthusiast in this matter.
27-1	5072-5079	Galopin	_	_	_	
27-2	5080-5086	stated	_	_	_	
27-3	5087-5091	that	_	_	_	
27-4	5092-5094	he	_	_	_	
27-5	5095-5099	knew	_	_	_	
27-6	5100-5105	women	_	_	_	
27-7	5106-5111	whose	_	_	_	
27-8	5112-5119	natural	Quality	_	_	
27-9	5120-5124	odor	Smell\_Word	*|*|*|*|*	27-10[48_0]|27-8|27-16[49_0]|27-20[50_0]|27-22[51_0]	
27-10	5125-5127	of	Smell\_Source[48]	_	_	
27-11	5128-5132	musk	Smell\_Source[48]	_	_	
27-12	5133-5134	(	_	_	_	
27-13	5134-5137	and	_	_	_	
27-14	5138-5142	less	_	_	_	
27-15	5143-5153	frequently	_	_	_	
27-16	5154-5156	of	Smell\_Source[49]	_	_	
27-17	5157-5166	ambergris	Smell\_Source[49]	_	_	
27-18	5166-5167	)	_	_	_	
27-19	5168-5171	was	_	_	_	
27-20	5172-5184	sufficiently	Quality[50]	_	_	
27-21	5185-5191	strong	Quality[50]	_	_	
27-22	5192-5194	to	Effect[51]	_	_	
27-23	5195-5201	impart	Effect[51]	_	_	
27-24	5202-5204	to	Effect[51]	_	_	
27-25	5205-5206	a	Effect[51]	_	_	
27-26	5207-5211	bath	Effect[51]	_	_	
27-27	5212-5214	in	Effect[51]	_	_	
27-28	5215-5219	less	Effect[51]	_	_	
27-29	5220-5224	than	Effect[51]	_	_	
27-30	5225-5227	an	Effect[51]	_	_	
27-31	5228-5232	hour	Effect[51]	_	_	
27-32	5233-5234	a	Effect[51]	_	_	
27-33	5235-5242	perfume	Effect[51]|Smell\_Word[52]	*|*	27-39[54_52]|27-38[53_52]	
27-34	5243-5246	due	Effect[51]	_	_	
27-35	5247-5255	entirely	Effect[51]	_	_	
27-36	5256-5258	to	Effect[51]	_	_	
27-37	5259-5262	the	Effect[51]	_	_	
27-38	5263-5274	exhalations	Effect[51]|Odour\_Carrier[53]	_	_	
27-39	5275-5277	of	Effect[51]|Smell\_Source[54]	_	_	
27-40	5278-5281	the	Effect[51]|Smell\_Source[54]	_	_	
27-41	5282-5287	musky	Effect[51]|Smell\_Source[54]	_	_	
27-42	5288-5292	body	Effect[51]|Smell\_Source[54]	_	_	
27-43	5292-5293	;	_	_	_	
27-44	5294-5296	it	_	_	_	
27-45	5297-5301	must	_	_	_	
27-46	5302-5304	be	_	_	_	
27-47	5305-5310	added	_	_	_	
27-48	5311-5315	that	_	_	_	
27-49	5316-5323	Galopin	_	_	_	
27-50	5324-5327	was	_	_	_	
27-51	5328-5330	an	_	_	_	
27-52	5331-5341	enthusiast	_	_	_	
27-53	5342-5344	in	_	_	_	
27-54	5345-5349	this	_	_	_	
27-55	5350-5356	matter	_	_	_	
27-56	5356-5357	.	_	_	_	

#Text=The special significance of musk from our present point
#Text=of view lies not only in the fact that we here have a perfume,
#Text=widely scattered throughout nature and often in an agreeable
#Text=form, which is at the same time a very frequent personal odor
#Text=in man.
28-1	5359-5362	The	_	_	_	
28-2	5363-5370	special	_	_	_	
28-3	5371-5383	significance	_	_	_	
28-4	5384-5386	of	Smell\_Source[55]	_	_	
28-5	5387-5391	musk	Smell\_Source[55]	_	_	
28-6	5392-5396	from	_	_	_	
28-7	5397-5400	our	_	_	_	
28-8	5401-5408	present	_	_	_	
28-9	5409-5414	point	_	_	_	
28-10	5415-5417	of	_	_	_	
28-11	5418-5422	view	_	_	_	
28-12	5423-5427	lies	_	_	_	
28-13	5428-5431	not	_	_	_	
28-14	5432-5436	only	_	_	_	
28-15	5437-5439	in	_	_	_	
28-16	5440-5443	the	_	_	_	
28-17	5444-5448	fact	_	_	_	
28-18	5449-5453	that	_	_	_	
28-19	5454-5456	we	_	_	_	
28-20	5457-5461	here	_	_	_	
28-21	5462-5466	have	_	_	_	
28-22	5467-5468	a	_	_	_	
28-23	5469-5476	perfume	Smell\_Word	*	28-4[55_0]	
28-24	5476-5477	,	_	_	_	
28-25	5478-5484	widely	_	_	_	
28-26	5485-5494	scattered	_	_	_	
28-27	5495-5505	throughout	_	_	_	
28-28	5506-5512	nature	_	_	_	
28-29	5513-5516	and	_	_	_	
28-30	5517-5522	often	_	_	_	
28-31	5523-5525	in	_	_	_	
28-32	5526-5528	an	_	_	_	
28-33	5529-5538	agreeable	_	_	_	
28-34	5539-5543	form	_	_	_	
28-35	5543-5544	,	_	_	_	
28-36	5545-5550	which	_	_	_	
28-37	5551-5553	is	_	_	_	
28-38	5554-5556	at	_	_	_	
28-39	5557-5560	the	_	_	_	
28-40	5561-5565	same	_	_	_	
28-41	5566-5570	time	_	_	_	
28-42	5571-5572	a	_	_	_	
28-43	5573-5577	very	Quality[56]	_	_	
28-44	5578-5586	frequent	Quality[56]	_	_	
28-45	5587-5595	personal	Quality	_	_	
28-46	5596-5600	odor	Smell\_Word	*|*	28-45|28-43[56_0]	
28-47	5601-5603	in	_	_	_	
28-48	5604-5607	man	_	_	_	
28-49	5607-5608	.	_	_	_	

#Text=Musk is the odor which not only in the animals to
#Text=which it has given a name, but in many others, is a specifically
#Text=sexual odor, chiefly emitted during the sexual season.
29-1	5609-5613	Musk	Smell\_Source	_	_	
29-2	5614-5616	is	_	_	_	
29-3	5617-5620	the	_	_	_	
29-4	5621-5625	odor	Smell\_Word	*	29-1	
29-5	5626-5631	which	_	_	_	
29-6	5632-5635	not	_	_	_	
29-7	5636-5640	only	_	_	_	
29-8	5641-5643	in	_	_	_	
29-9	5644-5647	the	_	_	_	
29-10	5648-5655	animals	_	_	_	
29-11	5656-5658	to	_	_	_	
29-12	5659-5664	which	_	_	_	
29-13	5665-5667	it	_	_	_	
29-14	5668-5671	has	_	_	_	
29-15	5672-5677	given	_	_	_	
29-16	5678-5679	a	_	_	_	
29-17	5680-5684	name	_	_	_	
29-18	5684-5685	,	_	_	_	
29-19	5686-5689	but	_	_	_	
29-20	5690-5692	in	_	_	_	
29-21	5693-5697	many	_	_	_	
29-22	5698-5704	others	_	_	_	
29-23	5704-5705	,	_	_	_	
29-24	5706-5708	is	_	_	_	
29-25	5709-5710	a	_	_	_	
29-26	5711-5723	specifically	_	_	_	
29-27	5724-5730	sexual	Quality	_	_	
29-28	5731-5735	odor	Smell\_Word	*|*|*	29-27|29-32[58_0]|29-30[57_0]	
29-29	5735-5736	,	_	_	_	
29-30	5737-5744	chiefly	Circumstances[57]	_	_	
29-31	5745-5752	emitted	Circumstances[57]	_	_	
29-32	5753-5759	during	Circumstances[57]|Time[58]	_	_	
29-33	5760-5763	the	Circumstances[57]|Time[58]	_	_	
29-34	5764-5770	sexual	Circumstances[57]|Time[58]	_	_	
29-35	5771-5777	season	Circumstances[57]|Time[58]	_	_	
29-36	5777-5778	.	_	_	_	

#Text=The sexual odors, indeed, of most animals seem to be modifications of
#Text=musk.
30-1	5779-5782	The	_	_	_	
30-2	5783-5789	sexual	Quality	_	_	
30-3	5790-5795	odors	Smell\_Word	*|*	30-14[59_0]|30-2	
30-4	5795-5796	,	_	_	_	
30-5	5797-5803	indeed	_	_	_	
30-6	5803-5804	,	_	_	_	
30-7	5805-5807	of	_	_	_	
30-8	5808-5812	most	_	_	_	
30-9	5813-5820	animals	_	_	_	
30-10	5821-5825	seem	_	_	_	
30-11	5826-5828	to	_	_	_	
30-12	5829-5831	be	_	_	_	
30-13	5832-5845	modifications	_	_	_	
30-14	5846-5848	of	Smell\_Source[59]	_	_	
30-15	5849-5853	musk	Smell\_Source[59]	_	_	
30-16	5853-5854	.	_	_	_	

#Text=The Sphinx moth has a musky odor which is confined
#Text=to the male and is doubtless sexual.
31-1	5855-5858	The	Smell\_Source[60]	_	_	
31-2	5859-5865	Sphinx	Smell\_Source[60]	_	_	
31-3	5866-5870	moth	Smell\_Source[60]	_	_	
31-4	5871-5874	has	_	_	_	
31-5	5875-5876	a	_	_	_	
31-6	5877-5882	musky	Quality	_	_	
31-7	5883-5887	odor	Smell\_Word	*|*|*	31-6|31-1[60_0]|31-17	
31-8	5888-5893	which	_	_	_	
31-9	5894-5896	is	_	_	_	
