#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The next accident of vrine is the qualitie: and the qualities,
#Text=as witnesseth Mercuriale, according to the doctrine of the Arabian Physitians, are fiue: the smell, the tast, the sound, the touch, and the colour.
25-3	2897-2901	what	_	_	_	
25-4	2902-2908	meanes	_	_	_	
25-5	2908-2909	,	_	_	_	
25-6	2910-2911	I	_	_	_	
25-7	2912-2916	pray	_	_	_	
25-8	2917-2921	thee	_	_	_	
25-9	2921-2922	,	_	_	_	
25-10	2923-2931	shouldst	_	_	_	
25-11	2932-2936	thou	_	_	_	
25-12	2937-2941	from	_	_	_	
25-13	2942-2945	the	_	_	_	
25-14	2946-2954	stinking	Quality	_	_	
25-15	2955-2960	smell	Smell\_Word	*|*	25-14|25-16[29_0]	
25-16	2961-2963	of	Smell\_Source[29]	_	_	
25-17	2964-2967	the	Smell\_Source[29]	_	_	
25-18	2968-2973	vrine	Smell\_Source[29]	_	_	
25-19	2974-2978	know	_	_	_	
25-20	2979-2991	putrefaction	_	_	_	
25-21	2991-2992	?	_	_	_	

#Text=or how can this putrefaction procure this stinking smell?
26-1	2993-2995	or	_	_	_	
26-2	2996-2999	how	_	_	_	
26-3	3000-3003	can	_	_	_	
26-4	3004-3008	this	Circumstances[30]	_	_	
26-5	3009-3021	putrefaction	Circumstances[30]	_	_	
26-6	3022-3029	procure	_	_	_	
26-7	3030-3034	this	_	_	_	
26-8	3035-3043	stinking	Quality	_	_	
26-9	3044-3049	smell	Smell\_Word	*|*	26-8|26-4[30_0]	
26-10	3049-3050	?	_	_	_	

#Text=If this were so, then would it necessarily follow, that whosoeuer were seised with a feauer proceeding from putrefaction of humours, should voyd stinking vrines, the which is most false.
27-1	3051-3053	If	_	_	_	
27-2	3054-3058	this	_	_	_	
27-3	3059-3063	were	_	_	_	
27-4	3064-3066	so	_	_	_	
27-5	3066-3067	,	_	_	_	
27-6	3068-3072	then	_	_	_	
27-7	3073-3078	would	_	_	_	
27-8	3079-3081	it	_	_	_	
27-9	3082-3093	necessarily	_	_	_	
27-10	3094-3100	follow	_	_	_	
27-11	3100-3101	,	_	_	_	
27-12	3102-3106	that	_	_	_	
27-13	3107-3116	whosoeuer	_	_	_	
27-14	3117-3121	were	_	_	_	
27-15	3122-3128	seised	_	_	_	
27-16	3129-3133	with	_	_	_	
27-17	3134-3135	a	Circumstances[31]	_	_	
27-18	3136-3142	feauer	Circumstances[31]	_	_	
27-19	3143-3153	proceeding	Circumstances[31]	_	_	
27-20	3154-3158	from	Circumstances[31]	_	_	
27-21	3159-3171	putrefaction	Circumstances[31]	_	_	
27-22	3172-3174	of	Circumstances[31]	_	_	
27-23	3175-3182	humours	Circumstances[31]	_	_	
27-24	3182-3183	,	_	_	_	
27-25	3184-3190	should	_	_	_	
27-26	3191-3195	voyd	_	_	_	
27-27	3196-3204	stinking	Quality[32]|Smell\_Word[33]	*|*|*	27-27[32_33]|27-28[0_33]|27-17[31_33]	
27-28	3205-3211	vrines	Smell\_Source	_	_	
27-29	3211-3212	,	_	_	_	
27-30	3213-3216	the	_	_	_	
27-31	3217-3222	which	_	_	_	
27-32	3223-3225	is	_	_	_	
27-33	3226-3230	most	_	_	_	
27-34	3231-3236	false	_	_	_	
27-35	3236-3237	.	_	_	_	

#Text=The truth of this assumption may from hence appeare, that for the most part among an hundred sicke of such feauers, scarce shalt thou find one of their vrines so to smell, nor yet their bloud at the opening of a veine.
28-1	3238-3241	The	_	_	_	
28-2	3242-3247	truth	_	_	_	
28-3	3248-3250	of	_	_	_	
28-4	3251-3255	this	_	_	_	
28-5	3256-3266	assumption	_	_	_	
28-6	3267-3270	may	_	_	_	
28-7	3271-3275	from	_	_	_	
28-8	3276-3281	hence	_	_	_	
28-9	3282-3289	appeare	_	_	_	
28-10	3289-3290	,	_	_	_	
28-11	3291-3295	that	_	_	_	
28-12	3296-3299	for	_	_	_	
28-13	3300-3303	the	_	_	_	
28-14	3304-3308	most	_	_	_	
28-15	3309-3313	part	_	_	_	
28-16	3314-3319	among	_	_	_	
28-17	3320-3322	an	Perceiver[34]	_	_	
28-18	3323-3330	hundred	Perceiver[34]	_	_	
28-19	3331-3336	sicke	Perceiver[34]	_	_	
28-20	3337-3339	of	Perceiver[34]	_	_	
28-21	3340-3344	such	Perceiver[34]	_	_	
28-22	3345-3352	feauers	Perceiver[34]	_	_	
28-23	3352-3353	,	_	_	_	
28-24	3354-3360	scarce	_	_	_	
28-25	3361-3366	shalt	_	_	_	
28-26	3367-3371	thou	_	_	_	
28-27	3372-3376	find	_	_	_	
28-28	3377-3380	one	_	_	_	
28-29	3381-3383	of	_	_	_	
28-30	3384-3389	their	Perceiver	Anaphoric	28-17[34_0]	
28-31	3390-3396	vrines	Smell\_Source	_	_	
28-32	3397-3399	so	_	_	_	
28-33	3400-3402	to	_	_	_	
28-34	3403-3408	smell	Smell\_Word	*|*	28-31|28-30	
28-35	3408-3409	,	_	_	_	
28-36	3410-3413	nor	_	_	_	
28-37	3414-3417	yet	_	_	_	
28-38	3418-3423	their	_	_	_	
28-39	3424-3429	bloud	_	_	_	
28-40	3430-3432	at	_	_	_	
28-41	3433-3436	the	_	_	_	
28-42	3437-3444	opening	_	_	_	
28-43	3445-3447	of	_	_	_	
28-44	3448-3449	a	_	_	_	
28-45	3450-3455	veine	_	_	_	
28-46	3455-3456	.	_	_	_	

#Text=And for this cause well said Sauonarola in his treatise of Vrines, that there are other signes also to be obserued in the annoying of putrified members, if we purpose well and orderly to examine, trie and finde out any skill concerning vrines.
29-1	3457-3460	And	_	_	_	
29-2	3461-3464	for	_	_	_	
29-3	3465-3469	this	_	_	_	
29-4	3470-3475	cause	_	_	_	
29-5	3476-3480	well	_	_	_	
29-6	3481-3485	said	_	_	_	
29-7	3486-3496	Sauonarola	_	_	_	
29-8	3497-3499	in	_	_	_	
29-9	3500-3503	his	_	_	_	
29-10	3504-3512	treatise	_	_	_	
29-11	3513-3515	of	_	_	_	
29-12	3516-3522	Vrines	_	_	_	
29-13	3522-3523	,	_	_	_	
29-14	3524-3528	that	_	_	_	
29-15	3529-3534	there	_	_	_	
29-16	3535-3538	are	_	_	_	
29-17	3539-3544	other	_	_	_	
29-18	3545-3551	signes	_	_	_	
29-19	3552-3556	also	_	_	_	
29-20	3557-3559	to	_	_	_	
29-21	3560-3562	be	_	_	_	
29-22	3563-3571	obserued	_	_	_	
29-23	3572-3574	in	_	_	_	
29-24	3575-3578	the	_	_	_	
29-25	3579-3587	annoying	_	_	_	
29-26	3588-3590	of	_	_	_	
29-27	3591-3600	putrified	_	_	_	
29-28	3601-3608	members	_	_	_	
29-29	3608-3609	,	_	_	_	
29-30	3610-3612	if	_	_	_	
29-31	3613-3615	we	_	_	_	
29-32	3616-3623	purpose	_	_	_	
29-33	3624-3628	well	_	_	_	
29-34	3629-3632	and	_	_	_	
29-35	3633-3640	orderly	_	_	_	
29-36	3641-3643	to	_	_	_	
29-37	3644-3651	examine	_	_	_	
29-38	3651-3652	,	_	_	_	
29-39	3653-3657	trie	_	_	_	
29-40	3658-3661	and	_	_	_	
29-41	3662-3667	finde	_	_	_	
29-42	3668-3671	out	_	_	_	
29-43	3672-3675	any	_	_	_	
29-44	3676-3681	skill	_	_	_	
29-45	3682-3692	concerning	_	_	_	
29-46	3693-3699	vrines	Smell\_Source	_	_	
29-47	3699-3700	.	_	_	_	

#Text=And indeed a thousand causes there are which may alter and change their smell.
30-1	3701-3704	And	_	_	_	
30-2	3705-3711	indeed	_	_	_	
30-3	3712-3713	a	_	_	_	
30-4	3714-3722	thousand	_	_	_	
30-5	3723-3729	causes	_	_	_	
30-6	3730-3735	there	_	_	_	
30-7	3736-3739	are	_	_	_	
30-8	3740-3745	which	_	_	_	
30-9	3746-3749	may	_	_	_	
30-10	3750-3755	alter	_	_	_	
30-11	3756-3759	and	_	_	_	
30-12	3760-3766	change	_	_	_	
30-13	3767-3772	their	Smell\_Source	Anaphoric	29-46	
30-14	3773-3778	smell	Smell\_Word	*	30-13	
30-15	3778-3779	.	_	_	_	

#Text=By the smell then onely there can neuer be any certaintie collected to informe our iudgements concerning any disease.
31-1	3780-3782	By	_	_	_	
31-2	3783-3786	the	_	_	_	
31-3	3787-3792	smell	Smell\_Word	_	_	
31-4	3793-3797	then	_	_	_	
31-5	3798-3803	onely	_	_	_	
31-6	3804-3809	there	_	_	_	
31-7	3810-3813	can	_	_	_	
31-8	3814-3819	neuer	_	_	_	
31-9	3820-3822	be	_	_	_	
31-10	3823-3826	any	_	_	_	
31-11	3827-3837	certaintie	_	_	_	
31-12	3838-3847	collected	_	_	_	
31-13	3848-3850	to	_	_	_	
31-14	3851-3858	informe	_	_	_	
31-15	3859-3862	our	_	_	_	
31-16	3863-3873	iudgements	_	_	_	
31-17	3874-3884	concerning	_	_	_	
31-18	3885-3888	any	_	_	_	
31-19	3889-3896	disease	_	_	_	
31-20	3896-3897	.	_	_	_	

#Text=But I am afraid the Reader will take it ill, that I so long detaine him among so vnpleasing smels; and my selfe begin to waxe wearie of so vnworthie a thing, and as I neuer tooke any pleasure in the same, so here I leaue it to them that like it better.
32-1	3898-3901	But	_	_	_	
32-2	3902-3903	I	_	_	_	
32-3	3904-3906	am	_	_	_	
32-4	3907-3913	afraid	_	_	_	
32-5	3914-3917	the	_	_	_	
32-6	3918-3924	Reader	_	_	_	
32-7	3925-3929	will	_	_	_	
32-8	3930-3934	take	_	_	_	
32-9	3935-3937	it	_	_	_	
32-10	3938-3941	ill	_	_	_	
32-11	3941-3942	,	_	_	_	
32-12	3943-3947	that	_	_	_	
32-13	3948-3949	I	_	_	_	
32-14	3950-3952	so	_	_	_	
32-15	3953-3957	long	_	_	_	
32-16	3958-3965	detaine	_	_	_	
32-17	3966-3969	him	_	_	_	
32-18	3970-3975	among	_	_	_	
32-19	3976-3978	so	Quality[35]	_	_	
32-20	3979-3989	vnpleasing	Quality[35]	_	_	
32-21	3990-3995	smels	Smell\_Word	*	32-19[35_0]	
32-22	3995-3996	;	_	_	_	
32-23	3997-4000	and	_	_	_	
32-24	4001-4003	my	_	_	_	
32-25	4004-4009	selfe	_	_	_	
32-26	4010-4015	begin	_	_	_	
32-27	4016-4018	to	_	_	_	
32-28	4019-4023	waxe	_	_	_	
32-29	4024-4030	wearie	_	_	_	
32-30	4031-4033	of	_	_	_	
32-31	4034-4036	so	_	_	_	
32-32	4037-4046	vnworthie	_	_	_	
32-33	4047-4048	a	_	_	_	
32-34	4049-4054	thing	_	_	_	
32-35	4054-4055	,	_	_	_	
32-36	4056-4059	and	_	_	_	
32-37	4060-4062	as	_	_	_	
32-38	4063-4064	I	_	_	_	
32-39	4065-4070	neuer	_	_	_	
32-40	4071-4076	tooke	_	_	_	
32-41	4077-4080	any	_	_	_	
32-42	4081-4089	pleasure	_	_	_	
32-43	4090-4092	in	_	_	_	
32-44	4093-4096	the	_	_	_	
32-45	4097-4101	same	_	_	_	
32-46	4101-4102	,	_	_	_	
32-47	4103-4105	so	_	_	_	
32-48	4106-4110	here	_	_	_	
32-49	4111-4112	I	_	_	_	
32-50	4113-4118	leaue	_	_	_	
32-51	4119-4121	it	_	_	_	
32-52	4122-4124	to	_	_	_	
32-53	4125-4129	them	_	_	_	
32-54	4130-4134	that	_	_	_	
32-55	4135-4139	like	_	_	_	
32-56	4140-4142	it	_	_	_	
32-57	4143-4149	better	_	_	_	
32-58	4149-4150	.	_	_	_	

#Text=But if I should yet enter vpon the tast, I feare I should be worse taxed.
33-1	4151-4154	But	_	_	_	
33-2	4155-4157	if	_	_	_	
33-3	4158-4159	I	_	_	_	
33-4	4160-4166	should	_	_	_	
33-5	4167-4170	yet	_	_	_	
33-6	4171-4176	enter	_	_	_	
33-7	4177-4181	vpon	_	_	_	
33-8	4182-4185	the	_	_	_	
33-9	4186-4190	tast	_	_	_	
33-10	4190-4191	,	_	_	_	
33-11	4192-4193	I	_	_	_	
33-12	4194-4199	feare	_	_	_	
33-13	4200-4201	I	_	_	_	
33-14	4202-4208	should	_	_	_	
33-15	4209-4211	be	_	_	_	
33-16	4212-4217	worse	_	_	_	
33-17	4218-4223	taxed	_	_	_	
33-18	4223-4224	.	_	_	_	

#Text=I can tell no man their tast by mine owne experience.
34-1	4225-4226	I	_	_	_	
34-2	4227-4230	can	_	_	_	
34-3	4231-4235	tell	_	_	_	
34-4	4236-4238	no	_	_	_	
34-5	4239-4242	man	_	_	_	
34-6	4243-4248	their	_	_	_	
34-7	4249-4253	tast	_	_	_	
34-8	4254-4256	by	_	_	_	
34-9	4257-4261	mine	_	_	_	
34-10	4262-4266	owne	_	_	_	
34-11	4267-4277	experience	_	_	_	
34-12	4277-4278	.	_	_	_	

#Text=Salt they haue alwayes bene counted, as the teares likewise: If any be incredulous I will not hinder him.
35-1	4279-4283	Salt	_	_	_	
35-2	4284-4288	they	_	_	_	
35-3	4289-4293	haue	_	_	_	
35-4	4294-4301	alwayes	_	_	_	
35-5	4302-4306	bene	_	_	_	
35-6	4307-4314	counted	_	_	_	
35-7	4314-4315	,	_	_	_	
35-8	4316-4318	as	_	_	_	
35-9	4319-4322	the	_	_	_	
35-10	4323-4329	teares	_	_	_	
35-11	4330-4338	likewise	_	_	_	
35-12	4338-4339	:	_	_	_	
35-13	4340-4342	If	_	_	_	
35-14	4343-4346	any	_	_	_	
35-15	4347-4349	be	_	_	_	
35-16	4350-4361	incredulous	_	_	_	
35-17	4362-4363	I	_	_	_	
35-18	4364-4368	will	_	_	_	
35-19	4369-4372	not	_	_	_	
35-20	4373-4379	hinder	_	_	_	
35-21	4380-4383	him	_	_	_	
35-22	4383-4384	.	_	_	_	

#Text=If our vrinemongers had no better beere allowed them, they would not so much adore the pissepot as some of them do.
36-1	4385-4387	If	_	_	_	
36-2	4388-4391	our	_	_	_	
36-3	4392-4404	vrinemongers	_	_	_	
36-4	4405-4408	had	_	_	_	
36-5	4409-4411	no	_	_	_	
36-6	4412-4418	better	_	_	_	
36-7	4419-4424	beere	_	_	_	
36-8	4425-4432	allowed	_	_	_	
36-9	4433-4437	them	_	_	_	
36-10	4437-4438	,	_	_	_	
36-11	4439-4443	they	_	_	_	
36-12	4444-4449	would	_	_	_	
36-13	4450-4453	not	_	_	_	
36-14	4454-4456	so	_	_	_	
36-15	4457-4461	much	_	_	_	
36-16	4462-4467	adore	_	_	_	
36-17	4468-4471	the	_	_	_	
36-18	4472-4480	pissepot	_	_	_	
36-19	4481-4483	as	_	_	_	
36-20	4484-4488	some	_	_	_	
36-21	4489-4491	of	_	_	_	
36-22	4492-4496	them	_	_	_	
36-23	4497-4499	do	_	_	_	
36-24	4499-4500	.	_	_	_	

#Text=But yet if any purpose to practise this point, I wish him to go to the Arabians, who haue written so curiously concerning this point; and it may be, in regard of their aromaticall drugs, their vrines may be of better taste then those of our Europaeans, who feed on grosser food.
37-1	4501-4504	But	_	_	_	
37-2	4505-4508	yet	_	_	_	
37-3	4509-4511	if	_	_	_	
37-4	4512-4515	any	_	_	_	
37-5	4516-4523	purpose	_	_	_	
37-6	4524-4526	to	_	_	_	
37-7	4527-4535	practise	_	_	_	
37-8	4536-4540	this	_	_	_	
37-9	4541-4546	point	_	_	_	
37-10	4546-4547	,	_	_	_	
37-11	4548-4549	I	_	_	_	
37-12	4550-4554	wish	_	_	_	
37-13	4555-4558	him	_	_	_	
37-14	4559-4561	to	_	_	_	
37-15	4562-4564	go	_	_	_	
37-16	4565-4567	to	_	_	_	
37-17	4568-4571	the	_	_	_	
37-18	4572-4580	Arabians	_	_	_	
37-19	4580-4581	,	_	_	_	
37-20	4582-4585	who	_	_	_	
37-21	4586-4590	haue	_	_	_	
37-22	4591-4598	written	_	_	_	
37-23	4599-4601	so	_	_	_	
37-24	4602-4611	curiously	_	_	_	
37-25	4612-4622	concerning	_	_	_	
37-26	4623-4627	this	_	_	_	
37-27	4628-4633	point	_	_	_	
37-28	4633-4634	;	_	_	_	
37-29	4635-4638	and	_	_	_	
37-30	4639-4641	it	_	_	_	
37-31	4642-4645	may	_	_	_	
37-32	4646-4648	be	_	_	_	
37-33	4648-4649	,	_	_	_	
37-34	4650-4652	in	_	_	_	
37-35	4653-4659	regard	_	_	_	
37-36	4660-4662	of	_	_	_	
37-37	4663-4668	their	_	_	_	
37-38	4669-4680	aromaticall	Smell\_Word[36]|Quality[37]	*|*	37-38[37_36]|37-39[0_36]	
37-39	4681-4686	drugs	Smell\_Source	_	_	
37-40	4686-4687	,	_	_	_	
37-41	4688-4693	their	_	_	_	
37-42	4694-4700	vrines	_	_	_	
37-43	4701-4704	may	_	_	_	
37-44	4705-4707	be	_	_	_	
37-45	4708-4710	of	_	_	_	
37-46	4711-4717	better	_	_	_	
37-47	4718-4723	taste	_	_	_	
37-48	4724-4728	then	_	_	_	
37-49	4729-4734	those	_	_	_	
37-50	4735-4737	of	_	_	_	
37-51	4738-4741	our	_	_	_	
37-52	4742-4752	Europaeans	_	_	_	
37-53	4752-4753	,	_	_	_	
37-54	4754-4757	who	_	_	_	
37-55	4758-4762	feed	_	_	_	
37-56	4763-4765	on	_	_	_	
37-57	4766-4773	grosser	_	_	_	
37-58	4774-4778	food	_	_	_	
37-59	4778-4779	.	_	_	_	

#Text=As for the other two qualities, the sound and touch, we will send them all in one ship to Arabia with their fellowes: and now we come to the colours.
38-1	4780-4782	As	_	_	_	
38-2	4783-4786	for	_	_	_	
38-3	4787-4790	the	_	_	_	
38-4	4791-4796	other	_	_	_	
38-5	4797-4800	two	_	_	_	
38-6	4801-4810	qualities	_	_	_	
38-7	4810-4811	,	_	_	_	
38-8	4812-4815	the	_	_	_	
38-9	4816-4821	sound	_	_	_	
38-10	4822-4825	and	_	_	_	
38-11	4826-4831	touch	_	_	_	
38-12	4831-4832	,	_	_	_	
38-13	4833-4835	we	_	_	_	
38-14	4836-4840	will	_	_	_	
38-15	4841-4845	send	_	_	_	
38-16	4846-4850	them	_	_	_	
38-17	4851-4854	all	_	_	_	
38-18	4855-4857	in	_	_	_	
38-19	4858-4861	one	_	_	_	
38-20	4862-4866	ship	_	_	_	
38-21	4867-4869	to	_	_	_	
38-22	4870-4876	Arabia	_	_	_	
38-23	4877-4881	with	_	_	_	
38-24	4882-4887	their	_	_	_	
38-25	4888-4896	fellowes	_	_	_	
38-26	4896-4897	:	_	_	_	
38-27	4898-4901	and	_	_	_	
38-28	4902-4905	now	_	_	_	
38-29	4906-4908	we	_	_	_	
38-30	4909-4913	come	_	_	_	
38-31	4914-4916	to	_	_	_	
38-32	4917-4920	the	_	_	_	
38-33	4921-4928	colours	_	_	_	
38-34	4928-4929	.	_	_	_	
