#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Snuff Perfum ' d with Flowers.
14-19	2761-2763	to	_	_	_	
14-20	2764-2767	the	_	_	_	
14-21	2768-2778	courseness	_	_	_	
14-22	2779-2781	of	_	_	_	
14-23	2782-2786	your	_	_	_	
14-24	2787-2792	Cloth	_	_	_	
14-25	2792-2793	,	_	_	_	
14-26	2794-2797	you	_	_	_	
14-27	2798-2799	'	_	_	_	
14-28	2800-2802	ll	_	_	_	
14-29	2803-2807	make	_	_	_	
14-30	2808-2811	the	_	_	_	
14-31	2812-2818	Grains	_	_	_	
14-32	2819-2821	of	_	_	_	
14-33	2822-2826	your	_	_	_	
14-34	2827-2832	Snuff	_	_	_	
14-35	2833-2835	in	_	_	_	
14-36	2836-2843	passing	_	_	_	
14-37	2844-2846	it	_	_	_	
14-38	2847-2854	through	_	_	_	
14-39	2854-2855	;	_	_	_	
14-40	2856-2859	you	_	_	_	
14-41	2860-2864	must	_	_	_	
14-42	2865-2868	not	_	_	_	
14-43	2869-2875	searce	_	_	_	
14-44	2876-2878	it	_	_	_	
14-45	2879-2882	but	_	_	_	
14-46	2883-2887	when	_	_	_	
14-47	2888-2890	it	Odour\_Carrier	Anaphoric	13-5	
14-48	2891-2893	is	_	_	_	
14-49	2894-2900	perfum	Smell\_Word[27]	*|*	14-52[28_27]|14-47[0_27]	
14-50	2901-2902	'	Smell\_Word[27]	_	_	
14-51	2903-2904	d	Smell\_Word[27]	_	_	
14-52	2905-2909	with	Smell\_Source[28]	_	_	
14-53	2910-2917	Flowers	Smell\_Source[28]	_	_	
14-54	2917-2918	.	_	_	_	

#Text=Fine Spanish Snuff.
15-1	2920-2924	Fine	_	_	_	
15-2	2925-2932	Spanish	_	_	_	
15-3	2933-2938	Snuff	_	_	_	
15-4	2938-2939	.	_	_	_	

#Text=THE true Spanish Snuff is very fine and redish, to make it take red Snuff in Grains, beat it in a Mortar, and pass it very fine through a Sieve; and being cleansed before it is colour ' d, as I prescribe in the beginning of this Treatise, perfume it only with Flowers, then with some Spanish Perfume or other, and  ' tis done.
16-1	2940-2943	THE	Odour\_Carrier[29]	_	_	
16-2	2944-2948	true	Odour\_Carrier[29]	_	_	
16-3	2949-2956	Spanish	Odour\_Carrier[29]	_	_	
16-4	2957-2962	Snuff	Odour\_Carrier[29]	_	_	
16-5	2963-2965	is	_	_	_	
16-6	2966-2970	very	_	_	_	
16-7	2971-2975	fine	_	_	_	
16-8	2976-2979	and	_	_	_	
16-9	2980-2986	redish	_	_	_	
16-10	2986-2987	,	_	_	_	
16-11	2988-2990	to	_	_	_	
16-12	2991-2995	make	_	_	_	
16-13	2996-2998	it	_	_	_	
16-14	2999-3003	take	_	_	_	
16-15	3004-3007	red	_	_	_	
16-16	3008-3013	Snuff	_	_	_	
16-17	3014-3016	in	_	_	_	
16-18	3017-3023	Grains	_	_	_	
16-19	3023-3024	,	_	_	_	
16-20	3025-3029	beat	_	_	_	
16-21	3030-3032	it	_	_	_	
16-22	3033-3035	in	_	_	_	
16-23	3036-3037	a	_	_	_	
16-24	3038-3044	Mortar	_	_	_	
16-25	3044-3045	,	_	_	_	
16-26	3046-3049	and	_	_	_	
16-27	3050-3054	pass	_	_	_	
16-28	3055-3057	it	_	_	_	
16-29	3058-3062	very	_	_	_	
16-30	3063-3067	fine	_	_	_	
16-31	3068-3075	through	_	_	_	
16-32	3076-3077	a	_	_	_	
16-33	3078-3083	Sieve	_	_	_	
16-34	3083-3084	;	_	_	_	
16-35	3085-3088	and	_	_	_	
16-36	3089-3094	being	_	_	_	
16-37	3095-3103	cleansed	_	_	_	
16-38	3104-3110	before	_	_	_	
16-39	3111-3113	it	_	_	_	
16-40	3114-3116	is	_	_	_	
16-41	3117-3123	colour	_	_	_	
16-42	3124-3125	'	_	_	_	
16-43	3126-3127	d	_	_	_	
16-44	3127-3128	,	_	_	_	
16-45	3129-3131	as	_	_	_	
16-46	3132-3133	I	_	_	_	
16-47	3134-3143	prescribe	_	_	_	
16-48	3144-3146	in	_	_	_	
16-49	3147-3150	the	_	_	_	
16-50	3151-3160	beginning	_	_	_	
16-51	3161-3163	of	_	_	_	
16-52	3164-3168	this	_	_	_	
16-53	3169-3177	Treatise	_	_	_	
16-54	3177-3178	,	_	_	_	
16-55	3179-3186	perfume	Smell\_Word	*|*|*	16-56|16-57[30_0]|16-63[31_0]	
16-56	3187-3189	it	Odour\_Carrier	Anaphoric	16-1[29_0]	
16-57	3190-3194	only	Smell\_Source[30]	_	_	
16-58	3195-3199	with	Smell\_Source[30]	_	_	
16-59	3200-3207	Flowers	Smell\_Source[30]	_	_	
16-60	3207-3208	,	_	_	_	
16-61	3209-3213	then	_	_	_	
16-62	3214-3218	with	_	_	_	
16-63	3219-3223	some	Smell\_Source[31]	_	_	
16-64	3224-3231	Spanish	Smell\_Source[31]|Quality[32]	_	_	
16-65	3232-3239	Perfume	Smell\_Source[31]|Smell\_Word[33]	*	16-64[32_33]	
16-66	3240-3242	or	_	_	_	
16-67	3243-3248	other	_	_	_	
16-68	3248-3249	,	_	_	_	
16-69	3250-3253	and	_	_	_	
16-70	3255-3256	'	_	_	_	
16-71	3257-3260	tis	_	_	_	
16-72	3261-3265	done	_	_	_	
16-73	3265-3266	.	_	_	_	

#Text=To perfume Snuff well, it is not enough to perfume it with Flowers, you must use other Perfumes; it is true, being only
#Text=
#Text=perfum ' d with Flowers, it may be good to be perfumed with the Perfumes we mention hereafter: I leave it to every ones Fancy, I ' ll say only this, That the Smell of Flowers does very well, mixt with the most sweet and precious Smells, and that they are of a stronger and more lasting Vertue.
17-1	3268-3270	To	_	_	_	
17-2	3271-3278	perfume	Smell\_Word	*|*	17-4|17-3	
17-3	3279-3284	Snuff	Odour\_Carrier	_	_	
17-4	3285-3289	well	Quality	_	_	
17-5	3289-3290	,	_	_	_	
17-6	3291-3293	it	_	_	_	
17-7	3294-3296	is	_	_	_	
17-8	3297-3300	not	_	_	_	
17-9	3301-3307	enough	_	_	_	
17-10	3308-3310	to	_	_	_	
17-11	3311-3318	perfume	Smell\_Word	*|*	17-12|17-13[34_0]	
17-12	3319-3321	it	Odour\_Carrier	Anaphoric	17-3	
17-13	3322-3326	with	Smell\_Source[34]	_	_	
17-14	3327-3334	Flowers	Smell\_Source[34]	_	_	
17-15	3334-3335	,	_	_	_	
17-16	3336-3339	you	Perceiver	_	_	
17-17	3340-3344	must	_	_	_	
17-18	3345-3348	use	_	_	_	
17-19	3349-3354	other	Quality	_	_	
17-20	3355-3363	Perfumes	Smell\_Word	*|*	17-16|17-19	
17-21	3363-3364	;	_	_	_	
17-22	3365-3367	it	_	_	_	
17-23	3368-3370	is	_	_	_	
17-24	3371-3375	true	_	_	_	
17-25	3375-3376	,	_	_	_	
17-26	3377-3382	being	_	_	_	
17-27	3383-3387	only	_	_	_	
17-28	3389-3395	perfum	Smell\_Word[35]	*	17-31[36_35]	
17-29	3396-3397	'	Smell\_Word[35]	_	_	
17-30	3398-3399	d	Smell\_Word[35]	_	_	
17-31	3400-3404	with	Smell\_Source[36]	_	_	
17-32	3405-3412	Flowers	Smell\_Source[36]	_	_	
17-33	3412-3413	,	_	_	_	
17-34	3414-3416	it	Odour\_Carrier	Anaphoric	17-3	
17-35	3417-3420	may	_	_	_	
17-36	3421-3423	be	_	_	_	
17-37	3424-3428	good	_	_	_	
17-38	3429-3431	to	_	_	_	
17-39	3432-3434	be	_	_	_	
17-40	3435-3443	perfumed	Smell\_Word	*|*	17-41[37_0]|17-34	
17-41	3444-3448	with	Smell\_Source[37]	_	_	
17-42	3449-3452	the	Smell\_Source[37]	_	_	
17-43	3453-3461	Perfumes	Smell\_Source[37]	_	_	
17-44	3462-3464	we	_	_	_	
17-45	3465-3472	mention	_	_	_	
17-46	3473-3482	hereafter	_	_	_	
17-47	3482-3483	:	_	_	_	
17-48	3484-3485	I	_	_	_	
17-49	3486-3491	leave	_	_	_	
17-50	3492-3494	it	_	_	_	
17-51	3495-3497	to	_	_	_	
17-52	3498-3503	every	_	_	_	
17-53	3504-3508	ones	_	_	_	
17-54	3509-3514	Fancy	_	_	_	
17-55	3514-3515	,	_	_	_	
17-56	3516-3517	I	_	_	_	
17-57	3518-3519	'	_	_	_	
17-58	3520-3522	ll	_	_	_	
17-59	3523-3526	say	_	_	_	
17-60	3527-3531	only	_	_	_	
17-61	3532-3536	this	_	_	_	
17-62	3536-3537	,	_	_	_	
17-63	3538-3542	That	_	_	_	
17-64	3543-3546	the	_	_	_	
17-65	3547-3552	Smell	Smell\_Word	*	17-66[38_0]	
17-66	3553-3555	of	Smell\_Source[38]	_	_	
17-67	3556-3563	Flowers	Smell\_Source[38]	_	_	
17-68	3564-3568	does	_	_	_	
17-69	3569-3573	very	_	_	_	
17-70	3574-3578	well	_	_	_	
17-71	3578-3579	,	_	_	_	
17-72	3580-3584	mixt	_	_	_	
17-73	3585-3589	with	_	_	_	
17-74	3590-3593	the	Quality[39]	_	_	
17-75	3594-3598	most	Quality[39]	_	_	
17-76	3599-3604	sweet	Quality[39]	_	_	
17-77	3605-3608	and	_	_	_	
17-78	3609-3617	precious	Quality	_	_	
17-79	3618-3624	Smells	Smell\_Word	*|*	17-78|17-74[39_0]	
17-80	3624-3625	,	_	_	_	
17-81	3626-3629	and	_	_	_	
17-82	3630-3634	that	_	_	_	
17-83	3635-3639	they	Smell\_Word	Anaphoric|*	17-79|17-85[40_0]	
17-84	3640-3643	are	_	_	_	
17-85	3644-3646	of	Quality[40]	_	_	
17-86	3647-3648	a	Quality[40]	_	_	
17-87	3649-3657	stronger	Quality[40]	_	_	
17-88	3658-3661	and	Quality[40]	_	_	
17-89	3662-3666	more	Quality[40]	_	_	
17-90	3667-3674	lasting	Quality[40]	_	_	
17-91	3675-3681	Vertue	Quality[40]	_	_	
17-92	3681-3682	.	_	_	_	
