#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=OVERDO in the stocks.
50-2	2696-2698	is	_	_	_	
50-3	2699-2702	not	_	_	_	
50-4	2703-2705	to	_	_	_	
50-5	2706-2708	be	_	_	_	
50-6	2709-2714	found	_	_	_	
50-7	2714-2715	,	_	_	_	
50-8	2716-2719	man	_	_	_	
50-9	2719-2720	;	_	_	_	
50-10	2721-2723	he	_	_	_	
50-11	2724-2727	has	_	_	_	
50-12	2728-2731	not	_	_	_	
50-13	2732-2736	been	_	_	_	
50-14	2737-2741	seen	_	_	_	
50-15	2742-2744	in	_	_	_	
50-16	2745-2748	the	_	_	_	
50-17	2749-2753	Fair	_	_	_	
50-18	2754-2758	here	_	_	_	
50-19	2759-2762	all	_	_	_	
50-20	2763-2767	this	_	_	_	
50-21	2768-2777	live-long	_	_	_	
50-22	2778-2781	day	_	_	_	
50-23	2781-2782	,	_	_	_	
50-24	2783-2788	never	_	_	_	
50-25	2789-2794	since	_	_	_	
50-26	2795-2800	seven	_	_	_	
50-27	2801-2802	a	_	_	_	
50-28	2803-2808	clock	_	_	_	
50-29	2809-2810	i	_	_	_	
50-30	2810-2811	’	_	_	_	
50-31	2812-2815	the	_	_	_	
50-32	2816-2823	morning	_	_	_	
50-33	2823-2824	.	_	_	_	

#Text=His clerks know not what to think on’t.
51-1	2825-2828	His	_	_	_	
51-2	2829-2835	clerks	_	_	_	
51-3	2836-2840	know	_	_	_	
51-4	2841-2844	not	_	_	_	
51-5	2845-2849	what	_	_	_	
51-6	2850-2852	to	_	_	_	
51-7	2853-2858	think	_	_	_	
51-8	2859-2861	on	_	_	_	
51-9	2861-2862	’	_	_	_	
51-10	2862-2863	t	_	_	_	
51-11	2863-2864	.	_	_	_	

#Text=There is no court of Pie-poudres yet.
52-1	2865-2870	There	_	_	_	
52-2	2871-2873	is	_	_	_	
52-3	2874-2876	no	_	_	_	
52-4	2877-2882	court	_	_	_	
52-5	2883-2885	of	_	_	_	
52-6	2886-2897	Pie-poudres	_	_	_	
52-7	2898-2901	yet	_	_	_	
52-8	2901-2902	.	_	_	_	

#Text=Here they be return’d.
53-1	2903-2907	Here	_	_	_	
53-2	2908-2912	they	_	_	_	
53-3	2913-2915	be	_	_	_	
53-4	2916-2922	return	_	_	_	
53-5	2922-2923	’	_	_	_	
53-6	2923-2924	d	_	_	_	
53-7	2924-2925	.	_	_	_	

#Text=Enter others of the Watch with BUSY.
54-1	2927-2932	Enter	_	_	_	
54-2	2933-2939	others	_	_	_	
54-3	2940-2942	of	_	_	_	
54-4	2943-2946	the	_	_	_	
54-5	2947-2952	Watch	_	_	_	
54-6	2953-2957	with	_	_	_	
54-7	2958-2962	BUSY	_	_	_	
54-8	2962-2963	.	_	_	_	

#Text=Bri.
55-1	2965-2968	Bri	_	_	_	
55-2	2968-2969	.	_	_	_	

#Text=What shall be done with them, then, in your discretion?
56-1	2970-2974	What	_	_	_	
56-2	2975-2980	shall	_	_	_	
56-3	2981-2983	be	_	_	_	
56-4	2984-2988	done	_	_	_	
56-5	2989-2993	with	_	_	_	
56-6	2994-2998	them	_	_	_	
56-7	2998-2999	,	_	_	_	
56-8	3000-3004	then	_	_	_	
56-9	3004-3005	,	_	_	_	
56-10	3006-3008	in	_	_	_	
56-11	3009-3013	your	_	_	_	
56-12	3014-3024	discretion	_	_	_	
56-13	3024-3025	?	_	_	_	

#Text=Hag.
57-1	3027-3030	Hag	_	_	_	
57-2	3030-3031	.	_	_	_	

#Text=I think we were best put them in the stocks in discretion (there they will be safe in discretion) for the valour of an hour, or such a thing, till his worship come.
58-1	3032-3033	I	_	_	_	
58-2	3034-3039	think	_	_	_	
58-3	3040-3042	we	_	_	_	
58-4	3043-3047	were	_	_	_	
58-5	3048-3052	best	_	_	_	
58-6	3053-3056	put	_	_	_	
58-7	3057-3061	them	_	_	_	
58-8	3062-3064	in	_	_	_	
58-9	3065-3068	the	_	_	_	
58-10	3069-3075	stocks	_	_	_	
58-11	3076-3078	in	_	_	_	
58-12	3079-3089	discretion	_	_	_	
58-13	3090-3091	(	_	_	_	
58-14	3091-3096	there	_	_	_	
58-15	3097-3101	they	_	_	_	
58-16	3102-3106	will	_	_	_	
58-17	3107-3109	be	_	_	_	
58-18	3110-3114	safe	_	_	_	
58-19	3115-3117	in	_	_	_	
58-20	3118-3128	discretion	_	_	_	
58-21	3128-3129	)	_	_	_	
58-22	3130-3133	for	_	_	_	
58-23	3134-3137	the	_	_	_	
58-24	3138-3144	valour	_	_	_	
58-25	3145-3147	of	_	_	_	
58-26	3148-3150	an	_	_	_	
58-27	3151-3155	hour	_	_	_	
58-28	3155-3156	,	_	_	_	
58-29	3157-3159	or	_	_	_	
58-30	3160-3164	such	_	_	_	
58-31	3165-3166	a	_	_	_	
58-32	3167-3172	thing	_	_	_	
58-33	3172-3173	,	_	_	_	
58-34	3174-3178	till	_	_	_	
58-35	3179-3182	his	_	_	_	
58-36	3183-3190	worship	_	_	_	
58-37	3191-3195	come	_	_	_	
58-38	3195-3196	.	_	_	_	

#Text=Bri.
59-1	3198-3201	Bri	_	_	_	
59-2	3201-3202	.	_	_	_	

#Text=It is but a hole matter if we do, neighbour Haggise; come, sir, [to Waspe.] here is company for you; heave up the stocks.
60-1	3203-3205	It	_	_	_	
60-2	3206-3208	is	_	_	_	
60-3	3209-3212	but	_	_	_	
60-4	3213-3214	a	_	_	_	
60-5	3215-3219	hole	_	_	_	
60-6	3220-3226	matter	_	_	_	
60-7	3227-3229	if	_	_	_	
60-8	3230-3232	we	_	_	_	
60-9	3233-3235	do	_	_	_	
60-10	3235-3236	,	_	_	_	
60-11	3237-3246	neighbour	_	_	_	
60-12	3247-3254	Haggise	_	_	_	
60-13	3254-3255	;	_	_	_	
60-14	3256-3260	come	_	_	_	
60-15	3260-3261	,	_	_	_	
60-16	3262-3265	sir	_	_	_	
60-17	3265-3266	,	_	_	_	
60-18	3267-3268	[	_	_	_	
60-19	3268-3270	to	_	_	_	
60-20	3271-3276	Waspe	_	_	_	
60-21	3276-3277	.	_	_	_	
60-22	3277-3278	]	_	_	_	
60-23	3279-3283	here	_	_	_	
60-24	3284-3286	is	_	_	_	
60-25	3287-3294	company	_	_	_	
60-26	3295-3298	for	_	_	_	
60-27	3299-3302	you	_	_	_	
60-28	3302-3303	;	_	_	_	
60-29	3304-3309	heave	_	_	_	
60-30	3310-3312	up	_	_	_	
60-31	3313-3316	the	_	_	_	
60-32	3317-3323	stocks	_	_	_	
60-33	3323-3324	.	_	_	_	

#Text=[As they open the stocks, Waspe puts his shoe on his hand, and slips it in for his leg.
61-1	3326-3327	[	_	_	_	
61-2	3327-3329	As	_	_	_	
61-3	3330-3334	they	_	_	_	
61-4	3335-3339	open	_	_	_	
61-5	3340-3343	the	_	_	_	
61-6	3344-3350	stocks	_	_	_	
61-7	3350-3351	,	_	_	_	
61-8	3352-3357	Waspe	_	_	_	
61-9	3358-3362	puts	_	_	_	
61-10	3363-3366	his	_	_	_	
61-11	3367-3371	shoe	_	_	_	
61-12	3372-3374	on	_	_	_	
61-13	3375-3378	his	_	_	_	
61-14	3379-3383	hand	_	_	_	
61-15	3383-3384	,	_	_	_	
61-16	3385-3388	and	_	_	_	
61-17	3389-3394	slips	_	_	_	
61-18	3395-3397	it	_	_	_	
61-19	3398-3400	in	_	_	_	
61-20	3401-3404	for	_	_	_	
61-21	3405-3408	his	_	_	_	
61-22	3409-3412	leg	_	_	_	
61-23	3412-3413	.	_	_	_	

#Text=Waspe.
62-1	3415-3420	Waspe	_	_	_	
62-2	3420-3421	.	_	_	_	

#Text=I shall put a trick upon your Welsh diligence perhaps.
63-1	3422-3423	I	_	_	_	
63-2	3424-3429	shall	_	_	_	
63-3	3430-3433	put	_	_	_	
63-4	3434-3435	a	_	_	_	
63-5	3436-3441	trick	_	_	_	
63-6	3442-3446	upon	_	_	_	
63-7	3447-3451	your	_	_	_	
63-8	3452-3457	Welsh	_	_	_	
63-9	3458-3467	diligence	_	_	_	
63-10	3468-3475	perhaps	_	_	_	
63-11	3475-3476	.	_	_	_	

#Text=[Aside.
64-1	3477-3478	[	_	_	_	
64-2	3478-3483	Aside	_	_	_	
64-3	3483-3484	.	_	_	_	

#Text=Bri.
65-1	3486-3489	Bri	_	_	_	
65-2	3489-3490	.	_	_	_	

#Text=Put in your leg, sir.
66-1	3491-3494	Put	_	_	_	
66-2	3495-3497	in	_	_	_	
66-3	3498-3502	your	_	_	_	
66-4	3503-3506	leg	_	_	_	
66-5	3506-3507	,	_	_	_	
66-6	3508-3511	sir	_	_	_	
66-7	3511-3512	.	_	_	_	

#Text=[To Busy.
67-1	3513-3514	[	_	_	_	
67-2	3514-3516	To	_	_	_	
67-3	3517-3521	Busy	_	_	_	
67-4	3521-3522	.	_	_	_	

#Text=Quar.
68-1	3524-3528	Quar	_	_	_	
68-2	3528-3529	.	_	_	_	

#Text=What, rabbi Busy!
69-1	3530-3534	What	_	_	_	
69-2	3534-3535	,	_	_	_	
69-3	3536-3541	rabbi	_	_	_	
69-4	3542-3546	Busy	_	_	_	
69-5	3546-3547	!	_	_	_	

#Text=is he come?
70-1	3548-3550	is	_	_	_	
70-2	3551-3553	he	_	_	_	
70-3	3554-3558	come	_	_	_	
70-4	3558-3559	?	_	_	_	

#Text=Busy.
71-1	3561-3565	Busy	_	_	_	
71-2	3565-3566	.	_	_	_	

#Text=I do obey thee; the lion may roar, but he cannot bite.
72-1	3567-3568	I	_	_	_	
72-2	3569-3571	do	_	_	_	
72-3	3572-3576	obey	_	_	_	
72-4	3577-3581	thee	_	_	_	
72-5	3581-3582	;	_	_	_	
72-6	3583-3586	the	_	_	_	
72-7	3587-3591	lion	_	_	_	
72-8	3592-3595	may	_	_	_	
72-9	3596-3600	roar	_	_	_	
72-10	3600-3601	,	_	_	_	
72-11	3602-3605	but	_	_	_	
72-12	3606-3608	he	_	_	_	
72-13	3609-3615	cannot	_	_	_	
72-14	3616-3620	bite	_	_	_	
72-15	3620-3621	.	_	_	_	

#Text=I am glad to be thus separated from the heathen of the land, and put apart in the stocks, for the holy cause.
73-1	3622-3623	I	_	_	_	
73-2	3624-3626	am	_	_	_	
73-3	3627-3631	glad	_	_	_	
73-4	3632-3634	to	_	_	_	
73-5	3635-3637	be	_	_	_	
73-6	3638-3642	thus	_	_	_	
73-7	3643-3652	separated	_	_	_	
73-8	3653-3657	from	_	_	_	
73-9	3658-3661	the	_	_	_	
73-10	3662-3669	heathen	_	_	_	
73-11	3670-3672	of	_	_	_	
73-12	3673-3676	the	_	_	_	
73-13	3677-3681	land	_	_	_	
73-14	3681-3682	,	_	_	_	
73-15	3683-3686	and	_	_	_	
73-16	3687-3690	put	_	_	_	
73-17	3691-3696	apart	_	_	_	
73-18	3697-3699	in	_	_	_	
73-19	3700-3703	the	_	_	_	
73-20	3704-3710	stocks	_	_	_	
73-21	3710-3711	,	_	_	_	
73-22	3712-3715	for	_	_	_	
73-23	3716-3719	the	_	_	_	
73-24	3720-3724	holy	_	_	_	
73-25	3725-3730	cause	_	_	_	
73-26	3730-3731	.	_	_	_	

#Text=Waspe.
74-1	3733-3738	Waspe	_	_	_	
74-2	3738-3739	.	_	_	_	

#Text=What are you, sir?
75-1	3740-3744	What	_	_	_	
75-2	3745-3748	are	_	_	_	
75-3	3749-3752	you	_	_	_	
75-4	3752-3753	,	_	_	_	
75-5	3754-3757	sir	_	_	_	
75-6	3757-3758	?	_	_	_	

#Text=Busy.
76-1	3760-3764	Busy	_	_	_	
76-2	3764-3765	.	_	_	_	

#Text=One that rejoiceth in his affliction, and sitteth here to prophesy the destruction of fairs and May-games, wakes and Whitson-ales, and doth sigh and groan for the reformation of these abuses.
77-1	3766-3769	One	_	_	_	
77-2	3770-3774	that	_	_	_	
77-3	3775-3784	rejoiceth	_	_	_	
77-4	3785-3787	in	_	_	_	
77-5	3788-3791	his	_	_	_	
77-6	3792-3802	affliction	_	_	_	
77-7	3802-3803	,	_	_	_	
77-8	3804-3807	and	_	_	_	
77-9	3808-3815	sitteth	_	_	_	
77-10	3816-3820	here	_	_	_	
77-11	3821-3823	to	_	_	_	
77-12	3824-3832	prophesy	_	_	_	
77-13	3833-3836	the	_	_	_	
77-14	3837-3848	destruction	_	_	_	
77-15	3849-3851	of	_	_	_	
77-16	3852-3857	fairs	_	_	_	
77-17	3858-3861	and	_	_	_	
77-18	3862-3871	May-games	_	_	_	
77-19	3871-3872	,	_	_	_	
77-20	3873-3878	wakes	_	_	_	
77-21	3879-3882	and	_	_	_	
77-22	3883-3895	Whitson-ales	_	_	_	
77-23	3895-3896	,	_	_	_	
77-24	3897-3900	and	_	_	_	
77-25	3901-3905	doth	_	_	_	
77-26	3906-3910	sigh	_	_	_	
77-27	3911-3914	and	_	_	_	
77-28	3915-3920	groan	_	_	_	
77-29	3921-3924	for	_	_	_	
77-30	3925-3928	the	_	_	_	
77-31	3929-3940	reformation	_	_	_	
77-32	3941-3943	of	_	_	_	
77-33	3944-3949	these	_	_	_	
77-34	3950-3956	abuses	_	_	_	
77-35	3956-3957	.	_	_	_	
