#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=But it is not to cases such as those now related, numerous as 
#Text=they are, nor to any other of a kindred type, in which diseased action or constitutional peculiarity may be urged as a cause of the serious morbid affections produced, that the evil effects of this nauseous
#Text=exhalation are confined.
13-22	3112-3116	1802	Time[20]	_	_	
13-23	3117-3119	at	Location[21]	_	_	
13-24	3120-3129	Piershill	Location[21]	_	_	
13-25	3130-3138	Barracks	Location[21]	_	_	
13-26	3138-3139	,	_	_	_	
13-27	3140-3147	deponed	_	_	_	
13-28	3147-3148	,	_	_	_	
13-29	3151-3152	“	_	_	_	
13-30	3153-3157	That	_	_	_	
13-31	3158-3160	he	_	_	_	
13-32	3161-3164	was	_	_	_	
13-33	3165-3175	frequently	_	_	_	
13-34	3176-3184	sensible	_	_	_	
13-35	3185-3187	of	_	_	_	
13-36	3188-3189	a	Quality[22]	_	_	
13-37	3190-3194	most	Quality[22]	_	_	
13-38	3195-3207	disagreeable	Quality[22]	_	_	
13-39	3208-3211	and	_	_	_	
13-40	3212-3221	offensive	Quality	_	_	
13-41	3222-3227	smell	Smell\_Word	*|*|*|*|*|*|*|*	13-40|13-36[22_0]|13-43[24_0]|13-42[23_0]|13-17[20_0]|13-23[21_0]|13-54[25_0]|13-58[26_0]	
13-42	3228-3233	while	Circumstances[23]	_	_	
13-43	3234-3236	he	Circumstances[23]|Perceiver[24]	Anaphoric	13-1[19_24]	
13-44	3237-3240	was	Circumstances[23]	_	_	
13-45	3241-3243	in	Circumstances[23]	_	_	
13-46	3244-3247	the	Circumstances[23]	_	_	
13-47	3248-3256	barracks	Circumstances[23]	_	_	
13-48	3256-3257	,	_	_	_	
13-49	3258-3263	which	_	_	_	
13-50	3264-3266	he	_	_	_	
13-51	3267-3270	was	_	_	_	
13-52	3271-3278	certain	_	_	_	
13-53	3279-3288	proceeded	_	_	_	
13-54	3289-3293	from	Smell\_Source[25]	_	_	
13-55	3294-3297	the	Smell\_Source[25]	_	_	
13-56	3298-3306	stagnant	Smell\_Source[25]	_	_	
13-57	3307-3312	water	Smell\_Source[25]	_	_	
13-58	3313-3315	at	Location[26]	_	_	
13-59	3316-3325	Restalrig	Location[26]	_	_	
13-60	3325-3326	.	_	_	_	

#Text=On going down to
#Text=Leith with his regiment on two or three occasions, the stench was so very strong that for the instant it sickened him.
14-1	3327-3329	On	_	_	_	
14-2	3330-3335	going	_	_	_	
14-3	3336-3340	down	_	_	_	
14-4	3341-3343	to	_	_	_	
14-5	3344-3349	Leith	_	_	_	
14-6	3350-3354	with	_	_	_	
14-7	3355-3358	his	Perceiver	Anaphoric	13-1[19_0]	
14-8	3359-3367	regiment	_	_	_	
14-9	3368-3370	on	Circumstances[27]	_	_	
14-10	3371-3374	two	Circumstances[27]	_	_	
14-11	3375-3377	or	Circumstances[27]	_	_	
14-12	3378-3383	three	Circumstances[27]	_	_	
14-13	3384-3393	occasions	Circumstances[27]	_	_	
14-14	3393-3394	,	_	_	_	
14-15	3395-3398	the	_	_	_	
14-16	3399-3405	stench	Smell\_Word	*|*|*|*	14-18[28_0]|14-9[27_0]|14-7|14-21[29_0]	
14-17	3406-3409	was	_	_	_	
14-18	3410-3412	so	Quality[28]	_	_	
14-19	3413-3417	very	Quality[28]	_	_	
14-20	3418-3424	strong	Quality[28]	_	_	
14-21	3425-3429	that	Effect[29]	_	_	
14-22	3430-3433	for	Effect[29]	_	_	
14-23	3434-3437	the	Effect[29]	_	_	
14-24	3438-3445	instant	Effect[29]	_	_	
14-25	3446-3448	it	Effect[29]	_	_	
14-26	3449-3457	sickened	Effect[29]	_	_	
14-27	3458-3461	him	Effect[29]	_	_	
14-28	3461-3462	.	_	_	_	

#Text=There were frequent conversations among the officers respecting this offensive smell, and in particular they expressed their surprise that the barracks should be built so near to such a nuisancer   The surprise of the officers of the 4th has been shared, we believe, as already stated, by those of every regiment that ever was quartered in that unwholesome station ; but the wonder ought to be why no attempt has ever been made by the Government authorities to remove the evident and only cause of insalubrity — the surrounding marsh.
15-1	3463-3468	There	_	_	_	
15-2	3469-3473	were	_	_	_	
15-3	3474-3482	frequent	_	_	_	
15-4	3483-3496	conversations	_	_	_	
15-5	3497-3502	among	_	_	_	
15-6	3503-3506	the	Perceiver[30]	_	_	
15-7	3507-3515	officers	Perceiver[30]	_	_	
15-8	3516-3526	respecting	_	_	_	
15-9	3527-3531	this	_	_	_	
15-10	3532-3541	offensive	Quality	_	_	
15-11	3542-3547	smell	Smell\_Word	*|*	15-10|15-6[30_0]	
15-12	3547-3548	,	_	_	_	
15-13	3549-3552	and	_	_	_	
15-14	3553-3555	in	_	_	_	
15-15	3556-3566	particular	_	_	_	
15-16	3567-3571	they	_	_	_	
15-17	3572-3581	expressed	_	_	_	
15-18	3582-3587	their	_	_	_	
15-19	3588-3596	surprise	_	_	_	
15-20	3597-3601	that	_	_	_	
15-21	3602-3605	the	_	_	_	
15-22	3606-3614	barracks	_	_	_	
15-23	3615-3621	should	_	_	_	
15-24	3622-3624	be	_	_	_	
15-25	3625-3630	built	_	_	_	
15-26	3631-3633	so	_	_	_	
15-27	3634-3638	near	_	_	_	
15-28	3639-3641	to	_	_	_	
15-29	3642-3646	such	_	_	_	
15-30	3647-3648	a	_	_	_	
15-31	3649-3658	nuisancer	_	_	_	
15-32	3661-3664	The	_	_	_	
15-33	3665-3673	surprise	_	_	_	
15-34	3674-3676	of	_	_	_	
15-35	3677-3680	the	_	_	_	
15-36	3681-3689	officers	_	_	_	
15-37	3690-3692	of	_	_	_	
15-38	3693-3696	the	_	_	_	
15-39	3697-3700	4th	_	_	_	
15-40	3701-3704	has	_	_	_	
15-41	3705-3709	been	_	_	_	
15-42	3710-3716	shared	_	_	_	
15-43	3716-3717	,	_	_	_	
15-44	3718-3720	we	_	_	_	
15-45	3721-3728	believe	_	_	_	
15-46	3728-3729	,	_	_	_	
15-47	3730-3732	as	_	_	_	
15-48	3733-3740	already	_	_	_	
15-49	3741-3747	stated	_	_	_	
15-50	3747-3748	,	_	_	_	
15-51	3749-3751	by	_	_	_	
15-52	3752-3757	those	_	_	_	
15-53	3758-3760	of	_	_	_	
15-54	3761-3766	every	_	_	_	
15-55	3767-3775	regiment	_	_	_	
15-56	3776-3780	that	_	_	_	
15-57	3781-3785	ever	_	_	_	
15-58	3786-3789	was	_	_	_	
15-59	3790-3799	quartered	_	_	_	
15-60	3800-3802	in	_	_	_	
15-61	3803-3807	that	_	_	_	
15-62	3808-3819	unwholesome	_	_	_	
15-63	3820-3827	station	_	_	_	
15-64	3828-3829	;	_	_	_	
15-65	3830-3833	but	_	_	_	
15-66	3834-3837	the	_	_	_	
15-67	3838-3844	wonder	_	_	_	
15-68	3845-3850	ought	_	_	_	
15-69	3851-3853	to	_	_	_	
15-70	3854-3856	be	_	_	_	
15-71	3857-3860	why	_	_	_	
15-72	3861-3863	no	_	_	_	
15-73	3864-3871	attempt	_	_	_	
15-74	3872-3875	has	_	_	_	
15-75	3876-3880	ever	_	_	_	
15-76	3881-3885	been	_	_	_	
15-77	3886-3890	made	_	_	_	
15-78	3891-3893	by	_	_	_	
15-79	3894-3897	the	_	_	_	
15-80	3898-3908	Government	_	_	_	
15-81	3909-3920	authorities	_	_	_	
15-82	3921-3923	to	_	_	_	
15-83	3924-3930	remove	_	_	_	
15-84	3931-3934	the	_	_	_	
15-85	3935-3942	evident	_	_	_	
15-86	3943-3946	and	_	_	_	
15-87	3947-3951	only	_	_	_	
15-88	3952-3957	cause	_	_	_	
15-89	3958-3960	of	_	_	_	
15-90	3961-3972	insalubrity	_	_	_	
15-91	3973-3974	—	_	_	_	
15-92	3975-3978	the	_	_	_	
15-93	3979-3990	surrounding	_	_	_	
15-94	3991-3996	marsh	_	_	_	
15-95	3996-3997	.	_	_	_	

#Text=Mr Scougall, the then proprietor of Marionville, who was also on the trial, appears to have been as much annoyed by this nuisance as his successor of the present day, Mr Glass, whose opinion we have recorded elsewhere.
16-1	4000-4002	Mr	_	_	_	
16-2	4003-4011	Scougall	_	_	_	
16-3	4011-4012	,	_	_	_	
16-4	4013-4016	the	_	_	_	
16-5	4017-4021	then	_	_	_	
16-6	4022-4032	proprietor	_	_	_	
16-7	4033-4035	of	_	_	_	
16-8	4036-4047	Marionville	_	_	_	
16-9	4047-4048	,	_	_	_	
16-10	4049-4052	who	_	_	_	
16-11	4053-4056	was	_	_	_	
16-12	4057-4061	also	_	_	_	
16-13	4062-4064	on	_	_	_	
16-14	4065-4068	the	_	_	_	
16-15	4069-4074	trial	_	_	_	
16-16	4074-4075	,	_	_	_	
16-17	4076-4083	appears	_	_	_	
16-18	4084-4086	to	_	_	_	
16-19	4087-4091	have	_	_	_	
16-20	4092-4096	been	_	_	_	
16-21	4097-4099	as	_	_	_	
16-22	4100-4104	much	_	_	_	
16-23	4105-4112	annoyed	_	_	_	
16-24	4113-4115	by	_	_	_	
16-25	4116-4120	this	_	_	_	
16-26	4121-4129	nuisance	_	_	_	
16-27	4130-4132	as	_	_	_	
16-28	4133-4136	his	_	_	_	
16-29	4137-4146	successor	_	_	_	
16-30	4147-4149	of	_	_	_	
16-31	4150-4153	the	_	_	_	
16-32	4154-4161	present	_	_	_	
16-33	4162-4165	day	_	_	_	
16-34	4165-4166	,	_	_	_	
16-35	4167-4169	Mr	_	_	_	
16-36	4170-4175	Glass	_	_	_	
16-37	4175-4176	,	_	_	_	
16-38	4177-4182	whose	_	_	_	
16-39	4183-4190	opinion	_	_	_	
16-40	4191-4193	we	_	_	_	
16-41	4194-4198	have	_	_	_	
16-42	4199-4207	recorded	_	_	_	
16-43	4208-4217	elsewhere	_	_	_	
16-44	4217-4218	.	_	_	_	

#Text=Mr Scougall thus feelingly alludes to the domestic privation he was compelled to endure, and to which the inhabitants of that neighbourhood, and all the contiguous districts of Edinburgh, are still subjected, and in a greatly augmented form.
17-1	4219-4221	Mr	_	_	_	
17-2	4222-4230	Scougall	_	_	_	
17-3	4231-4235	thus	_	_	_	
17-4	4236-4245	feelingly	_	_	_	
17-5	4246-4253	alludes	_	_	_	
17-6	4254-4256	to	_	_	_	
17-7	4257-4260	the	_	_	_	
17-8	4261-4269	domestic	_	_	_	
17-9	4270-4279	privation	_	_	_	
17-10	4280-4282	he	_	_	_	
17-11	4283-4286	was	_	_	_	
17-12	4287-4296	compelled	_	_	_	
17-13	4297-4299	to	_	_	_	
17-14	4300-4306	endure	_	_	_	
17-15	4306-4307	,	_	_	_	
17-16	4308-4311	and	_	_	_	
17-17	4312-4314	to	_	_	_	
17-18	4315-4320	which	_	_	_	
17-19	4321-4324	the	_	_	_	
17-20	4325-4336	inhabitants	_	_	_	
17-21	4337-4339	of	_	_	_	
17-22	4340-4344	that	_	_	_	
17-23	4345-4358	neighbourhood	_	_	_	
17-24	4358-4359	,	_	_	_	
17-25	4360-4363	and	_	_	_	
17-26	4364-4367	all	_	_	_	
17-27	4368-4371	the	_	_	_	
17-28	4372-4382	contiguous	_	_	_	
17-29	4383-4392	districts	_	_	_	
17-30	4393-4395	of	_	_	_	
17-31	4396-4405	Edinburgh	_	_	_	
17-32	4405-4406	,	_	_	_	
17-33	4407-4410	are	_	_	_	
17-34	4411-4416	still	_	_	_	
17-35	4417-4426	subjected	_	_	_	
17-36	4426-4427	,	_	_	_	
17-37	4428-4431	and	_	_	_	
17-38	4432-4434	in	_	_	_	
17-39	4435-4436	a	_	_	_	
17-40	4437-4444	greatly	_	_	_	
17-41	4445-4454	augmented	_	_	_	
17-42	4455-4459	form	_	_	_	
17-43	4459-4460	.	_	_	_	

#Text=Mr S.
#Text=deponed,  “ That he can say, in the strongest terms, that the comfort of himself and family is lessened by the vicinity of these ponds.
18-1	4461-4463	Mr	_	_	_	
18-2	4464-4465	S	_	_	_	
18-3	4465-4466	.	_	_	_	
18-4	4467-4474	deponed	_	_	_	
18-5	4474-4475	,	_	_	_	
18-6	4477-4478	“	_	_	_	
18-7	4479-4483	That	_	_	_	
18-8	4484-4486	he	_	_	_	
18-9	4487-4490	can	_	_	_	
18-10	4491-4494	say	_	_	_	
18-11	4494-4495	,	_	_	_	
18-12	4496-4498	in	_	_	_	
18-13	4499-4502	the	_	_	_	
18-14	4503-4512	strongest	_	_	_	
18-15	4513-4518	terms	_	_	_	
18-16	4518-4519	,	_	_	_	
18-17	4520-4524	that	_	_	_	
18-18	4525-4528	the	_	_	_	
18-19	4529-4536	comfort	_	_	_	
18-20	4537-4539	of	_	_	_	
18-21	4540-4547	himself	_	_	_	
18-22	4548-4551	and	_	_	_	
18-23	4552-4558	family	_	_	_	
18-24	4559-4561	is	_	_	_	
18-25	4562-4570	lessened	_	_	_	
18-26	4571-4573	by	_	_	_	
18-27	4574-4577	the	_	_	_	
18-28	4578-4586	vicinity	_	_	_	
18-29	4587-4589	of	_	_	_	
18-30	4590-4595	these	_	_	_	
18-31	4596-4601	ponds	_	_	_	
18-32	4601-4602	.	_	_	_	

#Text=His family have sometimes in the summer to keep their windows shut, in order to exclude the bad smell from these ponds.”
19-1	4603-4606	His	Perceiver[31]	_	_	
19-2	4607-4613	family	Perceiver[31]	_	_	
19-3	4614-4618	have	_	_	_	
19-4	4619-4628	sometimes	Time[32]	_	_	
19-5	4629-4631	in	Time[32]	_	_	
19-6	4632-4635	the	Time[32]	_	_	
19-7	4636-4642	summer	Time[32]	_	_	
19-8	4643-4645	to	Effect[33]	_	_	
19-9	4646-4650	keep	Effect[33]	_	_	
19-10	4651-4656	their	Effect[33]	_	_	
19-11	4657-4664	windows	Effect[33]	_	_	
19-12	4665-4669	shut	Effect[33]	_	_	
19-13	4669-4670	,	_	_	_	
19-14	4671-4673	in	_	_	_	
19-15	4674-4679	order	_	_	_	
19-16	4680-4682	to	_	_	_	
19-17	4683-4690	exclude	_	_	_	
19-18	4691-4694	the	_	_	_	
19-19	4695-4698	bad	Quality	_	_	
19-20	4699-4704	smell	Smell\_Word	*|*|*|*|*	19-1[31_0]|19-19|19-4[32_0]|19-8[33_0]|19-21[34_0]	
19-21	4705-4709	from	Smell\_Source[34]	_	_	
19-22	4710-4715	these	Smell\_Source[34]	_	_	
19-23	4716-4721	ponds	Smell\_Source[34]	_	_	
19-24	4721-4722	.	_	_	_	
19-25	4722-4723	”	_	_	_	

#Text=The Rev.
20-1	4731-4734	The	_	_	_	
20-2	4735-4738	Rev	_	_	_	
20-3	4738-4739	.	_	_	_	

#Text=Robert Walker, at that time minister of the Canongate Church, another of the witnesses, deponed,  “ That many a time he had felt a smell offensive in a very high degree in the grounds of Marionville to the south of the house, insomuch as to sicken him ; and particularly once, at the foot of the garden, where he felt so very offensive a smell that it sickened him , and l he was unwell for two days.”
21-1	4740-4746	Robert	Perceiver[35]	_	_	
21-2	4747-4753	Walker	Perceiver[35]	_	_	
21-3	4753-4754	,	_	_	_	
21-4	4755-4757	at	_	_	_	
21-5	4758-4762	that	_	_	_	
21-6	4763-4767	time	_	_	_	
21-7	4768-4776	minister	_	_	_	
21-8	4777-4779	of	_	_	_	
21-9	4780-4783	the	_	_	_	
21-10	4784-4793	Canongate	_	_	_	
21-11	4794-4800	Church	_	_	_	
21-12	4800-4801	,	_	_	_	
21-13	4802-4809	another	_	_	_	
21-14	4810-4812	of	_	_	_	
21-15	4813-4816	the	_	_	_	
21-16	4817-4826	witnesses	_	_	_	
21-17	4826-4827	,	_	_	_	
21-18	4828-4835	deponed	_	_	_	
21-19	4835-4836	,	_	_	_	
21-20	4838-4839	“	_	_	_	
21-21	4840-4844	That	_	_	_	
21-22	4845-4849	many	_	_	_	
21-23	4850-4851	a	_	_	_	
21-24	4852-4856	time	_	_	_	
21-25	4857-4859	he	Perceiver	Anaphoric	21-1[35_0]	
21-26	4860-4863	had	_	_	_	
21-27	4864-4868	felt	_	_	_	
21-28	4869-4870	a	_	_	_	
21-29	4871-4876	smell	Smell\_Word	*|*|*|*	21-30[36_0]|21-25|21-36[37_0]|21-48[38_0]	
21-30	4877-4886	offensive	Quality[36]	_	_	
21-31	4887-4889	in	Quality[36]	_	_	
21-32	4890-4891	a	Quality[36]	_	_	
21-33	4892-4896	very	Quality[36]	_	_	
21-34	4897-4901	high	Quality[36]	_	_	
21-35	4902-4908	degree	Quality[36]	_	_	
21-36	4909-4911	in	Location[37]	_	_	
21-37	4912-4915	the	Location[37]	_	_	
21-38	4916-4923	grounds	Location[37]	_	_	
21-39	4924-4926	of	Location[37]	_	_	
21-40	4927-4938	Marionville	Location[37]	_	_	
21-41	4939-4941	to	Location[37]	_	_	
21-42	4942-4945	the	Location[37]	_	_	
21-43	4946-4951	south	Location[37]	_	_	
21-44	4952-4954	of	Location[37]	_	_	
21-45	4955-4958	the	Location[37]	_	_	
21-46	4959-4964	house	Location[37]	_	_	
21-47	4964-4965	,	_	_	_	
21-48	4966-4974	insomuch	Effect[38]	_	_	
21-49	4975-4977	as	Effect[38]	_	_	
21-50	4978-4980	to	Effect[38]	_	_	
21-51	4981-4987	sicken	Effect[38]	_	_	
21-52	4988-4991	him	Effect[38]	_	_	
21-53	4992-4993	;	_	_	_	
21-54	4994-4997	and	_	_	_	
21-55	4998-5010	particularly	_	_	_	
21-56	5011-5015	once	Time	_	_	
21-57	5015-5016	,	_	_	_	
21-58	5017-5019	at	Location[39]	_	_	
21-59	5020-5023	the	Location[39]	_	_	
21-60	5024-5028	foot	Location[39]	_	_	
21-61	5029-5031	of	Location[39]	_	_	
21-62	5032-5035	the	Location[39]	_	_	
21-63	5036-5042	garden	Location[39]	_	_	
21-64	5042-5043	,	_	_	_	
21-65	5044-5049	where	_	_	_	
21-66	5050-5052	he	Perceiver	Anaphoric	21-1[35_0]	
21-67	5053-5057	felt	_	_	_	
21-68	5058-5060	so	Quality[40]	_	_	
21-69	5061-5065	very	Quality[40]	_	_	
21-70	5066-5075	offensive	Quality[40]	_	_	
21-71	5076-5077	a	_	_	_	
21-72	5078-5083	smell	Smell\_Word	*|*|*|*|*	21-66|21-68[40_0]|21-73[41_0]|21-56|21-58[39_0]	
21-73	5084-5088	that	Effect[41]	_	_	
21-74	5089-5091	it	Effect[41]	_	_	
21-75	5092-5100	sickened	Effect[41]	_	_	
21-76	5101-5104	him	Effect[41]	_	_	
21-77	5105-5106	,	Effect[41]	_	_	
21-78	5107-5110	and	Effect[41]	_	_	
21-79	5111-5112	l	Effect[41]	_	_	
21-80	5113-5115	he	Effect[41]	_	_	
21-81	5116-5119	was	Effect[41]	_	_	
21-82	5120-5126	unwell	Effect[41]	_	_	
21-83	5127-5130	for	Effect[41]	_	_	
21-84	5131-5134	two	Effect[41]	_	_	
21-85	5135-5139	days	Effect[41]	_	_	
21-86	5139-5140	.	_	_	_	
21-87	5140-5141	”	_	_	_	

#Text=Although from their situation the inhabitants of certain districts of the town are more exposed to this nuisance than others, there is no district entirely exempt from its effects.
22-1	5143-5151	Although	_	_	_	
22-2	5152-5156	from	_	_	_	
22-3	5157-5162	their	_	_	_	
22-4	5163-5172	situation	_	_	_	
22-5	5173-5176	the	_	_	_	
22-6	5177-5188	inhabitants	_	_	_	
22-7	5189-5191	of	_	_	_	
22-8	5192-5199	certain	_	_	_	
22-9	5200-5209	districts	_	_	_	
22-10	5210-5212	of	_	_	_	
22-11	5213-5216	the	_	_	_	
22-12	5217-5221	town	_	_	_	
22-13	5222-5225	are	_	_	_	
22-14	5226-5230	more	_	_	_	
22-15	5231-5238	exposed	_	_	_	
22-16	5239-5241	to	_	_	_	
22-17	5242-5246	this	_	_	_	
22-18	5247-5255	nuisance	_	_	_	
22-19	5256-5260	than	_	_	_	
22-20	5261-5267	others	_	_	_	
22-21	5267-5268	,	_	_	_	
22-22	5269-5274	there	_	_	_	
22-23	5275-5277	is	_	_	_	
22-24	5278-5280	no	_	_	_	
22-25	5281-5289	district	_	_	_	
22-26	5290-5298	entirely	_	_	_	
22-27	5299-5305	exempt	_	_	_	
22-28	5306-5310	from	_	_	_	
22-29	5311-5314	its	_	_	_	
22-30	5315-5322	effects	_	_	_	
22-31	5322-5323	.	_	_	_	

#Text=Encircling, as these irrigated fields do, nearly three fourths of our landward frontier, there is no ingress or egress to or from the City without encountering the annoyance.
23-1	5324-5334	Encircling	_	_	_	
23-2	5334-5335	,	_	_	_	
23-3	5336-5338	as	_	_	_	
23-4	5339-5344	these	_	_	_	
23-5	5345-5354	irrigated	_	_	_	
23-6	5355-5361	fields	_	_	_	
23-7	5362-5364	do	_	_	_	
23-8	5364-5365	,	_	_	_	
23-9	5366-5372	nearly	_	_	_	
23-10	5373-5378	three	_	_	_	
23-11	5379-5386	fourths	_	_	_	
23-12	5387-5389	of	_	_	_	
23-13	5390-5393	our	_	_	_	
23-14	5394-5402	landward	_	_	_	
23-15	5403-5411	frontier	_	_	_	
23-16	5411-5412	,	_	_	_	
23-17	5413-5418	there	_	_	_	
23-18	5419-5421	is	_	_	_	
23-19	5422-5424	no	_	_	_	
23-20	5425-5432	ingress	_	_	_	
23-21	5433-5435	or	_	_	_	
23-22	5436-5442	egress	_	_	_	
23-23	5443-5445	to	_	_	_	
23-24	5446-5448	or	_	_	_	
23-25	5449-5453	from	_	_	_	
23-26	5454-5457	the	_	_	_	
23-27	5458-5462	City	_	_	_	
23-28	5463-5470	without	_	_	_	
23-29	5471-5483	encountering	_	_	_	
23-30	5484-5487	the	_	_	_	
23-31	5488-5497	annoyance	_	_	_	
23-32	5497-5498	.	_	_	_	

#Text=Half the pleasure-walks in the neighbourhood are deteriorated by its presence.
24-1	5499-5503	Half	_	_	_	
24-2	5504-5507	the	_	_	_	
24-3	5508-5522	pleasure-walks	_	_	_	
24-4	5523-5525	in	_	_	_	
24-5	5526-5529	the	_	_	_	
24-6	5530-5543	neighbourhood	_	_	_	
24-7	5544-5547	are	_	_	_	
24-8	5548-5560	deteriorated	_	_	_	
24-9	5561-5563	by	_	_	_	
24-10	5564-5567	its	_	_	_	
24-11	5568-5576	presence	_	_	_	
24-12	5576-5577	.	_	_	_	

#Text=However much the beauty of the surrounding natural scenery may delight the fancy, and its green verdure please the eye, the insupportable odour for ever present in the atmosphere inevitably destroys and dissipates all enjoyment.
25-1	5578-5585	However	_	_	_	
25-2	5586-5590	much	_	_	_	
25-3	5591-5594	the	_	_	_	
25-4	5595-5601	beauty	_	_	_	
25-5	5602-5604	of	_	_	_	
25-6	5605-5608	the	_	_	_	
25-7	5609-5620	surrounding	_	_	_	
25-8	5621-5628	natural	_	_	_	
25-9	5629-5636	scenery	_	_	_	
25-10	5637-5640	may	_	_	_	
25-11	5641-5648	delight	_	_	_	
25-12	5649-5652	the	_	_	_	
25-13	5653-5658	fancy	_	_	_	
25-14	5658-5659	,	_	_	_	
25-15	5660-5663	and	_	_	_	
25-16	5664-5667	its	_	_	_	
25-17	5668-5673	green	_	_	_	
25-18	5674-5681	verdure	_	_	_	
25-19	5682-5688	please	_	_	_	
25-20	5689-5692	the	_	_	_	
25-21	5693-5696	eye	_	_	_	
25-22	5696-5697	,	_	_	_	
25-23	5698-5701	the	_	_	_	
25-24	5702-5715	insupportable	Quality	_	_	
25-25	5716-5721	odour	Smell\_Word	*|*|*|*	25-24|25-29[43_0]|25-26[42_0]|25-32[44_0]	
25-26	5722-5725	for	Time[42]	_	_	
25-27	5726-5730	ever	Time[42]	_	_	
25-28	5731-5738	present	_	_	_	
25-29	5739-5741	in	Odour\_Carrier[43]	_	_	
25-30	5742-5745	the	Odour\_Carrier[43]	_	_	
25-31	5746-5756	atmosphere	Odour\_Carrier[43]	_	_	
25-32	5757-5767	inevitably	Effect[44]	_	_	
25-33	5768-5776	destroys	Effect[44]	_	_	
25-34	5777-5780	and	Effect[44]	_	_	
25-35	5781-5791	dissipates	Effect[44]	_	_	
25-36	5792-5795	all	Effect[44]	_	_	
25-37	5796-5805	enjoyment	Effect[44]	_	_	
25-38	5805-5806	.	_	_	_	

#Text=To all classes in their out-door recreations this nuisance is a source of intolerable annoyance ; but the poor are perhaps more under its influence than the wealthier classes, as from their circumstances they cannot command the same amount of locomotive power.
26-1	5807-5809	To	Perceiver[45]	_	_	
26-2	5810-5813	all	Perceiver[45]	_	_	
26-3	5814-5821	classes	Perceiver[45]	_	_	
26-4	5822-5824	in	Perceiver[45]	_	_	
26-5	5825-5830	their	Perceiver[45]	_	_	
26-6	5831-5839	out-door	Perceiver[45]	_	_	
26-7	5840-5851	recreations	Perceiver[45]	_	_	
26-8	5852-5856	this	_	_	_	
26-9	5857-5865	nuisance	Smell\_Word	*|*	26-1[45_0]|26-12[46_0]	
26-10	5866-5868	is	_	_	_	
26-11	5869-5870	a	_	_	_	
26-12	5871-5877	source	Effect[46]	_	_	
26-13	5878-5880	of	Effect[46]	_	_	
26-14	5881-5892	intolerable	Effect[46]	_	_	
26-15	5893-5902	annoyance	Effect[46]	_	_	
26-16	5903-5904	;	_	_	_	
26-17	5905-5908	but	_	_	_	
26-18	5909-5912	the	_	_	_	
26-19	5913-5917	poor	_	_	_	
26-20	5918-5921	are	_	_	_	
26-21	5922-5929	perhaps	_	_	_	
26-22	5930-5934	more	_	_	_	
26-23	5935-5940	under	_	_	_	
26-24	5941-5944	its	_	_	_	
26-25	5945-5954	influence	_	_	_	
26-26	5955-5959	than	_	_	_	
26-27	5960-5963	the	_	_	_	
26-28	5964-5973	wealthier	_	_	_	
26-29	5974-5981	classes	_	_	_	
26-30	5981-5982	,	_	_	_	
26-31	5983-5985	as	_	_	_	
26-32	5986-5990	from	_	_	_	
26-33	5991-5996	their	_	_	_	
26-34	5997-6010	circumstances	_	_	_	
26-35	6011-6015	they	_	_	_	
26-36	6016-6022	cannot	_	_	_	
26-37	6023-6030	command	_	_	_	
26-38	6031-6034	the	_	_	_	
26-39	6035-6039	same	_	_	_	
26-40	6040-6046	amount	_	_	_	
26-41	6047-6049	of	_	_	_	
26-42	6050-6060	locomotive	_	_	_	
26-43	6061-6066	power	_	_	_	
26-44	6066-6067	.	_	_	_	

#Text=To the latter a few miles of space is comparatively nothing, as it can be readily passed, and the open country attained, where an uncorrupted soil and a
#Text=oure atmosphere are to be met with, ready to contribute to their renvigoration and pleasure.
27-1	6068-6070	To	_	_	_	
27-2	6071-6074	the	_	_	_	
27-3	6075-6081	latter	_	_	_	
27-4	6082-6083	a	_	_	_	
27-5	6084-6087	few	_	_	_	
27-6	6088-6093	miles	_	_	_	
27-7	6094-6096	of	_	_	_	
27-8	6097-6102	space	_	_	_	
27-9	6103-6105	is	_	_	_	
27-10	6106-6119	comparatively	_	_	_	
27-11	6120-6127	nothing	_	_	_	
27-12	6127-6128	,	_	_	_	
27-13	6129-6131	as	_	_	_	
27-14	6132-6134	it	_	_	_	
27-15	6135-6138	can	_	_	_	
27-16	6139-6141	be	_	_	_	
27-17	6142-6149	readily	_	_	_	
27-18	6150-6156	passed	_	_	_	
27-19	6156-6157	,	_	_	_	
27-20	6158-6161	and	_	_	_	
27-21	6162-6165	the	_	_	_	
27-22	6166-6170	open	_	_	_	
27-23	6171-6178	country	_	_	_	
27-24	6179-6187	attained	_	_	_	
27-25	6187-6188	,	_	_	_	
27-26	6189-6194	where	_	_	_	
27-27	6195-6197	an	_	_	_	
27-28	6198-6209	uncorrupted	_	_	_	
27-29	6210-6214	soil	_	_	_	
27-30	6215-6218	and	_	_	_	
27-31	6219-6220	a	_	_	_	
27-32	6221-6225	oure	_	_	_	
27-33	6226-6236	atmosphere	_	_	_	
27-34	6237-6240	are	_	_	_	
27-35	6241-6243	to	_	_	_	
27-36	6244-6246	be	_	_	_	
27-37	6247-6250	met	_	_	_	
27-38	6251-6255	with	_	_	_	
27-39	6255-6256	,	_	_	_	
27-40	6257-6262	ready	_	_	_	
27-41	6263-6265	to	_	_	_	
27-42	6266-6276	contribute	_	_	_	
