#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The Local Board are restrained by the injunction \r
#Text=from turning lime water into the river, on the plea \r
#Text=that it would destroy the fish ; but the experience at \r
#Text=Leicester shows that this is not a necessary consequence of treating the sewage with lime.
18-33	3335-3336	a	_	_	_	
18-34	3337-3342	solid	_	_	_	
18-35	3343-3349	manure	_	_	_	
18-36	3349-3350	,	_	_	_	
18-37	3351-3356	which	_	_	_	
18-38	3357-3359	is	_	_	_	
18-39	3360-3364	used	_	_	_	
18-40	3365-3367	on	_	_	_	
18-41	3370-3373	the	_	_	_	
18-42	3374-3386	neighbouring	_	_	_	
18-43	3387-3392	lands	_	_	_	
18-44	3392-3393	.	_	_	_	

#Text=The liquid refuse of the premises is pumped up \r
#Text=and applied for irrigation, as will be described further \r
#Text=on.
19-1	3398-3401	The	_	_	_	
19-2	3402-3408	liquid	_	_	_	
19-3	3409-3415	refuse	_	_	_	
19-4	3416-3418	of	_	_	_	
19-5	3419-3422	the	_	_	_	
19-6	3423-3431	premises	_	_	_	
19-7	3432-3434	is	_	_	_	
19-8	3435-3441	pumped	_	_	_	
19-9	3442-3444	up	_	_	_	
19-10	3447-3450	and	_	_	_	
19-11	3451-3458	applied	_	_	_	
19-12	3459-3462	for	_	_	_	
19-13	3463-3473	irrigation	_	_	_	
19-14	3473-3474	,	_	_	_	
19-15	3475-3477	as	_	_	_	
19-16	3478-3482	will	_	_	_	
19-17	3483-3485	be	_	_	_	
19-18	3486-3495	described	_	_	_	
19-19	3496-3503	further	_	_	_	
19-20	3506-3508	on	_	_	_	
19-21	3508-3509	.	_	_	_	

#Text=It may be useful to mention, with reference to the \r
#Text=manufacture of peat charcoal, that one cubic yard of \r
#Text=the dug peat makes about 4^ cwt. of the dried material, and that 5 cwt. of charcoal are produced from \r
#Text=1 ton of the dried peat.
20-1	3514-3516	It	_	_	_	
20-2	3517-3520	may	_	_	_	
20-3	3521-3523	be	_	_	_	
20-4	3524-3530	useful	_	_	_	
20-5	3531-3533	to	_	_	_	
20-6	3534-3541	mention	_	_	_	
20-7	3541-3542	,	_	_	_	
20-8	3543-3547	with	_	_	_	
20-9	3548-3557	reference	_	_	_	
20-10	3558-3560	to	_	_	_	
20-11	3561-3564	the	_	_	_	
20-12	3567-3578	manufacture	_	_	_	
20-13	3579-3581	of	_	_	_	
20-14	3582-3586	peat	_	_	_	
20-15	3587-3595	charcoal	_	_	_	
20-16	3595-3596	,	_	_	_	
20-17	3597-3601	that	_	_	_	
20-18	3602-3605	one	_	_	_	
20-19	3606-3611	cubic	_	_	_	
20-20	3612-3616	yard	_	_	_	
20-21	3617-3619	of	_	_	_	
20-22	3622-3625	the	_	_	_	
20-23	3626-3629	dug	_	_	_	
20-24	3630-3634	peat	_	_	_	
20-25	3635-3640	makes	_	_	_	
20-26	3641-3646	about	_	_	_	
20-27	3647-3648	4	_	_	_	
20-28	3648-3649	^	_	_	_	
20-29	3650-3653	cwt	_	_	_	
20-30	3653-3654	.	_	_	_	
20-31	3655-3657	of	_	_	_	
20-32	3658-3661	the	_	_	_	
20-33	3662-3667	dried	_	_	_	
20-34	3668-3676	material	_	_	_	
20-35	3676-3677	,	_	_	_	
20-36	3678-3681	and	_	_	_	
20-37	3682-3686	that	_	_	_	
20-38	3687-3688	5	_	_	_	
20-39	3689-3692	cwt	_	_	_	
20-40	3692-3693	.	_	_	_	
20-41	3694-3696	of	_	_	_	
20-42	3697-3705	charcoal	_	_	_	
20-43	3706-3709	are	_	_	_	
20-44	3710-3718	produced	_	_	_	
20-45	3719-3723	from	_	_	_	
20-46	3726-3727	1	_	_	_	
20-47	3728-3731	ton	_	_	_	
20-48	3732-3734	of	_	_	_	
20-49	3735-3738	the	_	_	_	
20-50	3739-3744	dried	_	_	_	
20-51	3745-3749	peat	_	_	_	
20-52	3749-3750	.	_	_	_	

#Text=As so much disagreement prevails with respect to \r
#Text=the deodorizing power of peat charcoal, Mr.
21-1	3755-3757	As	_	_	_	
21-2	3758-3760	so	_	_	_	
21-3	3761-3765	much	_	_	_	
21-4	3766-3778	disagreement	_	_	_	
21-5	3779-3787	prevails	_	_	_	
21-6	3788-3792	with	_	_	_	
21-7	3793-3800	respect	_	_	_	
21-8	3801-3803	to	_	_	_	
21-9	3806-3809	the	_	_	_	
21-10	3810-3821	deodorizing	Smell\_Word	*	21-12[15_0]	
21-11	3822-3827	power	_	_	_	
21-12	3828-3830	of	Smell\_Source[15]	_	_	
21-13	3831-3835	peat	Smell\_Source[15]	_	_	
21-14	3836-3844	charcoal	Smell\_Source[15]	_	_	
21-15	3844-3845	,	_	_	_	
21-16	3846-3848	Mr	_	_	_	
21-17	3848-3849	.	_	_	_	

#Text=Blyth \r
#Text=was instructed to make some experiments on the \r
#Text=subject, and to determine the comparative value of \r
#Text=peat charcoal and the ground Boghead coke for this \r
#Text=purpose.
22-1	3850-3855	Blyth	_	_	_	
22-2	3858-3861	was	_	_	_	
22-3	3862-3872	instructed	_	_	_	
22-4	3873-3875	to	_	_	_	
22-5	3876-3880	make	_	_	_	
22-6	3881-3885	some	_	_	_	
22-7	3886-3897	experiments	_	_	_	
22-8	3898-3900	on	_	_	_	
22-9	3901-3904	the	_	_	_	
22-10	3907-3914	subject	_	_	_	
22-11	3914-3915	,	_	_	_	
22-12	3916-3919	and	_	_	_	
22-13	3920-3922	to	_	_	_	
22-14	3923-3932	determine	_	_	_	
22-15	3933-3936	the	_	_	_	
22-16	3937-3948	comparative	_	_	_	
22-17	3949-3954	value	_	_	_	
22-18	3955-3957	of	_	_	_	
22-19	3960-3964	peat	_	_	_	
22-20	3965-3973	charcoal	_	_	_	
22-21	3974-3977	and	_	_	_	
22-22	3978-3981	the	_	_	_	
22-23	3982-3988	ground	_	_	_	
22-24	3989-3996	Boghead	_	_	_	
22-25	3997-4001	coke	_	_	_	
22-26	4002-4005	for	_	_	_	
22-27	4006-4010	this	_	_	_	
22-28	4013-4020	purpose	_	_	_	
22-29	4020-4021	.	_	_	_	

#Text=I append Mr.
23-1	4022-4023	I	_	_	_	
23-2	4024-4030	append	_	_	_	
23-3	4031-4033	Mr	_	_	_	
23-4	4033-4034	.	_	_	_	

#Text=Blyth's report (App.B.) on \r
#Text=this examination.
24-1	4035-4042	Blyth's	_	_	_	
24-2	4043-4049	report	_	_	_	
24-3	4050-4051	(	_	_	_	
24-4	4051-4056	App.B	_	_	_	
24-5	4056-4057	.	_	_	_	
24-6	4057-4058	)	_	_	_	
24-7	4059-4061	on	_	_	_	
24-8	4064-4068	this	_	_	_	
24-9	4069-4080	examination	_	_	_	
24-10	4080-4081	.	_	_	_	

#Text=The results obtained arc of considerable interest.
25-1	4082-4085	The	_	_	_	
25-2	4086-4093	results	_	_	_	
25-3	4094-4102	obtained	_	_	_	
25-4	4103-4106	arc	_	_	_	
25-5	4107-4109	of	_	_	_	
25-6	4110-4122	considerable	_	_	_	
25-7	4123-4131	interest	_	_	_	
25-8	4131-4132	.	_	_	_	

#Text=It appears that neither of these substances has \r
#Text=much deodorizing power when mixed with liquid.
26-1	4141-4143	It	_	_	_	
26-2	4144-4151	appears	_	_	_	
26-3	4152-4156	that	_	_	_	
26-4	4157-4164	neither	_	_	_	
26-5	4165-4167	of	_	_	_	
26-6	4168-4173	these	Smell\_Source[16]	_	_	
26-7	4174-4184	substances	Smell\_Source[16]	_	_	
26-8	4185-4188	has	_	_	_	
26-9	4191-4195	much	_	_	_	
26-10	4196-4207	deodorizing	Smell\_Word	*|*	26-12[17_0]|26-6[16_0]	
26-11	4208-4213	power	_	_	_	
26-12	4214-4218	when	Circumstances[17]	_	_	
26-13	4219-4224	mixed	Circumstances[17]	_	_	
26-14	4225-4229	with	Circumstances[17]	_	_	
26-15	4230-4236	liquid	Circumstances[17]	_	_	
26-16	4236-4237	.	_	_	_	

#Text=When heated after saturation they both gave off \r
#Text=offensive effluvia in abundance, but, when spread \r
#Text=over the surface of offensive matter, the escape of \r
#Text=all odour was prevented.
27-1	4240-4244	When	Circumstances[18]	_	_	
27-2	4245-4251	heated	Circumstances[18]	_	_	
27-3	4252-4257	after	Circumstances[18]	_	_	
27-4	4258-4268	saturation	Circumstances[18]	_	_	
27-5	4269-4273	they	Smell\_Source	Anaphoric	26-6[16_0]	
27-6	4274-4278	both	_	_	_	
27-7	4279-4283	gave	_	_	_	
27-8	4284-4287	off	_	_	_	
27-9	4290-4299	offensive	Quality	_	_	
27-10	4300-4308	effluvia	Smell\_Word	*|*	27-9|27-1[18_0]	
27-11	4309-4311	in	_	_	_	
27-12	4312-4321	abundance	_	_	_	
27-13	4321-4322	,	_	_	_	
27-14	4323-4326	but	_	_	_	
27-15	4326-4327	,	_	_	_	
27-16	4328-4332	when	_	_	_	
27-17	4333-4339	spread	_	_	_	
27-18	4342-4346	over	_	_	_	
27-19	4347-4350	the	_	_	_	
27-20	4351-4358	surface	_	_	_	
27-21	4359-4361	of	_	_	_	
27-22	4362-4371	offensive	Smell\_Source[19]	_	_	
27-23	4372-4378	matter	Smell\_Source[19]	_	_	
27-24	4378-4379	,	_	_	_	
27-25	4380-4383	the	_	_	_	
27-26	4384-4390	escape	_	_	_	
27-27	4391-4393	of	_	_	_	
27-28	4396-4399	all	_	_	_	
27-29	4400-4405	odour	Smell\_Word	*	27-22[19_0]	
27-30	4406-4409	was	_	_	_	
27-31	4410-4419	prevented	_	_	_	
27-32	4419-4420	.	_	_	_	

#Text=The experiments show \r
#Text=that they have no power to separate matters from \r
#Text=solution, and thus confirm the previous statements of \r
#Text=Professor Way and Dr.
28-1	4421-4424	The	_	_	_	
28-2	4425-4436	experiments	_	_	_	
28-3	4437-4441	show	_	_	_	
28-4	4444-4448	that	_	_	_	
28-5	4449-4453	they	_	_	_	
28-6	4454-4458	have	_	_	_	
28-7	4459-4461	no	_	_	_	
28-8	4462-4467	power	_	_	_	
28-9	4468-4470	to	_	_	_	
28-10	4471-4479	separate	_	_	_	
28-11	4480-4487	matters	_	_	_	
28-12	4488-4492	from	_	_	_	
28-13	4495-4503	solution	_	_	_	
28-14	4503-4504	,	_	_	_	
28-15	4505-4508	and	_	_	_	
28-16	4509-4513	thus	_	_	_	
28-17	4514-4521	confirm	_	_	_	
28-18	4522-4525	the	_	_	_	
28-19	4526-4534	previous	_	_	_	
28-20	4535-4545	statements	_	_	_	
28-21	4546-4548	of	_	_	_	
28-22	4551-4560	Professor	_	_	_	
28-23	4561-4564	Way	_	_	_	
28-24	4565-4568	and	_	_	_	
28-25	4569-4571	Dr	_	_	_	
28-26	4571-4572	.	_	_	_	

#Text=Henderson that the power of \r
#Text=charcoal to absorb ammonia from the atmosphere \r
#Text=does not extend to the separation of that gas, or of \r
#Text=anything worthy of notice, from solution.
29-1	4573-4582	Henderson	_	_	_	
29-2	4583-4587	that	_	_	_	
29-3	4588-4591	the	_	_	_	
29-4	4592-4597	power	_	_	_	
29-5	4598-4600	of	_	_	_	
29-6	4603-4611	charcoal	_	_	_	
29-7	4612-4614	to	_	_	_	
29-8	4615-4621	absorb	_	_	_	
29-9	4622-4629	ammonia	_	_	_	
29-10	4630-4634	from	_	_	_	
29-11	4635-4638	the	_	_	_	
29-12	4639-4649	atmosphere	_	_	_	
29-13	4652-4656	does	_	_	_	
29-14	4657-4660	not	_	_	_	
29-15	4661-4667	extend	_	_	_	
29-16	4668-4670	to	_	_	_	
29-17	4671-4674	the	_	_	_	
29-18	4675-4685	separation	_	_	_	
29-19	4686-4688	of	_	_	_	
29-20	4689-4693	that	_	_	_	
29-21	4694-4697	gas	_	_	_	
29-22	4697-4698	,	_	_	_	
29-23	4699-4701	or	_	_	_	
29-24	4702-4704	of	_	_	_	
29-25	4707-4715	anything	_	_	_	
29-26	4716-4722	worthy	_	_	_	
29-27	4723-4725	of	_	_	_	
29-28	4726-4732	notice	_	_	_	
29-29	4732-4733	,	_	_	_	
29-30	4734-4738	from	_	_	_	
29-31	4739-4747	solution	_	_	_	
29-32	4747-4748	.	_	_	_	
