#FORMAT=WebAnno TSV 3.3


#Text=At end whereof is placed a costly portall:
#Text=Resembling much the figure of a drumme,
#Text=Granting slow entrance to a priuate closet:
#Text=Where daily with a mallet in my hand,
#Text=I set and frame all words and sounds that come,
#Text=Vpon an Anuile and so make them fit:
#Text=For the pere: vinckling poore; that winding leades,
#Text=From my close chamber to your Lordships cell.
1-1	0-2	At	
48-13	4098-4101	Bau	
48-14	4101-4102	•	
48-15	4102-4103	o	
48-16	4104-4114	respartera	
48-17	4114-4115	,	
48-18	4116-4123	quirara	
48-19	4123-4124	?	

#Text=OLF.
49-1	4126-4129	OLF	
49-2	4129-4130	.	

#Text=Sonne to the God Vulcan, and Tellus, kinne to the father
#Text=of Myrth, called Bacchiu?
50-1	4131-4136	Sonne	
50-2	4137-4139	to	
50-3	4140-4143	the	
50-4	4144-4147	God	
50-5	4148-4154	Vulcan	
50-6	4154-4155	,	
50-7	4156-4159	and	
50-8	4160-4166	Tellus	
50-9	4166-4167	,	
50-10	4168-4173	kinne	
50-11	4174-4176	to	
50-12	4177-4180	the	
50-13	4181-4187	father	
50-14	4188-4190	of	
50-15	4191-4196	Myrth	
50-16	4196-4197	,	
50-17	4198-4204	called	
50-18	4205-4212	Bacchiu	
50-19	4212-4213	?	

#Text=TOB.
51-1	4215-4218	TOB	
51-2	4218-4219	.	

#Text=Viscardonok, pillostuphe, pascano •inaromagas,
#Text=Pagidagon stollisinfe, carociba•o scribas.
52-1	4220-4231	Viscardonok	
52-2	4231-4232	,	
52-3	4233-4244	pillostuphe	
52-4	4244-4245	,	
52-5	4246-4253	pascano	
52-6	4254-4255	•	
52-7	4255-4265	inaromagas	
52-8	4265-4266	,	
52-9	4267-4276	Pagidagon	
52-10	4277-4288	stollisinfe	
52-11	4288-4289	,	
52-12	4290-4298	carociba	
52-13	4298-4299	•	
52-14	4299-4300	o	
52-15	4301-4308	scribas	
52-16	4308-4309	.	

#Text=OLF.
53-1	4310-4313	OLF	
53-2	4313-4314	.	

#Text=Genius of all Swaggerers, profest enemy to Physitions,
#Text=sweete ointment for sowre teeth, firme knot of good fellowship,
#Text=Adamant of Company, switt winde, to spred the
#Text=wings of Time, hated of none, but those that know him not,
#Text=and of so great deserts, that who so is acquainted with him,
#Text=can hardly forsake him.
54-1	4315-4321	Genius	
54-2	4322-4324	of	
54-3	4325-4328	all	
54-4	4329-4339	Swaggerers	
54-5	4339-4340	,	
54-6	4341-4348	profest	
54-7	4349-4354	enemy	
54-8	4355-4357	to	
54-9	4358-4368	Physitions	
54-10	4368-4369	,	
54-11	4370-4376	sweete	
54-12	4377-4385	ointment	
54-13	4386-4389	for	
54-14	4390-4395	sowre	
54-15	4396-4401	teeth	
54-16	4401-4402	,	
54-17	4403-4408	firme	
54-18	4409-4413	knot	
54-19	4414-4416	of	
54-20	4417-4421	good	
54-21	4422-4432	fellowship	
54-22	4432-4433	,	
54-23	4434-4441	Adamant	
54-24	4442-4444	of	
54-25	4445-4452	Company	
54-26	4452-4453	,	
54-27	4454-4459	switt	
54-28	4460-4465	winde	
54-29	4465-4466	,	
54-30	4467-4469	to	
54-31	4470-4475	spred	
54-32	4476-4479	the	
54-33	4480-4485	wings	
54-34	4486-4488	of	
54-35	4489-4493	Time	
54-36	4493-4494	,	
54-37	4495-4500	hated	
54-38	4501-4503	of	
54-39	4504-4508	none	
54-40	4508-4509	,	
54-41	4510-4513	but	
54-42	4514-4519	those	
54-43	4520-4524	that	
54-44	4525-4529	know	
54-45	4530-4533	him	
54-46	4534-4537	not	
54-47	4537-4538	,	
54-48	4539-4542	and	
54-49	4543-4545	of	
54-50	4546-4548	so	
54-51	4549-4554	great	
54-52	4555-4562	deserts	
54-53	4562-4563	,	
54-54	4564-4568	that	
54-55	4569-4572	who	
54-56	4573-4575	so	
54-57	4576-4578	is	
54-58	4579-4589	acquainted	
54-59	4590-4594	with	
54-60	4595-4598	him	
54-61	4598-4599	,	
54-62	4600-4603	can	
54-63	4604-4610	hardly	
54-64	4611-4618	forsake	
54-65	4619-4622	him	
54-66	4622-4623	.	

#Text=PHA.
55-1	4625-4628	PHA	
55-2	4628-4629	.	

#Text=It seemes these last words were very significant, I
#Text=promise you a God of great denomination, he may be my Lord
#Text=Tappes for his large Titles.
56-1	4630-4632	It	
56-2	4633-4639	seemes	
56-3	4640-4645	these	
56-4	4646-4650	last	
56-5	4651-4656	words	
56-6	4657-4661	were	
56-7	4662-4666	very	
56-8	4667-4678	significant	
56-9	4678-4679	,	
56-10	4680-4681	I	
56-11	4682-4689	promise	
56-12	4690-4693	you	
56-13	4694-4695	a	
56-14	4696-4699	God	
56-15	4700-4702	of	
56-16	4703-4708	great	
56-17	4709-4721	denomination	
56-18	4721-4722	,	
56-19	4723-4725	he	
56-20	4726-4729	may	
56-21	4730-4732	be	
56-22	4733-4735	my	
56-23	4736-4740	Lord	
56-24	4741-4747	Tappes	
56-25	4748-4751	for	
56-26	4752-4755	his	
56-27	4756-4761	large	
56-28	4762-4768	Titles	
56-29	4768-4769	.	

#Text=COM.
57-1	4771-4774	COM	
57-2	4774-4775	.	

#Text=SEN.
58-1	4776-4779	SEN	
58-2	4779-4780	.	

#Text=But forward Olfactus, as they haue done before
#Text=you, with your discription
#Text=
#Text=OLF.
#Text=lust in the mid ' st of Cephalons round face
#Text=As  ' twere a frontis-spice vnto the hill,
#Text=Olfactus lodging built in figure long,
#Text=Doubly dis-parted with two precious vaults,
#Text=The rootes whereof most richly are inclos ' d,
#Text=With Orient Pearles, and sparkling Diamonds:
#Text=Beset at the end with Emerauds and Turchois,
#Text=And Rubies red, and flaming Crisolits,
#Text=At vpper end whereof in costly manner,
#Text=I lay my head betweene two spungeous pillowes,
#Text=Like faire Adonis twixt the paps of Venus,
#Text=Where I conducting in and out the wind,
#Text=Daily examine all the ayre inspir ' d.
59-1	4781-4784	But	
59-2	4785-4792	forward	
59-3	4793-4801	Olfactus	
59-4	4801-4802	,	
59-5	4803-4805	as	
59-6	4806-4810	they	
59-7	4811-4815	haue	
59-8	4816-4820	done	
59-9	4821-4827	before	
59-10	4828-4831	you	
59-11	4831-4832	,	
59-12	4833-4837	with	
59-13	4838-4842	your	
59-14	4843-4854	discription	
59-15	4856-4859	OLF	
59-16	4859-4860	.	
59-17	4861-4865	lust	
59-18	4866-4868	in	
59-19	4869-4872	the	
59-20	4873-4876	mid	
59-21	4877-4878	'	
59-22	4879-4881	st	
59-23	4882-4884	of	
59-24	4885-4894	Cephalons	
59-25	4895-4900	round	
59-26	4901-4905	face	
59-27	4906-4908	As	
59-28	4910-4911	'	
59-29	4912-4917	twere	
59-30	4918-4919	a	
59-31	4920-4933	frontis-spice	
59-32	4934-4938	vnto	
59-33	4939-4942	the	
59-34	4943-4947	hill	
59-35	4947-4948	,	
59-36	4949-4957	Olfactus	
59-37	4958-4965	lodging	
59-38	4966-4971	built	
59-39	4972-4974	in	
59-40	4975-4981	figure	
59-41	4982-4986	long	
59-42	4986-4987	,	
59-43	4988-4994	Doubly	
59-44	4995-5005	dis-parted	
59-45	5006-5010	with	
59-46	5011-5014	two	
59-47	5015-5023	precious	
59-48	5024-5030	vaults	
59-49	5030-5031	,	
59-50	5032-5035	The	
59-51	5036-5042	rootes	
59-52	5043-5050	whereof	
59-53	5051-5055	most	
59-54	5056-5062	richly	
59-55	5063-5066	are	
59-56	5067-5073	inclos	
59-57	5074-5075	'	
59-58	5076-5077	d	
59-59	5077-5078	,	
59-60	5079-5083	With	
59-61	5084-5090	Orient	
59-62	5091-5098	Pearles	
59-63	5098-5099	,	
59-64	5100-5103	and	
59-65	5104-5113	sparkling	
59-66	5114-5122	Diamonds	
59-67	5122-5123	:	
59-68	5124-5129	Beset	
59-69	5130-5132	at	
59-70	5133-5136	the	
59-71	5137-5140	end	
59-72	5141-5145	with	
59-73	5146-5154	Emerauds	
59-74	5155-5158	and	
59-75	5159-5167	Turchois	
59-76	5167-5168	,	
59-77	5169-5172	And	
59-78	5173-5179	Rubies	
59-79	5180-5183	red	
59-80	5183-5184	,	
59-81	5185-5188	and	
59-82	5189-5196	flaming	
59-83	5197-5206	Crisolits	
59-84	5206-5207	,	
59-85	5208-5210	At	
59-86	5211-5216	vpper	
59-87	5217-5220	end	
59-88	5221-5228	whereof	
59-89	5229-5231	in	
59-90	5232-5238	costly	
59-91	5239-5245	manner	
59-92	5245-5246	,	
59-93	5247-5248	I	
59-94	5249-5252	lay	
59-95	5253-5255	my	
59-96	5256-5260	head	
59-97	5261-5269	betweene	
59-98	5270-5273	two	
59-99	5274-5283	spungeous	
59-100	5284-5292	pillowes	
59-101	5292-5293	,	
59-102	5294-5298	Like	
59-103	5299-5304	faire	
59-104	5305-5311	Adonis	
59-105	5312-5317	twixt	
59-106	5318-5321	the	
59-107	5322-5326	paps	
59-108	5327-5329	of	
59-109	5330-5335	Venus	
59-110	5335-5336	,	
59-111	5337-5342	Where	
59-112	5343-5344	I	
59-113	5345-5355	conducting	
59-114	5356-5358	in	
59-115	5359-5362	and	
59-116	5363-5366	out	
59-117	5367-5370	the	
59-118	5371-5375	wind	
59-119	5375-5376	,	
59-120	5377-5382	Daily	
59-121	5383-5390	examine	
59-122	5391-5394	all	
59-123	5395-5398	the	
59-124	5399-5403	ayre	
59-125	5404-5410	inspir	
59-126	5411-5412	'	
59-127	5413-5414	d	
59-128	5414-5415	.	

#Text=By my pure searching, if it be pure,
#Text=And sit to serue the lungs with liuely breath:
#Text=Hence do I likewise minister perfume
#Text=Vnto the neighbour brayne, perfumes of force
#Text=To clense your head, and make your fantasie
#Text=To refine wit, and sharpe inuention
#Text=And strengthen memory, from whence it came,
#Text=That old deuotion, incence did ordaine
#Text=To make mans spirits more apt for things diuine,
#Text=Besides a thousand more commodities,
#Text=In leiw whereof your Lordships I request,
#Text=Giue me the crowne if I deserue it best.
60-1	5416-5418	By	
60-2	5419-5421	my	
60-3	5422-5426	pure	
60-4	5427-5436	searching	
60-5	5436-5437	,	
60-6	5438-5440	if	
60-7	5441-5443	it	
60-8	5444-5446	be	
60-9	5447-5451	pure	
60-10	5451-5452	,	
60-11	5453-5456	And	
60-12	5457-5460	sit	
60-13	5461-5463	to	
60-14	5464-5469	serue	
60-15	5470-5473	the	
60-16	5474-5479	lungs	
60-17	5480-5484	with	
60-18	5485-5491	liuely	
60-19	5492-5498	breath	
60-20	5498-5499	:	
60-21	5500-5505	Hence	
60-22	5506-5508	do	
60-23	5509-5510	I	
60-24	5511-5519	likewise	
60-25	5520-5528	minister	
60-26	5529-5536	perfume	
60-27	5537-5541	Vnto	
60-28	5542-5545	the	
60-29	5546-5555	neighbour	
60-30	5556-5562	brayne	
60-31	5562-5563	,	
60-32	5564-5572	perfumes	
60-33	5573-5575	of	
60-34	5576-5581	force	
60-35	5582-5584	To	
60-36	5585-5591	clense	
60-37	5592-5596	your	
60-38	5597-5601	head	
60-39	5601-5602	,	
60-40	5603-5606	and	
60-41	5607-5611	make	
60-42	5612-5616	your	
60-43	5617-5625	fantasie	
60-44	5626-5628	To	
60-45	5629-5635	refine	
60-46	5636-5639	wit	
60-47	5639-5640	,	
60-48	5641-5644	and	
60-49	5645-5651	sharpe	
60-50	5652-5661	inuention	
60-51	5662-5665	And	
60-52	5666-5676	strengthen	
60-53	5677-5683	memory	
60-54	5683-5684	,	
60-55	5685-5689	from	
60-56	5690-5696	whence	
60-57	5697-5699	it	
60-58	5700-5704	came	
60-59	5704-5705	,	
60-60	5706-5710	That	
60-61	5711-5714	old	
60-62	5715-5723	deuotion	
60-63	5723-5724	,	
60-64	5725-5732	incence	
60-65	5733-5736	did	
60-66	5737-5744	ordaine	
60-67	5745-5747	To	
60-68	5748-5752	make	
60-69	5753-5757	mans	
60-70	5758-5765	spirits	
60-71	5766-5770	more	
60-72	5771-5774	apt	
60-73	5775-5778	for	
60-74	5779-5785	things	
60-75	5786-5792	diuine	
60-76	5792-5793	,	
60-77	5794-5801	Besides	
60-78	5802-5803	a	
60-79	5804-5812	thousand	
60-80	5813-5817	more	
60-81	5818-5829	commodities	
60-82	5829-5830	,	
60-83	5831-5833	In	
60-84	5834-5838	leiw	
60-85	5839-5846	whereof	
60-86	5847-5851	your	
60-87	5852-5861	Lordships	
60-88	5862-5863	I	
60-89	5864-5871	request	
60-90	5871-5872	,	
60-91	5873-5877	Giue	
60-92	5878-5880	me	
60-93	5881-5884	the	
60-94	5885-5891	crowne	
60-95	5892-5894	if	
60-96	5895-5896	I	
60-97	5897-5904	deserue	
60-98	5905-5907	it	
60-99	5908-5912	best	
60-100	5912-5913	.	

#Text=Olfactus leades his company about the Stage, and goes out.
61-1	5914-5922	Olfactus	
61-2	5923-5929	leades	
61-3	5930-5933	his	
61-4	5934-5941	company	
61-5	5942-5947	about	
61-6	5948-5951	the	
61-7	5952-5957	Stage	
61-8	5957-5958	,	
61-9	5959-5962	and	
61-10	5963-5967	goes	
61-11	5968-5971	out	
61-12	5971-5972	.	
