#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=At end whereof is placed a costly portall:
#Text=Resembling much the figure of a drumme,
#Text=Granting slow entrance to a priuate closet:
#Text=Where daily with a mallet in my hand,
#Text=I set and frame all words and sounds that come,
#Text=Vpon an Anuile and so make them fit:
#Text=For the pere: vinckling poore; that winding leades,
#Text=From my close chamber to your Lordships cell.
22-13	2775-2781	mantle	_	_	_	
22-14	2781-2782	,	_	_	_	
22-15	2783-2786	his	_	_	_	
22-16	2787-2792	armes	_	_	_	
22-17	2793-2799	browne	_	_	_	
22-18	2800-2803	and	_	_	_	
22-19	2804-2809	naked	_	_	_	
22-20	2809-2810	,	_	_	_	
22-21	2811-2818	buskins	_	_	_	
22-22	2819-2823	made	_	_	_	
22-23	2824-2826	of	_	_	_	
22-24	2827-2830	the	_	_	_	
22-25	2831-2838	pilling	_	_	_	
22-26	2839-2841	of	_	_	_	
22-27	2842-2848	Osiers	_	_	_	
22-28	2848-2849	,	_	_	_	
22-29	2850-2853	his	_	_	_	
22-30	2854-2859	necke	_	_	_	
22-31	2860-2864	bare	_	_	_	
22-32	2864-2865	,	_	_	_	
22-33	2866-2870	hung	_	_	_	
22-34	2871-2875	with	_	_	_	
22-35	2876-2882	Indian	_	_	_	
22-36	2883-2889	leanes	_	_	_	
22-37	2889-2890	,	_	_	_	
22-38	2891-2894	his	_	_	_	
22-39	2895-2899	face	_	_	_	
22-40	2900-2906	browne	_	_	_	
22-41	2907-2914	painted	_	_	_	
22-42	2915-2919	with	_	_	_	
22-43	2920-2925	blewe	_	_	_	
22-44	2926-2933	stripes	_	_	_	
22-45	2933-2934	,	_	_	_	
22-46	2935-2937	in	_	_	_	
22-47	2938-2941	his	_	_	_	
22-48	2942-2946	nose	_	_	_	
22-49	2947-2953	swines	_	_	_	
22-50	2954-2959	teeth	_	_	_	
22-51	2959-2960	,	_	_	_	
22-52	2961-2963	on	_	_	_	
22-53	2964-2967	his	_	_	_	
22-54	2968-2972	head	_	_	_	
22-55	2973-2974	a	_	_	_	
22-56	2975-2982	painted	_	_	_	
22-57	2983-2989	wicker	_	_	_	
22-58	2990-2996	crowne	_	_	_	
22-59	2996-2997	,	_	_	_	
22-60	2998-3002	with	_	_	_	
22-61	3003-3010	Tobacco	_	_	_	
22-62	3011-3016	pipes	_	_	_	
22-63	3017-3020	set	_	_	_	
22-64	3021-3023	in	_	_	_	
22-65	3024-3026	it	_	_	_	
22-66	3026-3027	,	_	_	_	
22-67	3028-3029	•	_	_	_	
22-68	3029-3034	lumes	_	_	_	
22-69	3035-3037	of	_	_	_	
22-70	3038-3045	Tobacco	_	_	_	
22-71	3046-3052	leaues	_	_	_	
22-72	3052-3053	,	_	_	_	
22-73	3054-3058	lead	_	_	_	
22-74	3059-3061	by	_	_	_	
22-75	3062-3065	two	_	_	_	
22-76	3066-3072	Indian	_	_	_	
22-77	3073-3078	boyes	_	_	_	
22-78	3079-3084	naked	_	_	_	
22-79	3084-3085	,	_	_	_	
22-80	3086-3090	with	_	_	_	
22-81	3091-3097	tapers	_	_	_	
22-82	3098-3100	in	_	_	_	
22-83	3101-3106	their	_	_	_	
22-84	3107-3112	hands	_	_	_	
22-85	3112-3113	,	_	_	_	
22-86	3114-3121	Tobacco	_	_	_	
22-87	3122-3127	boxes	_	_	_	
22-88	3128-3131	and	_	_	_	
22-89	3132-3137	pipes	_	_	_	
22-90	3138-3145	lighted	_	_	_	
22-91	3145-3146	.	_	_	_	

#Text=PHA.
23-1	3147-3150	PHA	_	_	_	
23-2	3150-3151	.	_	_	_	

#Text=Foh, foh, what a smell is heare?
24-1	3152-3155	Foh	_	_	_	
24-2	3155-3156	,	_	_	_	
24-3	3157-3160	foh	_	_	_	
24-4	3160-3161	,	_	_	_	
24-5	3162-3166	what	_	_	_	
24-6	3167-3168	a	_	_	_	
24-7	3169-3174	smell	Smell\_Word	*	25-4[22_0]	
24-8	3175-3177	is	_	_	_	
24-9	3178-3183	heare	_	_	_	
24-10	3183-3184	?	_	_	_	

#Text=is this one of your delightfull
#Text=obiects?
25-1	3185-3187	is	_	_	_	
25-2	3188-3192	this	_	_	_	
25-3	3193-3196	one	_	_	_	
25-4	3197-3199	of	Smell\_Source[22]	_	_	
25-5	3200-3204	your	Smell\_Source[22]	_	_	
25-6	3205-3216	delightfull	Smell\_Source[22]	_	_	
25-7	3217-3224	obiects	Smell\_Source[22]	_	_	
25-8	3224-3225	?	_	_	_	

#Text=OLF.
26-1	3227-3230	OLF	_	_	_	
26-2	3230-3231	.	_	_	_	

#Text=It is your onely sent in request Sir.
27-1	3232-3234	It	_	_	_	
27-2	3235-3237	is	_	_	_	
27-3	3238-3242	your	_	_	_	
27-4	3243-3248	onely	Quality	_	_	
27-5	3249-3253	sent	Smell\_Word	*	27-4	
27-6	3254-3256	in	_	_	_	
27-7	3257-3264	request	_	_	_	
27-8	3265-3268	Sir	_	_	_	
27-9	3268-3269	.	_	_	_	

#Text=COM.
28-1	3271-3274	COM	_	_	_	
28-2	3274-3275	.	_	_	_	

#Text=SEN.
29-1	3276-3279	SEN	_	_	_	
29-2	3279-3280	.	_	_	_	

#Text=What fiery fellow is that, which smokes so
#Text=much in the mouth?
30-1	3281-3285	What	_	_	_	
30-2	3286-3291	fiery	_	_	_	
30-3	3292-3298	fellow	_	_	_	
30-4	3299-3301	is	_	_	_	
30-5	3302-3306	that	_	_	_	
30-6	3306-3307	,	_	_	_	
30-7	3308-3313	which	_	_	_	
30-8	3314-3320	smokes	_	_	_	
30-9	3321-3323	so	_	_	_	
30-10	3324-3328	much	_	_	_	
30-11	3329-3331	in	_	_	_	
30-12	3332-3335	the	_	_	_	
30-13	3336-3341	mouth	_	_	_	
30-14	3341-3342	?	_	_	_	

#Text=OLF.
31-1	3344-3347	OLF	_	_	_	
31-2	3347-3348	.	_	_	_	

#Text=It is the great and puissant God of Tobacco.
32-1	3349-3351	It	_	_	_	
32-2	3352-3354	is	_	_	_	
32-3	3355-3358	the	_	_	_	
32-4	3359-3364	great	_	_	_	
32-5	3365-3368	and	_	_	_	
32-6	3369-3377	puissant	_	_	_	
32-7	3378-3381	God	_	_	_	
32-8	3382-3384	of	_	_	_	
32-9	3385-3392	Tobacco	_	_	_	
32-10	3392-3393	.	_	_	_	

#Text=TOB.
33-1	3395-3398	TOB	_	_	_	
33-2	3398-3399	.	_	_	_	

#Text=Ladoch guevarroh pusuer shelvar baggon,
#Text=Olfia di quanon, Indi cortilo uraggon.
34-1	3400-3406	Ladoch	_	_	_	
34-2	3407-3416	guevarroh	_	_	_	
34-3	3417-3423	pusuer	_	_	_	
34-4	3424-3431	shelvar	_	_	_	
34-5	3432-3438	baggon	_	_	_	
34-6	3438-3439	,	_	_	_	
34-7	3440-3445	Olfia	_	_	_	
34-8	3446-3448	di	_	_	_	
34-9	3449-3455	quanon	_	_	_	
34-10	3455-3456	,	_	_	_	
34-11	3457-3461	Indi	_	_	_	
34-12	3462-3469	cortilo	_	_	_	
34-13	3470-3477	uraggon	_	_	_	
34-14	3477-3478	.	_	_	_	

#Text=PHA.
35-1	3480-3483	PHA	_	_	_	
35-2	3483-3484	.	_	_	_	

#Text=Ha, ha, ha, ha, this in my opinion is the tongue of the Antipodes.
36-1	3485-3487	Ha	_	_	_	
36-2	3487-3488	,	_	_	_	
36-3	3489-3491	ha	_	_	_	
36-4	3491-3492	,	_	_	_	
36-5	3493-3495	ha	_	_	_	
36-6	3495-3496	,	_	_	_	
36-7	3497-3499	ha	_	_	_	
36-8	3499-3500	,	_	_	_	
36-9	3501-3505	this	_	_	_	
36-10	3506-3508	in	_	_	_	
36-11	3509-3511	my	_	_	_	
36-12	3512-3519	opinion	_	_	_	
36-13	3520-3522	is	_	_	_	
36-14	3523-3526	the	_	_	_	
36-15	3527-3533	tongue	_	_	_	
36-16	3534-3536	of	_	_	_	
36-17	3537-3540	the	_	_	_	
36-18	3541-3550	Antipodes	_	_	_	
36-19	3550-3551	.	_	_	_	

#Text=MEM,
#Text=No I remember it very well, it was the language the
#Text=Arcadians spake, that siued long before the Moon.
37-1	3553-3556	MEM	_	_	_	
37-2	3556-3557	,	_	_	_	
37-3	3558-3560	No	_	_	_	
37-4	3561-3562	I	_	_	_	
37-5	3563-3571	remember	_	_	_	
37-6	3572-3574	it	_	_	_	
37-7	3575-3579	very	_	_	_	
37-8	3580-3584	well	_	_	_	
37-9	3584-3585	,	_	_	_	
37-10	3586-3588	it	_	_	_	
37-11	3589-3592	was	_	_	_	
37-12	3593-3596	the	_	_	_	
37-13	3597-3605	language	_	_	_	
37-14	3606-3609	the	_	_	_	
37-15	3610-3619	Arcadians	_	_	_	
37-16	3620-3625	spake	_	_	_	
37-17	3625-3626	,	_	_	_	
37-18	3627-3631	that	_	_	_	
37-19	3632-3637	siued	_	_	_	
37-20	3638-3642	long	_	_	_	
37-21	3643-3649	before	_	_	_	
37-22	3650-3653	the	_	_	_	
37-23	3654-3658	Moon	_	_	_	
37-24	3658-3659	.	_	_	_	

#Text=COM.
38-1	3660-3663	COM	_	_	_	
38-2	3663-3664	.	_	_	_	

#Text=SEN.
39-1	3665-3668	SEN	_	_	_	
39-2	3668-3669	.	_	_	_	

#Text=What signifies it Olfactus?
40-1	3670-3674	What	_	_	_	
40-2	3675-3684	signifies	_	_	_	
40-3	3685-3687	it	_	_	_	
40-4	3688-3696	Olfactus	Smell\_Word	_	_	
40-5	3696-3697	?	_	_	_	

#Text=OLF.
41-1	3698-3701	OLF	_	_	_	
41-2	3701-3702	.	_	_	_	

#Text=This is the mighty Emperour Tobacco, King of Trinidado,
#Text=that in being conquered, conquered all Europe, in making
#Text=them pay tribute for their smoake.
42-1	3703-3707	This	_	_	_	
42-2	3708-3710	is	_	_	_	
42-3	3711-3714	the	_	_	_	
42-4	3715-3721	mighty	_	_	_	
42-5	3722-3730	Emperour	_	_	_	
42-6	3731-3738	Tobacco	_	_	_	
42-7	3738-3739	,	_	_	_	
42-8	3740-3744	King	_	_	_	
42-9	3745-3747	of	_	_	_	
42-10	3748-3757	Trinidado	_	_	_	
42-11	3757-3758	,	_	_	_	
42-12	3759-3763	that	_	_	_	
42-13	3764-3766	in	_	_	_	
42-14	3767-3772	being	_	_	_	
42-15	3773-3782	conquered	_	_	_	
42-16	3782-3783	,	_	_	_	
42-17	3784-3793	conquered	_	_	_	
42-18	3794-3797	all	_	_	_	
42-19	3798-3804	Europe	_	_	_	
42-20	3804-3805	,	_	_	_	
42-21	3806-3808	in	_	_	_	
42-22	3809-3815	making	_	_	_	
42-23	3816-3820	them	_	_	_	
42-24	3821-3824	pay	_	_	_	
42-25	3825-3832	tribute	_	_	_	
42-26	3833-3836	for	_	_	_	
42-27	3837-3842	their	_	_	_	
42-28	3843-3849	smoake	_	_	_	
42-29	3849-3850	.	_	_	_	

#Text=TOB.
43-1	3852-3855	TOB	_	_	_	
43-2	3855-3856	.	_	_	_	

#Text=Erfronge inglues conde hifinge,
#Text=Develin floscoth ma pu cocthinge.
44-1	3857-3865	Erfronge	_	_	_	
44-2	3866-3873	inglues	_	_	_	
44-3	3874-3879	conde	_	_	_	
44-4	3880-3887	hifinge	_	_	_	
44-5	3887-3888	,	_	_	_	
44-6	3889-3896	Develin	_	_	_	
44-7	3897-3905	floscoth	_	_	_	
44-8	3906-3908	ma	_	_	_	
44-9	3909-3911	pu	_	_	_	
44-10	3912-3921	cocthinge	_	_	_	
44-11	3921-3922	.	_	_	_	

#Text=OLF.
45-1	3923-3926	OLF	_	_	_	
45-2	3926-3927	.	_	_	_	

#Text=Expeller of Catarhes, banisher of all agues, your guts
#Text=onely salue for the green wounds of a non plus.
46-1	3928-3936	Expeller	_	_	_	
46-2	3937-3939	of	_	_	_	
46-3	3940-3948	Catarhes	_	_	_	
46-4	3948-3949	,	_	_	_	
46-5	3950-3958	banisher	_	_	_	
46-6	3959-3961	of	_	_	_	
46-7	3962-3965	all	_	_	_	
46-8	3966-3971	agues	_	_	_	
46-9	3971-3972	,	_	_	_	
46-10	3973-3977	your	_	_	_	
46-11	3978-3982	guts	_	_	_	
46-12	3983-3988	onely	_	_	_	
46-13	3989-3994	salue	_	_	_	
46-14	3995-3998	for	_	_	_	
46-15	3999-4002	the	_	_	_	
46-16	4003-4008	green	_	_	_	
46-17	4009-4015	wounds	_	_	_	
46-18	4016-4018	of	_	_	_	
46-19	4019-4020	a	_	_	_	
46-20	4021-4024	non	_	_	_	
46-21	4025-4029	plus	_	_	_	
46-22	4029-4030	.	_	_	_	

#Text=TOB.
47-1	4032-4035	TOB	_	_	_	
47-2	4035-4036	.	_	_	_	

#Text=Alvulcam vercu, I parda poraside gratam, kafamala
#Text=mara, che Bau•o respartera, quirara?
48-1	4038-4046	Alvulcam	_	_	_	
48-2	4047-4052	vercu	_	_	_	
48-3	4052-4053	,	_	_	_	
48-4	4054-4055	I	_	_	_	
48-5	4056-4061	parda	_	_	_	
48-6	4062-4070	poraside	_	_	_	
48-7	4071-4077	gratam	_	_	_	
48-8	4077-4078	,	_	_	_	
48-9	4079-4087	kafamala	_	_	_	
48-10	4088-4092	mara	_	_	_	
48-11	4092-4093	,	_	_	_	
48-12	4094-4097	che	_	_	_	
48-13	4098-4101	Bau	_	_	_	
48-14	4101-4102	•	_	_	_	
48-15	4102-4103	o	_	_	_	
48-16	4104-4114	respartera	_	_	_	
48-17	4114-4115	,	_	_	_	
48-18	4116-4123	quirara	_	_	_	
48-19	4123-4124	?	_	_	_	

#Text=OLF.
49-1	4126-4129	OLF	_	_	_	
49-2	4129-4130	.	_	_	_	

#Text=Sonne to the God Vulcan, and Tellus, kinne to the father
#Text=of Myrth, called Bacchiu?
50-1	4131-4136	Sonne	_	_	_	
50-2	4137-4139	to	_	_	_	
50-3	4140-4143	the	_	_	_	
50-4	4144-4147	God	_	_	_	
50-5	4148-4154	Vulcan	_	_	_	
50-6	4154-4155	,	_	_	_	
50-7	4156-4159	and	_	_	_	
50-8	4160-4166	Tellus	_	_	_	
50-9	4166-4167	,	_	_	_	
50-10	4168-4173	kinne	_	_	_	
50-11	4174-4176	to	_	_	_	
50-12	4177-4180	the	_	_	_	
50-13	4181-4187	father	_	_	_	
50-14	4188-4190	of	_	_	_	
50-15	4191-4196	Myrth	_	_	_	
50-16	4196-4197	,	_	_	_	
50-17	4198-4204	called	_	_	_	
50-18	4205-4212	Bacchiu	_	_	_	
50-19	4212-4213	?	_	_	_	

#Text=TOB.
51-1	4215-4218	TOB	_	_	_	
51-2	4218-4219	.	_	_	_	

#Text=Viscardonok, pillostuphe, pascano •inaromagas,
#Text=Pagidagon stollisinfe, carociba•o scribas.
52-1	4220-4231	Viscardonok	_	_	_	
52-2	4231-4232	,	_	_	_	
52-3	4233-4244	pillostuphe	_	_	_	
52-4	4244-4245	,	_	_	_	
52-5	4246-4253	pascano	_	_	_	
52-6	4254-4255	•	_	_	_	
52-7	4255-4265	inaromagas	_	_	_	
52-8	4265-4266	,	_	_	_	
52-9	4267-4276	Pagidagon	_	_	_	
52-10	4277-4288	stollisinfe	_	_	_	
52-11	4288-4289	,	_	_	_	
52-12	4290-4298	carociba	_	_	_	
52-13	4298-4299	•	_	_	_	
52-14	4299-4300	o	_	_	_	
52-15	4301-4308	scribas	_	_	_	
52-16	4308-4309	.	_	_	_	

#Text=OLF.
53-1	4310-4313	OLF	_	_	_	
53-2	4313-4314	.	_	_	_	

#Text=Genius of all Swaggerers, profest enemy to Physitions,
#Text=sweete ointment for sowre teeth, firme knot of good fellowship,
#Text=Adamant of Company, switt winde, to spred the
#Text=wings of Time, hated of none, but those that know him not,
#Text=and of so great deserts, that who so is acquainted with him,
#Text=can hardly forsake him.
54-1	4315-4321	Genius	_	_	_	
54-2	4322-4324	of	_	_	_	
54-3	4325-4328	all	_	_	_	
54-4	4329-4339	Swaggerers	_	_	_	
54-5	4339-4340	,	_	_	_	
54-6	4341-4348	profest	_	_	_	
54-7	4349-4354	enemy	_	_	_	
54-8	4355-4357	to	_	_	_	
54-9	4358-4368	Physitions	_	_	_	
54-10	4368-4369	,	_	_	_	
54-11	4370-4376	sweete	_	_	_	
54-12	4377-4385	ointment	_	_	_	
54-13	4386-4389	for	_	_	_	
54-14	4390-4395	sowre	_	_	_	
54-15	4396-4401	teeth	_	_	_	
54-16	4401-4402	,	_	_	_	
54-17	4403-4408	firme	_	_	_	
54-18	4409-4413	knot	_	_	_	
54-19	4414-4416	of	_	_	_	
54-20	4417-4421	good	_	_	_	
54-21	4422-4432	fellowship	_	_	_	
54-22	4432-4433	,	_	_	_	
54-23	4434-4441	Adamant	_	_	_	
54-24	4442-4444	of	_	_	_	
54-25	4445-4452	Company	_	_	_	
54-26	4452-4453	,	_	_	_	
54-27	4454-4459	switt	_	_	_	
54-28	4460-4465	winde	_	_	_	
54-29	4465-4466	,	_	_	_	
54-30	4467-4469	to	_	_	_	
54-31	4470-4475	spred	_	_	_	
54-32	4476-4479	the	_	_	_	
54-33	4480-4485	wings	_	_	_	
54-34	4486-4488	of	_	_	_	
54-35	4489-4493	Time	_	_	_	
54-36	4493-4494	,	_	_	_	
54-37	4495-4500	hated	_	_	_	
54-38	4501-4503	of	_	_	_	
54-39	4504-4508	none	_	_	_	
54-40	4508-4509	,	_	_	_	
54-41	4510-4513	but	_	_	_	
54-42	4514-4519	those	_	_	_	
54-43	4520-4524	that	_	_	_	
54-44	4525-4529	know	_	_	_	
54-45	4530-4533	him	_	_	_	
54-46	4534-4537	not	_	_	_	
54-47	4537-4538	,	_	_	_	
54-48	4539-4542	and	_	_	_	
54-49	4543-4545	of	_	_	_	
54-50	4546-4548	so	_	_	_	
54-51	4549-4554	great	_	_	_	
54-52	4555-4562	deserts	_	_	_	
54-53	4562-4563	,	_	_	_	
54-54	4564-4568	that	_	_	_	
54-55	4569-4572	who	_	_	_	
54-56	4573-4575	so	_	_	_	
54-57	4576-4578	is	_	_	_	
54-58	4579-4589	acquainted	_	_	_	
54-59	4590-4594	with	_	_	_	
54-60	4595-4598	him	_	_	_	
54-61	4598-4599	,	_	_	_	
54-62	4600-4603	can	_	_	_	
54-63	4604-4610	hardly	_	_	_	
54-64	4611-4618	forsake	_	_	_	
54-65	4619-4622	him	_	_	_	
54-66	4622-4623	.	_	_	_	

#Text=PHA.
55-1	4625-4628	PHA	_	_	_	
55-2	4628-4629	.	_	_	_	

#Text=It seemes these last words were very significant, I
#Text=promise you a God of great denomination, he may be my Lord
#Text=Tappes for his large Titles.
56-1	4630-4632	It	_	_	_	
56-2	4633-4639	seemes	_	_	_	
56-3	4640-4645	these	_	_	_	
56-4	4646-4650	last	_	_	_	
56-5	4651-4656	words	_	_	_	
56-6	4657-4661	were	_	_	_	
56-7	4662-4666	very	_	_	_	
56-8	4667-4678	significant	_	_	_	
56-9	4678-4679	,	_	_	_	
56-10	4680-4681	I	_	_	_	
56-11	4682-4689	promise	_	_	_	
56-12	4690-4693	you	_	_	_	
56-13	4694-4695	a	_	_	_	
56-14	4696-4699	God	_	_	_	
56-15	4700-4702	of	_	_	_	
56-16	4703-4708	great	_	_	_	
56-17	4709-4721	denomination	_	_	_	
56-18	4721-4722	,	_	_	_	
56-19	4723-4725	he	_	_	_	
56-20	4726-4729	may	_	_	_	
56-21	4730-4732	be	_	_	_	
56-22	4733-4735	my	_	_	_	
56-23	4736-4740	Lord	_	_	_	
56-24	4741-4747	Tappes	_	_	_	
56-25	4748-4751	for	_	_	_	
56-26	4752-4755	his	_	_	_	
56-27	4756-4761	large	_	_	_	
56-28	4762-4768	Titles	_	_	_	
56-29	4768-4769	.	_	_	_	

#Text=COM.
57-1	4771-4774	COM	_	_	_	
57-2	4774-4775	.	_	_	_	

#Text=SEN.
58-1	4776-4779	SEN	_	_	_	
58-2	4779-4780	.	_	_	_	

#Text=But forward Olfactus, as they haue done before
#Text=you, with your discription
#Text=
#Text=OLF.
#Text=lust in the mid ' st of Cephalons round face
#Text=As  ' twere a frontis-spice vnto the hill,
#Text=Olfactus lodging built in figure long,
#Text=Doubly dis-parted with two precious vaults,
#Text=The rootes whereof most richly are inclos ' d,
#Text=With Orient Pearles, and sparkling Diamonds:
#Text=Beset at the end with Emerauds and Turchois,
#Text=And Rubies red, and flaming Crisolits,
#Text=At vpper end whereof in costly manner,
#Text=I lay my head betweene two spungeous pillowes,
#Text=Like faire Adonis twixt the paps of Venus,
#Text=Where I conducting in and out the wind,
#Text=Daily examine all the ayre inspir ' d.
59-1	4781-4784	But	_	_	_	
59-2	4785-4792	forward	_	_	_	
59-3	4793-4801	Olfactus	Smell\_Word	_	_	
59-4	4801-4802	,	_	_	_	
59-5	4803-4805	as	_	_	_	
59-6	4806-4810	they	_	_	_	
59-7	4811-4815	haue	_	_	_	
59-8	4816-4820	done	_	_	_	
59-9	4821-4827	before	_	_	_	
59-10	4828-4831	you	_	_	_	
59-11	4831-4832	,	_	_	_	
59-12	4833-4837	with	_	_	_	
59-13	4838-4842	your	_	_	_	
59-14	4843-4854	discription	_	_	_	
59-15	4856-4859	OLF	_	_	_	
59-16	4859-4860	.	_	_	_	
59-17	4861-4865	lust	_	_	_	
59-18	4866-4868	in	_	_	_	
59-19	4869-4872	the	_	_	_	
59-20	4873-4876	mid	_	_	_	
59-21	4877-4878	'	_	_	_	
59-22	4879-4881	st	_	_	_	
59-23	4882-4884	of	_	_	_	
59-24	4885-4894	Cephalons	_	_	_	
59-25	4895-4900	round	_	_	_	
59-26	4901-4905	face	_	_	_	
59-27	4906-4908	As	_	_	_	
59-28	4910-4911	'	_	_	_	
59-29	4912-4917	twere	_	_	_	
59-30	4918-4919	a	_	_	_	
59-31	4920-4933	frontis-spice	_	_	_	
59-32	4934-4938	vnto	_	_	_	
59-33	4939-4942	the	_	_	_	
59-34	4943-4947	hill	_	_	_	
59-35	4947-4948	,	_	_	_	
59-36	4949-4957	Olfactus	Smell\_Word	_	_	
59-37	4958-4965	lodging	_	_	_	
59-38	4966-4971	built	_	_	_	
59-39	4972-4974	in	_	_	_	
59-40	4975-4981	figure	_	_	_	
59-41	4982-4986	long	_	_	_	
59-42	4986-4987	,	_	_	_	
59-43	4988-4994	Doubly	_	_	_	
59-44	4995-5005	dis-parted	_	_	_	
59-45	5006-5010	with	_	_	_	
59-46	5011-5014	two	_	_	_	
59-47	5015-5023	precious	_	_	_	
59-48	5024-5030	vaults	_	_	_	
59-49	5030-5031	,	_	_	_	
59-50	5032-5035	The	_	_	_	
59-51	5036-5042	rootes	_	_	_	
59-52	5043-5050	whereof	_	_	_	
59-53	5051-5055	most	_	_	_	
59-54	5056-5062	richly	_	_	_	
59-55	5063-5066	are	_	_	_	
59-56	5067-5073	inclos	_	_	_	
59-57	5074-5075	'	_	_	_	
59-58	5076-5077	d	_	_	_	
59-59	5077-5078	,	_	_	_	
59-60	5079-5083	With	_	_	_	
59-61	5084-5090	Orient	_	_	_	
59-62	5091-5098	Pearles	_	_	_	
59-63	5098-5099	,	_	_	_	
59-64	5100-5103	and	_	_	_	
59-65	5104-5113	sparkling	_	_	_	
59-66	5114-5122	Diamonds	_	_	_	
59-67	5122-5123	:	_	_	_	
59-68	5124-5129	Beset	_	_	_	
59-69	5130-5132	at	_	_	_	
59-70	5133-5136	the	_	_	_	
59-71	5137-5140	end	_	_	_	
59-72	5141-5145	with	_	_	_	
59-73	5146-5154	Emerauds	_	_	_	
59-74	5155-5158	and	_	_	_	
59-75	5159-5167	Turchois	_	_	_	
59-76	5167-5168	,	_	_	_	
59-77	5169-5172	And	_	_	_	
59-78	5173-5179	Rubies	_	_	_	
59-79	5180-5183	red	_	_	_	
59-80	5183-5184	,	_	_	_	
59-81	5185-5188	and	_	_	_	
59-82	5189-5196	flaming	_	_	_	
59-83	5197-5206	Crisolits	_	_	_	
59-84	5206-5207	,	_	_	_	
59-85	5208-5210	At	_	_	_	
59-86	5211-5216	vpper	_	_	_	
59-87	5217-5220	end	_	_	_	
59-88	5221-5228	whereof	_	_	_	
59-89	5229-5231	in	_	_	_	
59-90	5232-5238	costly	_	_	_	
59-91	5239-5245	manner	_	_	_	
59-92	5245-5246	,	_	_	_	
59-93	5247-5248	I	_	_	_	
59-94	5249-5252	lay	_	_	_	
59-95	5253-5255	my	_	_	_	
59-96	5256-5260	head	_	_	_	
59-97	5261-5269	betweene	_	_	_	
59-98	5270-5273	two	_	_	_	
59-99	5274-5283	spungeous	_	_	_	
59-100	5284-5292	pillowes	_	_	_	
59-101	5292-5293	,	_	_	_	
59-102	5294-5298	Like	_	_	_	
59-103	5299-5304	faire	_	_	_	
59-104	5305-5311	Adonis	_	_	_	
59-105	5312-5317	twixt	_	_	_	
59-106	5318-5321	the	_	_	_	
59-107	5322-5326	paps	_	_	_	
59-108	5327-5329	of	_	_	_	
59-109	5330-5335	Venus	_	_	_	
59-110	5335-5336	,	_	_	_	
59-111	5337-5342	Where	_	_	_	
59-112	5343-5344	I	Perceiver	_	_	
59-113	5345-5355	conducting	_	_	_	
59-114	5356-5358	in	_	_	_	
59-115	5359-5362	and	_	_	_	
59-116	5363-5366	out	_	_	_	
59-117	5367-5370	the	Odour\_Carrier[23]	_	_	
59-118	5371-5375	wind	Odour\_Carrier[23]	_	_	
59-119	5375-5376	,	_	_	_	
59-120	5377-5382	Daily	_	_	_	
59-121	5383-5390	examine	_	_	_	
59-122	5391-5394	all	_	_	_	
59-123	5395-5398	the	Odour\_Carrier[24]	_	_	
59-124	5399-5403	ayre	Odour\_Carrier[24]	_	_	
59-125	5404-5410	inspir	_	_	_	
59-126	5411-5412	'	_	_	_	
59-127	5413-5414	d	_	_	_	
59-128	5414-5415	.	_	_	_	

#Text=By my pure searching, if it be pure,
#Text=And sit to serue the lungs with liuely breath:
#Text=Hence do I likewise minister perfume
#Text=Vnto the neighbour brayne, perfumes of force
#Text=To clense your head, and make your fantasie
#Text=To refine wit, and sharpe inuention
#Text=And strengthen memory, from whence it came,
#Text=That old deuotion, incence did ordaine
#Text=To make mans spirits more apt for things diuine,
#Text=Besides a thousand more commodities,
#Text=In leiw whereof your Lordships I request,
#Text=Giue me the crowne if I deserue it best.
60-1	5416-5418	By	_	_	_	
60-2	5419-5421	my	_	_	_	
60-3	5422-5426	pure	_	_	_	
60-4	5427-5436	searching	_	_	_	
60-5	5436-5437	,	_	_	_	
60-6	5438-5440	if	_	_	_	
60-7	5441-5443	it	Odour\_Carrier	Anaphoric	59-123[24_0]	
60-8	5444-5446	be	_	_	_	
60-9	5447-5451	pure	_	_	_	
60-10	5451-5452	,	_	_	_	
60-11	5453-5456	And	_	_	_	
60-12	5457-5460	sit	_	_	_	
60-13	5461-5463	to	_	_	_	
60-14	5464-5469	serue	_	_	_	
60-15	5470-5473	the	_	_	_	
60-16	5474-5479	lungs	_	_	_	
60-17	5480-5484	with	_	_	_	
60-18	5485-5491	liuely	Quality	_	_	
60-19	5492-5498	breath	Smell\_Word	*|*|*|*	60-18|60-7|59-112|59-117[23_0]	
60-20	5498-5499	:	_	_	_	
60-21	5500-5505	Hence	_	_	_	
60-22	5506-5508	do	_	_	_	
60-23	5509-5510	I	_	_	_	
60-24	5511-5519	likewise	_	_	_	
60-25	5520-5528	minister	_	_	_	
60-26	5529-5536	perfume	Smell\_Word	*	60-27[25_0]	
60-27	5537-5541	Vnto	Perceiver[25]	_	_	
60-28	5542-5545	the	Perceiver[25]	_	_	
60-29	5546-5555	neighbour	Perceiver[25]	_	_	
60-30	5556-5562	brayne	Perceiver[25]	_	_	
60-31	5562-5563	,	_	_	_	
60-32	5564-5572	perfumes	Smell\_Word	*|*|*|*	60-33[26_0]|60-35[27_0]|60-41[28_0]|60-49[29_0]	
