#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The Cause of this Disease is twofold: the Retention of the Seed, and the Menstruum, which are the materiall cause: and a cold and moist distemper of the Matrix, breeding phlegmatick and thick juices, which is the efficient cause: for when the Seed is retained, and the Menstruum hath not the customary, and usuall vent, they burthen the Matrix, and choak, and extinguish
#Text=the heat thereof: then upon the diminishing of the naturall heat, windy humours are bred, especially in the Matrix, which by nature is a cold, nervous, and bloudlesse part; after the same manner, if the seed be kept too long, it disturbeth the Function of the spiritous parts, and the Midriffe, it oppresseth the heart, causeth fainting and sounding fits, bindeth as it were, and girteth about the parts, and seemes in such a manner to stop the breath, that the sick woman is in danger to be strangled: her puls is sometimes weake, various, and obscure: she hath inward discontents and anxieties, and is most commonly invaded by, at least very subject unto Convulsion fits: she lies, as if she were astonished and void of sense: and from her belly you may heare rumbling, and murmuring noises; she breatheth so weakly, that it is scarce discernable, and indeed she is so sad an object, that the by-standers may easily mistake her to be dead.
7-10	3129-3130	t	_	_	_	
7-11	3130-3131	,	_	_	_	
7-12	3132-3135	and	_	_	_	
7-13	3136-3141	after	_	_	_	
7-14	3142-3145	the	_	_	_	
7-15	3146-3149	fit	_	_	_	
7-16	3149-3150	:	_	_	_	
7-17	3151-3153	in	_	_	_	
7-18	3154-3157	the	_	_	_	
7-19	3158-3161	fit	_	_	_	
7-20	3161-3162	,	_	_	_	
7-21	3163-3166	the	_	_	_	
7-22	3167-3173	humour	_	_	_	
7-23	3174-3178	just	_	_	_	
7-24	3179-3181	be	_	_	_	
7-25	3182-3187	drawn	_	_	_	
7-26	3188-3192	back	_	_	_	
7-27	3193-3197	with	_	_	_	
7-28	3198-3205	rubbing	_	_	_	
7-29	3206-3209	the	_	_	_	
7-30	3210-3215	parts	_	_	_	
7-31	3215-3216	,	_	_	_	
7-32	3217-3218	•	_	_	_	
7-33	3218-3222	ying	_	_	_	
7-34	3223-3231	painfull	_	_	_	
7-35	3232-3241	Ligatures	_	_	_	
7-36	3242-3247	about	_	_	_	
7-37	3248-3252	them	_	_	_	
7-38	3252-3253	,	_	_	_	
7-39	3254-3257	and	_	_	_	
7-40	3258-3266	applying	_	_	_	
7-41	3267-3280	Cuppinglasses	_	_	_	
7-42	3280-3281	,	_	_	_	
7-43	3282-3286	with	_	_	_	
7-44	3287-3301	scariffication	_	_	_	
7-45	3302-3304	to	_	_	_	
7-46	3305-3308	the	_	_	_	
7-47	3309-3315	calfes	_	_	_	
7-48	3316-3318	of	_	_	_	
7-49	3319-3322	her	_	_	_	
7-50	3323-3327	legs	_	_	_	
7-51	3327-3328	:	_	_	_	
7-52	3329-3333	have	_	_	_	
7-53	3334-3338	such	_	_	_	
7-54	3339-3347	Glysters	_	_	_	
7-55	3348-3350	in	_	_	_	
7-56	3351-3361	readinesse	_	_	_	
7-57	3361-3362	,	_	_	_	
7-58	3363-3365	as	_	_	_	
7-59	3366-3370	will	_	_	_	
7-60	3371-3375	take	_	_	_	
7-61	3376-3380	away	_	_	_	
7-62	3381-3384	the	_	_	_	
7-63	3385-3390	paine	_	_	_	
7-64	3390-3391	,	_	_	_	
7-65	3392-3400	dissolve	_	_	_	
7-66	3400-3401	,	_	_	_	
7-67	3402-3406	draw	_	_	_	
7-68	3407-3411	back	_	_	_	
7-69	3411-3412	,	_	_	_	
7-70	3413-3416	and	_	_	_	
7-71	3417-3422	purge	_	_	_	
7-72	3423-3426	out	_	_	_	
7-73	3427-3430	the	_	_	_	
7-74	3431-3436	thick	_	_	_	
7-75	3437-3444	humours	_	_	_	
7-76	3444-3445	:	_	_	_	
7-77	3446-3449	you	_	_	_	
7-78	3450-3453	may	_	_	_	
7-79	3454-3462	compound	_	_	_	
7-80	3463-3467	them	_	_	_	
7-81	3468-3470	by	_	_	_	
7-82	3471-3476	these	_	_	_	
7-83	3477-3483	formes	_	_	_	
7-84	3484-3493	following	_	_	_	
7-85	3493-3494	.	_	_	_	

#Text=Take halfe an ounce of Elecampane roots.
8-1	3496-3500	Take	_	_	_	
8-2	3501-3506	halfe	_	_	_	
8-3	3507-3509	an	_	_	_	
8-4	3510-3515	ounce	_	_	_	
8-5	3516-3518	of	_	_	_	
8-6	3519-3529	Elecampane	_	_	_	
8-7	3530-3535	roots	_	_	_	
8-8	3535-3536	.	_	_	_	

#Text=The leaves of rue, penniroyall, Motherwort,and pellitory of the wall, of each a handfull.
9-1	3538-3541	The	_	_	_	
9-2	3542-3548	leaves	_	_	_	
9-3	3549-3551	of	_	_	_	
9-4	3552-3555	rue	_	_	_	
9-5	3555-3556	,	_	_	_	
9-6	3557-3568	penniroyall	_	_	_	
9-7	3568-3569	,	_	_	_	
9-8	3570-3580	Motherwort	_	_	_	
9-9	3580-3581	,	_	_	_	
9-10	3581-3584	and	_	_	_	
9-11	3585-3594	pellitory	_	_	_	
9-12	3595-3597	of	_	_	_	
9-13	3598-3601	the	_	_	_	
9-14	3602-3606	wall	_	_	_	
9-15	3606-3607	,	_	_	_	
9-16	3608-3610	of	_	_	_	
9-17	3611-3615	each	_	_	_	
9-18	3616-3617	a	_	_	_	
9-19	3618-3626	handfull	_	_	_	
9-20	3626-3627	.	_	_	_	

#Text=Three drams of sena.
10-1	3629-3634	Three	_	_	_	
10-2	3635-3640	drams	_	_	_	
10-3	3641-3643	of	_	_	_	
10-4	3644-3648	sena	_	_	_	
10-5	3648-3649	.	_	_	_	

#Text=Bran, Camomile flowers, and the tops of Dill, of each halfe a handfull.
11-1	3651-3655	Bran	_	_	_	
11-2	3655-3656	,	_	_	_	
11-3	3657-3665	Camomile	_	_	_	
11-4	3666-3673	flowers	_	_	_	
11-5	3673-3674	,	_	_	_	
11-6	3675-3678	and	_	_	_	
11-7	3679-3682	the	_	_	_	
11-8	3683-3687	tops	_	_	_	
11-9	3688-3690	of	_	_	_	
11-10	3691-3695	Dill	_	_	_	
11-11	3695-3696	,	_	_	_	
11-12	3697-3699	of	_	_	_	
11-13	3700-3704	each	_	_	_	
11-14	3705-3710	halfe	_	_	_	
11-15	3711-3712	a	_	_	_	
11-16	3713-3721	handfull	_	_	_	
11-17	3721-3722	.	_	_	_	

#Text=Bastard Saffron, and Annise seeds, of each two drams.
12-1	3724-3731	Bastard	_	_	_	
12-2	3732-3739	Saffron	_	_	_	
12-3	3739-3740	,	_	_	_	
12-4	3741-3744	and	_	_	_	
12-5	3745-3751	Annise	_	_	_	
12-6	3752-3757	seeds	_	_	_	
12-7	3757-3758	,	_	_	_	
12-8	3759-3761	of	_	_	_	
12-9	3762-3766	each	_	_	_	
12-10	3767-3770	two	_	_	_	
12-11	3771-3776	drams	_	_	_	
12-12	3776-3777	.	_	_	_	

#Text=Boile them in a sufficient quantitie of
#Text=birthwort water to nine ounces, to the strained liquor being squeezed, and press very hard, add
#Text=
#Text=Diaphenicon, and benedicta laxativa, of each an ounce.
13-1	3779-3784	Boile	_	_	_	
13-2	3785-3789	them	_	_	_	
13-3	3790-3792	in	_	_	_	
13-4	3793-3794	a	_	_	_	
13-5	3795-3805	sufficient	_	_	_	
13-6	3806-3815	quantitie	_	_	_	
13-7	3816-3818	of	_	_	_	
13-8	3819-3828	birthwort	_	_	_	
13-9	3829-3834	water	_	_	_	
13-10	3835-3837	to	_	_	_	
13-11	3838-3842	nine	_	_	_	
13-12	3843-3849	ounces	_	_	_	
13-13	3849-3850	,	_	_	_	
13-14	3851-3853	to	_	_	_	
13-15	3854-3857	the	_	_	_	
13-16	3858-3866	strained	_	_	_	
13-17	3867-3873	liquor	_	_	_	
13-18	3874-3879	being	_	_	_	
13-19	3880-3888	squeezed	_	_	_	
13-20	3888-3889	,	_	_	_	
13-21	3890-3893	and	_	_	_	
13-22	3894-3899	press	_	_	_	
13-23	3900-3904	very	_	_	_	
13-24	3905-3909	hard	_	_	_	
13-25	3909-3910	,	_	_	_	
13-26	3911-3914	add	_	_	_	
13-27	3916-3927	Diaphenicon	_	_	_	
13-28	3927-3928	,	_	_	_	
13-29	3929-3932	and	_	_	_	
13-30	3933-3942	benedicta	_	_	_	
13-31	3943-3951	laxativa	_	_	_	
13-32	3951-3952	,	_	_	_	
13-33	3953-3955	of	_	_	_	
13-34	3956-3960	each	_	_	_	
13-35	3961-3963	an	_	_	_	
13-36	3964-3969	ounce	_	_	_	
13-37	3969-3970	.	_	_	_	

#Text=Oyle of dill, and oyle of rue, of each s• drams.
14-1	3972-3976	Oyle	_	_	_	
14-2	3977-3979	of	_	_	_	
14-3	3980-3984	dill	_	_	_	
14-4	3984-3985	,	_	_	_	
14-5	3986-3989	and	_	_	_	
14-6	3990-3994	oyle	_	_	_	
14-7	3995-3997	of	_	_	_	
14-8	3998-4001	rue	_	_	_	
14-9	4001-4002	,	_	_	_	
14-10	4003-4005	of	_	_	_	
14-11	4006-4010	each	_	_	_	
14-12	4011-4012	s	_	_	_	
14-13	4012-4013	•	_	_	_	
14-14	4014-4019	drams	_	_	_	
14-15	4019-4020	.	_	_	_	

#Text=Halfe an ounce of butter.
15-1	4022-4027	Halfe	_	_	_	
15-2	4028-4030	an	_	_	_	
15-3	4031-4036	ounce	_	_	_	
15-4	4037-4039	of	_	_	_	
15-5	4040-4046	butter	_	_	_	
15-6	4046-4047	.	_	_	_	

#Text=A dram and a halfe of salt.
16-1	4049-4050	A	_	_	_	
16-2	4051-4055	dram	_	_	_	
16-3	4056-4059	and	_	_	_	
16-4	4060-4061	a	_	_	_	
16-5	4062-4067	halfe	_	_	_	
16-6	4068-4070	of	_	_	_	
16-7	4071-4075	salt	_	_	_	
16-8	4075-4076	.	_	_	_	

#Text=Mingle them, and make a Glyster.
17-1	4078-4084	Mingle	_	_	_	
17-2	4085-4089	them	_	_	_	
17-3	4089-4090	,	_	_	_	
17-4	4091-4094	and	_	_	_	
17-5	4095-4099	make	_	_	_	
17-6	4100-4101	a	_	_	_	
17-7	4102-4109	Glyster	_	_	_	
17-8	4109-4110	.	_	_	_	

#Text=Carminative medicines must be laid upon the whole inward region, as fomentation made of the leaves of Rue, Motherwort, Penniroyall, the flowers of Melilot, and Camomile, or unguent. de Althea, with the oyl of Camomile, Dill, and Rue; for this loosen¦eth the passages by opening the pores, an expelling the winde; pessaries may be p•• up, made with Civet, Musk, and Amber but you must affront her nose with stinking odours, as the steame of brimstone, the smoke ascending from old shoes burn Partridge feathers, sagapenum galbanum, as fetida, and the like, cast into the fire; because the Matrix doth, as it were abhor, retreat, and flie from these things, whereas sweet things doe allure to them.
18-1	4112-4123	Carminative	_	_	_	
18-2	4124-4133	medicines	_	_	_	
18-3	4134-4138	must	_	_	_	
18-4	4139-4141	be	_	_	_	
18-5	4142-4146	laid	_	_	_	
18-6	4147-4151	upon	_	_	_	
18-7	4152-4155	the	_	_	_	
18-8	4156-4161	whole	_	_	_	
18-9	4162-4168	inward	_	_	_	
18-10	4169-4175	region	_	_	_	
18-11	4175-4176	,	_	_	_	
18-12	4177-4179	as	_	_	_	
18-13	4180-4191	fomentation	_	_	_	
18-14	4192-4196	made	_	_	_	
18-15	4197-4199	of	_	_	_	
18-16	4200-4203	the	_	_	_	
18-17	4204-4210	leaves	_	_	_	
18-18	4211-4213	of	_	_	_	
18-19	4214-4217	Rue	_	_	_	
18-20	4217-4218	,	_	_	_	
18-21	4219-4229	Motherwort	_	_	_	
18-22	4229-4230	,	_	_	_	
18-23	4231-4242	Penniroyall	_	_	_	
18-24	4242-4243	,	_	_	_	
18-25	4244-4247	the	_	_	_	
18-26	4248-4255	flowers	_	_	_	
18-27	4256-4258	of	_	_	_	
18-28	4259-4266	Melilot	_	_	_	
18-29	4266-4267	,	_	_	_	
18-30	4268-4271	and	_	_	_	
18-31	4272-4280	Camomile	_	_	_	
18-32	4280-4281	,	_	_	_	
18-33	4282-4284	or	_	_	_	
18-34	4285-4292	unguent	_	_	_	
18-35	4292-4293	.	_	_	_	
18-36	4294-4296	de	_	_	_	
18-37	4297-4303	Althea	_	_	_	
18-38	4303-4304	,	_	_	_	
18-39	4305-4309	with	_	_	_	
18-40	4310-4313	the	_	_	_	
18-41	4314-4317	oyl	_	_	_	
18-42	4318-4320	of	_	_	_	
18-43	4321-4329	Camomile	_	_	_	
18-44	4329-4330	,	_	_	_	
18-45	4331-4335	Dill	_	_	_	
18-46	4335-4336	,	_	_	_	
18-47	4337-4340	and	_	_	_	
18-48	4341-4344	Rue	_	_	_	
18-49	4344-4345	;	_	_	_	
18-50	4346-4349	for	_	_	_	
18-51	4350-4354	this	_	_	_	
18-52	4355-4361	loosen	_	_	_	
18-53	4361-4362	¦	_	_	_	
18-54	4362-4365	eth	_	_	_	
18-55	4366-4369	the	_	_	_	
18-56	4370-4378	passages	_	_	_	
18-57	4379-4381	by	_	_	_	
18-58	4382-4389	opening	_	_	_	
18-59	4390-4393	the	_	_	_	
18-60	4394-4399	pores	_	_	_	
18-61	4399-4400	,	_	_	_	
18-62	4401-4403	an	_	_	_	
18-63	4404-4413	expelling	_	_	_	
18-64	4414-4417	the	_	_	_	
18-65	4418-4423	winde	_	_	_	
18-66	4423-4424	;	_	_	_	
18-67	4425-4434	pessaries	_	_	_	
18-68	4435-4438	may	_	_	_	
18-69	4439-4441	be	_	_	_	
18-70	4442-4443	p	_	_	_	
18-71	4443-4444	•	_	_	_	
18-72	4444-4445	•	_	_	_	
18-73	4446-4448	up	_	_	_	
18-74	4448-4449	,	_	_	_	
18-75	4450-4454	made	_	_	_	
18-76	4455-4459	with	_	_	_	
18-77	4460-4465	Civet	_	_	_	
18-78	4465-4466	,	_	_	_	
18-79	4467-4471	Musk	_	_	_	
18-80	4471-4472	,	_	_	_	
18-81	4473-4476	and	_	_	_	
18-82	4477-4482	Amber	_	_	_	
18-83	4483-4486	but	_	_	_	
18-84	4487-4490	you	_	_	_	
18-85	4491-4495	must	_	_	_	
18-86	4496-4503	affront	_	_	_	
18-87	4504-4507	her	Perceiver	_	_	
18-88	4508-4512	nose	_	_	_	
18-89	4513-4517	with	_	_	_	
18-90	4518-4526	stinking	Quality	_	_	
18-91	4527-4533	odours	Smell\_Word	*|*|*|*|*|*	18-90|18-87|18-94[1_0]|18-99[2_0]|18-109[3_0]|18-113	
18-92	4533-4534	,	_	_	_	
18-93	4535-4537	as	_	_	_	
18-94	4538-4541	the	Smell\_Source[1]	_	_	
18-95	4542-4548	steame	Smell\_Source[1]	_	_	
18-96	4549-4551	of	Smell\_Source[1]	_	_	
18-97	4552-4561	brimstone	Smell\_Source[1]	_	_	
18-98	4561-4562	,	_	_	_	
18-99	4563-4566	the	Smell\_Source[2]	_	_	
18-100	4567-4572	smoke	Smell\_Source[2]	_	_	
18-101	4573-4582	ascending	Smell\_Source[2]	_	_	
18-102	4583-4587	from	Smell\_Source[2]	_	_	
18-103	4588-4591	old	Smell\_Source[2]	_	_	
18-104	4592-4597	shoes	Smell\_Source[2]	_	_	
18-105	4598-4602	burn	Smell\_Source[2]	_	_	
18-106	4603-4612	Partridge	Smell\_Source[2]	_	_	
18-107	4613-4621	feathers	Smell\_Source[2]	_	_	
18-108	4621-4622	,	_	_	_	
18-109	4623-4632	sagapenum	Smell\_Source[3]	_	_	
18-110	4633-4641	galbanum	Smell\_Source[3]	_	_	
18-111	4641-4642	,	_	_	_	
18-112	4643-4645	as	_	_	_	
18-113	4646-4652	fetida	Smell\_Source	_	_	
18-114	4652-4653	,	_	_	_	
18-115	4654-4657	and	_	_	_	
18-116	4658-4661	the	_	_	_	
18-117	4662-4666	like	_	_	_	
18-118	4666-4667	,	_	_	_	
18-119	4668-4672	cast	_	_	_	
18-120	4673-4677	into	_	_	_	
18-121	4678-4681	the	_	_	_	
18-122	4682-4686	fire	_	_	_	
18-123	4686-4687	;	_	_	_	
18-124	4688-4695	because	_	_	_	
18-125	4696-4699	the	_	_	_	
18-126	4700-4706	Matrix	_	_	_	
18-127	4707-4711	doth	_	_	_	
18-128	4711-4712	,	_	_	_	
18-129	4713-4715	as	_	_	_	
18-130	4716-4718	it	_	_	_	
18-131	4719-4723	were	_	_	_	
18-132	4724-4729	abhor	_	_	_	
18-133	4729-4730	,	_	_	_	
18-134	4731-4738	retreat	_	_	_	
18-135	4738-4739	,	_	_	_	
18-136	4740-4743	and	_	_	_	
18-137	4744-4748	flie	_	_	_	
18-138	4749-4753	from	_	_	_	
18-139	4754-4759	these	_	_	_	
18-140	4760-4766	things	_	_	_	
18-141	4766-4767	,	_	_	_	
18-142	4768-4775	whereas	_	_	_	
18-143	4776-4781	sweet	_	_	_	
18-144	4782-4788	things	_	_	_	
18-145	4789-4792	doe	_	_	_	
18-146	4793-4799	allure	_	_	_	
18-147	4800-4802	to	_	_	_	
18-148	4803-4807	them	_	_	_	
18-149	4807-4808	.	_	_	_	

#Text=But some curious braine may here demand, why sweet things held to the nose
#Text=doe breed the fits of the Mother, and on the contrary, stinking things appease those fits?
19-1	4810-4813	But	_	_	_	
19-2	4814-4818	some	_	_	_	
19-3	4819-4826	curious	_	_	_	
19-4	4827-4833	braine	_	_	_	
19-5	4834-4837	may	_	_	_	
19-6	4838-4842	here	_	_	_	
19-7	4843-4849	demand	_	_	_	
19-8	4849-4850	,	_	_	_	
19-9	4851-4854	why	_	_	_	
19-10	4855-4860	sweet	_	_	_	
19-11	4861-4867	things	_	_	_	
19-12	4868-4872	held	_	_	_	
19-13	4873-4875	to	_	_	_	
19-14	4876-4879	the	_	_	_	
19-15	4880-4884	nose	_	_	_	
19-16	4885-4888	doe	_	_	_	
19-17	4889-4894	breed	_	_	_	
19-18	4895-4898	the	_	_	_	
19-19	4899-4903	fits	_	_	_	
19-20	4904-4906	of	_	_	_	
19-21	4907-4910	the	_	_	_	
19-22	4911-4917	Mother	_	_	_	
19-23	4917-4918	,	_	_	_	
19-24	4919-4922	and	_	_	_	
19-25	4923-4925	on	_	_	_	
19-26	4926-4929	the	_	_	_	
19-27	4930-4938	contrary	_	_	_	
19-28	4938-4939	,	_	_	_	
19-29	4940-4948	stinking	Quality[4]|Smell\_Word[5]	*|*|*	19-29[4_5]|19-30[0_5]|19-31[6_5]	
19-30	4949-4955	things	Smell\_Source	_	_	
19-31	4956-4963	appease	Effect[6]	_	_	
19-32	4964-4969	those	Effect[6]	_	_	
19-33	4970-4974	fits	Effect[6]	_	_	
19-34	4974-4975	?	_	_	_	

#Text=I answer; sweet things applyed to the Matrix, in regard that they are hot, doe expell the winde, cut into the slow and tenacious phlegm, and afterwards purge it out: but stinking things applied to the Nose, consume the ascending vapours with their heat; but you may still demand, if hot stinking things be good to break the winde, why may they not be laid to the Matrix, as well as sweet things?
20-1	4976-4977	I	_	_	_	
20-2	4978-4984	answer	_	_	_	
20-3	4984-4985	;	_	_	_	
20-4	4986-4991	sweet	_	_	_	
20-5	4992-4998	things	_	_	_	
20-6	4999-5006	applyed	_	_	_	
20-7	5007-5009	to	_	_	_	
20-8	5010-5013	the	_	_	_	
20-9	5014-5020	Matrix	_	_	_	
20-10	5020-5021	,	_	_	_	
20-11	5022-5024	in	_	_	_	
20-12	5025-5031	regard	_	_	_	
20-13	5032-5036	that	_	_	_	
20-14	5037-5041	they	_	_	_	
20-15	5042-5045	are	_	_	_	
20-16	5046-5049	hot	_	_	_	
20-17	5049-5050	,	_	_	_	
20-18	5051-5054	doe	_	_	_	
20-19	5055-5061	expell	_	_	_	
20-20	5062-5065	the	_	_	_	
20-21	5066-5071	winde	_	_	_	
20-22	5071-5072	,	_	_	_	
20-23	5073-5076	cut	_	_	_	
20-24	5077-5081	into	_	_	_	
20-25	5082-5085	the	_	_	_	
20-26	5086-5090	slow	_	_	_	
20-27	5091-5094	and	_	_	_	
20-28	5095-5104	tenacious	_	_	_	
20-29	5105-5111	phlegm	_	_	_	
20-30	5111-5112	,	_	_	_	
20-31	5113-5116	and	_	_	_	
20-32	5117-5127	afterwards	_	_	_	
20-33	5128-5133	purge	_	_	_	
20-34	5134-5136	it	_	_	_	
20-35	5137-5140	out	_	_	_	
20-36	5140-5141	:	_	_	_	
20-37	5142-5145	but	_	_	_	
20-38	5146-5154	stinking	Quality[7]|Smell\_Word[8]	*|*|*|*	20-38[7_8]|20-39[0_8]|20-40[9_8]|20-45[10_8]	
20-39	5155-5161	things	Smell\_Source	_	_	
20-40	5162-5169	applied	Circumstances[9]	_	_	
20-41	5170-5172	to	Circumstances[9]	_	_	
20-42	5173-5176	the	Circumstances[9]	_	_	
20-43	5177-5181	Nose	Circumstances[9]	_	_	
20-44	5181-5182	,	_	_	_	
20-45	5183-5190	consume	Effect[10]	_	_	
20-46	5191-5194	the	Effect[10]	_	_	
20-47	5195-5204	ascending	Effect[10]	_	_	
20-48	5205-5212	vapours	Effect[10]	_	_	
20-49	5213-5217	with	Effect[10]	_	_	
20-50	5218-5223	their	Effect[10]	_	_	
20-51	5224-5228	heat	Effect[10]	_	_	
20-52	5228-5229	;	_	_	_	
20-53	5230-5233	but	_	_	_	
20-54	5234-5237	you	_	_	_	
20-55	5238-5241	may	_	_	_	
20-56	5242-5247	still	_	_	_	
20-57	5248-5254	demand	_	_	_	
20-58	5254-5255	,	_	_	_	
20-59	5256-5258	if	_	_	_	
20-60	5259-5262	hot	Quality	_	_	
20-61	5263-5271	stinking	Quality[11]|Smell\_Word[12]	*|*	20-60[0_12]|20-62[0_12]	
20-62	5272-5278	things	Smell\_Source	_	_	
20-63	5279-5281	be	_	_	_	
20-64	5282-5286	good	_	_	_	
20-65	5287-5289	to	_	_	_	
20-66	5290-5295	break	_	_	_	
20-67	5296-5299	the	_	_	_	
20-68	5300-5305	winde	_	_	_	
20-69	5305-5306	,	_	_	_	
20-70	5307-5310	why	_	_	_	
20-71	5311-5314	may	_	_	_	
20-72	5315-5319	they	_	_	_	
20-73	5320-5323	not	_	_	_	
20-74	5324-5326	be	_	_	_	
20-75	5327-5331	laid	_	_	_	
20-76	5332-5334	to	_	_	_	
20-77	5335-5338	the	_	_	_	
20-78	5339-5345	Matrix	_	_	_	
20-79	5345-5346	,	_	_	_	
20-80	5347-5349	as	_	_	_	
20-81	5350-5354	well	_	_	_	
20-82	5355-5357	as	_	_	_	
20-83	5358-5363	sweet	_	_	_	
20-84	5364-5370	things	_	_	_	
20-85	5370-5371	?	_	_	_	

#Text=I answer?
21-1	5372-5373	I	_	_	_	
21-2	5374-5380	answer	_	_	_	
21-3	5380-5381	?	_	_	_	

#Text=the Matrix embraceth, and meeteth sweet odours and perfumes, but unsavory and stinking sents it abhors, and flies from; for  ' tis a most certaine truth, that every creature, even by naturall instinct, shunneth inconveniences, and affecteth things convenient.
22-1	5382-5385	the	_	_	_	
22-2	5386-5392	Matrix	_	_	_	
22-3	5393-5402	embraceth	_	_	_	
22-4	5402-5403	,	_	_	_	
22-5	5404-5407	and	_	_	_	
22-6	5408-5415	meeteth	_	_	_	
22-7	5416-5421	sweet	Quality	_	_	
22-8	5422-5428	odours	Smell\_Word	*	22-7	
22-9	5429-5432	and	_	_	_	
22-10	5433-5441	perfumes	Smell\_Word	*	22-7	
22-11	5441-5442	,	_	_	_	
22-12	5443-5446	but	_	_	_	
22-13	5447-5455	unsavory	Quality	_	_	
22-14	5456-5459	and	_	_	_	
22-15	5460-5468	stinking	Quality	_	_	
22-16	5469-5474	sents	Smell\_Word	*|*	22-13|22-15	
22-17	5475-5477	it	_	_	_	
22-18	5478-5484	abhors	_	_	_	
22-19	5484-5485	,	_	_	_	
22-20	5486-5489	and	_	_	_	
22-21	5490-5495	flies	_	_	_	
22-22	5496-5500	from	_	_	_	
22-23	5500-5501	;	_	_	_	
22-24	5502-5505	for	_	_	_	
22-25	5507-5508	'	_	_	_	
22-26	5509-5512	tis	_	_	_	
22-27	5513-5514	a	_	_	_	
22-28	5515-5519	most	_	_	_	
22-29	5520-5528	certaine	_	_	_	
22-30	5529-5534	truth	_	_	_	
22-31	5534-5535	,	_	_	_	
22-32	5536-5540	that	_	_	_	
22-33	5541-5546	every	_	_	_	
22-34	5547-5555	creature	_	_	_	
22-35	5555-5556	,	_	_	_	
22-36	5557-5561	even	_	_	_	
22-37	5562-5564	by	_	_	_	
22-38	5565-5573	naturall	_	_	_	
22-39	5574-5582	instinct	_	_	_	
22-40	5582-5583	,	_	_	_	
22-41	5584-5592	shunneth	_	_	_	
22-42	5593-5607	inconveniences	_	_	_	
22-43	5607-5608	,	_	_	_	
22-44	5609-5612	and	_	_	_	
22-45	5613-5622	affecteth	_	_	_	
22-46	5623-5629	things	_	_	_	
22-47	5630-5640	convenient	_	_	_	
22-48	5640-5641	.	_	_	_	
