#FORMAT=WebAnno TSV 3.3


#Text=Section1 .
1-1	1-9	Section1	
83-1	9946-9958	Occasionally	
83-2	9959-9960	a	
83-3	9961-9967	little	
83-4	9968-9973	dried	
83-5	9974-9979	blood	
83-6	9980-9982	or	
83-7	9983-9991	sulphate	
83-8	9992-9994	of	
83-9	9995-10002	ammonia	
83-10	10003-10006	are	
83-11	10007-10012	added	
83-12	10012-10013	,	
83-13	10014-10017	but	
83-14	10018-10021	not	
83-15	10022-10024	in	
83-16	10025-10028	the	
83-17	10029-10034	mixer	
83-18	10034-10035	.	

#Text=Some means are in use to prevent the
#Text=escape of effluvia into the premises from the mixer and
#Text=receiving pit, but the object sought is to discharge them
#Text=from the shaft at an elevation of 110 feet, from whence
#Text=they may travel a long distance through the atmosphere.
84-1	10036-10040	Some	
84-2	10041-10046	means	
84-3	10047-10050	are	
84-4	10051-10053	in	
84-5	10054-10057	use	
84-6	10058-10060	to	
84-7	10061-10068	prevent	
84-8	10069-10072	the	
84-9	10073-10079	escape	
84-10	10080-10082	of	
84-11	10083-10091	effluvia	
84-12	10092-10096	into	
84-13	10097-10100	the	
84-14	10101-10109	premises	
84-15	10110-10114	from	
84-16	10115-10118	the	
84-17	10119-10124	mixer	
84-18	10125-10128	and	
84-19	10129-10138	receiving	
84-20	10139-10142	pit	
84-21	10142-10143	,	
84-22	10144-10147	but	
84-23	10148-10151	the	
84-24	10152-10158	object	
84-25	10159-10165	sought	
84-26	10166-10168	is	
84-27	10169-10171	to	
84-28	10172-10181	discharge	
84-29	10182-10186	them	
84-30	10187-10191	from	
84-31	10192-10195	the	
84-32	10196-10201	shaft	
84-33	10202-10204	at	
84-34	10205-10207	an	
84-35	10208-10217	elevation	
84-36	10218-10220	of	
84-37	10221-10224	110	
84-38	10225-10229	feet	
84-39	10229-10230	,	
84-40	10231-10235	from	
84-41	10236-10242	whence	
84-42	10243-10247	they	
84-43	10248-10251	may	
84-44	10252-10258	travel	
84-45	10259-10260	a	
84-46	10261-10265	long	
84-47	10266-10274	distance	
84-48	10275-10282	through	
84-49	10283-10286	the	
84-50	10287-10297	atmosphere	
84-51	10297-10298	.	

#Text=The best practicable means of preventing nuisance from the
#Text=works have been adopted.
#Text=(5) Walmsley ' s Malt Roasting Works (No. 7 on map),
#Text=— An empyreumatic odour is said to proceed from these
#Text=works occasionally, but this is only about twice a day,
#Text=when the cylinders are emptied.
85-1	10299-10302	The	
85-2	10303-10307	best	
85-3	10308-10319	practicable	
85-4	10320-10325	means	
85-5	10326-10328	of	
85-6	10329-10339	preventing	
85-7	10340-10348	nuisance	
85-8	10349-10353	from	
85-9	10354-10357	the	
85-10	10358-10363	works	
85-11	10364-10368	have	
85-12	10369-10373	been	
85-13	10374-10381	adopted	
85-14	10381-10382	.	
85-15	10383-10384	(	
85-16	10384-10385	5	
85-17	10385-10386	)	
85-18	10387-10395	Walmsley	
85-19	10396-10397	'	
85-20	10398-10399	s	
85-21	10400-10404	Malt	
85-22	10405-10413	Roasting	
85-23	10414-10419	Works	
85-24	10420-10421	(	
85-25	10421-10423	No	
85-26	10423-10424	.	
85-27	10425-10426	7	
85-28	10427-10429	on	
85-29	10430-10433	map	
85-30	10433-10434	)	
85-31	10434-10435	,	
85-32	10436-10437	—	
85-33	10438-10440	An	
85-34	10441-10453	empyreumatic	
85-35	10454-10459	odour	
85-36	10460-10462	is	
85-37	10463-10467	said	
85-38	10468-10470	to	
85-39	10471-10478	proceed	
85-40	10479-10483	from	
85-41	10484-10489	these	
85-42	10490-10495	works	
85-43	10496-10508	occasionally	
85-44	10508-10509	,	
85-45	10510-10513	but	
85-46	10514-10518	this	
85-47	10519-10521	is	
85-48	10522-10526	only	
85-49	10527-10532	about	
85-50	10533-10538	twice	
85-51	10539-10540	a	
85-52	10541-10544	day	
85-53	10544-10545	,	
85-54	10546-10550	when	
85-55	10551-10554	the	
85-56	10555-10564	cylinders	
85-57	10565-10568	are	
85-58	10569-10576	emptied	
85-59	10576-10577	.	

#Text=The effluvia has never
#Text=been made a vSubject • of complaint, and probably do not
#Text=extend to any considerable distance
86-1	10578-10581	The	
86-2	10582-10590	effluvia	
86-3	10591-10594	has	
86-4	10595-10600	never	
86-5	10601-10605	been	
86-6	10606-10610	made	
86-7	10611-10612	a	
86-8	10613-10621	vSubject	
86-9	10622-10623	•	
86-10	10624-10626	of	
86-11	10627-10636	complaint	
86-12	10636-10637	,	
86-13	10638-10641	and	
86-14	10642-10650	probably	
86-15	10651-10653	do	
86-16	10654-10657	not	
86-17	10658-10664	extend	
86-18	10665-10667	to	
86-19	10668-10671	any	
86-20	10672-10684	considerable	
86-21	10685-10693	distance	

#Text=.
87-1	10693-10694	.	

#Text=(6.)
88-1	10696-10697	(	
88-2	10697-10698	6	
88-3	10698-10699	.	
88-4	10699-10700	)	

#Text=Shroeder and Ooinpanifs Oil of Vitriol and Manure
#Text=Works (No. 8 on map). — These works have only quite
#Text=recently been established, and indeed part of the buildings
#Text=are still in course of construction.
89-1	10701-10709	Shroeder	
89-2	10710-10713	and	
89-3	10714-10724	Ooinpanifs	
89-4	10725-10728	Oil	
89-5	10729-10731	of	
89-6	10732-10739	Vitriol	
89-7	10740-10743	and	
89-8	10744-10750	Manure	
89-9	10751-10756	Works	
89-10	10757-10758	(	
89-11	10758-10760	No	
89-12	10760-10761	.	
89-13	10762-10763	8	
89-14	10764-10766	on	
89-15	10767-10770	map	
89-16	10770-10771	)	
89-17	10771-10772	.	
89-18	10773-10774	—	
89-19	10775-10780	These	
89-20	10781-10786	works	
89-21	10787-10791	have	
89-22	10792-10796	only	
89-23	10797-10802	quite	
89-24	10803-10811	recently	
89-25	10812-10816	been	
89-26	10817-10828	established	
89-27	10828-10829	,	
89-28	10830-10833	and	
89-29	10834-10840	indeed	
89-30	10841-10845	part	
89-31	10846-10848	of	
89-32	10849-10852	the	
89-33	10853-10862	buildings	
89-34	10863-10866	are	
89-35	10867-10872	still	
89-36	10873-10875	in	
89-37	10876-10882	course	
89-38	10883-10885	of	
89-39	10886-10898	construction	
89-40	10898-10899	.	

#Text=The only manure made
#Text=here is prepared by the mixing of guano and oil of vitriol
#Text=in an open tank.
90-1	10900-10903	The	
90-2	10904-10908	only	
90-3	10909-10915	manure	
90-4	10916-10920	made	
90-5	10921-10925	here	
90-6	10926-10928	is	
90-7	10929-10937	prepared	
90-8	10938-10940	by	
90-9	10941-10944	the	
90-10	10945-10951	mixing	
90-11	10952-10954	of	
90-12	10955-10960	guano	
90-13	10961-10964	and	
90-14	10965-10968	oil	
90-15	10969-10971	of	
90-16	10972-10979	vitriol	
90-17	10980-10982	in	
90-18	10983-10985	an	
90-19	10986-10990	open	
90-20	10991-10995	tank	
90-21	10995-10996	.	

#Text=The effluvia arising from this admixture
#Text=are comparatively inconsiderable, but such as they are, no
#Text=means have been adopted for preventing their escape freely
#Text=into the atmosphere outside the sheds.
91-1	10997-11000	The	
91-2	11001-11009	effluvia	
91-3	11010-11017	arising	
91-4	11018-11022	from	
91-5	11023-11027	this	
91-6	11028-11037	admixture	
91-7	11038-11041	are	
91-8	11042-11055	comparatively	
91-9	11056-11070	inconsiderable	
91-10	11070-11071	,	
91-11	11072-11075	but	
91-12	11076-11080	such	
91-13	11081-11083	as	
91-14	11084-11088	they	
91-15	11089-11092	are	
91-16	11092-11093	,	
91-17	11094-11096	no	
91-18	11097-11102	means	
91-19	11103-11107	have	
91-20	11108-11112	been	
91-21	11113-11120	adopted	
91-22	11121-11124	for	
91-23	11125-11135	preventing	
91-24	11136-11141	their	
91-25	11142-11148	escape	
91-26	11149-11155	freely	
91-27	11156-11160	into	
91-28	11161-11164	the	
91-29	11165-11175	atmosphere	
91-30	11176-11183	outside	
91-31	11184-11187	the	
91-32	11188-11193	sheds	
91-33	11193-11194	.	

#Text=Still it is not at all
#Text=probable that these works have had any part in occasioning
#Text=the nuisance complained of.
92-1	11195-11200	Still	
92-2	11201-11203	it	
92-3	11204-11206	is	
92-4	11207-11210	not	
92-5	11211-11213	at	
92-6	11214-11217	all	
92-7	11218-11226	probable	
92-8	11227-11231	that	
92-9	11232-11237	these	
92-10	11238-11243	works	
92-11	11244-11248	have	
92-12	11249-11252	had	
92-13	11253-11256	any	
92-14	11257-11261	part	
92-15	11262-11264	in	
92-16	11265-11276	occasioning	
92-17	11277-11280	the	
92-18	11281-11289	nuisance	
92-19	11290-11300	complained	
92-20	11301-11303	of	
92-21	11303-11304	.	

#Text=The next works in the group are at the distance of halfa-mile to the eastward of those last mentioned
93-1	11306-11309	The	
93-2	11310-11314	next	
93-3	11315-11320	works	
93-4	11321-11323	in	
93-5	11324-11327	the	
93-6	11328-11333	group	
93-7	11334-11337	are	
93-8	11338-11340	at	
93-9	11341-11344	the	
93-10	11345-11353	distance	
93-11	11354-11356	of	
93-12	11357-11367	halfa-mile	
93-13	11368-11370	to	
93-14	11371-11374	the	
93-15	11375-11383	eastward	
93-16	11384-11386	of	
93-17	11387-11392	those	
93-18	11393-11397	last	
93-19	11398-11407	mentioned	

#Text=.
94-1	11407-11408	.	

#Text=(7) Burt, Boulton, and Hay wards Tar Works (No. 9
#Text=on map). — Established here three years.
95-1	11410-11411	(	
95-2	11411-11412	7	
95-3	11412-11413	)	
95-4	11414-11418	Burt	
95-5	11418-11419	,	
95-6	11420-11427	Boulton	
95-7	11427-11428	,	
95-8	11429-11432	and	
95-9	11433-11436	Hay	
95-10	11437-11442	wards	
95-11	11443-11446	Tar	
95-12	11447-11452	Works	
95-13	11453-11454	(	
95-14	11454-11456	No	
95-15	11456-11457	.	
95-16	11458-11459	9	
95-17	11460-11462	on	
95-18	11463-11466	map	
95-19	11466-11467	)	
95-20	11467-11468	.	
95-21	11469-11470	—	
95-22	11471-11482	Established	
95-23	11483-11487	here	
95-24	11488-11493	three	
95-25	11494-11499	years	
95-26	11499-11500	.	

#Text=The works cover
#Text=a space of eleven acres.
96-1	11501-11504	The	
96-2	11505-11510	works	
96-3	11511-11516	cover	
96-4	11517-11518	a	
96-5	11519-11524	space	
96-6	11525-11527	of	
96-7	11528-11534	eleven	
96-8	11535-11540	acres	
96-9	11540-11541	.	

#Text=The crude material dealt with is
#Text=coal tar, which, as received, contains more or Jess admixture
#Text=with it of ammoniacal liquor.
97-1	11542-11545	The	
97-2	11546-11551	crude	
97-3	11552-11560	material	
97-4	11561-11566	dealt	
97-5	11567-11571	with	
97-6	11572-11574	is	
97-7	11575-11579	coal	
97-8	11580-11583	tar	
97-9	11583-11584	,	
97-10	11585-11590	which	
97-11	11590-11591	,	
97-12	11592-11594	as	
97-13	11595-11603	received	
97-14	11603-11604	,	
97-15	11605-11613	contains	
97-16	11614-11618	more	
97-17	11619-11621	or	
97-18	11622-11626	Jess	
97-19	11627-11636	admixture	
97-20	11637-11641	with	
97-21	11642-11644	it	
97-22	11645-11647	of	
97-23	11648-11658	ammoniacal	
97-24	11659-11665	liquor	
97-25	11665-11666	.	

#Text=The process adopted consists
#Text=at first in the fractional distillation of the tar, the distillates
#Text=being subsequently dealt with for the manufacture upon
#Text=the premises of anthracine, carbolic acid, benzole, &c.
98-1	11667-11670	The	
98-2	11671-11678	process	
98-3	11679-11686	adopted	
98-4	11687-11695	consists	
98-5	11696-11698	at	
98-6	11699-11704	first	
98-7	11705-11707	in	
98-8	11708-11711	the	
98-9	11712-11722	fractional	
98-10	11723-11735	distillation	
98-11	11736-11738	of	
98-12	11739-11742	the	
98-13	11743-11746	tar	
98-14	11746-11747	,	
98-15	11748-11751	the	
98-16	11752-11763	distillates	
98-17	11764-11769	being	
98-18	11770-11782	subsequently	
98-19	11783-11788	dealt	
98-20	11789-11793	with	
98-21	11794-11797	for	
98-22	11798-11801	the	
98-23	11802-11813	manufacture	
98-24	11814-11818	upon	
98-25	11819-11822	the	
98-26	11823-11831	premises	
98-27	11832-11834	of	
98-28	11835-11845	anthracine	
98-29	11845-11846	,	
98-30	11847-11855	carbolic	
98-31	11856-11860	acid	
98-32	11860-11861	,	
98-33	11862-11869	benzole	
98-34	11869-11870	,	
98-35	11871-11872	&	
98-36	11872-11873	c	
98-37	11873-11874	.	

#Text=Much care is taken to prevent the escape of offensive
#Text=effluvia by the reception of the various products of the
#Text=distillation while hot into covered receptacles.
99-1	11875-11879	Much	
99-2	11880-11884	care	
99-3	11885-11887	is	
99-4	11888-11893	taken	
99-5	11894-11896	to	
99-6	11897-11904	prevent	
99-7	11905-11908	the	
99-8	11909-11915	escape	
99-9	11916-11918	of	
99-10	11919-11928	offensive	
99-11	11929-11937	effluvia	
99-12	11938-11940	by	
99-13	11941-11944	the	
99-14	11945-11954	reception	
99-15	11955-11957	of	
99-16	11958-11961	the	
99-17	11962-11969	various	
99-18	11970-11978	products	
99-19	11979-11981	of	
99-20	11982-11985	the	
99-21	11986-11998	distillation	
99-22	11999-12004	while	
99-23	12005-12008	hot	
99-24	12009-12013	into	
99-25	12014-12021	covered	
99-26	12022-12033	receptacles	
99-27	12033-12034	.	

#Text=The only
#Text=source of offensive effluvia has been the hot pitch as first
#Text=run off from the stills ; but means are now being adopted
#Text=to prevent nuisance from this source in future ; these means
#Text=are of • a nature which, it appears to me are likely to be
#Text=successful.
100-1	12035-12038	The	
100-2	12039-12043	only	
100-3	12044-12050	source	
100-4	12051-12053	of	
100-5	12054-12063	offensive	
100-6	12064-12072	effluvia	
100-7	12073-12076	has	
100-8	12077-12081	been	
100-9	12082-12085	the	
100-10	12086-12089	hot	
100-11	12090-12095	pitch	
100-12	12096-12098	as	
100-13	12099-12104	first	
100-14	12105-12108	run	
100-15	12109-12112	off	
100-16	12113-12117	from	
100-17	12118-12121	the	
100-18	12122-12128	stills	
100-19	12129-12130	;	
100-20	12131-12134	but	
100-21	12135-12140	means	
100-22	12141-12144	are	
100-23	12145-12148	now	
100-24	12149-12154	being	
100-25	12155-12162	adopted	
100-26	12163-12165	to	
100-27	12166-12173	prevent	
100-28	12174-12182	nuisance	
100-29	12183-12187	from	
100-30	12188-12192	this	
100-31	12193-12199	source	
100-32	12200-12202	in	
100-33	12203-12209	future	
100-34	12210-12211	;	
100-35	12212-12217	these	
100-36	12218-12223	means	
100-37	12224-12227	are	
100-38	12228-12230	of	
100-39	12231-12232	•	
100-40	12233-12234	a	
100-41	12235-12241	nature	
100-42	12242-12247	which	
100-43	12247-12248	,	
100-44	12249-12251	it	
100-45	12252-12259	appears	
100-46	12260-12262	to	
100-47	12263-12265	me	
100-48	12266-12269	are	
100-49	12270-12276	likely	
100-50	12277-12279	to	
100-51	12280-12282	be	
100-52	12283-12293	successful	
100-53	12293-12294	.	

#Text=It is quite possible that the vapours from the
#Text=hot pitch may from time to time have reached the opposite
#Text=shore of the Thames, mixed with the effluvia from manure
#Text=works.
101-1	12295-12297	It	
101-2	12298-12300	is	
101-3	12301-12306	quite	
101-4	12307-12315	possible	
101-5	12316-12320	that	
101-6	12321-12324	the	
101-7	12325-12332	vapours	
101-8	12333-12337	from	
101-9	12338-12341	the	
101-10	12342-12345	hot	
101-11	12346-12351	pitch	
101-12	12352-12355	may	
101-13	12356-12360	from	
101-14	12361-12365	time	
101-15	12366-12368	to	
101-16	12369-12373	time	
101-17	12374-12378	have	
101-18	12379-12386	reached	
101-19	12387-12390	the	
101-20	12391-12399	opposite	
101-21	12400-12405	shore	
101-22	12406-12408	of	
101-23	12409-12412	the	
101-24	12413-12419	Thames	
101-25	12419-12420	,	
101-26	12421-12426	mixed	
101-27	12427-12431	with	
101-28	12432-12435	the	
101-29	12436-12444	effluvia	
101-30	12445-12449	from	
101-31	12450-12456	manure	
101-32	12457-12462	works	
101-33	12462-12463	.	

#Text=But these vapours, the odour of which is peculiar
#Text=and very different from the odour proceeding from manure
#Text=works, do not appear to have been distinguished by the
#Text=inhabitants at Charlton
102-1	12464-12467	But	
102-2	12468-12473	these	
102-3	12474-12481	vapours	
102-4	12481-12482	,	
102-5	12483-12486	the	
102-6	12487-12492	odour	
102-7	12493-12495	of	
102-8	12496-12501	which	
102-9	12502-12504	is	
102-10	12505-12513	peculiar	
102-11	12514-12517	and	
102-12	12518-12522	very	
102-13	12523-12532	different	
102-14	12533-12537	from	
102-15	12538-12541	the	
102-16	12542-12547	odour	
102-17	12548-12558	proceeding	
102-18	12559-12563	from	
102-19	12564-12570	manure	
102-20	12571-12576	works	
102-21	12576-12577	,	
102-22	12578-12580	do	
102-23	12581-12584	not	
102-24	12585-12591	appear	
102-25	12592-12594	to	
102-26	12595-12599	have	
102-27	12600-12604	been	
102-28	12605-12618	distinguished	
102-29	12619-12621	by	
102-30	12622-12625	the	
102-31	12626-12637	inhabitants	
102-32	12638-12640	at	
102-33	12641-12649	Charlton	

#Text=.
103-1	12649-12650	.	

#Text=(8.)
104-1	12652-12653	(	
104-2	12653-12654	8	
104-3	12654-12655	.	
104-4	12655-12656	)	

#Text=Wooers Oil of Vitriol Works (Xo. 10 on map). —
#Text=These premises have recently changed hands, and no work
#Text=was being done at the time of my visit.
105-1	12657-12663	Wooers	
105-2	12664-12667	Oil	
105-3	12668-12670	of	
105-4	12671-12678	Vitriol	
105-5	12679-12684	Works	
105-6	12685-12686	(	
105-7	12686-12688	Xo	
105-8	12688-12689	.	
105-9	12690-12692	10	
105-10	12693-12695	on	
105-11	12696-12699	map	
105-12	12699-12700	)	
105-13	12700-12701	.	
105-14	12702-12703	—	
105-15	12704-12709	These	
105-16	12710-12718	premises	
105-17	12719-12723	have	
105-18	12724-12732	recently	
105-19	12733-12740	changed	
105-20	12741-12746	hands	
105-21	12746-12747	,	
105-22	12748-12751	and	
105-23	12752-12754	no	
105-24	12755-12759	work	
105-25	12760-12763	was	
105-26	12764-12769	being	
105-27	12770-12774	done	
105-28	12775-12777	at	
105-29	12778-12781	the	
105-30	12782-12786	time	
105-31	12787-12789	of	
105-32	12790-12792	my	
105-33	12793-12798	visit	
105-34	12798-12799	.	

#Text=The Inspector of
#Text=Nuisances at Charlton, however, states that on one occasion
#Text=he distinctly traced the pungent odour of sulphurous acid
#Text=across the river to these works.
106-1	12800-12803	The	
106-2	12804-12813	Inspector	
106-3	12814-12816	of	
106-4	12817-12826	Nuisances	
106-5	12827-12829	at	
106-6	12830-12838	Charlton	
106-7	12838-12839	,	
106-8	12840-12847	however	
106-9	12847-12848	,	
106-10	12849-12855	states	
106-11	12856-12860	that	
106-12	12861-12863	on	
106-13	12864-12867	one	
106-14	12868-12876	occasion	
106-15	12877-12879	he	
106-16	12880-12890	distinctly	
106-17	12891-12897	traced	
106-18	12898-12901	the	
106-19	12902-12909	pungent	
106-20	12910-12915	odour	
106-21	12916-12918	of	
106-22	12919-12929	sulphurous	
106-23	12930-12934	acid	
106-24	12935-12941	across	
106-25	12942-12945	the	
106-26	12946-12951	river	
106-27	12952-12954	to	
106-28	12955-12960	these	
106-29	12961-12966	works	
106-30	12966-12967	.	

#Text=It is intended shortly to
#Text=manufacture manure here.
107-1	12968-12970	It	
107-2	12971-12973	is	
107-3	12974-12982	intended	
107-4	12983-12990	shortly	
107-5	12991-12993	to	
107-6	12994-13005	manufacture	
107-7	13006-13012	manure	
107-8	13013-13017	here	
107-9	13017-13018	.	

#Text=Group 2 consists of the following establishments, all on
#Text=the Essex side, about Barking Creek
108-1	13020-13025	Group	
108-2	13026-13027	2	
108-3	13028-13036	consists	
108-4	13037-13039	of	
108-5	13040-13043	the	
108-6	13044-13053	following	
108-7	13054-13068	establishments	
108-8	13068-13069	,	
108-9	13070-13073	all	
108-10	13074-13076	on	
108-11	13077-13080	the	
108-12	13081-13086	Essex	
108-13	13087-13091	side	
108-14	13091-13092	,	
108-15	13093-13098	about	
108-16	13099-13106	Barking	
108-17	13107-13112	Creek	

#Text=.
109-1	13112-13113	.	

#Text=(1.)
110-1	13115-13116	(	
110-2	13116-13117	1	
110-3	13117-13118	.	
110-4	13118-13119	)	

#Text=The Beckton Gas Works (No. 11 on map). —
#Text=Situated near the northern outfall sewer on the western
#Text=side of the creek, not far from its mouth.
111-1	13120-13123	The	
111-2	13124-13131	Beckton	
111-3	13132-13135	Gas	
111-4	13136-13141	Works	
111-5	13142-13143	(	
111-6	13143-13145	No	
111-7	13145-13146	.	
111-8	13147-13149	11	
111-9	13150-13152	on	
111-10	13153-13156	map	
111-11	13156-13157	)	
111-12	13157-13158	.	
111-13	13159-13160	—	
111-14	13161-13169	Situated	
111-15	13170-13174	near	
111-16	13175-13178	the	
111-17	13179-13187	northern	
111-18	13188-13195	outfall	
111-19	13196-13201	sewer	
111-20	13202-13204	on	
111-21	13205-13208	the	
111-22	13209-13216	western	
111-23	13217-13221	side	
111-24	13222-13224	of	
111-25	13225-13228	the	
111-26	13229-13234	creek	
111-27	13234-13235	,	
111-28	13236-13239	not	
111-29	13240-13243	far	
111-30	13244-13248	from	
111-31	13249-13252	its	
111-32	13253-13258	mouth	
111-33	13258-13259	.	

#Text=They cover a
#Text=space of thirty acres.
112-1	13260-13264	They	
112-2	13265-13270	cover	
112-3	13271-13272	a	
112-4	13273-13278	space	
112-5	13279-13281	of	
112-6	13282-13288	thirty	
112-7	13289-13294	acres	
112-8	13294-13295	.	

#Text=The purification is effected by dry
#Text=lime and by oxide of iron, and the purifiers are constructed
#Text=upon the best principles.
113-1	13296-13299	The	
113-2	13300-13312	purification	
113-3	13313-13315	is	
113-4	13316-13324	effected	
113-5	13325-13327	by	
113-6	13328-13331	dry	
113-7	13332-13336	lime	
113-8	13337-13340	and	
113-9	13341-13343	by	
113-10	13344-13349	oxide	
113-11	13350-13352	of	
113-12	13353-13357	iron	
113-13	13357-13358	,	
113-14	13359-13362	and	
113-15	13363-13366	the	
113-16	13367-13376	purifiers	
113-17	13377-13380	are	
113-18	13381-13392	constructed	
113-19	13393-13397	upon	
113-20	13398-13401	the	
113-21	13402-13406	best	
113-22	13407-13417	principles	
113-23	13417-13418	.	

#Text=There is no reason to believe
#Text=that any effluvia from these works reach the places on the
#Text=south side of the river where complaints have been made.
114-1	13419-13424	There	
114-2	13425-13427	is	
114-3	13428-13430	no	
114-4	13431-13437	reason	
114-5	13438-13440	to	
114-6	13441-13448	believe	
114-7	13449-13453	that	
114-8	13454-13457	any	
114-9	13458-13466	effluvia	
114-10	13467-13471	from	
114-11	13472-13477	these	
114-12	13478-13483	works	
114-13	13484-13489	reach	
114-14	13490-13493	the	
114-15	13494-13500	places	
114-16	13501-13503	on	
114-17	13504-13507	the	
114-18	13508-13513	south	
114-19	13514-13518	side	
114-20	13519-13521	of	
114-21	13522-13525	the	
114-22	13526-13531	river	
114-23	13532-13537	where	
114-24	13538-13548	complaints	
114-25	13549-13553	have	
114-26	13554-13558	been	
114-27	13559-13563	made	
114-28	13563-13564	.	

#Text=Section 3
115-1	13566-13573	Section	
115-2	13574-13575	3	

#Text=.
116-1	13576-13577	.	

#Text=(3.)
117-1	13579-13580	(	
117-2	13580-13581	3	
117-3	13581-13582	.	
117-4	13582-13583	)	

#Text=Lawes'' Oil of Vitriol and Manure Works (No. 13 
#Text=on mapj. — Established here eighteen or nineteen years, 
#Text=during which time they have undergone extension from time
#Text=to time.
118-1	13584-13589	Lawes	
118-2	13589-13590	'	
118-3	13590-13591	'	
118-4	13592-13595	Oil	
118-5	13596-13598	of	
118-6	13599-13606	Vitriol	
118-7	13607-13610	and	
118-8	13611-13617	Manure	
118-9	13618-13623	Works	
118-10	13624-13625	(	
118-11	13625-13627	No	
118-12	13627-13628	.	
118-13	13629-13631	13	
118-14	13633-13635	on	
118-15	13636-13640	mapj	
118-16	13640-13641	.	
118-17	13642-13643	—	
118-18	13644-13655	Established	
118-19	13656-13660	here	
118-20	13661-13669	eighteen	
118-21	13670-13672	or	
118-22	13673-13681	nineteen	
118-23	13682-13687	years	
118-24	13687-13688	,	
118-25	13690-13696	during	
118-26	13697-13702	which	
118-27	13703-13707	time	
118-28	13708-13712	they	
118-29	13713-13717	have	
118-30	13718-13727	undergone	
118-31	13728-13737	extension	
118-32	13738-13742	from	
118-33	13743-13747	time	
118-34	13748-13750	to	
118-35	13751-13755	time	
118-36	13755-13756	.	

#Text=The works cover three or four acres, and have a
#Text=river frontage of continuous buildings to the extent of 200
#Text=yards.
119-1	13757-13760	The	
119-2	13761-13766	works	
119-3	13767-13772	cover	
119-4	13773-13778	three	
119-5	13779-13781	or	
119-6	13782-13786	four	
119-7	13787-13792	acres	
119-8	13792-13793	,	
119-9	13794-13797	and	
119-10	13798-13802	have	
119-11	13803-13804	a	
119-12	13805-13810	river	
119-13	13811-13819	frontage	
119-14	13820-13822	of	
119-15	13823-13833	continuous	
119-16	13834-13843	buildings	
119-17	13844-13846	to	
119-18	13847-13850	the	
119-19	13851-13857	extent	
119-20	13858-13860	of	
119-21	13861-13864	200	
119-22	13865-13870	yards	
119-23	13870-13871	.	

#Text=It is the largest manufactory of manure which I
#Text=visited.
120-1	13872-13874	It	
120-2	13875-13877	is	
120-3	13878-13881	the	
120-4	13882-13889	largest	
120-5	13890-13901	manufactory	
120-6	13902-13904	of	
120-7	13905-13911	manure	
120-8	13912-13917	which	
120-9	13918-13919	I	
120-10	13920-13927	visited	
120-11	13927-13928	.	

#Text=Along the whole river front the pungent odour
#Text=from the buildings was strongly marked, and the vapours
#Text=proceeding from the sheds were irritating to the eyes as
#Text=well as offensive to the smell.
121-1	13929-13934	Along	
121-2	13935-13938	the	
121-3	13939-13944	whole	
121-4	13945-13950	river	
121-5	13951-13956	front	
121-6	13957-13960	the	
121-7	13961-13968	pungent	
121-8	13969-13974	odour	
121-9	13975-13979	from	
121-10	13980-13983	the	
121-11	13984-13993	buildings	
121-12	13994-13997	was	
121-13	13998-14006	strongly	
121-14	14007-14013	marked	
121-15	14013-14014	,	
121-16	14015-14018	and	
121-17	14019-14022	the	
121-18	14023-14030	vapours	
121-19	14031-14041	proceeding	
121-20	14042-14046	from	
121-21	14047-14050	the	
121-22	14051-14056	sheds	
121-23	14057-14061	were	
121-24	14062-14072	irritating	
121-25	14073-14075	to	
121-26	14076-14079	the	
121-27	14080-14084	eyes	
121-28	14085-14087	as	
121-29	14088-14092	well	
121-30	14093-14095	as	
121-31	14096-14105	offensive	
121-32	14106-14108	to	
121-33	14109-14112	the	
121-34	14113-14118	smell	
121-35	14118-14119	.	

#Text=The works were everywhere 
#Text=pervaded within by the same odour.
122-1	14120-14123	The	
122-2	14124-14129	works	
122-3	14130-14134	were	
122-4	14135-14145	everywhere	
122-5	14147-14155	pervaded	
122-6	14156-14162	within	
122-7	14163-14165	by	
122-8	14166-14169	the	
122-9	14170-14174	same	
122-10	14175-14180	odour	
122-11	14180-14181	.	

#Text=(a.)
123-1	14182-14183	(	
123-2	14183-14184	a	
123-3	14184-14185	.	
123-4	14185-14186	)	

#Text=The
#Text=materials burned for the manufacture of oil of" vitriol, are
#Text=crude sulphur, pyrites, and spent oxide from the gas works.
124-1	14187-14190	The	
124-2	14191-14200	materials	
124-3	14201-14207	burned	
124-4	14208-14211	for	
124-5	14212-14215	the	
124-6	14216-14227	manufacture	
124-7	14228-14230	of	
124-8	14231-14234	oil	
124-9	14235-14237	of	
