#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Section1 .
89-24	10803-10811	recently	_	_	_	
89-25	10812-10816	been	_	_	_	
89-26	10817-10828	established	_	_	_	
89-27	10828-10829	,	_	_	_	
89-28	10830-10833	and	_	_	_	
89-29	10834-10840	indeed	_	_	_	
89-30	10841-10845	part	_	_	_	
89-31	10846-10848	of	_	_	_	
89-32	10849-10852	the	_	_	_	
89-33	10853-10862	buildings	_	_	_	
89-34	10863-10866	are	_	_	_	
89-35	10867-10872	still	_	_	_	
89-36	10873-10875	in	_	_	_	
89-37	10876-10882	course	_	_	_	
89-38	10883-10885	of	_	_	_	
89-39	10886-10898	construction	_	_	_	
89-40	10898-10899	.	_	_	_	

#Text=The only manure made
#Text=here is prepared by the mixing of guano and oil of vitriol
#Text=in an open tank.
90-1	10900-10903	The	_	_	_	
90-2	10904-10908	only	_	_	_	
90-3	10909-10915	manure	_	_	_	
90-4	10916-10920	made	_	_	_	
90-5	10921-10925	here	_	_	_	
90-6	10926-10928	is	_	_	_	
90-7	10929-10937	prepared	_	_	_	
90-8	10938-10940	by	_	_	_	
90-9	10941-10944	the	_	_	_	
90-10	10945-10951	mixing	_	_	_	
90-11	10952-10954	of	_	_	_	
90-12	10955-10960	guano	_	_	_	
90-13	10961-10964	and	_	_	_	
90-14	10965-10968	oil	_	_	_	
90-15	10969-10971	of	_	_	_	
90-16	10972-10979	vitriol	_	_	_	
90-17	10980-10982	in	_	_	_	
90-18	10983-10985	an	_	_	_	
90-19	10986-10990	open	_	_	_	
90-20	10991-10995	tank	_	_	_	
90-21	10995-10996	.	_	_	_	

#Text=The effluvia arising from this admixture
#Text=are comparatively inconsiderable, but such as they are, no
#Text=means have been adopted for preventing their escape freely
#Text=into the atmosphere outside the sheds.
91-1	10997-11000	The	_	_	_	
91-2	11001-11009	effluvia	Smell\_Word	*|*	91-27[78_0]|91-4[77_0]	
91-3	11010-11017	arising	_	_	_	
91-4	11018-11022	from	Smell\_Source[77]	_	_	
91-5	11023-11027	this	Smell\_Source[77]	_	_	
91-6	11028-11037	admixture	Smell\_Source[77]	_	_	
91-7	11038-11041	are	_	_	_	
91-8	11042-11055	comparatively	_	_	_	
91-9	11056-11070	inconsiderable	_	_	_	
91-10	11070-11071	,	_	_	_	
91-11	11072-11075	but	_	_	_	
91-12	11076-11080	such	_	_	_	
91-13	11081-11083	as	_	_	_	
91-14	11084-11088	they	_	_	_	
91-15	11089-11092	are	_	_	_	
91-16	11092-11093	,	_	_	_	
91-17	11094-11096	no	_	_	_	
91-18	11097-11102	means	_	_	_	
91-19	11103-11107	have	_	_	_	
91-20	11108-11112	been	_	_	_	
91-21	11113-11120	adopted	_	_	_	
91-22	11121-11124	for	_	_	_	
91-23	11125-11135	preventing	_	_	_	
91-24	11136-11141	their	_	_	_	
91-25	11142-11148	escape	_	_	_	
91-26	11149-11155	freely	_	_	_	
91-27	11156-11160	into	Odour\_Carrier[78]	_	_	
91-28	11161-11164	the	Odour\_Carrier[78]	_	_	
91-29	11165-11175	atmosphere	Odour\_Carrier[78]	_	_	
91-30	11176-11183	outside	_	_	_	
91-31	11184-11187	the	_	_	_	
91-32	11188-11193	sheds	_	_	_	
91-33	11193-11194	.	_	_	_	

#Text=Still it is not at all
#Text=probable that these works have had any part in occasioning
#Text=the nuisance complained of.
92-1	11195-11200	Still	_	_	_	
92-2	11201-11203	it	_	_	_	
92-3	11204-11206	is	_	_	_	
92-4	11207-11210	not	_	_	_	
92-5	11211-11213	at	_	_	_	
92-6	11214-11217	all	_	_	_	
92-7	11218-11226	probable	_	_	_	
92-8	11227-11231	that	_	_	_	
92-9	11232-11237	these	_	_	_	
92-10	11238-11243	works	_	_	_	
92-11	11244-11248	have	_	_	_	
92-12	11249-11252	had	_	_	_	
92-13	11253-11256	any	_	_	_	
92-14	11257-11261	part	_	_	_	
92-15	11262-11264	in	_	_	_	
92-16	11265-11276	occasioning	_	_	_	
92-17	11277-11280	the	_	_	_	
92-18	11281-11289	nuisance	_	_	_	
92-19	11290-11300	complained	_	_	_	
92-20	11301-11303	of	_	_	_	
92-21	11303-11304	.	_	_	_	

#Text=The next works in the group are at the distance of halfa-mile to the eastward of those last mentioned
93-1	11306-11309	The	_	_	_	
93-2	11310-11314	next	_	_	_	
93-3	11315-11320	works	_	_	_	
93-4	11321-11323	in	_	_	_	
93-5	11324-11327	the	_	_	_	
93-6	11328-11333	group	_	_	_	
93-7	11334-11337	are	_	_	_	
93-8	11338-11340	at	_	_	_	
93-9	11341-11344	the	_	_	_	
93-10	11345-11353	distance	_	_	_	
93-11	11354-11356	of	_	_	_	
93-12	11357-11367	halfa-mile	_	_	_	
93-13	11368-11370	to	_	_	_	
93-14	11371-11374	the	_	_	_	
93-15	11375-11383	eastward	_	_	_	
93-16	11384-11386	of	_	_	_	
93-17	11387-11392	those	_	_	_	
93-18	11393-11397	last	_	_	_	
93-19	11398-11407	mentioned	_	_	_	

#Text=.
94-1	11407-11408	.	_	_	_	

#Text=(7) Burt, Boulton, and Hay wards Tar Works (No. 9
#Text=on map). — Established here three years.
95-1	11410-11411	(	_	_	_	
95-2	11411-11412	7	_	_	_	
95-3	11412-11413	)	_	_	_	
95-4	11414-11418	Burt	_	_	_	
95-5	11418-11419	,	_	_	_	
95-6	11420-11427	Boulton	_	_	_	
95-7	11427-11428	,	_	_	_	
95-8	11429-11432	and	_	_	_	
95-9	11433-11436	Hay	_	_	_	
95-10	11437-11442	wards	_	_	_	
95-11	11443-11446	Tar	_	_	_	
95-12	11447-11452	Works	_	_	_	
95-13	11453-11454	(	_	_	_	
95-14	11454-11456	No	_	_	_	
95-15	11456-11457	.	_	_	_	
95-16	11458-11459	9	_	_	_	
95-17	11460-11462	on	_	_	_	
95-18	11463-11466	map	_	_	_	
95-19	11466-11467	)	_	_	_	
95-20	11467-11468	.	_	_	_	
95-21	11469-11470	—	_	_	_	
95-22	11471-11482	Established	_	_	_	
95-23	11483-11487	here	_	_	_	
95-24	11488-11493	three	_	_	_	
95-25	11494-11499	years	_	_	_	
95-26	11499-11500	.	_	_	_	

#Text=The works cover
#Text=a space of eleven acres.
96-1	11501-11504	The	_	_	_	
96-2	11505-11510	works	_	_	_	
96-3	11511-11516	cover	_	_	_	
96-4	11517-11518	a	_	_	_	
96-5	11519-11524	space	_	_	_	
96-6	11525-11527	of	_	_	_	
96-7	11528-11534	eleven	_	_	_	
96-8	11535-11540	acres	_	_	_	
96-9	11540-11541	.	_	_	_	

#Text=The crude material dealt with is
#Text=coal tar, which, as received, contains more or Jess admixture
#Text=with it of ammoniacal liquor.
97-1	11542-11545	The	_	_	_	
97-2	11546-11551	crude	_	_	_	
97-3	11552-11560	material	_	_	_	
97-4	11561-11566	dealt	_	_	_	
97-5	11567-11571	with	_	_	_	
97-6	11572-11574	is	_	_	_	
97-7	11575-11579	coal	_	_	_	
97-8	11580-11583	tar	_	_	_	
97-9	11583-11584	,	_	_	_	
97-10	11585-11590	which	_	_	_	
97-11	11590-11591	,	_	_	_	
97-12	11592-11594	as	_	_	_	
97-13	11595-11603	received	_	_	_	
97-14	11603-11604	,	_	_	_	
97-15	11605-11613	contains	_	_	_	
97-16	11614-11618	more	_	_	_	
97-17	11619-11621	or	_	_	_	
97-18	11622-11626	Jess	_	_	_	
97-19	11627-11636	admixture	_	_	_	
97-20	11637-11641	with	_	_	_	
97-21	11642-11644	it	_	_	_	
97-22	11645-11647	of	_	_	_	
97-23	11648-11658	ammoniacal	_	_	_	
97-24	11659-11665	liquor	_	_	_	
97-25	11665-11666	.	_	_	_	

#Text=The process adopted consists
#Text=at first in the fractional distillation of the tar, the distillates
#Text=being subsequently dealt with for the manufacture upon
#Text=the premises of anthracine, carbolic acid, benzole, &c.
98-1	11667-11670	The	_	_	_	
98-2	11671-11678	process	_	_	_	
98-3	11679-11686	adopted	_	_	_	
98-4	11687-11695	consists	_	_	_	
98-5	11696-11698	at	_	_	_	
98-6	11699-11704	first	_	_	_	
98-7	11705-11707	in	_	_	_	
98-8	11708-11711	the	_	_	_	
98-9	11712-11722	fractional	_	_	_	
98-10	11723-11735	distillation	_	_	_	
98-11	11736-11738	of	_	_	_	
98-12	11739-11742	the	_	_	_	
98-13	11743-11746	tar	_	_	_	
98-14	11746-11747	,	_	_	_	
98-15	11748-11751	the	_	_	_	
98-16	11752-11763	distillates	_	_	_	
98-17	11764-11769	being	_	_	_	
98-18	11770-11782	subsequently	_	_	_	
98-19	11783-11788	dealt	_	_	_	
98-20	11789-11793	with	_	_	_	
98-21	11794-11797	for	_	_	_	
98-22	11798-11801	the	_	_	_	
98-23	11802-11813	manufacture	_	_	_	
98-24	11814-11818	upon	_	_	_	
98-25	11819-11822	the	_	_	_	
98-26	11823-11831	premises	_	_	_	
98-27	11832-11834	of	_	_	_	
98-28	11835-11845	anthracine	_	_	_	
98-29	11845-11846	,	_	_	_	
98-30	11847-11855	carbolic	_	_	_	
98-31	11856-11860	acid	_	_	_	
98-32	11860-11861	,	_	_	_	
98-33	11862-11869	benzole	_	_	_	
98-34	11869-11870	,	_	_	_	
98-35	11871-11872	&	_	_	_	
98-36	11872-11873	c	_	_	_	
98-37	11873-11874	.	_	_	_	

#Text=Much care is taken to prevent the escape of offensive
#Text=effluvia by the reception of the various products of the
#Text=distillation while hot into covered receptacles.
99-1	11875-11879	Much	_	_	_	
99-2	11880-11884	care	_	_	_	
99-3	11885-11887	is	_	_	_	
99-4	11888-11893	taken	_	_	_	
99-5	11894-11896	to	_	_	_	
99-6	11897-11904	prevent	_	_	_	
99-7	11905-11908	the	_	_	_	
99-8	11909-11915	escape	_	_	_	
99-9	11916-11918	of	_	_	_	
99-10	11919-11928	offensive	Quality	_	_	
99-11	11929-11937	effluvia	Smell\_Word	*|*|*|*	99-10|99-17[79_0]|99-24[81_0]|99-22[80_0]	
99-12	11938-11940	by	_	_	_	
99-13	11941-11944	the	_	_	_	
99-14	11945-11954	reception	_	_	_	
99-15	11955-11957	of	_	_	_	
99-16	11958-11961	the	_	_	_	
99-17	11962-11969	various	Smell\_Source[79]	_	_	
99-18	11970-11978	products	Smell\_Source[79]	_	_	
99-19	11979-11981	of	Smell\_Source[79]	_	_	
99-20	11982-11985	the	Smell\_Source[79]	_	_	
99-21	11986-11998	distillation	Smell\_Source[79]	_	_	
99-22	11999-12004	while	Circumstances[80]	_	_	
99-23	12005-12008	hot	Circumstances[80]	_	_	
99-24	12009-12013	into	Odour\_Carrier[81]	_	_	
99-25	12014-12021	covered	Odour\_Carrier[81]	_	_	
99-26	12022-12033	receptacles	Odour\_Carrier[81]	_	_	
99-27	12033-12034	.	_	_	_	

#Text=The only
#Text=source of offensive effluvia has been the hot pitch as first
#Text=run off from the stills ; but means are now being adopted
#Text=to prevent nuisance from this source in future ; these means
#Text=are of • a nature which, it appears to me are likely to be
#Text=successful.
100-1	12035-12038	The	_	_	_	
100-2	12039-12043	only	_	_	_	
100-3	12044-12050	source	_	_	_	
100-4	12051-12053	of	_	_	_	
100-5	12054-12063	offensive	Quality	_	_	
100-6	12064-12072	effluvia	Smell\_Word	*|*	100-5|100-9[82_0]	
100-7	12073-12076	has	_	_	_	
100-8	12077-12081	been	_	_	_	
100-9	12082-12085	the	Smell\_Source[82]	_	_	
100-10	12086-12089	hot	Smell\_Source[82]	_	_	
100-11	12090-12095	pitch	Smell\_Source[82]	_	_	
100-12	12096-12098	as	_	_	_	
100-13	12099-12104	first	_	_	_	
100-14	12105-12108	run	_	_	_	
100-15	12109-12112	off	_	_	_	
100-16	12113-12117	from	_	_	_	
100-17	12118-12121	the	_	_	_	
100-18	12122-12128	stills	_	_	_	
100-19	12129-12130	;	_	_	_	
100-20	12131-12134	but	_	_	_	
100-21	12135-12140	means	_	_	_	
100-22	12141-12144	are	_	_	_	
100-23	12145-12148	now	_	_	_	
100-24	12149-12154	being	_	_	_	
100-25	12155-12162	adopted	_	_	_	
100-26	12163-12165	to	_	_	_	
100-27	12166-12173	prevent	_	_	_	
100-28	12174-12182	nuisance	_	_	_	
100-29	12183-12187	from	_	_	_	
100-30	12188-12192	this	_	_	_	
100-31	12193-12199	source	_	_	_	
100-32	12200-12202	in	_	_	_	
100-33	12203-12209	future	_	_	_	
100-34	12210-12211	;	_	_	_	
100-35	12212-12217	these	_	_	_	
100-36	12218-12223	means	_	_	_	
100-37	12224-12227	are	_	_	_	
100-38	12228-12230	of	_	_	_	
100-39	12231-12232	•	_	_	_	
100-40	12233-12234	a	_	_	_	
100-41	12235-12241	nature	_	_	_	
100-42	12242-12247	which	_	_	_	
100-43	12247-12248	,	_	_	_	
100-44	12249-12251	it	_	_	_	
100-45	12252-12259	appears	_	_	_	
100-46	12260-12262	to	_	_	_	
100-47	12263-12265	me	_	_	_	
100-48	12266-12269	are	_	_	_	
100-49	12270-12276	likely	_	_	_	
100-50	12277-12279	to	_	_	_	
100-51	12280-12282	be	_	_	_	
100-52	12283-12293	successful	_	_	_	
100-53	12293-12294	.	_	_	_	

#Text=It is quite possible that the vapours from the
#Text=hot pitch may from time to time have reached the opposite
#Text=shore of the Thames, mixed with the effluvia from manure
#Text=works.
101-1	12295-12297	It	_	_	_	
101-2	12298-12300	is	_	_	_	
101-3	12301-12306	quite	_	_	_	
101-4	12307-12315	possible	_	_	_	
101-5	12316-12320	that	_	_	_	
101-6	12321-12324	the	_	_	_	
101-7	12325-12332	vapours	_	_	_	
101-8	12333-12337	from	_	_	_	
101-9	12338-12341	the	_	_	_	
101-10	12342-12345	hot	_	_	_	
101-11	12346-12351	pitch	_	_	_	
101-12	12352-12355	may	_	_	_	
101-13	12356-12360	from	_	_	_	
101-14	12361-12365	time	_	_	_	
101-15	12366-12368	to	_	_	_	
101-16	12369-12373	time	_	_	_	
101-17	12374-12378	have	_	_	_	
101-18	12379-12386	reached	_	_	_	
101-19	12387-12390	the	_	_	_	
101-20	12391-12399	opposite	_	_	_	
101-21	12400-12405	shore	_	_	_	
101-22	12406-12408	of	_	_	_	
101-23	12409-12412	the	_	_	_	
101-24	12413-12419	Thames	_	_	_	
101-25	12419-12420	,	_	_	_	
101-26	12421-12426	mixed	_	_	_	
101-27	12427-12431	with	_	_	_	
101-28	12432-12435	the	_	_	_	
101-29	12436-12444	effluvia	Smell\_Word	*	101-30[83_0]	
101-30	12445-12449	from	Location[83]	_	_	
101-31	12450-12456	manure	Location[83]	_	_	
101-32	12457-12462	works	Location[83]	_	_	
101-33	12462-12463	.	_	_	_	

#Text=But these vapours, the odour of which is peculiar
#Text=and very different from the odour proceeding from manure
#Text=works, do not appear to have been distinguished by the
#Text=inhabitants at Charlton
102-1	12464-12467	But	_	_	_	
102-2	12468-12473	these	Smell\_Source[84]	_	_	
102-3	12474-12481	vapours	Smell\_Source[84]	_	_	
102-4	12481-12482	,	_	_	_	
102-5	12483-12486	the	_	_	_	
102-6	12487-12492	odour	Smell\_Word	*|*|*	102-8|102-10|102-12[85_0]	
102-7	12493-12495	of	_	_	_	
102-8	12496-12501	which	Smell\_Source	Anaphoric	102-2[84_0]	
102-9	12502-12504	is	_	_	_	
102-10	12505-12513	peculiar	Quality	_	_	
102-11	12514-12517	and	_	_	_	
102-12	12518-12522	very	Quality[85]	_	_	
102-13	12523-12532	different	Quality[85]	_	_	
102-14	12533-12537	from	_	_	_	
102-15	12538-12541	the	Smell\_Word[86]	*|*|*	102-18[87_86]|102-30[88_86]|102-32[89_86]	
102-16	12542-12547	odour	Smell\_Word[86]	_	_	
102-17	12548-12558	proceeding	_	_	_	
102-18	12559-12563	from	Smell\_Source[87]	_	_	
102-19	12564-12570	manure	Smell\_Source[87]	_	_	
102-20	12571-12576	works	Smell\_Source[87]	_	_	
102-21	12576-12577	,	_	_	_	
102-22	12578-12580	do	_	_	_	
102-23	12581-12584	not	_	_	_	
102-24	12585-12591	appear	_	_	_	
102-25	12592-12594	to	_	_	_	
102-26	12595-12599	have	_	_	_	
102-27	12600-12604	been	_	_	_	
102-28	12605-12618	distinguished	_	_	_	
102-29	12619-12621	by	_	_	_	
102-30	12622-12625	the	Perceiver[88]	_	_	
102-31	12626-12637	inhabitants	Perceiver[88]	_	_	
102-32	12638-12640	at	Location[89]	_	_	
102-33	12641-12649	Charlton	Location[89]	_	_	

#Text=.
103-1	12649-12650	.	_	_	_	

#Text=(8.)
104-1	12652-12653	(	_	_	_	
104-2	12653-12654	8	_	_	_	
104-3	12654-12655	.	_	_	_	
104-4	12655-12656	)	_	_	_	

#Text=Wooers Oil of Vitriol Works (Xo. 10 on map). —
#Text=These premises have recently changed hands, and no work
#Text=was being done at the time of my visit.
105-1	12657-12663	Wooers	_	_	_	
105-2	12664-12667	Oil	_	_	_	
105-3	12668-12670	of	_	_	_	
105-4	12671-12678	Vitriol	_	_	_	
105-5	12679-12684	Works	_	_	_	
105-6	12685-12686	(	_	_	_	
105-7	12686-12688	Xo	_	_	_	
105-8	12688-12689	.	_	_	_	
105-9	12690-12692	10	_	_	_	
105-10	12693-12695	on	_	_	_	
105-11	12696-12699	map	_	_	_	
105-12	12699-12700	)	_	_	_	
105-13	12700-12701	.	_	_	_	
105-14	12702-12703	—	_	_	_	
105-15	12704-12709	These	_	_	_	
105-16	12710-12718	premises	_	_	_	
105-17	12719-12723	have	_	_	_	
105-18	12724-12732	recently	_	_	_	
105-19	12733-12740	changed	_	_	_	
105-20	12741-12746	hands	_	_	_	
105-21	12746-12747	,	_	_	_	
105-22	12748-12751	and	_	_	_	
105-23	12752-12754	no	_	_	_	
105-24	12755-12759	work	_	_	_	
105-25	12760-12763	was	_	_	_	
105-26	12764-12769	being	_	_	_	
105-27	12770-12774	done	_	_	_	
105-28	12775-12777	at	_	_	_	
105-29	12778-12781	the	_	_	_	
105-30	12782-12786	time	_	_	_	
105-31	12787-12789	of	_	_	_	
105-32	12790-12792	my	_	_	_	
105-33	12793-12798	visit	_	_	_	
105-34	12798-12799	.	_	_	_	

#Text=The Inspector of
#Text=Nuisances at Charlton, however, states that on one occasion
#Text=he distinctly traced the pungent odour of sulphurous acid
#Text=across the river to these works.
106-1	12800-12803	The	Perceiver[90]	_	_	
106-2	12804-12813	Inspector	Perceiver[90]	_	_	
106-3	12814-12816	of	Perceiver[90]	_	_	
106-4	12817-12826	Nuisances	Perceiver[90]	_	_	
106-5	12827-12829	at	Location[91]	_	_	
106-6	12830-12838	Charlton	Location[91]	_	_	
106-7	12838-12839	,	_	_	_	
106-8	12840-12847	however	_	_	_	
106-9	12847-12848	,	_	_	_	
106-10	12849-12855	states	_	_	_	
106-11	12856-12860	that	_	_	_	
106-12	12861-12863	on	_	_	_	
106-13	12864-12867	one	_	_	_	
106-14	12868-12876	occasion	_	_	_	
106-15	12877-12879	he	Perceiver	Anaphoric	106-1[90_0]	
106-16	12880-12890	distinctly	_	_	_	
106-17	12891-12897	traced	_	_	_	
106-18	12898-12901	the	_	_	_	
106-19	12902-12909	pungent	Quality	_	_	
106-20	12910-12915	odour	Smell\_Word	*|*|*|*|*	106-19|106-22[92_0]|106-24[93_0]|106-15|106-5[91_0]	
106-21	12916-12918	of	_	_	_	
106-22	12919-12929	sulphurous	Smell\_Source[92]	_	_	
106-23	12930-12934	acid	Smell\_Source[92]	_	_	
106-24	12935-12941	across	Location[93]	_	_	
106-25	12942-12945	the	Location[93]	_	_	
106-26	12946-12951	river	Location[93]	_	_	
106-27	12952-12954	to	_	_	_	
106-28	12955-12960	these	_	_	_	
106-29	12961-12966	works	_	_	_	
106-30	12966-12967	.	_	_	_	

#Text=It is intended shortly to
#Text=manufacture manure here.
107-1	12968-12970	It	_	_	_	
107-2	12971-12973	is	_	_	_	
107-3	12974-12982	intended	_	_	_	
107-4	12983-12990	shortly	_	_	_	
107-5	12991-12993	to	_	_	_	
107-6	12994-13005	manufacture	_	_	_	
107-7	13006-13012	manure	_	_	_	
107-8	13013-13017	here	_	_	_	
107-9	13017-13018	.	_	_	_	

#Text=Group 2 consists of the following establishments, all on
#Text=the Essex side, about Barking Creek
108-1	13020-13025	Group	_	_	_	
108-2	13026-13027	2	_	_	_	
108-3	13028-13036	consists	_	_	_	
108-4	13037-13039	of	_	_	_	
108-5	13040-13043	the	_	_	_	
108-6	13044-13053	following	_	_	_	
108-7	13054-13068	establishments	_	_	_	
108-8	13068-13069	,	_	_	_	
108-9	13070-13073	all	_	_	_	
108-10	13074-13076	on	_	_	_	
108-11	13077-13080	the	_	_	_	
108-12	13081-13086	Essex	_	_	_	
108-13	13087-13091	side	_	_	_	
108-14	13091-13092	,	_	_	_	
108-15	13093-13098	about	_	_	_	
108-16	13099-13106	Barking	_	_	_	
108-17	13107-13112	Creek	_	_	_	

#Text=.
109-1	13112-13113	.	_	_	_	

#Text=(1.)
110-1	13115-13116	(	_	_	_	
110-2	13116-13117	1	_	_	_	
110-3	13117-13118	.	_	_	_	
110-4	13118-13119	)	_	_	_	

#Text=The Beckton Gas Works (No. 11 on map). —
#Text=Situated near the northern outfall sewer on the western
#Text=side of the creek, not far from its mouth.
111-1	13120-13123	The	_	_	_	
111-2	13124-13131	Beckton	_	_	_	
111-3	13132-13135	Gas	_	_	_	
111-4	13136-13141	Works	_	_	_	
111-5	13142-13143	(	_	_	_	
111-6	13143-13145	No	_	_	_	
111-7	13145-13146	.	_	_	_	
111-8	13147-13149	11	_	_	_	
111-9	13150-13152	on	_	_	_	
111-10	13153-13156	map	_	_	_	
111-11	13156-13157	)	_	_	_	
111-12	13157-13158	.	_	_	_	
111-13	13159-13160	—	_	_	_	
111-14	13161-13169	Situated	_	_	_	
111-15	13170-13174	near	_	_	_	
111-16	13175-13178	the	_	_	_	
111-17	13179-13187	northern	_	_	_	
111-18	13188-13195	outfall	_	_	_	
111-19	13196-13201	sewer	_	_	_	
111-20	13202-13204	on	_	_	_	
111-21	13205-13208	the	_	_	_	
111-22	13209-13216	western	_	_	_	
111-23	13217-13221	side	_	_	_	
111-24	13222-13224	of	_	_	_	
111-25	13225-13228	the	_	_	_	
111-26	13229-13234	creek	_	_	_	
111-27	13234-13235	,	_	_	_	
111-28	13236-13239	not	_	_	_	
111-29	13240-13243	far	_	_	_	
111-30	13244-13248	from	_	_	_	
111-31	13249-13252	its	_	_	_	
111-32	13253-13258	mouth	_	_	_	
111-33	13258-13259	.	_	_	_	

#Text=They cover a
#Text=space of thirty acres.
112-1	13260-13264	They	_	_	_	
112-2	13265-13270	cover	_	_	_	
112-3	13271-13272	a	_	_	_	
112-4	13273-13278	space	_	_	_	
112-5	13279-13281	of	_	_	_	
112-6	13282-13288	thirty	_	_	_	
112-7	13289-13294	acres	_	_	_	
112-8	13294-13295	.	_	_	_	

#Text=The purification is effected by dry
#Text=lime and by oxide of iron, and the purifiers are constructed
#Text=upon the best principles.
113-1	13296-13299	The	_	_	_	
113-2	13300-13312	purification	_	_	_	
113-3	13313-13315	is	_	_	_	
113-4	13316-13324	effected	_	_	_	
113-5	13325-13327	by	_	_	_	
113-6	13328-13331	dry	_	_	_	
113-7	13332-13336	lime	_	_	_	
113-8	13337-13340	and	_	_	_	
113-9	13341-13343	by	_	_	_	
113-10	13344-13349	oxide	_	_	_	
113-11	13350-13352	of	_	_	_	
113-12	13353-13357	iron	_	_	_	
113-13	13357-13358	,	_	_	_	
113-14	13359-13362	and	_	_	_	
113-15	13363-13366	the	_	_	_	
113-16	13367-13376	purifiers	_	_	_	
113-17	13377-13380	are	_	_	_	
113-18	13381-13392	constructed	_	_	_	
113-19	13393-13397	upon	_	_	_	
113-20	13398-13401	the	_	_	_	
113-21	13402-13406	best	_	_	_	
113-22	13407-13417	principles	_	_	_	
113-23	13417-13418	.	_	_	_	

#Text=There is no reason to believe
#Text=that any effluvia from these works reach the places on the
#Text=south side of the river where complaints have been made.
114-1	13419-13424	There	_	_	_	
114-2	13425-13427	is	_	_	_	
114-3	13428-13430	no	_	_	_	
114-4	13431-13437	reason	_	_	_	
114-5	13438-13440	to	_	_	_	
114-6	13441-13448	believe	_	_	_	
114-7	13449-13453	that	_	_	_	
114-8	13454-13457	any	_	_	_	
114-9	13458-13466	effluvia	Smell\_Word	*	114-10[94_0]	
114-10	13467-13471	from	Smell\_Source[94]	_	_	
114-11	13472-13477	these	Smell\_Source[94]	_	_	
114-12	13478-13483	works	Smell\_Source[94]	_	_	
114-13	13484-13489	reach	_	_	_	
114-14	13490-13493	the	_	_	_	
114-15	13494-13500	places	_	_	_	
114-16	13501-13503	on	_	_	_	
114-17	13504-13507	the	_	_	_	
114-18	13508-13513	south	_	_	_	
114-19	13514-13518	side	_	_	_	
114-20	13519-13521	of	_	_	_	
114-21	13522-13525	the	_	_	_	
114-22	13526-13531	river	_	_	_	
114-23	13532-13537	where	_	_	_	
114-24	13538-13548	complaints	_	_	_	
114-25	13549-13553	have	_	_	_	
114-26	13554-13558	been	_	_	_	
114-27	13559-13563	made	_	_	_	
114-28	13563-13564	.	_	_	_	

#Text=Section 3
115-1	13566-13573	Section	_	_	_	
115-2	13574-13575	3	_	_	_	

#Text=.
116-1	13576-13577	.	_	_	_	

#Text=(3.)
117-1	13579-13580	(	_	_	_	
117-2	13580-13581	3	_	_	_	
117-3	13581-13582	.	_	_	_	
117-4	13582-13583	)	_	_	_	

#Text=Lawes'' Oil of Vitriol and Manure Works (No. 13 
#Text=on mapj. — Established here eighteen or nineteen years, 
#Text=during which time they have undergone extension from time
#Text=to time.
118-1	13584-13589	Lawes	_	_	_	
118-2	13589-13590	'	_	_	_	
118-3	13590-13591	'	_	_	_	
118-4	13592-13595	Oil	_	_	_	
118-5	13596-13598	of	_	_	_	
118-6	13599-13606	Vitriol	_	_	_	
118-7	13607-13610	and	_	_	_	
118-8	13611-13617	Manure	_	_	_	
118-9	13618-13623	Works	_	_	_	
118-10	13624-13625	(	_	_	_	
118-11	13625-13627	No	_	_	_	
118-12	13627-13628	.	_	_	_	
118-13	13629-13631	13	_	_	_	
118-14	13633-13635	on	_	_	_	
118-15	13636-13640	mapj	_	_	_	
118-16	13640-13641	.	_	_	_	
118-17	13642-13643	—	_	_	_	
118-18	13644-13655	Established	_	_	_	
118-19	13656-13660	here	_	_	_	
118-20	13661-13669	eighteen	_	_	_	
118-21	13670-13672	or	_	_	_	
118-22	13673-13681	nineteen	_	_	_	
118-23	13682-13687	years	_	_	_	
118-24	13687-13688	,	_	_	_	
118-25	13690-13696	during	_	_	_	
118-26	13697-13702	which	_	_	_	
118-27	13703-13707	time	_	_	_	
118-28	13708-13712	they	_	_	_	
118-29	13713-13717	have	_	_	_	
118-30	13718-13727	undergone	_	_	_	
118-31	13728-13737	extension	_	_	_	
118-32	13738-13742	from	_	_	_	
118-33	13743-13747	time	_	_	_	
118-34	13748-13750	to	_	_	_	
118-35	13751-13755	time	_	_	_	
118-36	13755-13756	.	_	_	_	

#Text=The works cover three or four acres, and have a
#Text=river frontage of continuous buildings to the extent of 200
#Text=yards.
119-1	13757-13760	The	_	_	_	
119-2	13761-13766	works	_	_	_	
119-3	13767-13772	cover	_	_	_	
119-4	13773-13778	three	_	_	_	
119-5	13779-13781	or	_	_	_	
119-6	13782-13786	four	_	_	_	
119-7	13787-13792	acres	_	_	_	
119-8	13792-13793	,	_	_	_	
119-9	13794-13797	and	_	_	_	
119-10	13798-13802	have	_	_	_	
119-11	13803-13804	a	_	_	_	
119-12	13805-13810	river	_	_	_	
119-13	13811-13819	frontage	_	_	_	
119-14	13820-13822	of	_	_	_	
119-15	13823-13833	continuous	_	_	_	
119-16	13834-13843	buildings	_	_	_	
119-17	13844-13846	to	_	_	_	
119-18	13847-13850	the	_	_	_	
119-19	13851-13857	extent	_	_	_	
119-20	13858-13860	of	_	_	_	
119-21	13861-13864	200	_	_	_	
