#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=For as the Heathen Epictetus tels vs, wee try a man as wee try money.
37-15	2922-2925	out	_	_	_	
37-16	2926-2928	of	_	_	_	
37-17	2929-2932	the	_	_	_	
37-18	2933-2939	nature	_	_	_	
37-19	2940-2942	of	_	_	_	
37-20	2943-2946	man	_	_	_	
37-21	2947-2951	into	_	_	_	
37-22	2952-2953	a	_	_	_	
37-23	2954-2959	swine	_	_	_	
37-24	2960-2963	and	_	_	_	
37-25	2964-2969	brute	_	_	_	
37-26	2970-2975	beast	_	_	_	
37-27	2975-2976	.	_	_	_	

#Text=For Christ tels vs, hee was set to feede swine.
38-1	2977-2980	For	_	_	_	
38-2	2981-2987	Christ	_	_	_	
38-3	2988-2992	tels	_	_	_	
38-4	2993-2995	vs	_	_	_	
38-5	2995-2996	,	_	_	_	
38-6	2997-3000	hee	_	_	_	
38-7	3001-3004	was	_	_	_	
38-8	3005-3008	set	_	_	_	
38-9	3009-3011	to	_	_	_	
38-10	3012-3017	feede	_	_	_	
38-11	3018-3023	swine	_	_	_	
38-12	3023-3024	.	_	_	_	

#Text=And to feede is vsually taken to recreate and delight: Oculos pictura pascit inani, Hee fed his eyes in beholding a vaine picture.
39-1	3025-3028	And	_	_	_	
39-2	3029-3031	to	_	_	_	
39-3	3032-3037	feede	_	_	_	
39-4	3038-3040	is	_	_	_	
39-5	3041-3048	vsually	_	_	_	
39-6	3049-3054	taken	_	_	_	
39-7	3055-3057	to	_	_	_	
39-8	3058-3066	recreate	_	_	_	
39-9	3067-3070	and	_	_	_	
39-10	3071-3078	delight	_	_	_	
39-11	3078-3079	:	_	_	_	
39-12	3080-3086	Oculos	_	_	_	
39-13	3087-3094	pictura	_	_	_	
39-14	3095-3101	pascit	_	_	_	
39-15	3102-3107	inani	_	_	_	
39-16	3107-3108	,	_	_	_	
39-17	3109-3112	Hee	_	_	_	
39-18	3113-3116	fed	_	_	_	
39-19	3117-3120	his	_	_	_	
39-20	3121-3125	eyes	_	_	_	
39-21	3126-3128	in	_	_	_	
39-22	3129-3138	beholding	_	_	_	
39-23	3139-3140	a	_	_	_	
39-24	3141-3146	vaine	_	_	_	
39-25	3147-3154	picture	_	_	_	
39-26	3154-3155	.	_	_	_	

#Text=So that to feede swine, is as much, as by the filthinesse of sinnes to delight and feed diuels: sinne beeing truely the diuels food: drunkennesse, vncleanesse, luxurie, and all other vices (in the opinion of the learned) no better but the diuells dainty dishes: All of vs so long feeding swine, as we doe by our sinnes please the diuell, or doe such things as the diuell reioiceth
#Text=at.
40-1	3156-3158	So	_	_	_	
40-2	3159-3163	that	_	_	_	
40-3	3164-3166	to	_	_	_	
40-4	3167-3172	feede	_	_	_	
40-5	3173-3178	swine	_	_	_	
40-6	3178-3179	,	_	_	_	
40-7	3180-3182	is	_	_	_	
40-8	3183-3185	as	_	_	_	
40-9	3186-3190	much	_	_	_	
40-10	3190-3191	,	_	_	_	
40-11	3192-3194	as	_	_	_	
40-12	3195-3197	by	_	_	_	
40-13	3198-3201	the	_	_	_	
40-14	3202-3213	filthinesse	_	_	_	
40-15	3214-3216	of	_	_	_	
40-16	3217-3223	sinnes	_	_	_	
40-17	3224-3226	to	_	_	_	
40-18	3227-3234	delight	_	_	_	
40-19	3235-3238	and	_	_	_	
40-20	3239-3243	feed	_	_	_	
40-21	3244-3250	diuels	_	_	_	
40-22	3250-3251	:	_	_	_	
40-23	3252-3257	sinne	_	_	_	
40-24	3258-3264	beeing	_	_	_	
40-25	3265-3271	truely	_	_	_	
40-26	3272-3275	the	_	_	_	
40-27	3276-3282	diuels	_	_	_	
40-28	3283-3287	food	_	_	_	
40-29	3287-3288	:	_	_	_	
40-30	3289-3301	drunkennesse	_	_	_	
40-31	3301-3302	,	_	_	_	
40-32	3303-3314	vncleanesse	_	_	_	
40-33	3314-3315	,	_	_	_	
40-34	3316-3323	luxurie	_	_	_	
40-35	3323-3324	,	_	_	_	
40-36	3325-3328	and	_	_	_	
40-37	3329-3332	all	_	_	_	
40-38	3333-3338	other	_	_	_	
40-39	3339-3344	vices	_	_	_	
40-40	3345-3346	(	_	_	_	
40-41	3346-3348	in	_	_	_	
40-42	3349-3352	the	_	_	_	
40-43	3353-3360	opinion	_	_	_	
40-44	3361-3363	of	_	_	_	
40-45	3364-3367	the	_	_	_	
40-46	3368-3375	learned	_	_	_	
40-47	3375-3376	)	_	_	_	
40-48	3377-3379	no	_	_	_	
40-49	3380-3386	better	_	_	_	
40-50	3387-3390	but	_	_	_	
40-51	3391-3394	the	_	_	_	
40-52	3395-3402	diuells	_	_	_	
40-53	3403-3409	dainty	_	_	_	
40-54	3410-3416	dishes	_	_	_	
40-55	3416-3417	:	_	_	_	
40-56	3418-3421	All	_	_	_	
40-57	3422-3424	of	_	_	_	
40-58	3425-3427	vs	_	_	_	
40-59	3428-3430	so	_	_	_	
40-60	3431-3435	long	_	_	_	
40-61	3436-3443	feeding	_	_	_	
40-62	3444-3449	swine	_	_	_	
40-63	3449-3450	,	_	_	_	
40-64	3451-3453	as	_	_	_	
40-65	3454-3456	we	_	_	_	
40-66	3457-3460	doe	_	_	_	
40-67	3461-3463	by	_	_	_	
40-68	3464-3467	our	_	_	_	
40-69	3468-3474	sinnes	_	_	_	
40-70	3475-3481	please	_	_	_	
40-71	3482-3485	the	_	_	_	
40-72	3486-3492	diuell	_	_	_	
40-73	3492-3493	,	_	_	_	
40-74	3494-3496	or	_	_	_	
40-75	3497-3500	doe	_	_	_	
40-76	3501-3505	such	_	_	_	
40-77	3506-3512	things	_	_	_	
40-78	3513-3515	as	_	_	_	
40-79	3516-3519	the	_	_	_	
40-80	3520-3526	diuell	_	_	_	
40-81	3527-3536	reioiceth	_	_	_	
40-82	3537-3539	at	_	_	_	
40-83	3539-3540	.	_	_	_	

#Text=For as the meate of Christ is to doe his Fathers will, so it is the diuels meate, to doe his will.
41-1	3541-3544	For	_	_	_	
41-2	3545-3547	as	_	_	_	
41-3	3548-3551	the	_	_	_	
41-4	3552-3557	meate	_	_	_	
41-5	3558-3560	of	_	_	_	
41-6	3561-3567	Christ	_	_	_	
41-7	3568-3570	is	_	_	_	
41-8	3571-3573	to	_	_	_	
41-9	3574-3577	doe	_	_	_	
41-10	3578-3581	his	_	_	_	
41-11	3582-3589	Fathers	_	_	_	
41-12	3590-3594	will	_	_	_	
41-13	3594-3595	,	_	_	_	
41-14	3596-3598	so	_	_	_	
41-15	3599-3601	it	_	_	_	
41-16	3602-3604	is	_	_	_	
41-17	3605-3608	the	_	_	_	
41-18	3609-3615	diuels	_	_	_	
41-19	3616-3621	meate	_	_	_	
41-20	3621-3622	,	_	_	_	
41-21	3623-3625	to	_	_	_	
41-22	3626-3629	doe	_	_	_	
41-23	3630-3633	his	_	_	_	
41-24	3634-3638	will	_	_	_	
41-25	3638-3639	.	_	_	_	

#Text=And therefore our Sauiour might well call the impenitent vicious vngodly man a swine, not fitte to haue pearles cast before him: for as from the swine comes no good, neither milke as from the cow, nor wooll as from the sheepe, nor faithfull seruice as from the dogge, nor obedience as from the horse, nor bearing of burdens as from the asse, nor tillage as from the oxe: as the swine giues no cotentment to him that feeds it, as the horse doth by his pace, the dogge by his hunting, the hawke by his fowling: so the voluptuous carnall man is good for nothing; neyther hath God, who filles his bellie with his infinite treasures daily, any pleasure in him, or seruice from him.
42-1	3641-3644	And	_	_	_	
42-2	3645-3654	therefore	_	_	_	
42-3	3655-3658	our	_	_	_	
42-4	3659-3666	Sauiour	_	_	_	
42-5	3667-3672	might	_	_	_	
42-6	3673-3677	well	_	_	_	
42-7	3678-3682	call	_	_	_	
42-8	3683-3686	the	_	_	_	
42-9	3687-3697	impenitent	_	_	_	
42-10	3698-3705	vicious	_	_	_	
42-11	3706-3713	vngodly	_	_	_	
42-12	3714-3717	man	_	_	_	
42-13	3718-3719	a	_	_	_	
42-14	3720-3725	swine	_	_	_	
42-15	3725-3726	,	_	_	_	
42-16	3727-3730	not	_	_	_	
42-17	3731-3736	fitte	_	_	_	
42-18	3737-3739	to	_	_	_	
42-19	3740-3744	haue	_	_	_	
42-20	3745-3752	pearles	_	_	_	
42-21	3753-3757	cast	_	_	_	
42-22	3758-3764	before	_	_	_	
42-23	3765-3768	him	_	_	_	
42-24	3768-3769	:	_	_	_	
42-25	3770-3773	for	_	_	_	
42-26	3774-3776	as	_	_	_	
42-27	3777-3781	from	_	_	_	
42-28	3782-3785	the	_	_	_	
42-29	3786-3791	swine	_	_	_	
42-30	3792-3797	comes	_	_	_	
42-31	3798-3800	no	_	_	_	
42-32	3801-3805	good	_	_	_	
42-33	3805-3806	,	_	_	_	
42-34	3807-3814	neither	_	_	_	
42-35	3815-3820	milke	_	_	_	
42-36	3821-3823	as	_	_	_	
42-37	3824-3828	from	_	_	_	
42-38	3829-3832	the	_	_	_	
42-39	3833-3836	cow	_	_	_	
42-40	3836-3837	,	_	_	_	
42-41	3838-3841	nor	_	_	_	
42-42	3842-3847	wooll	_	_	_	
42-43	3848-3850	as	_	_	_	
42-44	3851-3855	from	_	_	_	
42-45	3856-3859	the	_	_	_	
42-46	3860-3866	sheepe	_	_	_	
42-47	3866-3867	,	_	_	_	
42-48	3868-3871	nor	_	_	_	
42-49	3872-3881	faithfull	_	_	_	
42-50	3882-3889	seruice	_	_	_	
42-51	3890-3892	as	_	_	_	
42-52	3893-3897	from	_	_	_	
42-53	3898-3901	the	_	_	_	
42-54	3902-3907	dogge	_	_	_	
42-55	3907-3908	,	_	_	_	
42-56	3909-3912	nor	_	_	_	
42-57	3913-3922	obedience	_	_	_	
42-58	3923-3925	as	_	_	_	
42-59	3926-3930	from	_	_	_	
42-60	3931-3934	the	_	_	_	
42-61	3935-3940	horse	_	_	_	
42-62	3940-3941	,	_	_	_	
42-63	3942-3945	nor	_	_	_	
42-64	3946-3953	bearing	_	_	_	
42-65	3954-3956	of	_	_	_	
42-66	3957-3964	burdens	_	_	_	
42-67	3965-3967	as	_	_	_	
42-68	3968-3972	from	_	_	_	
42-69	3973-3976	the	_	_	_	
42-70	3977-3981	asse	_	_	_	
42-71	3981-3982	,	_	_	_	
42-72	3983-3986	nor	_	_	_	
42-73	3987-3994	tillage	_	_	_	
42-74	3995-3997	as	_	_	_	
42-75	3998-4002	from	_	_	_	
42-76	4003-4006	the	_	_	_	
42-77	4007-4010	oxe	_	_	_	
42-78	4010-4011	:	_	_	_	
42-79	4012-4014	as	_	_	_	
42-80	4015-4018	the	_	_	_	
42-81	4019-4024	swine	_	_	_	
42-82	4025-4030	giues	_	_	_	
42-83	4031-4033	no	_	_	_	
42-84	4034-4044	cotentment	_	_	_	
42-85	4045-4047	to	_	_	_	
42-86	4048-4051	him	_	_	_	
42-87	4052-4056	that	_	_	_	
42-88	4057-4062	feeds	_	_	_	
42-89	4063-4065	it	_	_	_	
42-90	4065-4066	,	_	_	_	
42-91	4067-4069	as	_	_	_	
42-92	4070-4073	the	_	_	_	
42-93	4074-4079	horse	_	_	_	
42-94	4080-4084	doth	_	_	_	
42-95	4085-4087	by	_	_	_	
42-96	4088-4091	his	_	_	_	
42-97	4092-4096	pace	_	_	_	
42-98	4096-4097	,	_	_	_	
42-99	4098-4101	the	_	_	_	
42-100	4102-4107	dogge	_	_	_	
42-101	4108-4110	by	_	_	_	
42-102	4111-4114	his	_	_	_	
42-103	4115-4122	hunting	_	_	_	
42-104	4122-4123	,	_	_	_	
42-105	4124-4127	the	_	_	_	
42-106	4128-4133	hawke	_	_	_	
42-107	4134-4136	by	_	_	_	
42-108	4137-4140	his	_	_	_	
42-109	4141-4148	fowling	_	_	_	
42-110	4148-4149	:	_	_	_	
42-111	4150-4152	so	_	_	_	
42-112	4153-4156	the	_	_	_	
42-113	4157-4167	voluptuous	_	_	_	
42-114	4168-4175	carnall	_	_	_	
42-115	4176-4179	man	_	_	_	
42-116	4180-4182	is	_	_	_	
42-117	4183-4187	good	_	_	_	
42-118	4188-4191	for	_	_	_	
42-119	4192-4199	nothing	_	_	_	
42-120	4199-4200	;	_	_	_	
42-121	4201-4208	neyther	_	_	_	
42-122	4209-4213	hath	_	_	_	
42-123	4214-4217	God	_	_	_	
42-124	4217-4218	,	_	_	_	
42-125	4219-4222	who	_	_	_	
42-126	4223-4229	filles	_	_	_	
42-127	4230-4233	his	_	_	_	
42-128	4234-4240	bellie	_	_	_	
42-129	4241-4245	with	_	_	_	
42-130	4246-4249	his	_	_	_	
42-131	4250-4258	infinite	_	_	_	
42-132	4259-4268	treasures	_	_	_	
42-133	4269-4274	daily	_	_	_	
42-134	4274-4275	,	_	_	_	
42-135	4276-4279	any	_	_	_	
42-136	4280-4288	pleasure	_	_	_	
42-137	4289-4291	in	_	_	_	
42-138	4292-4295	him	_	_	_	
42-139	4295-4296	,	_	_	_	
42-140	4297-4299	or	_	_	_	
42-141	4300-4307	seruice	_	_	_	
42-142	4308-4312	from	_	_	_	
42-143	4313-4316	him	_	_	_	
42-144	4316-4317	.	_	_	_	

#Text=So that the wicked and vngodly sinner lying in his stinking pleasures, is truely a swine wallowing
#Text=in the filthy puddle, as a filthy as aswine, as gluttonous as a swine, delighting in dirt as a swine, not smelling the stinke of his sin any more then the swine doth the stinke of the dirt it wallowes in.
43-1	4319-4321	So	_	_	_	
43-2	4322-4326	that	_	_	_	
43-3	4327-4330	the	Perceiver[3]	_	_	
43-4	4331-4337	wicked	Perceiver[3]	_	_	
43-5	4338-4341	and	Perceiver[3]	_	_	
43-6	4342-4349	vngodly	Perceiver[3]	_	_	
43-7	4350-4356	sinner	Perceiver[3]	_	_	
43-8	4357-4362	lying	_	_	_	
43-9	4363-4365	in	_	_	_	
43-10	4366-4369	his	Perceiver	Anaphoric	43-3[3_0]	
43-11	4370-4378	stinking	Smell\_Word[4]|Quality[5]	*|*|*	43-11[5_4]|43-12[0_4]|43-10[0_4]	
43-12	4379-4388	pleasures	Smell\_Source	_	_	
43-13	4388-4389	,	_	_	_	
43-14	4390-4392	is	_	_	_	
43-15	4393-4399	truely	_	_	_	
43-16	4400-4401	a	_	_	_	
43-17	4402-4407	swine	_	_	_	
43-18	4408-4417	wallowing	_	_	_	
43-19	4418-4420	in	_	_	_	
43-20	4421-4424	the	_	_	_	
43-21	4425-4431	filthy	_	_	_	
43-22	4432-4438	puddle	_	_	_	
43-23	4438-4439	,	_	_	_	
43-24	4440-4442	as	_	_	_	
43-25	4443-4444	a	_	_	_	
43-26	4445-4451	filthy	_	_	_	
43-27	4452-4454	as	_	_	_	
43-28	4455-4461	aswine	_	_	_	
43-29	4461-4462	,	_	_	_	
43-30	4463-4465	as	_	_	_	
43-31	4466-4476	gluttonous	_	_	_	
43-32	4477-4479	as	_	_	_	
43-33	4480-4481	a	_	_	_	
43-34	4482-4487	swine	_	_	_	
43-35	4487-4488	,	_	_	_	
43-36	4489-4499	delighting	_	_	_	
43-37	4500-4502	in	_	_	_	
43-38	4503-4507	dirt	_	_	_	
43-39	4508-4510	as	_	_	_	
43-40	4511-4512	a	_	_	_	
43-41	4513-4518	swine	_	_	_	
43-42	4518-4519	,	_	_	_	
43-43	4520-4523	not	_	_	_	
43-44	4524-4532	smelling	Smell\_Word	*|*	43-48|43-50[6_0]	
43-45	4533-4536	the	_	_	_	
43-46	4537-4543	stinke	Smell\_Word	*|*	43-49|43-48	
43-47	4544-4546	of	_	_	_	
43-48	4547-4550	his	Perceiver	_	_	
43-49	4551-4554	sin	Smell\_Source	_	_	
43-50	4555-4558	any	Time[6]	_	_	
43-51	4559-4563	more	Time[6]	_	_	
43-52	4564-4568	then	_	_	_	
43-53	4569-4572	the	_	_	_	
43-54	4573-4578	swine	_	_	_	
43-55	4579-4583	doth	_	_	_	
43-56	4584-4587	the	_	_	_	
43-57	4588-4594	stinke	Smell\_Word	*	43-58[7_0]	
43-58	4595-4597	of	Smell\_Source[7]	_	_	
43-59	4598-4601	the	Smell\_Source[7]	_	_	
43-60	4602-4606	dirt	Smell\_Source[7]	_	_	
43-61	4607-4609	it	_	_	_	
43-62	4610-4618	wallowes	_	_	_	
43-63	4619-4621	in	_	_	_	
43-64	4621-4622	.	_	_	_	

#Text=And yet no dung stinks so much in our nostrels, as sinne doth in the nostrels of God.
44-1	4623-4626	And	_	_	_	
44-2	4627-4630	yet	_	_	_	
44-3	4631-4633	no	_	_	_	
44-4	4634-4638	dung	Smell\_Source	_	_	
44-5	4639-4645	stinks	Smell\_Word	*|*|*	44-4|44-8[9_0]|44-6[8_0]	
44-6	4646-4648	so	Quality[8]	_	_	
44-7	4649-4653	much	Quality[8]	_	_	
44-8	4654-4656	in	Perceiver[9]	_	_	
44-9	4657-4660	our	Perceiver[9]	_	_	
44-10	4661-4669	nostrels	Perceiver[9]	_	_	
44-11	4669-4670	,	_	_	_	
44-12	4671-4673	as	_	_	_	
44-13	4674-4679	sinne	Smell\_Source	_	_	
44-14	4680-4684	doth	Smell\_Word	Anaphoric|*|*	44-5|44-13|44-15[10_0]	
44-15	4685-4687	in	Perceiver[10]	_	_	
44-16	4688-4691	the	Perceiver[10]	_	_	
44-17	4692-4700	nostrels	Perceiver[10]	_	_	
44-18	4701-4703	of	Perceiver[10]	_	_	
44-19	4704-4707	God	Perceiver[10]	_	_	
44-20	4707-4708	.	_	_	_	

#Text=And therefore the Scripture speaking of impenitent sinners, tels vs that the carcasse of Iezabel should be as dung on the ground; and because they had sinned against the Lord, their flesh shall bee as the dung: the wicked becoming as the dung of the earth.
45-1	4709-4712	And	_	_	_	
45-2	4713-4722	therefore	_	_	_	
45-3	4723-4726	the	_	_	_	
45-4	4727-4736	Scripture	_	_	_	
45-5	4737-4745	speaking	_	_	_	
45-6	4746-4748	of	_	_	_	
45-7	4749-4759	impenitent	_	_	_	
45-8	4760-4767	sinners	_	_	_	
45-9	4767-4768	,	_	_	_	
45-10	4769-4773	tels	_	_	_	
45-11	4774-4776	vs	_	_	_	
45-12	4777-4781	that	_	_	_	
45-13	4782-4785	the	_	_	_	
45-14	4786-4794	carcasse	_	_	_	
45-15	4795-4797	of	_	_	_	
45-16	4798-4805	Iezabel	_	_	_	
45-17	4806-4812	should	_	_	_	
45-18	4813-4815	be	_	_	_	
45-19	4816-4818	as	_	_	_	
45-20	4819-4823	dung	_	_	_	
45-21	4824-4826	on	_	_	_	
45-22	4827-4830	the	_	_	_	
45-23	4831-4837	ground	_	_	_	
45-24	4837-4838	;	_	_	_	
45-25	4839-4842	and	_	_	_	
45-26	4843-4850	because	_	_	_	
45-27	4851-4855	they	_	_	_	
45-28	4856-4859	had	_	_	_	
45-29	4860-4866	sinned	_	_	_	
45-30	4867-4874	against	_	_	_	
45-31	4875-4878	the	_	_	_	
45-32	4879-4883	Lord	_	_	_	
45-33	4883-4884	,	_	_	_	
45-34	4885-4890	their	_	_	_	
45-35	4891-4896	flesh	_	_	_	
45-36	4897-4902	shall	_	_	_	
45-37	4903-4906	bee	_	_	_	
45-38	4907-4909	as	_	_	_	
45-39	4910-4913	the	_	_	_	
45-40	4914-4918	dung	_	_	_	
45-41	4918-4919	:	_	_	_	
45-42	4920-4923	the	_	_	_	
45-43	4924-4930	wicked	_	_	_	
45-44	4931-4939	becoming	_	_	_	
45-45	4940-4942	as	_	_	_	
45-46	4943-4946	the	_	_	_	
45-47	4947-4951	dung	_	_	_	
45-48	4952-4954	of	_	_	_	
45-49	4955-4958	the	_	_	_	
45-50	4959-4964	earth	_	_	_	
45-51	4964-4965	.	_	_	_	

#Text=Whereby we vnderstand, that no hot reeking dung, or filthy stinking carcasse cast out into the chanell, is so odious to our sight and smell, as the impenitent sinner is in the sight & nostrels of God and Angels.
46-1	4966-4973	Whereby	_	_	_	
46-2	4974-4976	we	Perceiver	_	_	
46-3	4977-4987	vnderstand	_	_	_	
46-4	4987-4988	,	_	_	_	
46-5	4989-4993	that	_	_	_	
46-6	4994-4996	no	_	_	_	
46-7	4997-5000	hot	Quality	_	_	
46-8	5001-5008	reeking	Smell\_Word[11]|Quality[12]	*|*|*|*	46-7[0_11]|46-9[0_11]|46-8[12_11]|46-2[0_11]	
46-9	5009-5013	dung	Smell\_Source	_	_	
46-10	5013-5014	,	_	_	_	
46-11	5015-5017	or	_	_	_	
46-12	5018-5024	filthy	Quality	_	_	
46-13	5025-5033	stinking	Smell\_Word[13]|Quality[14]	*|*|*|*|*	46-13[14_13]|46-14[0_13]|46-12[0_13]|46-17[15_13]|46-2[0_13]	
46-14	5034-5042	carcasse	Smell\_Source	_	_	
46-15	5043-5047	cast	_	_	_	
46-16	5048-5051	out	_	_	_	
46-17	5052-5056	into	Location[15]	_	_	
46-18	5057-5060	the	Location[15]	_	_	
46-19	5061-5068	chanell	Location[15]	_	_	
46-20	5068-5069	,	_	_	_	
46-21	5070-5072	is	_	_	_	
46-22	5073-5075	so	_	_	_	
46-23	5076-5082	odious	Quality[16]	_	_	
46-24	5083-5085	to	Quality[16]	_	_	
46-25	5086-5089	our	Perceiver	_	_	
46-26	5090-5095	sight	_	_	_	
46-27	5096-5099	and	_	_	_	
46-28	5100-5105	smell	Smell\_Word	*|*	46-25|46-23[16_0]	
46-29	5105-5106	,	_	_	_	
46-30	5107-5109	as	_	_	_	
46-31	5110-5113	the	_	_	_	
46-32	5114-5124	impenitent	_	_	_	
46-33	5125-5131	sinner	_	_	_	
46-34	5132-5134	is	_	_	_	
46-35	5135-5137	in	_	_	_	
46-36	5138-5141	the	_	_	_	
46-37	5142-5147	sight	_	_	_	
46-38	5148-5149	&	_	_	_	
46-39	5150-5158	nostrels	_	_	_	
46-40	5159-5161	of	_	_	_	
46-41	5162-5165	God	_	_	_	
46-42	5166-5169	and	_	_	_	
46-43	5170-5176	Angels	_	_	_	
46-44	5176-5177	.	_	_	_	

#Text=And so foule is the stinke of infull soules, as a godly Father obserues, that therefore Christ at the last iudgement shall shake them off with that irreuocable, depart from me, as not being able to endure their smell, no not so long as they shall bee a iudging.
47-1	5178-5181	And	_	_	_	
47-2	5182-5184	so	_	_	_	
47-3	5185-5190	foule	Quality	_	_	
47-4	5191-5193	is	_	_	_	
47-5	5194-5197	the	_	_	_	
47-6	5198-5204	stinke	Smell\_Word[17]|Quality[18]	*|*|*|*	47-6[18_17]|47-3[0_17]|47-7[19_17]|47-17[20_17]	
47-7	5205-5207	of	Smell\_Source[19]	_	_	
47-8	5208-5214	infull	Smell\_Source[19]	_	_	
47-9	5215-5221	soules	Smell\_Source[19]	_	_	
47-10	5221-5222	,	_	_	_	
47-11	5223-5225	as	_	_	_	
47-12	5226-5227	a	_	_	_	
47-13	5228-5233	godly	_	_	_	
47-14	5234-5240	Father	_	_	_	
47-15	5241-5249	obserues	_	_	_	
47-16	5249-5250	,	_	_	_	
47-17	5251-5255	that	Effect[20]	_	_	
47-18	5256-5265	therefore	Effect[20]	_	_	
47-19	5266-5272	Christ	Effect[20]	_	_	
47-20	5273-5275	at	Effect[20]	_	_	
47-21	5276-5279	the	Effect[20]	_	_	
47-22	5280-5284	last	Effect[20]	_	_	
47-23	5285-5294	iudgement	Effect[20]	_	_	
47-24	5295-5300	shall	Effect[20]	_	_	
47-25	5301-5306	shake	Effect[20]	_	_	
47-26	5307-5311	them	Effect[20]	_	_	
47-27	5312-5315	off	Effect[20]	_	_	
47-28	5316-5320	with	Effect[20]	_	_	
47-29	5321-5325	that	Effect[20]	_	_	
47-30	5326-5337	irreuocable	Effect[20]	_	_	
47-31	5337-5338	,	Effect[20]	_	_	
47-32	5339-5345	depart	Effect[20]	_	_	
47-33	5346-5350	from	Effect[20]	_	_	
47-34	5351-5353	me	Effect[20]	_	_	
47-35	5353-5354	,	_	_	_	
47-36	5355-5357	as	_	_	_	
47-37	5358-5361	not	_	_	_	
47-38	5362-5367	being	_	_	_	
47-39	5368-5372	able	_	_	_	
47-40	5373-5375	to	_	_	_	
47-41	5376-5382	endure	_	_	_	
47-42	5383-5388	their	Smell\_Source	Anaphoric	47-7[19_0]	
47-43	5389-5394	smell	Smell\_Word	*|*	47-42|47-46[21_0]	
47-44	5394-5395	,	_	_	_	
47-45	5396-5398	no	_	_	_	
47-46	5399-5402	not	Time[21]	_	_	
47-47	5403-5405	so	Time[21]	_	_	
47-48	5406-5410	long	Time[21]	_	_	
47-49	5411-5413	as	Time[21]	_	_	
47-50	5414-5418	they	Time[21]	_	_	
47-51	5419-5424	shall	Time[21]	_	_	
47-52	5425-5428	bee	Time[21]	_	_	
47-53	5429-5430	a	Time[21]	_	_	
47-54	5431-5438	iudging	Time[21]	_	_	
47-55	5438-5439	.	_	_	_	

#Text=And as the vngodly are swine in these respects, so as Swine are choaked with the smell of roses, as they chew not their meate, as they are vnrofitable for all seruices, such are the voluptuous and carnall men for all the world; to heare or see any good or godly thing doth choake them, they neuer ruminate and consider the Law of God, they are good for no worke of piety or religion, hauing no more Soule then swine haue.
48-1	5440-5443	And	_	_	_	
48-2	5444-5446	as	_	_	_	
48-3	5447-5450	the	_	_	_	
48-4	5451-5458	vngodly	_	_	_	
48-5	5459-5462	are	_	_	_	
48-6	5463-5468	swine	_	_	_	
48-7	5469-5471	in	_	_	_	
48-8	5472-5477	these	_	_	_	
48-9	5478-5486	respects	_	_	_	
48-10	5486-5487	,	_	_	_	
48-11	5488-5490	so	_	_	_	
48-12	5491-5493	as	_	_	_	
48-13	5494-5499	Swine	Perceiver	_	_	
48-14	5500-5503	are	_	_	_	
48-15	5504-5511	choaked	_	_	_	
48-16	5512-5516	with	_	_	_	
48-17	5517-5520	the	_	_	_	
48-18	5521-5526	smell	Smell\_Word	*|*	48-19[22_0]|48-13	
48-19	5527-5529	of	Smell\_Source[22]	_	_	
48-20	5530-5535	roses	Smell\_Source[22]	_	_	
48-21	5535-5536	,	_	_	_	
48-22	5537-5539	as	_	_	_	
48-23	5540-5544	they	_	_	_	
48-24	5545-5549	chew	_	_	_	
48-25	5550-5553	not	_	_	_	
48-26	5554-5559	their	_	_	_	
48-27	5560-5565	meate	_	_	_	
48-28	5565-5566	,	_	_	_	
48-29	5567-5569	as	_	_	_	
48-30	5570-5574	they	_	_	_	
48-31	5575-5578	are	_	_	_	
48-32	5579-5590	vnrofitable	_	_	_	
48-33	5591-5594	for	_	_	_	
48-34	5595-5598	all	_	_	_	
48-35	5599-5607	seruices	_	_	_	
48-36	5607-5608	,	_	_	_	
48-37	5609-5613	such	_	_	_	
48-38	5614-5617	are	_	_	_	
48-39	5618-5621	the	_	_	_	
48-40	5622-5632	voluptuous	_	_	_	
48-41	5633-5636	and	_	_	_	
48-42	5637-5644	carnall	_	_	_	
48-43	5645-5648	men	_	_	_	
48-44	5649-5652	for	_	_	_	
48-45	5653-5656	all	_	_	_	
48-46	5657-5660	the	_	_	_	
48-47	5661-5666	world	_	_	_	
48-48	5666-5667	;	_	_	_	
48-49	5668-5670	to	_	_	_	
48-50	5671-5676	heare	_	_	_	
48-51	5677-5679	or	_	_	_	
48-52	5680-5683	see	_	_	_	
48-53	5684-5687	any	_	_	_	
48-54	5688-5692	good	_	_	_	
48-55	5693-5695	or	_	_	_	
48-56	5696-5701	godly	_	_	_	
48-57	5702-5707	thing	_	_	_	
48-58	5708-5712	doth	_	_	_	
48-59	5713-5719	choake	_	_	_	
48-60	5720-5724	them	_	_	_	
48-61	5724-5725	,	_	_	_	
48-62	5726-5730	they	_	_	_	
48-63	5731-5736	neuer	_	_	_	
48-64	5737-5745	ruminate	_	_	_	
48-65	5746-5749	and	_	_	_	
48-66	5750-5758	consider	_	_	_	
48-67	5759-5762	the	_	_	_	
48-68	5763-5766	Law	_	_	_	
48-69	5767-5769	of	_	_	_	
48-70	5770-5773	God	_	_	_	
48-71	5773-5774	,	_	_	_	
48-72	5775-5779	they	_	_	_	
48-73	5780-5783	are	_	_	_	
