#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text="I han got no money, I tell ye," said Barton.
26-24	3053-3056	had	_	_	_	
26-25	3057-3064	brought	_	_	_	
26-26	3065-3069	with	_	_	_	
26-27	3070-3073	him	_	_	_	
26-28	3073-3074	.	_	_	_	

#Text=It was a large hunch of bread, but it vanished in an instant.
27-1	3075-3077	It	_	_	_	
27-2	3078-3081	was	_	_	_	
27-3	3082-3083	a	_	_	_	
27-4	3084-3089	large	_	_	_	
27-5	3090-3095	hunch	_	_	_	
27-6	3096-3098	of	_	_	_	
27-7	3099-3104	bread	_	_	_	
27-8	3104-3105	,	_	_	_	
27-9	3106-3109	but	_	_	_	
27-10	3110-3112	it	_	_	_	
27-11	3113-3121	vanished	_	_	_	
27-12	3122-3124	in	_	_	_	
27-13	3125-3127	an	_	_	_	
27-14	3128-3135	instant	_	_	_	
27-15	3135-3136	.	_	_	_	

#Text="We mun do summut for  ' em," said he to Wilson.
28-1	3138-3139	"	_	_	_	
28-2	3139-3141	We	_	_	_	
28-3	3142-3145	mun	_	_	_	
28-4	3146-3148	do	_	_	_	
28-5	3149-3155	summut	_	_	_	
28-6	3156-3159	for	_	_	_	
28-7	3161-3162	'	_	_	_	
28-8	3163-3165	em	_	_	_	
28-9	3165-3166	,	_	_	_	
28-10	3166-3167	"	_	_	_	
28-11	3168-3172	said	_	_	_	
28-12	3173-3175	he	_	_	_	
28-13	3176-3178	to	_	_	_	
28-14	3179-3185	Wilson	_	_	_	
28-15	3185-3186	.	_	_	_	

#Text="Yo stop here, and I ' ll be back in half-an-hour."
29-1	3187-3188	"	_	_	_	
29-2	3188-3190	Yo	_	_	_	
29-3	3191-3195	stop	_	_	_	
29-4	3196-3200	here	_	_	_	
29-5	3200-3201	,	_	_	_	
29-6	3202-3205	and	_	_	_	
29-7	3206-3207	I	_	_	_	
29-8	3208-3209	'	_	_	_	
29-9	3210-3212	ll	_	_	_	
29-10	3213-3215	be	_	_	_	
29-11	3216-3220	back	_	_	_	
29-12	3221-3223	in	_	_	_	
29-13	3224-3236	half-an-hour	_	_	_	
29-14	3236-3237	.	_	_	_	
29-15	3237-3238	"	_	_	_	

#Text=So he strode, and ran, and hurried home.
30-1	3240-3242	So	_	_	_	
30-2	3243-3245	he	_	_	_	
30-3	3246-3252	strode	_	_	_	
30-4	3252-3253	,	_	_	_	
30-5	3254-3257	and	_	_	_	
30-6	3258-3261	ran	_	_	_	
30-7	3261-3262	,	_	_	_	
30-8	3263-3266	and	_	_	_	
30-9	3267-3274	hurried	_	_	_	
30-10	3275-3279	home	_	_	_	
30-11	3279-3280	.	_	_	_	

#Text=He emptied into the ever-useful pocket-handkerchief the little meal remaining in the mug.
31-1	3281-3283	He	_	_	_	
31-2	3284-3291	emptied	_	_	_	
31-3	3292-3296	into	_	_	_	
31-4	3297-3300	the	_	_	_	
31-5	3301-3312	ever-useful	_	_	_	
31-6	3313-3332	pocket-handkerchief	_	_	_	
31-7	3333-3336	the	_	_	_	
31-8	3337-3343	little	_	_	_	
31-9	3344-3348	meal	_	_	_	
31-10	3349-3358	remaining	_	_	_	
31-11	3359-3361	in	_	_	_	
31-12	3362-3365	the	_	_	_	
31-13	3366-3369	mug	_	_	_	
31-14	3369-3370	.	_	_	_	

#Text=Mary would have her tea at Miss Simmonds ' ; her food for the day was safe.
32-1	3371-3375	Mary	_	_	_	
32-2	3376-3381	would	_	_	_	
32-3	3382-3386	have	_	_	_	
32-4	3387-3390	her	_	_	_	
32-5	3391-3394	tea	_	_	_	
32-6	3395-3397	at	_	_	_	
32-7	3398-3402	Miss	_	_	_	
32-8	3403-3411	Simmonds	_	_	_	
32-9	3412-3413	'	_	_	_	
32-10	3414-3415	;	_	_	_	
32-11	3416-3419	her	_	_	_	
32-12	3420-3424	food	_	_	_	
32-13	3425-3428	for	_	_	_	
32-14	3429-3432	the	_	_	_	
32-15	3433-3436	day	_	_	_	
32-16	3437-3440	was	_	_	_	
32-17	3441-3445	safe	_	_	_	
32-18	3445-3446	.	_	_	_	

#Text=Then he went up-stairs for his better coat, and his one, gay, red-and-yellow silk pocket-handkerchief—his jewels, his plate, his valuables, these were.
33-1	3447-3451	Then	_	_	_	
33-2	3452-3454	he	_	_	_	
33-3	3455-3459	went	_	_	_	
33-4	3460-3469	up-stairs	_	_	_	
33-5	3470-3473	for	_	_	_	
33-6	3474-3477	his	_	_	_	
33-7	3478-3484	better	_	_	_	
33-8	3485-3489	coat	_	_	_	
33-9	3489-3490	,	_	_	_	
33-10	3491-3494	and	_	_	_	
33-11	3495-3498	his	_	_	_	
33-12	3499-3502	one	_	_	_	
33-13	3502-3503	,	_	_	_	
33-14	3504-3507	gay	_	_	_	
33-15	3507-3508	,	_	_	_	
33-16	3509-3523	red-and-yellow	_	_	_	
33-17	3524-3528	silk	_	_	_	
33-18	3529-3552	pocket-handkerchief—his	_	_	_	
33-19	3553-3559	jewels	_	_	_	
33-20	3559-3560	,	_	_	_	
33-21	3561-3564	his	_	_	_	
33-22	3565-3570	plate	_	_	_	
33-23	3570-3571	,	_	_	_	
33-24	3572-3575	his	_	_	_	
33-25	3576-3585	valuables	_	_	_	
33-26	3585-3586	,	_	_	_	
33-27	3587-3592	these	_	_	_	
33-28	3593-3597	were	_	_	_	
33-29	3597-3598	.	_	_	_	

#Text=He went to the pawn-shop; he pawned them for five shillings; he stopped not, nor stayed, till he was once more in London Road, within five minutes '  walk of Berry Street—then he loitered in his gait, in order to discover the shops he wanted.
34-1	3599-3601	He	_	_	_	
34-2	3602-3606	went	_	_	_	
34-3	3607-3609	to	_	_	_	
34-4	3610-3613	the	_	_	_	
34-5	3614-3623	pawn-shop	_	_	_	
34-6	3623-3624	;	_	_	_	
34-7	3625-3627	he	_	_	_	
34-8	3628-3634	pawned	_	_	_	
34-9	3635-3639	them	_	_	_	
34-10	3640-3643	for	_	_	_	
34-11	3644-3648	five	_	_	_	
34-12	3649-3658	shillings	_	_	_	
34-13	3658-3659	;	_	_	_	
34-14	3660-3662	he	_	_	_	
34-15	3663-3670	stopped	_	_	_	
34-16	3671-3674	not	_	_	_	
34-17	3674-3675	,	_	_	_	
34-18	3676-3679	nor	_	_	_	
34-19	3680-3686	stayed	_	_	_	
34-20	3686-3687	,	_	_	_	
34-21	3688-3692	till	_	_	_	
34-22	3693-3695	he	_	_	_	
34-23	3696-3699	was	_	_	_	
34-24	3700-3704	once	_	_	_	
34-25	3705-3709	more	_	_	_	
34-26	3710-3712	in	_	_	_	
34-27	3713-3719	London	_	_	_	
34-28	3720-3724	Road	_	_	_	
34-29	3724-3725	,	_	_	_	
34-30	3726-3732	within	_	_	_	
34-31	3733-3737	five	_	_	_	
34-32	3738-3745	minutes	_	_	_	
34-33	3746-3747	'	_	_	_	
34-34	3749-3753	walk	_	_	_	
34-35	3754-3756	of	_	_	_	
34-36	3757-3762	Berry	_	_	_	
34-37	3763-3774	Street—then	_	_	_	
34-38	3775-3777	he	_	_	_	
34-39	3778-3786	loitered	_	_	_	
34-40	3787-3789	in	_	_	_	
34-41	3790-3793	his	_	_	_	
34-42	3794-3798	gait	_	_	_	
34-43	3798-3799	,	_	_	_	
34-44	3800-3802	in	_	_	_	
34-45	3803-3808	order	_	_	_	
34-46	3809-3811	to	_	_	_	
34-47	3812-3820	discover	_	_	_	
34-48	3821-3824	the	_	_	_	
34-49	3825-3830	shops	_	_	_	
34-50	3831-3833	he	_	_	_	
34-51	3834-3840	wanted	_	_	_	
34-52	3840-3841	.	_	_	_	

#Text=He bought meat, and a loaf of bread, candles, chips, and from a little retail yard he purchased a couple of hundredweights of coals.
35-1	3842-3844	He	_	_	_	
35-2	3845-3851	bought	_	_	_	
35-3	3852-3856	meat	_	_	_	
35-4	3856-3857	,	_	_	_	
35-5	3858-3861	and	_	_	_	
35-6	3862-3863	a	_	_	_	
35-7	3864-3868	loaf	_	_	_	
35-8	3869-3871	of	_	_	_	
35-9	3872-3877	bread	_	_	_	
35-10	3877-3878	,	_	_	_	
35-11	3879-3886	candles	_	_	_	
35-12	3886-3887	,	_	_	_	
35-13	3888-3893	chips	_	_	_	
35-14	3893-3894	,	_	_	_	
35-15	3895-3898	and	_	_	_	
35-16	3899-3903	from	_	_	_	
35-17	3904-3905	a	_	_	_	
35-18	3906-3912	little	_	_	_	
35-19	3913-3919	retail	_	_	_	
35-20	3920-3924	yard	_	_	_	
35-21	3925-3927	he	_	_	_	
35-22	3928-3937	purchased	_	_	_	
35-23	3938-3939	a	_	_	_	
35-24	3940-3946	couple	_	_	_	
35-25	3947-3949	of	_	_	_	
35-26	3950-3964	hundredweights	_	_	_	
35-27	3965-3967	of	_	_	_	
35-28	3968-3973	coals	_	_	_	
35-29	3973-3974	.	_	_	_	

#Text=Some money yet remained—all destined for them, but he did not yet know how best to spend it.
36-1	3975-3979	Some	_	_	_	
36-2	3980-3985	money	_	_	_	
36-3	3986-3989	yet	_	_	_	
36-4	3990-4002	remained—all	_	_	_	
36-5	4003-4011	destined	_	_	_	
36-6	4012-4015	for	_	_	_	
36-7	4016-4020	them	_	_	_	
36-8	4020-4021	,	_	_	_	
36-9	4022-4025	but	_	_	_	
36-10	4026-4028	he	_	_	_	
36-11	4029-4032	did	_	_	_	
36-12	4033-4036	not	_	_	_	
36-13	4037-4040	yet	_	_	_	
36-14	4041-4045	know	_	_	_	
36-15	4046-4049	how	_	_	_	
36-16	4050-4054	best	_	_	_	
36-17	4055-4057	to	_	_	_	
36-18	4058-4063	spend	_	_	_	
36-19	4064-4066	it	_	_	_	
36-20	4066-4067	.	_	_	_	

#Text=Food, light, and warmth, he had instantly seen were necessary; for luxuries he would wait.
37-1	4068-4072	Food	_	_	_	
37-2	4072-4073	,	_	_	_	
37-3	4074-4079	light	_	_	_	
37-4	4079-4080	,	_	_	_	
37-5	4081-4084	and	_	_	_	
37-6	4085-4091	warmth	_	_	_	
37-7	4091-4092	,	_	_	_	
37-8	4093-4095	he	_	_	_	
37-9	4096-4099	had	_	_	_	
37-10	4100-4109	instantly	_	_	_	
37-11	4110-4114	seen	_	_	_	
37-12	4115-4119	were	_	_	_	
37-13	4120-4129	necessary	_	_	_	
37-14	4129-4130	;	_	_	_	
37-15	4131-4134	for	_	_	_	
37-16	4135-4143	luxuries	_	_	_	
37-17	4144-4146	he	_	_	_	
37-18	4147-4152	would	_	_	_	
37-19	4153-4157	wait	_	_	_	
37-20	4157-4158	.	_	_	_	

#Text=Wilson ' s eyes filled with tears when he saw Barton enter with his purchases.
38-1	4159-4165	Wilson	_	_	_	
38-2	4166-4167	'	_	_	_	
38-3	4168-4169	s	_	_	_	
38-4	4170-4174	eyes	_	_	_	
38-5	4175-4181	filled	_	_	_	
38-6	4182-4186	with	_	_	_	
38-7	4187-4192	tears	_	_	_	
38-8	4193-4197	when	_	_	_	
38-9	4198-4200	he	_	_	_	
38-10	4201-4204	saw	_	_	_	
38-11	4205-4211	Barton	_	_	_	
38-12	4212-4217	enter	_	_	_	
38-13	4218-4222	with	_	_	_	
38-14	4223-4226	his	_	_	_	
38-15	4227-4236	purchases	_	_	_	
38-16	4236-4237	.	_	_	_	

#Text=He understood it all, and longed to be once more in work, that he might help in some of these material ways, without feeling that he was using his son ' s money.
39-1	4238-4240	He	_	_	_	
39-2	4241-4251	understood	_	_	_	
39-3	4252-4254	it	_	_	_	
39-4	4255-4258	all	_	_	_	
39-5	4258-4259	,	_	_	_	
39-6	4260-4263	and	_	_	_	
39-7	4264-4270	longed	_	_	_	
39-8	4271-4273	to	_	_	_	
39-9	4274-4276	be	_	_	_	
39-10	4277-4281	once	_	_	_	
39-11	4282-4286	more	_	_	_	
39-12	4287-4289	in	_	_	_	
39-13	4290-4294	work	_	_	_	
39-14	4294-4295	,	_	_	_	
39-15	4296-4300	that	_	_	_	
39-16	4301-4303	he	_	_	_	
39-17	4304-4309	might	_	_	_	
39-18	4310-4314	help	_	_	_	
39-19	4315-4317	in	_	_	_	
39-20	4318-4322	some	_	_	_	
39-21	4323-4325	of	_	_	_	
39-22	4326-4331	these	_	_	_	
39-23	4332-4340	material	_	_	_	
39-24	4341-4345	ways	_	_	_	
39-25	4345-4346	,	_	_	_	
39-26	4347-4354	without	_	_	_	
39-27	4355-4362	feeling	_	_	_	
39-28	4363-4367	that	_	_	_	
39-29	4368-4370	he	_	_	_	
39-30	4371-4374	was	_	_	_	
39-31	4375-4380	using	_	_	_	
39-32	4381-4384	his	_	_	_	
39-33	4385-4388	son	_	_	_	
39-34	4389-4390	'	_	_	_	
39-35	4391-4392	s	_	_	_	
39-36	4393-4398	money	_	_	_	
39-37	4398-4399	.	_	_	_	

#Text=But though "silver and gold he had none," he gave heart-service and love works of far more value.
40-1	4400-4403	But	_	_	_	
40-2	4404-4410	though	_	_	_	
40-3	4411-4412	"	_	_	_	
40-4	4412-4418	silver	_	_	_	
40-5	4419-4422	and	_	_	_	
40-6	4423-4427	gold	_	_	_	
40-7	4428-4430	he	_	_	_	
40-8	4431-4434	had	_	_	_	
40-9	4435-4439	none	_	_	_	
40-10	4439-4440	,	_	_	_	
40-11	4440-4441	"	_	_	_	
40-12	4442-4444	he	_	_	_	
40-13	4445-4449	gave	_	_	_	
40-14	4450-4463	heart-service	_	_	_	
40-15	4464-4467	and	_	_	_	
40-16	4468-4472	love	_	_	_	
40-17	4473-4478	works	_	_	_	
40-18	4479-4481	of	_	_	_	
40-19	4482-4485	far	_	_	_	
40-20	4486-4490	more	_	_	_	
40-21	4491-4496	value	_	_	_	
40-22	4496-4497	.	_	_	_	

#Text=Nor was John Barton behind in these.
41-1	4498-4501	Nor	_	_	_	
41-2	4502-4505	was	_	_	_	
41-3	4506-4510	John	_	_	_	
41-4	4511-4517	Barton	_	_	_	
41-5	4518-4524	behind	_	_	_	
41-6	4525-4527	in	_	_	_	
41-7	4528-4533	these	_	_	_	
41-8	4533-4534	.	_	_	_	

#Text="The fever" was (as it usually is in Manchester) of a low, putrid, typhoid kind; brought on by miserable living, filthy neighbourhood, and great depression of mind and body.
42-1	4535-4536	"	_	_	_	
42-2	4536-4539	The	_	_	_	
42-3	4540-4545	fever	_	_	_	
42-4	4545-4546	"	_	_	_	
42-5	4547-4550	was	_	_	_	
42-6	4551-4552	(	_	_	_	
42-7	4552-4554	as	_	_	_	
42-8	4555-4557	it	_	_	_	
42-9	4558-4565	usually	_	_	_	
42-10	4566-4568	is	_	_	_	
42-11	4569-4571	in	_	_	_	
42-12	4572-4582	Manchester	_	_	_	
42-13	4582-4583	)	_	_	_	
42-14	4584-4586	of	_	_	_	
42-15	4587-4588	a	_	_	_	
42-16	4589-4592	low	_	_	_	
42-17	4592-4593	,	_	_	_	
42-18	4594-4600	putrid	_	_	_	
42-19	4600-4601	,	_	_	_	
42-20	4602-4609	typhoid	_	_	_	
42-21	4610-4614	kind	_	_	_	
42-22	4614-4615	;	_	_	_	
42-23	4616-4623	brought	_	_	_	
42-24	4624-4626	on	_	_	_	
42-25	4627-4629	by	_	_	_	
42-26	4630-4639	miserable	_	_	_	
42-27	4640-4646	living	_	_	_	
42-28	4646-4647	,	_	_	_	
42-29	4648-4654	filthy	_	_	_	
42-30	4655-4668	neighbourhood	_	_	_	
42-31	4668-4669	,	_	_	_	
42-32	4670-4673	and	_	_	_	
42-33	4674-4679	great	_	_	_	
42-34	4680-4690	depression	_	_	_	
42-35	4691-4693	of	_	_	_	
42-36	4694-4698	mind	_	_	_	
42-37	4699-4702	and	_	_	_	
42-38	4703-4707	body	_	_	_	
42-39	4707-4708	.	_	_	_	

#Text=It is virulent, malignant, and highly infectious.
43-1	4709-4711	It	_	_	_	
43-2	4712-4714	is	_	_	_	
43-3	4715-4723	virulent	_	_	_	
43-4	4723-4724	,	_	_	_	
43-5	4725-4734	malignant	_	_	_	
43-6	4734-4735	,	_	_	_	
43-7	4736-4739	and	_	_	_	
43-8	4740-4746	highly	_	_	_	
43-9	4747-4757	infectious	_	_	_	
43-10	4757-4758	.	_	_	_	

#Text=But the poor are fatalists with regard to infection; and well for them it is so, for in their crowded dwellings no invalid can be isolated.
44-1	4759-4762	But	_	_	_	
44-2	4763-4766	the	_	_	_	
44-3	4767-4771	poor	_	_	_	
44-4	4772-4775	are	_	_	_	
44-5	4776-4785	fatalists	_	_	_	
44-6	4786-4790	with	_	_	_	
44-7	4791-4797	regard	_	_	_	
44-8	4798-4800	to	_	_	_	
44-9	4801-4810	infection	_	_	_	
44-10	4810-4811	;	_	_	_	
44-11	4812-4815	and	_	_	_	
44-12	4816-4820	well	_	_	_	
44-13	4821-4824	for	_	_	_	
44-14	4825-4829	them	_	_	_	
44-15	4830-4832	it	_	_	_	
44-16	4833-4835	is	_	_	_	
44-17	4836-4838	so	_	_	_	
44-18	4838-4839	,	_	_	_	
44-19	4840-4843	for	_	_	_	
44-20	4844-4846	in	_	_	_	
44-21	4847-4852	their	_	_	_	
44-22	4853-4860	crowded	_	_	_	
44-23	4861-4870	dwellings	_	_	_	
44-24	4871-4873	no	_	_	_	
44-25	4874-4881	invalid	_	_	_	
44-26	4882-4885	can	_	_	_	
44-27	4886-4888	be	_	_	_	
44-28	4889-4897	isolated	_	_	_	
44-29	4897-4898	.	_	_	_	

#Text=Wilson asked Barton if he thought he should catch it, and was laughed at for his idea.
45-1	4899-4905	Wilson	_	_	_	
45-2	4906-4911	asked	_	_	_	
45-3	4912-4918	Barton	_	_	_	
45-4	4919-4921	if	_	_	_	
45-5	4922-4924	he	_	_	_	
45-6	4925-4932	thought	_	_	_	
45-7	4933-4935	he	_	_	_	
45-8	4936-4942	should	_	_	_	
45-9	4943-4948	catch	_	_	_	
45-10	4949-4951	it	_	_	_	
45-11	4951-4952	,	_	_	_	
45-12	4953-4956	and	_	_	_	
45-13	4957-4960	was	_	_	_	
45-14	4961-4968	laughed	_	_	_	
45-15	4969-4971	at	_	_	_	
45-16	4972-4975	for	_	_	_	
45-17	4976-4979	his	_	_	_	
45-18	4980-4984	idea	_	_	_	
45-19	4984-4985	.	_	_	_	

#Text=The two men, rough, tender nurses as they were, lighted the fire, which smoked and puffed into the room as if it did not know the way up the damp, unused chimney.
46-1	4987-4990	The	_	_	_	
46-2	4991-4994	two	_	_	_	
46-3	4995-4998	men	_	_	_	
46-4	4998-4999	,	_	_	_	
46-5	5000-5005	rough	_	_	_	
46-6	5005-5006	,	_	_	_	
46-7	5007-5013	tender	_	_	_	
46-8	5014-5020	nurses	_	_	_	
46-9	5021-5023	as	_	_	_	
46-10	5024-5028	they	_	_	_	
46-11	5029-5033	were	_	_	_	
46-12	5033-5034	,	_	_	_	
46-13	5035-5042	lighted	_	_	_	
46-14	5043-5046	the	_	_	_	
46-15	5047-5051	fire	_	_	_	
46-16	5051-5052	,	_	_	_	
46-17	5053-5058	which	_	_	_	
46-18	5059-5065	smoked	_	_	_	
46-19	5066-5069	and	_	_	_	
46-20	5070-5076	puffed	_	_	_	
46-21	5077-5081	into	_	_	_	
46-22	5082-5085	the	_	_	_	
46-23	5086-5090	room	_	_	_	
46-24	5091-5093	as	_	_	_	
46-25	5094-5096	if	_	_	_	
46-26	5097-5099	it	_	_	_	
46-27	5100-5103	did	_	_	_	
46-28	5104-5107	not	_	_	_	
46-29	5108-5112	know	_	_	_	
46-30	5113-5116	the	_	_	_	
46-31	5117-5120	way	_	_	_	
46-32	5121-5123	up	_	_	_	
46-33	5124-5127	the	_	_	_	
46-34	5128-5132	damp	_	_	_	
46-35	5132-5133	,	_	_	_	
46-36	5134-5140	unused	_	_	_	
46-37	5141-5148	chimney	_	_	_	
46-38	5148-5149	.	_	_	_	

#Text=The very smoke seemed purifying and healthy in the thick clammy air.
47-1	5150-5153	The	_	_	_	
47-2	5154-5158	very	_	_	_	
47-3	5159-5164	smoke	_	_	_	
47-4	5165-5171	seemed	_	_	_	
47-5	5172-5181	purifying	_	_	_	
47-6	5182-5185	and	_	_	_	
47-7	5186-5193	healthy	_	_	_	
47-8	5194-5196	in	_	_	_	
47-9	5197-5200	the	_	_	_	
47-10	5201-5206	thick	_	_	_	
47-11	5207-5213	clammy	_	_	_	
47-12	5214-5217	air	_	_	_	
47-13	5217-5218	.	_	_	_	

#Text=The children clamoured again for bread; but this time Barton took a piece first to the poor, helpless, hopeless woman, who still sat by the side of her husband, listening to his anxious miserable mutterings.
48-1	5219-5222	The	_	_	_	
48-2	5223-5231	children	_	_	_	
48-3	5232-5241	clamoured	_	_	_	
48-4	5242-5247	again	_	_	_	
48-5	5248-5251	for	_	_	_	
48-6	5252-5257	bread	_	_	_	
48-7	5257-5258	;	_	_	_	
48-8	5259-5262	but	_	_	_	
48-9	5263-5267	this	_	_	_	
48-10	5268-5272	time	_	_	_	
48-11	5273-5279	Barton	_	_	_	
48-12	5280-5284	took	_	_	_	
48-13	5285-5286	a	_	_	_	
48-14	5287-5292	piece	_	_	_	
48-15	5293-5298	first	_	_	_	
48-16	5299-5301	to	_	_	_	
48-17	5302-5305	the	_	_	_	
48-18	5306-5310	poor	_	_	_	
48-19	5310-5311	,	_	_	_	
48-20	5312-5320	helpless	_	_	_	
48-21	5320-5321	,	_	_	_	
48-22	5322-5330	hopeless	_	_	_	
48-23	5331-5336	woman	_	_	_	
48-24	5336-5337	,	_	_	_	
48-25	5338-5341	who	_	_	_	
48-26	5342-5347	still	_	_	_	
48-27	5348-5351	sat	_	_	_	
48-28	5352-5354	by	_	_	_	
48-29	5355-5358	the	_	_	_	
48-30	5359-5363	side	_	_	_	
48-31	5364-5366	of	_	_	_	
48-32	5367-5370	her	_	_	_	
48-33	5371-5378	husband	_	_	_	
48-34	5378-5379	,	_	_	_	
48-35	5380-5389	listening	_	_	_	
48-36	5390-5392	to	_	_	_	
48-37	5393-5396	his	_	_	_	
48-38	5397-5404	anxious	_	_	_	
48-39	5405-5414	miserable	_	_	_	
48-40	5415-5425	mutterings	_	_	_	
48-41	5425-5426	.	_	_	_	

#Text=She took the bread, when it was put into her hand, and broke a bit, but could not eat.
49-1	5427-5430	She	_	_	_	
49-2	5431-5435	took	_	_	_	
49-3	5436-5439	the	_	_	_	
49-4	5440-5445	bread	_	_	_	
49-5	5445-5446	,	_	_	_	
49-6	5447-5451	when	_	_	_	
49-7	5452-5454	it	_	_	_	
49-8	5455-5458	was	_	_	_	
49-9	5459-5462	put	_	_	_	
49-10	5463-5467	into	_	_	_	
49-11	5468-5471	her	_	_	_	
49-12	5472-5476	hand	_	_	_	
49-13	5476-5477	,	_	_	_	
49-14	5478-5481	and	_	_	_	
49-15	5482-5487	broke	_	_	_	
49-16	5488-5489	a	_	_	_	
49-17	5490-5493	bit	_	_	_	
49-18	5493-5494	,	_	_	_	
49-19	5495-5498	but	_	_	_	
49-20	5499-5504	could	_	_	_	
49-21	5505-5508	not	_	_	_	
49-22	5509-5512	eat	_	_	_	
49-23	5512-5513	.	_	_	_	

#Text=She was past hunger.
50-1	5514-5517	She	_	_	_	
50-2	5518-5521	was	_	_	_	
50-3	5522-5526	past	_	_	_	
50-4	5527-5533	hunger	_	_	_	
50-5	5533-5534	.	_	_	_	

#Text=She fell down on the floor with a heavy unresisting bang.
51-1	5535-5538	She	_	_	_	
51-2	5539-5543	fell	_	_	_	
51-3	5544-5548	down	_	_	_	
51-4	5549-5551	on	_	_	_	
51-5	5552-5555	the	_	_	_	
51-6	5556-5561	floor	_	_	_	
51-7	5562-5566	with	_	_	_	
51-8	5567-5568	a	_	_	_	
51-9	5569-5574	heavy	_	_	_	
51-10	5575-5586	unresisting	_	_	_	
51-11	5587-5591	bang	_	_	_	
51-12	5591-5592	.	_	_	_	

#Text=The men looked puzzled.
52-1	5593-5596	The	_	_	_	
52-2	5597-5600	men	_	_	_	
52-3	5601-5607	looked	_	_	_	
52-4	5608-5615	puzzled	_	_	_	
52-5	5615-5616	.	_	_	_	

#Text="She ' s well-nigh clemmed," said Barton.
53-1	5617-5618	"	_	_	_	
53-2	5618-5621	She	_	_	_	
53-3	5622-5623	'	_	_	_	
53-4	5624-5625	s	_	_	_	
53-5	5626-5635	well-nigh	_	_	_	
53-6	5636-5643	clemmed	_	_	_	
53-7	5643-5644	,	_	_	_	
53-8	5644-5645	"	_	_	_	
53-9	5646-5650	said	_	_	_	
53-10	5651-5657	Barton	_	_	_	
53-11	5657-5658	.	_	_	_	

#Text="Folk do say one mustn ' t give clemmed people much to eat; but, bless us, she ' ll eat nought."
54-1	5659-5660	"	_	_	_	
54-2	5660-5664	Folk	_	_	_	
54-3	5665-5667	do	_	_	_	
54-4	5668-5671	say	_	_	_	
54-5	5672-5675	one	_	_	_	
54-6	5676-5681	mustn	_	_	_	
54-7	5682-5683	'	_	_	_	
54-8	5684-5685	t	_	_	_	
54-9	5686-5690	give	_	_	_	
54-10	5691-5698	clemmed	_	_	_	
54-11	5699-5705	people	_	_	_	
54-12	5706-5710	much	_	_	_	
54-13	5711-5713	to	_	_	_	
54-14	5714-5717	eat	_	_	_	
54-15	5717-5718	;	_	_	_	
54-16	5719-5722	but	_	_	_	
54-17	5722-5723	,	_	_	_	
54-18	5724-5729	bless	_	_	_	
54-19	5730-5732	us	_	_	_	
54-20	5732-5733	,	_	_	_	
54-21	5734-5737	she	_	_	_	
54-22	5738-5739	'	_	_	_	
54-23	5740-5742	ll	_	_	_	
54-24	5743-5746	eat	_	_	_	
54-25	5747-5753	nought	_	_	_	
54-26	5753-5754	.	_	_	_	
54-27	5754-5755	"	_	_	_	

#Text="I ' ll tell yo what I ' ll do," said Wilson.
55-1	5757-5758	"	_	_	_	
55-2	5758-5759	I	_	_	_	
55-3	5760-5761	'	_	_	_	
55-4	5762-5764	ll	_	_	_	
55-5	5765-5769	tell	_	_	_	
55-6	5770-5772	yo	_	_	_	
55-7	5773-5777	what	_	_	_	
55-8	5778-5779	I	_	_	_	
55-9	5780-5781	'	_	_	_	
55-10	5782-5784	ll	_	_	_	
55-11	5785-5787	do	_	_	_	
55-12	5787-5788	,	_	_	_	
55-13	5788-5789	"	_	_	_	
55-14	5790-5794	said	_	_	_	
55-15	5795-5801	Wilson	_	_	_	
55-16	5801-5802	.	_	_	_	

#Text="I ' ll take these two big lads, as does nought but fight, home to my missis ' s for to-night, and I ' ll get a jug o '  tea.
56-1	5803-5804	"	_	_	_	
56-2	5804-5805	I	_	_	_	
56-3	5806-5807	'	_	_	_	
56-4	5808-5810	ll	_	_	_	
56-5	5811-5815	take	_	_	_	
56-6	5816-5821	these	_	_	_	
56-7	5822-5825	two	_	_	_	
56-8	5826-5829	big	_	_	_	
56-9	5830-5834	lads	_	_	_	
56-10	5834-5835	,	_	_	_	
56-11	5836-5838	as	_	_	_	
56-12	5839-5843	does	_	_	_	
56-13	5844-5850	nought	_	_	_	
56-14	5851-5854	but	_	_	_	
56-15	5855-5860	fight	_	_	_	
56-16	5860-5861	,	_	_	_	
56-17	5862-5866	home	_	_	_	
56-18	5867-5869	to	_	_	_	
56-19	5870-5872	my	_	_	_	
56-20	5873-5879	missis	_	_	_	
56-21	5880-5881	'	_	_	_	
56-22	5882-5883	s	_	_	_	
56-23	5884-5887	for	_	_	_	
56-24	5888-5896	to-night	_	_	_	
56-25	5896-5897	,	_	_	_	
56-26	5898-5901	and	_	_	_	
56-27	5902-5903	I	_	_	_	
56-28	5904-5905	'	_	_	_	
56-29	5906-5908	ll	_	_	_	
56-30	5909-5912	get	_	_	_	
56-31	5913-5914	a	_	_	_	
56-32	5915-5918	jug	_	_	_	
56-33	5919-5920	o	_	_	_	
56-34	5921-5922	'	_	_	_	
56-35	5924-5927	tea	_	_	_	
56-36	5927-5928	.	_	_	_	

#Text=Them women always does best with tea and such-like slop."
57-1	5929-5933	Them	_	_	_	
