#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The offensiveness of the several processes described varies from none
#Text=at all to that which constitutes one of the most intolerable of nuisances.
17-69	3025-3026	.	_	_	_	

#Text=Loud and grievous complaints
#Text=are made in the tOAvn of Plymouth, especially by persons residing about
#Text=the Hoe, of the offensive odours from the manure works at Cattedown,
#Text=a distance of about 1 mile, when the wind blows from that direction
#Text=across the bay.
18-1	3027-3031	Loud	Effect[36]	_	_	
18-2	3032-3035	and	Effect[36]	_	_	
18-3	3036-3044	grievous	Effect[36]	_	_	
18-4	3045-3055	complaints	Effect[36]	_	_	
18-5	3056-3059	are	Effect[36]	_	_	
18-6	3060-3064	made	Effect[36]	_	_	
18-7	3065-3067	in	Effect[36]	_	_	
18-8	3068-3071	the	Effect[36]	_	_	
18-9	3072-3077	tOAvn	Effect[36]	_	_	
18-10	3078-3080	of	Effect[36]	_	_	
18-11	3081-3089	Plymouth	Effect[36]	_	_	
18-12	3089-3090	,	_	_	_	
18-13	3091-3101	especially	_	_	_	
18-14	3102-3104	by	_	_	_	
18-15	3105-3112	persons	_	_	_	
18-16	3113-3121	residing	_	_	_	
18-17	3122-3127	about	_	_	_	
18-18	3128-3131	the	_	_	_	
18-19	3132-3135	Hoe	_	_	_	
18-20	3135-3136	,	_	_	_	
18-21	3137-3139	of	_	_	_	
18-22	3140-3143	the	_	_	_	
18-23	3144-3153	offensive	Quality	_	_	
18-24	3154-3160	odours	Smell\_Word	*|*|*|*|*	18-23|18-1[36_0]|18-25[37_0]|18-29[38_0]|18-39[39_0]	
18-25	3161-3165	from	Smell\_Source[37]	_	_	
18-26	3166-3169	the	Smell\_Source[37]	_	_	
18-27	3170-3176	manure	Smell\_Source[37]	_	_	
18-28	3177-3182	works	Smell\_Source[37]	_	_	
18-29	3183-3185	at	Location[38]	_	_	
18-30	3186-3195	Cattedown	Location[38]	_	_	
18-31	3195-3196	,	_	_	_	
18-32	3197-3198	a	_	_	_	
18-33	3199-3207	distance	_	_	_	
18-34	3208-3210	of	_	_	_	
18-35	3211-3216	about	_	_	_	
18-36	3217-3218	1	_	_	_	
18-37	3219-3223	mile	_	_	_	
18-38	3223-3224	,	_	_	_	
18-39	3225-3229	when	Time[39]	_	_	
18-40	3230-3233	the	Time[39]	_	_	
18-41	3234-3238	wind	Time[39]	_	_	
18-42	3239-3244	blows	Time[39]	_	_	
18-43	3245-3249	from	Time[39]	_	_	
18-44	3250-3254	that	Time[39]	_	_	
18-45	3255-3264	direction	Time[39]	_	_	
18-46	3265-3271	across	Time[39]	_	_	
18-47	3272-3275	the	Time[39]	_	_	
18-48	3276-3279	bay	Time[39]	_	_	
18-49	3279-3280	.	_	_	_	

#Text=I have made such inquiries as were practicable as to the effect of
#Text=these offensive odours upon the health of persons exposed to them.
19-1	3282-3283	I	_	_	_	
19-2	3284-3288	have	_	_	_	
19-3	3289-3293	made	_	_	_	
19-4	3294-3298	such	_	_	_	
19-5	3299-3308	inquiries	_	_	_	
19-6	3309-3311	as	_	_	_	
19-7	3312-3316	were	_	_	_	
19-8	3317-3328	practicable	_	_	_	
19-9	3329-3331	as	_	_	_	
19-10	3332-3334	to	_	_	_	
19-11	3335-3338	the	_	_	_	
19-12	3339-3345	effect	_	_	_	
19-13	3346-3348	of	_	_	_	
19-14	3349-3354	these	_	_	_	
19-15	3355-3364	offensive	Quality	_	_	
19-16	3365-3371	odours	Smell\_Word	*|*	19-15|19-18[40_0]	
19-17	3372-3376	upon	_	_	_	
19-18	3377-3380	the	Perceiver[40]	_	_	
19-19	3381-3387	health	Perceiver[40]	_	_	
19-20	3388-3390	of	Perceiver[40]	_	_	
19-21	3391-3398	persons	Perceiver[40]	_	_	
19-22	3399-3406	exposed	Perceiver[40]	_	_	
19-23	3407-3409	to	Perceiver[40]	_	_	
19-24	3410-3414	them	Perceiver[40]	_	_	
19-25	3414-3415	.	_	_	_	

#Text=Replies to individual inquiries have been to the effect that prolonged
#Text=exposure to the offensive odours produces feelings of depression, headache, indisposition for food, nausea, or even sometimes fainting.
20-1	3416-3423	Replies	_	_	_	
20-2	3424-3426	to	_	_	_	
20-3	3427-3437	individual	_	_	_	
20-4	3438-3447	inquiries	_	_	_	
20-5	3448-3452	have	_	_	_	
20-6	3453-3457	been	_	_	_	
20-7	3458-3460	to	_	_	_	
20-8	3461-3464	the	_	_	_	
20-9	3465-3471	effect	_	_	_	
20-10	3472-3476	that	_	_	_	
20-11	3477-3486	prolonged	Circumstances[41]	_	_	
20-12	3487-3495	exposure	Circumstances[41]	_	_	
20-13	3496-3498	to	_	_	_	
20-14	3499-3502	the	_	_	_	
20-15	3503-3512	offensive	Quality	_	_	
20-16	3513-3519	odours	Smell\_Word	*|*|*|*|*|*|*	20-15|20-17[42_0]|20-22|20-24[43_0]|20-28|20-31[44_0]|20-11[41_0]	
20-17	3520-3528	produces	Effect[42]	_	_	
20-18	3529-3537	feelings	Effect[42]	_	_	
20-19	3538-3540	of	Effect[42]	_	_	
20-20	3541-3551	depression	Effect[42]	_	_	
20-21	3551-3552	,	_	_	_	
20-22	3553-3561	headache	Effect	_	_	
20-23	3561-3562	,	_	_	_	
20-24	3563-3576	indisposition	Effect[43]	_	_	
20-25	3577-3580	for	Effect[43]	_	_	
20-26	3581-3585	food	Effect[43]	_	_	
20-27	3585-3586	,	_	_	_	
20-28	3587-3593	nausea	Effect	_	_	
20-29	3593-3594	,	_	_	_	
20-30	3595-3597	or	_	_	_	
20-31	3598-3602	even	Effect[44]	_	_	
20-32	3603-3612	sometimes	Effect[44]	_	_	
20-33	3613-3621	fainting	Effect[44]	_	_	
20-34	3621-3622	.	_	_	_	

#Text=These,
#Text=however, are ordinary results in sensitive individuals of the impression
#Text=made by any specially offensive odour upon the nervous system.
21-1	3623-3628	These	_	_	_	
21-2	3628-3629	,	_	_	_	
21-3	3630-3637	however	_	_	_	
21-4	3637-3638	,	_	_	_	
21-5	3639-3642	are	_	_	_	
21-6	3643-3651	ordinary	_	_	_	
21-7	3652-3659	results	_	_	_	
21-8	3660-3662	in	Perceiver[45]	_	_	
21-9	3663-3672	sensitive	Perceiver[45]	_	_	
21-10	3673-3684	individuals	Perceiver[45]	_	_	
21-11	3685-3687	of	_	_	_	
21-12	3688-3691	the	_	_	_	
21-13	3692-3702	impression	_	_	_	
21-14	3703-3707	made	_	_	_	
21-15	3708-3710	by	_	_	_	
21-16	3711-3714	any	_	_	_	
21-17	3715-3724	specially	Quality[46]	_	_	
21-18	3725-3734	offensive	Quality[46]	_	_	
21-19	3735-3740	odour	Smell\_Word	*|*|*	21-17[46_0]|21-8[45_0]|21-20[47_0]	
21-20	3741-3745	upon	Perceiver[47]	_	_	
21-21	3746-3749	the	Perceiver[47]	_	_	
21-22	3750-3757	nervous	Perceiver[47]	_	_	
21-23	3758-3764	system	Perceiver[47]	_	_	
21-24	3764-3765	.	_	_	_	

#Text=They
#Text=pass off, however, with the intermission of their cause.
22-1	3766-3770	They	_	_	_	
22-2	3771-3775	pass	_	_	_	
22-3	3776-3779	off	_	_	_	
22-4	3779-3780	,	_	_	_	
22-5	3781-3788	however	_	_	_	
22-6	3788-3789	,	_	_	_	
22-7	3790-3794	with	_	_	_	
22-8	3795-3798	the	_	_	_	
22-9	3799-3811	intermission	_	_	_	
22-10	3812-3814	of	_	_	_	
22-11	3815-3820	their	_	_	_	
22-12	3821-3826	cause	_	_	_	
22-13	3826-3827	.	_	_	_	

#Text=I have not
#Text=been able to ascertain that any permanent injury to health has followed
#Text=even the frequent repetition of exposure to these offensive odours.
23-1	3828-3829	I	_	_	_	
23-2	3830-3834	have	_	_	_	
23-3	3835-3838	not	_	_	_	
23-4	3839-3843	been	_	_	_	
23-5	3844-3848	able	_	_	_	
23-6	3849-3851	to	_	_	_	
23-7	3852-3861	ascertain	_	_	_	
23-8	3862-3866	that	_	_	_	
23-9	3867-3870	any	Effect[48]	_	_	
23-10	3871-3880	permanent	Effect[48]	_	_	
23-11	3881-3887	injury	Effect[48]	_	_	
23-12	3888-3890	to	Effect[48]	_	_	
23-13	3891-3897	health	Effect[48]	_	_	
23-14	3898-3901	has	_	_	_	
23-15	3902-3910	followed	_	_	_	
23-16	3911-3915	even	_	_	_	
23-17	3916-3919	the	Circumstances[49]	_	_	
23-18	3920-3928	frequent	Circumstances[49]	_	_	
23-19	3929-3939	repetition	Circumstances[49]	_	_	
23-20	3940-3942	of	Circumstances[49]	_	_	
23-21	3943-3951	exposure	Circumstances[49]	_	_	
23-22	3952-3954	to	_	_	_	
23-23	3955-3960	these	_	_	_	
23-24	3961-3970	offensive	Quality	_	_	
23-25	3971-3977	odours	Smell\_Word	*|*|*|*	23-24|23-17[49_0]|23-9[48_0]|24-9[50_0]	
23-26	3977-3978	.	_	_	_	

#Text=Nevertheless, so long as the cause operates it does to a serious extent
#Text=sometimes disturb the health of some individuals.
24-1	3979-3991	Nevertheless	_	_	_	
24-2	3991-3992	,	_	_	_	
24-3	3993-3995	so	_	_	_	
24-4	3996-4000	long	_	_	_	
24-5	4001-4003	as	_	_	_	
24-6	4004-4007	the	_	_	_	
24-7	4008-4013	cause	_	_	_	
24-8	4014-4022	operates	_	_	_	
24-9	4023-4025	it	Effect[50]	_	_	
24-10	4026-4030	does	Effect[50]	_	_	
24-11	4031-4033	to	Effect[50]	_	_	
24-12	4034-4035	a	Effect[50]	_	_	
24-13	4036-4043	serious	Effect[50]	_	_	
24-14	4044-4050	extent	Effect[50]	_	_	
24-15	4051-4060	sometimes	Effect[50]	_	_	
24-16	4061-4068	disturb	Effect[50]	_	_	
24-17	4069-4072	the	Effect[50]	_	_	
24-18	4073-4079	health	Effect[50]	_	_	
24-19	4080-4082	of	Effect[50]	_	_	
24-20	4083-4087	some	Effect[50]	_	_	
24-21	4088-4099	individuals	Effect[50]	_	_	
24-22	4099-4100	.	_	_	_	
