#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Selection of passages from 18th century plays and discussions of theatre smells\r
#Text=\r
#Text=William Burnaby, The ladies visiting-day.
19-6	3039-3043	that	_	_	_	
19-7	3044-3057	notwistanding	_	_	_	
19-8	3058-3061	all	_	_	_	
19-9	3062-3065	the	_	_	_	
19-10	3066-3075	encomiums	_	_	_	
19-11	3076-3080	that	_	_	_	
19-12	3081-3084	had	_	_	_	
19-13	3085-3089	been	_	_	_	
19-14	3090-3094	paid	_	_	_	
19-15	3095-3097	on	_	_	_	
19-16	3098-3101	the	_	_	_	
19-17	3102-3109	duchess	_	_	_	
19-18	3110-3112	of	_	_	_	
19-19	3113-3114	D	_	_	_	
19-20	3114-3115	-	_	_	_	
19-21	3115-3116	,	_	_	_	
19-22	3117-3120	she	_	_	_	
19-23	3121-3124	was	_	_	_	
19-24	3125-3126	a	_	_	_	
19-25	3127-3134	perfect	_	_	_	
19-26	3135-3141	fright	_	_	_	
19-27	3141-3142	.	_	_	_	

#Text=Heaves!
20-1	3143-3149	Heaves	_	_	_	
20-2	3149-3150	!	_	_	_	

#Text=What a head!
21-1	3151-3155	What	_	_	_	
21-2	3156-3157	a	_	_	_	
21-3	3158-3162	head	_	_	_	
21-4	3162-3163	!	_	_	_	

#Text=Tittering all night with Colonel S-, and laughing out loud in the midst of some of the most favourite airs, yet she is pronounced a prodigy – she is indeed a prodify of coquetry and affectation; for my part, Miss, (addressing her next neighbour), I make it a rule positive at a public place, never to go beyond a simple.
22-1	3164-3173	Tittering	_	_	_	
22-2	3174-3177	all	_	_	_	
22-3	3178-3183	night	_	_	_	
22-4	3184-3188	with	_	_	_	
22-5	3189-3196	Colonel	_	_	_	
22-6	3197-3198	S	_	_	_	
22-7	3198-3199	-	_	_	_	
22-8	3199-3200	,	_	_	_	
22-9	3201-3204	and	_	_	_	
22-10	3205-3213	laughing	_	_	_	
22-11	3214-3217	out	_	_	_	
22-12	3218-3222	loud	_	_	_	
22-13	3223-3225	in	_	_	_	
22-14	3226-3229	the	_	_	_	
22-15	3230-3235	midst	_	_	_	
22-16	3236-3238	of	_	_	_	
22-17	3239-3243	some	_	_	_	
22-18	3244-3246	of	_	_	_	
22-19	3247-3250	the	_	_	_	
22-20	3251-3255	most	_	_	_	
22-21	3256-3265	favourite	_	_	_	
22-22	3266-3270	airs	_	_	_	
22-23	3270-3271	,	_	_	_	
22-24	3272-3275	yet	_	_	_	
22-25	3276-3279	she	_	_	_	
22-26	3280-3282	is	_	_	_	
22-27	3283-3293	pronounced	_	_	_	
22-28	3294-3295	a	_	_	_	
22-29	3296-3303	prodigy	_	_	_	
22-30	3304-3305	–	_	_	_	
22-31	3306-3309	she	_	_	_	
22-32	3310-3312	is	_	_	_	
22-33	3313-3319	indeed	_	_	_	
22-34	3320-3321	a	_	_	_	
22-35	3322-3329	prodify	_	_	_	
22-36	3330-3332	of	_	_	_	
22-37	3333-3341	coquetry	_	_	_	
22-38	3342-3345	and	_	_	_	
22-39	3346-3357	affectation	_	_	_	
22-40	3357-3358	;	_	_	_	
22-41	3359-3362	for	_	_	_	
22-42	3363-3365	my	_	_	_	
22-43	3366-3370	part	_	_	_	
22-44	3370-3371	,	_	_	_	
22-45	3372-3376	Miss	_	_	_	
22-46	3376-3377	,	_	_	_	
22-47	3378-3379	(	_	_	_	
22-48	3379-3389	addressing	_	_	_	
22-49	3390-3393	her	_	_	_	
22-50	3394-3398	next	_	_	_	
22-51	3399-3408	neighbour	_	_	_	
22-52	3408-3409	)	_	_	_	
22-53	3409-3410	,	_	_	_	
22-54	3411-3412	I	_	_	_	
22-55	3413-3417	make	_	_	_	
22-56	3418-3420	it	_	_	_	
22-57	3421-3422	a	_	_	_	
22-58	3423-3427	rule	_	_	_	
22-59	3428-3436	positive	_	_	_	
22-60	3437-3439	at	_	_	_	
22-61	3440-3441	a	_	_	_	
22-62	3442-3448	public	_	_	_	
22-63	3449-3454	place	_	_	_	
22-64	3454-3455	,	_	_	_	
22-65	3456-3461	never	_	_	_	
22-66	3462-3464	to	_	_	_	
22-67	3465-3467	go	_	_	_	
22-68	3468-3474	beyond	_	_	_	
22-69	3475-3476	a	_	_	_	
22-70	3477-3483	simple	_	_	_	
22-71	3483-3484	.	_	_	_	

#Text=Well, but, said lady R-, how would you have been motified had you been seated as I was next to a packer’s wife from Thames-Street?
23-1	3485-3489	Well	_	_	_	
23-2	3489-3490	,	_	_	_	
23-3	3491-3494	but	_	_	_	
23-4	3494-3495	,	_	_	_	
23-5	3496-3500	said	_	_	_	
23-6	3501-3505	lady	_	_	_	
23-7	3506-3507	R	_	_	_	
23-8	3507-3508	-	_	_	_	
23-9	3508-3509	,	_	_	_	
23-10	3510-3513	how	_	_	_	
23-11	3514-3519	would	_	_	_	
23-12	3520-3523	you	_	_	_	
23-13	3524-3528	have	_	_	_	
23-14	3529-3533	been	_	_	_	
23-15	3534-3542	motified	_	_	_	
23-16	3543-3546	had	_	_	_	
23-17	3547-3550	you	_	_	_	
23-18	3551-3555	been	_	_	_	
23-19	3556-3562	seated	_	_	_	
23-20	3563-3565	as	_	_	_	
23-21	3566-3567	I	_	_	_	
23-22	3568-3571	was	_	_	_	
23-23	3572-3576	next	_	_	_	
23-24	3577-3579	to	_	_	_	
23-25	3580-3581	a	_	_	_	
23-26	3582-3588	packer	_	_	_	
23-27	3588-3589	’	_	_	_	
23-28	3589-3590	s	_	_	_	
23-29	3591-3595	wife	_	_	_	
23-30	3596-3600	from	_	_	_	
23-31	3601-3614	Thames-Street	_	_	_	
23-32	3614-3615	?	_	_	_	

#Text=The odour of tar and pitch was so strong, that I had like to have fainted.
24-1	3616-3619	The	_	_	_	
24-2	3620-3625	odour	Smell\_Word	*|*|*|*|*	24-3[19_0]|24-6|24-8[20_0]|24-11[21_0]|24-12[22_0]	
24-3	3626-3628	of	Smell\_Source[19]	_	_	
24-4	3629-3632	tar	Smell\_Source[19]	_	_	
24-5	3633-3636	and	_	_	_	
24-6	3637-3642	pitch	Smell\_Source	_	_	
24-7	3643-3646	was	_	_	_	
24-8	3647-3649	so	Quality[20]	_	_	
24-9	3650-3656	strong	Quality[20]	_	_	
24-10	3656-3657	,	_	_	_	
24-11	3658-3662	that	Effect[21]	_	_	
24-12	3663-3664	I	Effect[21]|Perceiver[22]	_	_	
24-13	3665-3668	had	Effect[21]	_	_	
24-14	3669-3673	like	Effect[21]	_	_	
24-15	3674-3676	to	Effect[21]	_	_	
24-16	3677-3681	have	Effect[21]	_	_	
24-17	3682-3689	fainted	Effect[21]	_	_	
24-18	3689-3690	.	_	_	_	

#Text=I was obliged to keep my smelling bottle to mynose the whole night, and though it was the best eau de luce Warren sells, Mrs.
25-1	3691-3692	I	_	_	_	
25-2	3693-3696	was	_	_	_	
25-3	3697-3704	obliged	_	_	_	
25-4	3705-3707	to	_	_	_	
25-5	3708-3712	keep	_	_	_	
25-6	3713-3715	my	_	_	_	
25-7	3716-3724	smelling	Smell\_Word	*|*|*	25-8|25-9[23_0]|25-11[24_0]	
25-8	3725-3731	bottle	Odour\_Carrier	_	_	
25-9	3732-3734	to	Perceiver[23]	_	_	
25-10	3735-3741	mynose	Perceiver[23]	_	_	
25-11	3742-3745	the	Time[24]	_	_	
25-12	3746-3751	whole	Time[24]	_	_	
25-13	3752-3757	night	Time[24]	_	_	
25-14	3757-3758	,	_	_	_	
25-15	3759-3762	and	_	_	_	
25-16	3763-3769	though	_	_	_	
25-17	3770-3772	it	_	_	_	
25-18	3773-3776	was	_	_	_	
25-19	3777-3780	the	_	_	_	
25-20	3781-3785	best	_	_	_	
25-21	3786-3789	eau	_	_	_	
25-22	3790-3792	de	_	_	_	
25-23	3793-3797	luce	_	_	_	
25-24	3798-3804	Warren	_	_	_	
25-25	3805-3810	sells	_	_	_	
25-26	3810-3811	,	_	_	_	
25-27	3812-3815	Mrs	_	_	_	
25-28	3815-3816	.	_	_	_	

#Text=L- was still far predominant.
26-1	3817-3818	L	_	_	_	
26-2	3818-3819	-	_	_	_	
26-3	3820-3823	was	_	_	_	
26-4	3824-3829	still	_	_	_	
26-5	3830-3833	far	_	_	_	
26-6	3834-3845	predominant	_	_	_	
26-7	3845-3846	.	_	_	_	

#Text=My dear lady, cried Miss V-n, your mortification was trivial to mine the other night in the front-box at Drury-lane.
27-1	3847-3849	My	_	_	_	
27-2	3850-3854	dear	_	_	_	
27-3	3855-3859	lady	_	_	_	
27-4	3859-3860	,	_	_	_	
27-5	3861-3866	cried	_	_	_	
27-6	3867-3871	Miss	_	_	_	
27-7	3872-3875	V-n	_	_	_	
27-8	3875-3876	,	_	_	_	
27-9	3877-3881	your	_	_	_	
27-10	3882-3895	mortification	_	_	_	
27-11	3896-3899	was	_	_	_	
27-12	3900-3907	trivial	_	_	_	
27-13	3908-3910	to	_	_	_	
27-14	3911-3915	mine	_	_	_	
27-15	3916-3919	the	_	_	_	
27-16	3920-3925	other	_	_	_	
27-17	3926-3931	night	_	_	_	
27-18	3932-3934	in	_	_	_	
27-19	3935-3938	the	_	_	_	
27-20	3939-3948	front-box	_	_	_	
27-21	3949-3951	at	_	_	_	
27-22	3952-3962	Drury-lane	_	_	_	
27-23	3962-3963	.	_	_	_	

#Text=Down squatted alderman G- upon the same seat: I soon found from his conversation with his wife, that he had been at a city feast; but he needed not to have confirmed it with his tongue, his cloaths sufficiently revealed it; he smelt so insufferably of tobacco that I was obliged to withdraw before the end of the first act, or the consequences would have been fatal to me.
28-1	3964-3968	Down	_	_	_	
28-2	3969-3977	squatted	_	_	_	
28-3	3978-3986	alderman	_	_	_	
28-4	3987-3988	G	_	_	_	
28-5	3988-3989	-	_	_	_	
28-6	3990-3994	upon	_	_	_	
28-7	3995-3998	the	_	_	_	
28-8	3999-4003	same	_	_	_	
28-9	4004-4008	seat	_	_	_	
28-10	4008-4009	:	_	_	_	
28-11	4010-4011	I	_	_	_	
28-12	4012-4016	soon	_	_	_	
28-13	4017-4022	found	_	_	_	
28-14	4023-4027	from	_	_	_	
28-15	4028-4031	his	_	_	_	
28-16	4032-4044	conversation	_	_	_	
28-17	4045-4049	with	_	_	_	
28-18	4050-4053	his	_	_	_	
28-19	4054-4058	wife	_	_	_	
28-20	4058-4059	,	_	_	_	
28-21	4060-4064	that	_	_	_	
28-22	4065-4067	he	_	_	_	
28-23	4068-4071	had	_	_	_	
28-24	4072-4076	been	_	_	_	
28-25	4077-4079	at	_	_	_	
28-26	4080-4081	a	_	_	_	
28-27	4082-4086	city	_	_	_	
28-28	4087-4092	feast	_	_	_	
28-29	4092-4093	;	_	_	_	
28-30	4094-4097	but	_	_	_	
28-31	4098-4100	he	_	_	_	
28-32	4101-4107	needed	_	_	_	
28-33	4108-4111	not	_	_	_	
28-34	4112-4114	to	_	_	_	
28-35	4115-4119	have	_	_	_	
28-36	4120-4129	confirmed	_	_	_	
28-37	4130-4132	it	_	_	_	
28-38	4133-4137	with	_	_	_	
28-39	4138-4141	his	_	_	_	
28-40	4142-4148	tongue	_	_	_	
28-41	4148-4149	,	_	_	_	
28-42	4150-4153	his	_	_	_	
28-43	4154-4161	cloaths	_	_	_	
28-44	4162-4174	sufficiently	_	_	_	
28-45	4175-4183	revealed	_	_	_	
28-46	4184-4186	it	_	_	_	
28-47	4186-4187	;	_	_	_	
28-48	4188-4190	he	Smell\_Source	_	_	
28-49	4191-4196	smelt	Smell\_Word	*|*|*|*|*	28-48|28-50[25_0]|28-52[26_0]|28-54[27_0]|28-55[28_0]	
28-50	4197-4199	so	Quality[25]	_	_	
28-51	4200-4212	insufferably	Quality[25]	_	_	
28-52	4213-4215	of	Smell\_Source[26]	_	_	
28-53	4216-4223	tobacco	Smell\_Source[26]	_	_	
28-54	4224-4228	that	Effect[27]	_	_	
28-55	4229-4230	I	Effect[27]|Perceiver[28]	_	_	
28-56	4231-4234	was	Effect[27]	_	_	
28-57	4235-4242	obliged	Effect[27]	_	_	
28-58	4243-4245	to	Effect[27]	_	_	
28-59	4246-4254	withdraw	Effect[27]	_	_	
28-60	4255-4261	before	Effect[27]	_	_	
28-61	4262-4265	the	Effect[27]	_	_	
28-62	4266-4269	end	Effect[27]	_	_	
28-63	4270-4272	of	Effect[27]	_	_	
28-64	4273-4276	the	Effect[27]	_	_	
28-65	4277-4282	first	Effect[27]	_	_	
28-66	4283-4286	act	Effect[27]	_	_	
28-67	4286-4287	,	_	_	_	
28-68	4288-4290	or	_	_	_	
28-69	4291-4294	the	_	_	_	
28-70	4295-4307	consequences	_	_	_	
28-71	4308-4313	would	_	_	_	
28-72	4314-4318	have	_	_	_	
28-73	4319-4323	been	_	_	_	
28-74	4324-4329	fatal	_	_	_	
28-75	4330-4332	to	_	_	_	
28-76	4333-4335	me	_	_	_	
28-77	4335-4336	.	_	_	_	
