#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It may be distinguished from them by its very acid taste and its shape, which is that of needle-formed crystals, each of which, if put into a drop of ink, will turn it to a reddish brown, whereas Epsom salts will not change its colour at all.
26-3	3171-3174	now	_	_	_	
26-4	3175-3180	great	_	_	_	
26-5	3181-3191	tenderness	_	_	_	
26-6	3192-3196	over	_	_	_	
26-7	3197-3200	the	_	_	_	
26-8	3201-3206	whole	_	_	_	
26-9	3207-3209	of	_	_	_	
26-10	3210-3213	the	_	_	_	
26-11	3214-3219	belly	_	_	_	
26-12	3219-3220	.	_	_	_	

#Text=After a little while, great weakness, with cold, clammy sweats, a quick weak pulse, and purging of bloody matters, takes place.
27-1	3221-3226	After	_	_	_	
27-2	3227-3228	a	_	_	_	
27-3	3229-3235	little	_	_	_	
27-4	3236-3241	while	_	_	_	
27-5	3241-3242	,	_	_	_	
27-6	3243-3248	great	_	_	_	
27-7	3249-3257	weakness	_	_	_	
27-8	3257-3258	,	_	_	_	
27-9	3259-3263	with	_	_	_	
27-10	3264-3268	cold	_	_	_	
27-11	3268-3269	,	_	_	_	
27-12	3270-3276	clammy	_	_	_	
27-13	3277-3283	sweats	_	_	_	
27-14	3283-3284	,	_	_	_	
27-15	3285-3286	a	_	_	_	
27-16	3287-3292	quick	_	_	_	
27-17	3293-3297	weak	_	_	_	
27-18	3298-3303	pulse	_	_	_	
27-19	3303-3304	,	_	_	_	
27-20	3305-3308	and	_	_	_	
27-21	3309-3316	purging	_	_	_	
27-22	3317-3319	of	_	_	_	
27-23	3320-3326	bloody	_	_	_	
27-24	3327-3334	matters	_	_	_	
27-25	3334-3335	,	_	_	_	
27-26	3336-3341	takes	_	_	_	
27-27	3342-3347	place	_	_	_	
27-28	3347-3348	.	_	_	_	

#Text=The brain, too, mostly becomes affected.
28-1	3349-3352	The	_	_	_	
28-2	3353-3358	brain	_	_	_	
28-3	3358-3359	,	_	_	_	
28-4	3360-3363	too	_	_	_	
28-5	3363-3364	,	_	_	_	
28-6	3365-3371	mostly	_	_	_	
28-7	3372-3379	becomes	_	_	_	
28-8	3380-3388	affected	_	_	_	
28-9	3388-3389	.	_	_	_	

#Text=—Treatment.
29-1	3389-3390	—	_	_	_	
29-2	3390-3399	Treatment	_	_	_	
29-3	3399-3400	.	_	_	_	

#Text=Give two tablespoonfuls of vinegar or lemon-juice in a glassful of water every few minutes until the burning sensation is relieved.
30-1	3401-3405	Give	_	_	_	
30-2	3406-3409	two	_	_	_	
30-3	3410-3424	tablespoonfuls	_	_	_	
30-4	3425-3427	of	_	_	_	
30-5	3428-3435	vinegar	_	_	_	
30-6	3436-3438	or	_	_	_	
30-7	3439-3450	lemon-juice	_	_	_	
30-8	3451-3453	in	_	_	_	
30-9	3454-3455	a	_	_	_	
30-10	3456-3464	glassful	_	_	_	
30-11	3465-3467	of	_	_	_	
30-12	3468-3473	water	_	_	_	
30-13	3474-3479	every	_	_	_	
30-14	3480-3483	few	_	_	_	
30-15	3484-3491	minutes	_	_	_	
30-16	3492-3497	until	_	_	_	
30-17	3498-3501	the	_	_	_	
30-18	3502-3509	burning	_	_	_	
30-19	3510-3519	sensation	_	_	_	
30-20	3520-3522	is	_	_	_	
30-21	3523-3531	relieved	_	_	_	
30-22	3531-3532	.	_	_	_	

#Text=Any kind of oil or milk may also be given, and will form soap when mixed with the poison in the stomach.
31-1	3533-3536	Any	_	_	_	
31-2	3537-3541	kind	_	_	_	
31-3	3542-3544	of	_	_	_	
31-4	3545-3548	oil	_	_	_	
31-5	3549-3551	or	_	_	_	
31-6	3552-3556	milk	_	_	_	
31-7	3557-3560	may	_	_	_	
31-8	3561-3565	also	_	_	_	
31-9	3566-3568	be	_	_	_	
31-10	3569-3574	given	_	_	_	
31-11	3574-3575	,	_	_	_	
31-12	3576-3579	and	_	_	_	
31-13	3580-3584	will	_	_	_	
31-14	3585-3589	form	_	_	_	
31-15	3590-3594	soap	_	_	_	
31-16	3595-3599	when	_	_	_	
31-17	3600-3605	mixed	_	_	_	
31-18	3606-3610	with	_	_	_	
31-19	3611-3614	the	_	_	_	
31-20	3615-3621	poison	_	_	_	
31-21	3622-3624	in	_	_	_	
31-22	3625-3628	the	_	_	_	
31-23	3629-3636	stomach	_	_	_	
31-24	3636-3637	.	_	_	_	

#Text=Barley-water, gruel, arrowroot, linseed-tea, &c., are also very useful, and should be taken constantly, and in large quantities.
32-1	3638-3650	Barley-water	_	_	_	
32-2	3650-3651	,	_	_	_	
32-3	3652-3657	gruel	_	_	_	
32-4	3657-3658	,	_	_	_	
32-5	3659-3668	arrowroot	_	_	_	
32-6	3668-3669	,	_	_	_	
32-7	3670-3681	linseed-tea	_	_	_	
32-8	3681-3682	,	_	_	_	
32-9	3683-3684	&	_	_	_	
32-10	3684-3685	c	_	_	_	
32-11	3685-3686	.	_	_	_	
32-12	3686-3687	,	_	_	_	
32-13	3688-3691	are	_	_	_	
32-14	3692-3696	also	_	_	_	
32-15	3697-3701	very	_	_	_	
32-16	3702-3708	useful	_	_	_	
32-17	3708-3709	,	_	_	_	
32-18	3710-3713	and	_	_	_	
32-19	3714-3720	should	_	_	_	
32-20	3721-3723	be	_	_	_	
32-21	3724-3729	taken	_	_	_	
32-22	3730-3740	constantly	_	_	_	
32-23	3740-3741	,	_	_	_	
32-24	3742-3745	and	_	_	_	
32-25	3746-3748	in	_	_	_	
32-26	3749-3754	large	_	_	_	
32-27	3755-3765	quantities	_	_	_	
32-28	3765-3766	.	_	_	_	

#Text=If inflammation should take place, it is to be treated by applying leeches and warm poppy fomentations to the part where the pain is most felt, and giving two tablespoonfuls of the fever mixture every four hours.
33-1	3767-3769	If	_	_	_	
33-2	3770-3782	inflammation	_	_	_	
33-3	3783-3789	should	_	_	_	
33-4	3790-3794	take	_	_	_	
33-5	3795-3800	place	_	_	_	
33-6	3800-3801	,	_	_	_	
33-7	3802-3804	it	_	_	_	
33-8	3805-3807	is	_	_	_	
33-9	3808-3810	to	_	_	_	
33-10	3811-3813	be	_	_	_	
33-11	3814-3821	treated	_	_	_	
33-12	3822-3824	by	_	_	_	
33-13	3825-3833	applying	_	_	_	
33-14	3834-3841	leeches	_	_	_	
33-15	3842-3845	and	_	_	_	
33-16	3846-3850	warm	_	_	_	
33-17	3851-3856	poppy	_	_	_	
33-18	3857-3869	fomentations	_	_	_	
33-19	3870-3872	to	_	_	_	
33-20	3873-3876	the	_	_	_	
33-21	3877-3881	part	_	_	_	
33-22	3882-3887	where	_	_	_	
33-23	3888-3891	the	_	_	_	
33-24	3892-3896	pain	_	_	_	
33-25	3897-3899	is	_	_	_	
33-26	3900-3904	most	_	_	_	
33-27	3905-3909	felt	_	_	_	
33-28	3909-3910	,	_	_	_	
33-29	3911-3914	and	_	_	_	
33-30	3915-3921	giving	_	_	_	
33-31	3922-3925	two	_	_	_	
33-32	3926-3940	tablespoonfuls	_	_	_	
33-33	3941-3943	of	_	_	_	
33-34	3944-3947	the	_	_	_	
33-35	3948-3953	fever	_	_	_	
33-36	3954-3961	mixture	_	_	_	
33-37	3962-3967	every	_	_	_	
33-38	3968-3972	four	_	_	_	
33-39	3973-3978	hours	_	_	_	
33-40	3978-3979	.	_	_	_	

#Text=The diet in all these cases should only consist of arrowroot or gruel for the first few days, and then of weak broth or beef-tea for some time after.
#Text=
#Text=2655.
34-1	3980-3983	The	_	_	_	
34-2	3984-3988	diet	_	_	_	
34-3	3989-3991	in	_	_	_	
34-4	3992-3995	all	_	_	_	
34-5	3996-4001	these	_	_	_	
34-6	4002-4007	cases	_	_	_	
34-7	4008-4014	should	_	_	_	
34-8	4015-4019	only	_	_	_	
34-9	4020-4027	consist	_	_	_	
34-10	4028-4030	of	_	_	_	
34-11	4031-4040	arrowroot	_	_	_	
34-12	4041-4043	or	_	_	_	
34-13	4044-4049	gruel	_	_	_	
34-14	4050-4053	for	_	_	_	
34-15	4054-4057	the	_	_	_	
34-16	4058-4063	first	_	_	_	
34-17	4064-4067	few	_	_	_	
34-18	4068-4072	days	_	_	_	
34-19	4072-4073	,	_	_	_	
34-20	4074-4077	and	_	_	_	
34-21	4078-4082	then	_	_	_	
34-22	4083-4085	of	_	_	_	
34-23	4086-4090	weak	_	_	_	
34-24	4091-4096	broth	_	_	_	
34-25	4097-4099	or	_	_	_	
34-26	4100-4108	beef-tea	_	_	_	
34-27	4109-4112	for	_	_	_	
34-28	4113-4117	some	_	_	_	
34-29	4118-4122	time	_	_	_	
34-30	4123-4128	after	_	_	_	
34-31	4128-4129	.	_	_	_	
34-32	4131-4135	2655	_	_	_	
34-33	4135-4136	.	_	_	_	

#Text=When very strong fumes of smelling-salts have in any way been inhaled, there is great difficulty of breathing, and alarming pain in the mouth and nostrils.
35-1	4137-4141	When	_	_	_	
35-2	4142-4146	very	Quality[5]	_	_	
35-3	4147-4153	strong	Quality[5]	_	_	
35-4	4154-4159	fumes	Odour\_Carrier[6]|Smell\_Word[7]	*|*|*|*	35-4[6_7]|35-2[5_7]|35-5[8_6]|35-14[9_7]	
35-5	4160-4162	of	Smell\_Source[8]	_	_	
35-6	4163-4177	smelling-salts	Smell\_Source[8]	_	_	
35-7	4178-4182	have	_	_	_	
35-8	4183-4185	in	_	_	_	
35-9	4186-4189	any	_	_	_	
35-10	4190-4193	way	_	_	_	
35-11	4194-4198	been	_	_	_	
35-12	4199-4206	inhaled	_	_	_	
35-13	4206-4207	,	_	_	_	
35-14	4208-4213	there	Effect[9]	_	_	
35-15	4214-4216	is	Effect[9]	_	_	
35-16	4217-4222	great	Effect[9]	_	_	
35-17	4223-4233	difficulty	Effect[9]	_	_	
35-18	4234-4236	of	Effect[9]	_	_	
35-19	4237-4246	breathing	Effect[9]	_	_	
35-20	4246-4247	,	Effect[9]	_	_	
35-21	4248-4251	and	Effect[9]	_	_	
35-22	4252-4260	alarming	Effect[9]	_	_	
35-23	4261-4265	pain	Effect[9]	_	_	
35-24	4266-4268	in	Effect[9]	_	_	
35-25	4269-4272	the	Effect[9]	_	_	
35-26	4273-4278	mouth	Effect[9]	_	_	
35-27	4279-4282	and	Effect[9]	_	_	
35-28	4283-4291	nostrils	Effect[9]	_	_	
35-29	4291-4292	.	_	_	_	

#Text=In this case let the patient inhale the steam of warm vinegar, and treat the feverish symptoms as before.
36-1	4293-4295	In	_	_	_	
36-2	4296-4300	this	_	_	_	
36-3	4301-4305	case	_	_	_	
36-4	4306-4309	let	_	_	_	
36-5	4310-4313	the	_	_	_	
36-6	4314-4321	patient	_	_	_	
36-7	4322-4328	inhale	_	_	_	
36-8	4329-4332	the	_	_	_	
36-9	4333-4338	steam	_	_	_	
36-10	4339-4341	of	_	_	_	
36-11	4342-4346	warm	_	_	_	
36-12	4347-4354	vinegar	_	_	_	
36-13	4354-4355	,	_	_	_	
36-14	4356-4359	and	_	_	_	
36-15	4360-4365	treat	_	_	_	
36-16	4366-4369	the	_	_	_	
36-17	4370-4378	feverish	_	_	_	
36-18	4379-4387	symptoms	_	_	_	
36-19	4388-4390	as	_	_	_	
36-20	4391-4397	before	_	_	_	
36-21	4397-4398	.	_	_	_	
