#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=These then are the natural signs by which we understand each other, and on this slender basis is built all human language.
19-13	3337-3343	odours	Smell\_Word	*|*	19-12|19-4[8_0]	
19-14	3343-3344	,	_	_	_	
19-15	3345-3348	and	_	_	_	
19-16	3349-3351	is	_	_	_	
19-17	3352-3361	preserved	_	_	_	
19-18	3362-3366	from	_	_	_	
19-19	3367-3372	being	_	_	_	
19-20	3373-3380	injured	_	_	_	
19-21	3381-3383	by	_	_	_	
19-22	3384-3389	those	Smell\_Word	Anaphoric|*|*	19-13|19-25[9_0]|19-28	
19-23	3390-3394	that	_	_	_	
19-24	3395-3398	are	_	_	_	
19-25	3399-3403	more	Quality[9]	_	_	
19-26	3404-3410	strong	Quality[9]	_	_	
19-27	3411-3413	or	_	_	_	
19-28	3414-3423	corrosive	Quality	_	_	
19-29	3423-3424	.	_	_	_	

#Text=Many other receptacles of peculiar fluids disgorge their contents, when the ends of their ducts are stimulated; as the gall bladder, when the contents of the duodenum stimulate the extremity of the common bile duct: and the salivary glands, when the termination of their ducts in the mouth are excited by the stimulus of the food we masticate.
20-1	3425-3429	Many	_	_	_	
20-2	3430-3435	other	_	_	_	
20-3	3436-3447	receptacles	_	_	_	
20-4	3448-3450	of	_	_	_	
20-5	3451-3459	peculiar	_	_	_	
20-6	3460-3466	fluids	_	_	_	
20-7	3467-3475	disgorge	_	_	_	
20-8	3476-3481	their	_	_	_	
20-9	3482-3490	contents	_	_	_	
20-10	3490-3491	,	_	_	_	
20-11	3492-3496	when	_	_	_	
20-12	3497-3500	the	_	_	_	
20-13	3501-3505	ends	_	_	_	
20-14	3506-3508	of	_	_	_	
20-15	3509-3514	their	_	_	_	
20-16	3515-3520	ducts	_	_	_	
20-17	3521-3524	are	_	_	_	
20-18	3525-3535	stimulated	_	_	_	
20-19	3535-3536	;	_	_	_	
20-20	3537-3539	as	_	_	_	
20-21	3540-3543	the	_	_	_	
20-22	3544-3548	gall	_	_	_	
20-23	3549-3556	bladder	_	_	_	
20-24	3556-3557	,	_	_	_	
20-25	3558-3562	when	_	_	_	
20-26	3563-3566	the	_	_	_	
20-27	3567-3575	contents	_	_	_	
20-28	3576-3578	of	_	_	_	
20-29	3579-3582	the	_	_	_	
20-30	3583-3591	duodenum	_	_	_	
20-31	3592-3601	stimulate	_	_	_	
20-32	3602-3605	the	_	_	_	
20-33	3606-3615	extremity	_	_	_	
20-34	3616-3618	of	_	_	_	
20-35	3619-3622	the	_	_	_	
20-36	3623-3629	common	_	_	_	
20-37	3630-3634	bile	_	_	_	
20-38	3635-3639	duct	_	_	_	
20-39	3639-3640	:	_	_	_	
20-40	3641-3644	and	_	_	_	
20-41	3645-3648	the	_	_	_	
20-42	3649-3657	salivary	_	_	_	
20-43	3658-3664	glands	_	_	_	
20-44	3664-3665	,	_	_	_	
20-45	3666-3670	when	_	_	_	
20-46	3671-3674	the	_	_	_	
20-47	3675-3686	termination	_	_	_	
20-48	3687-3689	of	_	_	_	
20-49	3690-3695	their	_	_	_	
20-50	3696-3701	ducts	_	_	_	
20-51	3702-3704	in	_	_	_	
20-52	3705-3708	the	_	_	_	
20-53	3709-3714	mouth	_	_	_	
20-54	3715-3718	are	_	_	_	
20-55	3719-3726	excited	_	_	_	
20-56	3727-3729	by	_	_	_	
20-57	3730-3733	the	_	_	_	
20-58	3734-3742	stimulus	_	_	_	
20-59	3743-3745	of	_	_	_	
20-60	3746-3749	the	_	_	_	
20-61	3750-3754	food	_	_	_	
20-62	3755-3757	we	_	_	_	
20-63	3758-3767	masticate	_	_	_	
20-64	3767-3768	.	_	_	_	

#Text=Atque vesiculae seminales suum exprimunt fluidum glande penis fricatâ.
21-1	3769-3774	Atque	_	_	_	
21-2	3775-3784	vesiculae	_	_	_	
21-3	3785-3794	seminales	_	_	_	
21-4	3795-3799	suum	_	_	_	
21-5	3800-3809	exprimunt	_	_	_	
21-6	3810-3817	fluidum	_	_	_	
21-7	3818-3824	glande	_	_	_	
21-8	3825-3830	penis	_	_	_	
21-9	3831-3838	fricatâ	_	_	_	
21-10	3838-3839	.	_	_	_	

#Text=The coldness and dryness of the atmosphere, compared with the warmth and moisture, which the new-born infant had just before experienced, disagreeably affects the aperture of this lacrymal sack: the tears, that are contained in this sack, are poured into the nostrils, and a further supply is secreted by the lacrymal glands, and diffused upon the eye-balls; as is very visible in the eyes and nostrils of children soon after their nativity.
22-1	3843-3846	The	_	_	_	
22-2	3847-3855	coldness	_	_	_	
22-3	3856-3859	and	_	_	_	
22-4	3860-3867	dryness	_	_	_	
22-5	3868-3870	of	_	_	_	
22-6	3871-3874	the	_	_	_	
22-7	3875-3885	atmosphere	_	_	_	
22-8	3885-3886	,	_	_	_	
22-9	3887-3895	compared	_	_	_	
22-10	3896-3900	with	_	_	_	
22-11	3901-3904	the	_	_	_	
22-12	3905-3911	warmth	_	_	_	
22-13	3912-3915	and	_	_	_	
22-14	3916-3924	moisture	_	_	_	
22-15	3924-3925	,	_	_	_	
22-16	3926-3931	which	_	_	_	
22-17	3932-3935	the	_	_	_	
22-18	3936-3944	new-born	_	_	_	
22-19	3945-3951	infant	_	_	_	
22-20	3952-3955	had	_	_	_	
22-21	3956-3960	just	_	_	_	
22-22	3961-3967	before	_	_	_	
22-23	3968-3979	experienced	_	_	_	
22-24	3979-3980	,	_	_	_	
22-25	3981-3993	disagreeably	_	_	_	
22-26	3994-4001	affects	_	_	_	
22-27	4002-4005	the	_	_	_	
22-28	4006-4014	aperture	_	_	_	
22-29	4015-4017	of	_	_	_	
22-30	4018-4022	this	_	_	_	
22-31	4023-4031	lacrymal	_	_	_	
22-32	4032-4036	sack	_	_	_	
22-33	4036-4037	:	_	_	_	
22-34	4038-4041	the	_	_	_	
22-35	4042-4047	tears	_	_	_	
22-36	4047-4048	,	_	_	_	
22-37	4049-4053	that	_	_	_	
22-38	4054-4057	are	_	_	_	
22-39	4058-4067	contained	_	_	_	
22-40	4068-4070	in	_	_	_	
22-41	4071-4075	this	_	_	_	
22-42	4076-4080	sack	_	_	_	
22-43	4080-4081	,	_	_	_	
22-44	4082-4085	are	_	_	_	
22-45	4086-4092	poured	_	_	_	
22-46	4093-4097	into	_	_	_	
22-47	4098-4101	the	_	_	_	
22-48	4102-4110	nostrils	_	_	_	
22-49	4110-4111	,	_	_	_	
22-50	4112-4115	and	_	_	_	
22-51	4116-4117	a	_	_	_	
22-52	4118-4125	further	_	_	_	
22-53	4126-4132	supply	_	_	_	
22-54	4133-4135	is	_	_	_	
22-55	4136-4144	secreted	_	_	_	
22-56	4145-4147	by	_	_	_	
22-57	4148-4151	the	_	_	_	
22-58	4152-4160	lacrymal	_	_	_	
22-59	4161-4167	glands	_	_	_	
22-60	4167-4168	,	_	_	_	
22-61	4169-4172	and	_	_	_	
22-62	4173-4181	diffused	_	_	_	
22-63	4182-4186	upon	_	_	_	
22-64	4187-4190	the	_	_	_	
22-65	4191-4200	eye-balls	_	_	_	
22-66	4200-4201	;	_	_	_	
22-67	4202-4204	as	_	_	_	
22-68	4205-4207	is	_	_	_	
22-69	4208-4212	very	_	_	_	
22-70	4213-4220	visible	_	_	_	
22-71	4221-4223	in	_	_	_	
22-72	4224-4227	the	_	_	_	
22-73	4228-4232	eyes	_	_	_	
22-74	4233-4236	and	_	_	_	
22-75	4237-4245	nostrils	_	_	_	
22-76	4246-4248	of	_	_	_	
22-77	4249-4257	children	_	_	_	
22-78	4258-4262	soon	_	_	_	
22-79	4263-4268	after	_	_	_	
22-80	4269-4274	their	_	_	_	
22-81	4275-4283	nativity	_	_	_	
22-82	4283-4284	.	_	_	_	

#Text=The same happens to us at our maturer age, for in severe frosty weather, snivelling and tears are produced by the coldness and dryness of the air.
23-1	4285-4288	The	_	_	_	
23-2	4289-4293	same	_	_	_	
23-3	4294-4301	happens	_	_	_	
23-4	4302-4304	to	_	_	_	
23-5	4305-4307	us	_	_	_	
23-6	4308-4310	at	_	_	_	
23-7	4311-4314	our	_	_	_	
23-8	4315-4322	maturer	_	_	_	
23-9	4323-4326	age	_	_	_	
23-10	4326-4327	,	_	_	_	
23-11	4328-4331	for	_	_	_	
23-12	4332-4334	in	_	_	_	
23-13	4335-4341	severe	_	_	_	
23-14	4342-4348	frosty	_	_	_	
23-15	4349-4356	weather	_	_	_	
23-16	4356-4357	,	_	_	_	
23-17	4358-4368	snivelling	_	_	_	
23-18	4369-4372	and	_	_	_	
23-19	4373-4378	tears	_	_	_	
23-20	4379-4382	are	_	_	_	
23-21	4383-4391	produced	_	_	_	
23-22	4392-4394	by	_	_	_	
23-23	4395-4398	the	_	_	_	
23-24	4399-4407	coldness	_	_	_	
23-25	4408-4411	and	_	_	_	
23-26	4412-4419	dryness	_	_	_	
23-27	4420-4422	of	_	_	_	
23-28	4423-4426	the	_	_	_	
23-29	4427-4430	air	_	_	_	
23-30	4430-4431	.	_	_	_	

#Text=But the lacrymal glands, which separate the tears from the blood, are situated on the upper external part of the globes of each eye; and,\r
#Text=  \t\r
#Text=when a greater quantity of tears are wanted, we contract the forehead, and bring down the eye-brows, and use many other distortions of the face, to compress these glands.
24-1	4435-4438	But	_	_	_	
24-2	4439-4442	the	_	_	_	
24-3	4443-4451	lacrymal	_	_	_	
24-4	4452-4458	glands	_	_	_	
24-5	4458-4459	,	_	_	_	
24-6	4460-4465	which	_	_	_	
24-7	4466-4474	separate	_	_	_	
24-8	4475-4478	the	_	_	_	
24-9	4479-4484	tears	_	_	_	
24-10	4485-4489	from	_	_	_	
24-11	4490-4493	the	_	_	_	
24-12	4494-4499	blood	_	_	_	
24-13	4499-4500	,	_	_	_	
24-14	4501-4504	are	_	_	_	
24-15	4505-4513	situated	_	_	_	
24-16	4514-4516	on	_	_	_	
24-17	4517-4520	the	_	_	_	
24-18	4521-4526	upper	_	_	_	
24-19	4527-4535	external	_	_	_	
24-20	4536-4540	part	_	_	_	
24-21	4541-4543	of	_	_	_	
24-22	4544-4547	the	_	_	_	
24-23	4548-4554	globes	_	_	_	
24-24	4555-4557	of	_	_	_	
24-25	4558-4562	each	_	_	_	
24-26	4563-4566	eye	_	_	_	
24-27	4566-4567	;	_	_	_	
24-28	4568-4571	and	_	_	_	
24-29	4571-4572	,	_	_	_	
24-30	4579-4583	when	_	_	_	
24-31	4584-4585	a	_	_	_	
24-32	4586-4593	greater	_	_	_	
24-33	4594-4602	quantity	_	_	_	
24-34	4603-4605	of	_	_	_	
24-35	4606-4611	tears	_	_	_	
24-36	4612-4615	are	_	_	_	
24-37	4616-4622	wanted	_	_	_	
24-38	4622-4623	,	_	_	_	
24-39	4624-4626	we	_	_	_	
24-40	4627-4635	contract	_	_	_	
24-41	4636-4639	the	_	_	_	
24-42	4640-4648	forehead	_	_	_	
24-43	4648-4649	,	_	_	_	
24-44	4650-4653	and	_	_	_	
24-45	4654-4659	bring	_	_	_	
24-46	4660-4664	down	_	_	_	
24-47	4665-4668	the	_	_	_	
24-48	4669-4678	eye-brows	_	_	_	
24-49	4678-4679	,	_	_	_	
24-50	4680-4683	and	_	_	_	
24-51	4684-4687	use	_	_	_	
24-52	4688-4692	many	_	_	_	
24-53	4693-4698	other	_	_	_	
24-54	4699-4710	distortions	_	_	_	
24-55	4711-4713	of	_	_	_	
24-56	4714-4717	the	_	_	_	
24-57	4718-4722	face	_	_	_	
24-58	4722-4723	,	_	_	_	
24-59	4724-4726	to	_	_	_	
24-60	4727-4735	compress	_	_	_	
24-61	4736-4741	these	_	_	_	
24-62	4742-4748	glands	_	_	_	
24-63	4748-4749	.	_	_	_	

#Text=Now as the suffocating sensation, that produces respiration, is removed almost as soon as perceived, and does not recur again: this disagreeable irritation of the lacrymal ducts, as it must frequently recur, till the tender organ becomes used to variety of odours, is one of the first pains that is repeatedly attended to: and hence throughout our infancy, and in many people throughout their lives, all disagreeable sensations are attended with snivelling at the nose, a profusion of tears, and some peculiar distortions of countenance: according to the laws of early association before mentioned, which constitutes the natural or universal language of grief.
25-1	4753-4756	Now	_	_	_	
25-2	4757-4759	as	_	_	_	
25-3	4760-4763	the	_	_	_	
25-4	4764-4775	suffocating	_	_	_	
25-5	4776-4785	sensation	_	_	_	
25-6	4785-4786	,	_	_	_	
25-7	4787-4791	that	_	_	_	
25-8	4792-4800	produces	_	_	_	
25-9	4801-4812	respiration	_	_	_	
25-10	4812-4813	,	_	_	_	
25-11	4814-4816	is	_	_	_	
25-12	4817-4824	removed	_	_	_	
25-13	4825-4831	almost	_	_	_	
25-14	4832-4834	as	_	_	_	
25-15	4835-4839	soon	_	_	_	
25-16	4840-4842	as	_	_	_	
25-17	4843-4852	perceived	_	_	_	
25-18	4852-4853	,	_	_	_	
25-19	4854-4857	and	_	_	_	
25-20	4858-4862	does	_	_	_	
25-21	4863-4866	not	_	_	_	
25-22	4867-4872	recur	_	_	_	
25-23	4873-4878	again	_	_	_	
25-24	4878-4879	:	_	_	_	
25-25	4880-4884	this	_	_	_	
25-26	4885-4897	disagreeable	_	_	_	
25-27	4898-4908	irritation	_	_	_	
25-28	4909-4911	of	_	_	_	
25-29	4912-4915	the	_	_	_	
25-30	4916-4924	lacrymal	_	_	_	
25-31	4925-4930	ducts	_	_	_	
25-32	4930-4931	,	_	_	_	
25-33	4932-4934	as	_	_	_	
25-34	4935-4937	it	_	_	_	
25-35	4938-4942	must	_	_	_	
25-36	4943-4953	frequently	_	_	_	
25-37	4954-4959	recur	_	_	_	
25-38	4959-4960	,	_	_	_	
25-39	4961-4965	till	_	_	_	
25-40	4966-4969	the	_	_	_	
25-41	4970-4976	tender	_	_	_	
25-42	4977-4982	organ	_	_	_	
25-43	4983-4990	becomes	_	_	_	
25-44	4991-4995	used	_	_	_	
25-45	4996-4998	to	_	_	_	
25-46	4999-5006	variety	Quality[10]	_	_	
25-47	5007-5009	of	Quality[10]	_	_	
25-48	5010-5016	odours	Smell\_Word	*	25-46[10_0]	
25-49	5016-5017	,	_	_	_	
25-50	5018-5020	is	_	_	_	
25-51	5021-5024	one	_	_	_	
25-52	5025-5027	of	_	_	_	
25-53	5028-5031	the	_	_	_	
25-54	5032-5037	first	_	_	_	
25-55	5038-5043	pains	_	_	_	
25-56	5044-5048	that	_	_	_	
25-57	5049-5051	is	_	_	_	
25-58	5052-5062	repeatedly	_	_	_	
25-59	5063-5071	attended	_	_	_	
25-60	5072-5074	to	_	_	_	
25-61	5074-5075	:	_	_	_	
25-62	5076-5079	and	_	_	_	
25-63	5080-5085	hence	_	_	_	
25-64	5086-5096	throughout	_	_	_	
25-65	5097-5100	our	_	_	_	
25-66	5101-5108	infancy	_	_	_	
25-67	5108-5109	,	_	_	_	
25-68	5110-5113	and	_	_	_	
25-69	5114-5116	in	_	_	_	
25-70	5117-5121	many	_	_	_	
25-71	5122-5128	people	_	_	_	
25-72	5129-5139	throughout	_	_	_	
25-73	5140-5145	their	_	_	_	
25-74	5146-5151	lives	_	_	_	
25-75	5151-5152	,	_	_	_	
25-76	5153-5156	all	_	_	_	
25-77	5157-5169	disagreeable	_	_	_	
25-78	5170-5180	sensations	_	_	_	
25-79	5181-5184	are	_	_	_	
25-80	5185-5193	attended	_	_	_	
25-81	5194-5198	with	_	_	_	
25-82	5199-5209	snivelling	_	_	_	
25-83	5210-5212	at	_	_	_	
25-84	5213-5216	the	_	_	_	
25-85	5217-5221	nose	_	_	_	
25-86	5221-5222	,	_	_	_	
25-87	5223-5224	a	_	_	_	
25-88	5225-5234	profusion	_	_	_	
25-89	5235-5237	of	_	_	_	
25-90	5238-5243	tears	_	_	_	
25-91	5243-5244	,	_	_	_	
25-92	5245-5248	and	_	_	_	
25-93	5249-5253	some	_	_	_	
25-94	5254-5262	peculiar	_	_	_	
25-95	5263-5274	distortions	_	_	_	
25-96	5275-5277	of	_	_	_	
25-97	5278-5289	countenance	_	_	_	
25-98	5289-5290	:	_	_	_	
25-99	5291-5300	according	_	_	_	
25-100	5301-5303	to	_	_	_	
25-101	5304-5307	the	_	_	_	
25-102	5308-5312	laws	_	_	_	
25-103	5313-5315	of	_	_	_	
25-104	5316-5321	early	_	_	_	
25-105	5322-5333	association	_	_	_	
25-106	5334-5340	before	_	_	_	
25-107	5341-5350	mentioned	_	_	_	
25-108	5350-5351	,	_	_	_	
25-109	5352-5357	which	_	_	_	
25-110	5358-5369	constitutes	_	_	_	
25-111	5370-5373	the	_	_	_	
25-112	5374-5381	natural	_	_	_	
25-113	5382-5384	or	_	_	_	
25-114	5385-5394	universal	_	_	_	
25-115	5395-5403	language	_	_	_	
25-116	5404-5406	of	_	_	_	
25-117	5407-5412	grief	_	_	_	
25-118	5412-5413	.	_	_	_	

#Text=You may assure yourself of the truth of this observation, if you will attend to what passes, when you read a distressful tale alone; before the tears overflow your eyes, you will invariably feel a titillation at that extremity of the lacrymal duct, which terminates in the nostril, then the compression of the eyes succeeds, and the profusion of tears.
26-1	5417-5420	You	_	_	_	
26-2	5421-5424	may	_	_	_	
26-3	5425-5431	assure	_	_	_	
26-4	5432-5440	yourself	_	_	_	
26-5	5441-5443	of	_	_	_	
26-6	5444-5447	the	_	_	_	
26-7	5448-5453	truth	_	_	_	
26-8	5454-5456	of	_	_	_	
26-9	5457-5461	this	_	_	_	
26-10	5462-5473	observation	_	_	_	
26-11	5473-5474	,	_	_	_	
26-12	5475-5477	if	_	_	_	
26-13	5478-5481	you	_	_	_	
26-14	5482-5486	will	_	_	_	
26-15	5487-5493	attend	_	_	_	
26-16	5494-5496	to	_	_	_	
26-17	5497-5501	what	_	_	_	
26-18	5502-5508	passes	_	_	_	
26-19	5508-5509	,	_	_	_	
26-20	5510-5514	when	_	_	_	
26-21	5515-5518	you	_	_	_	
26-22	5519-5523	read	_	_	_	
26-23	5524-5525	a	_	_	_	
26-24	5526-5537	distressful	_	_	_	
26-25	5538-5542	tale	_	_	_	
26-26	5543-5548	alone	_	_	_	
26-27	5548-5549	;	_	_	_	
26-28	5550-5556	before	_	_	_	
26-29	5557-5560	the	_	_	_	
26-30	5561-5566	tears	_	_	_	
26-31	5567-5575	overflow	_	_	_	
26-32	5576-5580	your	_	_	_	
26-33	5581-5585	eyes	_	_	_	
26-34	5585-5586	,	_	_	_	
26-35	5587-5590	you	_	_	_	
26-36	5591-5595	will	_	_	_	
26-37	5596-5606	invariably	_	_	_	
26-38	5607-5611	feel	_	_	_	
26-39	5612-5613	a	_	_	_	
26-40	5614-5625	titillation	_	_	_	
26-41	5626-5628	at	_	_	_	
26-42	5629-5633	that	_	_	_	
26-43	5634-5643	extremity	_	_	_	
26-44	5644-5646	of	_	_	_	
26-45	5647-5650	the	_	_	_	
26-46	5651-5659	lacrymal	_	_	_	
26-47	5660-5664	duct	_	_	_	
26-48	5664-5665	,	_	_	_	
26-49	5666-5671	which	_	_	_	
26-50	5672-5682	terminates	_	_	_	
26-51	5683-5685	in	_	_	_	
26-52	5686-5689	the	_	_	_	
26-53	5690-5697	nostril	_	_	_	
26-54	5697-5698	,	_	_	_	
26-55	5699-5703	then	_	_	_	
26-56	5704-5707	the	_	_	_	
26-57	5708-5719	compression	_	_	_	
26-58	5720-5722	of	_	_	_	
26-59	5723-5726	the	_	_	_	
26-60	5727-5731	eyes	_	_	_	
26-61	5732-5740	succeeds	_	_	_	
26-62	5740-5741	,	_	_	_	
26-63	5742-5745	and	_	_	_	
26-64	5746-5749	the	_	_	_	
26-65	5750-5759	profusion	_	_	_	
26-66	5760-5762	of	_	_	_	
26-67	5763-5768	tears	_	_	_	
26-68	5768-5769	.	_	_	_	

#Text=Linnaeus asserts, that the female bear sheds tears in grief; the same has been said of the hind, and some other animals.\r
#Text=\r
#Text=3.
27-1	5773-5781	Linnaeus	_	_	_	
27-2	5782-5789	asserts	_	_	_	
27-3	5789-5790	,	_	_	_	
27-4	5791-5795	that	_	_	_	
27-5	5796-5799	the	_	_	_	
27-6	5800-5806	female	_	_	_	
27-7	5807-5811	bear	_	_	_	
27-8	5812-5817	sheds	_	_	_	
27-9	5818-5823	tears	_	_	_	
27-10	5824-5826	in	_	_	_	
27-11	5827-5832	grief	_	_	_	
27-12	5832-5833	;	_	_	_	
27-13	5834-5837	the	_	_	_	
27-14	5838-5842	same	_	_	_	
27-15	5843-5846	has	_	_	_	
27-16	5847-5851	been	_	_	_	
27-17	5852-5856	said	_	_	_	
27-18	5857-5859	of	_	_	_	
27-19	5860-5863	the	_	_	_	
27-20	5864-5868	hind	_	_	_	
27-21	5868-5869	,	_	_	_	
27-22	5870-5873	and	_	_	_	
27-23	5874-5878	some	_	_	_	
27-24	5879-5884	other	_	_	_	
27-25	5885-5892	animals	_	_	_	
27-26	5892-5893	.	_	_	_	
27-27	5897-5898	3	_	_	_	
27-28	5898-5899	.	_	_	_	

#Text=Of Tender Pleasure.
28-1	5900-5902	Of	_	_	_	
28-2	5903-5909	Tender	_	_	_	
28-3	5910-5918	Pleasure	_	_	_	
28-4	5918-5919	.	_	_	_	

#Text=The first most lively impression of pleasure, that the infant enjoys after its nativity, is excited by the odour of its mother ' s milk.
29-1	5921-5924	The	_	_	_	
29-2	5925-5930	first	_	_	_	
29-3	5931-5935	most	_	_	_	
29-4	5936-5942	lively	_	_	_	
29-5	5943-5953	impression	_	_	_	
29-6	5954-5956	of	_	_	_	
29-7	5957-5965	pleasure	_	_	_	
29-8	5965-5966	,	_	_	_	
29-9	5967-5971	that	_	_	_	
29-10	5972-5975	the	Perceiver[11]	_	_	
29-11	5976-5982	infant	Perceiver[11]	_	_	
29-12	5983-5989	enjoys	_	_	_	
29-13	5990-5995	after	Time[12]	_	_	
29-14	5996-5999	its	Time[12]	_	_	
29-15	6000-6008	nativity	Time[12]	_	_	
29-16	6008-6009	,	_	_	_	
29-17	6010-6012	is	_	_	_	
29-18	6013-6020	excited	_	_	_	
29-19	6021-6023	by	_	_	_	
29-20	6024-6027	the	_	_	_	
29-21	6028-6033	odour	Smell\_Word	*|*|*	29-10[11_0]|29-22[13_0]|29-13[12_0]	
29-22	6034-6036	of	Smell\_Source[13]	_	_	
29-23	6037-6040	its	Smell\_Source[13]	_	_	
29-24	6041-6047	mother	Smell\_Source[13]	_	_	
29-25	6048-6049	'	Smell\_Source[13]	_	_	
29-26	6050-6051	s	Smell\_Source[13]	_	_	
29-27	6052-6056	milk	Smell\_Source[13]	_	_	
29-28	6056-6057	.	_	_	_	

#Text=The organ of  smell  is irritated by this perfume, and the lacrymal sack empties itself into the nostrils, as before explained, and an increase of tears is poured into the eyes.
30-1	6058-6061	The	Perceiver[14]	_	_	
30-2	6062-6067	organ	Perceiver[14]	_	_	
30-3	6068-6070	of	Perceiver[14]	_	_	
30-4	6072-6077	smell	Perceiver[14]|Smell\_Word[15]	_	_	
30-5	6079-6081	is	Effect[16]	_	_	
30-6	6082-6091	irritated	Effect[16]	_	_	
30-7	6092-6094	by	Effect[16]	_	_	
30-8	6095-6099	this	_	_	_	
30-9	6100-6107	perfume	Smell\_Word	*|*|*|*	30-1[14_0]|30-5[16_0]|30-11[17_0]|30-25[18_0]	
30-10	6107-6108	,	_	_	_	
30-11	6109-6112	and	Effect[17]	_	_	
30-12	6113-6116	the	Effect[17]	_	_	
30-13	6117-6125	lacrymal	Effect[17]	_	_	
30-14	6126-6130	sack	Effect[17]	_	_	
30-15	6131-6138	empties	Effect[17]	_	_	
30-16	6139-6145	itself	Effect[17]	_	_	
30-17	6146-6150	into	Effect[17]	_	_	
30-18	6151-6154	the	Effect[17]	_	_	
30-19	6155-6163	nostrils	Effect[17]	_	_	
30-20	6163-6164	,	_	_	_	
30-21	6165-6167	as	_	_	_	
30-22	6168-6174	before	_	_	_	
30-23	6175-6184	explained	_	_	_	
30-24	6184-6185	,	_	_	_	
30-25	6186-6189	and	Effect[18]	_	_	
30-26	6190-6192	an	Effect[18]	_	_	
30-27	6193-6201	increase	Effect[18]	_	_	
30-28	6202-6204	of	Effect[18]	_	_	
30-29	6205-6210	tears	Effect[18]	_	_	
30-30	6211-6213	is	Effect[18]	_	_	
30-31	6214-6220	poured	Effect[18]	_	_	
30-32	6221-6225	into	Effect[18]	_	_	
30-33	6226-6229	the	Effect[18]	_	_	
30-34	6230-6234	eyes	Effect[18]	_	_	
30-35	6234-6235	.	_	_	_	

#Text=Any one may observe this, when very young infants are about to suck; for at those early periods of life, the\r
#Text=\r
#Text=sensation affects the organ of  smell  , much more powerfully, than after the repeated habits of  smelling  has inured it to odours of common strength: and in our adult years, the stronger  smells  , though they are at the same time agreeable to us, as of volatile spirits, continue to produce an increased secretion of tears.
31-1	6236-6239	Any	_	_	_	
31-2	6240-6243	one	_	_	_	
31-3	6244-6247	may	_	_	_	
31-4	6248-6255	observe	_	_	_	
31-5	6256-6260	this	_	_	_	
31-6	6260-6261	,	_	_	_	
31-7	6262-6266	when	_	_	_	
31-8	6267-6271	very	_	_	_	
31-9	6272-6277	young	_	_	_	
31-10	6278-6285	infants	_	_	_	
31-11	6286-6289	are	_	_	_	
31-12	6290-6295	about	_	_	_	
31-13	6296-6298	to	_	_	_	
31-14	6299-6303	suck	_	_	_	
31-15	6303-6304	;	_	_	_	
31-16	6305-6308	for	_	_	_	
31-17	6309-6311	at	Time[19]	_	_	
31-18	6312-6317	those	Time[19]	_	_	
31-19	6318-6323	early	Time[19]	_	_	
31-20	6324-6331	periods	Time[19]	_	_	
31-21	6332-6334	of	Time[19]	_	_	
31-22	6335-6339	life	Time[19]	_	_	
31-23	6339-6340	,	_	_	_	
31-24	6341-6344	the	Smell\_Source[20]	_	_	
31-25	6348-6357	sensation	Smell\_Source[20]	_	_	
31-26	6358-6365	affects	_	_	_	
31-27	6366-6369	the	Perceiver[21]	_	_	
31-28	6370-6375	organ	Perceiver[21]	_	_	
31-29	6376-6378	of	Perceiver[21]	_	_	
31-30	6380-6385	smell	Smell\_Word	*|*|*	31-27[21_0]|31-24[20_0]|31-17[19_0]	
31-31	6387-6388	,	_	_	_	
31-32	6389-6393	much	_	_	_	
31-33	6394-6398	more	_	_	_	
31-34	6399-6409	powerfully	_	_	_	
31-35	6409-6410	,	_	_	_	
31-36	6411-6415	than	_	_	_	
31-37	6416-6421	after	_	_	_	
31-38	6422-6425	the	_	_	_	
31-39	6426-6434	repeated	_	_	_	
31-40	6435-6441	habits	_	_	_	
31-41	6442-6444	of	_	_	_	
31-42	6446-6454	smelling	Smell\_Word	_	_	
31-43	6456-6459	has	_	_	_	
31-44	6460-6466	inured	_	_	_	
31-45	6467-6469	it	_	_	_	
31-46	6470-6472	to	_	_	_	
31-47	6473-6479	odours	Smell\_Word	*	31-48[22_0]	
31-48	6480-6482	of	Quality[22]	_	_	
31-49	6483-6489	common	Quality[22]	_	_	
31-50	6490-6498	strength	Quality[22]	_	_	
31-51	6498-6499	:	_	_	_	
31-52	6500-6503	and	_	_	_	
31-53	6504-6506	in	Time[23]	_	_	
31-54	6507-6510	our	Time[23]	_	_	
31-55	6511-6516	adult	Time[23]	_	_	
31-56	6517-6522	years	Time[23]	_	_	
31-57	6522-6523	,	_	_	_	
31-58	6524-6527	the	Quality[24]	_	_	
31-59	6528-6536	stronger	Quality[24]	_	_	
31-60	6538-6544	smells	Smell\_Word	*|*	31-53[23_0]|31-58[24_0]	
31-61	6546-6547	,	_	_	_	
31-62	6548-6554	though	_	_	_	
31-63	6555-6559	they	Smell\_Word	Anaphoric|*|*|*	31-60|31-65[25_0]|31-70[26_0]|31-78[27_0]	
31-64	6560-6563	are	_	_	_	
31-65	6564-6566	at	Quality[25]	_	_	
31-66	6567-6570	the	Quality[25]	_	_	
31-67	6571-6575	same	Quality[25]	_	_	
31-68	6576-6580	time	Quality[25]	_	_	
31-69	6581-6590	agreeable	Quality[25]	_	_	
31-70	6591-6593	to	Perceiver[26]	_	_	
