#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=enormous tropical forests, little known to man,
#Text=and from which he gathers here and there the treasures for
#Text=our orchid- and greenhouses ; great island conservatories like
#Text=Java and Ceylon and Borneo, rich in spices and lovely plant
#Text=life : Australian Bush, with traces of plant life as if from
#Text=\tanother world, but often most delicate in odour even in the
#Text=fragments of them we see in our greenhouses.
10-49	2879-2884	world	_	_	_	
10-50	2884-2885	,	_	_	_	
10-51	2886-2889	who	_	_	_	
10-52	2890-2894	just	_	_	_	
10-53	2895-2901	before	_	_	_	
10-54	2902-2906	were	_	_	_	
10-55	2907-2914	objects	_	_	_	
10-56	2915-2917	of	_	_	_	
10-57	2918-2922	pity	_	_	_	
10-58	2923-2927	from	_	_	_	
10-59	2928-2933	their	_	_	_	
10-60	2934-2940	wounds	_	_	_	
10-61	2941-2942	:	_	_	_	
10-62	2943-2946	and	_	_	_	
10-63	2947-2950	yet	_	_	_	
10-64	2951-2953	it	_	_	_	
10-65	2954-2959	seems	_	_	_	
10-66	2960-2964	they	_	_	_	
10-67	2965-2970	think	_	_	_	
10-68	2971-2981	themselves	_	_	_	
10-69	2982-2987	happy	_	_	_	
10-70	2988-2990	if	_	_	_	
10-71	2991-2993	in	_	_	_	
10-72	2994-3000	return	_	_	_	
10-73	3001-3004	for	_	_	_	
10-74	3005-3008	all	_	_	_	
10-75	3009-3014	their	_	_	_	
10-76	3015-3022	labours	_	_	_	
10-77	3023-3027	they	_	_	_	
10-78	3028-3031	can	_	_	_	
10-79	3032-3035	get	_	_	_	
10-80	3036-3037	a	_	_	_	
10-81	3038-3043	bunch	_	_	_	
10-82	3044-3046	of	_	_	_	
10-83	3047-3053	Laurel	_	_	_	
10-84	3054-3055	.	_	_	_	
10-85	3055-3056	’	_	_	_	
10-86	3057-3058	—	_	_	_	
10-87	3059-3063	From	_	_	_	
10-88	3064-3067	the	_	_	_	
10-89	3068-3073	Greek	_	_	_	
10-90	3074-3076	of	_	_	_	
10-91	3077-3083	Lucian	_	_	_	
10-92	3083-3084	.	_	_	_	
10-93	3085-3091	little	_	_	_	
10-94	3092-3099	thought	_	_	_	
10-95	3100-3102	of	_	_	_	
10-96	3102-3103	,	_	_	_	
10-97	3104-3111	perhaps	_	_	_	
10-98	3111-3112	,	_	_	_	
10-99	3113-3117	from	_	_	_	
10-100	3118-3121	the	_	_	_	
10-101	3122-3130	blossoms	_	_	_	
10-102	3131-3135	that	_	_	_	
10-103	3136-3140	give	_	_	_	
10-104	3141-3143	it	_	_	_	
10-105	3144-3149	being	_	_	_	
10-106	3150-3157	without	_	_	_	
10-107	3158-3163	showy	_	_	_	
10-108	3164-3170	colour	_	_	_	
10-109	3170-3171	,	_	_	_	
10-110	3172-3174	as	_	_	_	
10-111	3175-3178	the	_	_	_	
10-112	3179-3187	fragrant	Smell\_Word[27]|Quality[28]	*|*	10-112[28_27]|10-113[29_27]	
10-113	3188-3196	American	Smell\_Source[29]	_	_	
10-114	3197-3201	wild	Smell\_Source[29]	_	_	
10-115	3202-3206	Vine	Smell\_Source[29]	_	_	
10-116	3206-3207	.	_	_	_	

#Text=And among these modest flowers there are none more
#Text=delicate than the blossoms of the White Willow of Britain
#Text=and northern Europe, all the more grateful in air coming
#Text=to us. ‘ O’er the northern moorland, o’er the northern foam. ’
#Text=
#Text=What is the lesson these sweet flowers have for us 1 They
#Text=tell us — if there were no other flowers to tell us — that a
#Text=\tgarden should be a living thing; its life not only fair in
#Text=form and lovely in colour, but in its breath and essence
#Text=coming from the Divine.
11-1	3208-3211	And	_	_	_	
11-2	3212-3217	among	_	_	_	
11-3	3218-3223	these	_	_	_	
11-4	3224-3230	modest	_	_	_	
11-5	3231-3238	flowers	_	_	_	
11-6	3239-3244	there	_	_	_	
11-7	3245-3248	are	_	_	_	
11-8	3249-3253	none	_	_	_	
11-9	3254-3258	more	_	_	_	
11-10	3259-3267	delicate	_	_	_	
11-11	3268-3272	than	_	_	_	
11-12	3273-3276	the	_	_	_	
11-13	3277-3285	blossoms	_	_	_	
11-14	3286-3288	of	_	_	_	
11-15	3289-3292	the	_	_	_	
11-16	3293-3298	White	_	_	_	
11-17	3299-3305	Willow	_	_	_	
11-18	3306-3308	of	_	_	_	
11-19	3309-3316	Britain	_	_	_	
11-20	3317-3320	and	_	_	_	
11-21	3321-3329	northern	_	_	_	
11-22	3330-3336	Europe	_	_	_	
11-23	3336-3337	,	_	_	_	
11-24	3338-3341	all	_	_	_	
11-25	3342-3345	the	_	_	_	
11-26	3346-3350	more	_	_	_	
11-27	3351-3359	grateful	_	_	_	
11-28	3360-3362	in	_	_	_	
11-29	3363-3366	air	_	_	_	
11-30	3367-3373	coming	_	_	_	
11-31	3374-3376	to	_	_	_	
11-32	3377-3379	us	_	_	_	
11-33	3379-3380	.	_	_	_	
11-34	3381-3382	‘	_	_	_	
11-35	3383-3384	O	_	_	_	
11-36	3384-3385	’	_	_	_	
11-37	3385-3387	er	_	_	_	
11-38	3388-3391	the	_	_	_	
11-39	3392-3400	northern	_	_	_	
11-40	3401-3409	moorland	_	_	_	
11-41	3409-3410	,	_	_	_	
11-42	3411-3412	o	_	_	_	
11-43	3412-3413	’	_	_	_	
11-44	3413-3415	er	_	_	_	
11-45	3416-3419	the	_	_	_	
11-46	3420-3428	northern	_	_	_	
11-47	3429-3433	foam	_	_	_	
11-48	3433-3434	.	_	_	_	
11-49	3435-3436	’	_	_	_	
11-50	3438-3442	What	_	_	_	
11-51	3443-3445	is	_	_	_	
11-52	3446-3449	the	_	_	_	
11-53	3450-3456	lesson	_	_	_	
11-54	3457-3462	these	_	_	_	
11-55	3463-3468	sweet	_	_	_	
11-56	3469-3476	flowers	_	_	_	
11-57	3477-3481	have	_	_	_	
11-58	3482-3485	for	_	_	_	
11-59	3486-3488	us	_	_	_	
11-60	3489-3490	1	_	_	_	
11-61	3491-3495	They	_	_	_	
11-62	3496-3500	tell	_	_	_	
11-63	3501-3503	us	_	_	_	
11-64	3504-3505	—	_	_	_	
11-65	3506-3508	if	_	_	_	
11-66	3509-3514	there	_	_	_	
11-67	3515-3519	were	_	_	_	
11-68	3520-3522	no	_	_	_	
11-69	3523-3528	other	_	_	_	
11-70	3529-3536	flowers	_	_	_	
11-71	3537-3539	to	_	_	_	
11-72	3540-3544	tell	_	_	_	
11-73	3545-3547	us	_	_	_	
11-74	3548-3549	—	_	_	_	
11-75	3550-3554	that	_	_	_	
11-76	3555-3556	a	_	_	_	
11-77	3558-3564	garden	_	_	_	
11-78	3565-3571	should	_	_	_	
11-79	3572-3574	be	_	_	_	
11-80	3575-3576	a	_	_	_	
11-81	3577-3583	living	_	_	_	
11-82	3584-3589	thing	_	_	_	
11-83	3589-3590	;	_	_	_	
11-84	3591-3594	its	_	_	_	
11-85	3595-3599	life	_	_	_	
11-86	3600-3603	not	_	_	_	
11-87	3604-3608	only	_	_	_	
11-88	3609-3613	fair	_	_	_	
11-89	3614-3616	in	_	_	_	
11-90	3617-3621	form	_	_	_	
11-91	3622-3625	and	_	_	_	
11-92	3626-3632	lovely	_	_	_	
11-93	3633-3635	in	_	_	_	
11-94	3636-3642	colour	_	_	_	
11-95	3642-3643	,	_	_	_	
11-96	3644-3647	but	_	_	_	
11-97	3648-3650	in	_	_	_	
11-98	3651-3654	its	_	_	_	
11-99	3655-3661	breath	_	_	_	
11-100	3662-3665	and	_	_	_	
11-101	3666-3673	essence	_	_	_	
11-102	3674-3680	coming	_	_	_	
11-103	3681-3685	from	_	_	_	
11-104	3686-3689	the	_	_	_	
11-105	3690-3696	Divine	_	_	_	
11-106	3696-3697	.	_	_	_	

#Text=They tell us that the very common attempt to conform these fair lives into tile or other
#Text=patterns, to clip or set them out as so much mere colour
#Text=of the paper-stainer or carpet-maker, is to degrade them, and
#Text=make our gardens ugly and ridiculous, from the point of
#Text=view of nature or true art.
12-1	3698-3702	They	_	_	_	
12-2	3703-3707	tell	_	_	_	
12-3	3708-3710	us	_	_	_	
12-4	3711-3715	that	_	_	_	
12-5	3716-3719	the	_	_	_	
12-6	3720-3724	very	_	_	_	
12-7	3725-3731	common	_	_	_	
12-8	3732-3739	attempt	_	_	_	
12-9	3740-3742	to	_	_	_	
12-10	3743-3750	conform	_	_	_	
12-11	3751-3756	these	_	_	_	
12-12	3757-3761	fair	_	_	_	
12-13	3762-3767	lives	_	_	_	
12-14	3768-3772	into	_	_	_	
12-15	3773-3777	tile	_	_	_	
12-16	3778-3780	or	_	_	_	
12-17	3781-3786	other	_	_	_	
12-18	3787-3795	patterns	_	_	_	
12-19	3795-3796	,	_	_	_	
12-20	3797-3799	to	_	_	_	
12-21	3800-3804	clip	_	_	_	
12-22	3805-3807	or	_	_	_	
12-23	3808-3811	set	_	_	_	
12-24	3812-3816	them	_	_	_	
12-25	3817-3820	out	_	_	_	
12-26	3821-3823	as	_	_	_	
12-27	3824-3826	so	_	_	_	
12-28	3827-3831	much	_	_	_	
12-29	3832-3836	mere	_	_	_	
12-30	3837-3843	colour	_	_	_	
12-31	3844-3846	of	_	_	_	
12-32	3847-3850	the	_	_	_	
12-33	3851-3864	paper-stainer	_	_	_	
12-34	3865-3867	or	_	_	_	
12-35	3868-3880	carpet-maker	_	_	_	
12-36	3880-3881	,	_	_	_	
12-37	3882-3884	is	_	_	_	
12-38	3885-3887	to	_	_	_	
12-39	3888-3895	degrade	_	_	_	
12-40	3896-3900	them	_	_	_	
12-41	3900-3901	,	_	_	_	
12-42	3902-3905	and	_	_	_	
12-43	3906-3910	make	_	_	_	
12-44	3911-3914	our	_	_	_	
12-45	3915-3922	gardens	_	_	_	
12-46	3923-3927	ugly	_	_	_	
12-47	3928-3931	and	_	_	_	
12-48	3932-3942	ridiculous	_	_	_	
12-49	3942-3943	,	_	_	_	
12-50	3944-3948	from	_	_	_	
12-51	3949-3952	the	_	_	_	
12-52	3953-3958	point	_	_	_	
12-53	3959-3961	of	_	_	_	
12-54	3962-3966	view	_	_	_	
12-55	3967-3969	of	_	_	_	
12-56	3970-3976	nature	_	_	_	
12-57	3977-3979	or	_	_	_	
12-58	3980-3984	true	_	_	_	
12-59	3985-3988	art	_	_	_	
12-60	3988-3989	.	_	_	_	

#Text=And many of these treasures for
#Text=the open garden have been shut out of our thoughts owing
#Text=to exclusion of almost everything that did not make showy
#Text=colour and lend itself to carpet or other crude modes of
#Text=setting flowers to compete with tiles and like modes of
#Text=‘ decoration.’
13-1	3990-3993	And	_	_	_	
13-2	3994-3998	many	_	_	_	
13-3	3999-4001	of	_	_	_	
13-4	4002-4007	these	_	_	_	
13-5	4008-4017	treasures	_	_	_	
13-6	4018-4021	for	_	_	_	
13-7	4022-4025	the	_	_	_	
13-8	4026-4030	open	_	_	_	
13-9	4031-4037	garden	_	_	_	
13-10	4038-4042	have	_	_	_	
13-11	4043-4047	been	_	_	_	
13-12	4048-4052	shut	_	_	_	
13-13	4053-4056	out	_	_	_	
13-14	4057-4059	of	_	_	_	
13-15	4060-4063	our	_	_	_	
13-16	4064-4072	thoughts	_	_	_	
13-17	4073-4078	owing	_	_	_	
13-18	4079-4081	to	_	_	_	
13-19	4082-4091	exclusion	_	_	_	
13-20	4092-4094	of	_	_	_	
13-21	4095-4101	almost	_	_	_	
13-22	4102-4112	everything	_	_	_	
13-23	4113-4117	that	_	_	_	
13-24	4118-4121	did	_	_	_	
13-25	4122-4125	not	_	_	_	
13-26	4126-4130	make	_	_	_	
13-27	4131-4136	showy	_	_	_	
13-28	4137-4143	colour	_	_	_	
13-29	4144-4147	and	_	_	_	
13-30	4148-4152	lend	_	_	_	
13-31	4153-4159	itself	_	_	_	
13-32	4160-4162	to	_	_	_	
13-33	4163-4169	carpet	_	_	_	
13-34	4170-4172	or	_	_	_	
13-35	4173-4178	other	_	_	_	
13-36	4179-4184	crude	_	_	_	
13-37	4185-4190	modes	_	_	_	
13-38	4191-4193	of	_	_	_	
13-39	4194-4201	setting	_	_	_	
13-40	4202-4209	flowers	_	_	_	
13-41	4210-4212	to	_	_	_	
13-42	4213-4220	compete	_	_	_	
13-43	4221-4225	with	_	_	_	
13-44	4226-4231	tiles	_	_	_	
13-45	4232-4235	and	_	_	_	
13-46	4236-4240	like	_	_	_	
13-47	4241-4246	modes	_	_	_	
13-48	4247-4249	of	_	_	_	
13-49	4250-4251	‘	_	_	_	
13-50	4252-4262	decoration	_	_	_	
13-51	4262-4263	.	_	_	_	
13-52	4263-4264	’	_	_	_	

#Text=Of the many considerations that should occur in the
#Text=making of a beautiful garden to live in, this of fragrant
#Text=plants and flowers is one of the first.
14-1	4266-4268	Of	_	_	_	
14-2	4269-4272	the	_	_	_	
14-3	4273-4277	many	_	_	_	
14-4	4278-4292	considerations	_	_	_	
14-5	4293-4297	that	_	_	_	
14-6	4298-4304	should	_	_	_	
14-7	4305-4310	occur	_	_	_	
14-8	4311-4313	in	_	_	_	
14-9	4314-4317	the	_	_	_	
14-10	4318-4324	making	_	_	_	
14-11	4325-4327	of	_	_	_	
14-12	4328-4329	a	_	_	_	
14-13	4330-4339	beautiful	_	_	_	
14-14	4340-4346	garden	_	_	_	
14-15	4347-4349	to	_	_	_	
14-16	4350-4354	live	_	_	_	
14-17	4355-4357	in	_	_	_	
14-18	4357-4358	,	_	_	_	
14-19	4359-4363	this	_	_	_	
14-20	4364-4366	of	_	_	_	
14-21	4367-4375	fragrant	Smell\_Word[30]|Quality[31]	*|*|*	14-21[31_30]|14-22[0_30]|14-24[0_31]	
14-22	4376-4382	plants	Smell\_Source	_	_	
14-23	4383-4386	and	_	_	_	
14-24	4387-4394	flowers	Smell\_Source	_	_	
14-25	4395-4397	is	_	_	_	
14-26	4398-4401	one	_	_	_	
14-27	4402-4404	of	_	_	_	
14-28	4405-4408	the	_	_	_	
14-29	4409-4414	first	_	_	_	
14-30	4414-4415	.	_	_	_	

#Text=And happily among
#Text=every class of flowers which adorn our open-air gardens,
#Text=there are odorous things to be found.
15-1	4416-4419	And	_	_	_	
15-2	4420-4427	happily	_	_	_	
15-3	4428-4433	among	_	_	_	
15-4	4434-4439	every	_	_	_	
15-5	4440-4445	class	_	_	_	
15-6	4446-4448	of	_	_	_	
15-7	4449-4456	flowers	_	_	_	
15-8	4457-4462	which	_	_	_	
15-9	4463-4468	adorn	_	_	_	
15-10	4469-4472	our	Location[32]	_	_	
15-11	4473-4481	open-air	Location[32]	_	_	
15-12	4482-4489	gardens	Location[32]	_	_	
15-13	4489-4490	,	_	_	_	
15-14	4491-4496	there	_	_	_	
15-15	4497-4500	are	_	_	_	
15-16	4501-4508	odorous	Quality[33]|Smell\_Word[34]	*|*|*	15-16[33_34]|15-10[32_34]|15-17[0_34]	
15-17	4509-4515	things	Smell\_Source	_	_	
15-18	4516-4518	to	_	_	_	
15-19	4519-4521	be	_	_	_	
15-20	4522-4527	found	_	_	_	
15-21	4527-4528	.	_	_	_	

#Text=Apart from the
#Text=groups of plants in which all, or nearly all, are sweet, as
#Text=in Roses and Violets, the annual and biennial flowers of
#Text=\tour gardens, are rich in fragrance, Stocks, Mignonette,
#Text=Sweet Peas, Sweet Sultan and Wallflowers, Double Rockets, Sweet Scabious, and many others, the odours of which are
#Text=not always so popular.
16-1	4529-4534	Apart	_	_	_	
16-2	4535-4539	from	_	_	_	
16-3	4540-4543	the	_	_	_	
16-4	4544-4550	groups	_	_	_	
16-5	4551-4553	of	_	_	_	
16-6	4554-4560	plants	_	_	_	
16-7	4561-4563	in	_	_	_	
16-8	4564-4569	which	_	_	_	
16-9	4570-4573	all	_	_	_	
16-10	4573-4574	,	_	_	_	
16-11	4575-4577	or	_	_	_	
16-12	4578-4584	nearly	_	_	_	
16-13	4585-4588	all	_	_	_	
16-14	4588-4589	,	_	_	_	
16-15	4590-4593	are	_	_	_	
16-16	4594-4599	sweet	Quality	_	_	
16-17	4599-4600	,	_	_	_	
16-18	4601-4603	as	_	_	_	
16-19	4604-4606	in	_	_	_	
16-20	4607-4612	Roses	Smell\_Source	_	_	
16-21	4613-4616	and	_	_	_	
16-22	4617-4624	Violets	Smell\_Source	_	_	
16-23	4624-4625	,	_	_	_	
16-24	4626-4629	the	Smell\_Source[35]	_	_	
16-25	4630-4636	annual	Smell\_Source[35]	_	_	
16-26	4637-4640	and	Smell\_Source[35]	_	_	
16-27	4641-4649	biennial	Smell\_Source[35]	_	_	
16-28	4650-4657	flowers	Smell\_Source[35]	_	_	
16-29	4658-4660	of	Location[36]	_	_	
16-30	4662-4665	our	Location[36]	_	_	
16-31	4666-4673	gardens	Location[36]	_	_	
16-32	4673-4674	,	_	_	_	
16-33	4675-4678	are	_	_	_	
16-34	4679-4683	rich	Quality	_	_	
16-35	4684-4686	in	_	_	_	
16-36	4687-4696	fragrance	Smell\_Word	*|*|*|*|*|*	16-16|16-34|16-20|16-22|16-24[35_0]|16-29[36_0]	
16-37	4696-4697	,	_	_	_	
16-38	4698-4704	Stocks	Smell\_Source	_	_	
16-39	4704-4705	,	_	_	_	
16-40	4706-4716	Mignonette	Smell\_Source	_	_	
16-41	4716-4717	,	_	_	_	
16-42	4718-4723	Sweet	Smell\_Source[37]	_	_	
16-43	4724-4728	Peas	Smell\_Source[37]	_	_	
16-44	4728-4729	,	_	_	_	
16-45	4730-4735	Sweet	Smell\_Source[38]	_	_	
16-46	4736-4742	Sultan	Smell\_Source[38]	_	_	
16-47	4743-4746	and	_	_	_	
16-48	4747-4758	Wallflowers	Smell\_Source	_	_	
16-49	4758-4759	,	_	_	_	
16-50	4760-4766	Double	Smell\_Source[39]	_	_	
16-51	4767-4774	Rockets	Smell\_Source[39]	_	_	
16-52	4774-4775	,	_	_	_	
16-53	4776-4781	Sweet	Smell\_Source[40]	_	_	
16-54	4782-4790	Scabious	Smell\_Source[40]	_	_	
16-55	4790-4791	,	_	_	_	
16-56	4792-4795	and	_	_	_	
16-57	4796-4800	many	_	_	_	
16-58	4801-4807	others	_	_	_	
16-59	4807-4808	,	_	_	_	
16-60	4809-4812	the	_	_	_	
16-61	4813-4819	odours	Smell\_Word	*|*	16-63|16-65[41_0]	
16-62	4820-4822	of	_	_	_	
16-63	4823-4828	which	Smell\_Source	Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric	16-38|16-40|16-42[37_0]|16-45[38_0]|16-48|16-50[39_0]|16-53[40_0]	
16-64	4829-4832	are	_	_	_	
16-65	4833-4836	not	Quality[41]	_	_	
16-66	4837-4843	always	Quality[41]	_	_	
16-67	4844-4846	so	Quality[41]	_	_	
16-68	4847-4854	popular	Quality[41]	_	_	
16-69	4854-4855	.	_	_	_	

#Text=These, among the most easily raised
#Text=of plants, are enjoyed by the simplest cottage gardeners.
17-1	4856-4861	These	_	_	_	
17-2	4861-4862	,	_	_	_	
17-3	4863-4868	among	_	_	_	
17-4	4869-4872	the	_	_	_	
17-5	4873-4877	most	_	_	_	
17-6	4878-4884	easily	_	_	_	
17-7	4885-4891	raised	_	_	_	
17-8	4892-4894	of	_	_	_	
17-9	4895-4901	plants	_	_	_	
17-10	4901-4902	,	_	_	_	
17-11	4903-4906	are	_	_	_	
17-12	4907-4914	enjoyed	_	_	_	
17-13	4915-4917	by	_	_	_	
17-14	4918-4921	the	_	_	_	
17-15	4922-4930	simplest	_	_	_	
17-16	4931-4938	cottage	_	_	_	
17-17	4939-4948	gardeners	_	_	_	
17-18	4948-4949	.	_	_	_	

#Text=The garden borders bear for us odours as precious as
#Text=any breath of tropic Orchid : from the Lily of the Valley
#Text=to the Carnation — this last being perhaps the most grateful
#Text=odour of all the flowering host in our garden land.
18-1	4951-4954	The	Odour\_Carrier[42]	_	_	
18-2	4955-4961	garden	Odour\_Carrier[42]	_	_	
18-3	4962-4969	borders	Odour\_Carrier[42]	_	_	
18-4	4970-4974	bear	_	_	_	
18-5	4975-4978	for	_	_	_	
18-6	4979-4981	us	Perceiver	_	_	
18-7	4982-4988	odours	Smell\_Word	*|*|*|*	18-6|18-9|18-1[42_0]|18-10[43_0]	
18-8	4989-4991	as	_	_	_	
18-9	4992-5000	precious	Quality	_	_	
18-10	5001-5003	as	Evoked\_Odorant[43]	_	_	
18-11	5004-5007	any	Evoked\_Odorant[43]	_	_	
18-12	5008-5014	breath	Evoked\_Odorant[43]	_	_	
18-13	5015-5017	of	Evoked\_Odorant[43]	_	_	
18-14	5018-5024	tropic	Evoked\_Odorant[43]	_	_	
18-15	5025-5031	Orchid	Evoked\_Odorant[43]	_	_	
18-16	5032-5033	:	_	_	_	
18-17	5034-5038	from	_	_	_	
18-18	5039-5042	the	_	_	_	
18-19	5043-5047	Lily	_	_	_	
18-20	5048-5050	of	_	_	_	
18-21	5051-5054	the	_	_	_	
18-22	5055-5061	Valley	_	_	_	
18-23	5062-5064	to	_	_	_	
18-24	5065-5068	the	Smell\_Source[44]	_	_	
18-25	5069-5078	Carnation	Smell\_Source[44]	_	_	
18-26	5079-5080	—	_	_	_	
18-27	5081-5085	this	_	_	_	
18-28	5086-5090	last	_	_	_	
18-29	5091-5096	being	_	_	_	
18-30	5097-5104	perhaps	_	_	_	
18-31	5105-5108	the	Quality[45]	_	_	
18-32	5109-5113	most	Quality[45]	_	_	
18-33	5114-5122	grateful	Quality[45]	_	_	
18-34	5123-5128	odour	Smell\_Word	*|*|*	18-31[45_0]|18-40[46_0]|18-24[44_0]	
18-35	5129-5131	of	_	_	_	
18-36	5132-5135	all	_	_	_	
18-37	5136-5139	the	_	_	_	
18-38	5140-5149	flowering	_	_	_	
18-39	5150-5154	host	_	_	_	
18-40	5155-5157	in	Location[46]	_	_	
18-41	5158-5161	our	Location[46]	_	_	
18-42	5162-5168	garden	Location[46]	_	_	
18-43	5169-5173	land	Location[46]	_	_	
18-44	5173-5174	.	_	_	_	

#Text=Among
#Text=these borders one meets with things sweeter than words may
#Text=tell of — Woodruff, Balm, Pinks, Violets, garden Primroses,
#Text=Polyanthus, day and other Lilies, early Iris, Narcissus,
#Text=evening Primroses, Mezereon Bush, Wallflower and Pansies,
#Text=delicate in their sweetness.
19-1	5175-5180	Among	_	_	_	
19-2	5181-5186	these	_	_	_	
19-3	5187-5194	borders	_	_	_	
19-4	5195-5198	one	_	_	_	
19-5	5199-5204	meets	_	_	_	
19-6	5205-5209	with	_	_	_	
19-7	5210-5216	things	_	_	_	
19-8	5217-5224	sweeter	_	_	_	
19-9	5225-5229	than	_	_	_	
19-10	5230-5235	words	_	_	_	
19-11	5236-5239	may	_	_	_	
19-12	5240-5244	tell	_	_	_	
19-13	5245-5247	of	_	_	_	
19-14	5248-5249	—	_	_	_	
19-15	5250-5258	Woodruff	Smell\_Source	_	_	
19-16	5258-5259	,	_	_	_	
19-17	5260-5264	Balm	Smell\_Source	_	_	
19-18	5264-5265	,	_	_	_	
19-19	5266-5271	Pinks	Smell\_Source	_	_	
19-20	5271-5272	,	_	_	_	
19-21	5273-5280	Violets	Smell\_Source	_	_	
19-22	5280-5281	,	_	_	_	
19-23	5282-5288	garden	Smell\_Source[47]	_	_	
19-24	5289-5298	Primroses	Smell\_Source[47]	_	_	
19-25	5298-5299	,	_	_	_	
19-26	5300-5310	Polyanthus	Smell\_Source	_	_	
19-27	5310-5311	,	_	_	_	
19-28	5312-5315	day	Smell\_Source[48]	_	_	
19-29	5316-5319	and	Smell\_Source[48]	_	_	
19-30	5320-5325	other	Smell\_Source[48]	_	_	
19-31	5326-5332	Lilies	Smell\_Source[48]	_	_	
19-32	5332-5333	,	_	_	_	
19-33	5334-5339	early	Smell\_Source[49]	_	_	
19-34	5340-5344	Iris	Smell\_Source[49]	_	_	
19-35	5344-5345	,	_	_	_	
19-36	5346-5355	Narcissus	Smell\_Source	_	_	
19-37	5355-5356	,	_	_	_	
19-38	5357-5364	evening	Smell\_Source[50]	_	_	
19-39	5365-5374	Primroses	Smell\_Source[50]	_	_	
19-40	5374-5375	,	_	_	_	
19-41	5376-5384	Mezereon	Smell\_Source[51]	_	_	
19-42	5385-5389	Bush	Smell\_Source[51]	_	_	
19-43	5389-5390	,	_	_	_	
19-44	5391-5401	Wallflower	Smell\_Source	_	_	
19-45	5402-5405	and	_	_	_	
19-46	5406-5413	Pansies	Smell\_Source	_	_	
19-47	5413-5414	,	_	_	_	
19-48	5415-5423	delicate	Quality	_	_	
19-49	5424-5426	in	_	_	_	
19-50	5427-5432	their	Smell\_Source	Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric	19-15|19-17|19-19|19-21|19-23[47_0]|19-26|19-28[48_0]|19-33[49_0]|19-36|19-38[50_0]|19-41[51_0]|19-44|19-46	
19-51	5433-5442	sweetness	Smell\_Word	*|*	19-48|19-50	
19-52	5442-5443	.	_	_	_	

#Text=No one may be richer in delicate fragrance than the wise
#Text=man who plants hardy shrubs and flowering trees — Magnolia, Thorn, Daphne, Lilac — names each telling of whole
#Text=families of delightful things.
20-1	5445-5447	No	_	_	_	
20-2	5448-5451	one	_	_	_	
20-3	5452-5455	may	_	_	_	
20-4	5456-5458	be	_	_	_	
20-5	5459-5465	richer	_	_	_	
20-6	5466-5468	in	_	_	_	
20-7	5469-5477	delicate	Quality	_	_	
20-8	5478-5487	fragrance	Smell\_Word	*|*|*|*|*	20-7|20-21|20-23|20-25|20-27	
20-9	5488-5492	than	_	_	_	
20-10	5493-5496	the	_	_	_	
20-11	5497-5501	wise	_	_	_	
20-12	5502-5505	man	_	_	_	
20-13	5506-5509	who	_	_	_	
20-14	5510-5516	plants	_	_	_	
20-15	5517-5522	hardy	_	_	_	
20-16	5523-5529	shrubs	_	_	_	
20-17	5530-5533	and	_	_	_	
20-18	5534-5543	flowering	_	_	_	
20-19	5544-5549	trees	_	_	_	
20-20	5550-5551	—	_	_	_	
20-21	5552-5560	Magnolia	Smell\_Source	_	_	
20-22	5560-5561	,	_	_	_	
20-23	5562-5567	Thorn	Smell\_Source	_	_	
20-24	5567-5568	,	_	_	_	
20-25	5569-5575	Daphne	Smell\_Source	_	_	
20-26	5575-5576	,	_	_	_	
20-27	5577-5582	Lilac	Smell\_Source	_	_	
20-28	5583-5584	—	_	_	_	
20-29	5585-5590	names	_	_	_	
20-30	5591-5595	each	_	_	_	
20-31	5596-5603	telling	_	_	_	
20-32	5604-5606	of	_	_	_	
20-33	5607-5612	whole	_	_	_	
20-34	5613-5621	families	_	_	_	
20-35	5622-5624	of	_	_	_	
20-36	5625-5635	delightful	_	_	_	
20-37	5636-5642	things	_	_	_	
20-38	5642-5643	.	_	_	_	

#Text=Among shrubs, those without
#Text=any very strong odour, like the hardy Heaths, are all the
#Text=more pleasant to many whose memories are often touched
#Text=\tby remembered fragrance of some plant they do not always
#Text=know.
21-1	5644-5649	Among	_	_	_	
21-2	5650-5656	shrubs	Smell\_Source	_	_	
21-3	5656-5657	,	_	_	_	
21-4	5658-5663	those	Smell\_Source	Anaphoric	21-2	
21-5	5664-5671	without	_	_	_	
21-6	5672-5675	any	_	_	_	
21-7	5676-5680	very	Quality[52]	_	_	
21-8	5681-5687	strong	Quality[52]	_	_	
21-9	5688-5693	odour	Smell\_Word	*|*|*	21-7[52_0]|21-4|21-12[53_0]	
21-10	5693-5694	,	_	_	_	
21-11	5695-5699	like	_	_	_	
21-12	5700-5703	the	Smell\_Source[53]	_	_	
21-13	5704-5709	hardy	Smell\_Source[53]	_	_	
21-14	5710-5716	Heaths	Smell\_Source[53]	_	_	
21-15	5716-5717	,	_	_	_	
21-16	5718-5721	are	_	_	_	
21-17	5722-5725	all	_	_	_	
21-18	5726-5729	the	Quality[54]	_	_	
21-19	5730-5734	more	Quality[54]	_	_	
