#FORMAT=WebAnno TSV 3.3


#Text=enormous tropical forests, little known to man,
#Text=and from which he gathers here and there the treasures for
#Text=our orchid- and greenhouses ; great island conservatories like
#Text=Java and Ceylon and Borneo, rich in spices and lovely plant
#Text=life : Australian Bush, with traces of plant life as if from
#Text=\tanother world, but often most delicate in odour even in the
#Text=fragments of them we see in our greenhouses.
1-1	0-8	enormous	

#Text=And happily among
#Text=every class of flowers which adorn our open-air gardens,
#Text=there are odorous things to be found.
15-1	4416-4419	And	
15-2	4420-4427	happily	
15-3	4428-4433	among	
15-4	4434-4439	every	
15-5	4440-4445	class	
15-6	4446-4448	of	
15-7	4449-4456	flowers	
15-8	4457-4462	which	
15-9	4463-4468	adorn	
15-10	4469-4472	our	
15-11	4473-4481	open-air	
15-12	4482-4489	gardens	
15-13	4489-4490	,	
15-14	4491-4496	there	
15-15	4497-4500	are	
15-16	4501-4508	odorous	
15-17	4509-4515	things	
15-18	4516-4518	to	
15-19	4519-4521	be	
15-20	4522-4527	found	
15-21	4527-4528	.	

#Text=Apart from the
#Text=groups of plants in which all, or nearly all, are sweet, as
#Text=in Roses and Violets, the annual and biennial flowers of
#Text=\tour gardens, are rich in fragrance, Stocks, Mignonette,
#Text=Sweet Peas, Sweet Sultan and Wallflowers, Double Rockets, Sweet Scabious, and many others, the odours of which are
#Text=not always so popular.
16-1	4529-4534	Apart	
16-2	4535-4539	from	
16-3	4540-4543	the	
16-4	4544-4550	groups	
16-5	4551-4553	of	
16-6	4554-4560	plants	
16-7	4561-4563	in	
16-8	4564-4569	which	
16-9	4570-4573	all	
16-10	4573-4574	,	
16-11	4575-4577	or	
16-12	4578-4584	nearly	
16-13	4585-4588	all	
16-14	4588-4589	,	
16-15	4590-4593	are	
16-16	4594-4599	sweet	
16-17	4599-4600	,	
16-18	4601-4603	as	
16-19	4604-4606	in	
16-20	4607-4612	Roses	
16-21	4613-4616	and	
16-22	4617-4624	Violets	
16-23	4624-4625	,	
16-24	4626-4629	the	
16-25	4630-4636	annual	
16-26	4637-4640	and	
16-27	4641-4649	biennial	
16-28	4650-4657	flowers	
16-29	4658-4660	of	
16-30	4662-4665	our	
16-31	4666-4673	gardens	
16-32	4673-4674	,	
16-33	4675-4678	are	
16-34	4679-4683	rich	
16-35	4684-4686	in	
16-36	4687-4696	fragrance	
16-37	4696-4697	,	
16-38	4698-4704	Stocks	
16-39	4704-4705	,	
16-40	4706-4716	Mignonette	
16-41	4716-4717	,	
16-42	4718-4723	Sweet	
16-43	4724-4728	Peas	
16-44	4728-4729	,	
16-45	4730-4735	Sweet	
16-46	4736-4742	Sultan	
16-47	4743-4746	and	
16-48	4747-4758	Wallflowers	
16-49	4758-4759	,	
16-50	4760-4766	Double	
16-51	4767-4774	Rockets	
16-52	4774-4775	,	
16-53	4776-4781	Sweet	
16-54	4782-4790	Scabious	
16-55	4790-4791	,	
16-56	4792-4795	and	
16-57	4796-4800	many	
16-58	4801-4807	others	
16-59	4807-4808	,	
16-60	4809-4812	the	
16-61	4813-4819	odours	
16-62	4820-4822	of	
16-63	4823-4828	which	
16-64	4829-4832	are	
16-65	4833-4836	not	
16-66	4837-4843	always	
16-67	4844-4846	so	
16-68	4847-4854	popular	
16-69	4854-4855	.	

#Text=These, among the most easily raised
#Text=of plants, are enjoyed by the simplest cottage gardeners.
17-1	4856-4861	These	
17-2	4861-4862	,	
17-3	4863-4868	among	
17-4	4869-4872	the	
17-5	4873-4877	most	
17-6	4878-4884	easily	
17-7	4885-4891	raised	
17-8	4892-4894	of	
17-9	4895-4901	plants	
17-10	4901-4902	,	
17-11	4903-4906	are	
17-12	4907-4914	enjoyed	
17-13	4915-4917	by	
17-14	4918-4921	the	
17-15	4922-4930	simplest	
17-16	4931-4938	cottage	
17-17	4939-4948	gardeners	
17-18	4948-4949	.	

#Text=The garden borders bear for us odours as precious as
#Text=any breath of tropic Orchid : from the Lily of the Valley
#Text=to the Carnation — this last being perhaps the most grateful
#Text=odour of all the flowering host in our garden land.
18-1	4951-4954	The	
18-2	4955-4961	garden	
18-3	4962-4969	borders	
18-4	4970-4974	bear	
18-5	4975-4978	for	
18-6	4979-4981	us	
18-7	4982-4988	odours	
18-8	4989-4991	as	
18-9	4992-5000	precious	
18-10	5001-5003	as	
18-11	5004-5007	any	
18-12	5008-5014	breath	
18-13	5015-5017	of	
18-14	5018-5024	tropic	
18-15	5025-5031	Orchid	
18-16	5032-5033	:	
18-17	5034-5038	from	
18-18	5039-5042	the	
18-19	5043-5047	Lily	
18-20	5048-5050	of	
18-21	5051-5054	the	
18-22	5055-5061	Valley	
18-23	5062-5064	to	
18-24	5065-5068	the	
18-25	5069-5078	Carnation	
18-26	5079-5080	—	
18-27	5081-5085	this	
18-28	5086-5090	last	
18-29	5091-5096	being	
18-30	5097-5104	perhaps	
18-31	5105-5108	the	
18-32	5109-5113	most	
18-33	5114-5122	grateful	
18-34	5123-5128	odour	
18-35	5129-5131	of	
18-36	5132-5135	all	
18-37	5136-5139	the	
18-38	5140-5149	flowering	
18-39	5150-5154	host	
18-40	5155-5157	in	
18-41	5158-5161	our	
18-42	5162-5168	garden	
18-43	5169-5173	land	
18-44	5173-5174	.	

#Text=Among
#Text=these borders one meets with things sweeter than words may
#Text=tell of — Woodruff, Balm, Pinks, Violets, garden Primroses,
#Text=Polyanthus, day and other Lilies, early Iris, Narcissus,
#Text=evening Primroses, Mezereon Bush, Wallflower and Pansies,
#Text=delicate in their sweetness.
19-1	5175-5180	Among	
19-2	5181-5186	these	
19-3	5187-5194	borders	
19-4	5195-5198	one	
19-5	5199-5204	meets	
19-6	5205-5209	with	
19-7	5210-5216	things	
19-8	5217-5224	sweeter	
19-9	5225-5229	than	
19-10	5230-5235	words	
19-11	5236-5239	may	
19-12	5240-5244	tell	
19-13	5245-5247	of	
19-14	5248-5249	—	
19-15	5250-5258	Woodruff	
19-16	5258-5259	,	
19-17	5260-5264	Balm	
19-18	5264-5265	,	
19-19	5266-5271	Pinks	
19-20	5271-5272	,	
19-21	5273-5280	Violets	
19-22	5280-5281	,	
19-23	5282-5288	garden	
19-24	5289-5298	Primroses	
19-25	5298-5299	,	
19-26	5300-5310	Polyanthus	
19-27	5310-5311	,	
19-28	5312-5315	day	
19-29	5316-5319	and	
19-30	5320-5325	other	
19-31	5326-5332	Lilies	
19-32	5332-5333	,	
19-33	5334-5339	early	
19-34	5340-5344	Iris	
19-35	5344-5345	,	
19-36	5346-5355	Narcissus	
19-37	5355-5356	,	
19-38	5357-5364	evening	
19-39	5365-5374	Primroses	
19-40	5374-5375	,	
19-41	5376-5384	Mezereon	
19-42	5385-5389	Bush	
19-43	5389-5390	,	
19-44	5391-5401	Wallflower	
19-45	5402-5405	and	
19-46	5406-5413	Pansies	
19-47	5413-5414	,	
19-48	5415-5423	delicate	
19-49	5424-5426	in	
19-50	5427-5432	their	
19-51	5433-5442	sweetness	
19-52	5442-5443	.	

#Text=No one may be richer in delicate fragrance than the wise
#Text=man who plants hardy shrubs and flowering trees — Magnolia, Thorn, Daphne, Lilac — names each telling of whole
#Text=families of delightful things.
20-1	5445-5447	No	
20-2	5448-5451	one	
20-3	5452-5455	may	
20-4	5456-5458	be	
20-5	5459-5465	richer	
20-6	5466-5468	in	
20-7	5469-5477	delicate	
20-8	5478-5487	fragrance	
20-9	5488-5492	than	
20-10	5493-5496	the	
20-11	5497-5501	wise	
20-12	5502-5505	man	
20-13	5506-5509	who	
20-14	5510-5516	plants	
20-15	5517-5522	hardy	
20-16	5523-5529	shrubs	
20-17	5530-5533	and	
20-18	5534-5543	flowering	
20-19	5544-5549	trees	
20-20	5550-5551	—	
20-21	5552-5560	Magnolia	
20-22	5560-5561	,	
20-23	5562-5567	Thorn	
20-24	5567-5568	,	
20-25	5569-5575	Daphne	
20-26	5575-5576	,	
20-27	5577-5582	Lilac	
20-28	5583-5584	—	
20-29	5585-5590	names	
20-30	5591-5595	each	
20-31	5596-5603	telling	
20-32	5604-5606	of	
20-33	5607-5612	whole	
20-34	5613-5621	families	
20-35	5622-5624	of	
20-36	5625-5635	delightful	
20-37	5636-5642	things	
20-38	5642-5643	.	

#Text=Among shrubs, those without
#Text=any very strong odour, like the hardy Heaths, are all the
#Text=more pleasant to many whose memories are often touched
#Text=\tby remembered fragrance of some plant they do not always
#Text=know.
21-1	5644-5649	Among	
21-2	5650-5656	shrubs	
21-3	5656-5657	,	
21-4	5658-5663	those	
21-5	5664-5671	without	
21-6	5672-5675	any	
21-7	5676-5680	very	
21-8	5681-5687	strong	
21-9	5688-5693	odour	
21-10	5693-5694	,	
21-11	5695-5699	like	
21-12	5700-5703	the	
21-13	5704-5709	hardy	
21-14	5710-5716	Heaths	
21-15	5716-5717	,	
21-16	5718-5721	are	
21-17	5722-5725	all	
21-18	5726-5729	the	
21-19	5730-5734	more	
21-20	5735-5743	pleasant	
21-21	5744-5746	to	
21-22	5747-5751	many	
21-23	5752-5757	whose	
21-24	5758-5766	memories	
21-25	5767-5770	are	
21-26	5771-5776	often	
21-27	5777-5784	touched	
21-28	5786-5788	by	
21-29	5789-5799	remembered	
21-30	5800-5809	fragrance	
21-31	5810-5812	of	
21-32	5813-5817	some	
21-33	5818-5823	plant	
21-34	5824-5828	they	
21-35	5829-5831	do	
21-36	5832-5835	not	
21-37	5836-5842	always	
21-38	5843-5847	know	
21-39	5847-5848	.	

#Text=From the same regions where we found the Laurel
#Text=and the Myrtle we have the Laurustinus, beautiful in all
#Text=our sea-coast and milder districts, and many other lovely
#Text=things happy in our climate : one, the Winter Sweet, even
#Text=pouring out delicious fragrance in mid-winter : Sweet Gale,
#Text=that grows in any boggy place, Azalea, Allspice, and the
#Text=delightful little Mayflower that creeps about in the woodland shades in North America.
22-1	5849-5853	From	
22-2	5854-5857	the	
22-3	5858-5862	same	
22-4	5863-5870	regions	
22-5	5871-5876	where	
22-6	5877-5879	we	
22-7	5880-5885	found	
22-8	5886-5889	the	
22-9	5890-5896	Laurel	
22-10	5897-5900	and	
22-11	5901-5904	the	
22-12	5905-5911	Myrtle	
22-13	5912-5914	we	
22-14	5915-5919	have	
22-15	5920-5923	the	
22-16	5924-5935	Laurustinus	
22-17	5935-5936	,	
22-18	5937-5946	beautiful	
22-19	5947-5949	in	
22-20	5950-5953	all	
22-21	5954-5957	our	
22-22	5958-5967	sea-coast	
22-23	5968-5971	and	
22-24	5972-5978	milder	
22-25	5979-5988	districts	
22-26	5988-5989	,	
22-27	5990-5993	and	
22-28	5994-5998	many	
22-29	5999-6004	other	
22-30	6005-6011	lovely	
22-31	6012-6018	things	
22-32	6019-6024	happy	
22-33	6025-6027	in	
22-34	6028-6031	our	
22-35	6032-6039	climate	
22-36	6040-6041	:	
22-37	6042-6045	one	
22-38	6045-6046	,	
22-39	6047-6050	the	
22-40	6051-6057	Winter	
22-41	6058-6063	Sweet	
22-42	6063-6064	,	
22-43	6065-6069	even	
22-44	6070-6077	pouring	
22-45	6078-6081	out	
22-46	6082-6091	delicious	
22-47	6092-6101	fragrance	
22-48	6102-6104	in	
22-49	6105-6115	mid-winter	
22-50	6116-6117	:	
22-51	6118-6123	Sweet	
22-52	6124-6128	Gale	
22-53	6128-6129	,	
22-54	6130-6134	that	
22-55	6135-6140	grows	
22-56	6141-6143	in	
22-57	6144-6147	any	
22-58	6148-6153	boggy	
22-59	6154-6159	place	
22-60	6159-6160	,	
22-61	6161-6167	Azalea	
22-62	6167-6168	,	
22-63	6169-6177	Allspice	
22-64	6177-6178	,	
22-65	6179-6182	and	
22-66	6183-6186	the	
22-67	6187-6197	delightful	
22-68	6198-6204	little	
22-69	6205-6214	Mayflower	
22-70	6215-6219	that	
22-71	6220-6226	creeps	
22-72	6227-6232	about	
22-73	6233-6235	in	
22-74	6236-6239	the	
22-75	6240-6248	woodland	
22-76	6249-6255	shades	
22-77	6256-6258	in	
22-78	6259-6264	North	
22-79	6265-6272	America	
22-80	6272-6273	.	

#Text=So, though we cannot boast
#Text=N of Lemon or Orange groves, our climate is kind to many
#Text=lovely and fragrant shrubs.
23-1	6274-6276	So	
23-2	6276-6277	,	
23-3	6278-6284	though	
23-4	6285-6287	we	
23-5	6288-6294	cannot	
23-6	6295-6300	boast	
23-7	6301-6302	N	
23-8	6303-6305	of	
23-9	6306-6311	Lemon	
23-10	6312-6314	or	
23-11	6315-6321	Orange	
23-12	6322-6328	groves	
23-13	6328-6329	,	
23-14	6330-6333	our	
23-15	6334-6341	climate	
23-16	6342-6344	is	
23-17	6345-6349	kind	
23-18	6350-6352	to	
23-19	6353-6357	many	
23-20	6358-6364	lovely	
23-21	6365-6368	and	
23-22	6369-6377	fragrant	
23-23	6378-6384	shrubs	
23-24	6384-6385	.	

#Text=Even our ugly walls may be sweet gardens with Magnolia,
#Text=Honeysuckle, Clematis, Sweet Verbena, and the delightful
#Text=old Jasmine, still clothing many a house in London.
24-1	6387-6391	Even	
24-2	6392-6395	our	
24-3	6396-6400	ugly	
24-4	6401-6406	walls	
24-5	6407-6410	may	
24-6	6411-6413	be	
24-7	6414-6419	sweet	
24-8	6420-6427	gardens	
24-9	6428-6432	with	
24-10	6433-6441	Magnolia	
24-11	6441-6442	,	
24-12	6443-6454	Honeysuckle	
24-13	6454-6455	,	
24-14	6456-6464	Clematis	
24-15	6464-6465	,	
24-16	6466-6471	Sweet	
24-17	6472-6479	Verbena	
24-18	6479-6480	,	
24-19	6481-6484	and	
24-20	6485-6488	the	
24-21	6489-6499	delightful	
24-22	6500-6503	old	
24-23	6504-6511	Jasmine	
24-24	6511-6512	,	
24-25	6513-6518	still	
24-26	6519-6527	clothing	
24-27	6528-6532	many	
24-28	6533-6534	a	
24-29	6535-6540	house	
24-30	6541-6543	in	
24-31	6544-6550	London	
24-32	6550-6551	.	

#Text=Most
#Text=precious of all, however, are the noble climbing Tea Roses
#Text=raised in our own time, mostly in France within the past
#Text=forty years or so.
25-1	6552-6556	Most	
25-2	6557-6565	precious	
25-3	6566-6568	of	
25-4	6569-6572	all	
25-5	6572-6573	,	
25-6	6574-6581	however	
25-7	6581-6582	,	
25-8	6583-6586	are	
25-9	6587-6590	the	
25-10	6591-6596	noble	
25-11	6597-6605	climbing	
25-12	6606-6609	Tea	
25-13	6610-6615	Roses	
25-14	6616-6622	raised	
25-15	6623-6625	in	
25-16	6626-6629	our	
25-17	6630-6633	own	
25-18	6634-6638	time	
25-19	6638-6639	,	
25-20	6640-6646	mostly	
25-21	6647-6649	in	
25-22	6650-6656	France	
25-23	6657-6663	within	
25-24	6664-6667	the	
25-25	6668-6672	past	
25-26	6673-6678	forty	
25-27	6679-6684	years	
25-28	6685-6687	or	
25-29	6688-6690	so	
25-30	6690-6691	.	

#Text=Among the abortions of this century
#Text=these are a real gain — the loveliest flowers ever raised by
#Text=man.
26-1	6692-6697	Among	
26-2	6698-6701	the	
26-3	6702-6711	abortions	
26-4	6712-6714	of	
26-5	6715-6719	this	
26-6	6720-6727	century	
26-7	6728-6733	these	
26-8	6734-6737	are	
26-9	6738-6739	a	
26-10	6740-6744	real	
26-11	6745-6749	gain	
26-12	6750-6751	—	
26-13	6752-6755	the	
26-14	6756-6765	loveliest	
26-15	6766-6773	flowers	
26-16	6774-6778	ever	
26-17	6779-6785	raised	
26-18	6786-6788	by	
26-19	6789-6792	man	
26-20	6792-6793	.	

#Text=Noble in form and colour, and scented as delicately
#Text=as a J une morn in alpine pastures, with these most precious
#Text=\tof garden roses we could cover all the ugly walls in England and Ireland, and Heaven knows there are many in want
#Text=of a veil.
27-1	6794-6799	Noble	
27-2	6800-6802	in	
27-3	6803-6807	form	
27-4	6808-6811	and	
27-5	6812-6818	colour	
27-6	6818-6819	,	
27-7	6820-6823	and	
27-8	6824-6831	scented	
27-9	6832-6834	as	
27-10	6835-6845	delicately	
27-11	6846-6848	as	
27-12	6849-6850	a	
27-13	6851-6852	J	
27-14	6853-6856	une	
27-15	6857-6861	morn	
27-16	6862-6864	in	
27-17	6865-6871	alpine	
27-18	6872-6880	pastures	
27-19	6880-6881	,	
27-20	6882-6886	with	
27-21	6887-6892	these	
27-22	6893-6897	most	
27-23	6898-6906	precious	
27-24	6908-6910	of	
27-25	6911-6917	garden	
27-26	6918-6923	roses	
27-27	6924-6926	we	
27-28	6927-6932	could	
27-29	6933-6938	cover	
27-30	6939-6942	all	
27-31	6943-6946	the	
27-32	6947-6951	ugly	
27-33	6952-6957	walls	
27-34	6958-6960	in	
27-35	6961-6968	England	
27-36	6969-6972	and	
27-37	6973-6980	Ireland	
27-38	6980-6981	,	
27-39	6982-6985	and	
27-40	6986-6992	Heaven	
27-41	6993-6998	knows	
27-42	6999-7004	there	
27-43	7005-7008	are	
27-44	7009-7013	many	
27-45	7014-7016	in	
27-46	7017-7021	want	
27-47	7022-7024	of	
27-48	7025-7026	a	
27-49	7027-7031	veil	
27-50	7031-7032	.	

#Text=The old Kent and Sussex way of having an orchard near
#Text=the house was a good one.
28-1	7034-7037	The	
28-2	7038-7041	old	
28-3	7042-7046	Kent	
28-4	7047-7050	and	
28-5	7051-7057	Sussex	
28-6	7058-7061	way	
28-7	7062-7064	of	
28-8	7065-7071	having	
28-9	7072-7074	an	
28-10	7075-7082	orchard	
28-11	7083-7087	near	
28-12	7088-7091	the	
28-13	7092-7097	house	
28-14	7098-7101	was	
28-15	7102-7103	a	
28-16	7104-7108	good	
28-17	7109-7112	one	
28-18	7112-7113	.	

#Text=Planted for use, it was as precious
#Text=for its beauty, and not only when the spring winds carry
#Text=the breath of its myriad blossoms of Cherry, Plum, Apple,
#Text=or Pear.
29-1	7114-7121	Planted	
29-2	7122-7125	for	
29-3	7126-7129	use	
29-4	7129-7130	,	
29-5	7131-7133	it	
29-6	7134-7137	was	
29-7	7138-7140	as	
29-8	7141-7149	precious	
29-9	7150-7153	for	
29-10	7154-7157	its	
29-11	7158-7164	beauty	
29-12	7164-7165	,	
29-13	7166-7169	and	
29-14	7170-7173	not	
29-15	7174-7178	only	
29-16	7179-7183	when	
29-17	7184-7187	the	
29-18	7188-7194	spring	
29-19	7195-7200	winds	
29-20	7201-7206	carry	
29-21	7207-7210	the	
29-22	7211-7217	breath	
29-23	7218-7220	of	
29-24	7221-7224	its	
29-25	7225-7231	myriad	
29-26	7232-7240	blossoms	
29-27	7241-7243	of	
29-28	7244-7250	Cherry	
29-29	7250-7251	,	
29-30	7252-7256	Plum	
29-31	7256-7257	,	
29-32	7258-7263	Apple	
29-33	7263-7264	,	
29-34	7265-7267	or	
29-35	7268-7272	Pear	
29-36	7272-7273	.	

#Text=We have the fruit odours too, and the faint scent
#Text=of Strawberries, and later their leaves, and the Currant leaves.
30-1	7274-7276	We	
30-2	7277-7281	have	
30-3	7282-7285	the	
30-4	7286-7291	fruit	
30-5	7292-7298	odours	
30-6	7299-7302	too	
30-7	7302-7303	,	
30-8	7304-7307	and	
30-9	7308-7311	the	
30-10	7312-7317	faint	
30-11	7318-7323	scent	
30-12	7324-7326	of	
30-13	7327-7339	Strawberries	
30-14	7339-7340	,	
30-15	7341-7344	and	
30-16	7345-7350	later	
30-17	7351-7356	their	
30-18	7357-7363	leaves	
30-19	7363-7364	,	
30-20	7365-7368	and	
30-21	7369-7372	the	
30-22	7373-7380	Currant	
30-23	7381-7387	leaves	
30-24	7387-7388	.	

#Text=It would be, in many places, charming to plant a pretty 
#Text=orchard and have the fruit-garden near or alongside — keeping the less pleasant evidence of vegetables in the background.
31-1	7390-7392	It	
31-2	7393-7398	would	
31-3	7399-7401	be	
31-4	7401-7402	,	
31-5	7403-7405	in	
31-6	7406-7410	many	
31-7	7411-7417	places	
31-8	7417-7418	,	
31-9	7419-7427	charming	
31-10	7428-7430	to	
31-11	7431-7436	plant	
31-12	7437-7438	a	
31-13	7439-7445	pretty	
31-14	7447-7454	orchard	
31-15	7455-7458	and	
31-16	7459-7463	have	
31-17	7464-7467	the	
31-18	7468-7480	fruit-garden	
31-19	7481-7485	near	
31-20	7486-7488	or	
31-21	7489-7498	alongside	
31-22	7499-7500	—	
31-23	7501-7508	keeping	
31-24	7509-7512	the	
31-25	7513-7517	less	
31-26	7518-7526	pleasant	
31-27	7527-7535	evidence	
31-28	7536-7538	of	
31-29	7539-7549	vegetables	
31-30	7550-7552	in	
31-31	7553-7556	the	
31-32	7557-7567	background	
31-33	7567-7568	.	

#Text=These beautiful orchards, too, are where the early Daffodils 
#Text=and Snowdrops appear.
32-1	7570-7575	These	
32-2	7576-7585	beautiful	
32-3	7586-7594	orchards	
32-4	7594-7595	,	
32-5	7596-7599	too	
32-6	7599-7600	,	
32-7	7601-7604	are	
32-8	7605-7610	where	
32-9	7611-7614	the	
32-10	7615-7620	early	
32-11	7621-7630	Daffodils	
32-12	7632-7635	and	
32-13	7636-7645	Snowdrops	
32-14	7646-7652	appear	
32-15	7652-7653	.	

#Text=Then, with Violets and Primroses 
#Text=on the banks they may be delightfully sheltered from the 
#Text=north and east by a grove of our native evergreens — Holly 
#Text=and Yew — these, in their turn, wreathed here and there 
#Text=with the fragrant autumn Clematis, Honeysuckles, and 
#Text=Climbing Wild Roses.
33-1	7654-7658	Then	
33-2	7658-7659	,	
33-3	7660-7664	with	
33-4	7665-7672	Violets	
33-5	7673-7676	and	
33-6	7677-7686	Primroses	
33-7	7688-7690	on	
33-8	7691-7694	the	
33-9	7695-7700	banks	
33-10	7701-7705	they	
33-11	7706-7709	may	
33-12	7710-7712	be	
33-13	7713-7725	delightfully	
33-14	7726-7735	sheltered	
33-15	7736-7740	from	
33-16	7741-7744	the	
33-17	7746-7751	north	
33-18	7752-7755	and	
33-19	7756-7760	east	
33-20	7761-7763	by	
33-21	7764-7765	a	
33-22	7766-7771	grove	
33-23	7772-7774	of	
33-24	7775-7778	our	
33-25	7779-7785	native	
33-26	7786-7796	evergreens	
33-27	7797-7798	—	
33-28	7799-7804	Holly	
33-29	7806-7809	and	
33-30	7810-7813	Yew	
33-31	7814-7815	—	
33-32	7816-7821	these	
33-33	7821-7822	,	
33-34	7823-7825	in	
33-35	7826-7831	their	
33-36	7832-7836	turn	
33-37	7836-7837	,	
33-38	7838-7846	wreathed	
33-39	7847-7851	here	
33-40	7852-7855	and	
33-41	7856-7861	there	
33-42	7863-7867	with	
33-43	7868-7871	the	
33-44	7872-7880	fragrant	
33-45	7881-7887	autumn	
33-46	7888-7896	Clematis	
33-47	7896-7897	,	
33-48	7898-7910	Honeysuckles	
33-49	7910-7911	,	
33-50	7912-7915	and	
33-51	7917-7925	Climbing	
33-52	7926-7930	Wild	
33-53	7931-7936	Roses	
33-54	7936-7937	.	

#Text=Of all the things for garden pictures 
#Text=there are none so good as the lovely groups of hardy trees 
#Text=forming our hardy fruits, including the Medlar and Quince, 
#Text=while near might be the Japanese and other handsome Crabs, 
#Text=which have so much beauty of bloom and also brilliant fruit 
#Text=in autumn.
34-1	7938-7940	Of	
34-2	7941-7944	all	
34-3	7945-7948	the	
34-4	7949-7955	things	
34-5	7956-7959	for	
34-6	7960-7966	garden	
34-7	7967-7975	pictures	
34-8	7977-7982	there	
34-9	7983-7986	are	
34-10	7987-7991	none	
34-11	7992-7994	so	
34-12	7995-7999	good	
34-13	8000-8002	as	
34-14	8003-8006	the	
34-15	8007-8013	lovely	
34-16	8014-8020	groups	
34-17	8021-8023	of	
34-18	8024-8029	hardy	
34-19	8030-8035	trees	
34-20	8037-8044	forming	
34-21	8045-8048	our	
34-22	8049-8054	hardy	
34-23	8055-8061	fruits	
34-24	8061-8062	,	
34-25	8063-8072	including	
34-26	8073-8076	the	
34-27	8077-8083	Medlar	
34-28	8084-8087	and	
34-29	8088-8094	Quince	
34-30	8094-8095	,	
34-31	8097-8102	while	
34-32	8103-8107	near	
34-33	8108-8113	might	
34-34	8114-8116	be	
34-35	8117-8120	the	
34-36	8121-8129	Japanese	
34-37	8130-8133	and	
34-38	8134-8139	other	
34-39	8140-8148	handsome	
34-40	8149-8154	Crabs	
34-41	8154-8155	,	
34-42	8157-8162	which	
34-43	8163-8167	have	
34-44	8168-8170	so	
34-45	8171-8175	much	
34-46	8176-8182	beauty	
34-47	8183-8185	of	
34-48	8186-8191	bloom	
34-49	8192-8195	and	
34-50	8196-8200	also	
34-51	8201-8210	brilliant	
34-52	8211-8216	fruit	
34-53	8218-8220	in	
34-54	8221-8227	autumn	
34-55	8227-8228	.	

#Text=MONO the many enjoyments this fascinating 
#Text=world affords, none are more innocent or 
#Text=enticing than close association with the 
#Text=beautiful gems that so happily grace our 
#Text=gardens, where a balmy atmosphere laden 
#Text=with sweet perfumes and aromatic fragrance, rich and embowering foliage, with rural seclusion, are ever perfect ideas 
#Text=of earthly felicity — 
#Text=
#Text=‘ In the calm retreat, 
#Text=
#Text=Far from the busy haunts of life, 
#Text=
#Text=Where Flora trains her lovely offspring up 
#Text=To captivate and charm.’
35-1	8231-8235	MONO	
35-2	8236-8239	the	
35-3	8240-8244	many	
35-4	8245-8255	enjoyments	
35-5	8256-8260	this	
35-6	8261-8272	fascinating	
35-7	8274-8279	world	
35-8	8280-8287	affords	
35-9	8287-8288	,	
35-10	8289-8293	none	
35-11	8294-8297	are	
35-12	8298-8302	more	
35-13	8303-8311	innocent	
35-14	8312-8314	or	
35-15	8316-8324	enticing	
35-16	8325-8329	than	
35-17	8330-8335	close	
35-18	8336-8347	association	
35-19	8348-8352	with	
35-20	8353-8356	the	
35-21	8358-8367	beautiful	
35-22	8368-8372	gems	
35-23	8373-8377	that	
35-24	8378-8380	so	
35-25	8381-8388	happily	
35-26	8389-8394	grace	
35-27	8395-8398	our	
35-28	8400-8407	gardens	
35-29	8407-8408	,	
35-30	8409-8414	where	
35-31	8415-8416	a	
35-32	8417-8422	balmy	
35-33	8423-8433	atmosphere	
35-34	8434-8439	laden	
35-35	8441-8445	with	
35-36	8446-8451	sweet	
35-37	8452-8460	perfumes	
35-38	8461-8464	and	
35-39	8465-8473	aromatic	
35-40	8474-8483	fragrance	
35-41	8483-8484	,	
35-42	8485-8489	rich	
35-43	8490-8493	and	
35-44	8494-8504	embowering	
35-45	8505-8512	foliage	
35-46	8512-8513	,	
35-47	8514-8518	with	
35-48	8519-8524	rural	
35-49	8525-8534	seclusion	
35-50	8534-8535	,	
35-51	8536-8539	are	
35-52	8540-8544	ever	
35-53	8545-8552	perfect	
35-54	8553-8558	ideas	
35-55	8560-8562	of	
35-56	8563-8570	earthly	
35-57	8571-8579	felicity	
35-58	8580-8581	—	
35-59	8584-8585	‘	
35-60	8586-8588	In	
35-61	8589-8592	the	
35-62	8593-8597	calm	
35-63	8598-8605	retreat	
35-64	8605-8606	,	
35-65	8609-8612	Far	
35-66	8613-8617	from	
35-67	8618-8621	the	
35-68	8622-8626	busy	
35-69	8627-8633	haunts	
35-70	8634-8636	of	
35-71	8637-8641	life	
35-72	8641-8642	,	
35-73	8645-8650	Where	
35-74	8651-8656	Flora	
35-75	8657-8663	trains	
35-76	8664-8667	her	
35-77	8668-8674	lovely	
35-78	8675-8684	offspring	
35-79	8685-8687	up	
35-80	8689-8691	To	
35-81	8692-8701	captivate	
35-82	8702-8705	and	
35-83	8706-8711	charm	
35-84	8711-8712	.	
35-85	8712-8713	’	

#Text=In all countries, civilised and savage, in the religious festivals 
#Text=of all creeds, and on all occasions whether of grief or rejoicing, the scented attractions of flowers and plants possess an 
#Text=important significance, and Nature seems to have been most 
#Text=bountiful in her munificence in scattering these odoriferous 
#Text=treasures throughout our world, to give cheerfulness to the 
#Text=earth and happiness to its inhabitants.
36-1	8716-8718	In	
36-2	8719-8722	all	
36-3	8723-8732	countries	
36-4	8732-8733	,	
36-5	8734-8743	civilised	
36-6	8744-8747	and	
36-7	8748-8754	savage	
36-8	8754-8755	,	
36-9	8756-8758	in	
36-10	8759-8762	the	
