#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Our tyrant having left the ship, and carried his favourite Mackshane along with him, to my inexpressible satisfaction; our new commander came on board, in a ten-oar ' d barge, overshadowed with a vast umbrella, and appeared in every thing quite the reverse of Oakhum, being a tall, thin, young man, dressed in this manner; a white hat garnished with a red feather, adorned his head, from whence his hair flowed down upon his shoulders, in ringlets tied behind with a ribbon.
8-25	3115-3118	the	_	_	_	
8-26	3119-3129	apparition	_	_	_	
8-27	3129-3130	;	_	_	_	
8-28	3131-3134	and	_	_	_	
8-29	3135-3141	having	_	_	_	
8-30	3142-3153	recollected	_	_	_	
8-31	3154-3161	himself	_	_	_	
8-32	3161-3162	,	_	_	_	
8-33	3163-3173	pronounced	_	_	_	
8-34	3173-3174	,	_	_	_	
8-35	3175-3179	with	_	_	_	
8-36	3180-3181	a	_	_	_	
8-37	3182-3186	look	_	_	_	
8-38	3187-3190	and	_	_	_	
8-39	3191-3195	tone	_	_	_	
8-40	3196-3206	signifying	_	_	_	
8-41	3207-3214	disdain	_	_	_	
8-42	3214-3215	,	_	_	_	
8-43	3216-3225	curiosity	_	_	_	
8-44	3226-3229	and	_	_	_	
8-45	3230-3238	surprize	_	_	_	
8-46	3238-3239	,	_	_	_	
8-47	3240-3241	"	_	_	_	
8-48	3241-3246	Zauns	_	_	_	
8-49	3246-3247	!	_	_	_	

#Text=who art thou?"
9-1	3248-3251	who	_	_	_	
9-2	3252-3255	art	_	_	_	
9-3	3256-3260	thou	_	_	_	
9-4	3260-3261	?	_	_	_	
9-5	3261-3262	"	_	_	_	

#Text="I am surgeon ' s first first mate on board of this ship (replied Morgan) and I most vehemently desire and beseech you with all submission, to be pleased to condescend and vouchsafe to enquire into my character, and my pehaviour, and my deserts, which, under Got, I hope, will entitle me to the vacancy of surgeon."
10-1	3264-3265	"	_	_	_	
10-2	3265-3266	I	_	_	_	
10-3	3267-3269	am	_	_	_	
10-4	3270-3277	surgeon	Smell\_Source[7]	_	_	
10-5	3278-3279	'	Smell\_Source[7]	_	_	
10-6	3280-3281	s	Smell\_Source[7]	_	_	
10-7	3282-3287	first	Smell\_Source[7]	_	_	
10-8	3288-3293	first	Smell\_Source[7]	_	_	
10-9	3294-3298	mate	Smell\_Source[7]	_	_	
10-10	3299-3301	on	Smell\_Source[7]	_	_	
10-11	3302-3307	board	Smell\_Source[7]	_	_	
10-12	3308-3310	of	Smell\_Source[7]	_	_	
10-13	3311-3315	this	Smell\_Source[7]	_	_	
10-14	3316-3320	ship	Smell\_Source[7]	_	_	
10-15	3321-3322	(	_	_	_	
10-16	3322-3329	replied	_	_	_	
10-17	3330-3336	Morgan	_	_	_	
10-18	3336-3337	)	_	_	_	
10-19	3338-3341	and	_	_	_	
10-20	3342-3343	I	_	_	_	
10-21	3344-3348	most	_	_	_	
10-22	3349-3359	vehemently	_	_	_	
10-23	3360-3366	desire	_	_	_	
10-24	3367-3370	and	_	_	_	
10-25	3371-3378	beseech	_	_	_	
10-26	3379-3382	you	_	_	_	
10-27	3383-3387	with	_	_	_	
10-28	3388-3391	all	_	_	_	
10-29	3392-3402	submission	_	_	_	
10-30	3402-3403	,	_	_	_	
10-31	3404-3406	to	_	_	_	
10-32	3407-3409	be	_	_	_	
10-33	3410-3417	pleased	_	_	_	
10-34	3418-3420	to	_	_	_	
10-35	3421-3431	condescend	_	_	_	
10-36	3432-3435	and	_	_	_	
10-37	3436-3445	vouchsafe	_	_	_	
10-38	3446-3448	to	_	_	_	
10-39	3449-3456	enquire	_	_	_	
10-40	3457-3461	into	_	_	_	
10-41	3462-3464	my	_	_	_	
10-42	3465-3474	character	_	_	_	
10-43	3474-3475	,	_	_	_	
10-44	3476-3479	and	_	_	_	
10-45	3480-3482	my	_	_	_	
10-46	3483-3492	pehaviour	_	_	_	
10-47	3492-3493	,	_	_	_	
10-48	3494-3497	and	_	_	_	
10-49	3498-3500	my	_	_	_	
10-50	3501-3508	deserts	_	_	_	
10-51	3508-3509	,	_	_	_	
10-52	3510-3515	which	_	_	_	
10-53	3515-3516	,	_	_	_	
10-54	3517-3522	under	_	_	_	
10-55	3523-3526	Got	_	_	_	
10-56	3526-3527	,	_	_	_	
10-57	3528-3529	I	_	_	_	
10-58	3530-3534	hope	_	_	_	
10-59	3534-3535	,	_	_	_	
10-60	3536-3540	will	_	_	_	
10-61	3541-3548	entitle	_	_	_	
10-62	3549-3551	me	_	_	_	
10-63	3552-3554	to	_	_	_	
10-64	3555-3558	the	_	_	_	
10-65	3559-3566	vacancy	_	_	_	
10-66	3567-3569	of	_	_	_	
10-67	3570-3577	surgeon	_	_	_	
10-68	3577-3578	.	_	_	_	
10-69	3578-3579	"	_	_	_	

#Text=As he proceeded in his speech, he continued advancing towards the captain, whose nostrils were no sooner saluted with the aromatick flavour that exhaled from him; than he cried with great emotion,
#Text="Heaven preserve me!
11-1	3581-3583	As	_	_	_	
11-2	3584-3586	he	_	_	_	
11-3	3587-3596	proceeded	_	_	_	
11-4	3597-3599	in	_	_	_	
11-5	3600-3603	his	_	_	_	
11-6	3604-3610	speech	_	_	_	
11-7	3610-3611	,	_	_	_	
11-8	3612-3614	he	_	_	_	
11-9	3615-3624	continued	_	_	_	
11-10	3625-3634	advancing	_	_	_	
11-11	3635-3642	towards	_	_	_	
11-12	3643-3646	the	_	_	_	
11-13	3647-3654	captain	_	_	_	
11-14	3654-3655	,	_	_	_	
11-15	3656-3661	whose	Perceiver[8]	_	_	
11-16	3662-3670	nostrils	Perceiver[8]	_	_	
11-17	3671-3675	were	_	_	_	
11-18	3676-3678	no	_	_	_	
11-19	3679-3685	sooner	_	_	_	
11-20	3686-3693	saluted	_	_	_	
11-21	3694-3698	with	_	_	_	
11-22	3699-3702	the	_	_	_	
11-23	3703-3712	aromatick	Quality	_	_	
11-24	3713-3720	flavour	Smell\_Word	*|*|*	11-23|11-15[8_0]|11-27[9_0]	
11-25	3721-3725	that	_	_	_	
11-26	3726-3733	exhaled	_	_	_	
11-27	3734-3738	from	Smell\_Source[9]	Anaphoric	10-4[7_9]	
11-28	3739-3742	him	Smell\_Source[9]	_	_	
11-29	3742-3743	;	_	_	_	
11-30	3744-3748	than	_	_	_	
11-31	3749-3751	he	_	_	_	
11-32	3752-3757	cried	_	_	_	
11-33	3758-3762	with	_	_	_	
11-34	3763-3768	great	_	_	_	
11-35	3769-3776	emotion	_	_	_	
11-36	3776-3777	,	_	_	_	
11-37	3778-3779	"	_	_	_	
11-38	3779-3785	Heaven	_	_	_	
11-39	3786-3794	preserve	_	_	_	
11-40	3795-3797	me	_	_	_	
11-41	3797-3798	!	_	_	_	

#Text=I am suffocated!
12-1	3799-3800	I	_	_	_	
12-2	3801-3803	am	_	_	_	
12-3	3804-3814	suffocated	_	_	_	
12-4	3814-3815	!	_	_	_	

#Text=Fellow, Fellow, away with thee!
13-1	3816-3822	Fellow	_	_	_	
13-2	3822-3823	,	_	_	_	
13-3	3824-3830	Fellow	_	_	_	
13-4	3830-3831	,	_	_	_	
13-5	3832-3836	away	_	_	_	
13-6	3837-3841	with	_	_	_	
13-7	3842-3846	thee	_	_	_	
13-8	3846-3847	!	_	_	_	

#Text=Curse thee, fellow!
14-1	3848-3853	Curse	_	_	_	
14-2	3854-3858	thee	_	_	_	
14-3	3858-3859	,	_	_	_	
14-4	3860-3866	fellow	_	_	_	
14-5	3866-3867	!	_	_	_	

#Text=get thee gone, I shall be stunk to death!"
15-1	3868-3871	get	_	_	_	
15-2	3872-3876	thee	_	_	_	
15-3	3877-3881	gone	_	_	_	
15-4	3881-3882	,	_	_	_	
15-5	3883-3884	I	Perceiver	_	_	
15-6	3885-3890	shall	_	_	_	
15-7	3891-3893	be	_	_	_	
15-8	3894-3899	stunk	Smell\_Word	*|*	15-9[10_0]|15-5	
15-9	3900-3902	to	Effect[10]	_	_	
15-10	3903-3908	death	Effect[10]	_	_	
15-11	3908-3909	!	_	_	_	
15-12	3909-3910	"	_	_	_	

#Text=At the noise of his outcries, his servants run into his apartment, and he accosted them thus;
#Text="Villains!
16-1	3912-3914	At	_	_	_	
16-2	3915-3918	the	_	_	_	
16-3	3919-3924	noise	_	_	_	
16-4	3925-3927	of	_	_	_	
16-5	3928-3931	his	_	_	_	
16-6	3932-3940	outcries	_	_	_	
16-7	3940-3941	,	_	_	_	
16-8	3942-3945	his	_	_	_	
16-9	3946-3954	servants	_	_	_	
16-10	3955-3958	run	_	_	_	
16-11	3959-3963	into	_	_	_	
16-12	3964-3967	his	_	_	_	
16-13	3968-3977	apartment	_	_	_	
16-14	3977-3978	,	_	_	_	
16-15	3979-3982	and	_	_	_	
16-16	3983-3985	he	_	_	_	
16-17	3986-3994	accosted	_	_	_	
16-18	3995-3999	them	_	_	_	
16-19	4000-4004	thus	_	_	_	
16-20	4004-4005	;	_	_	_	
16-21	4006-4007	"	_	_	_	
16-22	4007-4015	Villains	_	_	_	
16-23	4015-4016	!	_	_	_	

#Text=cut-throats!
17-1	4017-4028	cut-throats	_	_	_	
17-2	4028-4029	!	_	_	_	

#Text=traitors!
18-1	4030-4038	traitors	_	_	_	
18-2	4038-4039	!	_	_	_	

#Text=I am betrayed!
19-1	4040-4041	I	_	_	_	
19-2	4042-4044	am	_	_	_	
19-3	4045-4053	betrayed	_	_	_	
19-4	4053-4054	!	_	_	_	

#Text=I am sacrificed!
20-1	4055-4056	I	_	_	_	
20-2	4057-4059	am	_	_	_	
20-3	4060-4070	sacrificed	_	_	_	
20-4	4070-4071	!	_	_	_	

#Text=Will you not carry that monster away?
21-1	4072-4076	Will	_	_	_	
21-2	4077-4080	you	_	_	_	
21-3	4081-4084	not	_	_	_	
21-4	4085-4090	carry	_	_	_	
21-5	4091-4095	that	Smell\_Source[11]	_	_	
21-6	4096-4103	monster	Smell\_Source[11]	_	_	
21-7	4104-4108	away	_	_	_	
21-8	4108-4109	?	_	_	_	

#Text=or must I be stifled with the
#Text=stench of him?
22-1	4110-4112	or	_	_	_	
22-2	4113-4117	must	_	_	_	
22-3	4118-4119	I	Effect[12]|Perceiver[13]	_	_	
22-4	4120-4122	be	Effect[12]	_	_	
22-5	4123-4130	stifled	Effect[12]	_	_	
22-6	4131-4135	with	_	_	_	
22-7	4136-4139	the	_	_	_	
22-8	4140-4146	stench	Smell\_Word	*|*|*	22-3[13_0]|22-9[14_0]|22-3[12_0]	
22-9	4147-4149	of	Smell\_Source[14]	Anaphoric	21-5[11_14]	
22-10	4150-4153	him	Smell\_Source[14]	_	_	
22-11	4153-4154	?	_	_	_	

#Text=oh!
23-1	4155-4157	oh	_	_	_	
23-2	4157-4158	!	_	_	_	

#Text=oh!"
24-1	4159-4161	oh	_	_	_	
24-2	4161-4162	!	_	_	_	
24-3	4162-4163	"	_	_	_	

#Text=With these interjections, he sunk down upon his settee in a fit; his valet de chambre plied him with a smelling-bottle, one footman chased his temples with Hungary water, another sprinkled the floor with spirits of lavender, and a third pushed Morgan out of the cabbin; who coming to the place where I was, sat down with a demure countenance, and, according to his custom, when he received any indignity which he durst not revenge, began to sing a Welch ditty.
25-1	4165-4169	With	_	_	_	
25-2	4170-4175	these	_	_	_	
25-3	4176-4189	interjections	_	_	_	
25-4	4189-4190	,	_	_	_	
25-5	4191-4193	he	_	_	_	
25-6	4194-4198	sunk	_	_	_	
25-7	4199-4203	down	_	_	_	
25-8	4204-4208	upon	_	_	_	
25-9	4209-4212	his	_	_	_	
25-10	4213-4219	settee	_	_	_	
25-11	4220-4222	in	_	_	_	
25-12	4223-4224	a	_	_	_	
25-13	4225-4228	fit	_	_	_	
25-14	4228-4229	;	_	_	_	
25-15	4230-4233	his	_	_	_	
25-16	4234-4239	valet	_	_	_	
25-17	4240-4242	de	_	_	_	
25-18	4243-4250	chambre	_	_	_	
25-19	4251-4256	plied	_	_	_	
25-20	4257-4260	him	_	_	_	
25-21	4261-4265	with	_	_	_	
25-22	4266-4267	a	_	_	_	
25-23	4268-4283	smelling-bottle	Smell\_Word[15]|Odour\_Carrier[16]	*	25-23[16_15]	
25-24	4283-4284	,	_	_	_	
25-25	4285-4288	one	_	_	_	
25-26	4289-4296	footman	_	_	_	
25-27	4297-4303	chased	_	_	_	
25-28	4304-4307	his	_	_	_	
25-29	4308-4315	temples	_	_	_	
25-30	4316-4320	with	_	_	_	
25-31	4321-4328	Hungary	_	_	_	
25-32	4329-4334	water	_	_	_	
25-33	4334-4335	,	_	_	_	
25-34	4336-4343	another	_	_	_	
25-35	4344-4353	sprinkled	_	_	_	
25-36	4354-4357	the	_	_	_	
25-37	4358-4363	floor	_	_	_	
25-38	4364-4368	with	_	_	_	
25-39	4369-4376	spirits	_	_	_	
25-40	4377-4379	of	_	_	_	
25-41	4380-4388	lavender	_	_	_	
25-42	4388-4389	,	_	_	_	
25-43	4390-4393	and	_	_	_	
25-44	4394-4395	a	_	_	_	
25-45	4396-4401	third	_	_	_	
25-46	4402-4408	pushed	_	_	_	
25-47	4409-4415	Morgan	_	_	_	
25-48	4416-4419	out	_	_	_	
25-49	4420-4422	of	_	_	_	
25-50	4423-4426	the	_	_	_	
25-51	4427-4433	cabbin	_	_	_	
25-52	4433-4434	;	_	_	_	
25-53	4435-4438	who	_	_	_	
25-54	4439-4445	coming	_	_	_	
25-55	4446-4448	to	_	_	_	
25-56	4449-4452	the	_	_	_	
25-57	4453-4458	place	_	_	_	
25-58	4459-4464	where	_	_	_	
25-59	4465-4466	I	_	_	_	
25-60	4467-4470	was	_	_	_	
25-61	4470-4471	,	_	_	_	
25-62	4472-4475	sat	_	_	_	
25-63	4476-4480	down	_	_	_	
25-64	4481-4485	with	_	_	_	
25-65	4486-4487	a	_	_	_	
25-66	4488-4494	demure	_	_	_	
25-67	4495-4506	countenance	_	_	_	
25-68	4506-4507	,	_	_	_	
25-69	4508-4511	and	_	_	_	
25-70	4511-4512	,	_	_	_	
25-71	4513-4522	according	_	_	_	
25-72	4523-4525	to	_	_	_	
25-73	4526-4529	his	_	_	_	
25-74	4530-4536	custom	_	_	_	
25-75	4536-4537	,	_	_	_	
25-76	4538-4542	when	_	_	_	
25-77	4543-4545	he	_	_	_	
25-78	4546-4554	received	_	_	_	
25-79	4555-4558	any	_	_	_	
25-80	4559-4568	indignity	_	_	_	
25-81	4569-4574	which	_	_	_	
25-82	4575-4577	he	_	_	_	
25-83	4578-4583	durst	_	_	_	
25-84	4584-4587	not	_	_	_	
25-85	4588-4595	revenge	_	_	_	
25-86	4595-4596	,	_	_	_	
25-87	4597-4602	began	_	_	_	
25-88	4603-4605	to	_	_	_	
25-89	4606-4610	sing	_	_	_	
25-90	4611-4612	a	_	_	_	
25-91	4613-4618	Welch	_	_	_	
25-92	4619-4624	ditty	_	_	_	
25-93	4624-4625	.	_	_	_	

#Text=I guessed he was under some agitation of spirits, and desired to know the cause; but instead of answering me directly, he asked with great emotion, if I thought him a monster and a stinkard?
26-1	4626-4627	I	_	_	_	
26-2	4628-4635	guessed	_	_	_	
26-3	4636-4638	he	_	_	_	
26-4	4639-4642	was	_	_	_	
26-5	4643-4648	under	_	_	_	
26-6	4649-4653	some	_	_	_	
26-7	4654-4663	agitation	_	_	_	
26-8	4664-4666	of	_	_	_	
26-9	4667-4674	spirits	_	_	_	
26-10	4674-4675	,	_	_	_	
26-11	4676-4679	and	_	_	_	
26-12	4680-4687	desired	_	_	_	
26-13	4688-4690	to	_	_	_	
26-14	4691-4695	know	_	_	_	
26-15	4696-4699	the	_	_	_	
26-16	4700-4705	cause	_	_	_	
26-17	4705-4706	;	_	_	_	
26-18	4707-4710	but	_	_	_	
26-19	4711-4718	instead	_	_	_	
26-20	4719-4721	of	_	_	_	
26-21	4722-4731	answering	_	_	_	
26-22	4732-4734	me	_	_	_	
26-23	4735-4743	directly	_	_	_	
26-24	4743-4744	,	_	_	_	
26-25	4745-4747	he	_	_	_	
26-26	4748-4753	asked	_	_	_	
26-27	4754-4758	with	_	_	_	
26-28	4759-4764	great	_	_	_	
26-29	4765-4772	emotion	_	_	_	
26-30	4772-4773	,	_	_	_	
26-31	4774-4776	if	_	_	_	
26-32	4777-4778	I	_	_	_	
26-33	4779-4786	thought	_	_	_	
26-34	4787-4790	him	_	_	_	
26-35	4791-4792	a	_	_	_	
26-36	4793-4800	monster	_	_	_	
26-37	4801-4804	and	_	_	_	
26-38	4805-4806	a	_	_	_	
26-39	4807-4815	stinkard	Smell\_Word[17]|Smell\_Source[18]	*	26-39[18_17]	
26-40	4815-4816	?	_	_	_	

#Text="A monster and a stinkard (said I, with some surprize) did any body call you so?"
27-1	4817-4818	"	_	_	_	
27-2	4818-4819	A	_	_	_	
27-3	4820-4827	monster	_	_	_	
27-4	4828-4831	and	_	_	_	
27-5	4832-4833	a	_	_	_	
27-6	4834-4842	stinkard	Smell\_Word[19]|Smell\_Source[20]	*	27-6[20_19]	
27-7	4843-4844	(	_	_	_	
27-8	4844-4848	said	_	_	_	
27-9	4849-4850	I	_	_	_	
27-10	4850-4851	,	_	_	_	
27-11	4852-4856	with	_	_	_	
27-12	4857-4861	some	_	_	_	
27-13	4862-4870	surprize	_	_	_	
27-14	4870-4871	)	_	_	_	
27-15	4872-4875	did	_	_	_	
27-16	4876-4879	any	_	_	_	
27-17	4880-4884	body	_	_	_	
27-18	4885-4889	call	_	_	_	
27-19	4890-4893	you	_	_	_	
27-20	4894-4896	so	_	_	_	
27-21	4896-4897	?	_	_	_	
27-22	4897-4898	"	_	_	_	

#Text="Got is my judge (replied he) captain Fifle did call me both; ay, and all the water in the Tawy will not wash it out of my remembrance.
28-1	4900-4901	"	_	_	_	
28-2	4901-4904	Got	_	_	_	
28-3	4905-4907	is	_	_	_	
28-4	4908-4910	my	_	_	_	
28-5	4911-4916	judge	_	_	_	
28-6	4917-4918	(	_	_	_	
28-7	4918-4925	replied	_	_	_	
28-8	4926-4928	he	_	_	_	
28-9	4928-4929	)	_	_	_	
28-10	4930-4937	captain	_	_	_	
28-11	4938-4943	Fifle	_	_	_	
28-12	4944-4947	did	_	_	_	
28-13	4948-4952	call	_	_	_	
28-14	4953-4955	me	_	_	_	
28-15	4956-4960	both	_	_	_	
28-16	4960-4961	;	_	_	_	
28-17	4962-4964	ay	_	_	_	
28-18	4964-4965	,	_	_	_	
28-19	4966-4969	and	_	_	_	
28-20	4970-4973	all	_	_	_	
28-21	4974-4977	the	_	_	_	
28-22	4978-4983	water	_	_	_	
28-23	4984-4986	in	_	_	_	
28-24	4987-4990	the	_	_	_	
28-25	4991-4995	Tawy	_	_	_	
28-26	4996-5000	will	_	_	_	
28-27	5001-5004	not	_	_	_	
28-28	5005-5009	wash	_	_	_	
28-29	5010-5012	it	_	_	_	
28-30	5013-5016	out	_	_	_	
28-31	5017-5019	of	_	_	_	
28-32	5020-5022	my	_	_	_	
28-33	5023-5034	remembrance	_	_	_	
28-34	5034-5035	.	_	_	_	

#Text=I do affirm, and avouch, and maintain, with my soul, and my pody, and my plood, look you, that I have no smells about me, but such as a christian ought to have, except the effluvia of topacco, which is a cephalic, odoriferous, aromatick herb, and he is a son of a mountain-goat who says otherwise.
29-1	5036-5037	I	_	_	_	
29-2	5038-5040	do	_	_	_	
29-3	5041-5047	affirm	_	_	_	
29-4	5047-5048	,	_	_	_	
29-5	5049-5052	and	_	_	_	
29-6	5053-5059	avouch	_	_	_	
29-7	5059-5060	,	_	_	_	
29-8	5061-5064	and	_	_	_	
29-9	5065-5073	maintain	_	_	_	
29-10	5073-5074	,	_	_	_	
29-11	5075-5079	with	_	_	_	
29-12	5080-5082	my	_	_	_	
29-13	5083-5087	soul	_	_	_	
29-14	5087-5088	,	_	_	_	
29-15	5089-5092	and	_	_	_	
29-16	5093-5095	my	_	_	_	
29-17	5096-5100	pody	_	_	_	
29-18	5100-5101	,	_	_	_	
29-19	5102-5105	and	_	_	_	
29-20	5106-5108	my	_	_	_	
29-21	5109-5114	plood	_	_	_	
29-22	5114-5115	,	_	_	_	
29-23	5116-5120	look	_	_	_	
29-24	5121-5124	you	_	_	_	
29-25	5124-5125	,	_	_	_	
29-26	5126-5130	that	_	_	_	
29-27	5131-5132	I	_	_	_	
29-28	5133-5137	have	_	_	_	
29-29	5138-5140	no	_	_	_	
29-30	5141-5147	smells	Smell\_Word	*|*	29-31[21_0]|29-35[22_0]	
29-31	5148-5153	about	Odour\_Carrier[21]	_	_	
29-32	5154-5156	me	Odour\_Carrier[21]	_	_	
29-33	5156-5157	,	_	_	_	
29-34	5158-5161	but	_	_	_	
29-35	5162-5166	such	Quality[22]	_	_	
29-36	5167-5169	as	Quality[22]	_	_	
29-37	5170-5171	a	Quality[22]	_	_	
29-38	5172-5181	christian	Quality[22]	_	_	
29-39	5182-5187	ought	Quality[22]	_	_	
29-40	5188-5190	to	Quality[22]	_	_	
29-41	5191-5195	have	Quality[22]	_	_	
29-42	5195-5196	,	_	_	_	
29-43	5197-5203	except	_	_	_	
29-44	5204-5207	the	_	_	_	
29-45	5208-5216	effluvia	Smell\_Word	*	29-46[23_0]	
29-46	5217-5219	of	Smell\_Source[23]	_	_	
29-47	5220-5227	topacco	Smell\_Source[23]	_	_	
29-48	5227-5228	,	_	_	_	
29-49	5229-5234	which	Smell\_Source	Anaphoric	29-46[23_0]	
29-50	5235-5237	is	_	_	_	
29-51	5238-5239	a	_	_	_	
29-52	5240-5248	cephalic	_	_	_	
29-53	5248-5249	,	_	_	_	
29-54	5250-5261	odoriferous	Smell\_Word[24]|Quality[25]	*|*	29-54[25_24]|29-49[0_24]	
29-55	5261-5262	,	_	_	_	
29-56	5263-5272	aromatick	Smell\_Word[26]|Quality[27]	*|*	29-56[27_26]|29-57[0_26]	
29-57	5273-5277	herb	Smell\_Source	_	_	
29-58	5277-5278	,	_	_	_	
29-59	5279-5282	and	_	_	_	
29-60	5283-5285	he	_	_	_	
29-61	5286-5288	is	_	_	_	
29-62	5289-5290	a	_	_	_	
29-63	5291-5294	son	_	_	_	
29-64	5295-5297	of	_	_	_	
29-65	5298-5299	a	_	_	_	
29-66	5300-5313	mountain-goat	_	_	_	
29-67	5314-5317	who	_	_	_	
29-68	5318-5322	says	_	_	_	
29-69	5323-5332	otherwise	_	_	_	
29-70	5332-5333	.	_	_	_	

#Text=As for my being a monster, let that be as it is; I am as Got was pleased to create me, which, peradventure, is more than I shall aver of him who gave me that title; for I will proclaim it before the world, that he is disguised, and transfigured, and transmographied with affectation and whimsies; and that he is more like a papoon than one of the human race."
30-1	5334-5336	As	_	_	_	
30-2	5337-5340	for	_	_	_	
30-3	5341-5343	my	_	_	_	
30-4	5344-5349	being	_	_	_	
30-5	5350-5351	a	_	_	_	
30-6	5352-5359	monster	_	_	_	
30-7	5359-5360	,	_	_	_	
30-8	5361-5364	let	_	_	_	
30-9	5365-5369	that	_	_	_	
30-10	5370-5372	be	_	_	_	
30-11	5373-5375	as	_	_	_	
30-12	5376-5378	it	_	_	_	
30-13	5379-5381	is	_	_	_	
30-14	5381-5382	;	_	_	_	
30-15	5383-5384	I	_	_	_	
30-16	5385-5387	am	_	_	_	
30-17	5388-5390	as	_	_	_	
30-18	5391-5394	Got	_	_	_	
30-19	5395-5398	was	_	_	_	
30-20	5399-5406	pleased	_	_	_	
30-21	5407-5409	to	_	_	_	
30-22	5410-5416	create	_	_	_	
30-23	5417-5419	me	_	_	_	
30-24	5419-5420	,	_	_	_	
30-25	5421-5426	which	_	_	_	
30-26	5426-5427	,	_	_	_	
30-27	5428-5440	peradventure	_	_	_	
30-28	5440-5441	,	_	_	_	
30-29	5442-5444	is	_	_	_	
30-30	5445-5449	more	_	_	_	
30-31	5450-5454	than	_	_	_	
30-32	5455-5456	I	_	_	_	
30-33	5457-5462	shall	_	_	_	
30-34	5463-5467	aver	_	_	_	
30-35	5468-5470	of	_	_	_	
30-36	5471-5474	him	_	_	_	
30-37	5475-5478	who	_	_	_	
30-38	5479-5483	gave	_	_	_	
30-39	5484-5486	me	_	_	_	
30-40	5487-5491	that	_	_	_	
30-41	5492-5497	title	_	_	_	
30-42	5497-5498	;	_	_	_	
30-43	5499-5502	for	_	_	_	
30-44	5503-5504	I	_	_	_	
30-45	5505-5509	will	_	_	_	
30-46	5510-5518	proclaim	_	_	_	
30-47	5519-5521	it	_	_	_	
30-48	5522-5528	before	_	_	_	
30-49	5529-5532	the	_	_	_	
30-50	5533-5538	world	_	_	_	
30-51	5538-5539	,	_	_	_	
30-52	5540-5544	that	_	_	_	
30-53	5545-5547	he	_	_	_	
30-54	5548-5550	is	_	_	_	
30-55	5551-5560	disguised	_	_	_	
30-56	5560-5561	,	_	_	_	
30-57	5562-5565	and	_	_	_	
30-58	5566-5578	transfigured	_	_	_	
30-59	5578-5579	,	_	_	_	
30-60	5580-5583	and	_	_	_	
30-61	5584-5599	transmographied	_	_	_	
30-62	5600-5604	with	_	_	_	
30-63	5605-5616	affectation	_	_	_	
30-64	5617-5620	and	_	_	_	
30-65	5621-5629	whimsies	_	_	_	
30-66	5629-5630	;	_	_	_	
30-67	5631-5634	and	_	_	_	
30-68	5635-5639	that	_	_	_	
30-69	5640-5642	he	_	_	_	
30-70	5643-5645	is	_	_	_	
30-71	5646-5650	more	_	_	_	
30-72	5651-5655	like	_	_	_	
30-73	5656-5657	a	_	_	_	
30-74	5658-5664	papoon	_	_	_	
30-75	5665-5669	than	_	_	_	
30-76	5670-5673	one	_	_	_	
30-77	5674-5676	of	_	_	_	
30-78	5677-5680	the	_	_	_	
30-79	5681-5686	human	_	_	_	
30-80	5687-5691	race	_	_	_	
30-81	5691-5692	.	_	_	_	
