#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=II.
10-36	2873-2876	and	Effect[40]	_	_	
10-37	2877-2882	cause	Effect[40]	_	_	
10-38	2883-2885	an	Effect[40]	_	_	
10-39	2886-2891	equal	Effect[40]	_	_	
10-40	2892-2901	expansive	Effect[40]	_	_	
10-41	2902-2908	motion	Effect[40]	_	_	
10-42	2909-2911	of	Effect[40]	_	_	
10-43	2912-2915	the	Effect[40]	_	_	
10-44	2916-2923	Spirits	Effect[40]	_	_	
10-45	2923-2924	,	Effect[40]	_	_	
10-46	2925-2928	and	Effect[40]	_	_	
10-47	2929-2936	prevent	Effect[40]	_	_	
10-48	2937-2942	their	Effect[40]	_	_	
10-49	2943-2950	unequal	Effect[40]	_	_	
10-50	2951-2963	distribution	Effect[40]	_	_	
10-51	2964-2968	into	Effect[40]	_	_	
10-52	2969-2973	some	Effect[40]	_	_	
10-53	2974-2980	Nerves	Effect[40]	_	_	
10-54	2980-2981	,	Effect[40]	_	_	
10-55	2982-2984	as	Effect[40]	_	_	
10-56	2985-2987	in	Effect[40]	_	_	
10-57	2988-2992	Fits	Effect[40]	_	_	
10-58	2993-2995	of	Effect[40]	_	_	
10-59	2996-3006	Convulsion	Effect[40]	_	_	
10-60	3006-3007	.	_	_	_	

#Text=Strong Bitters, with a Pungency, or Acrid Bitters, as in Celandine; these correct Acids, and open Obstructions also, by giving a quick motion to the Blood, which is done by their Volatile Bitter Oyl, and Volatile Pungent Salt, on which their Taste and Vertue depend.
11-1	3009-3015	Strong	_	_	_	
11-2	3016-3023	Bitters	_	_	_	
11-3	3023-3024	,	_	_	_	
11-4	3025-3029	with	_	_	_	
11-5	3030-3031	a	_	_	_	
11-6	3032-3040	Pungency	_	_	_	
11-7	3040-3041	,	_	_	_	
11-8	3042-3044	or	_	_	_	
11-9	3045-3050	Acrid	_	_	_	
11-10	3051-3058	Bitters	_	_	_	
11-11	3058-3059	,	_	_	_	
11-12	3060-3062	as	_	_	_	
11-13	3063-3065	in	_	_	_	
11-14	3066-3075	Celandine	_	_	_	
11-15	3075-3076	;	_	_	_	
11-16	3077-3082	these	_	_	_	
11-17	3083-3090	correct	_	_	_	
11-18	3091-3096	Acids	_	_	_	
11-19	3096-3097	,	_	_	_	
11-20	3098-3101	and	_	_	_	
11-21	3102-3106	open	_	_	_	
11-22	3107-3119	Obstructions	_	_	_	
11-23	3120-3124	also	_	_	_	
11-24	3124-3125	,	_	_	_	
11-25	3126-3128	by	_	_	_	
11-26	3129-3135	giving	_	_	_	
11-27	3136-3137	a	_	_	_	
11-28	3138-3143	quick	_	_	_	
11-29	3144-3150	motion	_	_	_	
11-30	3151-3153	to	_	_	_	
11-31	3154-3157	the	_	_	_	
11-32	3158-3163	Blood	_	_	_	
11-33	3163-3164	,	_	_	_	
11-34	3165-3170	which	_	_	_	
11-35	3171-3173	is	_	_	_	
11-36	3174-3178	done	_	_	_	
11-37	3179-3181	by	_	_	_	
11-38	3182-3187	their	_	_	_	
11-39	3188-3196	Volatile	_	_	_	
11-40	3197-3203	Bitter	_	_	_	
11-41	3204-3207	Oyl	_	_	_	
11-42	3207-3208	,	_	_	_	
11-43	3209-3212	and	_	_	_	
11-44	3213-3221	Volatile	Quality	_	_	
11-45	3222-3229	Pungent	Smell\_Word[41]|Quality[42]	*|*|*	11-45[42_41]|11-46[0_41]|11-44[0_41]	
11-46	3230-3234	Salt	Smell\_Source	_	_	
11-47	3234-3235	,	_	_	_	
11-48	3236-3238	on	_	_	_	
11-49	3239-3244	which	_	_	_	
11-50	3245-3250	their	_	_	_	
11-51	3251-3256	Taste	_	_	_	
11-52	3257-3260	and	_	_	_	
11-53	3261-3267	Vertue	_	_	_	
11-54	3268-3274	depend	_	_	_	
11-55	3274-3275	.	_	_	_	

#Text=Strong Bitters Aromatick, as in Wormwood and Eupatorium Cannabinum, they work by their Volatile Oyl and Salt on the Blood, and Stomach; whence they are accounted Antidotes against Coagulations, Venoms, and Pestilential Infections.
12-1	3277-3283	Strong	Quality	_	_	
12-2	3284-3291	Bitters	Quality	_	_	
12-3	3292-3301	Aromatick	Smell\_Word[43]|Quality[44]	*|*|*|*|*	12-3[44_43]|12-1[0_43]|12-2[0_43]|12-9[45_43]|12-7[0_43]	
12-4	3301-3302	,	_	_	_	
12-5	3303-3305	as	_	_	_	
12-6	3306-3308	in	_	_	_	
12-7	3309-3317	Wormwood	Smell\_Source	_	_	
12-8	3318-3321	and	_	_	_	
12-9	3322-3332	Eupatorium	Smell\_Source[45]	_	_	
12-10	3333-3343	Cannabinum	Smell\_Source[45]	_	_	
12-11	3343-3344	,	_	_	_	
12-12	3345-3349	they	_	_	_	
12-13	3350-3354	work	_	_	_	
12-14	3355-3357	by	_	_	_	
12-15	3358-3363	their	_	_	_	
12-16	3364-3372	Volatile	_	_	_	
12-17	3373-3376	Oyl	_	_	_	
12-18	3377-3380	and	_	_	_	
12-19	3381-3385	Salt	_	_	_	
12-20	3386-3388	on	_	_	_	
12-21	3389-3392	the	_	_	_	
12-22	3393-3398	Blood	_	_	_	
12-23	3398-3399	,	_	_	_	
12-24	3400-3403	and	_	_	_	
12-25	3404-3411	Stomach	_	_	_	
12-26	3411-3412	;	_	_	_	
12-27	3413-3419	whence	_	_	_	
12-28	3420-3424	they	_	_	_	
12-29	3425-3428	are	_	_	_	
12-30	3429-3438	accounted	_	_	_	
12-31	3439-3448	Antidotes	_	_	_	
12-32	3449-3456	against	_	_	_	
12-33	3457-3469	Coagulations	_	_	_	
12-34	3469-3470	,	_	_	_	
12-35	3471-3477	Venoms	_	_	_	
12-36	3477-3478	,	_	_	_	
12-37	3479-3482	and	_	_	_	
12-38	3483-3495	Pestilential	_	_	_	
12-39	3496-3506	Infections	_	_	_	
12-40	3506-3507	.	_	_	_	

#Text=Strong Bitters only, or pure Bitters, without any Aromatick or Fetid Odor, or Pungency; such is the Bitterness in Bitter Almonds, and Centaury, their parts are more fixed than any of the other Strong Bitters: These cleanse the Stomach from Acid Phlegm; open the Liver, by correcting the coagulating Acids in the Blood; they mix with Acids, and pass by rine; they preserve the Blood from coagulation, and help the office of the crude Bile in Hydropical
#Text=Cachexies; they have an Astriction by their Acid and Earthy Parts, which abounding in Bitters, help the Oyl in correcting Acids.
13-1	3509-3515	Strong	_	_	_	
13-2	3516-3523	Bitters	_	_	_	
13-3	3524-3528	only	_	_	_	
13-4	3528-3529	,	_	_	_	
13-5	3530-3532	or	_	_	_	
13-6	3533-3537	pure	_	_	_	
13-7	3538-3545	Bitters	_	_	_	
13-8	3545-3546	,	_	_	_	
13-9	3547-3554	without	_	_	_	
13-10	3555-3558	any	_	_	_	
13-11	3559-3568	Aromatick	Quality	_	_	
13-12	3569-3571	or	_	_	_	
13-13	3572-3577	Fetid	Quality	_	_	
13-14	3578-3582	Odor	Smell\_Word	*|*|*	13-13|13-11|13-17	
13-15	3582-3583	,	_	_	_	
13-16	3584-3586	or	_	_	_	
13-17	3587-3595	Pungency	Quality	_	_	
13-18	3595-3596	;	_	_	_	
13-19	3597-3601	such	_	_	_	
13-20	3602-3604	is	_	_	_	
13-21	3605-3608	the	_	_	_	
13-22	3609-3619	Bitterness	_	_	_	
13-23	3620-3622	in	_	_	_	
13-24	3623-3629	Bitter	_	_	_	
13-25	3630-3637	Almonds	_	_	_	
13-26	3637-3638	,	_	_	_	
13-27	3639-3642	and	_	_	_	
13-28	3643-3651	Centaury	_	_	_	
13-29	3651-3652	,	_	_	_	
13-30	3653-3658	their	_	_	_	
13-31	3659-3664	parts	_	_	_	
13-32	3665-3668	are	_	_	_	
13-33	3669-3673	more	_	_	_	
13-34	3674-3679	fixed	_	_	_	
13-35	3680-3684	than	_	_	_	
13-36	3685-3688	any	_	_	_	
13-37	3689-3691	of	_	_	_	
13-38	3692-3695	the	_	_	_	
13-39	3696-3701	other	_	_	_	
13-40	3702-3708	Strong	_	_	_	
13-41	3709-3716	Bitters	_	_	_	
13-42	3716-3717	:	_	_	_	
13-43	3718-3723	These	_	_	_	
13-44	3724-3731	cleanse	_	_	_	
13-45	3732-3735	the	_	_	_	
13-46	3736-3743	Stomach	_	_	_	
13-47	3744-3748	from	_	_	_	
13-48	3749-3753	Acid	_	_	_	
13-49	3754-3760	Phlegm	_	_	_	
13-50	3760-3761	;	_	_	_	
13-51	3762-3766	open	_	_	_	
13-52	3767-3770	the	_	_	_	
13-53	3771-3776	Liver	_	_	_	
13-54	3776-3777	,	_	_	_	
13-55	3778-3780	by	_	_	_	
13-56	3781-3791	correcting	_	_	_	
13-57	3792-3795	the	_	_	_	
13-58	3796-3807	coagulating	_	_	_	
13-59	3808-3813	Acids	_	_	_	
13-60	3814-3816	in	_	_	_	
13-61	3817-3820	the	_	_	_	
13-62	3821-3826	Blood	_	_	_	
13-63	3826-3827	;	_	_	_	
13-64	3828-3832	they	_	_	_	
13-65	3833-3836	mix	_	_	_	
13-66	3837-3841	with	_	_	_	
13-67	3842-3847	Acids	_	_	_	
13-68	3847-3848	,	_	_	_	
13-69	3849-3852	and	_	_	_	
13-70	3853-3857	pass	_	_	_	
13-71	3858-3860	by	_	_	_	
13-72	3861-3865	rine	_	_	_	
13-73	3865-3866	;	_	_	_	
13-74	3867-3871	they	_	_	_	
13-75	3872-3880	preserve	_	_	_	
13-76	3881-3884	the	_	_	_	
13-77	3885-3890	Blood	_	_	_	
13-78	3891-3895	from	_	_	_	
13-79	3896-3907	coagulation	_	_	_	
13-80	3907-3908	,	_	_	_	
13-81	3909-3912	and	_	_	_	
13-82	3913-3917	help	_	_	_	
13-83	3918-3921	the	_	_	_	
13-84	3922-3928	office	_	_	_	
13-85	3929-3931	of	_	_	_	
13-86	3932-3935	the	_	_	_	
13-87	3936-3941	crude	_	_	_	
13-88	3942-3946	Bile	_	_	_	
13-89	3947-3949	in	_	_	_	
13-90	3950-3960	Hydropical	_	_	_	
13-91	3961-3970	Cachexies	_	_	_	
13-92	3970-3971	;	_	_	_	
13-93	3972-3976	they	_	_	_	
13-94	3977-3981	have	_	_	_	
13-95	3982-3984	an	_	_	_	
13-96	3985-3995	Astriction	_	_	_	
13-97	3996-3998	by	_	_	_	
13-98	3999-4004	their	_	_	_	
13-99	4005-4009	Acid	_	_	_	
13-100	4010-4013	and	_	_	_	
13-101	4014-4020	Earthy	_	_	_	
13-102	4021-4026	Parts	_	_	_	
13-103	4026-4027	,	_	_	_	
13-104	4028-4033	which	_	_	_	
13-105	4034-4043	abounding	_	_	_	
13-106	4044-4046	in	_	_	_	
13-107	4047-4054	Bitters	_	_	_	
13-108	4054-4055	,	_	_	_	
13-109	4056-4060	help	_	_	_	
13-110	4061-4064	the	_	_	_	
13-111	4065-4068	Oyl	_	_	_	
13-112	4069-4071	in	_	_	_	
13-113	4072-4082	correcting	_	_	_	
13-114	4083-4088	Acids	_	_	_	
13-115	4088-4089	.	_	_	_	

#Text=The Principles of Bitters united by the Fire, produce fixt Salts, which correct Acids better than Bitters; which also act as fixt Salts in all their effects.
14-1	4091-4094	The	_	_	_	
14-2	4095-4105	Principles	_	_	_	
14-3	4106-4108	of	_	_	_	
14-4	4109-4116	Bitters	_	_	_	
14-5	4117-4123	united	_	_	_	
14-6	4124-4126	by	_	_	_	
14-7	4127-4130	the	_	_	_	
14-8	4131-4135	Fire	_	_	_	
14-9	4135-4136	,	_	_	_	
14-10	4137-4144	produce	_	_	_	
14-11	4145-4149	fixt	_	_	_	
14-12	4150-4155	Salts	_	_	_	
14-13	4155-4156	,	_	_	_	
14-14	4157-4162	which	_	_	_	
14-15	4163-4170	correct	_	_	_	
14-16	4171-4176	Acids	_	_	_	
14-17	4177-4183	better	_	_	_	
14-18	4184-4188	than	_	_	_	
14-19	4189-4196	Bitters	_	_	_	
14-20	4196-4197	;	_	_	_	
14-21	4198-4203	which	_	_	_	
14-22	4204-4208	also	_	_	_	
14-23	4209-4212	act	_	_	_	
14-24	4213-4215	as	_	_	_	
14-25	4216-4220	fixt	_	_	_	
14-26	4221-4226	Salts	_	_	_	
14-27	4227-4229	in	_	_	_	
14-28	4230-4233	all	_	_	_	
14-29	4234-4239	their	_	_	_	
14-30	4240-4247	effects	_	_	_	
14-31	4247-4248	.	_	_	_	

#Text=Elder-Bitters and Smells, as in Scorphularia; these have a discussing Faculty outwardly, by their Fetidness and Bitterness.
15-1	4250-4263	Elder-Bitters	_	_	_	
15-2	4264-4267	and	_	_	_	
15-3	4268-4274	Smells	Smell\_Word	*	15-7	
15-4	4274-4275	,	_	_	_	
15-5	4276-4278	as	_	_	_	
15-6	4279-4281	in	_	_	_	
15-7	4282-4294	Scorphularia	Smell\_Source	_	_	
15-8	4294-4295	;	_	_	_	
15-9	4296-4301	these	_	_	_	
15-10	4302-4306	have	_	_	_	
15-11	4307-4308	a	_	_	_	
15-12	4309-4319	discussing	_	_	_	
15-13	4320-4327	Faculty	_	_	_	
15-14	4328-4337	outwardly	_	_	_	
15-15	4337-4338	,	_	_	_	
15-16	4339-4341	by	_	_	_	
15-17	4342-4347	their	Smell\_Source	Anaphoric	15-7	
15-18	4348-4357	Fetidness	Smell\_Word	*	15-17	
15-19	4358-4361	and	_	_	_	
15-20	4362-4372	Bitterness	_	_	_	
15-21	4372-4373	.	_	_	_	

#Text=Nauseous Tastes, which are, 
#Text=
#Text=1.
16-1	4375-4383	Nauseous	_	_	_	
16-2	4384-4390	Tastes	_	_	_	
16-3	4390-4391	,	_	_	_	
16-4	4392-4397	which	_	_	_	
16-5	4398-4401	are	_	_	_	
16-6	4401-4402	,	_	_	_	
16-7	4405-4406	1	_	_	_	
16-8	4406-4407	.	_	_	_	

#Text=Nauseous-Bitter, which depends on a composition of Mucilage and Bitter, as in Bryony-Roots, Squills, Berries of Spina Cervina, and Fox-Gloves; the Mucilage in the Stomach relaxes the Fibres, and causes the Bitter to stick longer on them; and so to act more strongly in Vomiting and Purging; the same Taste is in Polygala and Sena.
#Text=
#Text=2.
17-1	4409-4424	Nauseous-Bitter	Smell\_Word	*|*|*|*|*	17-3[46_0]|17-19[48_0]|17-14[47_0]|17-17|17-25	
17-2	4424-4425	,	_	_	_	
17-3	4426-4431	which	Circumstances[46]	_	_	
17-4	4432-4439	depends	Circumstances[46]	_	_	
17-5	4440-4442	on	Circumstances[46]	_	_	
17-6	4443-4444	a	Circumstances[46]	_	_	
17-7	4445-4456	composition	Circumstances[46]	_	_	
17-8	4457-4459	of	Circumstances[46]	_	_	
17-9	4460-4468	Mucilage	Circumstances[46]	_	_	
17-10	4469-4472	and	Circumstances[46]	_	_	
17-11	4473-4479	Bitter	Circumstances[46]	_	_	
17-12	4479-4480	,	_	_	_	
17-13	4481-4483	as	_	_	_	
17-14	4484-4486	in	Smell\_Source[47]	_	_	
17-15	4487-4499	Bryony-Roots	Smell\_Source[47]	_	_	
17-16	4499-4500	,	_	_	_	
17-17	4501-4508	Squills	Smell\_Source	_	_	
17-18	4508-4509	,	_	_	_	
17-19	4510-4517	Berries	Smell\_Source[48]	_	_	
17-20	4518-4520	of	Smell\_Source[48]	_	_	
17-21	4521-4526	Spina	Smell\_Source[48]	_	_	
17-22	4527-4534	Cervina	Smell\_Source[48]	_	_	
17-23	4534-4535	,	_	_	_	
17-24	4536-4539	and	_	_	_	
17-25	4540-4550	Fox-Gloves	Smell\_Source	_	_	
17-26	4550-4551	;	_	_	_	
17-27	4552-4555	the	_	_	_	
17-28	4556-4564	Mucilage	_	_	_	
17-29	4565-4567	in	_	_	_	
17-30	4568-4571	the	_	_	_	
17-31	4572-4579	Stomach	_	_	_	
17-32	4580-4587	relaxes	_	_	_	
17-33	4588-4591	the	_	_	_	
17-34	4592-4598	Fibres	_	_	_	
17-35	4598-4599	,	_	_	_	
17-36	4600-4603	and	_	_	_	
17-37	4604-4610	causes	_	_	_	
17-38	4611-4614	the	_	_	_	
17-39	4615-4621	Bitter	_	_	_	
17-40	4622-4624	to	_	_	_	
17-41	4625-4630	stick	_	_	_	
17-42	4631-4637	longer	_	_	_	
17-43	4638-4640	on	_	_	_	
17-44	4641-4645	them	_	_	_	
17-45	4645-4646	;	_	_	_	
17-46	4647-4650	and	_	_	_	
17-47	4651-4653	so	_	_	_	
17-48	4654-4656	to	_	_	_	
17-49	4657-4660	act	_	_	_	
17-50	4661-4665	more	_	_	_	
17-51	4666-4674	strongly	_	_	_	
17-52	4675-4677	in	_	_	_	
17-53	4678-4686	Vomiting	_	_	_	
17-54	4687-4690	and	_	_	_	
17-55	4691-4698	Purging	_	_	_	
17-56	4698-4699	;	_	_	_	
17-57	4700-4703	the	_	_	_	
17-58	4704-4708	same	_	_	_	
17-59	4709-4714	Taste	_	_	_	
17-60	4715-4717	is	_	_	_	
17-61	4718-4720	in	_	_	_	
17-62	4721-4729	Polygala	_	_	_	
17-63	4730-4733	and	_	_	_	
17-64	4734-4738	Sena	_	_	_	
17-65	4738-4739	.	_	_	_	
17-66	4741-4742	2	_	_	_	
17-67	4742-4743	.	_	_	_	

#Text=A Nauseous Taste depends on a sweet Bitter, mixed with Mucilage and Pungency, as in Aloes, Agarick, Rubarb: And Docks want only the Sweetness; but have Bitter, Slimy, Sub-acrid Astringency.
#Text=
#Text=3.
18-1	4745-4746	A	_	_	_	
18-2	4747-4755	Nauseous	Smell\_Word[49]|Quality[50]	*|*|*|*|*	18-2[50_49]|18-4[51_49]|18-18[0_49]|18-20[0_49]|18-22[0_49]	
18-3	4756-4761	Taste	_	_	_	
18-4	4762-4769	depends	Circumstances[51]	_	_	
18-5	4770-4772	on	Circumstances[51]	_	_	
18-6	4773-4774	a	Circumstances[51]	_	_	
18-7	4775-4780	sweet	Circumstances[51]	_	_	
18-8	4781-4787	Bitter	Circumstances[51]	_	_	
18-9	4787-4788	,	Circumstances[51]	_	_	
18-10	4789-4794	mixed	Circumstances[51]	_	_	
18-11	4795-4799	with	Circumstances[51]	_	_	
18-12	4800-4808	Mucilage	Circumstances[51]	_	_	
18-13	4809-4812	and	Circumstances[51]	_	_	
18-14	4813-4821	Pungency	Circumstances[51]	_	_	
18-15	4821-4822	,	_	_	_	
18-16	4823-4825	as	_	_	_	
18-17	4826-4828	in	_	_	_	
18-18	4829-4834	Aloes	Smell\_Source	_	_	
18-19	4834-4835	,	_	_	_	
18-20	4836-4843	Agarick	Smell\_Source	_	_	
18-21	4843-4844	,	_	_	_	
18-22	4845-4851	Rubarb	Smell\_Source	_	_	
18-23	4851-4852	:	_	_	_	
18-24	4853-4856	And	_	_	_	
18-25	4857-4862	Docks	_	_	_	
18-26	4863-4867	want	_	_	_	
18-27	4868-4872	only	_	_	_	
18-28	4873-4876	the	_	_	_	
18-29	4877-4886	Sweetness	_	_	_	
18-30	4886-4887	;	_	_	_	
18-31	4888-4891	but	_	_	_	
18-32	4892-4896	have	_	_	_	
18-33	4897-4903	Bitter	_	_	_	
18-34	4903-4904	,	_	_	_	
18-35	4905-4910	Slimy	_	_	_	
18-36	4910-4911	,	_	_	_	
18-37	4912-4921	Sub-acrid	_	_	_	
18-38	4922-4933	Astringency	_	_	_	
18-39	4933-4934	.	_	_	_	
18-40	4936-4937	3	_	_	_	
18-41	4937-4938	.	_	_	_	

#Text=Too much Sweetness is Nauseous; so is Manna, Honey, Polypody-Root; a Sliminess or Gumminess is in Honey and Manna.
#Text=
#Text=4.
19-1	4940-4943	Too	Circumstances[52]	_	_	
19-2	4944-4948	much	Circumstances[52]	_	_	
19-3	4949-4958	Sweetness	Circumstances[52]	_	_	
19-4	4959-4961	is	_	_	_	
19-5	4962-4970	Nauseous	Smell\_Word[53]|Quality[54]	*|*|*|*|*	19-5[54_53]|19-1[52_53]|19-9[0_53]|19-11[0_53]|19-13[0_53]	
19-6	4970-4971	;	_	_	_	
19-7	4972-4974	so	_	_	_	
19-8	4975-4977	is	_	_	_	
19-9	4978-4983	Manna	Smell\_Source	_	_	
19-10	4983-4984	,	_	_	_	
19-11	4985-4990	Honey	Smell\_Source	_	_	
19-12	4990-4991	,	_	_	_	
19-13	4992-5005	Polypody-Root	Smell\_Source	_	_	
19-14	5005-5006	;	_	_	_	
19-15	5007-5008	a	_	_	_	
19-16	5009-5018	Sliminess	_	_	_	
19-17	5019-5021	or	_	_	_	
19-18	5022-5031	Gumminess	_	_	_	
19-19	5032-5034	is	_	_	_	
19-20	5035-5037	in	_	_	_	
19-21	5038-5043	Honey	_	_	_	
19-22	5044-5047	and	_	_	_	
19-23	5048-5053	Manna	_	_	_	
19-24	5053-5054	.	_	_	_	
19-25	5056-5057	4	_	_	_	
19-26	5057-5058	.	_	_	_	

#Text=Too much Bitter is Nauseous: Thus, in sweet Gall, the over-much Sweet or Bitter, over-impregnates the Papillae in the Mouth and Stomach, and cause an aversion in the Stomach; as too much Light offends the Eyes, and makes them Water.
#Text=
#Text=5.
20-1	5060-5063	Too	Circumstances[55]	_	_	
20-2	5064-5068	much	Circumstances[55]	_	_	
20-3	5069-5075	Bitter	Circumstances[55]	_	_	
20-4	5076-5078	is	_	_	_	
20-5	5079-5087	Nauseous	Smell\_Word[56]|Quality[57]	*|*|*|*	20-5[57_56]|20-1[55_56]|20-9[58_56]|20-29[59_56]	
20-6	5087-5088	:	_	_	_	
20-7	5089-5093	Thus	_	_	_	
20-8	5093-5094	,	_	_	_	
20-9	5095-5097	in	Smell\_Source[58]	_	_	
20-10	5098-5103	sweet	Smell\_Source[58]	_	_	
20-11	5104-5108	Gall	Smell\_Source[58]	_	_	
20-12	5108-5109	,	_	_	_	
20-13	5110-5113	the	_	_	_	
20-14	5114-5123	over-much	_	_	_	
20-15	5124-5129	Sweet	_	_	_	
20-16	5130-5132	or	_	_	_	
20-17	5133-5139	Bitter	_	_	_	
20-18	5139-5140	,	_	_	_	
20-19	5141-5157	over-impregnates	_	_	_	
20-20	5158-5161	the	_	_	_	
20-21	5162-5170	Papillae	_	_	_	
20-22	5171-5173	in	_	_	_	
20-23	5174-5177	the	_	_	_	
20-24	5178-5183	Mouth	_	_	_	
20-25	5184-5187	and	_	_	_	
20-26	5188-5195	Stomach	_	_	_	
20-27	5195-5196	,	_	_	_	
20-28	5197-5200	and	_	_	_	
20-29	5201-5206	cause	Effect[59]	_	_	
20-30	5207-5209	an	Effect[59]	_	_	
20-31	5210-5218	aversion	Effect[59]	_	_	
20-32	5219-5221	in	Effect[59]	_	_	
20-33	5222-5225	the	Effect[59]	_	_	
20-34	5226-5233	Stomach	Effect[59]	_	_	
20-35	5233-5234	;	_	_	_	
20-36	5235-5237	as	_	_	_	
20-37	5238-5241	too	_	_	_	
20-38	5242-5246	much	_	_	_	
20-39	5247-5252	Light	_	_	_	
20-40	5253-5260	offends	_	_	_	
20-41	5261-5264	the	_	_	_	
20-42	5265-5269	Eyes	_	_	_	
20-43	5269-5270	,	_	_	_	
20-44	5271-5274	and	_	_	_	
20-45	5275-5280	makes	_	_	_	
20-46	5281-5285	them	_	_	_	
20-47	5286-5291	Water	_	_	_	
20-48	5291-5292	.	_	_	_	
20-49	5294-5295	5	_	_	_	
20-50	5295-5296	.	_	_	_	

#Text=An ill Smell gives a Nauseousness; as in Aron Pouches, whose Smell will make any one vomit: And such have been the Smells of many Herbs which I bottled with warm Water, as Henbane and Spurge.
21-1	5298-5300	An	_	_	_	
21-2	5301-5304	ill	Quality	_	_	
21-3	5305-5310	Smell	Smell\_Word	*|*	21-2|21-4[60_0]	
21-4	5311-5316	gives	Effect[60]	_	_	
21-5	5317-5318	a	Effect[60]	_	_	
21-6	5319-5331	Nauseousness	Effect[60]	_	_	
21-7	5331-5332	;	_	_	_	
21-8	5333-5335	as	_	_	_	
21-9	5336-5338	in	Smell\_Source[61]	_	_	
21-10	5339-5343	Aron	Smell\_Source[61]	_	_	
21-11	5344-5351	Pouches	Smell\_Source[61]	_	_	
21-12	5351-5352	,	_	_	_	
21-13	5353-5358	whose	Smell\_Source	Anaphoric	21-9[61_0]	
21-14	5359-5364	Smell	Smell\_Word	*|*	21-13|21-15[62_0]	
21-15	5365-5369	will	Effect[62]	_	_	
21-16	5370-5374	make	Effect[62]	_	_	
21-17	5375-5378	any	Effect[62]	_	_	
21-18	5379-5382	one	Effect[62]	_	_	
21-19	5383-5388	vomit	Effect[62]	_	_	
21-20	5388-5389	:	_	_	_	
21-21	5390-5393	And	_	_	_	
21-22	5394-5398	such	_	_	_	
21-23	5399-5403	have	_	_	_	
21-24	5404-5408	been	_	_	_	
21-25	5409-5412	the	_	_	_	
21-26	5413-5419	Smells	Smell\_Word	*|*|*|*	21-27[63_0]|21-31|21-38|21-40	
21-27	5420-5422	of	Smell\_Source[63]	_	_	
21-28	5423-5427	many	Smell\_Source[63]	_	_	
21-29	5428-5433	Herbs	Smell\_Source[63]	_	_	
21-30	5434-5439	which	_	_	_	
21-31	5440-5441	I	Perceiver	_	_	
21-32	5442-5449	bottled	_	_	_	
21-33	5450-5454	with	_	_	_	
21-34	5455-5459	warm	_	_	_	
21-35	5460-5465	Water	_	_	_	
21-36	5465-5466	,	_	_	_	
21-37	5467-5469	as	_	_	_	
21-38	5470-5477	Henbane	Smell\_Source	_	_	
21-39	5478-5481	and	_	_	_	
21-40	5482-5488	Spurge	Smell\_Source	_	_	
21-41	5488-5489	.	_	_	_	

#Text=In Tastes depending on a Volatile Oyl of Vegetables, (with which is mixed a Pungent Volatile Salt) this Oyly Salt produces either an Aromatick or Fetid Smell, and a pleasant Aromatick or Offensive Taste.
22-1	5492-5494	In	_	_	_	
22-2	5495-5501	Tastes	_	_	_	
22-3	5502-5511	depending	_	_	_	
22-4	5512-5514	on	_	_	_	
22-5	5515-5516	a	_	_	_	
22-6	5517-5525	Volatile	_	_	_	
22-7	5526-5529	Oyl	_	_	_	
22-8	5530-5532	of	_	_	_	
22-9	5533-5543	Vegetables	_	_	_	
22-10	5543-5544	,	_	_	_	
22-11	5545-5546	(	_	_	_	
22-12	5546-5550	with	_	_	_	
22-13	5551-5556	which	_	_	_	
22-14	5557-5559	is	_	_	_	
22-15	5560-5565	mixed	_	_	_	
22-16	5566-5567	a	_	_	_	
22-17	5568-5575	Pungent	Smell\_Word[64]|Quality[65]	*|*|*	22-17[65_64]|22-18[0_64]|22-19[0_64]	
22-18	5576-5584	Volatile	Quality	_	_	
22-19	5585-5589	Salt	Smell\_Source	_	_	
22-20	5589-5590	)	_	_	_	
22-21	5591-5595	this	Smell\_Source[66]	_	_	
22-22	5596-5600	Oyly	Smell\_Source[66]	_	_	
22-23	5601-5605	Salt	Smell\_Source[66]	_	_	
22-24	5606-5614	produces	_	_	_	
22-25	5615-5621	either	_	_	_	
22-26	5622-5624	an	_	_	_	
22-27	5625-5634	Aromatick	Quality	_	_	
22-28	5635-5637	or	_	_	_	
22-29	5638-5643	Fetid	Quality	_	_	
22-30	5644-5649	Smell	Smell\_Word	*|*|*	22-29|22-27|22-21[66_0]	
22-31	5649-5650	,	_	_	_	
22-32	5651-5654	and	_	_	_	
22-33	5655-5656	a	_	_	_	
22-34	5657-5665	pleasant	_	_	_	
22-35	5666-5675	Aromatick	_	_	_	
22-36	5676-5678	or	_	_	_	
22-37	5679-5688	Offensive	_	_	_	
22-38	5689-5694	Taste	_	_	_	
22-39	5694-5695	.	_	_	_	

#Text=The Taste is Aromatick, when the Sense is briskly affected, and a pleasing Agitation of Spirits produced.
23-1	5697-5700	The	_	_	_	
23-2	5701-5706	Taste	_	_	_	
23-3	5707-5709	is	_	_	_	
23-4	5710-5719	Aromatick	_	_	_	
23-5	5719-5720	,	_	_	_	
23-6	5721-5725	when	_	_	_	
23-7	5726-5729	the	_	_	_	
23-8	5730-5735	Sense	_	_	_	
23-9	5736-5738	is	_	_	_	
23-10	5739-5746	briskly	_	_	_	
23-11	5747-5755	affected	_	_	_	
