#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Besides these, the island of Java, and particularly the country round Batavia, produces many kinds of fruit which were not in season during our stay; we were also told that apples, strawberries, and many other fruits from Europe, had been planted up in the mountains, and flourished there in great luxuriance.
17-25	3278-3288	appearance	_	_	_	
17-26	3289-3291	of	_	_	_	
17-27	3292-3297	being	_	_	_	
17-28	3298-3304	double	_	_	_	
17-29	3304-3305	,	_	_	_	
17-30	3306-3312	though	_	_	_	
17-31	3313-3315	in	_	_	_	
17-32	3316-3323	reality	_	_	_	
17-33	3324-3326	it	_	_	_	
17-34	3327-3329	is	_	_	_	
17-35	3330-3333	not	_	_	_	
17-36	3334-3336	so	_	_	_	
17-37	3336-3337	:	_	_	_	
17-38	3338-3341	its	_	_	_	
17-39	3342-3348	colour	_	_	_	
17-40	3349-3351	is	_	_	_	
17-41	3352-3358	yellow	_	_	_	
17-42	3358-3359	,	_	_	_	
17-43	3360-3363	and	_	_	_	
17-44	3364-3368	much	_	_	_	
17-45	3369-3375	deeper	_	_	_	
17-46	3376-3380	than	_	_	_	
17-47	3381-3385	that	_	_	_	
17-48	3386-3388	of	_	_	_	
17-49	3389-3390	a	Evoked\_Odorant[10]	_	_	
17-50	3391-3398	jonquil	Evoked\_Odorant[10]	_	_	
17-51	3398-3399	,	_	_	_	
17-52	3400-3402	to	Evoked\_Odorant[11]	Anaphoric	17-49[10_11]	
17-53	3403-3408	which	Evoked\_Odorant[11]	_	_	
17-54	3409-3411	it	Smell\_Source	Anaphoric	16-1[9_0]	
17-55	3412-3415	has	_	_	_	
17-56	3416-3420	some	_	_	_	
17-57	3421-3432	resemblance	_	_	_	
17-58	3433-3435	in	_	_	_	
17-59	3436-3441	smell	Smell\_Word	*|*	17-54|17-52[11_0]	
17-60	3442-3443	.	_	_	_	
17-61	3445-3446	2	_	_	_	
17-62	3446-3447	.	_	_	_	

#Text=The Cananga, or Uvaria Cananga, is a green flower, not at all resembling the blossom of any tree or plant in Europe: it has indeed more the appearance of a bunch of leaves than a flower; its scent is agreeable, but altogether peculiar to itself.
#Text=
#Text=3.
18-1	3448-3451	The	Smell\_Source[12]	_	_	
18-2	3452-3459	Cananga	Smell\_Source[12]	_	_	
18-3	3459-3460	,	Smell\_Source[12]	_	_	
18-4	3461-3463	or	Smell\_Source[12]	_	_	
18-5	3464-3470	Uvaria	Smell\_Source[12]	_	_	
18-6	3471-3478	Cananga	Smell\_Source[12]	_	_	
18-7	3478-3479	,	_	_	_	
18-8	3480-3482	is	_	_	_	
18-9	3483-3484	a	_	_	_	
18-10	3485-3490	green	_	_	_	
18-11	3491-3497	flower	_	_	_	
18-12	3497-3498	,	_	_	_	
18-13	3499-3502	not	_	_	_	
18-14	3503-3505	at	_	_	_	
18-15	3506-3509	all	_	_	_	
18-16	3510-3520	resembling	_	_	_	
18-17	3521-3524	the	_	_	_	
18-18	3525-3532	blossom	_	_	_	
18-19	3533-3535	of	_	_	_	
18-20	3536-3539	any	_	_	_	
18-21	3540-3544	tree	_	_	_	
18-22	3545-3547	or	_	_	_	
18-23	3548-3553	plant	_	_	_	
18-24	3554-3556	in	_	_	_	
18-25	3557-3563	Europe	_	_	_	
18-26	3563-3564	:	_	_	_	
18-27	3565-3567	it	_	_	_	
18-28	3568-3571	has	_	_	_	
18-29	3572-3578	indeed	_	_	_	
18-30	3579-3583	more	_	_	_	
18-31	3584-3587	the	_	_	_	
18-32	3588-3598	appearance	_	_	_	
18-33	3599-3601	of	_	_	_	
18-34	3602-3603	a	_	_	_	
18-35	3604-3609	bunch	_	_	_	
18-36	3610-3612	of	_	_	_	
18-37	3613-3619	leaves	_	_	_	
18-38	3620-3624	than	_	_	_	
18-39	3625-3626	a	_	_	_	
18-40	3627-3633	flower	_	_	_	
18-41	3633-3634	;	_	_	_	
18-42	3635-3638	its	Smell\_Source	Anaphoric	18-1[12_0]	
18-43	3639-3644	scent	Smell\_Word	*|*|*	18-42|18-48[13_0]|18-45	
18-44	3645-3647	is	_	_	_	
18-45	3648-3657	agreeable	Quality	_	_	
18-46	3657-3658	,	_	_	_	
18-47	3659-3662	but	_	_	_	
18-48	3663-3673	altogether	Quality[13]	_	_	
18-49	3674-3682	peculiar	Quality[13]	_	_	
18-50	3683-3685	to	Quality[13]	_	_	
18-51	3686-3692	itself	Quality[13]	_	_	
18-52	3692-3693	.	_	_	_	
18-53	3695-3696	3	_	_	_	
18-54	3696-3697	.	_	_	_	

#Text=The Mulatti, or Nyctanthes Sambac.
19-1	3698-3701	The	Smell\_Source[14]	_	_	
19-2	3702-3709	Mulatti	Smell\_Source[14]	_	_	
19-3	3709-3710	,	Smell\_Source[14]	_	_	
19-4	3711-3713	or	Smell\_Source[14]	_	_	
19-5	3714-3724	Nyctanthes	Smell\_Source[14]	_	_	
19-6	3725-3731	Sambac	Smell\_Source[14]	_	_	
19-7	3731-3732	.	_	_	_	

#Text=This is well known in English hot-houses by the name of Arabian jessamine: it grows here in the greatest profusion, and its fragrance, like that of all other Indian flowers, though exquisitely pleasing, has not that over-powering strength which distinguishes some of the same sorts in Europe.
#Text=
#Text=4, 5.
20-1	3733-3737	This	_	_	_	
20-2	3738-3740	is	_	_	_	
20-3	3741-3745	well	_	_	_	
20-4	3746-3751	known	_	_	_	
20-5	3752-3754	in	_	_	_	
20-6	3755-3762	English	_	_	_	
20-7	3763-3773	hot-houses	_	_	_	
20-8	3774-3776	by	_	_	_	
20-9	3777-3780	the	_	_	_	
20-10	3781-3785	name	_	_	_	
20-11	3786-3788	of	_	_	_	
20-12	3789-3796	Arabian	_	_	_	
20-13	3797-3806	jessamine	_	_	_	
20-14	3806-3807	:	_	_	_	
20-15	3808-3810	it	_	_	_	
20-16	3811-3816	grows	_	_	_	
20-17	3817-3821	here	_	_	_	
20-18	3822-3824	in	_	_	_	
20-19	3825-3828	the	_	_	_	
20-20	3829-3837	greatest	_	_	_	
20-21	3838-3847	profusion	_	_	_	
20-22	3847-3848	,	_	_	_	
20-23	3849-3852	and	_	_	_	
20-24	3853-3856	its	Smell\_Source	Anaphoric	19-1[14_0]	
20-25	3857-3866	fragrance	Smell\_Word	*|*|*|*	20-24|20-36[16_0]|20-39[17_0]|20-27[15_0]	
20-26	3866-3867	,	_	_	_	
20-27	3868-3872	like	Evoked\_Odorant[15]	_	_	
20-28	3873-3877	that	Evoked\_Odorant[15]	_	_	
20-29	3878-3880	of	Evoked\_Odorant[15]	_	_	
20-30	3881-3884	all	Evoked\_Odorant[15]	_	_	
20-31	3885-3890	other	Evoked\_Odorant[15]	_	_	
20-32	3891-3897	Indian	Evoked\_Odorant[15]	_	_	
20-33	3898-3905	flowers	Evoked\_Odorant[15]	_	_	
20-34	3905-3906	,	_	_	_	
20-35	3907-3913	though	_	_	_	
20-36	3914-3925	exquisitely	Quality[16]	_	_	
20-37	3926-3934	pleasing	Quality[16]	_	_	
20-38	3934-3935	,	_	_	_	
20-39	3936-3939	has	Quality[17]	_	_	
20-40	3940-3943	not	Quality[17]	_	_	
20-41	3944-3948	that	Quality[17]	_	_	
20-42	3949-3962	over-powering	Quality[17]	_	_	
20-43	3963-3971	strength	Quality[17]	_	_	
20-44	3972-3977	which	Quality[17]	_	_	
20-45	3978-3991	distinguishes	Quality[17]	_	_	
20-46	3992-3996	some	Quality[17]	_	_	
20-47	3997-3999	of	Quality[17]	_	_	
20-48	4000-4003	the	Quality[17]	_	_	
20-49	4004-4008	same	Quality[17]	_	_	
20-50	4009-4014	sorts	Quality[17]	_	_	
20-51	4015-4017	in	Quality[17]	_	_	
20-52	4018-4024	Europe	Quality[17]	_	_	
20-53	4024-4025	.	_	_	_	
20-54	4027-4028	4	_	_	_	
20-55	4028-4029	,	_	_	_	
20-56	4030-4031	5	_	_	_	
20-57	4031-4032	.	_	_	_	

#Text=The Combang Caracnassi, and Combang Tonquin, Percularia Glabro.
21-1	4033-4036	The	Smell\_Source[18]	_	_	
21-2	4037-4044	Combang	Smell\_Source[18]	_	_	
21-3	4045-4055	Caracnassi	Smell\_Source[18]	_	_	
21-4	4055-4056	,	Smell\_Source[18]	_	_	
21-5	4057-4060	and	Smell\_Source[18]	_	_	
21-6	4061-4068	Combang	Smell\_Source[18]	_	_	
21-7	4069-4076	Tonquin	Smell\_Source[18]	_	_	
21-8	4076-4077	,	Smell\_Source[18]	_	_	
21-9	4078-4088	Percularia	Smell\_Source[18]	_	_	
21-10	4089-4095	Glabro	Smell\_Source[18]	_	_	
21-11	4095-4096	.	_	_	_	

#Text=These are small flowers, of the dog ' s-bane kind, very much resembling each other in shape and smell, highly fragrant, but very different from every product of an English garden.
#Text=
#Text=6.
22-1	4097-4102	These	Smell\_Source	Anaphoric	21-1[18_0]	
22-2	4103-4106	are	_	_	_	
22-3	4107-4112	small	_	_	_	
22-4	4113-4120	flowers	_	_	_	
22-5	4120-4121	,	_	_	_	
22-6	4122-4124	of	_	_	_	
22-7	4125-4128	the	_	_	_	
22-8	4129-4132	dog	_	_	_	
22-9	4133-4134	'	_	_	_	
22-10	4135-4141	s-bane	_	_	_	
22-11	4142-4146	kind	_	_	_	
22-12	4146-4147	,	_	_	_	
22-13	4148-4152	very	_	_	_	
22-14	4153-4157	much	_	_	_	
22-15	4158-4168	resembling	_	_	_	
22-16	4169-4173	each	_	_	_	
22-17	4174-4179	other	_	_	_	
22-18	4180-4182	in	_	_	_	
22-19	4183-4188	shape	_	_	_	
22-20	4189-4192	and	_	_	_	
22-21	4193-4198	smell	Smell\_Word	*|*|*	22-1|22-23[19_0]|22-27[20_0]	
22-22	4198-4199	,	_	_	_	
22-23	4200-4206	highly	Quality[19]	_	_	
22-24	4207-4215	fragrant	Quality[19]	_	_	
22-25	4215-4216	,	_	_	_	
22-26	4217-4220	but	_	_	_	
22-27	4221-4225	very	Quality[20]	_	_	
22-28	4226-4235	different	Quality[20]	_	_	
22-29	4236-4240	from	Quality[20]	_	_	
22-30	4241-4246	every	Quality[20]	_	_	
22-31	4247-4254	product	Quality[20]	_	_	
22-32	4255-4257	of	Quality[20]	_	_	
22-33	4258-4260	an	Quality[20]	_	_	
22-34	4261-4268	English	Quality[20]	_	_	
22-35	4269-4275	garden	Quality[20]	_	_	
22-36	4275-4276	.	_	_	_	
22-37	4278-4279	6	_	_	_	
22-38	4279-4280	.	_	_	_	

#Text=The Bonga Tanjong, or Mimusops Elengi of Linnaeus.
23-1	4281-4284	The	Smell\_Source[21]	_	_	
23-2	4285-4290	Bonga	Smell\_Source[21]	_	_	
23-3	4291-4298	Tanjong	Smell\_Source[21]	_	_	
23-4	4298-4299	,	Smell\_Source[21]	_	_	
23-5	4300-4302	or	Smell\_Source[21]	_	_	
23-6	4303-4311	Mimusops	Smell\_Source[21]	_	_	
23-7	4312-4318	Elengi	Smell\_Source[21]	_	_	
23-8	4319-4321	of	Smell\_Source[21]	_	_	
23-9	4322-4330	Linnaeus	Smell\_Source[21]	_	_	
23-10	4330-4331	.	_	_	_	

#Text=This flower is shaped like a star of seven or eight rays, and is about half an inch in diameter; it is of a yellowish colour, and has an agreeable smell.
24-1	4332-4336	This	_	_	_	
24-2	4337-4343	flower	_	_	_	
24-3	4344-4346	is	_	_	_	
24-4	4347-4353	shaped	_	_	_	
24-5	4354-4358	like	_	_	_	
24-6	4359-4360	a	_	_	_	
24-7	4361-4365	star	_	_	_	
24-8	4366-4368	of	_	_	_	
24-9	4369-4374	seven	_	_	_	
24-10	4375-4377	or	_	_	_	
24-11	4378-4383	eight	_	_	_	
24-12	4384-4388	rays	_	_	_	
24-13	4388-4389	,	_	_	_	
24-14	4390-4393	and	_	_	_	
24-15	4394-4396	is	_	_	_	
24-16	4397-4402	about	_	_	_	
24-17	4403-4407	half	_	_	_	
24-18	4408-4410	an	_	_	_	
24-19	4411-4415	inch	_	_	_	
24-20	4416-4418	in	_	_	_	
24-21	4419-4427	diameter	_	_	_	
24-22	4427-4428	;	_	_	_	
24-23	4429-4431	it	Smell\_Source	Anaphoric	23-1[21_0]	
24-24	4432-4434	is	_	_	_	
24-25	4435-4437	of	_	_	_	
24-26	4438-4439	a	_	_	_	
24-27	4440-4449	yellowish	_	_	_	
24-28	4450-4456	colour	_	_	_	
24-29	4456-4457	,	_	_	_	
24-30	4458-4461	and	_	_	_	
24-31	4462-4465	has	_	_	_	
24-32	4466-4468	an	_	_	_	
24-33	4469-4478	agreeable	Quality	_	_	
24-34	4479-4484	smell	Smell\_Word	*|*	24-33|24-23	
24-35	4484-4485	.	_	_	_	

#Text=Besides these, there is the Sundal Malam, or Polianthes Tuberosa.
25-1	4487-4494	Besides	_	_	_	
25-2	4495-4500	these	_	_	_	
25-3	4500-4501	,	_	_	_	
25-4	4502-4507	there	_	_	_	
25-5	4508-4510	is	_	_	_	
25-6	4511-4514	the	Smell\_Source[22]	_	_	
25-7	4515-4521	Sundal	Smell\_Source[22]	_	_	
25-8	4522-4527	Malam	Smell\_Source[22]	_	_	
25-9	4527-4528	,	Smell\_Source[22]	_	_	
25-10	4529-4531	or	Smell\_Source[22]	_	_	
25-11	4532-4542	Polianthes	Smell\_Source[22]	_	_	
25-12	4543-4551	Tuberosa	Smell\_Source[22]	_	_	
25-13	4551-4552	.	_	_	_	

#Text=This flower, being the same with our own tuberose, can
#Text=
#Text=have no place among those that are unknown in Europe, but I mention it for its Malay name, which signifies "Intriguer of the Night," and is not inelegantly conceived.
26-1	4553-4557	This	_	_	_	
26-2	4558-4564	flower	_	_	_	
26-3	4564-4565	,	_	_	_	
26-4	4566-4571	being	_	_	_	
26-5	4572-4575	the	_	_	_	
26-6	4576-4580	same	_	_	_	
26-7	4581-4585	with	_	_	_	
26-8	4586-4589	our	_	_	_	
26-9	4590-4593	own	_	_	_	
26-10	4594-4602	tuberose	_	_	_	
26-11	4602-4603	,	_	_	_	
26-12	4604-4607	can	_	_	_	
26-13	4609-4613	have	_	_	_	
26-14	4614-4616	no	_	_	_	
26-15	4617-4622	place	_	_	_	
26-16	4623-4628	among	_	_	_	
26-17	4629-4634	those	_	_	_	
26-18	4635-4639	that	_	_	_	
26-19	4640-4643	are	_	_	_	
26-20	4644-4651	unknown	_	_	_	
26-21	4652-4654	in	_	_	_	
26-22	4655-4661	Europe	_	_	_	
26-23	4661-4662	,	_	_	_	
26-24	4663-4666	but	_	_	_	
26-25	4667-4668	I	_	_	_	
26-26	4669-4676	mention	_	_	_	
26-27	4677-4679	it	_	_	_	
26-28	4680-4683	for	_	_	_	
26-29	4684-4687	its	_	_	_	
26-30	4688-4693	Malay	_	_	_	
26-31	4694-4698	name	_	_	_	
26-32	4698-4699	,	_	_	_	
26-33	4700-4705	which	_	_	_	
26-34	4706-4715	signifies	_	_	_	
26-35	4716-4717	"	_	_	_	
26-36	4717-4726	Intriguer	_	_	_	
26-37	4727-4729	of	_	_	_	
26-38	4730-4733	the	_	_	_	
26-39	4734-4739	Night	_	_	_	
26-40	4739-4740	,	_	_	_	
26-41	4740-4741	"	_	_	_	
26-42	4742-4745	and	_	_	_	
26-43	4746-4748	is	_	_	_	
26-44	4749-4752	not	_	_	_	
26-45	4753-4764	inelegantly	_	_	_	
26-46	4765-4774	conceived	_	_	_	
26-47	4774-4775	.	_	_	_	

#Text=The heat of this climate is so great, that few flowers exhale their sweets in the day; and this in particular, from its total want of scent at that time, and the modesty of its colour, which is white, seems negligent of attracting admirers, but as soon as night comes on, it diffuses its fragrance, and at once compels the attention, and excites the complacency of all who approach it.
27-1	4776-4779	The	_	_	_	
27-2	4780-4784	heat	_	_	_	
27-3	4785-4787	of	_	_	_	
27-4	4788-4792	this	_	_	_	
27-5	4793-4800	climate	_	_	_	
27-6	4801-4803	is	_	_	_	
27-7	4804-4806	so	_	_	_	
27-8	4807-4812	great	_	_	_	
27-9	4812-4813	,	_	_	_	
27-10	4814-4818	that	_	_	_	
27-11	4819-4822	few	Smell\_Source[23]	_	_	
27-12	4823-4830	flowers	Smell\_Source[23]	_	_	
27-13	4831-4837	exhale	Smell\_Word	*|*|*	27-11[23_0]|27-16[25_0]|27-14[24_0]	
27-14	4838-4843	their	Quality[24]	_	_	
27-15	4844-4850	sweets	Quality[24]	_	_	
27-16	4851-4853	in	Time[25]	_	_	
27-17	4854-4857	the	Time[25]	_	_	
27-18	4858-4861	day	Time[25]	_	_	
27-19	4861-4862	;	_	_	_	
27-20	4863-4866	and	_	_	_	
27-21	4867-4871	this	_	_	_	
27-22	4872-4874	in	_	_	_	
27-23	4875-4885	particular	_	_	_	
27-24	4885-4886	,	_	_	_	
27-25	4887-4891	from	_	_	_	
27-26	4892-4895	its	_	_	_	
27-27	4896-4901	total	_	_	_	
27-28	4902-4906	want	_	_	_	
27-29	4907-4909	of	_	_	_	
27-30	4910-4915	scent	Smell\_Word	*	27-31[26_0]	
27-31	4916-4918	at	Time[26]	_	_	
27-32	4919-4923	that	Time[26]	_	_	
27-33	4924-4928	time	Time[26]	_	_	
27-34	4928-4929	,	_	_	_	
27-35	4930-4933	and	_	_	_	
27-36	4934-4937	the	_	_	_	
27-37	4938-4945	modesty	_	_	_	
27-38	4946-4948	of	_	_	_	
27-39	4949-4952	its	_	_	_	
27-40	4953-4959	colour	_	_	_	
27-41	4959-4960	,	_	_	_	
27-42	4961-4966	which	_	_	_	
27-43	4967-4969	is	_	_	_	
27-44	4970-4975	white	_	_	_	
27-45	4975-4976	,	_	_	_	
27-46	4977-4982	seems	_	_	_	
27-47	4983-4992	negligent	_	_	_	
27-48	4993-4995	of	_	_	_	
27-49	4996-5006	attracting	_	_	_	
27-50	5007-5015	admirers	_	_	_	
27-51	5015-5016	,	_	_	_	
27-52	5017-5020	but	_	_	_	
27-53	5021-5023	as	Time[27]	_	_	
27-54	5024-5028	soon	Time[27]	_	_	
27-55	5029-5031	as	Time[27]	_	_	
27-56	5032-5037	night	Time[27]	_	_	
27-57	5038-5043	comes	Time[27]	_	_	
27-58	5044-5046	on	Time[27]	_	_	
27-59	5046-5047	,	_	_	_	
27-60	5048-5050	it	_	_	_	
27-61	5051-5059	diffuses	_	_	_	
27-62	5060-5063	its	Smell\_Source	Anaphoric	25-6[22_0]	
27-63	5064-5073	fragrance	Smell\_Word	*|*|*|*	27-62|27-53[27_0]|27-68[28_0]|27-73[29_0]	
27-64	5073-5074	,	_	_	_	
27-65	5075-5078	and	_	_	_	
27-66	5079-5081	at	_	_	_	
27-67	5082-5086	once	_	_	_	
27-68	5087-5094	compels	Effect[28]	_	_	
27-69	5095-5098	the	Effect[28]	_	_	
27-70	5099-5108	attention	Effect[28]	_	_	
27-71	5108-5109	,	_	_	_	
27-72	5110-5113	and	_	_	_	
27-73	5114-5121	excites	Circumstances[29]	_	_	
27-74	5122-5125	the	Circumstances[29]	_	_	
27-75	5126-5137	complacency	Circumstances[29]	_	_	
27-76	5138-5140	of	Circumstances[29]	_	_	
27-77	5141-5144	all	Circumstances[29]	_	_	
27-78	5145-5148	who	Circumstances[29]	_	_	
27-79	5149-5157	approach	Circumstances[29]	_	_	
27-80	5158-5160	it	Circumstances[29]	_	_	
27-81	5160-5161	.	_	_	_	

#Text=These are all sold about the streets every evening at sunset, either strung upon a thread, in wreaths of about two feet long, or made up into nosegays of different forms, either of which may be purchased for about a halfpenny.
28-1	5163-5168	These	_	_	_	
28-2	5169-5172	are	_	_	_	
28-3	5173-5176	all	_	_	_	
28-4	5177-5181	sold	_	_	_	
28-5	5182-5187	about	_	_	_	
28-6	5188-5191	the	_	_	_	
28-7	5192-5199	streets	_	_	_	
28-8	5200-5205	every	_	_	_	
28-9	5206-5213	evening	_	_	_	
28-10	5214-5216	at	_	_	_	
28-11	5217-5223	sunset	_	_	_	
28-12	5223-5224	,	_	_	_	
28-13	5225-5231	either	_	_	_	
28-14	5232-5238	strung	_	_	_	
28-15	5239-5243	upon	_	_	_	
28-16	5244-5245	a	_	_	_	
28-17	5246-5252	thread	_	_	_	
28-18	5252-5253	,	_	_	_	
28-19	5254-5256	in	_	_	_	
28-20	5257-5264	wreaths	_	_	_	
28-21	5265-5267	of	_	_	_	
28-22	5268-5273	about	_	_	_	
28-23	5274-5277	two	_	_	_	
28-24	5278-5282	feet	_	_	_	
28-25	5283-5287	long	_	_	_	
28-26	5287-5288	,	_	_	_	
28-27	5289-5291	or	_	_	_	
28-28	5292-5296	made	_	_	_	
28-29	5297-5299	up	_	_	_	
28-30	5300-5304	into	_	_	_	
28-31	5305-5313	nosegays	_	_	_	
28-32	5314-5316	of	_	_	_	
28-33	5317-5326	different	_	_	_	
28-34	5327-5332	forms	_	_	_	
28-35	5332-5333	,	_	_	_	
28-36	5334-5340	either	_	_	_	
28-37	5341-5343	of	_	_	_	
28-38	5344-5349	which	_	_	_	
28-39	5350-5353	may	_	_	_	
28-40	5354-5356	be	_	_	_	
28-41	5357-5366	purchased	_	_	_	
28-42	5367-5370	for	_	_	_	
28-43	5371-5376	about	_	_	_	
28-44	5377-5378	a	_	_	_	
28-45	5379-5388	halfpenny	_	_	_	
28-46	5388-5389	.	_	_	_	

#Text=Besides these, there are, in private gardens many other sweet flowers, which are not produced in a sufficient quantity to be brought to market.
29-1	5390-5397	Besides	_	_	_	
29-2	5398-5403	these	_	_	_	
29-3	5403-5404	,	_	_	_	
29-4	5405-5410	there	_	_	_	
29-5	5411-5414	are	_	_	_	
29-6	5414-5415	,	_	_	_	
29-7	5416-5418	in	Location[30]	_	_	
29-8	5419-5426	private	Location[30]	_	_	
29-9	5427-5434	gardens	Location[30]	_	_	
29-10	5435-5439	many	_	_	_	
29-11	5440-5445	other	_	_	_	
29-12	5446-5451	sweet	Smell\_Word[31]|Quality[32]	*|*|*	29-12[32_31]|29-13[0_31]|29-7[30_31]	
29-13	5452-5459	flowers	Smell\_Source	_	_	
29-14	5459-5460	,	_	_	_	
29-15	5461-5466	which	_	_	_	
29-16	5467-5470	are	_	_	_	
29-17	5471-5474	not	_	_	_	
29-18	5475-5483	produced	_	_	_	
29-19	5484-5486	in	_	_	_	
29-20	5487-5488	a	_	_	_	
29-21	5489-5499	sufficient	_	_	_	
29-22	5500-5508	quantity	_	_	_	
29-23	5509-5511	to	_	_	_	
29-24	5512-5514	be	_	_	_	
29-25	5515-5522	brought	_	_	_	
29-26	5523-5525	to	_	_	_	
29-27	5526-5532	market	_	_	_	
29-28	5532-5533	.	_	_	_	

#Text=With a mixture of these flowers, and the leaves of a plant called pandang, cut into small pieces, persons of both sexes fill their hair and their clothes, and with the same mixture indulge a much higher luxury by strewing it on their beds, so that the chamber in which they sleep, breathes the richest and purest of all odours, unallayed by the fumes which cannot but arise where the sleeper lies under two or three blankets and a quilt, for the bed covering here is nothing more than a single piece of fine chintz.
30-1	5534-5538	With	Smell\_Source[33]	_	_	
30-2	5539-5540	a	Smell\_Source[33]	_	_	
30-3	5541-5548	mixture	Smell\_Source[33]	_	_	
30-4	5549-5551	of	Smell\_Source[33]	_	_	
30-5	5552-5557	these	Smell\_Source[33]	_	_	
30-6	5558-5565	flowers	Smell\_Source[33]	_	_	
30-7	5565-5566	,	Smell\_Source[33]	_	_	
30-8	5567-5570	and	Smell\_Source[33]	_	_	
30-9	5571-5574	the	Smell\_Source[33]	_	_	
30-10	5575-5581	leaves	Smell\_Source[33]	_	_	
30-11	5582-5584	of	Smell\_Source[33]	_	_	
30-12	5585-5586	a	Smell\_Source[33]	_	_	
30-13	5587-5592	plant	Smell\_Source[33]	_	_	
30-14	5593-5599	called	Smell\_Source[33]	_	_	
30-15	5600-5607	pandang	Smell\_Source[33]	_	_	
30-16	5607-5608	,	_	_	_	
30-17	5609-5612	cut	_	_	_	
30-18	5613-5617	into	_	_	_	
30-19	5618-5623	small	_	_	_	
30-20	5624-5630	pieces	_	_	_	
30-21	5630-5631	,	_	_	_	
30-22	5632-5639	persons	_	_	_	
30-23	5640-5642	of	_	_	_	
30-24	5643-5647	both	_	_	_	
30-25	5648-5653	sexes	_	_	_	
30-26	5654-5658	fill	_	_	_	
30-27	5659-5664	their	_	_	_	
30-28	5665-5669	hair	_	_	_	
30-29	5670-5673	and	_	_	_	
30-30	5674-5679	their	_	_	_	
30-31	5680-5687	clothes	_	_	_	
30-32	5687-5688	,	_	_	_	
30-33	5689-5692	and	_	_	_	
30-34	5693-5697	with	_	_	_	
30-35	5698-5701	the	_	_	_	
30-36	5702-5706	same	_	_	_	
30-37	5707-5714	mixture	_	_	_	
30-38	5715-5722	indulge	_	_	_	
30-39	5723-5724	a	_	_	_	
30-40	5725-5729	much	_	_	_	
30-41	5730-5736	higher	_	_	_	
30-42	5737-5743	luxury	_	_	_	
30-43	5744-5746	by	Circumstances[34]	_	_	
30-44	5747-5755	strewing	Circumstances[34]	_	_	
30-45	5756-5758	it	Circumstances[34]	_	_	
30-46	5759-5761	on	Circumstances[34]	_	_	
30-47	5762-5767	their	Circumstances[34]	_	_	
30-48	5768-5772	beds	Circumstances[34]	_	_	
30-49	5772-5773	,	_	_	_	
30-50	5774-5776	so	_	_	_	
30-51	5777-5781	that	_	_	_	
30-52	5782-5785	the	Location[35]	_	_	
30-53	5786-5793	chamber	Location[35]	_	_	
30-54	5794-5796	in	Location[35]	_	_	
30-55	5797-5802	which	Location[35]	_	_	
30-56	5803-5807	they	Location[35]	_	_	
30-57	5808-5813	sleep	Location[35]	_	_	
30-58	5813-5814	,	_	_	_	
30-59	5815-5823	breathes	_	_	_	
30-60	5824-5827	the	Quality[36]	_	_	
30-61	5828-5835	richest	Quality[36]	_	_	
30-62	5836-5839	and	Quality[36]	_	_	
30-63	5840-5846	purest	Quality[36]	_	_	
30-64	5847-5849	of	_	_	_	
30-65	5850-5853	all	_	_	_	
30-66	5854-5860	odours	Smell\_Word	*|*|*|*	30-60[36_0]|30-52[35_0]|30-1[33_0]|30-43[34_0]	
30-67	5860-5861	,	_	_	_	
30-68	5862-5871	unallayed	_	_	_	
30-69	5872-5874	by	_	_	_	
30-70	5875-5878	the	_	_	_	
30-71	5879-5884	fumes	Smell\_Word[37]|Smell\_Source[38]	*|*	30-71[38_37]|30-76[39_37]	
30-72	5885-5890	which	_	_	_	
30-73	5891-5897	cannot	_	_	_	
30-74	5898-5901	but	_	_	_	
30-75	5902-5907	arise	_	_	_	
30-76	5908-5913	where	Circumstances[39]	_	_	
30-77	5914-5917	the	Circumstances[39]	_	_	
30-78	5918-5925	sleeper	Circumstances[39]	_	_	
30-79	5926-5930	lies	Circumstances[39]	_	_	
30-80	5931-5936	under	Circumstances[39]	_	_	
30-81	5937-5940	two	Circumstances[39]	_	_	
30-82	5941-5943	or	Circumstances[39]	_	_	
30-83	5944-5949	three	Circumstances[39]	_	_	
30-84	5950-5958	blankets	Circumstances[39]	_	_	
30-85	5959-5962	and	Circumstances[39]	_	_	
30-86	5963-5964	a	Circumstances[39]	_	_	
30-87	5965-5970	quilt	Circumstances[39]	_	_	
30-88	5970-5971	,	_	_	_	
30-89	5972-5975	for	_	_	_	
30-90	5976-5979	the	_	_	_	
30-91	5980-5983	bed	_	_	_	
30-92	5984-5992	covering	_	_	_	
30-93	5993-5997	here	_	_	_	
30-94	5998-6000	is	_	_	_	
30-95	6001-6008	nothing	_	_	_	
30-96	6009-6013	more	_	_	_	
30-97	6014-6018	than	_	_	_	
30-98	6019-6020	a	_	_	_	
30-99	6021-6027	single	_	_	_	
30-100	6028-6033	piece	_	_	_	
30-101	6034-6036	of	_	_	_	
30-102	6037-6041	fine	_	_	_	
30-103	6042-6048	chintz	_	_	_	
30-104	6048-6049	.	_	_	_	

#Text=Before I close my account of the vegetable productions of this part of India, I must take some notice of the spices Java originally produced none but pepper.
31-1	6051-6057	Before	_	_	_	
31-2	6058-6059	I	_	_	_	
31-3	6060-6065	close	_	_	_	
31-4	6066-6068	my	_	_	_	
