#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=CHAP. 12.
22-5	3020-3024	this	_	_	_	
22-6	3025-3035	complexion	_	_	_	
22-7	3036-3038	to	_	_	_	
22-8	3039-3049	entertaine	_	_	_	
22-9	3050-3053	the	_	_	_	
22-10	3054-3062	virulent	_	_	_	
22-11	3063-3069	matter	_	_	_	
22-12	3070-3074	into	_	_	_	
22-13	3075-3078	the	_	_	_	
22-14	3079-3086	humours	_	_	_	
22-15	3086-3087	,	_	_	_	
22-16	3088-3090	is	_	_	_	
22-17	3091-3093	in	_	_	_	
22-18	3094-3097	the	_	_	_	
22-19	3098-3104	former	_	_	_	
22-20	3105-3111	spring	_	_	_	
22-21	3112-3122	especially	_	_	_	
22-22	3122-3123	:	_	_	_	
22-23	3124-3127	for	_	_	_	
22-24	3128-3132	then	_	_	_	
22-25	3133-3138	blood	_	_	_	
22-26	3139-3149	increaseth	_	_	_	
22-27	3149-3150	,	_	_	_	
22-28	3151-3154	and	_	_	_	
22-29	3155-3162	passeth	_	_	_	
22-30	3163-3165	vp	_	_	_	
22-31	3166-3169	and	_	_	_	
22-32	3170-3175	downe	_	_	_	
22-33	3175-3176	,	_	_	_	
22-34	3177-3183	beeing	_	_	_	
22-35	3184-3187	not	_	_	_	
22-36	3188-3198	thoroughly	_	_	_	
22-37	3199-3206	refined	_	_	_	
22-38	3206-3207	,	_	_	_	
22-39	3208-3211	and	_	_	_	
22-40	3212-3216	made	_	_	_	
22-41	3217-3220	the	_	_	_	
22-42	3221-3228	readier	_	_	_	
22-43	3229-3231	by	_	_	_	
22-44	3232-3235	his	_	_	_	
22-45	3236-3242	motion	_	_	_	
22-46	3243-3246	and	_	_	_	
22-47	3247-3256	impuritie	_	_	_	
22-48	3257-3259	to	_	_	_	
22-49	3260-3267	receiue	_	_	_	
22-50	3268-3270	it	_	_	_	
22-51	3270-3271	.	_	_	_	

#Text=The aptest time for this complexion to entertaine the
#Text=virulent matter into the spirits vitall is sommer, by reason that the
#Text=blood beeing made hot, and the spirits likewise hot, and ayre continually
#Text=heating.
23-1	3273-3276	The	_	_	_	
23-2	3277-3283	aptest	_	_	_	
23-3	3284-3288	time	_	_	_	
23-4	3289-3292	for	_	_	_	
23-5	3293-3297	this	_	_	_	
23-6	3298-3308	complexion	_	_	_	
23-7	3309-3311	to	_	_	_	
23-8	3312-3322	entertaine	_	_	_	
23-9	3323-3326	the	_	_	_	
23-10	3327-3335	virulent	_	_	_	
23-11	3336-3342	matter	_	_	_	
23-12	3343-3347	into	_	_	_	
23-13	3348-3351	the	_	_	_	
23-14	3352-3359	spirits	_	_	_	
23-15	3360-3366	vitall	_	_	_	
23-16	3367-3369	is	_	_	_	
23-17	3370-3376	sommer	_	_	_	
23-18	3376-3377	,	_	_	_	
23-19	3378-3380	by	_	_	_	
23-20	3381-3387	reason	_	_	_	
23-21	3388-3392	that	_	_	_	
23-22	3393-3396	the	_	_	_	
23-23	3397-3402	blood	_	_	_	
23-24	3403-3409	beeing	_	_	_	
23-25	3410-3414	made	_	_	_	
23-26	3415-3418	hot	_	_	_	
23-27	3418-3419	,	_	_	_	
23-28	3420-3423	and	_	_	_	
23-29	3424-3427	the	_	_	_	
23-30	3428-3435	spirits	_	_	_	
23-31	3436-3444	likewise	_	_	_	
23-32	3445-3448	hot	_	_	_	
23-33	3448-3449	,	_	_	_	
23-34	3450-3453	and	_	_	_	
23-35	3454-3458	ayre	_	_	_	
23-36	3459-3470	continually	_	_	_	
23-37	3471-3478	heating	_	_	_	
23-38	3478-3479	.	_	_	_	
