#FORMAT=WebAnno TSV 3.3


#Text=CHAPTER V.
1-1	0-7	CHAPTER	
24-9	4402-4407	shell	
24-10	4408-4410	of	
24-11	4411-4412	a	
24-12	4413-4418	snail	
24-13	4418-4419	,	
24-14	4420-4425	which	
24-15	4426-4427	I	
24-16	4428-4436	happened	
24-17	4437-4439	to	
24-18	4440-4447	stumble	
24-19	4448-4452	over	
24-20	4452-4453	,	
24-21	4454-4456	as	
24-22	4457-4458	I	
24-23	4459-4462	was	
24-24	4463-4470	walking	
24-25	4471-4476	alone	
24-26	4477-4480	and	
24-27	4481-4489	thinking	
24-28	4490-4492	on	
24-29	4493-4497	poor	
24-30	4498-4505	England	
24-31	4505-4506	.	

#Text=I cannot tell whether I were more pleased or mortified to observe, in those solitary walks, that the smaller birds did not appear to be at all afraid of me, but would hop about within a yard’s distance, looking for worms and other food, with as much indifference and security as if no creature at all were near them.
25-1	4508-4509	I	
25-2	4510-4516	cannot	
25-3	4517-4521	tell	
25-4	4522-4529	whether	
25-5	4530-4531	I	
25-6	4532-4536	were	
25-7	4537-4541	more	
25-8	4542-4549	pleased	
25-9	4550-4552	or	
25-10	4553-4562	mortified	
25-11	4563-4565	to	
25-12	4566-4573	observe	
25-13	4573-4574	,	
25-14	4575-4577	in	
25-15	4578-4583	those	
25-16	4584-4592	solitary	
25-17	4593-4598	walks	
25-18	4598-4599	,	
25-19	4600-4604	that	
25-20	4605-4608	the	
25-21	4609-4616	smaller	
25-22	4617-4622	birds	
25-23	4623-4626	did	
25-24	4627-4630	not	
25-25	4631-4637	appear	
25-26	4638-4640	to	
25-27	4641-4643	be	
25-28	4644-4646	at	
25-29	4647-4650	all	
25-30	4651-4657	afraid	
25-31	4658-4660	of	
25-32	4661-4663	me	
25-33	4663-4664	,	
25-34	4665-4668	but	
25-35	4669-4674	would	
25-36	4675-4678	hop	
25-37	4679-4684	about	
25-38	4685-4691	within	
25-39	4692-4693	a	
25-40	4694-4698	yard	
25-41	4698-4699	’	
25-42	4699-4700	s	
25-43	4701-4709	distance	
25-44	4709-4710	,	
25-45	4711-4718	looking	
25-46	4719-4722	for	
25-47	4723-4728	worms	
25-48	4729-4732	and	
25-49	4733-4738	other	
25-50	4739-4743	food	
25-51	4743-4744	,	
25-52	4745-4749	with	
25-53	4750-4752	as	
25-54	4753-4757	much	
25-55	4758-4770	indifference	
25-56	4771-4774	and	
25-57	4775-4783	security	
25-58	4784-4786	as	
25-59	4787-4789	if	
25-60	4790-4792	no	
25-61	4793-4801	creature	
25-62	4802-4804	at	
25-63	4805-4808	all	
25-64	4809-4813	were	
25-65	4814-4818	near	
25-66	4819-4823	them	
25-67	4823-4824	.	

#Text=I remember, a thrush had the confidence to snatch out of my hand, with his bill, a piece of cake that Glumdalclitch had just given me for my breakfast.
26-1	4825-4826	I	
26-2	4827-4835	remember	
26-3	4835-4836	,	
26-4	4837-4838	a	
26-5	4839-4845	thrush	
26-6	4846-4849	had	
26-7	4850-4853	the	
26-8	4854-4864	confidence	
26-9	4865-4867	to	
26-10	4868-4874	snatch	
26-11	4875-4878	out	
26-12	4879-4881	of	
26-13	4882-4884	my	
26-14	4885-4889	hand	
26-15	4889-4890	,	
26-16	4891-4895	with	
26-17	4896-4899	his	
26-18	4900-4904	bill	
26-19	4904-4905	,	
26-20	4906-4907	a	
26-21	4908-4913	piece	
26-22	4914-4916	of	
26-23	4917-4921	cake	
26-24	4922-4926	that	
26-25	4927-4940	Glumdalclitch	
26-26	4941-4944	had	
26-27	4945-4949	just	
26-28	4950-4955	given	
26-29	4956-4958	me	
26-30	4959-4962	for	
26-31	4963-4965	my	
26-32	4966-4975	breakfast	
26-33	4975-4976	.	

#Text=When I attempted to catch any of these birds, they would boldly turn against me, endeavouring to peck my fingers, which I durst not venture within their reach; and then they would hop back unconcerned, to hunt for worms or snails, as they did before.
27-1	4977-4981	When	
27-2	4982-4983	I	
27-3	4984-4993	attempted	
27-4	4994-4996	to	
27-5	4997-5002	catch	
27-6	5003-5006	any	
27-7	5007-5009	of	
27-8	5010-5015	these	
27-9	5016-5021	birds	
27-10	5021-5022	,	
27-11	5023-5027	they	
27-12	5028-5033	would	
27-13	5034-5040	boldly	
27-14	5041-5045	turn	
27-15	5046-5053	against	
27-16	5054-5056	me	
27-17	5056-5057	,	
27-18	5058-5070	endeavouring	
27-19	5071-5073	to	
27-20	5074-5078	peck	
27-21	5079-5081	my	
27-22	5082-5089	fingers	
27-23	5089-5090	,	
27-24	5091-5096	which	
27-25	5097-5098	I	
27-26	5099-5104	durst	
27-27	5105-5108	not	
27-28	5109-5116	venture	
27-29	5117-5123	within	
27-30	5124-5129	their	
27-31	5130-5135	reach	
27-32	5135-5136	;	
27-33	5137-5140	and	
27-34	5141-5145	then	
27-35	5146-5150	they	
27-36	5151-5156	would	
27-37	5157-5160	hop	
27-38	5161-5165	back	
27-39	5166-5177	unconcerned	
27-40	5177-5178	,	
27-41	5179-5181	to	
27-42	5182-5186	hunt	
27-43	5187-5190	for	
27-44	5191-5196	worms	
27-45	5197-5199	or	
27-46	5200-5206	snails	
27-47	5206-5207	,	
27-48	5208-5210	as	
27-49	5211-5215	they	
27-50	5216-5219	did	
27-51	5220-5226	before	
27-52	5226-5227	.	

#Text=But one day, I took a thick cudgel, and threw it with all my strength so luckily, at a linnet, that I knocked him down, and seizing him by the neck with both my hands, ran with him in triumph to my nurse.
28-1	5228-5231	But	
28-2	5232-5235	one	
28-3	5236-5239	day	
28-4	5239-5240	,	
28-5	5241-5242	I	
28-6	5243-5247	took	
28-7	5248-5249	a	
28-8	5250-5255	thick	
28-9	5256-5262	cudgel	
28-10	5262-5263	,	
28-11	5264-5267	and	
28-12	5268-5273	threw	
28-13	5274-5276	it	
28-14	5277-5281	with	
28-15	5282-5285	all	
28-16	5286-5288	my	
28-17	5289-5297	strength	
28-18	5298-5300	so	
28-19	5301-5308	luckily	
28-20	5308-5309	,	
28-21	5310-5312	at	
28-22	5313-5314	a	
28-23	5315-5321	linnet	
28-24	5321-5322	,	
28-25	5323-5327	that	
28-26	5328-5329	I	
28-27	5330-5337	knocked	
28-28	5338-5341	him	
28-29	5342-5346	down	
28-30	5346-5347	,	
28-31	5348-5351	and	
28-32	5352-5359	seizing	
28-33	5360-5363	him	
28-34	5364-5366	by	
28-35	5367-5370	the	
28-36	5371-5375	neck	
28-37	5376-5380	with	
28-38	5381-5385	both	
28-39	5386-5388	my	
28-40	5389-5394	hands	
28-41	5394-5395	,	
28-42	5396-5399	ran	
28-43	5400-5404	with	
28-44	5405-5408	him	
28-45	5409-5411	in	
28-46	5412-5419	triumph	
28-47	5420-5422	to	
28-48	5423-5425	my	
28-49	5426-5431	nurse	
28-50	5431-5432	.	

#Text=However, the bird, who had only been stunned, recovering himself gave me so many boxes with his wings, on both sides of my head and body, though I held him at arm’s length, and was out of the reach of his claws, that I was twenty times thinking to let him go.
29-1	5433-5440	However	
29-2	5440-5441	,	
29-3	5442-5445	the	
29-4	5446-5450	bird	
29-5	5450-5451	,	
29-6	5452-5455	who	
29-7	5456-5459	had	
29-8	5460-5464	only	
29-9	5465-5469	been	
29-10	5470-5477	stunned	
29-11	5477-5478	,	
29-12	5479-5489	recovering	
29-13	5490-5497	himself	
29-14	5498-5502	gave	
29-15	5503-5505	me	
29-16	5506-5508	so	
29-17	5509-5513	many	
29-18	5514-5519	boxes	
29-19	5520-5524	with	
29-20	5525-5528	his	
29-21	5529-5534	wings	
29-22	5534-5535	,	
29-23	5536-5538	on	
29-24	5539-5543	both	
29-25	5544-5549	sides	
29-26	5550-5552	of	
29-27	5553-5555	my	
29-28	5556-5560	head	
29-29	5561-5564	and	
29-30	5565-5569	body	
29-31	5569-5570	,	
29-32	5571-5577	though	
29-33	5578-5579	I	
29-34	5580-5584	held	
29-35	5585-5588	him	
29-36	5589-5591	at	
29-37	5592-5595	arm	
29-38	5595-5596	’	
29-39	5596-5597	s	
29-40	5598-5604	length	
29-41	5604-5605	,	
29-42	5606-5609	and	
29-43	5610-5613	was	
29-44	5614-5617	out	
29-45	5618-5620	of	
29-46	5621-5624	the	
29-47	5625-5630	reach	
29-48	5631-5633	of	
29-49	5634-5637	his	
29-50	5638-5643	claws	
29-51	5643-5644	,	
29-52	5645-5649	that	
29-53	5650-5651	I	
29-54	5652-5655	was	
29-55	5656-5662	twenty	
29-56	5663-5668	times	
29-57	5669-5677	thinking	
29-58	5678-5680	to	
29-59	5681-5684	let	
29-60	5685-5688	him	
29-61	5689-5691	go	
29-62	5691-5692	.	

#Text=But I was soon relieved by one of our servants, who wrung off the bird’s neck, and I had him next day for dinner, by the queen’s command.
30-1	5693-5696	But	
30-2	5697-5698	I	
30-3	5699-5702	was	
30-4	5703-5707	soon	
30-5	5708-5716	relieved	
30-6	5717-5719	by	
30-7	5720-5723	one	
30-8	5724-5726	of	
30-9	5727-5730	our	
30-10	5731-5739	servants	
30-11	5739-5740	,	
30-12	5741-5744	who	
30-13	5745-5750	wrung	
30-14	5751-5754	off	
30-15	5755-5758	the	
30-16	5759-5763	bird	
30-17	5763-5764	’	
30-18	5764-5765	s	
30-19	5766-5770	neck	
30-20	5770-5771	,	
30-21	5772-5775	and	
30-22	5776-5777	I	
30-23	5778-5781	had	
30-24	5782-5785	him	
30-25	5786-5790	next	
30-26	5791-5794	day	
30-27	5795-5798	for	
30-28	5799-5805	dinner	
30-29	5805-5806	,	
30-30	5807-5809	by	
30-31	5810-5813	the	
30-32	5814-5819	queen	
30-33	5819-5820	’	
30-34	5820-5821	s	
30-35	5822-5829	command	
30-36	5829-5830	.	

#Text=This linnet, as near as I can remember, seemed to be somewhat larger than an English swan.
31-1	5831-5835	This	
31-2	5836-5842	linnet	
31-3	5842-5843	,	
31-4	5844-5846	as	
31-5	5847-5851	near	
31-6	5852-5854	as	
31-7	5855-5856	I	
31-8	5857-5860	can	
31-9	5861-5869	remember	
31-10	5869-5870	,	
31-11	5871-5877	seemed	
31-12	5878-5880	to	
31-13	5881-5883	be	
31-14	5884-5892	somewhat	
31-15	5893-5899	larger	
31-16	5900-5904	than	
31-17	5905-5907	an	
31-18	5908-5915	English	
31-19	5916-5920	swan	
31-20	5920-5921	.	

#Text=The maids of honour often invited Glumdalclitch to their apartments, and desired she would bring me along with her, on purpose to have the pleasure of seeing and touching me.
32-1	5923-5926	The	
32-2	5927-5932	maids	
32-3	5933-5935	of	
32-4	5936-5942	honour	
32-5	5943-5948	often	
32-6	5949-5956	invited	
32-7	5957-5970	Glumdalclitch	
32-8	5971-5973	to	
32-9	5974-5979	their	
32-10	5980-5990	apartments	
32-11	5990-5991	,	
32-12	5992-5995	and	
32-13	5996-6003	desired	
32-14	6004-6007	she	
32-15	6008-6013	would	
32-16	6014-6019	bring	
32-17	6020-6022	me	
32-18	6023-6028	along	
32-19	6029-6033	with	
32-20	6034-6037	her	
32-21	6037-6038	,	
32-22	6039-6041	on	
32-23	6042-6049	purpose	
32-24	6050-6052	to	
32-25	6053-6057	have	
32-26	6058-6061	the	
32-27	6062-6070	pleasure	
32-28	6071-6073	of	
32-29	6074-6080	seeing	
32-30	6081-6084	and	
32-31	6085-6093	touching	
32-32	6094-6096	me	
32-33	6096-6097	.	

#Text=They would often strip me naked from top to toe, and lay me at full length in their bosoms; wherewith I was much disgusted because, to say the truth, a very offensive smell came from their skins; which I do not mention, or intend, to the disadvantage of those excellent ladies, for whom I have all manner of respect; but I conceive that my sense was more acute in proportion to my littleness, and that those illustrious persons were no more disagreeable to their lovers, or to each other, than people of the same quality are with us in England.
33-1	6098-6102	They	
33-2	6103-6108	would	
33-3	6109-6114	often	
33-4	6115-6120	strip	
33-5	6121-6123	me	
33-6	6124-6129	naked	
33-7	6130-6134	from	
33-8	6135-6138	top	
33-9	6139-6141	to	
33-10	6142-6145	toe	
33-11	6145-6146	,	
33-12	6147-6150	and	
33-13	6151-6154	lay	
33-14	6155-6157	me	
33-15	6158-6160	at	
33-16	6161-6165	full	
33-17	6166-6172	length	
33-18	6173-6175	in	
33-19	6176-6181	their	
33-20	6182-6188	bosoms	
33-21	6188-6189	;	
33-22	6190-6199	wherewith	
33-23	6200-6201	I	
33-24	6202-6205	was	
33-25	6206-6210	much	
33-26	6211-6220	disgusted	
33-27	6221-6228	because	
33-28	6228-6229	,	
33-29	6230-6232	to	
33-30	6233-6236	say	
33-31	6237-6240	the	
33-32	6241-6246	truth	
33-33	6246-6247	,	
33-34	6248-6249	a	
33-35	6250-6254	very	
33-36	6255-6264	offensive	
33-37	6265-6270	smell	
33-38	6271-6275	came	
33-39	6276-6280	from	
33-40	6281-6286	their	
33-41	6287-6292	skins	
33-42	6292-6293	;	
33-43	6294-6299	which	
33-44	6300-6301	I	
33-45	6302-6304	do	
33-46	6305-6308	not	
33-47	6309-6316	mention	
33-48	6316-6317	,	
33-49	6318-6320	or	
33-50	6321-6327	intend	
33-51	6327-6328	,	
33-52	6329-6331	to	
33-53	6332-6335	the	
33-54	6336-6348	disadvantage	
33-55	6349-6351	of	
33-56	6352-6357	those	
33-57	6358-6367	excellent	
33-58	6368-6374	ladies	
33-59	6374-6375	,	
33-60	6376-6379	for	
33-61	6380-6384	whom	
33-62	6385-6386	I	
33-63	6387-6391	have	
33-64	6392-6395	all	
33-65	6396-6402	manner	
33-66	6403-6405	of	
33-67	6406-6413	respect	
33-68	6413-6414	;	
33-69	6415-6418	but	
33-70	6419-6420	I	
33-71	6421-6429	conceive	
33-72	6430-6434	that	
33-73	6435-6437	my	
33-74	6438-6443	sense	
33-75	6444-6447	was	
33-76	6448-6452	more	
33-77	6453-6458	acute	
33-78	6459-6461	in	
33-79	6462-6472	proportion	
33-80	6473-6475	to	
33-81	6476-6478	my	
33-82	6479-6489	littleness	
33-83	6489-6490	,	
33-84	6491-6494	and	
33-85	6495-6499	that	
33-86	6500-6505	those	
33-87	6506-6517	illustrious	
33-88	6518-6525	persons	
33-89	6526-6530	were	
33-90	6531-6533	no	
33-91	6534-6538	more	
33-92	6539-6551	disagreeable	
33-93	6552-6554	to	
33-94	6555-6560	their	
33-95	6561-6567	lovers	
33-96	6567-6568	,	
33-97	6569-6571	or	
33-98	6572-6574	to	
33-99	6575-6579	each	
33-100	6580-6585	other	
33-101	6585-6586	,	
33-102	6587-6591	than	
33-103	6592-6598	people	
33-104	6599-6601	of	
33-105	6602-6605	the	
33-106	6606-6610	same	
33-107	6611-6618	quality	
33-108	6619-6622	are	
33-109	6623-6627	with	
33-110	6628-6630	us	
33-111	6631-6633	in	
33-112	6634-6641	England	
33-113	6641-6642	.	

#Text=And, after all, I found their natural smell was much more supportable, than when they used perfumes, under which I immediately swooned away.
34-1	6643-6646	And	
34-2	6646-6647	,	
34-3	6648-6653	after	
34-4	6654-6657	all	
34-5	6657-6658	,	
34-6	6659-6660	I	
34-7	6661-6666	found	
34-8	6667-6672	their	
34-9	6673-6680	natural	
34-10	6681-6686	smell	
34-11	6687-6690	was	
34-12	6691-6695	much	
34-13	6696-6700	more	
34-14	6701-6712	supportable	
34-15	6712-6713	,	
34-16	6714-6718	than	
34-17	6719-6723	when	
34-18	6724-6728	they	
34-19	6729-6733	used	
34-20	6734-6742	perfumes	
34-21	6742-6743	,	
34-22	6744-6749	under	
34-23	6750-6755	which	
34-24	6756-6757	I	
34-25	6758-6769	immediately	
34-26	6770-6777	swooned	
34-27	6778-6782	away	
34-28	6782-6783	.	

#Text=I cannot forget, that an intimate friend of mine in Lilliput, took the freedom in a warm day, when I had used a good deal of exercise, to complain of a strong smell about me, although I am as little faulty that way, as most of my sex: but I suppose his faculty of smelling was as nice with regard to me, as mine was to that of this people.
35-1	6784-6785	I	
35-2	6786-6792	cannot	
35-3	6793-6799	forget	
35-4	6799-6800	,	
35-5	6801-6805	that	
35-6	6806-6808	an	
35-7	6809-6817	intimate	
35-8	6818-6824	friend	
35-9	6825-6827	of	
35-10	6828-6832	mine	
35-11	6833-6835	in	
35-12	6836-6844	Lilliput	
35-13	6844-6845	,	
35-14	6846-6850	took	
35-15	6851-6854	the	
35-16	6855-6862	freedom	
35-17	6863-6865	in	
35-18	6866-6867	a	
35-19	6868-6872	warm	
35-20	6873-6876	day	
35-21	6876-6877	,	
35-22	6878-6882	when	
35-23	6883-6884	I	
35-24	6885-6888	had	
35-25	6889-6893	used	
35-26	6894-6895	a	
35-27	6896-6900	good	
35-28	6901-6905	deal	
35-29	6906-6908	of	
35-30	6909-6917	exercise	
35-31	6917-6918	,	
35-32	6919-6921	to	
35-33	6922-6930	complain	
35-34	6931-6933	of	
35-35	6934-6935	a	
35-36	6936-6942	strong	
35-37	6943-6948	smell	
35-38	6949-6954	about	
35-39	6955-6957	me	
35-40	6957-6958	,	
35-41	6959-6967	although	
35-42	6968-6969	I	
35-43	6970-6972	am	
35-44	6973-6975	as	
35-45	6976-6982	little	
35-46	6983-6989	faulty	
35-47	6990-6994	that	
35-48	6995-6998	way	
35-49	6998-6999	,	
35-50	7000-7002	as	
35-51	7003-7007	most	
35-52	7008-7010	of	
35-53	7011-7013	my	
35-54	7014-7017	sex	
35-55	7017-7018	:	
35-56	7019-7022	but	
35-57	7023-7024	I	
35-58	7025-7032	suppose	
35-59	7033-7036	his	
35-60	7037-7044	faculty	
35-61	7045-7047	of	
35-62	7048-7056	smelling	
35-63	7057-7060	was	
35-64	7061-7063	as	
35-65	7064-7068	nice	
35-66	7069-7073	with	
35-67	7074-7080	regard	
35-68	7081-7083	to	
35-69	7084-7086	me	
35-70	7086-7087	,	
35-71	7088-7090	as	
35-72	7091-7095	mine	
35-73	7096-7099	was	
35-74	7100-7102	to	
35-75	7103-7107	that	
35-76	7108-7110	of	
35-77	7111-7115	this	
35-78	7116-7122	people	
35-79	7122-7123	.	

#Text=Upon this point, I cannot forbear doing justice to the queen my mistress, and Glumdalclitch my nurse, whose persons were as sweet as those of any lady in England.
36-1	7124-7128	Upon	
36-2	7129-7133	this	
36-3	7134-7139	point	
36-4	7139-7140	,	
36-5	7141-7142	I	
36-6	7143-7149	cannot	
36-7	7150-7157	forbear	
36-8	7158-7163	doing	
36-9	7164-7171	justice	
36-10	7172-7174	to	
36-11	7175-7178	the	
36-12	7179-7184	queen	
36-13	7185-7187	my	
36-14	7188-7196	mistress	
36-15	7196-7197	,	
36-16	7198-7201	and	
36-17	7202-7215	Glumdalclitch	
36-18	7216-7218	my	
36-19	7219-7224	nurse	
36-20	7224-7225	,	
36-21	7226-7231	whose	
36-22	7232-7239	persons	
36-23	7240-7244	were	
36-24	7245-7247	as	
36-25	7248-7253	sweet	
36-26	7254-7256	as	
36-27	7257-7262	those	
36-28	7263-7265	of	
36-29	7266-7269	any	
36-30	7270-7274	lady	
36-31	7275-7277	in	
36-32	7278-7285	England	
36-33	7285-7286	.	

#Text=That which gave me most uneasiness among these maids of honour (when my nurse carried me to visit them) was, to see them use me without any manner of ceremony, like a creature who had no sort of consequence: for they would strip themselves to the skin, and put on their smocks in my presence, while I was placed on their toilet, directly before their naked bodies, which I am sure to me was very far from being a tempting sight, or from giving me any other emotions than those of horror and disgust: their skins appeared so coarse and uneven, so variously coloured, when I saw them near, with a mole here and there as broad as a trencher, and hairs hanging from it thicker than packthreads, to say nothing farther concerning the rest of their persons.
37-1	7288-7292	That	
37-2	7293-7298	which	
37-3	7299-7303	gave	
37-4	7304-7306	me	
37-5	7307-7311	most	
37-6	7312-7322	uneasiness	
37-7	7323-7328	among	
37-8	7329-7334	these	
37-9	7335-7340	maids	
37-10	7341-7343	of	
37-11	7344-7350	honour	
37-12	7351-7352	(	
37-13	7352-7356	when	
37-14	7357-7359	my	
37-15	7360-7365	nurse	
37-16	7366-7373	carried	
37-17	7374-7376	me	
37-18	7377-7379	to	
37-19	7380-7385	visit	
37-20	7386-7390	them	
37-21	7390-7391	)	
37-22	7392-7395	was	
37-23	7395-7396	,	
37-24	7397-7399	to	
37-25	7400-7403	see	
37-26	7404-7408	them	
37-27	7409-7412	use	
37-28	7413-7415	me	
37-29	7416-7423	without	
37-30	7424-7427	any	
37-31	7428-7434	manner	
37-32	7435-7437	of	
37-33	7438-7446	ceremony	
37-34	7446-7447	,	
37-35	7448-7452	like	
37-36	7453-7454	a	
37-37	7455-7463	creature	
37-38	7464-7467	who	
37-39	7468-7471	had	
37-40	7472-7474	no	
37-41	7475-7479	sort	
37-42	7480-7482	of	
37-43	7483-7494	consequence	
37-44	7494-7495	:	
37-45	7496-7499	for	
37-46	7500-7504	they	
37-47	7505-7510	would	
37-48	7511-7516	strip	
37-49	7517-7527	themselves	
37-50	7528-7530	to	
37-51	7531-7534	the	
37-52	7535-7539	skin	
37-53	7539-7540	,	
37-54	7541-7544	and	
37-55	7545-7548	put	
37-56	7549-7551	on	
37-57	7552-7557	their	
37-58	7558-7564	smocks	
37-59	7565-7567	in	
37-60	7568-7570	my	
37-61	7571-7579	presence	
37-62	7579-7580	,	
37-63	7581-7586	while	
37-64	7587-7588	I	
37-65	7589-7592	was	
37-66	7593-7599	placed	
37-67	7600-7602	on	
37-68	7603-7608	their	
37-69	7609-7615	toilet	
37-70	7615-7616	,	
37-71	7617-7625	directly	
37-72	7626-7632	before	
37-73	7633-7638	their	
37-74	7639-7644	naked	
37-75	7645-7651	bodies	
37-76	7651-7652	,	
37-77	7653-7658	which	
37-78	7659-7660	I	
37-79	7661-7663	am	
37-80	7664-7668	sure	
37-81	7669-7671	to	
37-82	7672-7674	me	
37-83	7675-7678	was	
37-84	7679-7683	very	
37-85	7684-7687	far	
37-86	7688-7692	from	
37-87	7693-7698	being	
37-88	7699-7700	a	
37-89	7701-7709	tempting	
37-90	7710-7715	sight	
37-91	7715-7716	,	
37-92	7717-7719	or	
37-93	7720-7724	from	
37-94	7725-7731	giving	
37-95	7732-7734	me	
37-96	7735-7738	any	
37-97	7739-7744	other	
37-98	7745-7753	emotions	
37-99	7754-7758	than	
37-100	7759-7764	those	
37-101	7765-7767	of	
37-102	7768-7774	horror	
37-103	7775-7778	and	
37-104	7779-7786	disgust	
37-105	7786-7787	:	
37-106	7788-7793	their	
37-107	7794-7799	skins	
37-108	7800-7808	appeared	
37-109	7809-7811	so	
37-110	7812-7818	coarse	
37-111	7819-7822	and	
37-112	7823-7829	uneven	
37-113	7829-7830	,	
37-114	7831-7833	so	
37-115	7834-7843	variously	
37-116	7844-7852	coloured	
37-117	7852-7853	,	
37-118	7854-7858	when	
37-119	7859-7860	I	
37-120	7861-7864	saw	
37-121	7865-7869	them	
37-122	7870-7874	near	
37-123	7874-7875	,	
37-124	7876-7880	with	
37-125	7881-7882	a	
37-126	7883-7887	mole	
37-127	7888-7892	here	
37-128	7893-7896	and	
37-129	7897-7902	there	
37-130	7903-7905	as	
37-131	7906-7911	broad	
37-132	7912-7914	as	
37-133	7915-7916	a	
37-134	7917-7925	trencher	
37-135	7925-7926	,	
37-136	7927-7930	and	
37-137	7931-7936	hairs	
37-138	7937-7944	hanging	
37-139	7945-7949	from	
37-140	7950-7952	it	
37-141	7953-7960	thicker	
37-142	7961-7965	than	
37-143	7966-7977	packthreads	
37-144	7977-7978	,	
37-145	7979-7981	to	
37-146	7982-7985	say	
37-147	7986-7993	nothing	
37-148	7994-8001	farther	
37-149	8002-8012	concerning	
37-150	8013-8016	the	
37-151	8017-8021	rest	
37-152	8022-8024	of	
37-153	8025-8030	their	
37-154	8031-8038	persons	
37-155	8038-8039	.	

#Text=Neither did they at all scruple, while I was by, to discharge what they had drank, to the quantity of at least two hogsheads, in a vessel that held above three tuns.
38-1	8040-8047	Neither	
38-2	8048-8051	did	
38-3	8052-8056	they	
38-4	8057-8059	at	
38-5	8060-8063	all	
38-6	8064-8071	scruple	
38-7	8071-8072	,	
38-8	8073-8078	while	
38-9	8079-8080	I	
38-10	8081-8084	was	
38-11	8085-8087	by	
38-12	8087-8088	,	
38-13	8089-8091	to	
38-14	8092-8101	discharge	
38-15	8102-8106	what	
38-16	8107-8111	they	
38-17	8112-8115	had	
38-18	8116-8121	drank	
38-19	8121-8122	,	
38-20	8123-8125	to	
38-21	8126-8129	the	
38-22	8130-8138	quantity	
38-23	8139-8141	of	
38-24	8142-8144	at	
38-25	8145-8150	least	
38-26	8151-8154	two	
38-27	8155-8164	hogsheads	
38-28	8164-8165	,	
38-29	8166-8168	in	
38-30	8169-8170	a	
38-31	8171-8177	vessel	
38-32	8178-8182	that	
38-33	8183-8187	held	
38-34	8188-8193	above	
38-35	8194-8199	three	
38-36	8200-8204	tuns	
38-37	8204-8205	.	

#Text=The handsomest among these maids of honour, a pleasant, frolicsome girl of sixteen, would sometimes set me astride upon one of her nipples, with many other tricks, wherein the reader will excuse me for not being over particular.
39-1	8206-8209	The	
39-2	8210-8220	handsomest	
39-3	8221-8226	among	
39-4	8227-8232	these	
39-5	8233-8238	maids	
39-6	8239-8241	of	
39-7	8242-8248	honour	
39-8	8248-8249	,	
39-9	8250-8251	a	
39-10	8252-8260	pleasant	
39-11	8260-8261	,	
39-12	8262-8272	frolicsome	
39-13	8273-8277	girl	
39-14	8278-8280	of	
39-15	8281-8288	sixteen	
39-16	8288-8289	,	
39-17	8290-8295	would	
39-18	8296-8305	sometimes	
39-19	8306-8309	set	
39-20	8310-8312	me	
39-21	8313-8320	astride	
39-22	8321-8325	upon	
39-23	8326-8329	one	
39-24	8330-8332	of	
39-25	8333-8336	her	
39-26	8337-8344	nipples	
39-27	8344-8345	,	
39-28	8346-8350	with	
39-29	8351-8355	many	
39-30	8356-8361	other	
39-31	8362-8368	tricks	
39-32	8368-8369	,	
39-33	8370-8377	wherein	
39-34	8378-8381	the	
39-35	8382-8388	reader	
39-36	8389-8393	will	
39-37	8394-8400	excuse	
39-38	8401-8403	me	
39-39	8404-8407	for	
39-40	8408-8411	not	
39-41	8412-8417	being	
39-42	8418-8422	over	
39-43	8423-8433	particular	
39-44	8433-8434	.	

#Text=But I was so much displeased, that I entreated Glumdalclitch to contrive some excuse for not seeing that young lady any more.
40-1	8435-8438	But	
40-2	8439-8440	I	
40-3	8441-8444	was	
40-4	8445-8447	so	
40-5	8448-8452	much	
40-6	8453-8463	displeased	
40-7	8463-8464	,	
40-8	8465-8469	that	
40-9	8470-8471	I	
40-10	8472-8481	entreated	
40-11	8482-8495	Glumdalclitch	
40-12	8496-8498	to	
40-13	8499-8507	contrive	
40-14	8508-8512	some	
40-15	8513-8519	excuse	
40-16	8520-8523	for	
40-17	8524-8527	not	
40-18	8528-8534	seeing	
40-19	8535-8539	that	
40-20	8540-8545	young	
40-21	8546-8550	lady	
40-22	8551-8554	any	
40-23	8555-8559	more	
40-24	8559-8560	.	

#Text=One day, a young gentleman, who was nephew to my nurse’s governess, came and pressed them both to see an execution.
41-1	8562-8565	One	
41-2	8566-8569	day	
41-3	8569-8570	,	
41-4	8571-8572	a	
41-5	8573-8578	young	
41-6	8579-8588	gentleman	
41-7	8588-8589	,	
41-8	8590-8593	who	
41-9	8594-8597	was	
41-10	8598-8604	nephew	
41-11	8605-8607	to	
41-12	8608-8610	my	
41-13	8611-8616	nurse	
41-14	8616-8617	’	
41-15	8617-8618	s	
41-16	8619-8628	governess	
41-17	8628-8629	,	
41-18	8630-8634	came	
41-19	8635-8638	and	
41-20	8639-8646	pressed	
41-21	8647-8651	them	
41-22	8652-8656	both	
41-23	8657-8659	to	
41-24	8660-8663	see	
41-25	8664-8666	an	
41-26	8667-8676	execution	
41-27	8676-8677	.	

#Text=It was of a man, who had murdered one of that gentleman’s intimate acquaintance.
42-1	8678-8680	It	
42-2	8681-8684	was	
42-3	8685-8687	of	
42-4	8688-8689	a	
42-5	8690-8693	man	
42-6	8693-8694	,	
42-7	8695-8698	who	
42-8	8699-8702	had	
42-9	8703-8711	murdered	
42-10	8712-8715	one	
42-11	8716-8718	of	
