#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=CHAPTER V.
16-5	3132-3138	amazed	_	_	_	
16-6	3139-3142	and	_	_	_	
16-7	3143-3146	out	_	_	_	
16-8	3147-3149	of	_	_	_	
16-9	3150-3156	breath	_	_	_	
16-10	3156-3157	,	_	_	_	
16-11	3158-3162	that	_	_	_	
16-12	3163-3164	I	_	_	_	
16-13	3165-3170	could	_	_	_	
16-14	3171-3174	not	_	_	_	
16-15	3175-3180	speak	_	_	_	
16-16	3181-3182	a	_	_	_	
16-17	3183-3187	word	_	_	_	
16-18	3187-3188	.	_	_	_	

#Text=In a few minutes I came to myself, and he carried me safe to my little nurse, who, by this time, had returned to the place where she left me, and was in cruel agonies when I did not appear, nor answer when she called.
17-1	3189-3191	In	_	_	_	
17-2	3192-3193	a	_	_	_	
17-3	3194-3197	few	_	_	_	
17-4	3198-3205	minutes	_	_	_	
17-5	3206-3207	I	_	_	_	
17-6	3208-3212	came	_	_	_	
17-7	3213-3215	to	_	_	_	
17-8	3216-3222	myself	_	_	_	
17-9	3222-3223	,	_	_	_	
17-10	3224-3227	and	_	_	_	
17-11	3228-3230	he	_	_	_	
17-12	3231-3238	carried	_	_	_	
17-13	3239-3241	me	_	_	_	
17-14	3242-3246	safe	_	_	_	
17-15	3247-3249	to	_	_	_	
17-16	3250-3252	my	_	_	_	
17-17	3253-3259	little	_	_	_	
17-18	3260-3265	nurse	_	_	_	
17-19	3265-3266	,	_	_	_	
17-20	3267-3270	who	_	_	_	
17-21	3270-3271	,	_	_	_	
17-22	3272-3274	by	_	_	_	
17-23	3275-3279	this	_	_	_	
17-24	3280-3284	time	_	_	_	
17-25	3284-3285	,	_	_	_	
17-26	3286-3289	had	_	_	_	
17-27	3290-3298	returned	_	_	_	
17-28	3299-3301	to	_	_	_	
17-29	3302-3305	the	_	_	_	
17-30	3306-3311	place	_	_	_	
17-31	3312-3317	where	_	_	_	
17-32	3318-3321	she	_	_	_	
17-33	3322-3326	left	_	_	_	
17-34	3327-3329	me	_	_	_	
17-35	3329-3330	,	_	_	_	
17-36	3331-3334	and	_	_	_	
17-37	3335-3338	was	_	_	_	
17-38	3339-3341	in	_	_	_	
17-39	3342-3347	cruel	_	_	_	
17-40	3348-3355	agonies	_	_	_	
17-41	3356-3360	when	_	_	_	
17-42	3361-3362	I	_	_	_	
17-43	3363-3366	did	_	_	_	
17-44	3367-3370	not	_	_	_	
17-45	3371-3377	appear	_	_	_	
17-46	3377-3378	,	_	_	_	
17-47	3379-3382	nor	_	_	_	
17-48	3383-3389	answer	_	_	_	
17-49	3390-3394	when	_	_	_	
17-50	3395-3398	she	_	_	_	
17-51	3399-3405	called	_	_	_	
17-52	3405-3406	.	_	_	_	

#Text=She severely reprimanded the gardener on account of his dog.
18-1	3407-3410	She	_	_	_	
18-2	3411-3419	severely	_	_	_	
18-3	3420-3431	reprimanded	_	_	_	
18-4	3432-3435	the	_	_	_	
18-5	3436-3444	gardener	_	_	_	
18-6	3445-3447	on	_	_	_	
18-7	3448-3455	account	_	_	_	
18-8	3456-3458	of	_	_	_	
18-9	3459-3462	his	_	_	_	
18-10	3463-3466	dog	_	_	_	
18-11	3466-3467	.	_	_	_	

#Text=But the thing was hushed up, and never known at court, for the girl was afraid of the queen’s anger; and truly, as to myself, I thought it would not be for my reputation, that such a story should go about.
19-1	3468-3471	But	_	_	_	
19-2	3472-3475	the	_	_	_	
19-3	3476-3481	thing	_	_	_	
19-4	3482-3485	was	_	_	_	
19-5	3486-3492	hushed	_	_	_	
19-6	3493-3495	up	_	_	_	
19-7	3495-3496	,	_	_	_	
19-8	3497-3500	and	_	_	_	
19-9	3501-3506	never	_	_	_	
19-10	3507-3512	known	_	_	_	
19-11	3513-3515	at	_	_	_	
19-12	3516-3521	court	_	_	_	
19-13	3521-3522	,	_	_	_	
19-14	3523-3526	for	_	_	_	
19-15	3527-3530	the	_	_	_	
19-16	3531-3535	girl	_	_	_	
19-17	3536-3539	was	_	_	_	
19-18	3540-3546	afraid	_	_	_	
19-19	3547-3549	of	_	_	_	
19-20	3550-3553	the	_	_	_	
19-21	3554-3559	queen	_	_	_	
19-22	3559-3560	’	_	_	_	
19-23	3560-3561	s	_	_	_	
19-24	3562-3567	anger	_	_	_	
19-25	3567-3568	;	_	_	_	
19-26	3569-3572	and	_	_	_	
19-27	3573-3578	truly	_	_	_	
19-28	3578-3579	,	_	_	_	
19-29	3580-3582	as	_	_	_	
19-30	3583-3585	to	_	_	_	
19-31	3586-3592	myself	_	_	_	
19-32	3592-3593	,	_	_	_	
19-33	3594-3595	I	_	_	_	
19-34	3596-3603	thought	_	_	_	
19-35	3604-3606	it	_	_	_	
19-36	3607-3612	would	_	_	_	
19-37	3613-3616	not	_	_	_	
19-38	3617-3619	be	_	_	_	
19-39	3620-3623	for	_	_	_	
19-40	3624-3626	my	_	_	_	
19-41	3627-3637	reputation	_	_	_	
19-42	3637-3638	,	_	_	_	
19-43	3639-3643	that	_	_	_	
19-44	3644-3648	such	_	_	_	
19-45	3649-3650	a	_	_	_	
19-46	3651-3656	story	_	_	_	
19-47	3657-3663	should	_	_	_	
19-48	3664-3666	go	_	_	_	
19-49	3667-3672	about	_	_	_	
19-50	3672-3673	.	_	_	_	

#Text=This accident absolutely determined Glumdalclitch never to trust me abroad for the future out of her sight.
20-1	3675-3679	This	_	_	_	
20-2	3680-3688	accident	_	_	_	
20-3	3689-3699	absolutely	_	_	_	
20-4	3700-3710	determined	_	_	_	
20-5	3711-3724	Glumdalclitch	_	_	_	
20-6	3725-3730	never	_	_	_	
20-7	3731-3733	to	_	_	_	
20-8	3734-3739	trust	_	_	_	
20-9	3740-3742	me	_	_	_	
20-10	3743-3749	abroad	_	_	_	
20-11	3750-3753	for	_	_	_	
20-12	3754-3757	the	_	_	_	
20-13	3758-3764	future	_	_	_	
20-14	3765-3768	out	_	_	_	
20-15	3769-3771	of	_	_	_	
20-16	3772-3775	her	_	_	_	
20-17	3776-3781	sight	_	_	_	
20-18	3781-3782	.	_	_	_	

#Text=I had been long afraid of this resolution, and therefore concealed from her some little unlucky adventures, that happened in those times when I was left by myself.
21-1	3783-3784	I	_	_	_	
21-2	3785-3788	had	_	_	_	
21-3	3789-3793	been	_	_	_	
21-4	3794-3798	long	_	_	_	
21-5	3799-3805	afraid	_	_	_	
21-6	3806-3808	of	_	_	_	
21-7	3809-3813	this	_	_	_	
21-8	3814-3824	resolution	_	_	_	
21-9	3824-3825	,	_	_	_	
21-10	3826-3829	and	_	_	_	
21-11	3830-3839	therefore	_	_	_	
21-12	3840-3849	concealed	_	_	_	
21-13	3850-3854	from	_	_	_	
21-14	3855-3858	her	_	_	_	
21-15	3859-3863	some	_	_	_	
21-16	3864-3870	little	_	_	_	
21-17	3871-3878	unlucky	_	_	_	
21-18	3879-3889	adventures	_	_	_	
21-19	3889-3890	,	_	_	_	
21-20	3891-3895	that	_	_	_	
21-21	3896-3904	happened	_	_	_	
21-22	3905-3907	in	_	_	_	
21-23	3908-3913	those	_	_	_	
21-24	3914-3919	times	_	_	_	
21-25	3920-3924	when	_	_	_	
21-26	3925-3926	I	_	_	_	
21-27	3927-3930	was	_	_	_	
21-28	3931-3935	left	_	_	_	
21-29	3936-3938	by	_	_	_	
21-30	3939-3945	myself	_	_	_	
21-31	3945-3946	.	_	_	_	

#Text=Once a kite, hovering over the garden, made a stoop at me, and if I had not resolutely drawn my hanger, and run under a thick espalier, he would have certainly carried me away in his talons.
22-1	3947-3951	Once	_	_	_	
22-2	3952-3953	a	_	_	_	
22-3	3954-3958	kite	_	_	_	
22-4	3958-3959	,	_	_	_	
22-5	3960-3968	hovering	_	_	_	
22-6	3969-3973	over	_	_	_	
22-7	3974-3977	the	_	_	_	
22-8	3978-3984	garden	_	_	_	
22-9	3984-3985	,	_	_	_	
22-10	3986-3990	made	_	_	_	
22-11	3991-3992	a	_	_	_	
22-12	3993-3998	stoop	_	_	_	
22-13	3999-4001	at	_	_	_	
22-14	4002-4004	me	_	_	_	
22-15	4004-4005	,	_	_	_	
22-16	4006-4009	and	_	_	_	
22-17	4010-4012	if	_	_	_	
22-18	4013-4014	I	_	_	_	
22-19	4015-4018	had	_	_	_	
22-20	4019-4022	not	_	_	_	
22-21	4023-4033	resolutely	_	_	_	
22-22	4034-4039	drawn	_	_	_	
22-23	4040-4042	my	_	_	_	
22-24	4043-4049	hanger	_	_	_	
22-25	4049-4050	,	_	_	_	
22-26	4051-4054	and	_	_	_	
22-27	4055-4058	run	_	_	_	
22-28	4059-4064	under	_	_	_	
22-29	4065-4066	a	_	_	_	
22-30	4067-4072	thick	_	_	_	
22-31	4073-4081	espalier	_	_	_	
22-32	4081-4082	,	_	_	_	
22-33	4083-4085	he	_	_	_	
22-34	4086-4091	would	_	_	_	
22-35	4092-4096	have	_	_	_	
22-36	4097-4106	certainly	_	_	_	
22-37	4107-4114	carried	_	_	_	
22-38	4115-4117	me	_	_	_	
22-39	4118-4122	away	_	_	_	
22-40	4123-4125	in	_	_	_	
22-41	4126-4129	his	_	_	_	
22-42	4130-4136	talons	_	_	_	
22-43	4136-4137	.	_	_	_	

#Text=Another time, walking to the top of a fresh mole-hill, I fell to my neck in the hole, through which that animal had cast up the earth, and coined some lie, not worth remembering, to excuse myself for spoiling my clothes.
23-1	4138-4145	Another	_	_	_	
23-2	4146-4150	time	_	_	_	
23-3	4150-4151	,	_	_	_	
23-4	4152-4159	walking	_	_	_	
23-5	4160-4162	to	_	_	_	
23-6	4163-4166	the	_	_	_	
23-7	4167-4170	top	_	_	_	
23-8	4171-4173	of	_	_	_	
23-9	4174-4175	a	_	_	_	
23-10	4176-4181	fresh	_	_	_	
23-11	4182-4191	mole-hill	_	_	_	
23-12	4191-4192	,	_	_	_	
23-13	4193-4194	I	_	_	_	
23-14	4195-4199	fell	_	_	_	
23-15	4200-4202	to	_	_	_	
23-16	4203-4205	my	_	_	_	
23-17	4206-4210	neck	_	_	_	
23-18	4211-4213	in	_	_	_	
23-19	4214-4217	the	_	_	_	
23-20	4218-4222	hole	_	_	_	
23-21	4222-4223	,	_	_	_	
23-22	4224-4231	through	_	_	_	
23-23	4232-4237	which	_	_	_	
23-24	4238-4242	that	_	_	_	
23-25	4243-4249	animal	_	_	_	
23-26	4250-4253	had	_	_	_	
23-27	4254-4258	cast	_	_	_	
23-28	4259-4261	up	_	_	_	
23-29	4262-4265	the	_	_	_	
23-30	4266-4271	earth	_	_	_	
23-31	4271-4272	,	_	_	_	
23-32	4273-4276	and	_	_	_	
23-33	4277-4283	coined	_	_	_	
23-34	4284-4288	some	_	_	_	
23-35	4289-4292	lie	_	_	_	
23-36	4292-4293	,	_	_	_	
23-37	4294-4297	not	_	_	_	
23-38	4298-4303	worth	_	_	_	
23-39	4304-4315	remembering	_	_	_	
23-40	4315-4316	,	_	_	_	
23-41	4317-4319	to	_	_	_	
23-42	4320-4326	excuse	_	_	_	
23-43	4327-4333	myself	_	_	_	
23-44	4334-4337	for	_	_	_	
23-45	4338-4346	spoiling	_	_	_	
23-46	4347-4349	my	_	_	_	
23-47	4350-4357	clothes	_	_	_	
23-48	4357-4358	.	_	_	_	

#Text=I likewise broke my right shin against the shell of a snail, which I happened to stumble over, as I was walking alone and thinking on poor England.
24-1	4359-4360	I	_	_	_	
24-2	4361-4369	likewise	_	_	_	
24-3	4370-4375	broke	_	_	_	
24-4	4376-4378	my	_	_	_	
24-5	4379-4384	right	_	_	_	
24-6	4385-4389	shin	_	_	_	
24-7	4390-4397	against	_	_	_	
24-8	4398-4401	the	_	_	_	
24-9	4402-4407	shell	_	_	_	
24-10	4408-4410	of	_	_	_	
24-11	4411-4412	a	_	_	_	
24-12	4413-4418	snail	_	_	_	
24-13	4418-4419	,	_	_	_	
24-14	4420-4425	which	_	_	_	
24-15	4426-4427	I	_	_	_	
24-16	4428-4436	happened	_	_	_	
24-17	4437-4439	to	_	_	_	
24-18	4440-4447	stumble	_	_	_	
24-19	4448-4452	over	_	_	_	
24-20	4452-4453	,	_	_	_	
24-21	4454-4456	as	_	_	_	
24-22	4457-4458	I	_	_	_	
24-23	4459-4462	was	_	_	_	
24-24	4463-4470	walking	_	_	_	
24-25	4471-4476	alone	_	_	_	
24-26	4477-4480	and	_	_	_	
24-27	4481-4489	thinking	_	_	_	
24-28	4490-4492	on	_	_	_	
24-29	4493-4497	poor	_	_	_	
24-30	4498-4505	England	_	_	_	
24-31	4505-4506	.	_	_	_	

#Text=I cannot tell whether I were more pleased or mortified to observe, in those solitary walks, that the smaller birds did not appear to be at all afraid of me, but would hop about within a yard’s distance, looking for worms and other food, with as much indifference and security as if no creature at all were near them.
25-1	4508-4509	I	_	_	_	
25-2	4510-4516	cannot	_	_	_	
25-3	4517-4521	tell	_	_	_	
25-4	4522-4529	whether	_	_	_	
25-5	4530-4531	I	_	_	_	
25-6	4532-4536	were	_	_	_	
25-7	4537-4541	more	_	_	_	
25-8	4542-4549	pleased	_	_	_	
25-9	4550-4552	or	_	_	_	
25-10	4553-4562	mortified	_	_	_	
25-11	4563-4565	to	_	_	_	
25-12	4566-4573	observe	_	_	_	
25-13	4573-4574	,	_	_	_	
25-14	4575-4577	in	_	_	_	
25-15	4578-4583	those	_	_	_	
25-16	4584-4592	solitary	_	_	_	
25-17	4593-4598	walks	_	_	_	
25-18	4598-4599	,	_	_	_	
25-19	4600-4604	that	_	_	_	
25-20	4605-4608	the	_	_	_	
25-21	4609-4616	smaller	_	_	_	
25-22	4617-4622	birds	_	_	_	
25-23	4623-4626	did	_	_	_	
25-24	4627-4630	not	_	_	_	
25-25	4631-4637	appear	_	_	_	
25-26	4638-4640	to	_	_	_	
25-27	4641-4643	be	_	_	_	
25-28	4644-4646	at	_	_	_	
25-29	4647-4650	all	_	_	_	
25-30	4651-4657	afraid	_	_	_	
25-31	4658-4660	of	_	_	_	
25-32	4661-4663	me	_	_	_	
25-33	4663-4664	,	_	_	_	
25-34	4665-4668	but	_	_	_	
25-35	4669-4674	would	_	_	_	
25-36	4675-4678	hop	_	_	_	
25-37	4679-4684	about	_	_	_	
25-38	4685-4691	within	_	_	_	
25-39	4692-4693	a	_	_	_	
25-40	4694-4698	yard	_	_	_	
25-41	4698-4699	’	_	_	_	
25-42	4699-4700	s	_	_	_	
25-43	4701-4709	distance	_	_	_	
25-44	4709-4710	,	_	_	_	
25-45	4711-4718	looking	_	_	_	
25-46	4719-4722	for	_	_	_	
25-47	4723-4728	worms	_	_	_	
25-48	4729-4732	and	_	_	_	
25-49	4733-4738	other	_	_	_	
25-50	4739-4743	food	_	_	_	
25-51	4743-4744	,	_	_	_	
25-52	4745-4749	with	_	_	_	
25-53	4750-4752	as	_	_	_	
25-54	4753-4757	much	_	_	_	
25-55	4758-4770	indifference	_	_	_	
25-56	4771-4774	and	_	_	_	
25-57	4775-4783	security	_	_	_	
25-58	4784-4786	as	_	_	_	
25-59	4787-4789	if	_	_	_	
25-60	4790-4792	no	_	_	_	
25-61	4793-4801	creature	_	_	_	
25-62	4802-4804	at	_	_	_	
25-63	4805-4808	all	_	_	_	
25-64	4809-4813	were	_	_	_	
25-65	4814-4818	near	_	_	_	
25-66	4819-4823	them	_	_	_	
25-67	4823-4824	.	_	_	_	

#Text=I remember, a thrush had the confidence to snatch out of my hand, with his bill, a piece of cake that Glumdalclitch had just given me for my breakfast.
26-1	4825-4826	I	_	_	_	
26-2	4827-4835	remember	_	_	_	
26-3	4835-4836	,	_	_	_	
26-4	4837-4838	a	_	_	_	
26-5	4839-4845	thrush	_	_	_	
26-6	4846-4849	had	_	_	_	
26-7	4850-4853	the	_	_	_	
26-8	4854-4864	confidence	_	_	_	
26-9	4865-4867	to	_	_	_	
26-10	4868-4874	snatch	_	_	_	
26-11	4875-4878	out	_	_	_	
26-12	4879-4881	of	_	_	_	
26-13	4882-4884	my	_	_	_	
26-14	4885-4889	hand	_	_	_	
26-15	4889-4890	,	_	_	_	
26-16	4891-4895	with	_	_	_	
26-17	4896-4899	his	_	_	_	
26-18	4900-4904	bill	_	_	_	
26-19	4904-4905	,	_	_	_	
26-20	4906-4907	a	_	_	_	
26-21	4908-4913	piece	_	_	_	
26-22	4914-4916	of	_	_	_	
26-23	4917-4921	cake	_	_	_	
26-24	4922-4926	that	_	_	_	
26-25	4927-4940	Glumdalclitch	_	_	_	
26-26	4941-4944	had	_	_	_	
26-27	4945-4949	just	_	_	_	
26-28	4950-4955	given	_	_	_	
26-29	4956-4958	me	_	_	_	
26-30	4959-4962	for	_	_	_	
26-31	4963-4965	my	_	_	_	
26-32	4966-4975	breakfast	_	_	_	
26-33	4975-4976	.	_	_	_	

#Text=When I attempted to catch any of these birds, they would boldly turn against me, endeavouring to peck my fingers, which I durst not venture within their reach; and then they would hop back unconcerned, to hunt for worms or snails, as they did before.
27-1	4977-4981	When	_	_	_	
27-2	4982-4983	I	_	_	_	
27-3	4984-4993	attempted	_	_	_	
27-4	4994-4996	to	_	_	_	
27-5	4997-5002	catch	_	_	_	
27-6	5003-5006	any	_	_	_	
27-7	5007-5009	of	_	_	_	
27-8	5010-5015	these	_	_	_	
27-9	5016-5021	birds	_	_	_	
27-10	5021-5022	,	_	_	_	
27-11	5023-5027	they	_	_	_	
27-12	5028-5033	would	_	_	_	
27-13	5034-5040	boldly	_	_	_	
27-14	5041-5045	turn	_	_	_	
27-15	5046-5053	against	_	_	_	
27-16	5054-5056	me	_	_	_	
27-17	5056-5057	,	_	_	_	
27-18	5058-5070	endeavouring	_	_	_	
27-19	5071-5073	to	_	_	_	
27-20	5074-5078	peck	_	_	_	
27-21	5079-5081	my	_	_	_	
27-22	5082-5089	fingers	_	_	_	
27-23	5089-5090	,	_	_	_	
27-24	5091-5096	which	_	_	_	
27-25	5097-5098	I	_	_	_	
27-26	5099-5104	durst	_	_	_	
27-27	5105-5108	not	_	_	_	
27-28	5109-5116	venture	_	_	_	
27-29	5117-5123	within	_	_	_	
27-30	5124-5129	their	_	_	_	
27-31	5130-5135	reach	_	_	_	
27-32	5135-5136	;	_	_	_	
27-33	5137-5140	and	_	_	_	
27-34	5141-5145	then	_	_	_	
27-35	5146-5150	they	_	_	_	
27-36	5151-5156	would	_	_	_	
27-37	5157-5160	hop	_	_	_	
27-38	5161-5165	back	_	_	_	
27-39	5166-5177	unconcerned	_	_	_	
27-40	5177-5178	,	_	_	_	
27-41	5179-5181	to	_	_	_	
27-42	5182-5186	hunt	_	_	_	
27-43	5187-5190	for	_	_	_	
27-44	5191-5196	worms	_	_	_	
27-45	5197-5199	or	_	_	_	
27-46	5200-5206	snails	_	_	_	
27-47	5206-5207	,	_	_	_	
27-48	5208-5210	as	_	_	_	
27-49	5211-5215	they	_	_	_	
27-50	5216-5219	did	_	_	_	
27-51	5220-5226	before	_	_	_	
27-52	5226-5227	.	_	_	_	

#Text=But one day, I took a thick cudgel, and threw it with all my strength so luckily, at a linnet, that I knocked him down, and seizing him by the neck with both my hands, ran with him in triumph to my nurse.
28-1	5228-5231	But	_	_	_	
28-2	5232-5235	one	_	_	_	
28-3	5236-5239	day	_	_	_	
28-4	5239-5240	,	_	_	_	
28-5	5241-5242	I	_	_	_	
28-6	5243-5247	took	_	_	_	
28-7	5248-5249	a	_	_	_	
28-8	5250-5255	thick	_	_	_	
28-9	5256-5262	cudgel	_	_	_	
28-10	5262-5263	,	_	_	_	
28-11	5264-5267	and	_	_	_	
28-12	5268-5273	threw	_	_	_	
28-13	5274-5276	it	_	_	_	
28-14	5277-5281	with	_	_	_	
28-15	5282-5285	all	_	_	_	
28-16	5286-5288	my	_	_	_	
28-17	5289-5297	strength	_	_	_	
28-18	5298-5300	so	_	_	_	
28-19	5301-5308	luckily	_	_	_	
28-20	5308-5309	,	_	_	_	
28-21	5310-5312	at	_	_	_	
28-22	5313-5314	a	_	_	_	
28-23	5315-5321	linnet	_	_	_	
28-24	5321-5322	,	_	_	_	
28-25	5323-5327	that	_	_	_	
28-26	5328-5329	I	_	_	_	
28-27	5330-5337	knocked	_	_	_	
28-28	5338-5341	him	_	_	_	
28-29	5342-5346	down	_	_	_	
28-30	5346-5347	,	_	_	_	
28-31	5348-5351	and	_	_	_	
28-32	5352-5359	seizing	_	_	_	
28-33	5360-5363	him	_	_	_	
28-34	5364-5366	by	_	_	_	
28-35	5367-5370	the	_	_	_	
28-36	5371-5375	neck	_	_	_	
28-37	5376-5380	with	_	_	_	
28-38	5381-5385	both	_	_	_	
28-39	5386-5388	my	_	_	_	
28-40	5389-5394	hands	_	_	_	
28-41	5394-5395	,	_	_	_	
28-42	5396-5399	ran	_	_	_	
28-43	5400-5404	with	_	_	_	
28-44	5405-5408	him	_	_	_	
28-45	5409-5411	in	_	_	_	
28-46	5412-5419	triumph	_	_	_	
28-47	5420-5422	to	_	_	_	
28-48	5423-5425	my	_	_	_	
28-49	5426-5431	nurse	_	_	_	
28-50	5431-5432	.	_	_	_	

#Text=However, the bird, who had only been stunned, recovering himself gave me so many boxes with his wings, on both sides of my head and body, though I held him at arm’s length, and was out of the reach of his claws, that I was twenty times thinking to let him go.
29-1	5433-5440	However	_	_	_	
29-2	5440-5441	,	_	_	_	
29-3	5442-5445	the	_	_	_	
29-4	5446-5450	bird	_	_	_	
29-5	5450-5451	,	_	_	_	
29-6	5452-5455	who	_	_	_	
29-7	5456-5459	had	_	_	_	
29-8	5460-5464	only	_	_	_	
29-9	5465-5469	been	_	_	_	
29-10	5470-5477	stunned	_	_	_	
29-11	5477-5478	,	_	_	_	
29-12	5479-5489	recovering	_	_	_	
29-13	5490-5497	himself	_	_	_	
29-14	5498-5502	gave	_	_	_	
29-15	5503-5505	me	_	_	_	
29-16	5506-5508	so	_	_	_	
29-17	5509-5513	many	_	_	_	
29-18	5514-5519	boxes	_	_	_	
29-19	5520-5524	with	_	_	_	
29-20	5525-5528	his	_	_	_	
29-21	5529-5534	wings	_	_	_	
29-22	5534-5535	,	_	_	_	
29-23	5536-5538	on	_	_	_	
29-24	5539-5543	both	_	_	_	
29-25	5544-5549	sides	_	_	_	
29-26	5550-5552	of	_	_	_	
29-27	5553-5555	my	_	_	_	
29-28	5556-5560	head	_	_	_	
29-29	5561-5564	and	_	_	_	
29-30	5565-5569	body	_	_	_	
29-31	5569-5570	,	_	_	_	
29-32	5571-5577	though	_	_	_	
29-33	5578-5579	I	_	_	_	
29-34	5580-5584	held	_	_	_	
29-35	5585-5588	him	_	_	_	
29-36	5589-5591	at	_	_	_	
29-37	5592-5595	arm	_	_	_	
29-38	5595-5596	’	_	_	_	
29-39	5596-5597	s	_	_	_	
29-40	5598-5604	length	_	_	_	
29-41	5604-5605	,	_	_	_	
29-42	5606-5609	and	_	_	_	
29-43	5610-5613	was	_	_	_	
29-44	5614-5617	out	_	_	_	
29-45	5618-5620	of	_	_	_	
29-46	5621-5624	the	_	_	_	
29-47	5625-5630	reach	_	_	_	
29-48	5631-5633	of	_	_	_	
29-49	5634-5637	his	_	_	_	
29-50	5638-5643	claws	_	_	_	
29-51	5643-5644	,	_	_	_	
29-52	5645-5649	that	_	_	_	
29-53	5650-5651	I	_	_	_	
29-54	5652-5655	was	_	_	_	
29-55	5656-5662	twenty	_	_	_	
29-56	5663-5668	times	_	_	_	
29-57	5669-5677	thinking	_	_	_	
29-58	5678-5680	to	_	_	_	
29-59	5681-5684	let	_	_	_	
29-60	5685-5688	him	_	_	_	
29-61	5689-5691	go	_	_	_	
29-62	5691-5692	.	_	_	_	

#Text=But I was soon relieved by one of our servants, who wrung off the bird’s neck, and I had him next day for dinner, by the queen’s command.
30-1	5693-5696	But	_	_	_	
30-2	5697-5698	I	_	_	_	
30-3	5699-5702	was	_	_	_	
30-4	5703-5707	soon	_	_	_	
30-5	5708-5716	relieved	_	_	_	
30-6	5717-5719	by	_	_	_	
30-7	5720-5723	one	_	_	_	
30-8	5724-5726	of	_	_	_	
30-9	5727-5730	our	_	_	_	
30-10	5731-5739	servants	_	_	_	
30-11	5739-5740	,	_	_	_	
30-12	5741-5744	who	_	_	_	
30-13	5745-5750	wrung	_	_	_	
30-14	5751-5754	off	_	_	_	
30-15	5755-5758	the	_	_	_	
30-16	5759-5763	bird	_	_	_	
30-17	5763-5764	’	_	_	_	
30-18	5764-5765	s	_	_	_	
30-19	5766-5770	neck	_	_	_	
30-20	5770-5771	,	_	_	_	
30-21	5772-5775	and	_	_	_	
30-22	5776-5777	I	_	_	_	
30-23	5778-5781	had	_	_	_	
30-24	5782-5785	him	_	_	_	
30-25	5786-5790	next	_	_	_	
30-26	5791-5794	day	_	_	_	
30-27	5795-5798	for	_	_	_	
30-28	5799-5805	dinner	_	_	_	
30-29	5805-5806	,	_	_	_	
30-30	5807-5809	by	_	_	_	
30-31	5810-5813	the	_	_	_	
30-32	5814-5819	queen	_	_	_	
30-33	5819-5820	’	_	_	_	
30-34	5820-5821	s	_	_	_	
30-35	5822-5829	command	_	_	_	
30-36	5829-5830	.	_	_	_	

#Text=This linnet, as near as I can remember, seemed to be somewhat larger than an English swan.
31-1	5831-5835	This	_	_	_	
31-2	5836-5842	linnet	_	_	_	
31-3	5842-5843	,	_	_	_	
31-4	5844-5846	as	_	_	_	
31-5	5847-5851	near	_	_	_	
31-6	5852-5854	as	_	_	_	
31-7	5855-5856	I	_	_	_	
31-8	5857-5860	can	_	_	_	
31-9	5861-5869	remember	_	_	_	
31-10	5869-5870	,	_	_	_	
31-11	5871-5877	seemed	_	_	_	
31-12	5878-5880	to	_	_	_	
31-13	5881-5883	be	_	_	_	
31-14	5884-5892	somewhat	_	_	_	
31-15	5893-5899	larger	_	_	_	
31-16	5900-5904	than	_	_	_	
31-17	5905-5907	an	_	_	_	
31-18	5908-5915	English	_	_	_	
31-19	5916-5920	swan	_	_	_	
31-20	5920-5921	.	_	_	_	

#Text=The maids of honour often invited Glumdalclitch to their apartments, and desired she would bring me along with her, on purpose to have the pleasure of seeing and touching me.
32-1	5923-5926	The	_	_	_	
32-2	5927-5932	maids	_	_	_	
32-3	5933-5935	of	_	_	_	
32-4	5936-5942	honour	_	_	_	
32-5	5943-5948	often	_	_	_	
32-6	5949-5956	invited	_	_	_	
32-7	5957-5970	Glumdalclitch	_	_	_	
32-8	5971-5973	to	_	_	_	
32-9	5974-5979	their	_	_	_	
32-10	5980-5990	apartments	_	_	_	
32-11	5990-5991	,	_	_	_	
32-12	5992-5995	and	_	_	_	
32-13	5996-6003	desired	_	_	_	
32-14	6004-6007	she	_	_	_	
32-15	6008-6013	would	_	_	_	
32-16	6014-6019	bring	_	_	_	
32-17	6020-6022	me	_	_	_	
32-18	6023-6028	along	_	_	_	
32-19	6029-6033	with	_	_	_	
32-20	6034-6037	her	_	_	_	
32-21	6037-6038	,	_	_	_	
32-22	6039-6041	on	_	_	_	
32-23	6042-6049	purpose	_	_	_	
32-24	6050-6052	to	_	_	_	
32-25	6053-6057	have	_	_	_	
32-26	6058-6061	the	_	_	_	
32-27	6062-6070	pleasure	_	_	_	
32-28	6071-6073	of	_	_	_	
32-29	6074-6080	seeing	_	_	_	
32-30	6081-6084	and	_	_	_	
32-31	6085-6093	touching	_	_	_	
32-32	6094-6096	me	_	_	_	
32-33	6096-6097	.	_	_	_	

#Text=They would often strip me naked from top to toe, and lay me at full length in their bosoms; wherewith I was much disgusted because, to say the truth, a very offensive smell came from their skins; which I do not mention, or intend, to the disadvantage of those excellent ladies, for whom I have all manner of respect; but I conceive that my sense was more acute in proportion to my littleness, and that those illustrious persons were no more disagreeable to their lovers, or to each other, than people of the same quality are with us in England.
33-1	6098-6102	They	_	_	_	
33-2	6103-6108	would	_	_	_	
33-3	6109-6114	often	_	_	_	
33-4	6115-6120	strip	_	_	_	
