#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Then at last there were lights and houses and men and women passing the windows.
32-54	2892-2898	smells	Smell\_Word	*|*|*|*|*|*|*|*|*	32-58|32-56|32-53|32-40[26_0]|32-30[25_0]|32-14|32-19|32-66[27_0]|32-61	
32-55	2899-2902	and	_	_	_	
32-56	2903-2910	harness	Smell\_Source	_	_	
32-57	2911-2914	and	_	_	_	
32-58	2915-2921	garlic	Smell\_Source	_	_	
32-59	2921-2922	,	_	_	_	
32-60	2923-2928	where	_	_	_	
32-61	2929-2934	cloth	Smell\_Source	_	_	
32-62	2935-2937	is	_	_	_	
32-63	2938-2944	beaten	_	_	_	
32-64	2944-2945	,	_	_	_	
32-65	2946-2951	where	_	_	_	
32-66	2952-2956	vine	Smell\_Source[27]	_	_	
32-67	2957-2963	leaves	Smell\_Source[27]	_	_	
32-68	2964-2971	tremble	_	_	_	
32-69	2971-2972	,	_	_	_	
32-70	2973-2978	where	_	_	_	
32-71	2979-2982	men	_	_	_	
32-72	2983-2986	sit	_	_	_	
32-73	2987-2990	and	_	_	_	
32-74	2991-2996	drink	_	_	_	
32-75	2997-3000	and	_	_	_	
32-76	3001-3005	spit	_	_	_	
32-77	3006-3009	and	_	_	_	
32-78	3010-3014	dice	_	_	_	
32-79	3014-3015	-	_	_	_	
32-80	3015-3016	-	_	_	_	
32-81	3016-3018	he	_	_	_	
32-82	3019-3022	ran	_	_	_	
32-83	3023-3025	in	_	_	_	
32-84	3026-3029	and	_	_	_	
32-85	3030-3033	out	_	_	_	
32-86	3033-3034	,	_	_	_	
32-87	3035-3041	always	_	_	_	
32-88	3042-3046	with	_	_	_	
32-89	3047-3050	his	Perceiver	_	_	
32-90	3051-3055	nose	Smell\_Word	*|*	32-89|32-97[28_0]	
32-91	3056-3058	to	_	_	_	
32-92	3059-3062	the	_	_	_	
32-93	3063-3069	ground	_	_	_	
32-94	3069-3070	,	_	_	_	
32-95	3071-3079	drinking	_	_	_	
32-96	3080-3082	in	_	_	_	
32-97	3083-3086	the	Smell\_Source[28]	_	_	
32-98	3087-3094	essence	Smell\_Source[28]	_	_	
32-99	3094-3095	;	_	_	_	
32-100	3096-3098	or	_	_	_	
32-101	3099-3103	with	_	_	_	
32-102	3104-3107	his	Perceiver	_	_	
32-103	3108-3112	nose	Smell\_Word	*|*	32-105[29_0]|32-102	
32-104	3113-3115	in	_	_	_	
32-105	3116-3119	the	Odour\_Carrier[29]	_	_	
32-106	3120-3123	air	Odour\_Carrier[29]	_	_	
32-107	3124-3133	vibrating	_	_	_	
32-108	3134-3138	with	_	_	_	
32-109	3139-3142	the	_	_	_	
32-110	3143-3148	aroma	Smell\_Word	_	_	
32-111	3148-3149	.	_	_	_	

#Text=He slept in this hot patch of sun--how sun made the stone reek!
33-1	3150-3152	He	Perceiver	_	_	
33-2	3153-3158	slept	_	_	_	
33-3	3159-3161	in	_	_	_	
33-4	3162-3166	this	_	_	_	
33-5	3167-3170	hot	_	_	_	
33-6	3171-3176	patch	_	_	_	
33-7	3177-3179	of	_	_	_	
33-8	3180-3183	sun	_	_	_	
33-9	3183-3184	-	_	_	_	
33-10	3184-3185	-	_	_	_	
33-11	3185-3188	how	_	_	_	
33-12	3189-3192	sun	Circumstances	_	_	
33-13	3193-3197	made	_	_	_	
33-14	3198-3201	the	Smell\_Source[30]	_	_	
33-15	3202-3207	stone	Smell\_Source[30]	_	_	
33-16	3208-3212	reek	Smell\_Word	*|*|*	33-1|33-14[30_0]|33-12	
33-17	3212-3213	!	_	_	_	

#Text=he sought that tunnel of shade--how acid shade made the stone smell!
34-1	3214-3216	he	_	_	_	
34-2	3217-3223	sought	_	_	_	
34-3	3224-3228	that	_	_	_	
34-4	3229-3235	tunnel	_	_	_	
34-5	3236-3238	of	_	_	_	
34-6	3239-3244	shade	_	_	_	
34-7	3244-3245	-	_	_	_	
34-8	3245-3246	-	_	_	_	
34-9	3246-3249	how	_	_	_	
34-10	3250-3254	acid	Circumstances[31]	_	_	
34-11	3255-3260	shade	Circumstances[31]	_	_	
34-12	3261-3265	made	_	_	_	
34-13	3266-3269	the	Smell\_Source[32]	_	_	
34-14	3270-3275	stone	Smell\_Source[32]	_	_	
34-15	3276-3281	smell	Smell\_Word	*|*	34-13[32_0]|34-10[31_0]	
34-16	3281-3282	!	_	_	_	

#Text=He devoured whole bunches of ripe grapes largely because of their purple smell; he chewed and spat out whatever tough relic of goat or macaroni the Italian housewife had thrown from the balcony--goat and macaroni were raucous smells, crimson smells.
35-1	3283-3285	He	Perceiver	_	_	
35-2	3286-3294	devoured	_	_	_	
35-3	3295-3300	whole	Smell\_Source[33]	_	_	
35-4	3301-3308	bunches	Smell\_Source[33]	_	_	
35-5	3309-3311	of	Smell\_Source[33]	_	_	
35-6	3312-3316	ripe	Smell\_Source[33]	_	_	
35-7	3317-3323	grapes	Smell\_Source[33]	_	_	
35-8	3324-3331	largely	_	_	_	
35-9	3332-3339	because	_	_	_	
35-10	3340-3342	of	_	_	_	
35-11	3343-3348	their	Smell\_Source	Anaphoric	35-3[33_0]	
35-12	3349-3355	purple	Quality	_	_	
35-13	3356-3361	smell	Smell\_Word	*|*|*	35-12|35-11|35-1	
35-14	3361-3362	;	_	_	_	
35-15	3363-3365	he	_	_	_	
35-16	3366-3372	chewed	_	_	_	
35-17	3373-3376	and	_	_	_	
35-18	3377-3381	spat	_	_	_	
35-19	3382-3385	out	_	_	_	
35-20	3386-3394	whatever	_	_	_	
35-21	3395-3400	tough	_	_	_	
35-22	3401-3406	relic	_	_	_	
35-23	3407-3409	of	_	_	_	
35-24	3410-3414	goat	_	_	_	
35-25	3415-3417	or	_	_	_	
35-26	3418-3426	macaroni	_	_	_	
35-27	3427-3430	the	_	_	_	
35-28	3431-3438	Italian	_	_	_	
35-29	3439-3448	housewife	_	_	_	
35-30	3449-3452	had	_	_	_	
35-31	3453-3459	thrown	_	_	_	
35-32	3460-3464	from	_	_	_	
35-33	3465-3468	the	_	_	_	
35-34	3469-3476	balcony	_	_	_	
35-35	3476-3477	-	_	_	_	
35-36	3477-3478	-	_	_	_	
35-37	3478-3482	goat	Smell\_Source	_	_	
35-38	3483-3486	and	_	_	_	
35-39	3487-3495	macaroni	Smell\_Source	_	_	
35-40	3496-3500	were	_	_	_	
35-41	3501-3508	raucous	Quality	_	_	
35-42	3509-3515	smells	Smell\_Word	*|*|*	35-41|35-39|35-37	
35-43	3515-3516	,	_	_	_	
35-44	3517-3524	crimson	Quality	_	_	
35-45	3525-3531	smells	Smell\_Word	*	35-44	
35-46	3531-3532	.	_	_	_	

#Text=He followed the swooning sweetness of incense into the violet intricacies of dark cathedrals; and, sniffing, tried to lap the gold on the window-stained tomb.
36-1	3533-3535	He	Perceiver	_	_	
36-2	3536-3544	followed	_	_	_	
36-3	3545-3548	the	Quality[34]	_	_	
36-4	3549-3557	swooning	Quality[34]	_	_	
36-5	3558-3567	sweetness	Quality[34]	_	_	
36-6	3568-3570	of	Smell\_Source[35]	_	_	
36-7	3571-3578	incense	Smell\_Source[35]	_	_	
36-8	3579-3583	into	Location[36]	_	_	
36-9	3584-3587	the	Location[36]	_	_	
36-10	3588-3594	violet	Location[36]	_	_	
36-11	3595-3606	intricacies	Location[36]	_	_	
36-12	3607-3609	of	Location[36]	_	_	
36-13	3610-3614	dark	Location[36]	_	_	
36-14	3615-3625	cathedrals	Location[36]	_	_	
36-15	3625-3626	;	_	_	_	
36-16	3627-3630	and	_	_	_	
36-17	3630-3631	,	_	_	_	
36-18	3632-3640	sniffing	Smell\_Word	*|*|*|*	36-1|36-6[35_0]|36-8[36_0]|36-3[34_0]	
36-19	3640-3641	,	_	_	_	
36-20	3642-3647	tried	_	_	_	
36-21	3648-3650	to	_	_	_	
36-22	3651-3654	lap	_	_	_	
36-23	3655-3658	the	_	_	_	
36-24	3659-3663	gold	_	_	_	
36-25	3664-3666	on	_	_	_	
36-26	3667-3670	the	_	_	_	
36-27	3671-3685	window-stained	_	_	_	
36-28	3686-3690	tomb	_	_	_	
36-29	3690-3691	.	_	_	_	

#Text=Nor was his sense of touch much less acute.
37-1	3692-3695	Nor	_	_	_	
37-2	3696-3699	was	_	_	_	
37-3	3700-3703	his	_	_	_	
37-4	3704-3709	sense	_	_	_	
37-5	3710-3712	of	_	_	_	
37-6	3713-3718	touch	_	_	_	
37-7	3719-3723	much	_	_	_	
37-8	3724-3728	less	_	_	_	
37-9	3729-3734	acute	_	_	_	
37-10	3734-3735	.	_	_	_	

#Text=He knew Florence in its marmoreal smoothness and in its gritty and cobbled roughness.
38-1	3736-3738	He	_	_	_	
38-2	3739-3743	knew	_	_	_	
38-3	3744-3752	Florence	_	_	_	
38-4	3753-3755	in	_	_	_	
38-5	3756-3759	its	_	_	_	
38-6	3760-3769	marmoreal	_	_	_	
38-7	3770-3780	smoothness	_	_	_	
38-8	3781-3784	and	_	_	_	
38-9	3785-3787	in	_	_	_	
38-10	3788-3791	its	_	_	_	
38-11	3792-3798	gritty	_	_	_	
38-12	3799-3802	and	_	_	_	
38-13	3803-3810	cobbled	_	_	_	
38-14	3811-3820	roughness	_	_	_	
38-15	3820-3821	.	_	_	_	

#Text=Hoary folds of drapery, smooth fingers and feet of stone received the lick of his tongue, the quiver of his shivering snout.
39-1	3822-3827	Hoary	_	_	_	
39-2	3828-3833	folds	_	_	_	
39-3	3834-3836	of	_	_	_	
39-4	3837-3844	drapery	_	_	_	
39-5	3844-3845	,	_	_	_	
39-6	3846-3852	smooth	_	_	_	
39-7	3853-3860	fingers	_	_	_	
39-8	3861-3864	and	_	_	_	
39-9	3865-3869	feet	_	_	_	
39-10	3870-3872	of	_	_	_	
39-11	3873-3878	stone	_	_	_	
39-12	3879-3887	received	_	_	_	
39-13	3888-3891	the	_	_	_	
39-14	3892-3896	lick	_	_	_	
39-15	3897-3899	of	_	_	_	
39-16	3900-3903	his	_	_	_	
39-17	3904-3910	tongue	_	_	_	
39-18	3910-3911	,	_	_	_	
39-19	3912-3915	the	_	_	_	
39-20	3916-3922	quiver	_	_	_	
39-21	3923-3925	of	_	_	_	
39-22	3926-3929	his	_	_	_	
39-23	3930-3939	shivering	_	_	_	
39-24	3940-3945	snout	_	_	_	
39-25	3945-3946	.	_	_	_	

#Text=Upon the infinitely sensitive pads of his feet he took the clear stamp of proud Latin inscriptions.
40-1	3947-3951	Upon	_	_	_	
40-2	3952-3955	the	_	_	_	
40-3	3956-3966	infinitely	_	_	_	
40-4	3967-3976	sensitive	_	_	_	
40-5	3977-3981	pads	_	_	_	
40-6	3982-3984	of	_	_	_	
40-7	3985-3988	his	_	_	_	
40-8	3989-3993	feet	_	_	_	
40-9	3994-3996	he	_	_	_	
40-10	3997-4001	took	_	_	_	
40-11	4002-4005	the	_	_	_	
40-12	4006-4011	clear	_	_	_	
40-13	4012-4017	stamp	_	_	_	
40-14	4018-4020	of	_	_	_	
40-15	4021-4026	proud	_	_	_	
40-16	4027-4032	Latin	_	_	_	
40-17	4033-4045	inscriptions	_	_	_	
40-18	4045-4046	.	_	_	_	

#Text=In short, he knew Florence as no human being has ever known it; as Ruskin never knew it or George Eliot either.
41-1	4047-4049	In	_	_	_	
41-2	4050-4055	short	_	_	_	
41-3	4055-4056	,	_	_	_	
41-4	4057-4059	he	_	_	_	
41-5	4060-4064	knew	_	_	_	
41-6	4065-4073	Florence	_	_	_	
41-7	4074-4076	as	_	_	_	
41-8	4077-4079	no	_	_	_	
41-9	4080-4085	human	_	_	_	
41-10	4086-4091	being	_	_	_	
41-11	4092-4095	has	_	_	_	
41-12	4096-4100	ever	_	_	_	
41-13	4101-4106	known	_	_	_	
41-14	4107-4109	it	_	_	_	
41-15	4109-4110	;	_	_	_	
41-16	4111-4113	as	_	_	_	
41-17	4114-4120	Ruskin	_	_	_	
41-18	4121-4126	never	_	_	_	
41-19	4127-4131	knew	_	_	_	
41-20	4132-4134	it	_	_	_	
41-21	4135-4137	or	_	_	_	
41-22	4138-4144	George	_	_	_	
41-23	4145-4150	Eliot	_	_	_	
41-24	4151-4157	either	_	_	_	
41-25	4157-4158	.	_	_	_	

#Text=He knew it as only the dumb know.
42-1	4159-4161	He	_	_	_	
42-2	4162-4166	knew	_	_	_	
42-3	4167-4169	it	_	_	_	
42-4	4170-4172	as	_	_	_	
42-5	4173-4177	only	_	_	_	
42-6	4178-4181	the	_	_	_	
42-7	4182-4186	dumb	_	_	_	
42-8	4187-4191	know	_	_	_	
42-9	4191-4192	.	_	_	_	

#Text=Not a single one of his myriad sensations ever submitted itself to the deformity of words.
43-1	4193-4196	Not	_	_	_	
43-2	4197-4198	a	_	_	_	
43-3	4199-4205	single	_	_	_	
43-4	4206-4209	one	_	_	_	
43-5	4210-4212	of	_	_	_	
43-6	4213-4216	his	_	_	_	
43-7	4217-4223	myriad	_	_	_	
43-8	4224-4234	sensations	_	_	_	
43-9	4235-4239	ever	_	_	_	
43-10	4240-4249	submitted	_	_	_	
43-11	4250-4256	itself	_	_	_	
43-12	4257-4259	to	_	_	_	
43-13	4260-4263	the	_	_	_	
43-14	4264-4273	deformity	_	_	_	
43-15	4274-4276	of	_	_	_	
43-16	4277-4282	words	_	_	_	
43-17	4282-4283	.	_	_	_	

#Text=But though it would be pleasant for the biographer to infer that Flush's life in late middle age was an orgy of pleasure transcending all description; to maintain that while the baby day by day picked up a new word and thus removed sensation a little further beyond reach, Flush was fated to remain for ever in a Paradise where essences exist in their utmost purity, and the naked soul of things presses on the naked nerve--it would not be true.
44-1	4285-4288	But	_	_	_	
44-2	4289-4295	though	_	_	_	
44-3	4296-4298	it	_	_	_	
44-4	4299-4304	would	_	_	_	
44-5	4305-4307	be	_	_	_	
44-6	4308-4316	pleasant	_	_	_	
44-7	4317-4320	for	_	_	_	
44-8	4321-4324	the	_	_	_	
44-9	4325-4335	biographer	_	_	_	
44-10	4336-4338	to	_	_	_	
44-11	4339-4344	infer	_	_	_	
44-12	4345-4349	that	_	_	_	
44-13	4350-4357	Flush's	_	_	_	
44-14	4358-4362	life	_	_	_	
44-15	4363-4365	in	_	_	_	
44-16	4366-4370	late	_	_	_	
44-17	4371-4377	middle	_	_	_	
44-18	4378-4381	age	_	_	_	
44-19	4382-4385	was	_	_	_	
44-20	4386-4388	an	_	_	_	
44-21	4389-4393	orgy	_	_	_	
44-22	4394-4396	of	_	_	_	
44-23	4397-4405	pleasure	_	_	_	
44-24	4406-4418	transcending	_	_	_	
44-25	4419-4422	all	_	_	_	
44-26	4423-4434	description	_	_	_	
44-27	4434-4435	;	_	_	_	
44-28	4436-4438	to	_	_	_	
44-29	4439-4447	maintain	_	_	_	
44-30	4448-4452	that	_	_	_	
44-31	4453-4458	while	_	_	_	
44-32	4459-4462	the	_	_	_	
44-33	4463-4467	baby	_	_	_	
44-34	4468-4471	day	_	_	_	
44-35	4472-4474	by	_	_	_	
44-36	4475-4478	day	_	_	_	
44-37	4479-4485	picked	_	_	_	
44-38	4486-4488	up	_	_	_	
44-39	4489-4490	a	_	_	_	
44-40	4491-4494	new	_	_	_	
44-41	4495-4499	word	_	_	_	
44-42	4500-4503	and	_	_	_	
44-43	4504-4508	thus	_	_	_	
44-44	4509-4516	removed	_	_	_	
44-45	4517-4526	sensation	_	_	_	
44-46	4527-4528	a	_	_	_	
44-47	4529-4535	little	_	_	_	
44-48	4536-4543	further	_	_	_	
44-49	4544-4550	beyond	_	_	_	
44-50	4551-4556	reach	_	_	_	
44-51	4556-4557	,	_	_	_	
44-52	4558-4563	Flush	_	_	_	
44-53	4564-4567	was	_	_	_	
44-54	4568-4573	fated	_	_	_	
44-55	4574-4576	to	_	_	_	
44-56	4577-4583	remain	_	_	_	
44-57	4584-4587	for	_	_	_	
44-58	4588-4592	ever	_	_	_	
44-59	4593-4595	in	_	_	_	
44-60	4596-4597	a	_	_	_	
44-61	4598-4606	Paradise	_	_	_	
44-62	4607-4612	where	_	_	_	
44-63	4613-4621	essences	_	_	_	
44-64	4622-4627	exist	_	_	_	
44-65	4628-4630	in	_	_	_	
44-66	4631-4636	their	_	_	_	
44-67	4637-4643	utmost	_	_	_	
44-68	4644-4650	purity	_	_	_	
44-69	4650-4651	,	_	_	_	
44-70	4652-4655	and	_	_	_	
44-71	4656-4659	the	_	_	_	
44-72	4660-4665	naked	_	_	_	
44-73	4666-4670	soul	_	_	_	
44-74	4671-4673	of	_	_	_	
44-75	4674-4680	things	_	_	_	
44-76	4681-4688	presses	_	_	_	
44-77	4689-4691	on	_	_	_	
44-78	4692-4695	the	_	_	_	
44-79	4696-4701	naked	_	_	_	
44-80	4702-4707	nerve	_	_	_	
44-81	4707-4708	-	_	_	_	
44-82	4708-4709	-	_	_	_	
44-83	4709-4711	it	_	_	_	
44-84	4712-4717	would	_	_	_	
44-85	4718-4721	not	_	_	_	
44-86	4722-4724	be	_	_	_	
44-87	4725-4729	true	_	_	_	
44-88	4729-4730	.	_	_	_	

#Text=Flush lived in no such Paradise.
45-1	4731-4736	Flush	_	_	_	
45-2	4737-4742	lived	_	_	_	
45-3	4743-4745	in	_	_	_	
45-4	4746-4748	no	_	_	_	
45-5	4749-4753	such	_	_	_	
45-6	4754-4762	Paradise	_	_	_	
45-7	4762-4763	.	_	_	_	

#Text=The spirit, ranging from star to star, the bird whose furthest flight over polar snows or tropical forests never brings it within sight of human houses and their curling wood-smoke, may, for anything we know, enjoy such immunity, such integrity of bliss.
46-1	4764-4767	The	_	_	_	
46-2	4768-4774	spirit	_	_	_	
46-3	4774-4775	,	_	_	_	
46-4	4776-4783	ranging	_	_	_	
46-5	4784-4788	from	_	_	_	
46-6	4789-4793	star	_	_	_	
46-7	4794-4796	to	_	_	_	
46-8	4797-4801	star	_	_	_	
46-9	4801-4802	,	_	_	_	
46-10	4803-4806	the	_	_	_	
46-11	4807-4811	bird	_	_	_	
46-12	4812-4817	whose	_	_	_	
46-13	4818-4826	furthest	_	_	_	
46-14	4827-4833	flight	_	_	_	
46-15	4834-4838	over	_	_	_	
46-16	4839-4844	polar	_	_	_	
46-17	4845-4850	snows	_	_	_	
46-18	4851-4853	or	_	_	_	
46-19	4854-4862	tropical	_	_	_	
46-20	4863-4870	forests	_	_	_	
46-21	4871-4876	never	_	_	_	
46-22	4877-4883	brings	_	_	_	
46-23	4884-4886	it	_	_	_	
46-24	4887-4893	within	_	_	_	
46-25	4894-4899	sight	_	_	_	
46-26	4900-4902	of	_	_	_	
46-27	4903-4908	human	_	_	_	
46-28	4909-4915	houses	_	_	_	
46-29	4916-4919	and	_	_	_	
46-30	4920-4925	their	_	_	_	
46-31	4926-4933	curling	_	_	_	
46-32	4934-4944	wood-smoke	_	_	_	
46-33	4944-4945	,	_	_	_	
46-34	4946-4949	may	_	_	_	
46-35	4949-4950	,	_	_	_	
46-36	4951-4954	for	_	_	_	
46-37	4955-4963	anything	_	_	_	
46-38	4964-4966	we	_	_	_	
46-39	4967-4971	know	_	_	_	
46-40	4971-4972	,	_	_	_	
46-41	4973-4978	enjoy	_	_	_	
46-42	4979-4983	such	_	_	_	
46-43	4984-4992	immunity	_	_	_	
46-44	4992-4993	,	_	_	_	
46-45	4994-4998	such	_	_	_	
46-46	4999-5008	integrity	_	_	_	
46-47	5009-5011	of	_	_	_	
46-48	5012-5017	bliss	_	_	_	
46-49	5017-5018	.	_	_	_	

#Text=But Flush had lain upon human knees and heard men's voices.
47-1	5019-5022	But	_	_	_	
47-2	5023-5028	Flush	_	_	_	
47-3	5029-5032	had	_	_	_	
47-4	5033-5037	lain	_	_	_	
47-5	5038-5042	upon	_	_	_	
47-6	5043-5048	human	_	_	_	
47-7	5049-5054	knees	_	_	_	
47-8	5055-5058	and	_	_	_	
47-9	5059-5064	heard	_	_	_	
47-10	5065-5070	men's	_	_	_	
47-11	5071-5077	voices	_	_	_	
47-12	5077-5078	.	_	_	_	

#Text=His flesh was veined with human passions; he knew all grades of jealousy, anger and despair.
48-1	5079-5082	His	_	_	_	
48-2	5083-5088	flesh	_	_	_	
48-3	5089-5092	was	_	_	_	
48-4	5093-5099	veined	_	_	_	
48-5	5100-5104	with	_	_	_	
48-6	5105-5110	human	_	_	_	
48-7	5111-5119	passions	_	_	_	
48-8	5119-5120	;	_	_	_	
48-9	5121-5123	he	_	_	_	
48-10	5124-5128	knew	_	_	_	
48-11	5129-5132	all	_	_	_	
48-12	5133-5139	grades	_	_	_	
48-13	5140-5142	of	_	_	_	
48-14	5143-5151	jealousy	_	_	_	
48-15	5151-5152	,	_	_	_	
48-16	5153-5158	anger	_	_	_	
48-17	5159-5162	and	_	_	_	
48-18	5163-5170	despair	_	_	_	
48-19	5170-5171	.	_	_	_	

#Text=Now in summer he was scourged by fleas.
49-1	5172-5175	Now	_	_	_	
49-2	5176-5178	in	_	_	_	
49-3	5179-5185	summer	_	_	_	
49-4	5186-5188	he	_	_	_	
49-5	5189-5192	was	_	_	_	
49-6	5193-5201	scourged	_	_	_	
49-7	5202-5204	by	_	_	_	
49-8	5205-5210	fleas	_	_	_	
49-9	5210-5211	.	_	_	_	

#Text=With a cruel irony the sun that ripened the grapes brought also the fleas. ". . .
50-1	5212-5216	With	_	_	_	
50-2	5217-5218	a	_	_	_	
50-3	5219-5224	cruel	_	_	_	
50-4	5225-5230	irony	_	_	_	
50-5	5231-5234	the	_	_	_	
50-6	5235-5238	sun	_	_	_	
50-7	5239-5243	that	_	_	_	
50-8	5244-5251	ripened	_	_	_	
50-9	5252-5255	the	_	_	_	
50-10	5256-5262	grapes	_	_	_	
50-11	5263-5270	brought	_	_	_	
50-12	5271-5275	also	_	_	_	
50-13	5276-5279	the	_	_	_	
50-14	5280-5285	fleas	_	_	_	
50-15	5285-5286	.	_	_	_	
50-16	5287-5288	"	_	_	_	
50-17	5288-5289	.	_	_	_	
50-18	5290-5291	.	_	_	_	
50-19	5292-5293	.	_	_	_	

#Text=Savonarola's martyrdom here in Florence," wrote Mrs.
51-1	5294-5306	Savonarola's	_	_	_	
51-2	5307-5316	martyrdom	_	_	_	
51-3	5317-5321	here	_	_	_	
51-4	5322-5324	in	_	_	_	
51-5	5325-5333	Florence	_	_	_	
51-6	5333-5334	,	_	_	_	
51-7	5334-5335	"	_	_	_	
51-8	5336-5341	wrote	_	_	_	
51-9	5342-5345	Mrs	_	_	_	
51-10	5345-5346	.	_	_	_	

#Text=Browning, "is scarcely worse than Flush's in the summer."
52-1	5347-5355	Browning	_	_	_	
52-2	5355-5356	,	_	_	_	
52-3	5357-5358	"	_	_	_	
52-4	5358-5360	is	_	_	_	
52-5	5361-5369	scarcely	_	_	_	
52-6	5370-5375	worse	_	_	_	
52-7	5376-5380	than	_	_	_	
52-8	5381-5388	Flush's	_	_	_	
52-9	5389-5391	in	_	_	_	
52-10	5392-5395	the	_	_	_	
52-11	5396-5402	summer	_	_	_	
52-12	5402-5403	.	_	_	_	
52-13	5403-5404	"	_	_	_	

#Text=Fleas leapt to life in every corner of the Florentine houses; they skipped and hopped out of every cranny of the old stone; out of every fold of old tapestry; out of every cloak, hat and blanket.
53-1	5405-5410	Fleas	_	_	_	
53-2	5411-5416	leapt	_	_	_	
53-3	5417-5419	to	_	_	_	
53-4	5420-5424	life	_	_	_	
53-5	5425-5427	in	_	_	_	
53-6	5428-5433	every	_	_	_	
53-7	5434-5440	corner	_	_	_	
53-8	5441-5443	of	_	_	_	
53-9	5444-5447	the	_	_	_	
53-10	5448-5458	Florentine	_	_	_	
53-11	5459-5465	houses	_	_	_	
53-12	5465-5466	;	_	_	_	
53-13	5467-5471	they	_	_	_	
53-14	5472-5479	skipped	_	_	_	
53-15	5480-5483	and	_	_	_	
53-16	5484-5490	hopped	_	_	_	
53-17	5491-5494	out	_	_	_	
53-18	5495-5497	of	_	_	_	
53-19	5498-5503	every	_	_	_	
53-20	5504-5510	cranny	_	_	_	
53-21	5511-5513	of	_	_	_	
53-22	5514-5517	the	_	_	_	
53-23	5518-5521	old	_	_	_	
53-24	5522-5527	stone	_	_	_	
53-25	5527-5528	;	_	_	_	
53-26	5529-5532	out	_	_	_	
53-27	5533-5535	of	_	_	_	
53-28	5536-5541	every	_	_	_	
53-29	5542-5546	fold	_	_	_	
53-30	5547-5549	of	_	_	_	
53-31	5550-5553	old	_	_	_	
53-32	5554-5562	tapestry	_	_	_	
53-33	5562-5563	;	_	_	_	
53-34	5564-5567	out	_	_	_	
53-35	5568-5570	of	_	_	_	
53-36	5571-5576	every	_	_	_	
53-37	5577-5582	cloak	_	_	_	
53-38	5582-5583	,	_	_	_	
53-39	5584-5587	hat	_	_	_	
53-40	5588-5591	and	_	_	_	
53-41	5592-5599	blanket	_	_	_	
53-42	5599-5600	.	_	_	_	

#Text=They nested in Flush's fur.
54-1	5601-5605	They	_	_	_	
54-2	5606-5612	nested	_	_	_	
54-3	5613-5615	in	_	_	_	
54-4	5616-5623	Flush's	_	_	_	
54-5	5624-5627	fur	_	_	_	
54-6	5627-5628	.	_	_	_	

#Text=They bit their way into the thickest of his coat.
55-1	5629-5633	They	_	_	_	
55-2	5634-5637	bit	_	_	_	
55-3	5638-5643	their	_	_	_	
55-4	5644-5647	way	_	_	_	
55-5	5648-5652	into	_	_	_	
55-6	5653-5656	the	_	_	_	
55-7	5657-5665	thickest	_	_	_	
55-8	5666-5668	of	_	_	_	
55-9	5669-5672	his	_	_	_	
55-10	5673-5677	coat	_	_	_	
55-11	5677-5678	.	_	_	_	

#Text=He scratched and tore.
56-1	5679-5681	He	_	_	_	
56-2	5682-5691	scratched	_	_	_	
56-3	5692-5695	and	_	_	_	
56-4	5696-5700	tore	_	_	_	
56-5	5700-5701	.	_	_	_	

#Text=His health suffered; he became morose, thin and feverish.
57-1	5702-5705	His	_	_	_	
57-2	5706-5712	health	_	_	_	
57-3	5713-5721	suffered	_	_	_	
57-4	5721-5722	;	_	_	_	
57-5	5723-5725	he	_	_	_	
57-6	5726-5732	became	_	_	_	
57-7	5733-5739	morose	_	_	_	
57-8	5739-5740	,	_	_	_	
57-9	5741-5745	thin	_	_	_	
57-10	5746-5749	and	_	_	_	
57-11	5750-5758	feverish	_	_	_	
57-12	5758-5759	.	_	_	_	

#Text=Miss Mitford was appealed to.
58-1	5760-5764	Miss	_	_	_	
58-2	5765-5772	Mitford	_	_	_	
58-3	5773-5776	was	_	_	_	
58-4	5777-5785	appealed	_	_	_	
58-5	5786-5788	to	_	_	_	
58-6	5788-5789	.	_	_	_	

#Text=What remedy was there, Mrs.
59-1	5790-5794	What	_	_	_	
59-2	5795-5801	remedy	_	_	_	
59-3	5802-5805	was	_	_	_	
59-4	5806-5811	there	_	_	_	
59-5	5811-5812	,	_	_	_	
59-6	5813-5816	Mrs	_	_	_	
59-7	5816-5817	.	_	_	_	

#Text=Browning wrote anxiously, for fleas?
60-1	5818-5826	Browning	_	_	_	
60-2	5827-5832	wrote	_	_	_	
60-3	5833-5842	anxiously	_	_	_	
60-4	5842-5843	,	_	_	_	
60-5	5844-5847	for	_	_	_	
60-6	5848-5853	fleas	_	_	_	
60-7	5853-5854	?	_	_	_	

#Text=Miss Mitford, still sitting in her greenhouse at Three Mile Cross, still writing tragedies, put down her pen and looked up her old prescriptions--what Mayflower had taken, what Rosebud.
61-1	5855-5859	Miss	_	_	_	
61-2	5860-5867	Mitford	_	_	_	
61-3	5867-5868	,	_	_	_	
61-4	5869-5874	still	_	_	_	
61-5	5875-5882	sitting	_	_	_	
61-6	5883-5885	in	_	_	_	
61-7	5886-5889	her	_	_	_	
61-8	5890-5900	greenhouse	_	_	_	
61-9	5901-5903	at	_	_	_	
61-10	5904-5909	Three	_	_	_	
61-11	5910-5914	Mile	_	_	_	
61-12	5915-5920	Cross	_	_	_	
