#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=In the case of Edgar
#Text=there was a constitutional condition upon which was grafted a
#Text=localized affection of the left lung.
22-16	3102-3104	it	_	_	_	
22-17	3105-3110	gives	_	_	_	
22-18	3111-3114	off	_	_	_	
22-19	3115-3117	an	_	_	_	
22-20	3118-3123	odour	Smell\_Word	*|*|*	22-21[28_0]|22-2[27_0]|22-1[26_0]	
22-21	3124-3130	wholly	Quality[28]	_	_	
22-22	3131-3140	different	Quality[28]	_	_	
22-23	3140-3141	.	_	_	_	

#Text=In my first case I could
#Text=only liken it to the delicate scent of a decaying apple.- In the
#Text=case of Oliver S.
23-1	3142-3144	In	_	_	_	
23-2	3145-3147	my	_	_	_	
23-3	3148-3153	first	_	_	_	
23-4	3154-3158	case	_	_	_	
23-5	3159-3160	I	_	_	_	
23-6	3161-3166	could	_	_	_	
23-7	3167-3171	only	_	_	_	
23-8	3172-3177	liken	_	_	_	
23-9	3178-3180	it	_	_	_	
23-10	3181-3183	to	_	_	_	
23-11	3184-3187	the	_	_	_	
23-12	3188-3196	delicate	Quality	_	_	
23-13	3197-3202	scent	Smell\_Word	*|*	23-12|23-14[29_0]	
23-14	3203-3205	of	Smell\_Source[29]	_	_	
23-15	3206-3207	a	Smell\_Source[29]	_	_	
23-16	3208-3216	decaying	Smell\_Source[29]	_	_	
23-17	3217-3222	apple	Smell\_Source[29]	_	_	
23-18	3222-3223	.	_	_	_	
23-19	3223-3224	-	_	_	_	
23-20	3225-3227	In	_	_	_	
23-21	3228-3231	the	_	_	_	
23-22	3232-3236	case	_	_	_	
23-23	3237-3239	of	_	_	_	
23-24	3240-3246	Oliver	_	_	_	
23-25	3247-3248	S	_	_	_	
23-26	3248-3249	.	_	_	_	

#Text=(reported by my friend Dr Low of King ' s Lynn,
#Text=together with my clinical remarks), the breath and sputa were
#Text=noted as of an odour "rather faecal than gangrenous;" while that
#Text=of the sputa became like the scent of the apple or hawthorn blossom.
24-1	3250-3251	(	_	_	_	
24-2	3251-3259	reported	_	_	_	
24-3	3260-3262	by	_	_	_	
24-4	3263-3265	my	_	_	_	
24-5	3266-3272	friend	_	_	_	
24-6	3273-3275	Dr	_	_	_	
24-7	3276-3279	Low	_	_	_	
24-8	3280-3282	of	_	_	_	
24-9	3283-3287	King	_	_	_	
24-10	3288-3289	'	_	_	_	
24-11	3290-3291	s	_	_	_	
24-12	3292-3296	Lynn	_	_	_	
24-13	3296-3297	,	_	_	_	
24-14	3298-3306	together	_	_	_	
24-15	3307-3311	with	_	_	_	
24-16	3312-3314	my	_	_	_	
24-17	3315-3323	clinical	_	_	_	
24-18	3324-3331	remarks	_	_	_	
24-19	3331-3332	)	_	_	_	
24-20	3332-3333	,	_	_	_	
24-21	3334-3337	the	_	_	_	
24-22	3338-3344	breath	Smell\_Source	_	_	
24-23	3345-3348	and	_	_	_	
24-24	3349-3354	sputa	Smell\_Source	_	_	
24-25	3355-3359	were	_	_	_	
24-26	3360-3365	noted	_	_	_	
24-27	3366-3368	as	_	_	_	
24-28	3369-3371	of	_	_	_	
24-29	3372-3374	an	_	_	_	
24-30	3375-3380	odour	Smell\_Word	*|*|*	24-31[30_0]|24-22|24-24	
24-31	3381-3382	"	Quality[30]	_	_	
24-32	3382-3388	rather	Quality[30]	_	_	
24-33	3389-3395	faecal	Quality[30]	_	_	
24-34	3396-3400	than	Quality[30]	_	_	
24-35	3401-3411	gangrenous	Quality[30]	_	_	
24-36	3411-3412	;	Quality[30]	_	_	
24-37	3412-3413	"	Quality[30]	_	_	
24-38	3414-3419	while	_	_	_	
24-39	3420-3424	that	Smell\_Word	Anaphoric|*	24-30|24-40[31_0]	
24-40	3425-3427	of	Smell\_Source[31]	_	_	
24-41	3428-3431	the	Smell\_Source[31]	_	_	
24-42	3432-3437	sputa	Smell\_Source[31]	_	_	
24-43	3438-3444	became	_	_	_	
24-44	3445-3449	like	_	_	_	
24-45	3450-3453	the	_	_	_	
24-46	3454-3459	scent	Smell\_Word	*|*	24-47[32_0]|24-51[33_0]	
24-47	3460-3462	of	Evoked\_Odorant[32]	_	_	
24-48	3463-3466	the	Evoked\_Odorant[32]	_	_	
24-49	3467-3472	apple	Evoked\_Odorant[32]	_	_	
24-50	3473-3475	or	_	_	_	
24-51	3476-3484	hawthorn	Evoked\_Odorant[33]	_	_	
24-52	3485-3492	blossom	Evoked\_Odorant[33]	_	_	
24-53	3492-3493	.	_	_	_	

#Text=And in the case of C.
25-1	3495-3498	And	_	_	_	
25-2	3499-3501	in	_	_	_	
25-3	3502-3505	the	_	_	_	
25-4	3506-3510	case	_	_	_	
25-5	3511-3513	of	_	_	_	
25-6	3514-3515	C	_	_	_	
25-7	3515-3516	.	_	_	_	

#Text=A., the sputum is correctly described as " of
#Text=a muco-purulent character, with a disagreeable faecal odour, which
#Text=is most intense when just expectorated, and which, on standing
#Text=exposed to the air, becomes changed, — sometimes into a wet-mortar
#Text=smell, but more generally into what simulates apple-blossom very
#Text=closely."
26-1	3517-3518	A	_	_	_	
26-2	3518-3519	.	_	_	_	
26-3	3519-3520	,	_	_	_	
26-4	3521-3524	the	Smell\_Source[34]	_	_	
26-5	3525-3531	sputum	Smell\_Source[34]	_	_	
26-6	3532-3534	is	_	_	_	
26-7	3535-3544	correctly	_	_	_	
26-8	3545-3554	described	_	_	_	
26-9	3555-3557	as	_	_	_	
26-10	3558-3559	"	_	_	_	
26-11	3560-3562	of	_	_	_	
26-12	3563-3564	a	_	_	_	
26-13	3565-3578	muco-purulent	_	_	_	
26-14	3579-3588	character	_	_	_	
26-15	3588-3589	,	_	_	_	
26-16	3590-3594	with	_	_	_	
26-17	3595-3596	a	_	_	_	
26-18	3597-3609	disagreeable	Quality	_	_	
26-19	3610-3616	faecal	Quality	_	_	
26-20	3617-3622	odour	Smell\_Word	*|*|*	26-19|26-18|26-4[34_0]	
26-21	3622-3623	,	_	_	_	
26-22	3624-3629	which	Smell\_Word	Anaphoric|*|*	26-20|26-24[35_0]|26-26[36_0]	
26-23	3630-3632	is	_	_	_	
26-24	3633-3637	most	Quality[35]	_	_	
26-25	3638-3645	intense	Quality[35]	_	_	
26-26	3646-3650	when	Circumstances[36]	_	_	
26-27	3651-3655	just	Circumstances[36]	_	_	
26-28	3656-3668	expectorated	Circumstances[36]	_	_	
26-29	3668-3669	,	_	_	_	
26-30	3670-3673	and	_	_	_	
26-31	3674-3679	which	Smell\_Word	Anaphoric|*|*	26-20|26-33[37_0]|26-41	
26-32	3679-3680	,	_	_	_	
26-33	3681-3683	on	Circumstances[37]	_	_	
26-34	3684-3692	standing	Circumstances[37]	_	_	
26-35	3693-3700	exposed	Circumstances[37]	_	_	
26-36	3701-3703	to	Circumstances[37]	_	_	
26-37	3704-3707	the	Circumstances[37]	_	_	
26-38	3708-3711	air	Circumstances[37]	_	_	
26-39	3711-3712	,	_	_	_	
26-40	3713-3720	becomes	_	_	_	
26-41	3721-3728	changed	Quality	_	_	
26-42	3728-3729	,	_	_	_	
26-43	3730-3731	—	_	_	_	
26-44	3732-3741	sometimes	Time	_	_	
26-45	3742-3746	into	_	_	_	
26-46	3747-3748	a	Evoked\_Odorant[38]	_	_	
26-47	3749-3759	wet-mortar	Evoked\_Odorant[38]	_	_	
26-48	3760-3765	smell	Smell\_Word	*|*|*	26-44|26-46[38_0]|26-56	
26-49	3765-3766	,	_	_	_	
26-50	3767-3770	but	_	_	_	
26-51	3771-3775	more	_	_	_	
26-52	3776-3785	generally	_	_	_	
26-53	3786-3790	into	_	_	_	
26-54	3791-3795	what	_	_	_	
26-55	3796-3805	simulates	_	_	_	
26-56	3806-3819	apple-blossom	Evoked\_Odorant	_	_	
26-57	3820-3824	very	_	_	_	
26-58	3825-3832	closely	_	_	_	
26-59	3832-3833	.	_	_	_	
26-60	3833-3834	"	_	_	_	

#Text=Now, in these characteristics the odour of fetid bronchitis differs essentially from that of fetid abscess and of true
#Text=pulmonary gangrene.
27-1	3836-3839	Now	_	_	_	
27-2	3839-3840	,	_	_	_	
27-3	3841-3843	in	_	_	_	
27-4	3844-3849	these	_	_	_	
27-5	3850-3865	characteristics	_	_	_	
27-6	3866-3869	the	_	_	_	
27-7	3870-3875	odour	Smell\_Word	*	27-8[39_0]	
27-8	3876-3878	of	Smell\_Source[39]	_	_	
27-9	3879-3884	fetid	Smell\_Source[39]	_	_	
27-10	3885-3895	bronchitis	Smell\_Source[39]	_	_	
27-11	3896-3903	differs	_	_	_	
27-12	3904-3915	essentially	_	_	_	
27-13	3916-3920	from	_	_	_	
27-14	3921-3925	that	Smell\_Word	Anaphoric|*	27-7|27-15[40_0]	
27-15	3926-3928	of	Smell\_Source[40]	_	_	
27-16	3929-3934	fetid	Smell\_Source[40]	_	_	
27-17	3935-3942	abscess	Smell\_Source[40]	_	_	
27-18	3943-3946	and	_	_	_	
27-19	3947-3949	of	_	_	_	
27-20	3950-3954	true	_	_	_	
27-21	3955-3964	pulmonary	_	_	_	
27-22	3965-3973	gangrene	_	_	_	
27-23	3973-3974	.	_	_	_	

#Text=In the case of pulmonary gangi-ene with
#Text=which I compared my first example of fetid bronchitis, the breath
#Text=was so horrible that I was made sick to vomiting when using tlie
#Text=stethoscope.
28-1	3975-3977	In	Circumstances[41]	_	_	
28-2	3978-3981	the	Circumstances[41]	_	_	
28-3	3982-3986	case	Circumstances[41]	_	_	
28-4	3987-3989	of	Circumstances[41]	_	_	
28-5	3990-3999	pulmonary	Circumstances[41]	_	_	
28-6	4000-4009	gangi-ene	Circumstances[41]	_	_	
28-7	4010-4014	with	_	_	_	
28-8	4015-4020	which	_	_	_	
28-9	4021-4022	I	_	_	_	
28-10	4023-4031	compared	_	_	_	
28-11	4032-4034	my	_	_	_	
28-12	4035-4040	first	_	_	_	
28-13	4041-4048	example	_	_	_	
28-14	4049-4051	of	_	_	_	
28-15	4052-4057	fetid	Quality[42]|Smell\_Word[43]	*|*|*|*	28-15[42_43]|28-16[0_43]|28-18[44_43]|28-1[41_43]	
28-16	4058-4068	bronchitis	Smell\_Source	_	_	
28-17	4068-4069	,	_	_	_	
28-18	4070-4073	the	Effect[44]	_	_	
28-19	4074-4080	breath	Effect[44]	_	_	
28-20	4081-4084	was	Effect[44]	_	_	
28-21	4085-4087	so	Effect[44]	_	_	
28-22	4088-4096	horrible	Effect[44]	_	_	
28-23	4097-4101	that	Effect[44]	_	_	
28-24	4102-4103	I	Effect[44]	_	_	
28-25	4104-4107	was	Effect[44]	_	_	
28-26	4108-4112	made	Effect[44]	_	_	
28-27	4113-4117	sick	Effect[44]	_	_	
28-28	4118-4120	to	Effect[44]	_	_	
28-29	4121-4129	vomiting	Effect[44]	_	_	
28-30	4130-4134	when	Effect[44]	_	_	
28-31	4135-4140	using	Effect[44]	_	_	
28-32	4141-4145	tlie	Effect[44]	_	_	
28-33	4146-4157	stethoscope	Effect[44]	_	_	
28-34	4157-4158	.	_	_	_	

#Text=It was wholly unlike that of faeces.
29-1	4159-4161	It	_	_	_	
29-2	4162-4165	was	_	_	_	
29-3	4166-4172	wholly	_	_	_	
29-4	4173-4179	unlike	_	_	_	
29-5	4180-4184	that	_	_	_	
29-6	4185-4187	of	_	_	_	
29-7	4188-4194	faeces	_	_	_	
29-8	4194-4195	.	_	_	_	

#Text=All writers
#Text=speak of this dreadful smeii in true pulmonary gangrene; but
#Text=none ever describe it as faecal except Louis.
30-1	4196-4199	All	Perceiver[45]	_	_	
30-2	4200-4207	writers	Perceiver[45]	_	_	
30-3	4208-4213	speak	_	_	_	
30-4	4214-4216	of	_	_	_	
30-5	4217-4221	this	_	_	_	
30-6	4222-4230	dreadful	Quality	_	_	
30-7	4231-4236	smeii	Smell\_Word	*|*|*	30-6|30-8[46_0]|30-1[45_0]	
30-8	4237-4239	in	Circumstances[46]	_	_	
30-9	4240-4244	true	Circumstances[46]	_	_	
30-10	4245-4254	pulmonary	Circumstances[46]	_	_	
30-11	4255-4263	gangrene	Circumstances[46]	_	_	
30-12	4263-4264	;	_	_	_	
30-13	4265-4268	but	_	_	_	
30-14	4269-4273	none	_	_	_	
30-15	4274-4278	ever	_	_	_	
30-16	4279-4287	describe	_	_	_	
30-17	4288-4290	it	Smell\_Word	Anaphoric|*|*	30-7|30-19|30-21	
30-18	4291-4293	as	_	_	_	
30-19	4294-4300	faecal	Quality	_	_	
30-20	4301-4307	except	_	_	_	
30-21	4308-4313	Louis	Perceiver	_	_	
30-22	4313-4314	.	_	_	_	

#Text=He informed M.
31-1	4315-4317	He	_	_	_	
31-2	4318-4326	informed	_	_	_	
31-3	4327-4328	M	_	_	_	
31-4	4328-4329	.	_	_	_	

#Text=Valleix that he had observed exceptions to this hon-ible putrid
#Text=smell in certain cases, in which the odour resembled that of feces,
#Text=although after death there was nothing more observed in the lung
#Text=than what is usually found.
32-1	4330-4337	Valleix	_	_	_	
32-2	4338-4342	that	_	_	_	
32-3	4343-4345	he	Perceiver	Anaphoric	30-21	
32-4	4346-4349	had	_	_	_	
32-5	4350-4358	observed	_	_	_	
32-6	4359-4369	exceptions	_	_	_	
32-7	4370-4372	to	_	_	_	
32-8	4373-4377	this	_	_	_	
32-9	4378-4386	hon-ible	Quality	_	_	
32-10	4387-4393	putrid	Quality	_	_	
32-11	4394-4399	smell	Smell\_Word	*|*|*|*	32-3|32-10|32-9|32-12[47_0]	
32-12	4400-4402	in	Circumstances[47]	_	_	
32-13	4403-4410	certain	Circumstances[47]	_	_	
32-14	4411-4416	cases	Circumstances[47]	_	_	
32-15	4416-4417	,	_	_	_	
32-16	4418-4420	in	_	_	_	
32-17	4421-4426	which	_	_	_	
32-18	4427-4430	the	_	_	_	
32-19	4431-4436	odour	Smell\_Word	*	32-20[48_0]	
32-20	4437-4446	resembled	Evoked\_Odorant[48]	_	_	
32-21	4447-4451	that	Evoked\_Odorant[48]	_	_	
32-22	4452-4454	of	Evoked\_Odorant[48]	_	_	
32-23	4455-4460	feces	Evoked\_Odorant[48]	_	_	
32-24	4460-4461	,	_	_	_	
32-25	4462-4470	although	_	_	_	
32-26	4471-4476	after	_	_	_	
32-27	4477-4482	death	_	_	_	
32-28	4483-4488	there	_	_	_	
32-29	4489-4492	was	_	_	_	
32-30	4493-4500	nothing	_	_	_	
32-31	4501-4505	more	_	_	_	
32-32	4506-4514	observed	_	_	_	
32-33	4515-4517	in	_	_	_	
32-34	4518-4521	the	_	_	_	
32-35	4522-4526	lung	_	_	_	
32-36	4527-4531	than	_	_	_	
32-37	4532-4536	what	_	_	_	
32-38	4537-4539	is	_	_	_	
32-39	4540-4547	usually	_	_	_	
32-40	4548-4553	found	_	_	_	
32-41	4553-4554	.	_	_	_	

#Text=I suspect, however, that these cases
#Text=were examples of pyogenic cavities, or dilated bronchi, and not
#Text=gangrene ; for it is probable these pyogenic membranes give forth
#Text=the same purulent stuff as the bronchial mucous membrane in cases
#Text=of fetid bronchitis.
33-1	4555-4556	I	_	_	_	
33-2	4557-4564	suspect	_	_	_	
33-3	4564-4565	,	_	_	_	
33-4	4566-4573	however	_	_	_	
33-5	4573-4574	,	_	_	_	
33-6	4575-4579	that	_	_	_	
33-7	4580-4585	these	_	_	_	
33-8	4586-4591	cases	_	_	_	
33-9	4592-4596	were	_	_	_	
33-10	4597-4605	examples	_	_	_	
33-11	4606-4608	of	_	_	_	
33-12	4609-4617	pyogenic	_	_	_	
33-13	4618-4626	cavities	_	_	_	
33-14	4626-4627	,	_	_	_	
33-15	4628-4630	or	_	_	_	
33-16	4631-4638	dilated	_	_	_	
33-17	4639-4646	bronchi	_	_	_	
33-18	4646-4647	,	_	_	_	
33-19	4648-4651	and	_	_	_	
33-20	4652-4655	not	_	_	_	
33-21	4656-4664	gangrene	_	_	_	
33-22	4665-4666	;	_	_	_	
33-23	4667-4670	for	_	_	_	
33-24	4671-4673	it	_	_	_	
33-25	4674-4676	is	_	_	_	
33-26	4677-4685	probable	_	_	_	
33-27	4686-4691	these	_	_	_	
33-28	4692-4700	pyogenic	_	_	_	
33-29	4701-4710	membranes	_	_	_	
33-30	4711-4715	give	_	_	_	
33-31	4716-4721	forth	_	_	_	
33-32	4722-4725	the	_	_	_	
33-33	4726-4730	same	_	_	_	
33-34	4731-4739	purulent	_	_	_	
33-35	4740-4745	stuff	_	_	_	
33-36	4746-4748	as	_	_	_	
33-37	4749-4752	the	_	_	_	
33-38	4753-4762	bronchial	_	_	_	
33-39	4763-4769	mucous	_	_	_	
33-40	4770-4778	membrane	_	_	_	
33-41	4779-4781	in	_	_	_	
33-42	4782-4787	cases	_	_	_	
33-43	4788-4790	of	_	_	_	
33-44	4791-4796	fetid	Smell\_Word[49]|Quality[50]	*|*	33-44[50_49]|33-45[0_49]	
33-45	4797-4807	bronchitis	Smell\_Source	_	_	
33-46	4807-4808	.	_	_	_	

#Text=Dr EUiotson remarks incidentally, that in
#Text=phthisis the expectoration sometimes smells " like fasces."
34-1	4809-4811	Dr	_	_	_	
34-2	4812-4820	EUiotson	_	_	_	
34-3	4821-4828	remarks	_	_	_	
34-4	4829-4841	incidentally	_	_	_	
34-5	4841-4842	,	_	_	_	
34-6	4843-4847	that	_	_	_	
34-7	4848-4850	in	Circumstances[51]	_	_	
34-8	4851-4859	phthisis	Circumstances[51]	_	_	
34-9	4860-4863	the	Smell\_Source[52]	_	_	
34-10	4864-4877	expectoration	Smell\_Source[52]	_	_	
34-11	4878-4887	sometimes	Time	_	_	
34-12	4888-4894	smells	Smell\_Word	*|*|*|*	34-7[51_0]|34-11|34-9[52_0]|34-14[53_0]	
34-13	4895-4896	"	_	_	_	
34-14	4897-4901	like	Evoked\_Odorant[53]	_	_	
34-15	4902-4908	fasces	Evoked\_Odorant[53]	_	_	
34-16	4908-4909	.	_	_	_	
34-17	4909-4910	"	_	_	_	

#Text=I must
#Text=express a doubt, however, that these were cases of tubercular
#Text=phthisis, for I have never observed the faecal odour in any such
#Text=cases.
35-1	4911-4912	I	_	_	_	
35-2	4913-4917	must	_	_	_	
35-3	4918-4925	express	_	_	_	
35-4	4926-4927	a	_	_	_	
35-5	4928-4933	doubt	_	_	_	
35-6	4933-4934	,	_	_	_	
35-7	4935-4942	however	_	_	_	
35-8	4942-4943	,	_	_	_	
35-9	4944-4948	that	_	_	_	
35-10	4949-4954	these	_	_	_	
35-11	4955-4959	were	_	_	_	
35-12	4960-4965	cases	_	_	_	
35-13	4966-4968	of	_	_	_	
35-14	4969-4979	tubercular	_	_	_	
35-15	4980-4988	phthisis	_	_	_	
35-16	4988-4989	,	_	_	_	
35-17	4990-4993	for	_	_	_	
35-18	4994-4995	I	Perceiver	_	_	
35-19	4996-5000	have	_	_	_	
35-20	5001-5006	never	_	_	_	
35-21	5007-5015	observed	_	_	_	
35-22	5016-5019	the	_	_	_	
35-23	5020-5026	faecal	Quality	_	_	
35-24	5027-5032	odour	Smell\_Word	*|*|*	35-23|35-18|35-25[54_0]	
35-25	5033-5035	in	Circumstances[54]	_	_	
35-26	5036-5039	any	Circumstances[54]	_	_	
35-27	5040-5044	such	Circumstances[54]	_	_	
35-28	5045-5050	cases	Circumstances[54]	_	_	
35-29	5050-5051	.	_	_	_	

#Text=Although fetid pus is not uncommon, pulmonary fetor,
#Text=sui generis, is by no means a common symptom.
36-1	5052-5060	Although	_	_	_	
36-2	5061-5066	fetid	Smell\_Word[55]|Quality[56]	*|*|*	36-2[56_55]|36-3[0_55]|36-5[57_55]	
36-3	5067-5070	pus	Smell\_Source	_	_	
36-4	5071-5073	is	_	_	_	
36-5	5074-5077	not	Quality[57]	_	_	
36-6	5078-5086	uncommon	Quality[57]	_	_	
36-7	5086-5087	,	_	_	_	
36-8	5088-5097	pulmonary	Quality	_	_	
36-9	5098-5103	fetor	Smell\_Word	*	36-8	
36-10	5103-5104	,	_	_	_	
36-11	5105-5108	sui	_	_	_	
36-12	5109-5116	generis	_	_	_	
36-13	5116-5117	,	_	_	_	
36-14	5118-5120	is	_	_	_	
36-15	5121-5123	by	_	_	_	
36-16	5124-5126	no	_	_	_	
36-17	5127-5132	means	_	_	_	
36-18	5133-5134	a	_	_	_	
36-19	5135-5141	common	_	_	_	
36-20	5142-5149	symptom	_	_	_	
36-21	5149-5150	.	_	_	_	

#Text=I found it in
#Text=only two of twelve hundred patients of the York County Hospital, and it can only be expected to occur in the rarer forms
#Text=of consumption (using the term in its general sense), such as
#Text=the rheumatic consumption I have described, and the bronchial or
#Text=" pituitous consumption " of Gilchrist, in which there is a copious
#Text=purulent expectoration derived solely from the smaller bronchi,
#Text=although the lungs themselves are flabby, or emphysematous, or
#Text=cedematous.
37-1	5151-5152	I	_	_	_	
37-2	5153-5158	found	_	_	_	
37-3	5159-5161	it	_	_	_	
37-4	5162-5164	in	_	_	_	
37-5	5165-5169	only	_	_	_	
37-6	5170-5173	two	_	_	_	
37-7	5174-5176	of	_	_	_	
37-8	5177-5183	twelve	_	_	_	
37-9	5184-5191	hundred	_	_	_	
37-10	5192-5200	patients	_	_	_	
37-11	5201-5203	of	_	_	_	
37-12	5204-5207	the	_	_	_	
37-13	5208-5212	York	_	_	_	
37-14	5213-5219	County	_	_	_	
37-15	5220-5228	Hospital	_	_	_	
37-16	5228-5229	,	_	_	_	
37-17	5230-5233	and	_	_	_	
37-18	5234-5236	it	_	_	_	
37-19	5237-5240	can	_	_	_	
37-20	5241-5245	only	_	_	_	
37-21	5246-5248	be	_	_	_	
37-22	5249-5257	expected	_	_	_	
37-23	5258-5260	to	_	_	_	
37-24	5261-5266	occur	_	_	_	
37-25	5267-5269	in	_	_	_	
37-26	5270-5273	the	_	_	_	
37-27	5274-5279	rarer	_	_	_	
37-28	5280-5285	forms	_	_	_	
37-29	5286-5288	of	_	_	_	
37-30	5289-5300	consumption	_	_	_	
37-31	5301-5302	(	_	_	_	
37-32	5302-5307	using	_	_	_	
37-33	5308-5311	the	_	_	_	
37-34	5312-5316	term	_	_	_	
37-35	5317-5319	in	_	_	_	
37-36	5320-5323	its	_	_	_	
37-37	5324-5331	general	_	_	_	
37-38	5332-5337	sense	_	_	_	
37-39	5337-5338	)	_	_	_	
37-40	5338-5339	,	_	_	_	
37-41	5340-5344	such	_	_	_	
37-42	5345-5347	as	_	_	_	
37-43	5348-5351	the	_	_	_	
37-44	5352-5361	rheumatic	_	_	_	
37-45	5362-5373	consumption	_	_	_	
37-46	5374-5375	I	_	_	_	
37-47	5376-5380	have	_	_	_	
37-48	5381-5390	described	_	_	_	
37-49	5390-5391	,	_	_	_	
37-50	5392-5395	and	_	_	_	
37-51	5396-5399	the	_	_	_	
37-52	5400-5409	bronchial	_	_	_	
37-53	5410-5412	or	_	_	_	
37-54	5413-5414	"	_	_	_	
37-55	5415-5424	pituitous	_	_	_	
37-56	5425-5436	consumption	_	_	_	
37-57	5437-5438	"	_	_	_	
37-58	5439-5441	of	_	_	_	
37-59	5442-5451	Gilchrist	_	_	_	
37-60	5451-5452	,	_	_	_	
37-61	5453-5455	in	_	_	_	
37-62	5456-5461	which	_	_	_	
37-63	5462-5467	there	_	_	_	
37-64	5468-5470	is	_	_	_	
37-65	5471-5472	a	_	_	_	
37-66	5473-5480	copious	_	_	_	
37-67	5481-5489	purulent	_	_	_	
37-68	5490-5503	expectoration	_	_	_	
37-69	5504-5511	derived	_	_	_	
37-70	5512-5518	solely	_	_	_	
37-71	5519-5523	from	_	_	_	
37-72	5524-5527	the	_	_	_	
37-73	5528-5535	smaller	_	_	_	
37-74	5536-5543	bronchi	_	_	_	
37-75	5543-5544	,	_	_	_	
37-76	5545-5553	although	_	_	_	
37-77	5554-5557	the	_	_	_	
37-78	5558-5563	lungs	_	_	_	
37-79	5564-5574	themselves	_	_	_	
37-80	5575-5578	are	_	_	_	
37-81	5579-5585	flabby	_	_	_	
37-82	5585-5586	,	_	_	_	
37-83	5587-5589	or	_	_	_	
37-84	5590-5603	emphysematous	_	_	_	
37-85	5603-5604	,	_	_	_	
37-86	5605-5607	or	_	_	_	
37-87	5608-5618	cedematous	_	_	_	
37-88	5618-5619	.	_	_	_	

#Text=It follows, from these facts, that there are three distinct kinds of
#Text=pulmonary fetor, namely, that of faces, that of ozaena, and that of
#Text=gangrene ; and it remains to ascertain how each arises.
38-1	5621-5623	It	_	_	_	
38-2	5624-5631	follows	_	_	_	
38-3	5631-5632	,	_	_	_	
38-4	5633-5637	from	_	_	_	
38-5	5638-5643	these	_	_	_	
38-6	5644-5649	facts	_	_	_	
38-7	5649-5650	,	_	_	_	
38-8	5651-5655	that	_	_	_	
38-9	5656-5661	there	_	_	_	
38-10	5662-5665	are	_	_	_	
38-11	5666-5671	three	_	_	_	
38-12	5672-5680	distinct	_	_	_	
38-13	5681-5686	kinds	_	_	_	
38-14	5687-5689	of	_	_	_	
38-15	5690-5699	pulmonary	Quality	_	_	
38-16	5700-5705	fetor	Smell\_Word	*|*|*|*	38-15|38-30[60_0]|38-25[59_0]|38-21[58_0]	
38-17	5705-5706	,	_	_	_	
38-18	5707-5713	namely	_	_	_	
38-19	5713-5714	,	_	_	_	
38-20	5715-5719	that	_	_	_	
38-21	5720-5722	of	Smell\_Source[58]	_	_	
38-22	5723-5728	faces	Smell\_Source[58]	_	_	
38-23	5728-5729	,	_	_	_	
38-24	5730-5734	that	_	_	_	
38-25	5735-5737	of	Smell\_Source[59]	_	_	
38-26	5738-5744	ozaena	Smell\_Source[59]	_	_	
38-27	5744-5745	,	_	_	_	
38-28	5746-5749	and	_	_	_	
38-29	5750-5754	that	_	_	_	
38-30	5755-5757	of	Smell\_Source[60]	_	_	
38-31	5758-5766	gangrene	Smell\_Source[60]	_	_	
38-32	5767-5768	;	_	_	_	
38-33	5769-5772	and	_	_	_	
38-34	5773-5775	it	_	_	_	
38-35	5776-5783	remains	_	_	_	
38-36	5784-5786	to	_	_	_	
38-37	5787-5796	ascertain	_	_	_	
38-38	5797-5800	how	_	_	_	
38-39	5801-5805	each	_	_	_	
38-40	5806-5812	arises	_	_	_	
38-41	5812-5813	.	_	_	_	

#Text=The odour of pulmonary gangrene is obviously due to putrescent
#Text=decomposition of the dead pulmonary tissue; it is the odour of
#Text=putrefaction.
39-1	5815-5818	The	_	_	_	
39-2	5819-5824	odour	Smell\_Word	*|*	39-3[61_0]|39-6[62_0]	
39-3	5825-5827	of	Smell\_Source[61]	_	_	
39-4	5828-5837	pulmonary	Smell\_Source[61]	_	_	
39-5	5838-5846	gangrene	Smell\_Source[61]	_	_	
39-6	5847-5849	is	Circumstances[62]	_	_	
39-7	5850-5859	obviously	Circumstances[62]	_	_	
39-8	5860-5863	due	Circumstances[62]	_	_	
39-9	5864-5866	to	Circumstances[62]	_	_	
39-10	5867-5877	putrescent	Circumstances[62]	_	_	
39-11	5878-5891	decomposition	Circumstances[62]	_	_	
39-12	5892-5894	of	Circumstances[62]	_	_	
39-13	5895-5898	the	Circumstances[62]	_	_	
39-14	5899-5903	dead	Circumstances[62]	_	_	
39-15	5904-5913	pulmonary	Circumstances[62]	_	_	
39-16	5914-5920	tissue	Circumstances[62]	_	_	
39-17	5920-5921	;	_	_	_	
39-18	5922-5924	it	_	_	_	
39-19	5925-5927	is	_	_	_	
39-20	5928-5931	the	_	_	_	
39-21	5932-5937	odour	Smell\_Word	*	39-22[63_0]	
39-22	5938-5940	of	Smell\_Source[63]	_	_	
39-23	5941-5953	putrefaction	Smell\_Source[63]	_	_	
39-24	5953-5954	.	_	_	_	

#Text=Dr Law has expressed the opinion that the blood
#Text=previously effused into the lung putrefies.
40-1	5955-5957	Dr	_	_	_	
40-2	5958-5961	Law	_	_	_	
40-3	5962-5965	has	_	_	_	
40-4	5966-5975	expressed	_	_	_	
40-5	5976-5979	the	_	_	_	
40-6	5980-5987	opinion	_	_	_	
