#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Spanish Mackril are in shape and colour like our Mackril, but larger: They are three Foot or three and half long, and nine or ten Inches about, and they also are generally esteemed very excellent Fish.
#Text=It has 4 short Legs and Broad Claws, with a long Tail.
17-1	3121-3123	It	_	_	_	
17-2	3124-3127	has	_	_	_	
17-3	3128-3129	4	_	_	_	
17-4	3130-3135	short	_	_	_	
17-5	3136-3140	Legs	_	_	_	
17-6	3141-3144	and	_	_	_	
17-7	3145-3150	Broad	_	_	_	
17-8	3151-3156	Claws	_	_	_	
17-9	3156-3157	,	_	_	_	
17-10	3158-3162	with	_	_	_	
17-11	3163-3164	a	_	_	_	
17-12	3165-3169	long	_	_	_	
17-13	3170-3174	Tail	_	_	_	
17-14	3174-3175	.	_	_	_	

#Text=The Head, Back and Tail is fenced with pretty hard Scales, joyned together with a very thick tough Skin: Over its Eyes there are two hard scally Knobs, as big as a Mans Fist, and from the Head to the Tail, along the Ridge of his Back  ' tis full of such knotty hard Scales, not like Fish-Scales, which are loose, but so united to the Skin, that it is all one with it, and can ' t be taken asunder, but with a sharp Knife.
18-1	3176-3179	The	_	_	_	
18-2	3180-3184	Head	_	_	_	
18-3	3184-3185	,	_	_	_	
18-4	3186-3190	Back	_	_	_	
18-5	3191-3194	and	_	_	_	
18-6	3195-3199	Tail	_	_	_	
18-7	3200-3202	is	_	_	_	
18-8	3203-3209	fenced	_	_	_	
18-9	3210-3214	with	_	_	_	
18-10	3215-3221	pretty	_	_	_	
18-11	3222-3226	hard	_	_	_	
18-12	3227-3233	Scales	_	_	_	
18-13	3233-3234	,	_	_	_	
18-14	3235-3241	joyned	_	_	_	
18-15	3242-3250	together	_	_	_	
18-16	3251-3255	with	_	_	_	
18-17	3256-3257	a	_	_	_	
18-18	3258-3262	very	_	_	_	
18-19	3263-3268	thick	_	_	_	
18-20	3269-3274	tough	_	_	_	
18-21	3275-3279	Skin	_	_	_	
18-22	3279-3280	:	_	_	_	
18-23	3281-3285	Over	_	_	_	
18-24	3286-3289	its	_	_	_	
18-25	3290-3294	Eyes	_	_	_	
18-26	3295-3300	there	_	_	_	
18-27	3301-3304	are	_	_	_	
18-28	3305-3308	two	_	_	_	
18-29	3309-3313	hard	_	_	_	
18-30	3314-3320	scally	_	_	_	
18-31	3321-3326	Knobs	_	_	_	
18-32	3326-3327	,	_	_	_	
18-33	3328-3330	as	_	_	_	
18-34	3331-3334	big	_	_	_	
18-35	3335-3337	as	_	_	_	
18-36	3338-3339	a	_	_	_	
18-37	3340-3344	Mans	_	_	_	
18-38	3345-3349	Fist	_	_	_	
18-39	3349-3350	,	_	_	_	
18-40	3351-3354	and	_	_	_	
18-41	3355-3359	from	_	_	_	
18-42	3360-3363	the	_	_	_	
18-43	3364-3368	Head	_	_	_	
18-44	3369-3371	to	_	_	_	
18-45	3372-3375	the	_	_	_	
18-46	3376-3380	Tail	_	_	_	
18-47	3380-3381	,	_	_	_	
18-48	3382-3387	along	_	_	_	
18-49	3388-3391	the	_	_	_	
18-50	3392-3397	Ridge	_	_	_	
18-51	3398-3400	of	_	_	_	
18-52	3401-3404	his	_	_	_	
18-53	3405-3409	Back	_	_	_	
18-54	3411-3412	'	_	_	_	
18-55	3413-3416	tis	_	_	_	
18-56	3417-3421	full	_	_	_	
18-57	3422-3424	of	_	_	_	
18-58	3425-3429	such	_	_	_	
18-59	3430-3436	knotty	_	_	_	
18-60	3437-3441	hard	_	_	_	
18-61	3442-3448	Scales	_	_	_	
18-62	3448-3449	,	_	_	_	
18-63	3450-3453	not	_	_	_	
18-64	3454-3458	like	_	_	_	
18-65	3459-3470	Fish-Scales	_	_	_	
18-66	3470-3471	,	_	_	_	
18-67	3472-3477	which	_	_	_	
18-68	3478-3481	are	_	_	_	
18-69	3482-3487	loose	_	_	_	
18-70	3487-3488	,	_	_	_	
18-71	3489-3492	but	_	_	_	
18-72	3493-3495	so	_	_	_	
18-73	3496-3502	united	_	_	_	
18-74	3503-3505	to	_	_	_	
18-75	3506-3509	the	_	_	_	
18-76	3510-3514	Skin	_	_	_	
18-77	3514-3515	,	_	_	_	
18-78	3516-3520	that	_	_	_	
18-79	3521-3523	it	_	_	_	
18-80	3524-3526	is	_	_	_	
18-81	3527-3530	all	_	_	_	
18-82	3531-3534	one	_	_	_	
18-83	3535-3539	with	_	_	_	
18-84	3540-3542	it	_	_	_	
18-85	3542-3543	,	_	_	_	
18-86	3544-3547	and	_	_	_	
18-87	3548-3551	can	_	_	_	
18-88	3552-3553	'	_	_	_	
18-89	3554-3555	t	_	_	_	
18-90	3556-3558	be	_	_	_	
18-91	3559-3564	taken	_	_	_	
18-92	3565-3572	asunder	_	_	_	
18-93	3572-3573	,	_	_	_	
18-94	3574-3577	but	_	_	_	
18-95	3578-3582	with	_	_	_	
18-96	3583-3584	a	_	_	_	
18-97	3585-3590	sharp	_	_	_	
18-98	3591-3596	Knife	_	_	_	
18-99	3596-3597	.	_	_	_	

#Text=From the Ridge of the Back down on the Ribs towards the Belly, (which is of a dusky yellow colour like a Frog) there are many of these Scales, but not so substantial nor so thick placed as the other.
19-1	3598-3602	From	_	_	_	
19-2	3603-3606	the	_	_	_	
19-3	3607-3612	Ridge	_	_	_	
19-4	3613-3615	of	_	_	_	
19-5	3616-3619	the	_	_	_	
19-6	3620-3624	Back	_	_	_	
19-7	3625-3629	down	_	_	_	
19-8	3630-3632	on	_	_	_	
19-9	3633-3636	the	_	_	_	
19-10	3637-3641	Ribs	_	_	_	
19-11	3642-3649	towards	_	_	_	
19-12	3650-3653	the	_	_	_	
19-13	3654-3659	Belly	_	_	_	
19-14	3659-3660	,	_	_	_	
19-15	3661-3662	(	_	_	_	
19-16	3662-3667	which	_	_	_	
19-17	3668-3670	is	_	_	_	
19-18	3671-3673	of	_	_	_	
19-19	3674-3675	a	_	_	_	
19-20	3676-3681	dusky	_	_	_	
19-21	3682-3688	yellow	_	_	_	
19-22	3689-3695	colour	_	_	_	
19-23	3696-3700	like	_	_	_	
19-24	3701-3702	a	_	_	_	
19-25	3703-3707	Frog	_	_	_	
19-26	3707-3708	)	_	_	_	
19-27	3709-3714	there	_	_	_	
19-28	3715-3718	are	_	_	_	
19-29	3719-3723	many	_	_	_	
19-30	3724-3726	of	_	_	_	
19-31	3727-3732	these	_	_	_	
19-32	3733-3739	Scales	_	_	_	
19-33	3739-3740	,	_	_	_	
19-34	3741-3744	but	_	_	_	
19-35	3745-3748	not	_	_	_	
19-36	3749-3751	so	_	_	_	
19-37	3752-3763	substantial	_	_	_	
19-38	3764-3767	nor	_	_	_	
19-39	3768-3770	so	_	_	_	
19-40	3771-3776	thick	_	_	_	
19-41	3777-3783	placed	_	_	_	
19-42	3784-3786	as	_	_	_	
19-43	3787-3790	the	_	_	_	
19-44	3791-3796	other	_	_	_	
19-45	3796-3797	.	_	_	_	

#Text=These Scales are no hindrance to him in turning; for he will turn very quick, considering his length.
20-1	3799-3804	These	_	_	_	
20-2	3805-3811	Scales	_	_	_	
20-3	3812-3815	are	_	_	_	
20-4	3816-3818	no	_	_	_	
20-5	3819-3828	hindrance	_	_	_	
20-6	3829-3831	to	_	_	_	
20-7	3832-3835	him	_	_	_	
20-8	3836-3838	in	_	_	_	
20-9	3839-3846	turning	_	_	_	
20-10	3846-3847	;	_	_	_	
20-11	3848-3851	for	_	_	_	
20-12	3852-3854	he	_	_	_	
20-13	3855-3859	will	_	_	_	
20-14	3860-3864	turn	_	_	_	
20-15	3865-3869	very	_	_	_	
20-16	3870-3875	quick	_	_	_	
20-17	3875-3876	,	_	_	_	
20-18	3877-3888	considering	_	_	_	
20-19	3889-3892	his	_	_	_	
20-20	3893-3899	length	_	_	_	
20-21	3899-3900	.	_	_	_	

#Text=When he goes on Land his Tail drags on the Ground.
21-1	3901-3905	When	_	_	_	
21-2	3906-3908	he	_	_	_	
21-3	3909-3913	goes	_	_	_	
21-4	3914-3916	on	_	_	_	
21-5	3917-3921	Land	_	_	_	
21-6	3922-3925	his	_	_	_	
21-7	3926-3930	Tail	_	_	_	
21-8	3931-3936	drags	_	_	_	
21-9	3937-3939	on	_	_	_	
21-10	3940-3943	the	_	_	_	
21-11	3944-3950	Ground	_	_	_	
21-12	3950-3951	.	_	_	_	

#Text=The Flesh  smells very strong of Musk; especially four Kernels or Cods that are always found about them, two of which grow in the Groin, near each Thigh; the other two at the Breast, one under each Fore-leg, and about the bigness of a Pullets Egg; therefore when we kill an Alligator, we take out these, and having dried them wear them in our Hats for a perfume.
22-1	3953-3956	The	Smell\_Source[1]	_	_	
22-2	3957-3962	Flesh	Smell\_Source[1]	_	_	
22-3	3964-3970	smells	Smell\_Word	*|*|*|*	22-1[1_0]|22-6[3_0]|22-4[2_0]|22-9[4_0]	
22-4	3971-3975	very	Quality[2]	_	_	
22-5	3976-3982	strong	Quality[2]	_	_	
22-6	3983-3985	of	Evoked\_Odorant[3]	_	_	
22-7	3986-3990	Musk	Evoked\_Odorant[3]	_	_	
22-8	3990-3991	;	_	_	_	
22-9	3992-4002	especially	Smell\_Source[4]	_	_	
22-10	4003-4007	four	Smell\_Source[4]	_	_	
22-11	4008-4015	Kernels	Smell\_Source[4]	_	_	
22-12	4016-4018	or	Smell\_Source[4]	_	_	
22-13	4019-4023	Cods	Smell\_Source[4]	_	_	
22-14	4024-4028	that	_	_	_	
22-15	4029-4032	are	_	_	_	
22-16	4033-4039	always	_	_	_	
22-17	4040-4045	found	_	_	_	
22-18	4046-4051	about	_	_	_	
22-19	4052-4056	them	_	_	_	
22-20	4056-4057	,	_	_	_	
22-21	4058-4061	two	_	_	_	
22-22	4062-4064	of	_	_	_	
22-23	4065-4070	which	_	_	_	
22-24	4071-4075	grow	_	_	_	
22-25	4076-4078	in	_	_	_	
22-26	4079-4082	the	_	_	_	
22-27	4083-4088	Groin	_	_	_	
22-28	4088-4089	,	_	_	_	
22-29	4090-4094	near	_	_	_	
22-30	4095-4099	each	_	_	_	
22-31	4100-4105	Thigh	_	_	_	
22-32	4105-4106	;	_	_	_	
22-33	4107-4110	the	_	_	_	
22-34	4111-4116	other	_	_	_	
22-35	4117-4120	two	_	_	_	
22-36	4121-4123	at	_	_	_	
22-37	4124-4127	the	_	_	_	
22-38	4128-4134	Breast	_	_	_	
22-39	4134-4135	,	_	_	_	
22-40	4136-4139	one	_	_	_	
22-41	4140-4145	under	_	_	_	
22-42	4146-4150	each	_	_	_	
22-43	4151-4159	Fore-leg	_	_	_	
22-44	4159-4160	,	_	_	_	
22-45	4161-4164	and	_	_	_	
22-46	4165-4170	about	_	_	_	
22-47	4171-4174	the	_	_	_	
22-48	4175-4182	bigness	_	_	_	
22-49	4183-4185	of	_	_	_	
22-50	4186-4187	a	_	_	_	
22-51	4188-4195	Pullets	_	_	_	
22-52	4196-4199	Egg	_	_	_	
22-53	4199-4200	;	_	_	_	
22-54	4201-4210	therefore	_	_	_	
22-55	4211-4215	when	_	_	_	
22-56	4216-4218	we	_	_	_	
22-57	4219-4223	kill	_	_	_	
22-58	4224-4226	an	Smell\_Source[5]	_	_	
22-59	4227-4236	Alligator	Smell\_Source[5]	_	_	
22-60	4236-4237	,	_	_	_	
22-61	4238-4240	we	_	_	_	
22-62	4241-4245	take	_	_	_	
22-63	4246-4249	out	_	_	_	
22-64	4250-4255	these	_	_	_	
22-65	4255-4256	,	_	_	_	
22-66	4257-4260	and	_	_	_	
22-67	4261-4267	having	Circumstances[6]	_	_	
22-68	4268-4273	dried	Circumstances[6]	_	_	
22-69	4274-4278	them	Circumstances[6]	_	_	
22-70	4279-4283	wear	_	_	_	
22-71	4284-4288	them	Smell\_Source	Anaphoric	22-9[4_0]	
22-72	4289-4291	in	_	_	_	
22-73	4292-4295	our	_	_	_	
22-74	4296-4300	Hats	_	_	_	
22-75	4301-4304	for	_	_	_	
22-76	4305-4306	a	_	_	_	
22-77	4307-4314	perfume	Smell\_Word	*|*|*	22-58[5_0]|22-71|22-67[6_0]	
22-78	4314-4315	.	_	_	_	

#Text=The Flesh is seldom eaten but in case of Necessity, because of it strong scent.
23-1	4316-4319	The	Effect[7]|Smell\_Source[8]	_	_	
23-2	4320-4325	Flesh	Effect[7]|Smell\_Source[8]	_	_	
23-3	4326-4328	is	Effect[7]	_	_	
23-4	4329-4335	seldom	Effect[7]	_	_	
23-5	4336-4341	eaten	Effect[7]	_	_	
23-6	4342-4345	but	Effect[7]	_	_	
23-7	4346-4348	in	Effect[7]	_	_	
23-8	4349-4353	case	Effect[7]	_	_	
23-9	4354-4356	of	Effect[7]	_	_	
23-10	4357-4366	Necessity	Effect[7]	_	_	
23-11	4366-4367	,	_	_	_	
23-12	4368-4375	because	_	_	_	
23-13	4376-4378	of	_	_	_	
23-14	4379-4381	it	Smell\_Source	Anaphoric	23-1[8_0]	
23-15	4382-4388	strong	Quality	_	_	
23-16	4389-4394	scent	Smell\_Word	*|*|*	23-15|23-14|23-1[7_0]	
23-17	4394-4395	.	_	_	_	

#Text=Now the Crocodile hath none of these Kernels, neither doth his Flesh taste at all Musky, therefore esteemed better Food.
24-1	4397-4400	Now	_	_	_	
24-2	4401-4404	the	_	_	_	
24-3	4405-4414	Crocodile	_	_	_	
24-4	4415-4419	hath	_	_	_	
24-5	4420-4424	none	_	_	_	
24-6	4425-4427	of	_	_	_	
24-7	4428-4433	these	_	_	_	
24-8	4434-4441	Kernels	_	_	_	
24-9	4441-4442	,	_	_	_	
24-10	4443-4450	neither	_	_	_	
24-11	4451-4455	doth	_	_	_	
24-12	4456-4459	his	_	_	_	
24-13	4460-4465	Flesh	_	_	_	
24-14	4466-4471	taste	_	_	_	
24-15	4472-4474	at	_	_	_	
24-16	4475-4478	all	_	_	_	
24-17	4479-4484	Musky	_	_	_	
24-18	4484-4485	,	_	_	_	
24-19	4486-4495	therefore	_	_	_	
24-20	4496-4504	esteemed	_	_	_	
24-21	4505-4511	better	_	_	_	
24-22	4512-4516	Food	_	_	_	
24-23	4516-4517	.	_	_	_	

#Text=He is of a yellow colour, neither hath he such long Teeth in his under Jaw.
25-1	4518-4520	He	_	_	_	
25-2	4521-4523	is	_	_	_	
25-3	4524-4526	of	_	_	_	
25-4	4527-4528	a	_	_	_	
25-5	4529-4535	yellow	_	_	_	
25-6	4536-4542	colour	_	_	_	
25-7	4542-4543	,	_	_	_	
25-8	4544-4551	neither	_	_	_	
25-9	4552-4556	hath	_	_	_	
25-10	4557-4559	he	_	_	_	
25-11	4560-4564	such	_	_	_	
25-12	4565-4569	long	_	_	_	
25-13	4570-4575	Teeth	_	_	_	
25-14	4576-4578	in	_	_	_	
25-15	4579-4582	his	_	_	_	
25-16	4583-4588	under	_	_	_	
25-17	4589-4592	Jaw	_	_	_	
25-18	4592-4593	.	_	_	_	

#Text=The Crocodile ' s Legs also are longer, and when it runs on Land, it bears its Tail above the Ground, and turns up the tip of it in a round bow, and the Knots on the back are much thicker, higher and firmer than those of the Alligator; and differ also as to the Places where they are found.
26-1	4594-4597	The	_	_	_	
26-2	4598-4607	Crocodile	_	_	_	
26-3	4608-4609	'	_	_	_	
26-4	4610-4611	s	_	_	_	
26-5	4612-4616	Legs	_	_	_	
26-6	4617-4621	also	_	_	_	
26-7	4622-4625	are	_	_	_	
26-8	4626-4632	longer	_	_	_	
26-9	4632-4633	,	_	_	_	
26-10	4634-4637	and	_	_	_	
26-11	4638-4642	when	_	_	_	
26-12	4643-4645	it	_	_	_	
26-13	4646-4650	runs	_	_	_	
26-14	4651-4653	on	_	_	_	
26-15	4654-4658	Land	_	_	_	
26-16	4658-4659	,	_	_	_	
26-17	4660-4662	it	_	_	_	
26-18	4663-4668	bears	_	_	_	
26-19	4669-4672	its	_	_	_	
26-20	4673-4677	Tail	_	_	_	
26-21	4678-4683	above	_	_	_	
26-22	4684-4687	the	_	_	_	
26-23	4688-4694	Ground	_	_	_	
26-24	4694-4695	,	_	_	_	
26-25	4696-4699	and	_	_	_	
26-26	4700-4705	turns	_	_	_	
26-27	4706-4708	up	_	_	_	
26-28	4709-4712	the	_	_	_	
26-29	4713-4716	tip	_	_	_	
26-30	4717-4719	of	_	_	_	
26-31	4720-4722	it	_	_	_	
26-32	4723-4725	in	_	_	_	
26-33	4726-4727	a	_	_	_	
26-34	4728-4733	round	_	_	_	
26-35	4734-4737	bow	_	_	_	
26-36	4737-4738	,	_	_	_	
26-37	4739-4742	and	_	_	_	
26-38	4743-4746	the	_	_	_	
26-39	4747-4752	Knots	_	_	_	
26-40	4753-4755	on	_	_	_	
26-41	4756-4759	the	_	_	_	
26-42	4760-4764	back	_	_	_	
26-43	4765-4768	are	_	_	_	
26-44	4769-4773	much	_	_	_	
26-45	4774-4781	thicker	_	_	_	
26-46	4781-4782	,	_	_	_	
26-47	4783-4789	higher	_	_	_	
26-48	4790-4793	and	_	_	_	
26-49	4794-4800	firmer	_	_	_	
26-50	4801-4805	than	_	_	_	
26-51	4806-4811	those	_	_	_	
26-52	4812-4814	of	_	_	_	
26-53	4815-4818	the	_	_	_	
26-54	4819-4828	Alligator	_	_	_	
26-55	4828-4829	;	_	_	_	
26-56	4830-4833	and	_	_	_	
26-57	4834-4840	differ	_	_	_	
26-58	4841-4845	also	_	_	_	
26-59	4846-4848	as	_	_	_	
26-60	4849-4851	to	_	_	_	
26-61	4852-4855	the	_	_	_	
26-62	4856-4862	Places	_	_	_	
26-63	4863-4868	where	_	_	_	
26-64	4869-4873	they	_	_	_	
26-65	4874-4877	are	_	_	_	
26-66	4878-4883	found	_	_	_	
26-67	4883-4884	.	_	_	_	

#Text=For in some Parts, as here in the Bay of Campeachy, are abundance of Alligators, where yet I never saw nor heard of any Crocodiles.
27-1	4885-4888	For	_	_	_	
27-2	4889-4891	in	_	_	_	
27-3	4892-4896	some	_	_	_	
27-4	4897-4902	Parts	_	_	_	
27-5	4902-4903	,	_	_	_	
27-6	4904-4906	as	_	_	_	
27-7	4907-4911	here	_	_	_	
27-8	4912-4914	in	_	_	_	
27-9	4915-4918	the	_	_	_	
27-10	4919-4922	Bay	_	_	_	
27-11	4923-4925	of	_	_	_	
27-12	4926-4935	Campeachy	_	_	_	
27-13	4935-4936	,	_	_	_	
27-14	4937-4940	are	_	_	_	
27-15	4941-4950	abundance	_	_	_	
27-16	4951-4953	of	_	_	_	
27-17	4954-4964	Alligators	_	_	_	
27-18	4964-4965	,	_	_	_	
27-19	4966-4971	where	_	_	_	
27-20	4972-4975	yet	_	_	_	
27-21	4976-4977	I	_	_	_	
27-22	4978-4983	never	_	_	_	
27-23	4984-4987	saw	_	_	_	
27-24	4988-4991	nor	_	_	_	
27-25	4992-4997	heard	_	_	_	
27-26	4998-5000	of	_	_	_	
27-27	5001-5004	any	_	_	_	
27-28	5005-5015	Crocodiles	_	_	_	
27-29	5015-5016	.	_	_	_	

#Text=At the Isle Grand Caymanes, there are Crocodiles, but no Alligators.
28-1	5017-5019	At	_	_	_	
28-2	5020-5023	the	_	_	_	
28-3	5024-5028	Isle	_	_	_	
28-4	5029-5034	Grand	_	_	_	
28-5	5035-5043	Caymanes	_	_	_	
28-6	5043-5044	,	_	_	_	
28-7	5045-5050	there	_	_	_	
28-8	5051-5054	are	_	_	_	
28-9	5055-5065	Crocodiles	_	_	_	
28-10	5065-5066	,	_	_	_	
28-11	5067-5070	but	_	_	_	
28-12	5071-5073	no	_	_	_	
28-13	5074-5084	Alligators	_	_	_	
28-14	5084-5085	.	_	_	_	

#Text=At Pines by Cuba, there are abundance of Crocodiles, but I cannot say there are no Alligators, tho '  I never saw any there.
29-1	5086-5088	At	_	_	_	
29-2	5089-5094	Pines	_	_	_	
29-3	5095-5097	by	_	_	_	
29-4	5098-5102	Cuba	_	_	_	
29-5	5102-5103	,	_	_	_	
29-6	5104-5109	there	_	_	_	
29-7	5110-5113	are	_	_	_	
29-8	5114-5123	abundance	_	_	_	
29-9	5124-5126	of	_	_	_	
29-10	5127-5137	Crocodiles	_	_	_	
29-11	5137-5138	,	_	_	_	
29-12	5139-5142	but	_	_	_	
29-13	5143-5144	I	_	_	_	
29-14	5145-5151	cannot	_	_	_	
29-15	5152-5155	say	_	_	_	
29-16	5156-5161	there	_	_	_	
29-17	5162-5165	are	_	_	_	
29-18	5166-5168	no	_	_	_	
29-19	5169-5179	Alligators	_	_	_	
29-20	5179-5180	,	_	_	_	
29-21	5181-5184	tho	_	_	_	
29-22	5185-5186	'	_	_	_	
29-23	5188-5189	I	_	_	_	
29-24	5190-5195	never	_	_	_	
29-25	5196-5199	saw	_	_	_	
29-26	5200-5203	any	_	_	_	
29-27	5204-5209	there	_	_	_	
29-28	5209-5210	.	_	_	_	

#Text=Both Kinds are called Caymanes, by the Spaniards; therefore probably they may reckon them for the same.
30-1	5211-5215	Both	_	_	_	
30-2	5216-5221	Kinds	_	_	_	
30-3	5222-5225	are	_	_	_	
30-4	5226-5232	called	_	_	_	
30-5	5233-5241	Caymanes	_	_	_	
30-6	5241-5242	,	_	_	_	
30-7	5243-5245	by	_	_	_	
30-8	5246-5249	the	_	_	_	
30-9	5250-5259	Spaniards	_	_	_	
30-10	5259-5260	;	_	_	_	
30-11	5261-5270	therefore	_	_	_	
30-12	5271-5279	probably	_	_	_	
30-13	5280-5284	they	_	_	_	
30-14	5285-5288	may	_	_	_	
30-15	5289-5295	reckon	_	_	_	
30-16	5296-5300	them	_	_	_	
30-17	5301-5304	for	_	_	_	
30-18	5305-5308	the	_	_	_	
30-19	5309-5313	same	_	_	_	
30-20	5313-5314	.	_	_	_	

#Text=And I know of no other difference, for they both lay Eggs alike, which are not distinguishable to the Eye: They are as big as a Goose-Egg, but much longer, and good Meat; yet the Alligators Eggs taste very musky: They prey both alike in either Element,
#Text=
#Text=for they love Flesh as well as Fish, and will live in either fresh or salt Water.
31-1	5315-5318	And	_	_	_	
31-2	5319-5320	I	_	_	_	
31-3	5321-5325	know	_	_	_	
31-4	5326-5328	of	_	_	_	
31-5	5329-5331	no	_	_	_	
31-6	5332-5337	other	_	_	_	
31-7	5338-5348	difference	_	_	_	
31-8	5348-5349	,	_	_	_	
31-9	5350-5353	for	_	_	_	
31-10	5354-5358	they	_	_	_	
31-11	5359-5363	both	_	_	_	
31-12	5364-5367	lay	_	_	_	
31-13	5368-5372	Eggs	_	_	_	
31-14	5373-5378	alike	_	_	_	
31-15	5378-5379	,	_	_	_	
31-16	5380-5385	which	_	_	_	
31-17	5386-5389	are	_	_	_	
31-18	5390-5393	not	_	_	_	
31-19	5394-5409	distinguishable	_	_	_	
31-20	5410-5412	to	_	_	_	
31-21	5413-5416	the	_	_	_	
31-22	5417-5420	Eye	_	_	_	
31-23	5420-5421	:	_	_	_	
31-24	5422-5426	They	_	_	_	
31-25	5427-5430	are	_	_	_	
31-26	5431-5433	as	_	_	_	
31-27	5434-5437	big	_	_	_	
31-28	5438-5440	as	_	_	_	
31-29	5441-5442	a	_	_	_	
31-30	5443-5452	Goose-Egg	_	_	_	
31-31	5452-5453	,	_	_	_	
31-32	5454-5457	but	_	_	_	
31-33	5458-5462	much	_	_	_	
31-34	5463-5469	longer	_	_	_	
31-35	5469-5470	,	_	_	_	
31-36	5471-5474	and	_	_	_	
31-37	5475-5479	good	_	_	_	
31-38	5480-5484	Meat	_	_	_	
31-39	5484-5485	;	_	_	_	
31-40	5486-5489	yet	_	_	_	
31-41	5490-5493	the	_	_	_	
31-42	5494-5504	Alligators	_	_	_	
31-43	5505-5509	Eggs	_	_	_	
31-44	5510-5515	taste	_	_	_	
31-45	5516-5520	very	_	_	_	
31-46	5521-5526	musky	_	_	_	
31-47	5526-5527	:	_	_	_	
31-48	5528-5532	They	_	_	_	
31-49	5533-5537	prey	_	_	_	
31-50	5538-5542	both	_	_	_	
31-51	5543-5548	alike	_	_	_	
31-52	5549-5551	in	_	_	_	
31-53	5552-5558	either	_	_	_	
31-54	5559-5566	Element	_	_	_	
31-55	5566-5567	,	_	_	_	
31-56	5569-5572	for	_	_	_	
31-57	5573-5577	they	_	_	_	
31-58	5578-5582	love	_	_	_	
31-59	5583-5588	Flesh	_	_	_	
31-60	5589-5591	as	_	_	_	
31-61	5592-5596	well	_	_	_	
31-62	5597-5599	as	_	_	_	
31-63	5600-5604	Fish	_	_	_	
31-64	5604-5605	,	_	_	_	
31-65	5606-5609	and	_	_	_	
31-66	5610-5614	will	_	_	_	
31-67	5615-5619	live	_	_	_	
31-68	5620-5622	in	_	_	_	
31-69	5623-5629	either	_	_	_	
31-70	5630-5635	fresh	_	_	_	
31-71	5636-5638	or	_	_	_	
31-72	5639-5643	salt	_	_	_	
31-73	5644-5649	Water	_	_	_	
31-74	5649-5650	.	_	_	_	

#Text=Beside these Creatures, I know none that can live any where, or upon any sort of Food, like them
32-1	5651-5657	Beside	_	_	_	
32-2	5658-5663	these	_	_	_	
32-3	5664-5673	Creatures	_	_	_	
32-4	5673-5674	,	_	_	_	
32-5	5675-5676	I	_	_	_	
32-6	5677-5681	know	_	_	_	
32-7	5682-5686	none	_	_	_	
32-8	5687-5691	that	_	_	_	
32-9	5692-5695	can	_	_	_	
32-10	5696-5700	live	_	_	_	
32-11	5701-5704	any	_	_	_	
32-12	5705-5710	where	_	_	_	
32-13	5710-5711	,	_	_	_	
32-14	5712-5714	or	_	_	_	
32-15	5715-5719	upon	_	_	_	
32-16	5720-5723	any	_	_	_	
32-17	5724-5728	sort	_	_	_	
32-18	5729-5731	of	_	_	_	
32-19	5732-5736	Food	_	_	_	
32-20	5736-5737	,	_	_	_	
32-21	5738-5742	like	_	_	_	
32-22	5743-5747	them	_	_	_	

#Text=.
33-1	5747-5748	.	_	_	_	

#Text=' Tis reported, that they love Dogs Flesh better than any other Flesh what|soever.
34-1	5750-5751	'	_	_	_	
34-2	5752-5755	Tis	_	_	_	
34-3	5756-5764	reported	_	_	_	
34-4	5764-5765	,	_	_	_	
34-5	5766-5770	that	_	_	_	
34-6	5771-5775	they	_	_	_	
34-7	5776-5780	love	_	_	_	
34-8	5781-5785	Dogs	_	_	_	
34-9	5786-5791	Flesh	_	_	_	
34-10	5792-5798	better	_	_	_	
34-11	5799-5803	than	_	_	_	
34-12	5804-5807	any	_	_	_	
34-13	5808-5813	other	_	_	_	
34-14	5814-5819	Flesh	_	_	_	
34-15	5820-5824	what	_	_	_	
34-16	5824-5825	|	_	_	_	
34-17	5825-5831	soever	_	_	_	
34-18	5831-5832	.	_	_	_	

#Text=This I have seen with my own Eyes, that our Dogs were so much afraid of them, that they would not very willingly drink at any great River or Creek where those Creatures might lurk and hide themselves, unless they were (through Necessity) constrained to it; and then they would stand five or six Foot from the brink of the Creek or River, and bark a considerable time before they would Adventure nearer; and then even at the sight of their own Shadows in the Water, they would again retire to the Place from whence they came, and bark vehemently a long time; so that in the dry Season, when there was no fresh Water but in Ponds and Creeks, we used to fetch it our selves and give it our Dogs; and many times in our Hunting, when we came to a large Creek that we were to pass through, our Dogs would not follow us; so that we often took them in our Arms, and carried them over.
35-1	5833-5837	This	_	_	_	
35-2	5838-5839	I	_	_	_	
35-3	5840-5844	have	_	_	_	
35-4	5845-5849	seen	_	_	_	
35-5	5850-5854	with	_	_	_	
35-6	5855-5857	my	_	_	_	
35-7	5858-5861	own	_	_	_	
35-8	5862-5866	Eyes	_	_	_	
35-9	5866-5867	,	_	_	_	
35-10	5868-5872	that	_	_	_	
35-11	5873-5876	our	_	_	_	
35-12	5877-5881	Dogs	_	_	_	
35-13	5882-5886	were	_	_	_	
35-14	5887-5889	so	_	_	_	
35-15	5890-5894	much	_	_	_	
35-16	5895-5901	afraid	_	_	_	
35-17	5902-5904	of	_	_	_	
35-18	5905-5909	them	_	_	_	
35-19	5909-5910	,	_	_	_	
35-20	5911-5915	that	_	_	_	
