#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=An assortment of passages about smell in theatres, 1820s-1910s.
#Text=None knew better than they that these coloured scraps represented a large lovely gold coin, rare and yet plentiful, reassuring and yet transient, the price of coals, boots, nectar, and love.
16-1	3107-3111	None	_	_	_	
16-2	3112-3116	knew	_	_	_	
16-3	3117-3123	better	_	_	_	
16-4	3124-3128	than	_	_	_	
16-5	3129-3133	they	_	_	_	
16-6	3134-3138	that	_	_	_	
16-7	3139-3144	these	_	_	_	
16-8	3145-3153	coloured	_	_	_	
16-9	3154-3160	scraps	_	_	_	
16-10	3161-3172	represented	_	_	_	
16-11	3173-3174	a	_	_	_	
16-12	3175-3180	large	_	_	_	
16-13	3181-3187	lovely	_	_	_	
16-14	3188-3192	gold	_	_	_	
16-15	3193-3197	coin	_	_	_	
16-16	3197-3198	,	_	_	_	
16-17	3199-3203	rare	_	_	_	
16-18	3204-3207	and	_	_	_	
16-19	3208-3211	yet	_	_	_	
16-20	3212-3221	plentiful	_	_	_	
16-21	3221-3222	,	_	_	_	
16-22	3223-3233	reassuring	_	_	_	
16-23	3234-3237	and	_	_	_	
16-24	3238-3241	yet	_	_	_	
16-25	3242-3251	transient	_	_	_	
16-26	3251-3252	,	_	_	_	
16-27	3253-3256	the	_	_	_	
16-28	3257-3262	price	_	_	_	
16-29	3263-3265	of	_	_	_	
16-30	3266-3271	coals	_	_	_	
16-31	3271-3272	,	_	_	_	
16-32	3273-3278	boots	_	_	_	
16-33	3278-3279	,	_	_	_	
16-34	3280-3286	nectar	_	_	_	
16-35	3286-3287	,	_	_	_	
16-36	3288-3291	and	_	_	_	
16-37	3292-3296	love	_	_	_	
16-38	3296-3297	.	_	_	_	

#Text=We came to a very narrow, low, foul, semi-circular tunnel which was occupied by hags and harpies with pink bows in their hair, and by marauding men, and by hats and cloaks and overcoats, and by a double odour of dirt and disinfectants.
17-1	3298-3300	We	Perceiver	_	_	
17-2	3301-3305	came	_	_	_	
17-3	3306-3308	to	_	_	_	
17-4	3309-3310	a	_	_	_	
17-5	3311-3315	very	_	_	_	
17-6	3316-3322	narrow	_	_	_	
17-7	3322-3323	,	_	_	_	
17-8	3324-3327	low	_	_	_	
17-9	3327-3328	,	_	_	_	
17-10	3329-3333	foul	Smell\_Word[16]|Quality[17]	*|*|*	17-12[18_16]|17-1[0_16]|17-10[17_16]	
17-11	3333-3334	,	_	_	_	
17-12	3335-3348	semi-circular	Smell\_Source[18]	_	_	
17-13	3349-3355	tunnel	Smell\_Source[18]	_	_	
17-14	3356-3361	which	_	_	_	
17-15	3362-3365	was	_	_	_	
17-16	3366-3374	occupied	_	_	_	
17-17	3375-3377	by	_	_	_	
17-18	3378-3382	hags	_	_	_	
17-19	3383-3386	and	_	_	_	
17-20	3387-3394	harpies	_	_	_	
17-21	3395-3399	with	_	_	_	
17-22	3400-3404	pink	_	_	_	
17-23	3405-3409	bows	_	_	_	
17-24	3410-3412	in	_	_	_	
17-25	3413-3418	their	_	_	_	
17-26	3419-3423	hair	_	_	_	
17-27	3423-3424	,	_	_	_	
17-28	3425-3428	and	_	_	_	
17-29	3429-3431	by	_	_	_	
17-30	3432-3441	marauding	_	_	_	
17-31	3442-3445	men	_	_	_	
17-32	3445-3446	,	_	_	_	
17-33	3447-3450	and	_	_	_	
17-34	3451-3453	by	_	_	_	
17-35	3454-3458	hats	_	_	_	
17-36	3459-3462	and	_	_	_	
17-37	3463-3469	cloaks	_	_	_	
17-38	3470-3473	and	_	_	_	
17-39	3474-3483	overcoats	_	_	_	
17-40	3483-3484	,	_	_	_	
17-41	3485-3488	and	_	_	_	
17-42	3489-3491	by	_	_	_	
17-43	3492-3493	a	_	_	_	
17-44	3494-3500	double	Quality	_	_	
17-45	3501-3506	odour	Smell\_Word	*|*	17-44|17-46[19_0]	
17-46	3507-3509	of	Smell\_Source[19]	_	_	
17-47	3510-3514	dirt	Smell\_Source[19]	_	_	
17-48	3515-3518	and	Smell\_Source[19]	_	_	
17-49	3519-3532	disinfectants	Smell\_Source[19]	_	_	
17-50	3532-3533	.	_	_	_	

#Text=Along the convex side of the tunnel were a number of little doors like the doors of cells.
18-1	3534-3539	Along	_	_	_	
18-2	3540-3543	the	_	_	_	
18-3	3544-3550	convex	_	_	_	
18-4	3551-3555	side	_	_	_	
18-5	3556-3558	of	_	_	_	
18-6	3559-3562	the	_	_	_	
18-7	3563-3569	tunnel	_	_	_	
18-8	3570-3574	were	_	_	_	
18-9	3575-3576	a	_	_	_	
18-10	3577-3583	number	_	_	_	
18-11	3584-3586	of	_	_	_	
18-12	3587-3593	little	_	_	_	
18-13	3594-3599	doors	_	_	_	
18-14	3600-3604	like	_	_	_	
18-15	3605-3608	the	_	_	_	
18-16	3609-3614	doors	_	_	_	
18-17	3615-3617	of	_	_	_	
18-18	3618-3623	cells	_	_	_	
18-19	3623-3624	.	_	_	_	

#Text=We bought a programme from a man, yielded our wraps to two harpies, and were led away by another man.
19-1	3625-3627	We	_	_	_	
19-2	3628-3634	bought	_	_	_	
19-3	3635-3636	a	_	_	_	
19-4	3637-3646	programme	_	_	_	
19-5	3647-3651	from	_	_	_	
19-6	3652-3653	a	_	_	_	
19-7	3654-3657	man	_	_	_	
19-8	3657-3658	,	_	_	_	
19-9	3659-3666	yielded	_	_	_	
19-10	3667-3670	our	_	_	_	
19-11	3671-3676	wraps	_	_	_	
19-12	3677-3679	to	_	_	_	
19-13	3680-3683	two	_	_	_	
19-14	3684-3691	harpies	_	_	_	
19-15	3691-3692	,	_	_	_	
19-16	3693-3696	and	_	_	_	
19-17	3697-3701	were	_	_	_	
19-18	3702-3705	led	_	_	_	
19-19	3706-3710	away	_	_	_	
19-20	3711-3713	by	_	_	_	
19-21	3714-3721	another	_	_	_	
19-22	3722-3725	man	_	_	_	
19-23	3725-3726	.	_	_	_	

#Text=All these beings looked hungrily apprehensive, like dogs nosing along a gutter.
20-1	3727-3730	All	_	_	_	
20-2	3731-3736	these	_	_	_	
20-3	3737-3743	beings	_	_	_	
20-4	3744-3750	looked	_	_	_	
20-5	3751-3759	hungrily	_	_	_	
20-6	3760-3772	apprehensive	_	_	_	
20-7	3772-3773	,	_	_	_	
20-8	3774-3778	like	_	_	_	
20-9	3779-3783	dogs	Perceiver	_	_	
20-10	3784-3790	nosing	Smell\_Word	*|*	20-11[20_0]|20-9	
20-11	3791-3796	along	Location[20]	_	_	
20-12	3797-3798	a	Location[20]	_	_	
20-13	3799-3805	gutter	Location[20]	_	_	
20-14	3805-3806	.	_	_	_	

#Text=The auditorium which was nearly full, had the same characteristics as the porch and the couloir.
21-1	3807-3810	The	Smell\_Source[21]	_	_	
21-2	3811-3821	auditorium	Smell\_Source[21]	_	_	
21-3	3822-3827	which	_	_	_	
21-4	3828-3831	was	_	_	_	
21-5	3832-3838	nearly	_	_	_	
21-6	3839-3843	full	_	_	_	
21-7	3843-3844	,	_	_	_	
21-8	3845-3848	had	_	_	_	
21-9	3849-3852	the	_	_	_	
21-10	3853-3857	same	_	_	_	
21-11	3858-3873	characteristics	_	_	_	
21-12	3874-3876	as	_	_	_	
21-13	3877-3880	the	_	_	_	
21-14	3881-3886	porch	_	_	_	
21-15	3887-3890	and	_	_	_	
21-16	3891-3894	the	_	_	_	
21-17	3895-3902	couloir	_	_	_	
21-18	3902-3903	.	_	_	_	

#Text=It was filthy, fetid, uncomfortable, and dangerous.
22-1	3904-3906	It	Smell\_Source	Anaphoric	21-1[21_0]	
22-2	3907-3910	was	_	_	_	
22-3	3911-3917	filthy	_	_	_	
22-4	3917-3918	,	_	_	_	
22-5	3919-3924	fetid	Smell\_Word[22]|Quality[23]	*|*	22-1[0_22]|22-5[23_22]	
22-6	3924-3925	,	_	_	_	
22-7	3926-3939	uncomfortable	_	_	_	
22-8	3939-3940	,	_	_	_	
22-9	3941-3944	and	_	_	_	
22-10	3945-3954	dangerous	_	_	_	
22-11	3954-3955	.	_	_	_	

#Text=It had the carpets of a lodging-house of the ‘seventies, the seats of an old omnibus, the gilt and the decorated sculpture of a circus at a fair.
23-1	3956-3958	It	_	_	_	
23-2	3959-3962	had	_	_	_	
23-3	3963-3966	the	_	_	_	
23-4	3967-3974	carpets	_	_	_	
23-5	3975-3977	of	_	_	_	
23-6	3978-3979	a	_	_	_	
23-7	3980-3993	lodging-house	_	_	_	
23-8	3994-3996	of	_	_	_	
23-9	3997-4000	the	_	_	_	
23-10	4001-4002	‘	_	_	_	
23-11	4002-4011	seventies	_	_	_	
23-12	4011-4012	,	_	_	_	
23-13	4013-4016	the	_	_	_	
23-14	4017-4022	seats	_	_	_	
23-15	4023-4025	of	_	_	_	
23-16	4026-4028	an	_	_	_	
23-17	4029-4032	old	_	_	_	
23-18	4033-4040	omnibus	_	_	_	
23-19	4040-4041	,	_	_	_	
23-20	4042-4045	the	_	_	_	
23-21	4046-4050	gilt	_	_	_	
23-22	4051-4054	and	_	_	_	
23-23	4055-4058	the	_	_	_	
23-24	4059-4068	decorated	_	_	_	
23-25	4069-4078	sculpture	_	_	_	
23-26	4079-4081	of	_	_	_	
23-27	4082-4083	a	_	_	_	
23-28	4084-4090	circus	_	_	_	
23-29	4091-4093	at	_	_	_	
23-30	4094-4095	a	_	_	_	
23-31	4096-4100	fair	_	_	_	
23-32	4100-4101	.	_	_	_	

#Text=And it was dingy!
24-1	4102-4105	And	_	_	_	
24-2	4106-4108	it	_	_	_	
24-3	4109-4112	was	_	_	_	
24-4	4113-4118	dingy	_	_	_	
24-5	4118-4119	!	_	_	_	

#Text=It was encrusted with dinginess!
25-1	4120-4122	It	_	_	_	
25-2	4123-4126	was	_	_	_	
25-3	4127-4136	encrusted	_	_	_	
25-4	4137-4141	with	_	_	_	
25-5	4142-4151	dinginess	_	_	_	
25-6	4151-4152	!	_	_	_	
