#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Section 1.
48-42	7492-7494	in	_	_	_	
48-43	7495-7498	the	_	_	_	
48-44	7499-7506	outward	_	_	_	
48-45	7507-7512	parts	_	_	_	
48-46	7513-7515	of	_	_	_	
48-47	7516-7519	the	_	_	_	
48-48	7520-7524	Body	_	_	_	
48-49	7524-7525	:	_	_	_	
48-50	7526-7530	Such	_	_	_	
48-51	7531-7533	as	_	_	_	
48-52	7534-7536	no	_	_	_	
48-53	7537-7549	superfluitie	_	_	_	
48-54	7550-7552	or	_	_	_	
48-55	7553-7563	sharpnesse	_	_	_	
48-56	7564-7566	of	_	_	_	
48-57	7567-7573	Humors	_	_	_	
48-58	7573-7574	,	_	_	_	
48-59	7575-7578	nor	_	_	_	
48-60	7579-7582	any	_	_	_	
48-61	7583-7595	putrifaction	_	_	_	
48-62	7596-7598	of	_	_	_	
48-63	7599-7605	matter	_	_	_	
48-64	7606-7607	(	_	_	_	
48-65	7607-7614	without	_	_	_	
48-66	7615-7616	a	_	_	_	
48-67	7617-7625	venemous	_	_	_	
48-68	7626-7634	qualitie	_	_	_	
48-69	7635-7641	joyned	_	_	_	
48-70	7642-7646	with	_	_	_	
48-71	7647-7649	it	_	_	_	
48-72	7649-7650	)	_	_	_	
48-73	7651-7654	can	_	_	_	
48-74	7655-7663	possibly	_	_	_	
48-75	7664-7671	produce	_	_	_	
48-76	7671-7672	.	_	_	_	

#Text=But though it may thus by the Learned be acknowledged to be Venemous; yet is it by many of the Ignorant sort conceited not to be Infectious.
49-1	7674-7677	But	_	_	_	
49-2	7678-7684	though	_	_	_	
49-3	7685-7687	it	_	_	_	
49-4	7688-7691	may	_	_	_	
49-5	7692-7696	thus	_	_	_	
49-6	7697-7699	by	_	_	_	
49-7	7700-7703	the	_	_	_	
49-8	7704-7711	Learned	_	_	_	
49-9	7712-7714	be	_	_	_	
49-10	7715-7727	acknowledged	_	_	_	
49-11	7728-7730	to	_	_	_	
49-12	7731-7733	be	_	_	_	
49-13	7734-7742	Venemous	_	_	_	
49-14	7742-7743	;	_	_	_	
49-15	7744-7747	yet	_	_	_	
49-16	7748-7750	is	_	_	_	
49-17	7751-7753	it	_	_	_	
49-18	7754-7756	by	_	_	_	
49-19	7757-7761	many	_	_	_	
49-20	7762-7764	of	_	_	_	
49-21	7765-7768	the	_	_	_	
49-22	7769-7777	Ignorant	_	_	_	
49-23	7778-7782	sort	_	_	_	
49-24	7783-7792	conceited	_	_	_	
49-25	7793-7796	not	_	_	_	
49-26	7797-7799	to	_	_	_	
49-27	7800-7802	be	_	_	_	
49-28	7803-7813	Infectious	_	_	_	
49-29	7813-7814	.	_	_	_	

#Text=To satisfie such, I define Infection or Contagion to be That which infecteth another with his owne qualitie by touching it, whether the medium of the touch be Corporeall or Spirituall, or an Airie Breath.
50-1	7816-7818	To	_	_	_	
50-2	7819-7827	satisfie	_	_	_	
50-3	7828-7832	such	_	_	_	
50-4	7832-7833	,	_	_	_	
50-5	7834-7835	I	_	_	_	
50-6	7836-7842	define	_	_	_	
50-7	7843-7852	Infection	_	_	_	
50-8	7853-7855	or	_	_	_	
50-9	7856-7865	Contagion	_	_	_	
50-10	7866-7868	to	_	_	_	
50-11	7869-7871	be	_	_	_	
50-12	7872-7876	That	_	_	_	
50-13	7877-7882	which	_	_	_	
50-14	7883-7892	infecteth	_	_	_	
50-15	7893-7900	another	_	_	_	
50-16	7901-7905	with	_	_	_	
50-17	7906-7909	his	_	_	_	
50-18	7910-7914	owne	_	_	_	
50-19	7915-7923	qualitie	_	_	_	
50-20	7924-7926	by	_	_	_	
50-21	7927-7935	touching	_	_	_	
50-22	7936-7938	it	_	_	_	
50-23	7938-7939	,	_	_	_	
50-24	7940-7947	whether	_	_	_	
50-25	7948-7951	the	_	_	_	
50-26	7952-7958	medium	_	_	_	
50-27	7959-7961	of	_	_	_	
50-28	7962-7965	the	_	_	_	
50-29	7966-7971	touch	_	_	_	
50-30	7972-7974	be	_	_	_	
50-31	7975-7985	Corporeall	_	_	_	
50-32	7986-7988	or	_	_	_	
50-33	7989-7999	Spirituall	_	_	_	
50-34	7999-8000	,	_	_	_	
50-35	8001-8003	or	_	_	_	
50-36	8004-8006	an	_	_	_	
50-37	8007-8012	Airie	_	_	_	
50-38	8013-8019	Breath	_	_	_	
50-39	8019-8020	.	_	_	_	

#Text=Of this kind there are divers Diseases that are infectious,
#Text=
#Text=though not so deadly as the Plague.
51-1	8021-8023	Of	_	_	_	
51-2	8024-8028	this	_	_	_	
51-3	8029-8033	kind	_	_	_	
51-4	8034-8039	there	_	_	_	
51-5	8040-8043	are	_	_	_	
51-6	8044-8050	divers	_	_	_	
51-7	8051-8059	Diseases	_	_	_	
51-8	8060-8064	that	_	_	_	
51-9	8065-8068	are	_	_	_	
51-10	8069-8079	infectious	_	_	_	
51-11	8079-8080	,	_	_	_	
51-12	8082-8088	though	_	_	_	
51-13	8089-8092	not	_	_	_	
51-14	8093-8095	so	_	_	_	
51-15	8096-8102	deadly	_	_	_	
51-16	8103-8105	as	_	_	_	
51-17	8106-8109	the	_	_	_	
51-18	8110-8116	Plague	_	_	_	
51-19	8116-8117	.	_	_	_	

#Text=As for Example, Itch and Scabbinesse, Warts, Measels, small Pox, the Veneriall Pox; these by rubbing, and corporeall touches doe infect: Also soare Eyes doe by their Spirituous beames infect other eyes: And the Pthisick or putrified Lungs doe by their corrupt breath infect the lungs of others.
52-1	8118-8120	As	_	_	_	
52-2	8121-8124	for	_	_	_	
52-3	8125-8132	Example	_	_	_	
52-4	8132-8133	,	_	_	_	
52-5	8134-8138	Itch	_	_	_	
52-6	8139-8142	and	_	_	_	
52-7	8143-8154	Scabbinesse	_	_	_	
52-8	8154-8155	,	_	_	_	
52-9	8156-8161	Warts	_	_	_	
52-10	8161-8162	,	_	_	_	
52-11	8163-8170	Measels	_	_	_	
52-12	8170-8171	,	_	_	_	
52-13	8172-8177	small	_	_	_	
52-14	8178-8181	Pox	_	_	_	
52-15	8181-8182	,	_	_	_	
52-16	8183-8186	the	_	_	_	
52-17	8187-8196	Veneriall	_	_	_	
52-18	8197-8200	Pox	_	_	_	
52-19	8200-8201	;	_	_	_	
52-20	8202-8207	these	_	_	_	
52-21	8208-8210	by	_	_	_	
52-22	8211-8218	rubbing	_	_	_	
52-23	8218-8219	,	_	_	_	
52-24	8220-8223	and	_	_	_	
52-25	8224-8234	corporeall	_	_	_	
52-26	8235-8242	touches	_	_	_	
52-27	8243-8246	doe	_	_	_	
52-28	8247-8253	infect	_	_	_	
52-29	8253-8254	:	_	_	_	
52-30	8255-8259	Also	_	_	_	
52-31	8260-8265	soare	_	_	_	
52-32	8266-8270	Eyes	_	_	_	
52-33	8271-8274	doe	_	_	_	
52-34	8275-8277	by	_	_	_	
52-35	8278-8283	their	_	_	_	
52-36	8284-8294	Spirituous	_	_	_	
52-37	8295-8301	beames	_	_	_	
52-38	8302-8308	infect	_	_	_	
52-39	8309-8314	other	_	_	_	
52-40	8315-8319	eyes	_	_	_	
52-41	8319-8320	:	_	_	_	
52-42	8321-8324	And	_	_	_	
52-43	8325-8328	the	Smell\_Source[7]	_	_	
52-44	8329-8337	Pthisick	Smell\_Source[7]	_	_	
52-45	8338-8340	or	_	_	_	
52-46	8341-8350	putrified	Smell\_Source[8]	_	_	
52-47	8351-8356	Lungs	Smell\_Source[8]	_	_	
52-48	8357-8360	doe	_	_	_	
52-49	8361-8363	by	_	_	_	
52-50	8364-8369	their	Smell\_Source	Anaphoric|Anaphoric	52-46[8_0]|52-43[7_0]	
52-51	8370-8377	corrupt	Quality	_	_	
52-52	8378-8384	breath	Smell\_Word	*|*|*	52-51|52-53[9_0]|52-50	
52-53	8385-8391	infect	Effect[9]	_	_	
52-54	8392-8395	the	Effect[9]	_	_	
52-55	8396-8401	lungs	Effect[9]	_	_	
52-56	8402-8404	of	Effect[9]	_	_	
52-57	8405-8411	others	Effect[9]	_	_	
52-58	8411-8412	.	_	_	_	

#Text=But the Plague infects by all these waye, and such sicke bodies infect the outward Aire, and that Aire again infects other Bodies.
53-1	8413-8416	But	_	_	_	
53-2	8417-8420	the	_	_	_	
53-3	8421-8427	Plague	_	_	_	
53-4	8428-8435	infects	_	_	_	
53-5	8436-8438	by	_	_	_	
53-6	8439-8442	all	_	_	_	
53-7	8443-8448	these	_	_	_	
53-8	8449-8453	waye	_	_	_	
53-9	8453-8454	,	_	_	_	
53-10	8455-8458	and	_	_	_	
53-11	8459-8463	such	_	_	_	
53-12	8464-8469	sicke	_	_	_	
53-13	8470-8476	bodies	_	_	_	
53-14	8477-8483	infect	_	_	_	
53-15	8484-8487	the	_	_	_	
53-16	8488-8495	outward	_	_	_	
53-17	8496-8500	Aire	_	_	_	
53-18	8500-8501	,	_	_	_	
53-19	8502-8505	and	_	_	_	
53-20	8506-8510	that	_	_	_	
53-21	8511-8515	Aire	_	_	_	
53-22	8516-8521	again	_	_	_	
53-23	8522-8529	infects	_	_	_	
53-24	8530-8535	other	_	_	_	
53-25	8536-8542	Bodies	_	_	_	
53-26	8542-8543	.	_	_	_	

#Text=For there is a Seminarie Tincture full of a venemous quality, that being very thin and spirituous mixeth it selfe with the Aire, and piercing the pores of the Body, entreth with the same Aire, and mixeth it selfe with the Humors and spirits of the same Body also.
54-1	8544-8547	For	_	_	_	
54-2	8548-8553	there	_	_	_	
54-3	8554-8556	is	_	_	_	
54-4	8557-8558	a	_	_	_	
54-5	8559-8568	Seminarie	_	_	_	
54-6	8569-8577	Tincture	_	_	_	
54-7	8578-8582	full	_	_	_	
54-8	8583-8585	of	_	_	_	
54-9	8586-8587	a	_	_	_	
54-10	8588-8596	venemous	_	_	_	
54-11	8597-8604	quality	_	_	_	
54-12	8604-8605	,	_	_	_	
54-13	8606-8610	that	_	_	_	
54-14	8611-8616	being	_	_	_	
54-15	8617-8621	very	_	_	_	
54-16	8622-8626	thin	_	_	_	
54-17	8627-8630	and	_	_	_	
54-18	8631-8641	spirituous	_	_	_	
54-19	8642-8648	mixeth	_	_	_	
54-20	8649-8651	it	_	_	_	
54-21	8652-8657	selfe	_	_	_	
54-22	8658-8662	with	_	_	_	
54-23	8663-8666	the	_	_	_	
54-24	8667-8671	Aire	_	_	_	
54-25	8671-8672	,	_	_	_	
54-26	8673-8676	and	_	_	_	
54-27	8677-8685	piercing	_	_	_	
54-28	8686-8689	the	_	_	_	
54-29	8690-8695	pores	_	_	_	
54-30	8696-8698	of	_	_	_	
54-31	8699-8702	the	_	_	_	
54-32	8703-8707	Body	_	_	_	
54-33	8707-8708	,	_	_	_	
54-34	8709-8716	entreth	_	_	_	
54-35	8717-8721	with	_	_	_	
54-36	8722-8725	the	_	_	_	
54-37	8726-8730	same	_	_	_	
54-38	8731-8735	Aire	_	_	_	
54-39	8735-8736	,	_	_	_	
54-40	8737-8740	and	_	_	_	
54-41	8741-8747	mixeth	_	_	_	
54-42	8748-8750	it	_	_	_	
54-43	8751-8756	selfe	_	_	_	
54-44	8757-8761	with	_	_	_	
54-45	8762-8765	the	_	_	_	
54-46	8766-8772	Humors	_	_	_	
54-47	8773-8776	and	_	_	_	
54-48	8777-8784	spirits	_	_	_	
54-49	8785-8787	of	_	_	_	
54-50	8788-8791	the	_	_	_	
54-51	8792-8796	same	_	_	_	
54-52	8797-8801	Body	_	_	_	
54-53	8802-8806	also	_	_	_	
54-54	8806-8807	.	_	_	_	

#Text=For proofe of this, we see by daily experience, that Garments, Coffers, nay walls of Chambers will a long time retaine any strong sent, wherwith they have beene fumed.
55-1	8809-8812	For	_	_	_	
55-2	8813-8819	proofe	_	_	_	
55-3	8820-8822	of	_	_	_	
55-4	8823-8827	this	_	_	_	
55-5	8827-8828	,	_	_	_	
55-6	8829-8831	we	_	_	_	
55-7	8832-8835	see	_	_	_	
55-8	8836-8838	by	_	_	_	
55-9	8839-8844	daily	_	_	_	
55-10	8845-8855	experience	_	_	_	
55-11	8855-8856	,	_	_	_	
55-12	8857-8861	that	_	_	_	
55-13	8862-8870	Garments	Odour\_Carrier	_	_	
55-14	8870-8871	,	_	_	_	
55-15	8872-8879	Coffers	Odour\_Carrier	_	_	
55-16	8879-8880	,	_	_	_	
55-17	8881-8884	nay	Odour\_Carrier[10]	_	_	
55-18	8885-8890	walls	Odour\_Carrier[10]	_	_	
55-19	8891-8893	of	Odour\_Carrier[10]	_	_	
55-20	8894-8902	Chambers	Odour\_Carrier[10]	_	_	
55-21	8903-8907	will	_	_	_	
55-22	8908-8909	a	Time[11]	_	_	
55-23	8910-8914	long	Time[11]	_	_	
55-24	8915-8919	time	Time[11]	_	_	
55-25	8920-8927	retaine	_	_	_	
55-26	8928-8931	any	_	_	_	
55-27	8932-8938	strong	Quality	_	_	
55-28	8939-8943	sent	Smell\_Word	*|*|*|*|*	55-27|55-17[10_0]|55-15|55-13|55-22[11_0]	
55-29	8943-8944	,	_	_	_	
55-30	8945-8953	wherwith	_	_	_	
55-31	8954-8958	they	_	_	_	
55-32	8959-8963	have	_	_	_	
55-33	8964-8969	beene	_	_	_	
55-34	8970-8975	fumed	_	_	_	
55-35	8975-8976	.	_	_	_	

#Text=Now the Sent is meerly a Qualitie, and his substance is the Aire, which is also the Vehiculum wherein it is seated and conveighed.
56-1	8977-8980	Now	_	_	_	
56-2	8981-8984	the	_	_	_	
56-3	8985-8989	Sent	Smell\_Word	*	56-13[12_0]	
56-4	8990-8992	is	_	_	_	
56-5	8993-8999	meerly	_	_	_	
56-6	9000-9001	a	_	_	_	
56-7	9002-9010	Qualitie	_	_	_	
56-8	9010-9011	,	_	_	_	
56-9	9012-9015	and	_	_	_	
56-10	9016-9019	his	_	_	_	
56-11	9020-9029	substance	_	_	_	
56-12	9030-9032	is	_	_	_	
56-13	9033-9036	the	Odour\_Carrier[12]	_	_	
56-14	9037-9041	Aire	Odour\_Carrier[12]	_	_	
56-15	9041-9042	,	_	_	_	
56-16	9043-9048	which	_	_	_	
56-17	9049-9051	is	_	_	_	
56-18	9052-9056	also	_	_	_	
56-19	9057-9060	the	_	_	_	
56-20	9061-9070	Vehiculum	_	_	_	
56-21	9071-9078	wherein	_	_	_	
56-22	9079-9081	it	_	_	_	
56-23	9082-9084	is	_	_	_	
56-24	9085-9091	seated	_	_	_	
56-25	9092-9095	and	_	_	_	
56-26	9096-9106	conveighed	_	_	_	
56-27	9106-9107	.	_	_	_	

#Text=So does the Pestilent Infection take hold, though not sensibly (for the strongest Poysons have little taste or smell) yet certainly; as experience testifies: for Garments, and Houshold-stuffe have beene infected, and have infected others.
57-1	9108-9110	So	_	_	_	
57-2	9111-9115	does	_	_	_	
57-3	9116-9119	the	_	_	_	
57-4	9120-9129	Pestilent	_	_	_	
57-5	9130-9139	Infection	_	_	_	
57-6	9140-9144	take	_	_	_	
57-7	9145-9149	hold	_	_	_	
57-8	9149-9150	,	_	_	_	
57-9	9151-9157	though	_	_	_	
57-10	9158-9161	not	_	_	_	
57-11	9162-9170	sensibly	_	_	_	
57-12	9171-9172	(	_	_	_	
57-13	9172-9175	for	_	_	_	
57-14	9176-9179	the	Smell\_Source[13]	_	_	
57-15	9180-9189	strongest	Smell\_Source[13]	_	_	
57-16	9190-9197	Poysons	Smell\_Source[13]	_	_	
57-17	9198-9202	have	_	_	_	
57-18	9203-9209	little	Quality	_	_	
57-19	9210-9215	taste	_	_	_	
57-20	9216-9218	or	_	_	_	
57-21	9219-9224	smell	Smell\_Word	*|*	57-18|57-14[13_0]	
57-22	9224-9225	)	_	_	_	
57-23	9226-9229	yet	_	_	_	
57-24	9230-9239	certainly	_	_	_	
57-25	9239-9240	;	_	_	_	
57-26	9241-9243	as	_	_	_	
57-27	9244-9254	experience	_	_	_	
57-28	9255-9264	testifies	_	_	_	
57-29	9264-9265	:	_	_	_	
57-30	9266-9269	for	_	_	_	
57-31	9270-9278	Garments	_	_	_	
57-32	9278-9279	,	_	_	_	
57-33	9280-9283	and	_	_	_	
57-34	9284-9299	Houshold-stuffe	_	_	_	
57-35	9300-9304	have	_	_	_	
57-36	9305-9310	beene	_	_	_	
57-37	9311-9319	infected	_	_	_	
57-38	9319-9320	,	_	_	_	
57-39	9321-9324	and	_	_	_	
57-40	9325-9329	have	_	_	_	
57-41	9330-9338	infected	_	_	_	
57-42	9339-9345	others	_	_	_	
57-43	9345-9346	.	_	_	_	

#Text=As Fracastorius tels of a Furred-Gowne, that was the death of 25.
58-1	9347-9349	As	_	_	_	
58-2	9350-9362	Fracastorius	_	_	_	
58-3	9363-9367	tels	_	_	_	
58-4	9368-9370	of	_	_	_	
58-5	9371-9372	a	_	_	_	
58-6	9373-9385	Furred-Gowne	_	_	_	
58-7	9385-9386	,	_	_	_	
58-8	9387-9391	that	_	_	_	
58-9	9392-9395	was	_	_	_	
58-10	9396-9399	the	_	_	_	
58-11	9400-9405	death	_	_	_	
58-12	9406-9408	of	_	_	_	
58-13	9409-9411	25	_	_	_	
58-14	9411-9412	.	_	_	_	

#Text=Men in Verona, Anno 1511. who one after another wore it, thinking still they had ayred it sufficiently.
59-1	9413-9416	Men	_	_	_	
59-2	9417-9419	in	_	_	_	
59-3	9420-9426	Verona	_	_	_	
59-4	9426-9427	,	_	_	_	
59-5	9428-9432	Anno	_	_	_	
59-6	9433-9437	1511	_	_	_	
59-7	9437-9438	.	_	_	_	
59-8	9439-9442	who	_	_	_	
59-9	9443-9446	one	_	_	_	
59-10	9447-9452	after	_	_	_	
59-11	9453-9460	another	_	_	_	
59-12	9461-9465	wore	_	_	_	
59-13	9466-9468	it	_	_	_	
59-14	9468-9469	,	_	_	_	
59-15	9470-9478	thinking	_	_	_	
59-16	9479-9484	still	_	_	_	
59-17	9485-9489	they	_	_	_	
59-18	9490-9493	had	_	_	_	
59-19	9494-9499	ayred	_	_	_	
59-20	9500-9502	it	_	_	_	
59-21	9503-9515	sufficiently	_	_	_	
59-22	9515-9516	.	_	_	_	

#Text=And if Alexander Benedictus may be beleeved, Feather-beds will keepe the Contagion seaven yeares.
60-1	9517-9520	And	_	_	_	
60-2	9521-9523	if	_	_	_	
60-3	9524-9533	Alexander	_	_	_	
60-4	9534-9544	Benedictus	_	_	_	
60-5	9545-9548	may	_	_	_	
60-6	9549-9551	be	_	_	_	
60-7	9552-9560	beleeved	_	_	_	
60-8	9560-9561	,	_	_	_	
60-9	9562-9574	Feather-beds	_	_	_	
60-10	9575-9579	will	_	_	_	
60-11	9580-9585	keepe	_	_	_	
60-12	9586-9589	the	_	_	_	
60-13	9590-9599	Contagion	_	_	_	
60-14	9600-9606	seaven	_	_	_	
60-15	9607-9613	yeares	_	_	_	
60-16	9613-9614	.	_	_	_	

#Text=Other experiences we have also of live Poultry, which being applyed to the soares, are taken away dead, having not been wounded, crushed, nor hurt any whit at all.
61-1	9615-9620	Other	_	_	_	
61-2	9621-9632	experiences	_	_	_	
61-3	9633-9635	we	_	_	_	
61-4	9636-9640	have	_	_	_	
61-5	9641-9645	also	_	_	_	
61-6	9646-9648	of	_	_	_	
61-7	9649-9653	live	_	_	_	
61-8	9654-9661	Poultry	_	_	_	
61-9	9661-9662	,	_	_	_	
61-10	9663-9668	which	_	_	_	
61-11	9669-9674	being	_	_	_	
61-12	9675-9682	applyed	_	_	_	
61-13	9683-9685	to	_	_	_	
61-14	9686-9689	the	_	_	_	
61-15	9690-9696	soares	_	_	_	
61-16	9696-9697	,	_	_	_	
61-17	9698-9701	are	_	_	_	
61-18	9702-9707	taken	_	_	_	
61-19	9708-9712	away	_	_	_	
61-20	9713-9717	dead	_	_	_	
61-21	9717-9718	,	_	_	_	
61-22	9719-9725	having	_	_	_	
61-23	9726-9729	not	_	_	_	
61-24	9730-9734	been	_	_	_	
61-25	9735-9742	wounded	_	_	_	
61-26	9742-9743	,	_	_	_	
61-27	9744-9751	crushed	_	_	_	
61-28	9751-9752	,	_	_	_	
61-29	9753-9756	nor	_	_	_	
61-30	9757-9761	hurt	_	_	_	
61-31	9762-9765	any	_	_	_	
61-32	9766-9770	whit	_	_	_	
61-33	9771-9773	at	_	_	_	
61-34	9774-9777	all	_	_	_	
61-35	9777-9778	.	_	_	_	

#Text=And many that have beene Infected, have plainly perceived where, and of whom they tooke it.
62-1	9779-9782	And	_	_	_	
62-2	9783-9787	many	_	_	_	
62-3	9788-9792	that	_	_	_	
62-4	9793-9797	have	_	_	_	
62-5	9798-9803	beene	_	_	_	
62-6	9804-9812	Infected	_	_	_	
62-7	9812-9813	,	_	_	_	
62-8	9814-9818	have	_	_	_	
62-9	9819-9826	plainly	_	_	_	
62-10	9827-9836	perceived	_	_	_	
62-11	9837-9842	where	_	_	_	
62-12	9842-9843	,	_	_	_	
62-13	9844-9847	and	_	_	_	
62-14	9848-9850	of	_	_	_	
62-15	9851-9855	whom	_	_	_	
62-16	9856-9860	they	_	_	_	
62-17	9861-9866	tooke	_	_	_	
62-18	9867-9869	it	_	_	_	
62-19	9869-9870	.	_	_	_	

#Text=[Object.]
63-1	9872-9873	[	_	_	_	
63-2	9873-9879	Object	_	_	_	
63-3	9879-9880	.	_	_	_	
63-4	9880-9881	]	_	_	_	

#Text=But (say some) then why is not one infected as well as another I have eaten of the same dish, drunk in the same cup, and lyen in the same bed with such sicke ones, and that while their Soares were running: yet never had so much as my finger aking after it.
64-1	9882-9885	But	_	_	_	
64-2	9886-9887	(	_	_	_	
64-3	9887-9890	say	_	_	_	
64-4	9891-9895	some	_	_	_	
64-5	9895-9896	)	_	_	_	
64-6	9897-9901	then	_	_	_	
64-7	9902-9905	why	_	_	_	
64-8	9906-9908	is	_	_	_	
64-9	9909-9912	not	_	_	_	
64-10	9913-9916	one	_	_	_	
64-11	9917-9925	infected	_	_	_	
64-12	9926-9928	as	_	_	_	
64-13	9929-9933	well	_	_	_	
64-14	9934-9936	as	_	_	_	
64-15	9937-9944	another	_	_	_	
64-16	9945-9946	I	_	_	_	
64-17	9947-9951	have	_	_	_	
64-18	9952-9957	eaten	_	_	_	
64-19	9958-9960	of	_	_	_	
64-20	9961-9964	the	_	_	_	
64-21	9965-9969	same	_	_	_	
64-22	9970-9974	dish	_	_	_	
64-23	9974-9975	,	_	_	_	
64-24	9976-9981	drunk	_	_	_	
64-25	9982-9984	in	_	_	_	
64-26	9985-9988	the	_	_	_	
64-27	9989-9993	same	_	_	_	
64-28	9994-9997	cup	_	_	_	
64-29	9997-9998	,	_	_	_	
64-30	9999-10002	and	_	_	_	
64-31	10003-10007	lyen	_	_	_	
64-32	10008-10010	in	_	_	_	
64-33	10011-10014	the	_	_	_	
64-34	10015-10019	same	_	_	_	
64-35	10020-10023	bed	_	_	_	
64-36	10024-10028	with	_	_	_	
64-37	10029-10033	such	_	_	_	
64-38	10034-10039	sicke	_	_	_	
64-39	10040-10044	ones	_	_	_	
64-40	10044-10045	,	_	_	_	
64-41	10046-10049	and	_	_	_	
64-42	10050-10054	that	_	_	_	
64-43	10055-10060	while	_	_	_	
64-44	10061-10066	their	_	_	_	
64-45	10067-10073	Soares	_	_	_	
64-46	10074-10078	were	_	_	_	
64-47	10079-10086	running	_	_	_	
64-48	10086-10087	:	_	_	_	
64-49	10088-10091	yet	_	_	_	
64-50	10092-10097	never	_	_	_	
64-51	10098-10101	had	_	_	_	
64-52	10102-10104	so	_	_	_	
64-53	10105-10109	much	_	_	_	
64-54	10110-10112	as	_	_	_	
64-55	10113-10115	my	_	_	_	
64-56	10116-10122	finger	_	_	_	
64-57	10123-10128	aking	_	_	_	
64-58	10129-10134	after	_	_	_	
64-59	10135-10137	it	_	_	_	
64-60	10137-10138	.	_	_	_	

#Text=[Answ.]
65-1	10140-10141	[	_	_	_	
65-2	10141-10145	Answ	_	_	_	
65-3	10145-10146	.	_	_	_	
65-4	10146-10147	]	_	_	_	

#Text=To this I answer, there may be Two speciall Causes for this.
66-1	10148-10150	To	_	_	_	
66-2	10151-10155	this	_	_	_	
66-3	10156-10157	I	_	_	_	
66-4	10158-10164	answer	_	_	_	
66-5	10164-10165	,	_	_	_	
66-6	10166-10171	there	_	_	_	
66-7	10172-10175	may	_	_	_	
66-8	10176-10178	be	_	_	_	
66-9	10179-10182	Two	_	_	_	
66-10	10183-10191	speciall	_	_	_	
66-11	10192-10198	Causes	_	_	_	
66-12	10199-10202	for	_	_	_	
66-13	10203-10207	this	_	_	_	
66-14	10207-10208	.	_	_	_	

#Text=The first and Principall Cause is the Protection of the Almighty, which preserves some as miraculously as his Iustice strikes others.
67-1	10209-10212	The	_	_	_	
67-2	10213-10218	first	_	_	_	
67-3	10219-10222	and	_	_	_	
67-4	10223-10233	Principall	_	_	_	
67-5	10234-10239	Cause	_	_	_	
67-6	10240-10242	is	_	_	_	
67-7	10243-10246	the	_	_	_	
67-8	10247-10257	Protection	_	_	_	
67-9	10258-10260	of	_	_	_	
67-10	10261-10264	the	_	_	_	
67-11	10265-10273	Almighty	_	_	_	
67-12	10273-10274	,	_	_	_	
67-13	10275-10280	which	_	_	_	
67-14	10281-10290	preserves	_	_	_	
67-15	10291-10295	some	_	_	_	
67-16	10296-10298	as	_	_	_	
67-17	10299-10311	miraculously	_	_	_	
67-18	10312-10314	as	_	_	_	
67-19	10315-10318	his	_	_	_	
67-20	10319-10326	Iustice	_	_	_	
67-21	10327-10334	strikes	_	_	_	
67-22	10335-10341	others	_	_	_	
67-23	10341-10342	.	_	_	_	

#Text=Thus through his Mercy he often preserves those that with faithfull and conscionable care doe Christian offices about the Sicke; being warrantably called thereto, and not thrusting themselves eyther presumptuously, or rashly into the businesse without a just, and reason-rendring Cause.
68-1	10343-10347	Thus	_	_	_	
68-2	10348-10355	through	_	_	_	
68-3	10356-10359	his	_	_	_	
68-4	10360-10365	Mercy	_	_	_	
68-5	10366-10368	he	_	_	_	
68-6	10369-10374	often	_	_	_	
68-7	10375-10384	preserves	_	_	_	
68-8	10385-10390	those	_	_	_	
68-9	10391-10395	that	_	_	_	
68-10	10396-10400	with	_	_	_	
68-11	10401-10410	faithfull	_	_	_	
68-12	10411-10414	and	_	_	_	
68-13	10415-10427	conscionable	_	_	_	
68-14	10428-10432	care	_	_	_	
68-15	10433-10436	doe	_	_	_	
68-16	10437-10446	Christian	_	_	_	
68-17	10447-10454	offices	_	_	_	
68-18	10455-10460	about	_	_	_	
68-19	10461-10464	the	_	_	_	
68-20	10465-10470	Sicke	_	_	_	
68-21	10470-10471	;	_	_	_	
68-22	10472-10477	being	_	_	_	
68-23	10478-10489	warrantably	_	_	_	
68-24	10490-10496	called	_	_	_	
68-25	10497-10504	thereto	_	_	_	
68-26	10504-10505	,	_	_	_	
68-27	10506-10509	and	_	_	_	
68-28	10510-10513	not	_	_	_	
68-29	10514-10523	thrusting	_	_	_	
68-30	10524-10534	themselves	_	_	_	
68-31	10535-10541	eyther	_	_	_	
68-32	10542-10556	presumptuously	_	_	_	
68-33	10556-10557	,	_	_	_	
68-34	10558-10560	or	_	_	_	
68-35	10561-10567	rashly	_	_	_	
68-36	10568-10572	into	_	_	_	
68-37	10573-10576	the	_	_	_	
68-38	10577-10586	businesse	_	_	_	
68-39	10587-10594	without	_	_	_	
68-40	10595-10596	a	_	_	_	
68-41	10597-10601	just	_	_	_	
68-42	10601-10602	,	_	_	_	
68-43	10603-10606	and	_	_	_	
68-44	10607-10622	reason-rendring	_	_	_	
68-45	10623-10628	Cause	_	_	_	
68-46	10628-10629	.	_	_	_	

#Text=For GOD has given his Angels charge over vs, to keepe vs in all our wayes, as the Psalmist sings.
69-1	10630-10633	For	_	_	_	
69-2	10634-10637	GOD	_	_	_	
69-3	10638-10641	has	_	_	_	
69-4	10642-10647	given	_	_	_	
69-5	10648-10651	his	_	_	_	
69-6	10652-10658	Angels	_	_	_	
