#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PART.
11-64	2877-2883	leaves	Smell\_Source[28]	_	_	
11-65	2884-2886	as	Smell\_Source[28]	_	_	
11-66	2887-2891	well	Smell\_Source[28]	_	_	
11-67	2892-2894	as	Smell\_Source[28]	_	_	
11-68	2895-2900	fruit	Smell\_Source[28]	_	_	
11-69	2900-2901	,	_	_	_	
11-70	2902-2906	emit	_	_	_	
11-71	2907-2908	a	_	_	_	
11-72	2909-2918	Cardiaque	Quality	_	_	
11-73	2918-2919	,	_	_	_	
11-74	2920-2923	and	_	_	_	
11-75	2924-2928	most	Quality[29]	_	_	
11-76	2929-2939	refreshing	Quality[29]	_	_	
11-77	2940-2947	Halitus	Smell\_Word	*|*|*|*|*|*|*|*|*|*|*|*|*|*	11-75[29_0]|11-72|11-62[28_0]|11-23|11-25|11-27|11-29|11-31|11-33|11-35|11-39[27_0]|11-54|11-56|11-58	
11-78	2947-2948	:	_	_	_	
11-79	2949-2953	also	_	_	_	
11-80	2954-2964	Parietaria	Smell\_Source[30]	_	_	
11-81	2965-2970	Lutea	Smell\_Source[30]	_	_	
11-82	2970-2971	,	_	_	_	
11-83	2972-2976	Musk	Smell\_Source	_	_	
11-84	2976-2977	,	_	_	_	
11-85	2978-2984	Lemmon	Smell\_Source	_	_	
11-86	2984-2985	,	_	_	_	
11-87	2986-2989	and	_	_	_	
11-88	2990-2997	Mastick	Smell\_Source	_	_	
11-89	2997-2998	,	_	_	_	
11-90	2999-3004	Thyme	Smell\_Source	_	_	
11-91	3004-3005	:	_	_	_	
11-92	3006-3011	Spike	Smell\_Source	_	_	
11-93	3011-3012	,	_	_	_	
11-94	3013-3022	Cammomile	Smell\_Source	_	_	
11-95	3022-3023	,	_	_	_	
11-96	3024-3028	Balm	Smell\_Source	_	_	
11-97	3028-3029	,	_	_	_	
11-98	3030-3034	Mint	Smell\_Source	_	_	
11-99	3034-3035	,	_	_	_	
11-100	3036-3044	Marjoram	Smell\_Source	_	_	
11-101	3044-3045	,	_	_	_	
11-102	3046-3055	Pempernel	Smell\_Source	_	_	
11-103	3055-3056	,	_	_	_	
11-104	3057-3060	and	_	_	_	
11-105	3061-3070	Serpillum	Smell\_Source	_	_	
11-106	3070-3071	,	_	_	_	
11-107	3072-3073	&	_	_	_	
11-108	3073-3074	c	_	_	_	
11-109	3074-3075	.	_	_	_	
11-110	3076-3081	which	_	_	_	
11-111	3082-3086	upon	Circumstances[31]	_	_	
11-112	3087-3090	the	Circumstances[31]	_	_	
11-113	3091-3096	least	Circumstances[31]	_	_	
11-114	3097-3105	pressure	Circumstances[31]	_	_	
11-115	3106-3109	and	Circumstances[31]	_	_	
11-116	3110-3117	cutting	Circumstances[31]	_	_	
11-117	3117-3118	,	_	_	_	
11-118	3119-3126	breathe	_	_	_	
11-119	3127-3130	out	_	_	_	
11-120	3131-3134	and	_	_	_	
11-121	3135-3141	betray	_	_	_	
11-122	3142-3147	their	Smell\_Source	Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric|Anaphoric	11-80[30_0]|11-83|11-85|11-88|11-90|11-92|11-94|11-96|11-98|11-100|11-102|11-105	
11-123	3148-3157	ravishing	Quality	_	_	
11-124	3158-3163	odors	Smell\_Word	*|*|*	11-123|11-122|11-111[31_0]	
11-125	3163-3164	.	_	_	_	

#Text=That the Fields, and Crofts within these Closures, or Invironing
#Text=Gardens, be, some of them, planted with wild Thyme, and
#Text=others reserved for Plots of Beans, Pease (not Cabbages, whose
#Text=rotten and perishing stalks have a very noisom and unhealthy
#Text=smell, and therefore by Hyppocrates utterly condemned near
#Text=great Cities) but such blossom-bearing Grain as send forth their
#Text=virtue at farthest distance, and are all of them marketable at
#Text=London; by which means, the Aer and Winds perpetually fann ' d
#Text=from so many circling and encompassing Hedges, fragrant Shrubs,
#Text=Trees, and Flowers (the amputation and prunings of whose superfluities,
#Text=may in Winter, on some occasions of weather, and
#Text=winds, be burnt, to visit the City with a more benign smoak) not
#Text=onely all that did approach the Region, which is properly design ' d
#Text=to be Flowery; but even the whole City, would be sensible
#Text=of the sweet and ravishing varieties of the perfumes, as well
#Text=as of the most delightful and pleasant objects, and places of
#Text=Recreation for the Inhabitants; yielding also a Prospect of a noble
#Text=and masculine Majesty, by reason of the frequent plantations
#Text=of Trees, and Nurseries for Ornament, Profit, and Security:
#Text=The remainder of the Fields included, yielding the same, and
#Text=better Shelter, and Pasture for Sheep and Cattel then now;
#Text=that they lie bleak, expos ' d and abandon ' d to the winds, which
#Text=perpetually invade them.
12-1	3166-3170	That	_	_	_	
12-2	3171-3174	the	_	_	_	
12-3	3175-3181	Fields	_	_	_	
12-4	3181-3182	,	_	_	_	
12-5	3183-3186	and	_	_	_	
12-6	3187-3193	Crofts	_	_	_	
12-7	3194-3200	within	_	_	_	
12-8	3201-3206	these	_	_	_	
12-9	3207-3215	Closures	_	_	_	
12-10	3215-3216	,	_	_	_	
12-11	3217-3219	or	_	_	_	
12-12	3220-3230	Invironing	_	_	_	
12-13	3231-3238	Gardens	_	_	_	
12-14	3238-3239	,	_	_	_	
12-15	3240-3242	be	_	_	_	
12-16	3242-3243	,	_	_	_	
12-17	3244-3248	some	_	_	_	
12-18	3249-3251	of	_	_	_	
12-19	3252-3256	them	_	_	_	
12-20	3256-3257	,	_	_	_	
12-21	3258-3265	planted	_	_	_	
12-22	3266-3270	with	_	_	_	
12-23	3271-3275	wild	_	_	_	
12-24	3276-3281	Thyme	_	_	_	
12-25	3281-3282	,	_	_	_	
12-26	3283-3286	and	_	_	_	
12-27	3287-3293	others	_	_	_	
12-28	3294-3302	reserved	_	_	_	
12-29	3303-3306	for	_	_	_	
12-30	3307-3312	Plots	_	_	_	
12-31	3313-3315	of	_	_	_	
12-32	3316-3321	Beans	_	_	_	
12-33	3321-3322	,	_	_	_	
12-34	3323-3328	Pease	_	_	_	
12-35	3329-3330	(	_	_	_	
12-36	3330-3333	not	_	_	_	
12-37	3334-3342	Cabbages	Smell\_Source	_	_	
12-38	3342-3343	,	_	_	_	
12-39	3344-3349	whose	Smell\_Source[32]	Anaphoric	12-37[0_32]	
12-40	3350-3356	rotten	Smell\_Source[32]	_	_	
12-41	3357-3360	and	Smell\_Source[32]	_	_	
12-42	3361-3370	perishing	Smell\_Source[32]	_	_	
12-43	3371-3377	stalks	Smell\_Source[32]	_	_	
12-44	3378-3382	have	_	_	_	
12-45	3383-3384	a	_	_	_	
12-46	3385-3389	very	_	_	_	
12-47	3390-3396	noisom	Quality	_	_	
12-48	3397-3400	and	_	_	_	
12-49	3401-3410	unhealthy	Quality	_	_	
12-50	3411-3416	smell	Smell\_Word	*|*|*|*	12-47|12-49|12-53[33_0]|12-39[32_0]	
12-51	3416-3417	,	_	_	_	
12-52	3418-3421	and	_	_	_	
12-53	3422-3431	therefore	Effect[33]	_	_	
12-54	3432-3434	by	Effect[33]	_	_	
12-55	3435-3446	Hyppocrates	Effect[33]	_	_	
12-56	3447-3454	utterly	Effect[33]	_	_	
12-57	3455-3464	condemned	Effect[33]	_	_	
12-58	3465-3469	near	Effect[33]	_	_	
12-59	3470-3475	great	Effect[33]	_	_	
12-60	3476-3482	Cities	Effect[33]	_	_	
12-61	3482-3483	)	_	_	_	
12-62	3484-3487	but	_	_	_	
12-63	3488-3492	such	_	_	_	
12-64	3493-3508	blossom-bearing	_	_	_	
12-65	3509-3514	Grain	_	_	_	
12-66	3515-3517	as	_	_	_	
12-67	3518-3522	send	_	_	_	
12-68	3523-3528	forth	_	_	_	
12-69	3529-3534	their	_	_	_	
12-70	3535-3541	virtue	_	_	_	
12-71	3542-3544	at	_	_	_	
12-72	3545-3553	farthest	_	_	_	
12-73	3554-3562	distance	_	_	_	
12-74	3562-3563	,	_	_	_	
12-75	3564-3567	and	_	_	_	
12-76	3568-3571	are	_	_	_	
12-77	3572-3575	all	_	_	_	
12-78	3576-3578	of	_	_	_	
12-79	3579-3583	them	_	_	_	
12-80	3584-3594	marketable	_	_	_	
12-81	3595-3597	at	_	_	_	
12-82	3598-3604	London	_	_	_	
12-83	3604-3605	;	_	_	_	
12-84	3606-3608	by	_	_	_	
12-85	3609-3614	which	_	_	_	
12-86	3615-3620	means	_	_	_	
12-87	3620-3621	,	_	_	_	
12-88	3622-3625	the	_	_	_	
12-89	3626-3629	Aer	_	_	_	
12-90	3630-3633	and	_	_	_	
12-91	3634-3639	Winds	_	_	_	
12-92	3640-3651	perpetually	_	_	_	
12-93	3652-3656	fann	_	_	_	
12-94	3657-3658	'	_	_	_	
12-95	3659-3660	d	_	_	_	
12-96	3661-3665	from	_	_	_	
12-97	3666-3668	so	_	_	_	
12-98	3669-3673	many	_	_	_	
12-99	3674-3682	circling	_	_	_	
12-100	3683-3686	and	_	_	_	
12-101	3687-3699	encompassing	_	_	_	
12-102	3700-3706	Hedges	_	_	_	
12-103	3706-3707	,	_	_	_	
12-104	3708-3716	fragrant	Smell\_Word[34]|Quality[35]	*|*|*|*	12-104[35_34]|12-105[0_34]|12-107[0_34]|12-110[0_34]	
12-105	3717-3723	Shrubs	Smell\_Source	_	_	
12-106	3723-3724	,	_	_	_	
12-107	3725-3730	Trees	Smell\_Source	_	_	
12-108	3730-3731	,	_	_	_	
12-109	3732-3735	and	_	_	_	
12-110	3736-3743	Flowers	Smell\_Source	_	_	
12-111	3744-3745	(	_	_	_	
12-112	3745-3748	the	_	_	_	
12-113	3749-3759	amputation	_	_	_	
12-114	3760-3763	and	_	_	_	
12-115	3764-3772	prunings	_	_	_	
12-116	3773-3775	of	_	_	_	
12-117	3776-3781	whose	_	_	_	
12-118	3782-3795	superfluities	_	_	_	
12-119	3795-3796	,	_	_	_	
12-120	3797-3800	may	_	_	_	
12-121	3801-3803	in	_	_	_	
12-122	3804-3810	Winter	_	_	_	
12-123	3810-3811	,	_	_	_	
12-124	3812-3814	on	_	_	_	
12-125	3815-3819	some	_	_	_	
12-126	3820-3829	occasions	_	_	_	
12-127	3830-3832	of	_	_	_	
12-128	3833-3840	weather	_	_	_	
12-129	3840-3841	,	_	_	_	
12-130	3842-3845	and	_	_	_	
12-131	3846-3851	winds	_	_	_	
12-132	3851-3852	,	_	_	_	
12-133	3853-3855	be	_	_	_	
12-134	3856-3861	burnt	_	_	_	
12-135	3861-3862	,	_	_	_	
12-136	3863-3865	to	_	_	_	
12-137	3866-3871	visit	_	_	_	
12-138	3872-3875	the	_	_	_	
12-139	3876-3880	City	_	_	_	
12-140	3881-3885	with	_	_	_	
12-141	3886-3887	a	_	_	_	
12-142	3888-3892	more	_	_	_	
12-143	3893-3899	benign	_	_	_	
12-144	3900-3905	smoak	_	_	_	
12-145	3905-3906	)	_	_	_	
12-146	3907-3910	not	_	_	_	
12-147	3911-3916	onely	_	_	_	
12-148	3917-3920	all	_	_	_	
12-149	3921-3925	that	_	_	_	
12-150	3926-3929	did	_	_	_	
12-151	3930-3938	approach	_	_	_	
12-152	3939-3942	the	_	_	_	
12-153	3943-3949	Region	_	_	_	
12-154	3949-3950	,	_	_	_	
12-155	3951-3956	which	_	_	_	
12-156	3957-3959	is	_	_	_	
12-157	3960-3968	properly	_	_	_	
12-158	3969-3975	design	_	_	_	
12-159	3976-3977	'	_	_	_	
12-160	3978-3979	d	_	_	_	
12-161	3980-3982	to	_	_	_	
12-162	3983-3985	be	_	_	_	
12-163	3986-3993	Flowery	_	_	_	
12-164	3993-3994	;	_	_	_	
12-165	3995-3998	but	_	_	_	
12-166	3999-4003	even	_	_	_	
12-167	4004-4007	the	_	_	_	
12-168	4008-4013	whole	_	_	_	
12-169	4014-4018	City	_	_	_	
12-170	4018-4019	,	_	_	_	
12-171	4020-4025	would	_	_	_	
12-172	4026-4028	be	_	_	_	
12-173	4029-4037	sensible	_	_	_	
12-174	4038-4040	of	_	_	_	
12-175	4041-4044	the	_	_	_	
12-176	4045-4050	sweet	Quality	_	_	
12-177	4051-4054	and	_	_	_	
12-178	4055-4064	ravishing	Quality	_	_	
12-179	4065-4074	varieties	_	_	_	
12-180	4075-4077	of	_	_	_	
12-181	4078-4081	the	_	_	_	
12-182	4082-4090	perfumes	Smell\_Word	*|*	12-178|12-176	
12-183	4090-4091	,	_	_	_	
12-184	4092-4094	as	_	_	_	
12-185	4095-4099	well	_	_	_	
12-186	4100-4102	as	_	_	_	
12-187	4103-4105	of	_	_	_	
12-188	4106-4109	the	_	_	_	
12-189	4110-4114	most	_	_	_	
12-190	4115-4125	delightful	_	_	_	
12-191	4126-4129	and	_	_	_	
12-192	4130-4138	pleasant	_	_	_	
12-193	4139-4146	objects	_	_	_	
12-194	4146-4147	,	_	_	_	
12-195	4148-4151	and	_	_	_	
12-196	4152-4158	places	_	_	_	
12-197	4159-4161	of	_	_	_	
12-198	4162-4172	Recreation	_	_	_	
12-199	4173-4176	for	_	_	_	
12-200	4177-4180	the	_	_	_	
12-201	4181-4192	Inhabitants	_	_	_	
12-202	4192-4193	;	_	_	_	
12-203	4194-4202	yielding	_	_	_	
12-204	4203-4207	also	_	_	_	
12-205	4208-4209	a	_	_	_	
12-206	4210-4218	Prospect	_	_	_	
12-207	4219-4221	of	_	_	_	
12-208	4222-4223	a	_	_	_	
12-209	4224-4229	noble	_	_	_	
12-210	4230-4233	and	_	_	_	
12-211	4234-4243	masculine	_	_	_	
12-212	4244-4251	Majesty	_	_	_	
12-213	4251-4252	,	_	_	_	
12-214	4253-4255	by	_	_	_	
12-215	4256-4262	reason	_	_	_	
12-216	4263-4265	of	_	_	_	
12-217	4266-4269	the	_	_	_	
12-218	4270-4278	frequent	_	_	_	
12-219	4279-4290	plantations	_	_	_	
12-220	4291-4293	of	_	_	_	
12-221	4294-4299	Trees	_	_	_	
12-222	4299-4300	,	_	_	_	
12-223	4301-4304	and	_	_	_	
12-224	4305-4314	Nurseries	_	_	_	
12-225	4315-4318	for	_	_	_	
12-226	4319-4327	Ornament	_	_	_	
12-227	4327-4328	,	_	_	_	
12-228	4329-4335	Profit	_	_	_	
12-229	4335-4336	,	_	_	_	
12-230	4337-4340	and	_	_	_	
12-231	4341-4349	Security	_	_	_	
12-232	4349-4350	:	_	_	_	
12-233	4351-4354	The	_	_	_	
12-234	4355-4364	remainder	_	_	_	
12-235	4365-4367	of	_	_	_	
12-236	4368-4371	the	_	_	_	
12-237	4372-4378	Fields	_	_	_	
12-238	4379-4387	included	_	_	_	
12-239	4387-4388	,	_	_	_	
12-240	4389-4397	yielding	_	_	_	
12-241	4398-4401	the	_	_	_	
12-242	4402-4406	same	_	_	_	
12-243	4406-4407	,	_	_	_	
12-244	4408-4411	and	_	_	_	
12-245	4412-4418	better	_	_	_	
12-246	4419-4426	Shelter	_	_	_	
12-247	4426-4427	,	_	_	_	
12-248	4428-4431	and	_	_	_	
12-249	4432-4439	Pasture	_	_	_	
12-250	4440-4443	for	_	_	_	
12-251	4444-4449	Sheep	_	_	_	
12-252	4450-4453	and	_	_	_	
12-253	4454-4460	Cattel	_	_	_	
12-254	4461-4465	then	_	_	_	
12-255	4466-4469	now	_	_	_	
12-256	4469-4470	;	_	_	_	
12-257	4471-4475	that	_	_	_	
12-258	4476-4480	they	_	_	_	
12-259	4481-4484	lie	_	_	_	
12-260	4485-4490	bleak	_	_	_	
12-261	4490-4491	,	_	_	_	
12-262	4492-4497	expos	_	_	_	
12-263	4498-4499	'	_	_	_	
12-264	4500-4501	d	_	_	_	
12-265	4502-4505	and	_	_	_	
12-266	4506-4513	abandon	_	_	_	
12-267	4514-4515	'	_	_	_	
12-268	4516-4517	d	_	_	_	
12-269	4518-4520	to	_	_	_	
12-270	4521-4524	the	_	_	_	
12-271	4525-4530	winds	_	_	_	
12-272	4530-4531	,	_	_	_	
12-273	4532-4537	which	_	_	_	
12-274	4538-4549	perpetually	_	_	_	
12-275	4550-4556	invade	_	_	_	
12-276	4557-4561	them	_	_	_	
12-277	4561-4562	.	_	_	_	

#Text=That, to this end, the Gardiners (which now cultivate the
#Text=upper, more drie and ungrateful soil) be encouraged to begin
#Text=Plantations in such places onely: and the farther exorbitant encrease
#Text=of Tenements, poor and nasty Cottages near the City,
#Text=be prohibited, which disgrace and take off from the sweetness
#Text=and amoenity of the Environs of London, and are already become
#Text=a great Eye-sore in the grounds opposite to His Majesty ' s
#Text=Palace of White hall; which being converted to this use,
#Text=might yield a diversion inferior to none that could be imagin ' d
#Text=
#Text=for Health, Profit, and Beauty, which are the three Transcendencies
#Text=that render a place without all exception.
13-1	4564-4568	That	_	_	_	
13-2	4568-4569	,	_	_	_	
13-3	4570-4572	to	_	_	_	
13-4	4573-4577	this	_	_	_	
13-5	4578-4581	end	_	_	_	
13-6	4581-4582	,	_	_	_	
13-7	4583-4586	the	_	_	_	
13-8	4587-4596	Gardiners	_	_	_	
13-9	4597-4598	(	_	_	_	
13-10	4598-4603	which	_	_	_	
13-11	4604-4607	now	_	_	_	
13-12	4608-4617	cultivate	_	_	_	
13-13	4618-4621	the	_	_	_	
13-14	4622-4627	upper	_	_	_	
13-15	4627-4628	,	_	_	_	
13-16	4629-4633	more	_	_	_	
13-17	4634-4638	drie	_	_	_	
13-18	4639-4642	and	_	_	_	
13-19	4643-4653	ungrateful	_	_	_	
13-20	4654-4658	soil	_	_	_	
13-21	4658-4659	)	_	_	_	
13-22	4660-4662	be	_	_	_	
13-23	4663-4673	encouraged	_	_	_	
13-24	4674-4676	to	_	_	_	
13-25	4677-4682	begin	_	_	_	
13-26	4683-4694	Plantations	_	_	_	
13-27	4695-4697	in	_	_	_	
13-28	4698-4702	such	_	_	_	
13-29	4703-4709	places	_	_	_	
13-30	4710-4715	onely	_	_	_	
13-31	4715-4716	:	_	_	_	
13-32	4717-4720	and	_	_	_	
13-33	4721-4724	the	_	_	_	
13-34	4725-4732	farther	_	_	_	
13-35	4733-4743	exorbitant	_	_	_	
13-36	4744-4752	encrease	_	_	_	
13-37	4753-4755	of	_	_	_	
13-38	4756-4765	Tenements	_	_	_	
13-39	4765-4766	,	_	_	_	
13-40	4767-4771	poor	_	_	_	
13-41	4772-4775	and	_	_	_	
13-42	4776-4781	nasty	_	_	_	
13-43	4782-4790	Cottages	_	_	_	
13-44	4791-4795	near	_	_	_	
13-45	4796-4799	the	_	_	_	
13-46	4800-4804	City	_	_	_	
13-47	4804-4805	,	_	_	_	
13-48	4806-4808	be	_	_	_	
13-49	4809-4819	prohibited	_	_	_	
13-50	4819-4820	,	_	_	_	
13-51	4821-4826	which	_	_	_	
13-52	4827-4835	disgrace	_	_	_	
13-53	4836-4839	and	_	_	_	
13-54	4840-4844	take	_	_	_	
13-55	4845-4848	off	_	_	_	
13-56	4849-4853	from	_	_	_	
13-57	4854-4857	the	_	_	_	
13-58	4858-4867	sweetness	_	_	_	
13-59	4868-4871	and	_	_	_	
13-60	4872-4880	amoenity	_	_	_	
13-61	4881-4883	of	_	_	_	
13-62	4884-4887	the	_	_	_	
13-63	4888-4896	Environs	_	_	_	
13-64	4897-4899	of	_	_	_	
13-65	4900-4906	London	_	_	_	
13-66	4906-4907	,	_	_	_	
13-67	4908-4911	and	_	_	_	
13-68	4912-4915	are	_	_	_	
13-69	4916-4923	already	_	_	_	
13-70	4924-4930	become	_	_	_	
13-71	4931-4932	a	_	_	_	
13-72	4933-4938	great	_	_	_	
13-73	4939-4947	Eye-sore	_	_	_	
13-74	4948-4950	in	_	_	_	
13-75	4951-4954	the	_	_	_	
13-76	4955-4962	grounds	_	_	_	
13-77	4963-4971	opposite	_	_	_	
13-78	4972-4974	to	_	_	_	
13-79	4975-4978	His	_	_	_	
13-80	4979-4986	Majesty	_	_	_	
13-81	4987-4988	'	_	_	_	
13-82	4989-4990	s	_	_	_	
13-83	4991-4997	Palace	_	_	_	
13-84	4998-5000	of	_	_	_	
13-85	5001-5006	White	_	_	_	
13-86	5007-5011	hall	_	_	_	
13-87	5011-5012	;	_	_	_	
13-88	5013-5018	which	_	_	_	
13-89	5019-5024	being	_	_	_	
13-90	5025-5034	converted	_	_	_	
13-91	5035-5037	to	_	_	_	
13-92	5038-5042	this	_	_	_	
13-93	5043-5046	use	_	_	_	
13-94	5046-5047	,	_	_	_	
13-95	5048-5053	might	_	_	_	
13-96	5054-5059	yield	_	_	_	
13-97	5060-5061	a	_	_	_	
13-98	5062-5071	diversion	_	_	_	
13-99	5072-5080	inferior	_	_	_	
13-100	5081-5083	to	_	_	_	
13-101	5084-5088	none	_	_	_	
13-102	5089-5093	that	_	_	_	
13-103	5094-5099	could	_	_	_	
13-104	5100-5102	be	_	_	_	
13-105	5103-5109	imagin	_	_	_	
13-106	5110-5111	'	_	_	_	
13-107	5112-5113	d	_	_	_	
13-108	5115-5118	for	_	_	_	
13-109	5119-5125	Health	_	_	_	
13-110	5125-5126	,	_	_	_	
13-111	5127-5133	Profit	_	_	_	
13-112	5133-5134	,	_	_	_	
13-113	5135-5138	and	_	_	_	
13-114	5139-5145	Beauty	_	_	_	
13-115	5145-5146	,	_	_	_	
13-116	5147-5152	which	_	_	_	
13-117	5153-5156	are	_	_	_	
13-118	5157-5160	the	_	_	_	
13-119	5161-5166	three	_	_	_	
13-120	5167-5182	Transcendencies	_	_	_	
13-121	5183-5187	that	_	_	_	
13-122	5188-5194	render	_	_	_	
13-123	5195-5196	a	_	_	_	
13-124	5197-5202	place	_	_	_	
13-125	5203-5210	without	_	_	_	
13-126	5211-5214	all	_	_	_	
13-127	5215-5224	exception	_	_	_	
13-128	5224-5225	.	_	_	_	

#Text=And
#Text=this is what (in short) I had to offer, for the Improvement and
#Text=Melioration of the Aer about London, and with which I shall
#Text=conclude this discourse.
14-1	5226-5229	And	_	_	_	
14-2	5230-5234	this	_	_	_	
14-3	5235-5237	is	_	_	_	
14-4	5238-5242	what	_	_	_	
14-5	5243-5244	(	_	_	_	
14-6	5244-5246	in	_	_	_	
14-7	5247-5252	short	_	_	_	
14-8	5252-5253	)	_	_	_	
14-9	5254-5255	I	_	_	_	
14-10	5256-5259	had	_	_	_	
14-11	5260-5262	to	_	_	_	
14-12	5263-5268	offer	_	_	_	
14-13	5268-5269	,	_	_	_	
14-14	5270-5273	for	_	_	_	
14-15	5274-5277	the	_	_	_	
14-16	5278-5289	Improvement	_	_	_	
14-17	5290-5293	and	_	_	_	
14-18	5294-5305	Melioration	_	_	_	
14-19	5306-5308	of	_	_	_	
14-20	5309-5312	the	_	_	_	
14-21	5313-5316	Aer	Smell\_Word[36]|Odour\_Carrier[37]	*|*	14-21[37_36]|14-22[38_36]	
14-22	5317-5322	about	Location[38]	_	_	
14-23	5323-5329	London	Location[38]	_	_	
14-24	5329-5330	,	_	_	_	
14-25	5331-5334	and	_	_	_	
14-26	5335-5339	with	_	_	_	
14-27	5340-5345	which	_	_	_	
14-28	5346-5347	I	_	_	_	
14-29	5348-5353	shall	_	_	_	
14-30	5354-5362	conclude	_	_	_	
14-31	5363-5367	this	_	_	_	
14-32	5368-5377	discourse	_	_	_	
14-33	5377-5378	.	_	_	_	

#Text=FINIS.
15-1	5380-5385	FINIS	_	_	_	
15-2	5385-5386	.	_	_	_	
