#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Love in insects seeks similar expression to fear, and secretions, it is to be believed, furnish suitable means of intercourse,
#Text=especially in fragrance-loving creatures like butterflies.
16-9	3151-3153	of	_	_	_	
16-10	3154-3158	long	_	_	_	
16-11	3159-3163	hair	_	_	_	
16-12	3164-3168	near	_	_	_	
16-13	3169-3172	the	_	_	_	
16-14	3173-3181	anterior	_	_	_	
16-15	3182-3188	margin	_	_	_	
16-16	3189-3191	of	_	_	_	
16-17	3192-3195	the	_	_	_	
16-18	3196-3200	hind	_	_	_	
16-19	3201-3206	wings	_	_	_	
16-20	3206-3207	,	_	_	_	
16-21	3208-3217	sometimes	_	_	_	
16-22	3218-3224	common	_	_	_	
16-23	3225-3227	to	_	_	_	
16-24	3228-3231	the	_	_	_	
16-25	3232-3237	sexes	_	_	_	
16-26	3237-3238	,	_	_	_	
16-27	3239-3242	and	_	_	_	
16-28	3243-3253	flavouring	_	_	_	
16-29	3254-3256	of	_	_	_	
16-30	3257-3264	vanilla	_	_	_	
16-31	3264-3265	,	_	_	_	
16-32	3266-3271	while	_	_	_	
16-33	3272-3275	the	_	_	_	
16-34	3276-3281	males	_	_	_	
16-35	3282-3286	have	_	_	_	
16-36	3287-3288	a	_	_	_	
16-37	3289-3294	brown	_	_	_	
16-38	3295-3299	spot	_	_	_	
16-39	3300-3307	covered	_	_	_	
16-40	3308-3310	by	_	_	_	
16-41	3311-3314	the	_	_	_	
16-42	3315-3319	tuft	_	_	_	
16-43	3319-3320	.	_	_	_	

#Text=The
#Text=spot and brush of the Yellow Callidryas are reproduced in one of
#Text=the Satyrinse, and in some of the Nymphalinse ; while in the
#Text=male of the blue Ageronia Arethusa a rather strong odour is
#Text=emitted by two large brown spots, situated between the wings,
#Text=which appear absent in others of this musical genus.
17-1	3321-3324	The	_	_	_	
17-2	3325-3329	spot	_	_	_	
17-3	3330-3333	and	_	_	_	
17-4	3334-3339	brush	_	_	_	
17-5	3340-3342	of	_	_	_	
17-6	3343-3346	the	_	_	_	
17-7	3347-3353	Yellow	_	_	_	
17-8	3354-3364	Callidryas	_	_	_	
17-9	3365-3368	are	_	_	_	
17-10	3369-3379	reproduced	_	_	_	
17-11	3380-3382	in	_	_	_	
17-12	3383-3386	one	_	_	_	
17-13	3387-3389	of	_	_	_	
17-14	3390-3393	the	_	_	_	
17-15	3394-3403	Satyrinse	_	_	_	
17-16	3403-3404	,	_	_	_	
17-17	3405-3408	and	_	_	_	
17-18	3409-3411	in	_	_	_	
17-19	3412-3416	some	_	_	_	
17-20	3417-3419	of	_	_	_	
17-21	3420-3423	the	_	_	_	
17-22	3424-3435	Nymphalinse	_	_	_	
17-23	3436-3437	;	_	_	_	
17-24	3438-3443	while	_	_	_	
17-25	3444-3446	in	_	_	_	
17-26	3447-3450	the	_	_	_	
17-27	3451-3455	male	_	_	_	
17-28	3456-3458	of	_	_	_	
17-29	3459-3462	the	_	_	_	
17-30	3463-3467	blue	_	_	_	
17-31	3468-3476	Ageronia	_	_	_	
17-32	3477-3485	Arethusa	_	_	_	
17-33	3486-3487	a	_	_	_	
17-34	3488-3494	rather	_	_	_	
17-35	3495-3501	strong	Quality	_	_	
17-36	3502-3507	odour	Smell\_Word	*	17-35	
17-37	3508-3510	is	_	_	_	
17-38	3511-3518	emitted	_	_	_	
17-39	3519-3521	by	_	_	_	
17-40	3522-3525	two	_	_	_	
17-41	3526-3531	large	_	_	_	
17-42	3532-3537	brown	_	_	_	
17-43	3538-3543	spots	_	_	_	
17-44	3543-3544	,	_	_	_	
17-45	3545-3553	situated	_	_	_	
17-46	3554-3561	between	_	_	_	
17-47	3562-3565	the	_	_	_	
17-48	3566-3571	wings	_	_	_	
17-49	3571-3572	,	_	_	_	
17-50	3573-3578	which	_	_	_	
17-51	3579-3585	appear	_	_	_	
17-52	3586-3592	absent	_	_	_	
17-53	3593-3595	in	_	_	_	
17-54	3596-3602	others	_	_	_	
17-55	3603-3605	of	_	_	_	
17-56	3606-3610	this	_	_	_	
17-57	3611-3618	musical	_	_	_	
17-58	3619-3624	genus	_	_	_	
17-59	3624-3625	.	_	_	_	

#Text=The
#Text=gdorious blue satin Morphos, the pride of Brazilian forest trees,
#Text=have protrusible hemispherical anal appendages, which sometimes are odoriferous of vanilla ; and in the Brassolinse, another
#Text=bulky South American progeny, pencils of erectile hairs or spots
#Text=of scales are present.
18-1	3626-3629	The	_	_	_	
18-2	3630-3638	gdorious	_	_	_	
18-3	3639-3643	blue	_	_	_	
18-4	3644-3649	satin	_	_	_	
18-5	3650-3657	Morphos	_	_	_	
18-6	3657-3658	,	_	_	_	
18-7	3659-3662	the	_	_	_	
18-8	3663-3668	pride	_	_	_	
18-9	3669-3671	of	_	_	_	
18-10	3672-3681	Brazilian	_	_	_	
18-11	3682-3688	forest	_	_	_	
18-12	3689-3694	trees	_	_	_	
18-13	3694-3695	,	_	_	_	
18-14	3696-3700	have	_	_	_	
18-15	3701-3712	protrusible	Odour\_Carrier[22]	_	_	
18-16	3713-3726	hemispherical	Odour\_Carrier[22]	_	_	
18-17	3727-3731	anal	Odour\_Carrier[22]	_	_	
18-18	3732-3742	appendages	Odour\_Carrier[22]	_	_	
18-19	3742-3743	,	_	_	_	
18-20	3744-3749	which	_	_	_	
18-21	3750-3759	sometimes	Time	_	_	
18-22	3760-3763	are	_	_	_	
18-23	3764-3775	odoriferous	Smell\_Word[23]|Quality[24]	*|*|*|*	18-23[24_23]|18-24[25_23]|18-21[0_23]|18-15[22_23]	
18-24	3776-3778	of	Smell\_Source[25]	_	_	
18-25	3779-3786	vanilla	Smell\_Source[25]	_	_	
18-26	3787-3788	;	_	_	_	
18-27	3789-3792	and	_	_	_	
18-28	3793-3795	in	_	_	_	
18-29	3796-3799	the	_	_	_	
18-30	3800-3811	Brassolinse	_	_	_	
18-31	3811-3812	,	_	_	_	
18-32	3813-3820	another	_	_	_	
18-33	3821-3826	bulky	_	_	_	
18-34	3827-3832	South	_	_	_	
18-35	3833-3841	American	_	_	_	
18-36	3842-3849	progeny	_	_	_	
18-37	3849-3850	,	_	_	_	
18-38	3851-3858	pencils	_	_	_	
18-39	3859-3861	of	_	_	_	
18-40	3862-3870	erectile	_	_	_	
18-41	3871-3876	hairs	_	_	_	
18-42	3877-3879	or	_	_	_	
18-43	3880-3885	spots	_	_	_	
18-44	3886-3888	of	_	_	_	
18-45	3889-3895	scales	_	_	_	
18-46	3896-3899	are	_	_	_	
18-47	3900-3907	present	_	_	_	
18-48	3907-3908	.	_	_	_	

#Text=So, too, the peculiar long-winged ITeliconinse of the glades have scent organs in the male, situated
#Text=between the anal valves, and in the female these are placed on
#Text=the dorsal side of the abdominal extremity; but some have also
#Text=a scent-brush, if conclusion may be drawn from a figure in the
#Text=volume on “ Foreign Butterflies,” belonging to the Naturalist ' s
#Text=Library series.
19-1	3909-3911	So	_	_	_	
19-2	3911-3912	,	_	_	_	
19-3	3913-3916	too	_	_	_	
19-4	3916-3917	,	_	_	_	
19-5	3918-3921	the	_	_	_	
19-6	3922-3930	peculiar	_	_	_	
19-7	3931-3942	long-winged	_	_	_	
19-8	3943-3955	ITeliconinse	_	_	_	
19-9	3956-3958	of	_	_	_	
19-10	3959-3962	the	_	_	_	
19-11	3963-3969	glades	_	_	_	
19-12	3970-3974	have	_	_	_	
19-13	3975-3980	scent	Smell\_Word	*|*|*	19-14|19-20[26_0]|19-32[27_0]	
19-14	3981-3987	organs	Smell\_Source	_	_	
19-15	3988-3990	in	_	_	_	
19-16	3991-3994	the	_	_	_	
19-17	3995-3999	male	_	_	_	
19-18	3999-4000	,	_	_	_	
19-19	4001-4009	situated	_	_	_	
19-20	4010-4017	between	Location[26]	_	_	
19-21	4018-4021	the	Location[26]	_	_	
19-22	4022-4026	anal	Location[26]	_	_	
19-23	4027-4033	valves	Location[26]	_	_	
19-24	4033-4034	,	_	_	_	
19-25	4035-4038	and	_	_	_	
19-26	4039-4041	in	_	_	_	
19-27	4042-4045	the	_	_	_	
19-28	4046-4052	female	_	_	_	
19-29	4053-4058	these	_	_	_	
19-30	4059-4062	are	_	_	_	
19-31	4063-4069	placed	_	_	_	
19-32	4070-4072	on	Location[27]	_	_	
19-33	4073-4076	the	Location[27]	_	_	
19-34	4077-4083	dorsal	Location[27]	_	_	
19-35	4084-4088	side	Location[27]	_	_	
19-36	4089-4091	of	Location[27]	_	_	
19-37	4092-4095	the	Location[27]	_	_	
19-38	4096-4105	abdominal	Location[27]	_	_	
19-39	4106-4115	extremity	Location[27]	_	_	
19-40	4115-4116	;	_	_	_	
19-41	4117-4120	but	_	_	_	
19-42	4121-4125	some	_	_	_	
19-43	4126-4130	have	_	_	_	
19-44	4131-4135	also	_	_	_	
19-45	4136-4137	a	_	_	_	
19-46	4138-4149	scent-brush	Smell\_Word	_	_	
19-47	4149-4150	,	_	_	_	
19-48	4151-4153	if	_	_	_	
19-49	4154-4164	conclusion	_	_	_	
19-50	4165-4168	may	_	_	_	
19-51	4169-4171	be	_	_	_	
19-52	4172-4177	drawn	_	_	_	
19-53	4178-4182	from	_	_	_	
19-54	4183-4184	a	_	_	_	
19-55	4185-4191	figure	_	_	_	
19-56	4192-4194	in	_	_	_	
19-57	4195-4198	the	_	_	_	
19-58	4199-4205	volume	_	_	_	
19-59	4206-4208	on	_	_	_	
19-60	4209-4210	“	_	_	_	
19-61	4211-4218	Foreign	_	_	_	
19-62	4219-4230	Butterflies	_	_	_	
19-63	4230-4231	,	_	_	_	
19-64	4231-4232	”	_	_	_	
19-65	4233-4242	belonging	_	_	_	
19-66	4243-4245	to	_	_	_	
19-67	4246-4249	the	_	_	_	
19-68	4250-4260	Naturalist	_	_	_	
19-69	4261-4262	'	_	_	_	
19-70	4263-4264	s	_	_	_	
19-71	4265-4272	Library	_	_	_	
19-72	4273-4279	series	_	_	_	
19-73	4279-4280	.	_	_	_	

#Text=But Didonis Biblis , according to Dr.
20-1	4282-4285	But	_	_	_	
20-2	4286-4293	Didonis	_	_	_	
20-3	4294-4300	Biblis	_	_	_	
20-4	4301-4302	,	_	_	_	
20-5	4303-4312	according	_	_	_	
20-6	4313-4315	to	_	_	_	
20-7	4316-4318	Dr	_	_	_	
20-8	4318-4319	.	_	_	_	

#Text=Muller, is, so far as odours
#Text=are concerned, the most interesting of all these fairy-formed and
#Text=many-coloured things of the tropical bush.
21-1	4320-4326	Muller	_	_	_	
21-2	4326-4327	,	_	_	_	
21-3	4328-4330	is	_	_	_	
21-4	4330-4331	,	_	_	_	
21-5	4332-4334	so	_	_	_	
21-6	4335-4338	far	_	_	_	
21-7	4339-4341	as	_	_	_	
21-8	4342-4348	odours	Smell\_Word	_	_	
21-9	4349-4352	are	_	_	_	
21-10	4353-4362	concerned	_	_	_	
21-11	4362-4363	,	_	_	_	
21-12	4364-4367	the	_	_	_	
21-13	4368-4372	most	_	_	_	
21-14	4373-4384	interesting	_	_	_	
21-15	4385-4387	of	_	_	_	
21-16	4388-4391	all	_	_	_	
21-17	4392-4397	these	_	_	_	
21-18	4398-4410	fairy-formed	_	_	_	
21-19	4411-4414	and	_	_	_	
21-20	4415-4428	many-coloured	_	_	_	
21-21	4429-4435	things	_	_	_	
21-22	4436-4438	of	_	_	_	
21-23	4439-4442	the	_	_	_	
21-24	4443-4451	tropical	_	_	_	
21-25	4452-4456	bush	_	_	_	
21-26	4456-4457	.	_	_	_	

#Text=On seizing one of
#Text=these butterflies of either sex, it pushes from between the fourth
#Text=and fifth segment of the abdomen two hemispherical protuberances producing a disagreeable odour; and the male has a
#Text=second pair between the fifth and sixth segments of the
#Text=abdomen, while a different musk-like odour is produced by a
#Text=black spot beneath the front wings.
22-1	4458-4460	On	_	_	_	
22-2	4461-4468	seizing	_	_	_	
22-3	4469-4472	one	_	_	_	
22-4	4473-4475	of	_	_	_	
22-5	4476-4481	these	_	_	_	
22-6	4482-4493	butterflies	_	_	_	
22-7	4494-4496	of	_	_	_	
22-8	4497-4503	either	_	_	_	
22-9	4504-4507	sex	_	_	_	
22-10	4507-4508	,	_	_	_	
22-11	4509-4511	it	_	_	_	
22-12	4512-4518	pushes	_	_	_	
22-13	4519-4523	from	_	_	_	
22-14	4524-4531	between	_	_	_	
22-15	4532-4535	the	_	_	_	
22-16	4536-4542	fourth	_	_	_	
22-17	4543-4546	and	_	_	_	
22-18	4547-4552	fifth	_	_	_	
22-19	4553-4560	segment	_	_	_	
22-20	4561-4563	of	_	_	_	
22-21	4564-4567	the	_	_	_	
22-22	4568-4575	abdomen	_	_	_	
22-23	4576-4579	two	Smell\_Source[28]	_	_	
22-24	4580-4593	hemispherical	Smell\_Source[28]	_	_	
22-25	4594-4607	protuberances	Smell\_Source[28]	_	_	
22-26	4608-4617	producing	_	_	_	
22-27	4618-4619	a	_	_	_	
22-28	4620-4632	disagreeable	Quality	_	_	
22-29	4633-4638	odour	Smell\_Word	*|*	22-28|22-23[28_0]	
22-30	4638-4639	;	_	_	_	
22-31	4640-4643	and	_	_	_	
22-32	4644-4647	the	_	_	_	
22-33	4648-4652	male	_	_	_	
22-34	4653-4656	has	_	_	_	
22-35	4657-4658	a	_	_	_	
22-36	4659-4665	second	_	_	_	
22-37	4666-4670	pair	_	_	_	
22-38	4671-4678	between	_	_	_	
22-39	4679-4682	the	_	_	_	
22-40	4683-4688	fifth	_	_	_	
22-41	4689-4692	and	_	_	_	
22-42	4693-4698	sixth	_	_	_	
22-43	4699-4707	segments	_	_	_	
22-44	4708-4710	of	_	_	_	
22-45	4711-4714	the	_	_	_	
22-46	4715-4722	abdomen	_	_	_	
22-47	4722-4723	,	_	_	_	
22-48	4724-4729	while	_	_	_	
22-49	4730-4731	a	_	_	_	
22-50	4732-4741	different	_	_	_	
22-51	4742-4751	musk-like	Evoked\_Odorant	_	_	
22-52	4752-4757	odour	Smell\_Word	*|*	22-51|22-55[29_0]	
22-53	4758-4760	is	_	_	_	
22-54	4761-4769	produced	_	_	_	
22-55	4770-4772	by	Smell\_Source[29]	_	_	
22-56	4773-4774	a	Smell\_Source[29]	_	_	
22-57	4775-4780	black	Smell\_Source[29]	_	_	
22-58	4781-4785	spot	Smell\_Source[29]	_	_	
22-59	4786-4793	beneath	Smell\_Source[29]	_	_	
22-60	4794-4797	the	Smell\_Source[29]	_	_	
22-61	4798-4803	front	Smell\_Source[29]	_	_	
22-62	4804-4809	wings	Smell\_Source[29]	_	_	
22-63	4809-4810	.	_	_	_	

#Text=In the tailed Hair Streaks
#Text=the sexual spot that may be seen on the disc of the front wings
#Text=of the female of our green sort, is said to be odorous; and if
#Text=so, this is a singular instance of a scent secretion supplanting
#Text=a fixed wing colour.
23-1	4811-4813	In	_	_	_	
23-2	4814-4817	the	_	_	_	
23-3	4818-4824	tailed	_	_	_	
23-4	4825-4829	Hair	_	_	_	
23-5	4830-4837	Streaks	_	_	_	
23-6	4838-4841	the	_	_	_	
23-7	4842-4848	sexual	_	_	_	
23-8	4849-4853	spot	_	_	_	
23-9	4854-4858	that	_	_	_	
23-10	4859-4862	may	_	_	_	
23-11	4863-4865	be	_	_	_	
23-12	4866-4870	seen	_	_	_	
23-13	4871-4873	on	_	_	_	
23-14	4874-4877	the	Smell\_Source[30]	_	_	
23-15	4878-4882	disc	Smell\_Source[30]	_	_	
23-16	4883-4885	of	Smell\_Source[30]	_	_	
23-17	4886-4889	the	Smell\_Source[30]	_	_	
23-18	4890-4895	front	Smell\_Source[30]	_	_	
23-19	4896-4901	wings	Smell\_Source[30]	_	_	
23-20	4902-4904	of	Smell\_Source[30]	_	_	
23-21	4905-4908	the	Smell\_Source[30]	_	_	
23-22	4909-4915	female	Smell\_Source[30]	_	_	
23-23	4916-4918	of	_	_	_	
23-24	4919-4922	our	_	_	_	
23-25	4923-4928	green	_	_	_	
23-26	4929-4933	sort	_	_	_	
23-27	4933-4934	,	_	_	_	
23-28	4935-4937	is	_	_	_	
23-29	4938-4942	said	_	_	_	
23-30	4943-4945	to	_	_	_	
23-31	4946-4948	be	_	_	_	
23-32	4949-4956	odorous	Smell\_Word[31]|Quality[32]	*|*	23-32[32_31]|23-14[30_31]	
23-33	4956-4957	;	_	_	_	
23-34	4958-4961	and	_	_	_	
23-35	4962-4964	if	_	_	_	
23-36	4965-4967	so	_	_	_	
23-37	4967-4968	,	_	_	_	
23-38	4969-4973	this	_	_	_	
23-39	4974-4976	is	_	_	_	
23-40	4977-4978	a	_	_	_	
23-41	4979-4987	singular	_	_	_	
23-42	4988-4996	instance	_	_	_	
23-43	4997-4999	of	_	_	_	
23-44	5000-5001	a	_	_	_	
23-45	5002-5007	scent	Smell\_Word	*	23-46	
23-46	5008-5017	secretion	Smell\_Source	_	_	
23-47	5018-5029	supplanting	_	_	_	
23-48	5030-5031	a	_	_	_	
23-49	5032-5037	fixed	_	_	_	
23-50	5038-5042	wing	_	_	_	
23-51	5043-5049	colour	_	_	_	
23-52	5049-5050	.	_	_	_	

#Text=The Skipper Butterflies, diurnal over our northern hills and
#Text=woodland, amid the scorching tropical glare are known as
#Text=evening visitors, stealing mysteriously to hang at the garden
#Text=lupins in purple dusk, before a reflex light has awoke a second
#Text=
#Text=and chaotic dawn.
24-1	5052-5055	The	_	_	_	
24-2	5056-5063	Skipper	_	_	_	
24-3	5064-5075	Butterflies	_	_	_	
24-4	5075-5076	,	_	_	_	
24-5	5077-5084	diurnal	_	_	_	
24-6	5085-5089	over	_	_	_	
24-7	5090-5093	our	_	_	_	
24-8	5094-5102	northern	_	_	_	
24-9	5103-5108	hills	_	_	_	
24-10	5109-5112	and	_	_	_	
24-11	5113-5121	woodland	_	_	_	
24-12	5121-5122	,	_	_	_	
24-13	5123-5127	amid	_	_	_	
24-14	5128-5131	the	_	_	_	
24-15	5132-5141	scorching	_	_	_	
24-16	5142-5150	tropical	_	_	_	
24-17	5151-5156	glare	_	_	_	
24-18	5157-5160	are	_	_	_	
24-19	5161-5166	known	_	_	_	
24-20	5167-5169	as	_	_	_	
24-21	5170-5177	evening	_	_	_	
24-22	5178-5186	visitors	_	_	_	
24-23	5186-5187	,	_	_	_	
24-24	5188-5196	stealing	_	_	_	
24-25	5197-5209	mysteriously	_	_	_	
24-26	5210-5212	to	_	_	_	
24-27	5213-5217	hang	_	_	_	
24-28	5218-5220	at	_	_	_	
24-29	5221-5224	the	_	_	_	
24-30	5225-5231	garden	_	_	_	
24-31	5232-5238	lupins	_	_	_	
24-32	5239-5241	in	_	_	_	
24-33	5242-5248	purple	_	_	_	
24-34	5249-5253	dusk	_	_	_	
24-35	5253-5254	,	_	_	_	
24-36	5255-5261	before	_	_	_	
24-37	5262-5263	a	_	_	_	
24-38	5264-5270	reflex	_	_	_	
24-39	5271-5276	light	_	_	_	
24-40	5277-5280	has	_	_	_	
24-41	5281-5286	awoke	_	_	_	
24-42	5287-5288	a	_	_	_	
24-43	5289-5295	second	_	_	_	
24-44	5297-5300	and	_	_	_	
24-45	5301-5308	chaotic	_	_	_	
24-46	5309-5313	dawn	_	_	_	
24-47	5313-5314	.	_	_	_	

#Text=They neither in colour as a rule bear the
#Text=burnish and talismanic impress of the sunlight, or in form do
#Text=they attain the feathery etherealness of the day fliers; their
#Text=antennae and various organs seem fairly heavy and moth-like,
#Text=and moth-like also are the expansile scent pencils of hair that
#Text=garnish the hind tibiae of the legs of many of the males.
25-1	5315-5319	They	_	_	_	
25-2	5320-5327	neither	_	_	_	
25-3	5328-5330	in	_	_	_	
25-4	5331-5337	colour	_	_	_	
25-5	5338-5340	as	_	_	_	
25-6	5341-5342	a	_	_	_	
25-7	5343-5347	rule	_	_	_	
25-8	5348-5352	bear	_	_	_	
25-9	5353-5356	the	_	_	_	
25-10	5357-5364	burnish	_	_	_	
25-11	5365-5368	and	_	_	_	
25-12	5369-5379	talismanic	_	_	_	
25-13	5380-5387	impress	_	_	_	
25-14	5388-5390	of	_	_	_	
25-15	5391-5394	the	_	_	_	
25-16	5395-5403	sunlight	_	_	_	
25-17	5403-5404	,	_	_	_	
25-18	5405-5407	or	_	_	_	
25-19	5408-5410	in	_	_	_	
25-20	5411-5415	form	_	_	_	
25-21	5416-5418	do	_	_	_	
25-22	5419-5423	they	_	_	_	
25-23	5424-5430	attain	_	_	_	
25-24	5431-5434	the	_	_	_	
25-25	5435-5443	feathery	_	_	_	
25-26	5444-5456	etherealness	_	_	_	
25-27	5457-5459	of	_	_	_	
25-28	5460-5463	the	_	_	_	
25-29	5464-5467	day	_	_	_	
25-30	5468-5474	fliers	_	_	_	
25-31	5474-5475	;	_	_	_	
25-32	5476-5481	their	_	_	_	
25-33	5482-5490	antennae	_	_	_	
25-34	5491-5494	and	_	_	_	
25-35	5495-5502	various	_	_	_	
25-36	5503-5509	organs	_	_	_	
25-37	5510-5514	seem	_	_	_	
25-38	5515-5521	fairly	_	_	_	
25-39	5522-5527	heavy	_	_	_	
25-40	5528-5531	and	_	_	_	
25-41	5532-5541	moth-like	_	_	_	
25-42	5541-5542	,	_	_	_	
25-43	5543-5546	and	_	_	_	
25-44	5547-5556	moth-like	_	_	_	
25-45	5557-5561	also	_	_	_	
25-46	5562-5565	are	_	_	_	
25-47	5566-5569	the	_	_	_	
25-48	5570-5579	expansile	_	_	_	
25-49	5580-5585	scent	Smell\_Word	*	25-50[33_0]	
25-50	5586-5593	pencils	Smell\_Source[33]	_	_	
25-51	5594-5596	of	Smell\_Source[33]	_	_	
25-52	5597-5601	hair	Smell\_Source[33]	_	_	
25-53	5602-5606	that	_	_	_	
25-54	5607-5614	garnish	_	_	_	
25-55	5615-5618	the	_	_	_	
25-56	5619-5623	hind	_	_	_	
25-57	5624-5630	tibiae	_	_	_	
25-58	5631-5633	of	_	_	_	
25-59	5634-5637	the	_	_	_	
25-60	5638-5642	legs	_	_	_	
25-61	5643-5645	of	_	_	_	
25-62	5646-5650	many	_	_	_	
25-63	5651-5653	of	_	_	_	
25-64	5654-5657	the	_	_	_	
25-65	5658-5663	males	_	_	_	
25-66	5663-5664	.	_	_	_	

#Text=Passing to the Burnet kind, a like incarnation of the union of
#Text=night and day, the males of exotic Glaucopidae have two long
#Text=retractable filaments, generally beset with hairs, on the ventral
#Text=side of the abdomen, sometimes emitting a strong odour.
26-1	5666-5673	Passing	_	_	_	
26-2	5674-5676	to	_	_	_	
26-3	5677-5680	the	_	_	_	
26-4	5681-5687	Burnet	_	_	_	
26-5	5688-5692	kind	_	_	_	
26-6	5692-5693	,	_	_	_	
26-7	5694-5695	a	_	_	_	
26-8	5696-5700	like	_	_	_	
26-9	5701-5712	incarnation	_	_	_	
26-10	5713-5715	of	_	_	_	
26-11	5716-5719	the	_	_	_	
26-12	5720-5725	union	_	_	_	
26-13	5726-5728	of	_	_	_	
26-14	5729-5734	night	_	_	_	
26-15	5735-5738	and	_	_	_	
26-16	5739-5742	day	_	_	_	
26-17	5742-5743	,	_	_	_	
26-18	5744-5747	the	_	_	_	
26-19	5748-5753	males	_	_	_	
26-20	5754-5756	of	_	_	_	
26-21	5757-5763	exotic	_	_	_	
26-22	5764-5775	Glaucopidae	_	_	_	
26-23	5776-5780	have	_	_	_	
26-24	5781-5784	two	_	_	_	
26-25	5785-5789	long	_	_	_	
26-26	5790-5801	retractable	_	_	_	
26-27	5802-5811	filaments	_	_	_	
26-28	5811-5812	,	_	_	_	
26-29	5813-5822	generally	_	_	_	
26-30	5823-5828	beset	_	_	_	
26-31	5829-5833	with	_	_	_	
26-32	5834-5839	hairs	Smell\_Source	_	_	
26-33	5839-5840	,	_	_	_	
26-34	5841-5843	on	_	_	_	
26-35	5844-5847	the	_	_	_	
26-36	5848-5855	ventral	_	_	_	
26-37	5856-5860	side	_	_	_	
26-38	5861-5863	of	_	_	_	
26-39	5864-5867	the	_	_	_	
26-40	5868-5875	abdomen	_	_	_	
26-41	5875-5876	,	_	_	_	
26-42	5877-5886	sometimes	Time	_	_	
26-43	5887-5895	emitting	_	_	_	
26-44	5896-5897	a	_	_	_	
26-45	5898-5904	strong	Quality	_	_	
26-46	5905-5910	odour	Smell\_Word	*|*|*	26-45|26-42|26-32	
26-47	5910-5911	.	_	_	_	

#Text=Bristling scent pencils, however, are most characteristic of the
#Text=moths, and these usually distinguish the males, although, being
#Text=commonly retained in their pouches, their presence is little suspected until they have been pricked out with a needle-point ;
#Text=but in the twilight Sphinges, especially quick of nerve, they are
#Text=sometimes found present in both sexes, and sharp fear, as we
#Text=touch or grasp the ilower-hoverer reposing in diurnal lethargy,
#Text=will cause their momentary expansion.
27-1	5912-5921	Bristling	_	_	_	
27-2	5922-5927	scent	Smell\_Word	*	27-3	
27-3	5928-5935	pencils	Smell\_Source	_	_	
27-4	5935-5936	,	_	_	_	
27-5	5937-5944	however	_	_	_	
27-6	5944-5945	,	_	_	_	
27-7	5946-5949	are	_	_	_	
27-8	5950-5954	most	_	_	_	
27-9	5955-5969	characteristic	_	_	_	
27-10	5970-5972	of	_	_	_	
27-11	5973-5976	the	_	_	_	
27-12	5977-5982	moths	_	_	_	
27-13	5982-5983	,	_	_	_	
27-14	5984-5987	and	_	_	_	
27-15	5988-5993	these	_	_	_	
27-16	5994-6001	usually	_	_	_	
27-17	6002-6013	distinguish	_	_	_	
27-18	6014-6017	the	_	_	_	
27-19	6018-6023	males	_	_	_	
27-20	6023-6024	,	_	_	_	
27-21	6025-6033	although	_	_	_	
27-22	6033-6034	,	_	_	_	
27-23	6035-6040	being	_	_	_	
27-24	6041-6049	commonly	_	_	_	
27-25	6050-6058	retained	_	_	_	
27-26	6059-6061	in	_	_	_	
27-27	6062-6067	their	_	_	_	
27-28	6068-6075	pouches	_	_	_	
27-29	6075-6076	,	_	_	_	
27-30	6077-6082	their	_	_	_	
27-31	6083-6091	presence	_	_	_	
27-32	6092-6094	is	_	_	_	
27-33	6095-6101	little	_	_	_	
27-34	6102-6111	suspected	_	_	_	
27-35	6112-6117	until	_	_	_	
27-36	6118-6122	they	_	_	_	
27-37	6123-6127	have	_	_	_	
27-38	6128-6132	been	_	_	_	
27-39	6133-6140	pricked	_	_	_	
27-40	6141-6144	out	_	_	_	
27-41	6145-6149	with	_	_	_	
27-42	6150-6151	a	_	_	_	
27-43	6152-6164	needle-point	_	_	_	
27-44	6165-6166	;	_	_	_	
27-45	6167-6170	but	_	_	_	
27-46	6171-6173	in	_	_	_	
27-47	6174-6177	the	_	_	_	
27-48	6178-6186	twilight	_	_	_	
27-49	6187-6195	Sphinges	_	_	_	
27-50	6195-6196	,	_	_	_	
27-51	6197-6207	especially	_	_	_	
27-52	6208-6213	quick	_	_	_	
27-53	6214-6216	of	_	_	_	
27-54	6217-6222	nerve	_	_	_	
27-55	6222-6223	,	_	_	_	
27-56	6224-6228	they	_	_	_	
27-57	6229-6232	are	_	_	_	
27-58	6233-6242	sometimes	_	_	_	
27-59	6243-6248	found	_	_	_	
27-60	6249-6256	present	_	_	_	
27-61	6257-6259	in	_	_	_	
27-62	6260-6264	both	_	_	_	
27-63	6265-6270	sexes	_	_	_	
27-64	6270-6271	,	_	_	_	
27-65	6272-6275	and	_	_	_	
27-66	6276-6281	sharp	_	_	_	
27-67	6282-6286	fear	_	_	_	
27-68	6286-6287	,	_	_	_	
27-69	6288-6290	as	_	_	_	
27-70	6291-6293	we	_	_	_	
27-71	6294-6299	touch	_	_	_	
27-72	6300-6302	or	_	_	_	
27-73	6303-6308	grasp	_	_	_	
27-74	6309-6312	the	_	_	_	
27-75	6313-6327	ilower-hoverer	_	_	_	
27-76	6328-6336	reposing	_	_	_	
27-77	6337-6339	in	_	_	_	
27-78	6340-6347	diurnal	_	_	_	
27-79	6348-6356	lethargy	_	_	_	
27-80	6356-6357	,	_	_	_	
27-81	6358-6362	will	_	_	_	
