#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=My attention was first directed to the subject of odours, as connected with colour, during- my attendance at the anatomical rooms in the winter session 1830-1831.
19-3	2988-2990	me	_	_	_	
19-4	2991-2995	from	_	_	_	
19-5	2996-3004	resuming	_	_	_	
19-6	3005-3010	these	_	_	_	
19-7	3011-3025	investigations	_	_	_	
19-8	3026-3030	till	_	_	_	
19-9	3031-3034	the	_	_	_	
19-10	3035-3041	summer	_	_	_	
19-11	3042-3044	of	_	_	_	
19-12	3045-3049	1832	_	_	_	
19-13	3049-3050	,	_	_	_	
19-14	3051-3055	when	_	_	_	
19-15	3056-3057	I	_	_	_	
19-16	3058-3066	repeated	_	_	_	
19-17	3067-3070	the	_	_	_	
19-18	3071-3082	experiments	_	_	_	
19-19	3083-3087	with	_	_	_	
19-20	3088-3089	a	_	_	_	
19-21	3090-3097	greater	_	_	_	
19-22	3098-3105	variety	_	_	_	
19-23	3106-3108	of	_	_	_	
19-24	3109-3117	coloured	_	_	_	
19-25	3118-3128	substances	_	_	_	
19-26	3128-3129	,	_	_	_	
19-27	3130-3132	in	_	_	_	
19-28	3133-3137	wool	_	_	_	
19-29	3137-3138	,	_	_	_	
19-30	3139-3145	cotton	_	_	_	
19-31	3145-3146	,	_	_	_	
19-32	3147-3150	and	_	_	_	
19-33	3151-3155	silk	_	_	_	
19-34	3155-3156	,	_	_	_	
19-35	3157-3160	and	_	_	_	
19-36	3161-3170	satisfied	_	_	_	
19-37	3171-3174	not	_	_	_	
19-38	3175-3179	only	_	_	_	
19-39	3180-3186	myself	Perceiver	_	_	
19-40	3187-3190	but	_	_	_	
19-41	3191-3195	many	Perceiver[42]	_	_	
19-42	3196-3198	of	Perceiver[42]	_	_	
19-43	3199-3201	my	Perceiver[42]	_	_	
19-44	3202-3209	friends	Perceiver[42]	_	_	
19-45	3209-3210	,	_	_	_	
19-46	3211-3215	that	_	_	_	
19-47	3216-3221	odour	Smell\_Word	*|*|*	19-58[43_0]|19-41[42_0]|19-39	
19-48	3222-3225	was	_	_	_	
19-49	3226-3235	attracted	_	_	_	
19-50	3236-3242	nearly	_	_	_	
19-51	3243-3245	in	_	_	_	
19-52	3246-3249	the	_	_	_	
19-53	3250-3254	same	_	_	_	
19-54	3255-3260	ratio	_	_	_	
19-55	3261-3263	as	_	_	_	
19-56	3264-3271	caloric	_	_	_	
19-57	3271-3272	,	_	_	_	
19-58	3273-3275	by	Odour\_Carrier[43]	_	_	
19-59	3276-3284	coloured	Odour\_Carrier[43]	_	_	
19-60	3285-3295	substances	Odour\_Carrier[43]	_	_	
19-61	3295-3296	.	_	_	_	

#Text=The experiments were conducted in the same manner as the preceding.\r
#Text=6.
20-1	3297-3300	The	_	_	_	
20-2	3301-3312	experiments	_	_	_	
20-3	3313-3317	were	_	_	_	
20-4	3318-3327	conducted	_	_	_	
20-5	3328-3330	in	_	_	_	
20-6	3331-3334	the	_	_	_	
20-7	3335-3339	same	_	_	_	
20-8	3340-3346	manner	_	_	_	
20-9	3347-3349	as	_	_	_	
20-10	3350-3353	the	_	_	_	
20-11	3354-3363	preceding	_	_	_	
20-12	3363-3364	.	_	_	_	
20-13	3366-3367	6	_	_	_	
20-14	3367-3368	.	_	_	_	

#Text=I inclosed six different-coloured wools, an equal weight of each, viz. black, blue, green, red, yellow, and white, with assafoetida.
21-1	3369-3370	I	_	_	_	
21-2	3371-3379	inclosed	_	_	_	
21-3	3380-3383	six	Odour\_Carrier[44]	_	_	
21-4	3384-3402	different-coloured	Odour\_Carrier[44]	_	_	
21-5	3403-3408	wools	Odour\_Carrier[44]	_	_	
21-6	3408-3409	,	_	_	_	
21-7	3410-3412	an	_	_	_	
21-8	3413-3418	equal	_	_	_	
21-9	3419-3425	weight	_	_	_	
21-10	3426-3428	of	_	_	_	
21-11	3429-3433	each	_	_	_	
21-12	3433-3434	,	_	_	_	
21-13	3435-3438	viz	_	_	_	
21-14	3438-3439	.	_	_	_	
21-15	3440-3445	black	_	_	_	
21-16	3445-3446	,	_	_	_	
21-17	3447-3451	blue	_	_	_	
21-18	3451-3452	,	_	_	_	
21-19	3453-3458	green	_	_	_	
21-20	3458-3459	,	_	_	_	
21-21	3460-3463	red	_	_	_	
21-22	3463-3464	,	_	_	_	
21-23	3465-3471	yellow	_	_	_	
21-24	3471-3472	,	_	_	_	
21-25	3473-3476	and	_	_	_	
21-26	3477-3482	white	_	_	_	
21-27	3482-3483	,	_	_	_	
21-28	3484-3488	with	_	_	_	
21-29	3489-3500	assafoetida	_	_	_	
21-30	3500-3501	.	_	_	_	

#Text=They were ranged circularly round the odorous body, without touching it or one another, and were then covered over and excluded from the light.
22-1	3502-3506	They	Odour\_Carrier	Anaphoric	21-3[44_0]	
22-2	3507-3511	were	_	_	_	
22-3	3512-3518	ranged	_	_	_	
22-4	3519-3529	circularly	_	_	_	
22-5	3530-3535	round	_	_	_	
22-6	3536-3539	the	_	_	_	
22-7	3540-3547	odorous	Smell\_Word[45]|Quality[46]	*|*|*	22-8[0_45]|22-7[46_45]|22-1[0_45]	
22-8	3548-3552	body	Smell\_Source	_	_	
22-9	3552-3553	,	_	_	_	
22-10	3554-3561	without	_	_	_	
22-11	3562-3570	touching	_	_	_	
22-12	3571-3573	it	_	_	_	
22-13	3574-3576	or	_	_	_	
22-14	3577-3580	one	_	_	_	
22-15	3581-3588	another	_	_	_	
22-16	3588-3589	,	_	_	_	
22-17	3590-3593	and	_	_	_	
22-18	3594-3598	were	_	_	_	
22-19	3599-3603	then	_	_	_	
22-20	3604-3611	covered	_	_	_	
22-21	3612-3616	over	_	_	_	
22-22	3617-3620	and	_	_	_	
22-23	3621-3629	excluded	_	_	_	
22-24	3630-3634	from	_	_	_	
22-25	3635-3638	the	_	_	_	
22-26	3639-3644	light	_	_	_	
22-27	3644-3645	.	_	_	_	

#Text=At the end of twenty- four hours they were examined.
23-1	3646-3648	At	_	_	_	
23-2	3649-3652	the	_	_	_	
23-3	3653-3656	end	_	_	_	
23-4	3657-3659	of	_	_	_	
23-5	3660-3666	twenty	_	_	_	
23-6	3666-3667	-	_	_	_	
23-7	3668-3672	four	_	_	_	
23-8	3673-3678	hours	_	_	_	
23-9	3679-3683	they	_	_	_	
23-10	3684-3688	were	_	_	_	
23-11	3689-3697	examined	_	_	_	
23-12	3697-3698	.	_	_	_	

#Text=The black was found to have much the strongest smell of assafoetida; the blue the next; after that the red, and then the green; the yellow had but little smell, and the wrhite scarcely any.\r
#Text=7.
24-1	3699-3702	The	Odour\_Carrier[47]	_	_	
24-2	3703-3708	black	Odour\_Carrier[47]	_	_	
24-3	3709-3712	was	_	_	_	
24-4	3713-3718	found	_	_	_	
24-5	3719-3721	to	_	_	_	
24-6	3722-3726	have	_	_	_	
24-7	3727-3731	much	Quality[48]	_	_	
24-8	3732-3735	the	Quality[48]	_	_	
24-9	3736-3745	strongest	Quality[48]	_	_	
24-10	3746-3751	smell	Smell\_Word	*|*|*|*|*|*	24-7[48_0]|24-11[49_0]|24-1[47_0]|24-21[51_0]|24-26[52_0]|24-14[50_0]	
24-11	3752-3754	of	Smell\_Source[49]	_	_	
24-12	3755-3766	assafoetida	Smell\_Source[49]	_	_	
24-13	3766-3767	;	_	_	_	
24-14	3768-3771	the	Odour\_Carrier[50]	_	_	
24-15	3772-3776	blue	Odour\_Carrier[50]	_	_	
24-16	3777-3780	the	_	_	_	
24-17	3781-3785	next	_	_	_	
24-18	3785-3786	;	_	_	_	
24-19	3787-3792	after	_	_	_	
24-20	3793-3797	that	_	_	_	
24-21	3798-3801	the	Odour\_Carrier[51]	_	_	
24-22	3802-3805	red	Odour\_Carrier[51]	_	_	
24-23	3805-3806	,	_	_	_	
24-24	3807-3810	and	_	_	_	
24-25	3811-3815	then	_	_	_	
24-26	3816-3819	the	Odour\_Carrier[52]	_	_	
24-27	3820-3825	green	Odour\_Carrier[52]	_	_	
24-28	3825-3826	;	_	_	_	
24-29	3827-3830	the	Odour\_Carrier[53]	_	_	
24-30	3831-3837	yellow	Odour\_Carrier[53]	_	_	
24-31	3838-3841	had	_	_	_	
24-32	3842-3845	but	_	_	_	
24-33	3846-3852	little	Quality	_	_	
24-34	3853-3858	smell	Smell\_Word	*|*|*	24-33|24-29[53_0]|24-37[54_0]	
24-35	3858-3859	,	_	_	_	
24-36	3860-3863	and	_	_	_	
24-37	3864-3867	the	Odour\_Carrier[54]	_	_	
24-38	3868-3874	wrhite	Odour\_Carrier[54]	_	_	
24-39	3875-3883	scarcely	_	_	_	
24-40	3884-3887	any	_	_	_	
24-41	3887-3888	.	_	_	_	
24-42	3890-3891	7	_	_	_	
24-43	3891-3892	.	_	_	_	

#Text=A similar experiment, using camphor instead of assafoetida, afforded precisely the same results.\r
#Text=8.
25-1	3893-3894	A	_	_	_	
25-2	3895-3902	similar	_	_	_	
25-3	3903-3913	experiment	_	_	_	
25-4	3913-3914	,	_	_	_	
25-5	3915-3920	using	_	_	_	
25-6	3921-3928	camphor	_	_	_	
25-7	3929-3936	instead	_	_	_	
25-8	3937-3939	of	_	_	_	
25-9	3940-3951	assafoetida	_	_	_	
25-10	3951-3952	,	_	_	_	
25-11	3953-3961	afforded	_	_	_	
25-12	3962-3971	precisely	_	_	_	
25-13	3972-3975	the	_	_	_	
25-14	3976-3980	same	_	_	_	
25-15	3981-3988	results	_	_	_	
25-16	3988-3989	.	_	_	_	
25-17	3991-3992	8	_	_	_	
25-18	3992-3993	.	_	_	_	

#Text=Various coloured cottons were treated in the same manner.
26-1	3994-4001	Various	Odour\_Carrier[55]	_	_	
26-2	4002-4010	coloured	Odour\_Carrier[55]	_	_	
26-3	4011-4018	cottons	Odour\_Carrier[55]	_	_	
26-4	4019-4023	were	_	_	_	
26-5	4024-4031	treated	_	_	_	
26-6	4032-4034	in	_	_	_	
26-7	4035-4038	the	_	_	_	
26-8	4039-4043	same	_	_	_	
26-9	4044-4050	manner	_	_	_	
26-10	4050-4051	.	_	_	_	

#Text=In all these the smell was invariably found to be of corresponding intensity, according to the colour, as in the wools.\r
#Text=9.
27-1	4052-4054	In	Odour\_Carrier[56]	Anaphoric	26-1[55_56]	
27-2	4055-4058	all	Odour\_Carrier[56]	_	_	
27-3	4059-4064	these	Odour\_Carrier[56]	_	_	
27-4	4065-4068	the	_	_	_	
27-5	4069-4074	smell	Smell\_Word	*|*|*	27-11[57_0]|27-20[58_0]|27-1[56_0]	
27-6	4075-4078	was	_	_	_	
27-7	4079-4089	invariably	_	_	_	
27-8	4090-4095	found	_	_	_	
27-9	4096-4098	to	_	_	_	
27-10	4099-4101	be	_	_	_	
27-11	4102-4104	of	Quality[57]	_	_	
27-12	4105-4118	corresponding	Quality[57]	_	_	
27-13	4119-4128	intensity	Quality[57]	_	_	
27-14	4128-4129	,	_	_	_	
27-15	4130-4139	according	_	_	_	
27-16	4140-4142	to	_	_	_	
27-17	4143-4146	the	_	_	_	
27-18	4147-4153	colour	_	_	_	
27-19	4153-4154	,	_	_	_	
27-20	4155-4157	as	Odour\_Carrier[58]	_	_	
27-21	4158-4160	in	Odour\_Carrier[58]	_	_	
27-22	4161-4164	the	Odour\_Carrier[58]	_	_	
27-23	4165-4170	wools	Odour\_Carrier[58]	_	_	
27-24	4170-4171	.	_	_	_	
27-25	4173-4174	9	_	_	_	
27-26	4174-4175	.	_	_	_	

#Text=Silks of different colours gave the same results.\r
#Text=10.
28-1	4176-4181	Silks	_	_	_	
28-2	4182-4184	of	_	_	_	
28-3	4185-4194	different	_	_	_	
28-4	4195-4202	colours	_	_	_	
28-5	4203-4207	gave	_	_	_	
28-6	4208-4211	the	_	_	_	
28-7	4212-4216	same	_	_	_	
28-8	4217-4224	results	_	_	_	
28-9	4224-4225	.	_	_	_	
28-10	4227-4229	10	_	_	_	
28-11	4229-4230	.	_	_	_	

#Text=I next endeavoured to ascertain the comparative power of vegetable and animal substances, so far as regards their influence over odours.
29-1	4231-4232	I	_	_	_	
29-2	4233-4237	next	_	_	_	
29-3	4238-4249	endeavoured	_	_	_	
29-4	4250-4252	to	_	_	_	
29-5	4253-4262	ascertain	_	_	_	
29-6	4263-4266	the	_	_	_	
29-7	4267-4278	comparative	_	_	_	
29-8	4279-4284	power	_	_	_	
29-9	4285-4287	of	_	_	_	
29-10	4288-4297	vegetable	_	_	_	
29-11	4298-4301	and	_	_	_	
29-12	4302-4308	animal	_	_	_	
29-13	4309-4319	substances	_	_	_	
29-14	4319-4320	,	_	_	_	
29-15	4321-4323	so	_	_	_	
29-16	4324-4327	far	_	_	_	
29-17	4328-4330	as	_	_	_	
29-18	4331-4338	regards	_	_	_	
29-19	4339-4344	their	_	_	_	
29-20	4345-4354	influence	_	_	_	
29-21	4355-4359	over	_	_	_	
29-22	4360-4366	odours	Smell\_Word	_	_	
29-23	4366-4367	.	_	_	_	

#Text=This was a much more delicate point to ascertain with sufficient accuracy, and free from fallacy, as it was difficult to obtain wool of the same degree of fineness as cotton, the substances I generally preferred for these experiments.
30-1	4368-4372	This	_	_	_	
30-2	4373-4376	was	_	_	_	
30-3	4377-4378	a	_	_	_	
30-4	4379-4383	much	_	_	_	
30-5	4384-4388	more	_	_	_	
30-6	4389-4397	delicate	_	_	_	
30-7	4398-4403	point	_	_	_	
30-8	4404-4406	to	_	_	_	
30-9	4407-4416	ascertain	_	_	_	
30-10	4417-4421	with	_	_	_	
30-11	4422-4432	sufficient	_	_	_	
30-12	4433-4441	accuracy	_	_	_	
30-13	4441-4442	,	_	_	_	
30-14	4443-4446	and	_	_	_	
30-15	4447-4451	free	_	_	_	
30-16	4452-4456	from	_	_	_	
30-17	4457-4464	fallacy	_	_	_	
30-18	4464-4465	,	_	_	_	
30-19	4466-4468	as	_	_	_	
30-20	4469-4471	it	_	_	_	
30-21	4472-4475	was	_	_	_	
30-22	4476-4485	difficult	_	_	_	
30-23	4486-4488	to	_	_	_	
30-24	4489-4495	obtain	_	_	_	
30-25	4496-4500	wool	_	_	_	
30-26	4501-4503	of	_	_	_	
30-27	4504-4507	the	_	_	_	
30-28	4508-4512	same	_	_	_	
30-29	4513-4519	degree	_	_	_	
30-30	4520-4522	of	_	_	_	
30-31	4523-4531	fineness	_	_	_	
30-32	4532-4534	as	_	_	_	
30-33	4535-4541	cotton	_	_	_	
30-34	4541-4542	,	_	_	_	
30-35	4543-4546	the	_	_	_	
30-36	4547-4557	substances	_	_	_	
30-37	4558-4559	I	_	_	_	
30-38	4560-4569	generally	_	_	_	
30-39	4570-4579	preferred	_	_	_	
30-40	4580-4583	for	_	_	_	
30-41	4584-4589	these	_	_	_	
30-42	4590-4601	experiments	_	_	_	
30-43	4601-4602	.	_	_	_	

#Text=I first inclosed equal weights of black and white wool, and black and white cotton, with camphor.
31-1	4603-4604	I	_	_	_	
31-2	4605-4610	first	_	_	_	
31-3	4611-4619	inclosed	_	_	_	
31-4	4620-4625	equal	_	_	_	
31-5	4626-4633	weights	_	_	_	
31-6	4634-4636	of	_	_	_	
31-7	4637-4642	black	_	_	_	
31-8	4643-4646	and	_	_	_	
31-9	4647-4652	white	_	_	_	
31-10	4653-4657	wool	_	_	_	
31-11	4657-4658	,	_	_	_	
31-12	4659-4662	and	_	_	_	
31-13	4663-4668	black	_	_	_	
31-14	4669-4672	and	_	_	_	
31-15	4673-4678	white	_	_	_	
31-16	4679-4685	cotton	_	_	_	
31-17	4685-4686	,	_	_	_	
31-18	4687-4691	with	Smell\_Source[59]	_	_	
31-19	4692-4699	camphor	Smell\_Source[59]	_	_	
31-20	4699-4700	.	_	_	_	

#Text=After twenty-four hours, the black wool had acquired a stronger smell than the cotton of similar colour; the white wool had also taken up more of the odorous particles than the white cotton, though the odour in both was very feeble.\r
#Text=11.
32-1	4701-4706	After	Time[60]	_	_	
32-2	4707-4718	twenty-four	Time[60]	_	_	
32-3	4719-4724	hours	Time[60]	_	_	
32-4	4724-4725	,	_	_	_	
32-5	4726-4729	the	Odour\_Carrier[61]	_	_	
32-6	4730-4735	black	Odour\_Carrier[61]	_	_	
32-7	4736-4740	wool	Odour\_Carrier[61]	_	_	
32-8	4741-4744	had	_	_	_	
32-9	4745-4753	acquired	_	_	_	
32-10	4754-4755	a	_	_	_	
32-11	4756-4764	stronger	Quality	_	_	
32-12	4765-4770	smell	Smell\_Word	*|*|*|*|*	32-11|32-5[61_0]|32-1[60_0]|32-14[62_0]|31-18[59_0]	
32-13	4771-4775	than	_	_	_	
32-14	4776-4779	the	Odour\_Carrier[62]	_	_	
32-15	4780-4786	cotton	Odour\_Carrier[62]	_	_	
32-16	4787-4789	of	Odour\_Carrier[62]	_	_	
32-17	4790-4797	similar	Odour\_Carrier[62]	_	_	
32-18	4798-4804	colour	Odour\_Carrier[62]	_	_	
32-19	4804-4805	;	_	_	_	
32-20	4806-4809	the	Odour\_Carrier[63]	_	_	
32-21	4810-4815	white	Odour\_Carrier[63]	_	_	
32-22	4816-4820	wool	Odour\_Carrier[63]	_	_	
32-23	4821-4824	had	_	_	_	
32-24	4825-4829	also	_	_	_	
32-25	4830-4835	taken	_	_	_	
32-26	4836-4838	up	_	_	_	
32-27	4839-4843	more	_	_	_	
32-28	4844-4846	of	_	_	_	
32-29	4847-4850	the	_	_	_	
32-30	4851-4858	odorous	Smell\_Word	*|*|*	32-31|32-33[64_0]|32-20[63_0]	
32-31	4859-4868	particles	Smell\_Source	_	_	
32-32	4869-4873	than	_	_	_	
32-33	4874-4877	the	Odour\_Carrier[64]	_	_	
32-34	4878-4883	white	Odour\_Carrier[64]	_	_	
32-35	4884-4890	cotton	Odour\_Carrier[64]	_	_	
32-36	4890-4891	,	_	_	_	
32-37	4892-4898	though	_	_	_	
32-38	4899-4902	the	_	_	_	
32-39	4903-4908	odour	Smell\_Word	*|*	32-40[65_0]|32-43[66_0]	
32-40	4909-4911	in	Odour\_Carrier[65]	_	_	
32-41	4912-4916	both	Odour\_Carrier[65]	_	_	
32-42	4917-4920	was	_	_	_	
32-43	4921-4925	very	Quality[66]	_	_	
32-44	4926-4932	feeble	Quality[66]	_	_	
32-45	4932-4933	.	_	_	_	
32-46	4935-4937	11	_	_	_	
32-47	4937-4938	.	_	_	_	

#Text=When assafoetida was used in a similar experiment, the odour was much more distinguishable, and it could at once be distinguished by smell, that the wool had taken up much more of the odour than the cotton.
33-1	4939-4943	When	Circumstances[67]	_	_	
33-2	4944-4955	assafoetida	Circumstances[67]|Smell\_Source[68]	_	_	
33-3	4956-4959	was	Circumstances[67]	_	_	
33-4	4960-4964	used	Circumstances[67]	_	_	
33-5	4965-4967	in	Circumstances[67]	_	_	
33-6	4968-4969	a	Circumstances[67]	_	_	
33-7	4970-4977	similar	Circumstances[67]	_	_	
33-8	4978-4988	experiment	Circumstances[67]	_	_	
33-9	4988-4989	,	_	_	_	
33-10	4990-4993	the	_	_	_	
33-11	4994-4999	odour	Smell\_Word	*|*|*	33-13[69_0]|33-1[67_0]|33-2[68_0]	
33-12	5000-5003	was	_	_	_	
33-13	5004-5008	much	Quality[69]	_	_	
33-14	5009-5013	more	Quality[69]	_	_	
33-15	5014-5029	distinguishable	Quality[69]	_	_	
33-16	5029-5030	,	_	_	_	
33-17	5031-5034	and	_	_	_	
33-18	5035-5037	it	Effect[70]	_	_	
33-19	5038-5043	could	Effect[70]	_	_	
33-20	5044-5046	at	Effect[70]	_	_	
33-21	5047-5051	once	Effect[70]	_	_	
33-22	5052-5054	be	Effect[70]	_	_	
33-23	5055-5068	distinguished	Effect[70]	_	_	
33-24	5069-5071	by	_	_	_	
33-25	5072-5077	smell	Smell\_Word	*	33-18[70_0]	
33-26	5077-5078	,	_	_	_	
33-27	5079-5083	that	_	_	_	
33-28	5084-5087	the	Odour\_Carrier[71]	_	_	
33-29	5088-5092	wool	Odour\_Carrier[71]	_	_	
33-30	5093-5096	had	_	_	_	
33-31	5097-5102	taken	_	_	_	
33-32	5103-5105	up	_	_	_	
33-33	5106-5110	much	Quality[72]	_	_	
33-34	5111-5115	more	Quality[72]	_	_	
33-35	5116-5118	of	_	_	_	
33-36	5119-5122	the	_	_	_	
33-37	5123-5128	odour	Smell\_Word	*|*|*	33-28[71_0]|33-39[73_0]|33-33[72_0]	
33-38	5129-5133	than	_	_	_	
33-39	5134-5137	the	Odour\_Carrier[73]	_	_	
33-40	5138-5144	cotton	Odour\_Carrier[73]	_	_	
33-41	5144-5145	.	_	_	_	

#Text=Indeed, from many experiments I have made to ascertain this fact, wool appears to have a peculiar attraction for fetid odours.
34-1	5146-5152	Indeed	_	_	_	
34-2	5152-5153	,	_	_	_	
34-3	5154-5158	from	_	_	_	
34-4	5159-5163	many	_	_	_	
34-5	5164-5175	experiments	_	_	_	
34-6	5176-5177	I	Perceiver	_	_	
34-7	5178-5182	have	_	_	_	
34-8	5183-5187	made	_	_	_	
34-9	5188-5190	to	_	_	_	
34-10	5191-5200	ascertain	_	_	_	
34-11	5201-5205	this	_	_	_	
34-12	5206-5210	fact	_	_	_	
34-13	5210-5211	,	_	_	_	
34-14	5212-5216	wool	Odour\_Carrier	_	_	
34-15	5217-5224	appears	_	_	_	
34-16	5225-5227	to	_	_	_	
34-17	5228-5232	have	_	_	_	
34-18	5233-5234	a	_	_	_	
34-19	5235-5243	peculiar	_	_	_	
34-20	5244-5254	attraction	_	_	_	
34-21	5255-5258	for	_	_	_	
34-22	5259-5264	fetid	Quality	_	_	
34-23	5265-5271	odours	Smell\_Word	*|*|*	34-22|34-14|34-6	
34-24	5271-5272	.	_	_	_	

#Text=For instance, if, after having allowed wool to lie in contact with camphor for some time, it be afterwards placed, even for a very few hours, near a minute portion of sulphuret of barium (which, it is well known, exhales copiously the fetid odour of sulphuretted hydrogen,) it quickly loses the camphorous smell, and acquires and even retains in considerable intensity the fetid smell of the sulphuret.
35-1	5273-5276	For	_	_	_	
35-2	5277-5285	instance	_	_	_	
35-3	5285-5286	,	_	_	_	
35-4	5287-5289	if	_	_	_	
35-5	5289-5290	,	_	_	_	
35-6	5291-5296	after	_	_	_	
35-7	5297-5303	having	_	_	_	
35-8	5304-5311	allowed	_	_	_	
35-9	5312-5316	wool	Odour\_Carrier	_	_	
35-10	5317-5319	to	_	_	_	
35-11	5320-5323	lie	_	_	_	
35-12	5324-5326	in	_	_	_	
35-13	5327-5334	contact	_	_	_	
35-14	5335-5339	with	_	_	_	
35-15	5340-5347	camphor	_	_	_	
35-16	5348-5351	for	_	_	_	
35-17	5352-5356	some	_	_	_	
35-18	5357-5361	time	_	_	_	
35-19	5361-5362	,	_	_	_	
35-20	5363-5365	it	_	_	_	
35-21	5366-5368	be	_	_	_	
35-22	5369-5379	afterwards	_	_	_	
35-23	5380-5386	placed	_	_	_	
35-24	5386-5387	,	_	_	_	
35-25	5388-5392	even	Time[74]	_	_	
35-26	5393-5396	for	Time[74]	_	_	
35-27	5397-5398	a	Time[74]	_	_	
35-28	5399-5403	very	Time[74]	_	_	
35-29	5404-5407	few	Time[74]	_	_	
35-30	5408-5413	hours	Time[74]	_	_	
35-31	5413-5414	,	_	_	_	
35-32	5415-5419	near	_	_	_	
35-33	5420-5421	a	_	_	_	
35-34	5422-5428	minute	_	_	_	
35-35	5429-5436	portion	_	_	_	
35-36	5437-5439	of	Odour\_Carrier[75]	_	_	
35-37	5440-5449	sulphuret	Odour\_Carrier[75]	_	_	
35-38	5450-5452	of	Odour\_Carrier[75]	_	_	
35-39	5453-5459	barium	Odour\_Carrier[75]	_	_	
35-40	5460-5461	(	_	_	_	
35-41	5461-5466	which	Odour\_Carrier	Anaphoric	35-36[75_0]	
35-42	5466-5467	,	_	_	_	
35-43	5468-5470	it	_	_	_	
35-44	5471-5473	is	_	_	_	
35-45	5474-5478	well	_	_	_	
35-46	5479-5484	known	_	_	_	
35-47	5484-5485	,	_	_	_	
35-48	5486-5493	exhales	Smell\_Word	*|*|*	35-49|35-41|35-25[74_0]	
35-49	5494-5503	copiously	Quality	_	_	
35-50	5504-5507	the	_	_	_	
35-51	5508-5513	fetid	Quality	_	_	
35-52	5514-5519	odour	Smell\_Word	*|*	35-51|35-53[76_0]	
35-53	5520-5522	of	Smell\_Source[76]	_	_	
35-54	5523-5535	sulphuretted	Smell\_Source[76]	_	_	
35-55	5536-5544	hydrogen	Smell\_Source[76]	_	_	
35-56	5544-5545	,	_	_	_	
35-57	5545-5546	)	_	_	_	
35-58	5547-5549	it	Odour\_Carrier	Anaphoric	35-9	
35-59	5550-5557	quickly	_	_	_	
35-60	5558-5563	loses	_	_	_	
35-61	5564-5567	the	_	_	_	
35-62	5568-5578	camphorous	Quality	_	_	
35-63	5579-5584	smell	Smell\_Word	*|*	35-58|35-62	
35-64	5584-5585	,	_	_	_	
35-65	5586-5589	and	_	_	_	
35-66	5590-5598	acquires	_	_	_	
35-67	5599-5602	and	_	_	_	
35-68	5603-5607	even	_	_	_	
35-69	5608-5615	retains	_	_	_	
35-70	5616-5618	in	Quality[77]	_	_	
35-71	5619-5631	considerable	Quality[77]	_	_	
35-72	5632-5641	intensity	Quality[77]	_	_	
35-73	5642-5645	the	_	_	_	
35-74	5646-5651	fetid	Quality	_	_	
35-75	5652-5657	smell	Smell\_Word	*|*|*|*	35-76[78_0]|35-74|35-58|35-70[77_0]	
35-76	5658-5660	of	Smell\_Source[78]	_	_	
35-77	5661-5664	the	Smell\_Source[78]	_	_	
35-78	5665-5674	sulphuret	Smell\_Source[78]	_	_	
35-79	5674-5675	.	_	_	_	

#Text=It is proper to mention, that in most of these experiments I did not trust to my own olfactory organs alone.
36-1	5677-5679	It	_	_	_	
36-2	5680-5682	is	_	_	_	
36-3	5683-5689	proper	_	_	_	
36-4	5690-5692	to	_	_	_	
36-5	5693-5700	mention	_	_	_	
36-6	5700-5701	,	_	_	_	
36-7	5702-5706	that	_	_	_	
36-8	5707-5709	in	_	_	_	
36-9	5710-5714	most	_	_	_	
36-10	5715-5717	of	_	_	_	
36-11	5718-5723	these	_	_	_	
36-12	5724-5735	experiments	_	_	_	
36-13	5736-5737	I	_	_	_	
36-14	5738-5741	did	_	_	_	
36-15	5742-5745	not	_	_	_	
36-16	5746-5751	trust	_	_	_	
36-17	5752-5754	to	_	_	_	
36-18	5755-5757	my	_	_	_	
36-19	5758-5761	own	_	_	_	
36-20	5762-5771	olfactory	_	_	_	
36-21	5772-5778	organs	_	_	_	
36-22	5779-5784	alone	_	_	_	
36-23	5784-5785	.	_	_	_	

#Text=All the members of the family, and several of my friends, have lent their aid to distinguish between the different intensities of the odour which each substance had attracted; and though only a few experiments are here detailed, similar ones have been many times performed, with various other odorous substances.
37-1	5786-5789	All	Perceiver[79]	_	_	
37-2	5790-5793	the	Perceiver[79]	_	_	
37-3	5794-5801	members	Perceiver[79]	_	_	
37-4	5802-5804	of	Perceiver[79]	_	_	
37-5	5805-5808	the	Perceiver[79]	_	_	
37-6	5809-5815	family	Perceiver[79]	_	_	
37-7	5815-5816	,	_	_	_	
37-8	5817-5820	and	_	_	_	
37-9	5821-5828	several	Perceiver[80]	_	_	
37-10	5829-5831	of	Perceiver[80]	_	_	
37-11	5832-5834	my	Perceiver[80]	_	_	
37-12	5835-5842	friends	Perceiver[80]	_	_	
37-13	5842-5843	,	_	_	_	
37-14	5844-5848	have	_	_	_	
37-15	5849-5853	lent	_	_	_	
37-16	5854-5859	their	_	_	_	
37-17	5860-5863	aid	_	_	_	
37-18	5864-5866	to	_	_	_	
37-19	5867-5878	distinguish	_	_	_	
37-20	5879-5886	between	_	_	_	
37-21	5887-5890	the	Quality[81]	_	_	
37-22	5891-5900	different	Quality[81]	_	_	
37-23	5901-5912	intensities	Quality[81]	_	_	
37-24	5913-5915	of	_	_	_	
37-25	5916-5919	the	_	_	_	
