#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Religion is the greatest enemy to religion, the false to the true, favos etiam vespae faciunt, Waspes also make combes, though instead of honey we find gun-powder.
18-36	3218-3231	Heterogeneals	_	_	_	
18-37	3232-3236	will	_	_	_	
18-38	3237-3240	not	_	_	_	
18-39	3241-3252	incorporate	_	_	_	
18-40	3252-3253	,	_	_	_	
18-41	3254-3259	light	_	_	_	
18-42	3260-3263	and	_	_	_	
18-43	3264-3273	darknesse	_	_	_	
18-44	3274-3277	are	_	_	_	
18-45	3278-3290	inconsistent	_	_	_	
18-46	3290-3291	,	_	_	_	
18-47	3292-3300	gracious	_	_	_	
18-48	3301-3304	and	_	_	_	
18-49	3305-3312	ungodly	_	_	_	
18-50	3313-3316	men	_	_	_	
18-51	3317-3323	cannot	_	_	_	
18-52	3324-3328	live	_	_	_	
18-53	3329-3332	and	_	_	_	
18-54	3333-3338	linke	_	_	_	
18-55	3339-3347	together	_	_	_	
18-56	3347-3348	.	_	_	_	

#Text=A good heart cannot with more pleasure rest it selfe then in Gods resting place, in Christs societie, in the way of the Spirit, in the Ministery of Angels, and fellowship of the Saints.
19-1	3349-3350	A	_	_	_	
19-2	3351-3355	good	_	_	_	
19-3	3356-3361	heart	_	_	_	
19-4	3362-3368	cannot	_	_	_	
19-5	3369-3373	with	_	_	_	
19-6	3374-3378	more	_	_	_	
19-7	3379-3387	pleasure	_	_	_	
19-8	3388-3392	rest	_	_	_	
19-9	3393-3395	it	_	_	_	
19-10	3396-3401	selfe	_	_	_	
19-11	3402-3406	then	_	_	_	
19-12	3407-3409	in	_	_	_	
19-13	3410-3414	Gods	_	_	_	
19-14	3415-3422	resting	_	_	_	
19-15	3423-3428	place	_	_	_	
19-16	3428-3429	,	_	_	_	
19-17	3430-3432	in	_	_	_	
19-18	3433-3440	Christs	_	_	_	
19-19	3441-3449	societie	_	_	_	
19-20	3449-3450	,	_	_	_	
19-21	3451-3453	in	_	_	_	
19-22	3454-3457	the	_	_	_	
19-23	3458-3461	way	_	_	_	
19-24	3462-3464	of	_	_	_	
19-25	3465-3468	the	_	_	_	
19-26	3469-3475	Spirit	_	_	_	
19-27	3475-3476	,	_	_	_	
19-28	3477-3479	in	_	_	_	
19-29	3480-3483	the	_	_	_	
19-30	3484-3493	Ministery	_	_	_	
19-31	3494-3496	of	_	_	_	
19-32	3497-3503	Angels	_	_	_	
19-33	3503-3504	,	_	_	_	
19-34	3505-3508	and	_	_	_	
19-35	3509-3519	fellowship	_	_	_	
19-36	3520-3522	of	_	_	_	
19-37	3523-3526	the	_	_	_	
19-38	3527-3533	Saints	_	_	_	
19-39	3533-3534	.	_	_	_	
