#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=At the foote of the Mountaine there is a hole, where the vapours with their owne motion, continually cast vp little stones and stinking smelles; but if any man moue these vapours by a staffe, or any thing put into the hole, the more they are stirred, the greater stones they cast vp, yea flames of fire sometimes.
14-12	3063-3070	founded	_	_	_	
14-13	3071-3075	vpon	_	_	_	
14-14	3076-3079	two	_	_	_	
14-15	3080-3086	rankes	_	_	_	
14-16	3087-3089	of	_	_	_	
14-17	3090-3097	shippes	_	_	_	
14-18	3098-3106	fastened	_	_	_	
14-19	3107-3111	with	_	_	_	
14-20	3112-3118	ancors	_	_	_	
14-21	3118-3119	,	_	_	_	
14-22	3120-3123	and	_	_	_	
14-23	3124-3131	couered	_	_	_	
14-24	3132-3136	ouer	_	_	_	
14-25	3137-3141	with	_	_	_	
14-26	3142-3143	a	_	_	_	
14-27	3144-3150	bancke	_	_	_	
14-28	3151-3153	of	_	_	_	
14-29	3154-3159	earth	_	_	_	
14-30	3159-3160	,	_	_	_	
14-31	3161-3163	to	_	_	_	
14-32	3164-3168	make	_	_	_	
14-33	3169-3172	the	_	_	_	
14-34	3173-3180	passage	_	_	_	
14-35	3181-3185	like	_	_	_	
14-36	3186-3189	the	_	_	_	
14-37	3190-3193	way	_	_	_	
14-38	3194-3196	of	_	_	_	
14-39	3197-3203	Appius	_	_	_	
14-40	3203-3204	.	_	_	_	

#Text=The rest Suetonius addeth in these or the like words.
15-1	3209-3212	The	_	_	_	
15-2	3213-3217	rest	_	_	_	
15-3	3218-3227	Suetonius	_	_	_	
15-4	3228-3234	addeth	_	_	_	
15-5	3235-3237	in	_	_	_	
15-6	3238-3243	these	_	_	_	
15-7	3244-3246	or	_	_	_	
15-8	3247-3250	the	_	_	_	
15-9	3251-3255	like	_	_	_	
15-10	3256-3261	words	_	_	_	
15-11	3261-3262	.	_	_	_	

#Text=Ouer this bridge he went to and fro for two daies; the first day vpon a trapped horse, hauing his head adorned with a Crowne of Oake leaues, and bearing an Hatchet, a Sword, and a Garland, and a robe of cloth of Gold.
16-1	3263-3267	Ouer	_	_	_	
16-2	3268-3272	this	_	_	_	
16-3	3273-3279	bridge	_	_	_	
16-4	3280-3282	he	_	_	_	
16-5	3283-3287	went	_	_	_	
16-6	3288-3290	to	_	_	_	
16-7	3291-3294	and	_	_	_	
16-8	3295-3298	fro	_	_	_	
16-9	3299-3302	for	_	_	_	
16-10	3303-3306	two	_	_	_	
16-11	3307-3312	daies	_	_	_	
16-12	3312-3313	;	_	_	_	
16-13	3314-3317	the	_	_	_	
16-14	3318-3323	first	_	_	_	
16-15	3324-3327	day	_	_	_	
16-16	3328-3332	vpon	_	_	_	
16-17	3333-3334	a	_	_	_	
16-18	3335-3342	trapped	_	_	_	
16-19	3343-3348	horse	_	_	_	
16-20	3348-3349	,	_	_	_	
16-21	3350-3356	hauing	_	_	_	
16-22	3357-3360	his	_	_	_	
16-23	3361-3365	head	_	_	_	
16-24	3366-3373	adorned	_	_	_	
16-25	3374-3378	with	_	_	_	
16-26	3379-3380	a	_	_	_	
16-27	3381-3387	Crowne	_	_	_	
16-28	3388-3390	of	_	_	_	
16-29	3391-3395	Oake	_	_	_	
16-30	3396-3402	leaues	_	_	_	
16-31	3402-3403	,	_	_	_	
16-32	3404-3407	and	_	_	_	
16-33	3408-3415	bearing	_	_	_	
16-34	3416-3418	an	_	_	_	
16-35	3419-3426	Hatchet	_	_	_	
16-36	3426-3427	,	_	_	_	
16-37	3428-3429	a	_	_	_	
16-38	3430-3435	Sword	_	_	_	
16-39	3435-3436	,	_	_	_	
16-40	3437-3440	and	_	_	_	
16-41	3441-3442	a	_	_	_	
16-42	3443-3450	Garland	_	_	_	
16-43	3450-3451	,	_	_	_	
16-44	3452-3455	and	_	_	_	
16-45	3456-3457	a	_	_	_	
16-46	3458-3462	robe	_	_	_	
16-47	3463-3465	of	_	_	_	
16-48	3466-3471	cloth	_	_	_	
16-49	3472-3474	of	_	_	_	
16-50	3475-3479	Gold	_	_	_	
16-51	3479-3480	.	_	_	_	

#Text=The next day in a Coch-mans habit, driuing a Coch drawne by foure famous horses, carrying before him Darius a childe, one of the pledges giuen by the Parthians, his Pretorian Souldiers accompanying him, and his friends following him in a Coach, &c.
17-1	3481-3484	The	_	_	_	
17-2	3485-3489	next	_	_	_	
17-3	3490-3493	day	_	_	_	
17-4	3494-3496	in	_	_	_	
17-5	3497-3498	a	_	_	_	
17-6	3499-3508	Coch-mans	_	_	_	
17-7	3509-3514	habit	_	_	_	
17-8	3514-3515	,	_	_	_	
17-9	3516-3523	driuing	_	_	_	
17-10	3524-3525	a	_	_	_	
17-11	3526-3530	Coch	_	_	_	
17-12	3531-3537	drawne	_	_	_	
17-13	3538-3540	by	_	_	_	
17-14	3541-3546	foure	_	_	_	
17-15	3547-3553	famous	_	_	_	
17-16	3554-3560	horses	_	_	_	
17-17	3560-3561	,	_	_	_	
17-18	3562-3570	carrying	_	_	_	
17-19	3571-3577	before	_	_	_	
17-20	3578-3581	him	_	_	_	
17-21	3582-3588	Darius	_	_	_	
17-22	3589-3590	a	_	_	_	
17-23	3591-3597	childe	_	_	_	
17-24	3597-3598	,	_	_	_	
17-25	3599-3602	one	_	_	_	
17-26	3603-3605	of	_	_	_	
17-27	3606-3609	the	_	_	_	
17-28	3610-3617	pledges	_	_	_	
17-29	3618-3623	giuen	_	_	_	
17-30	3624-3626	by	_	_	_	
17-31	3627-3630	the	_	_	_	
17-32	3631-3640	Parthians	_	_	_	
17-33	3640-3641	,	_	_	_	
17-34	3642-3645	his	_	_	_	
17-35	3646-3655	Pretorian	_	_	_	
17-36	3656-3665	Souldiers	_	_	_	
17-37	3666-3678	accompanying	_	_	_	
17-38	3679-3682	him	_	_	_	
17-39	3682-3683	,	_	_	_	
17-40	3684-3687	and	_	_	_	
17-41	3688-3691	his	_	_	_	
17-42	3692-3699	friends	_	_	_	
17-43	3700-3709	following	_	_	_	
17-44	3710-3713	him	_	_	_	
17-45	3714-3716	in	_	_	_	
17-46	3717-3718	a	_	_	_	
17-47	3719-3724	Coach	_	_	_	
17-48	3724-3725	,	_	_	_	
17-49	3726-3727	&	_	_	_	
17-50	3727-3728	c	_	_	_	
17-51	3728-3729	.	_	_	_	

#Text=He that desires to compreh the magnificence of this work, must first know, that the Mediterranean sea is very calme, hauing little or no ebbing or flong, and that this Creeke is yet more calme, and that this bridge was built in the furthest part of the Creeke, very neere the land.
18-1	3730-3732	He	_	_	_	
18-2	3733-3737	that	_	_	_	
18-3	3738-3745	desires	_	_	_	
18-4	3746-3748	to	_	_	_	
18-5	3749-3756	compreh	_	_	_	
18-6	3757-3760	the	_	_	_	
18-7	3761-3773	magnificence	_	_	_	
18-8	3774-3776	of	_	_	_	
18-9	3777-3781	this	_	_	_	
18-10	3782-3786	work	_	_	_	
18-11	3786-3787	,	_	_	_	
18-12	3788-3792	must	_	_	_	
18-13	3793-3798	first	_	_	_	
18-14	3799-3803	know	_	_	_	
18-15	3803-3804	,	_	_	_	
18-16	3805-3809	that	_	_	_	
18-17	3810-3813	the	_	_	_	
18-18	3814-3827	Mediterranean	_	_	_	
18-19	3828-3831	sea	_	_	_	
18-20	3832-3834	is	_	_	_	
18-21	3835-3839	very	_	_	_	
18-22	3840-3845	calme	_	_	_	
18-23	3845-3846	,	_	_	_	
18-24	3847-3853	hauing	_	_	_	
18-25	3854-3860	little	_	_	_	
18-26	3861-3863	or	_	_	_	
18-27	3864-3866	no	_	_	_	
18-28	3867-3873	ebbing	_	_	_	
18-29	3874-3876	or	_	_	_	
18-30	3877-3882	flong	_	_	_	
18-31	3882-3883	,	_	_	_	
18-32	3884-3887	and	_	_	_	
18-33	3888-3892	that	_	_	_	
18-34	3893-3897	this	_	_	_	
18-35	3898-3904	Creeke	_	_	_	
18-36	3905-3907	is	_	_	_	
18-37	3908-3911	yet	_	_	_	
18-38	3912-3916	more	_	_	_	
18-39	3917-3922	calme	_	_	_	
18-40	3922-3923	,	_	_	_	
18-41	3924-3927	and	_	_	_	
18-42	3928-3932	that	_	_	_	
18-43	3933-3937	this	_	_	_	
18-44	3938-3944	bridge	_	_	_	
18-45	3945-3948	was	_	_	_	
18-46	3949-3954	built	_	_	_	
18-47	3955-3957	in	_	_	_	
18-48	3958-3961	the	_	_	_	
18-49	3962-3970	furthest	_	_	_	
18-50	3971-3975	part	_	_	_	
18-51	3976-3978	of	_	_	_	
18-52	3979-3982	the	_	_	_	
18-53	3983-3989	Creeke	_	_	_	
18-54	3989-3990	,	_	_	_	
18-55	3991-3995	very	_	_	_	
18-56	3996-4001	neere	_	_	_	
18-57	4002-4005	the	_	_	_	
18-58	4006-4010	land	_	_	_	
18-59	4010-4011	.	_	_	_	

#Text=These things considered, (if my iudgement faile not), there is greater cause of wonder at the Bridge built by the Duke of Parma besieging Antwerp, being in like sort built vpon barkes fastened one to the other, and also at the Bridge of London, bearing a great ebbing and flowing of the sea, and built of free stone, vpon so firme a foundation, as it beareth many great and faire houses vpon it: but whatsoeuer the magnificence were, surely the vanitie of this worke was great, to spend so much vpon this Bridge, the way by land being not a mile longer then by the Bridge.
19-1	4012-4017	These	_	_	_	
19-2	4018-4024	things	_	_	_	
19-3	4025-4035	considered	_	_	_	
19-4	4035-4036	,	_	_	_	
19-5	4037-4038	(	_	_	_	
19-6	4038-4040	if	_	_	_	
19-7	4041-4043	my	_	_	_	
19-8	4044-4053	iudgement	_	_	_	
19-9	4054-4059	faile	_	_	_	
19-10	4060-4063	not	_	_	_	
19-11	4063-4064	)	_	_	_	
19-12	4064-4065	,	_	_	_	
19-13	4066-4071	there	_	_	_	
19-14	4072-4074	is	_	_	_	
19-15	4075-4082	greater	_	_	_	
19-16	4083-4088	cause	_	_	_	
19-17	4089-4091	of	_	_	_	
19-18	4092-4098	wonder	_	_	_	
19-19	4099-4101	at	_	_	_	
19-20	4102-4105	the	_	_	_	
19-21	4106-4112	Bridge	_	_	_	
19-22	4113-4118	built	_	_	_	
19-23	4119-4121	by	_	_	_	
19-24	4122-4125	the	_	_	_	
19-25	4126-4130	Duke	_	_	_	
19-26	4131-4133	of	_	_	_	
19-27	4134-4139	Parma	_	_	_	
19-28	4140-4149	besieging	_	_	_	
19-29	4150-4157	Antwerp	_	_	_	
19-30	4157-4158	,	_	_	_	
19-31	4159-4164	being	_	_	_	
19-32	4165-4167	in	_	_	_	
19-33	4168-4172	like	_	_	_	
19-34	4173-4177	sort	_	_	_	
19-35	4178-4183	built	_	_	_	
19-36	4184-4188	vpon	_	_	_	
19-37	4189-4195	barkes	_	_	_	
19-38	4196-4204	fastened	_	_	_	
19-39	4205-4208	one	_	_	_	
19-40	4209-4211	to	_	_	_	
19-41	4212-4215	the	_	_	_	
19-42	4216-4221	other	_	_	_	
19-43	4221-4222	,	_	_	_	
19-44	4223-4226	and	_	_	_	
19-45	4227-4231	also	_	_	_	
19-46	4232-4234	at	_	_	_	
19-47	4235-4238	the	_	_	_	
19-48	4239-4245	Bridge	_	_	_	
19-49	4246-4248	of	_	_	_	
19-50	4249-4255	London	_	_	_	
19-51	4255-4256	,	_	_	_	
19-52	4257-4264	bearing	_	_	_	
19-53	4265-4266	a	_	_	_	
19-54	4267-4272	great	_	_	_	
19-55	4273-4279	ebbing	_	_	_	
19-56	4280-4283	and	_	_	_	
19-57	4284-4291	flowing	_	_	_	
19-58	4292-4294	of	_	_	_	
19-59	4295-4298	the	_	_	_	
19-60	4299-4302	sea	_	_	_	
19-61	4302-4303	,	_	_	_	
19-62	4304-4307	and	_	_	_	
19-63	4308-4313	built	_	_	_	
19-64	4314-4316	of	_	_	_	
19-65	4317-4321	free	_	_	_	
19-66	4322-4327	stone	_	_	_	
19-67	4327-4328	,	_	_	_	
19-68	4329-4333	vpon	_	_	_	
19-69	4334-4336	so	_	_	_	
19-70	4337-4342	firme	_	_	_	
19-71	4343-4344	a	_	_	_	
19-72	4345-4355	foundation	_	_	_	
19-73	4355-4356	,	_	_	_	
19-74	4357-4359	as	_	_	_	
19-75	4360-4362	it	_	_	_	
19-76	4363-4370	beareth	_	_	_	
19-77	4371-4375	many	_	_	_	
19-78	4376-4381	great	_	_	_	
19-79	4382-4385	and	_	_	_	
19-80	4386-4391	faire	_	_	_	
19-81	4392-4398	houses	_	_	_	
19-82	4399-4403	vpon	_	_	_	
19-83	4404-4406	it	_	_	_	
19-84	4406-4407	:	_	_	_	
19-85	4408-4411	but	_	_	_	
19-86	4412-4422	whatsoeuer	_	_	_	
19-87	4423-4426	the	_	_	_	
19-88	4427-4439	magnificence	_	_	_	
19-89	4440-4444	were	_	_	_	
19-90	4444-4445	,	_	_	_	
19-91	4446-4452	surely	_	_	_	
19-92	4453-4456	the	_	_	_	
19-93	4457-4464	vanitie	_	_	_	
19-94	4465-4467	of	_	_	_	
19-95	4468-4472	this	_	_	_	
19-96	4473-4478	worke	_	_	_	
19-97	4479-4482	was	_	_	_	
19-98	4483-4488	great	_	_	_	
19-99	4488-4489	,	_	_	_	
19-100	4490-4492	to	_	_	_	
19-101	4493-4498	spend	_	_	_	
19-102	4499-4501	so	_	_	_	
19-103	4502-4506	much	_	_	_	
19-104	4507-4511	vpon	_	_	_	
19-105	4512-4516	this	_	_	_	
19-106	4517-4523	Bridge	_	_	_	
19-107	4523-4524	,	_	_	_	
19-108	4525-4528	the	_	_	_	
19-109	4529-4532	way	_	_	_	
19-110	4533-4535	by	_	_	_	
19-111	4536-4540	land	_	_	_	
19-112	4541-4546	being	_	_	_	
19-113	4547-4550	not	_	_	_	
19-114	4551-4552	a	_	_	_	
19-115	4553-4557	mile	_	_	_	
19-116	4558-4564	longer	_	_	_	
19-117	4565-4569	then	_	_	_	
19-118	4570-4572	by	_	_	_	
19-119	4573-4576	the	_	_	_	
19-120	4577-4583	Bridge	_	_	_	
19-121	4583-4584	.	_	_	_	

#Text=Giue me leaue to digresse so farre, as to remember, that the Territorie of Fernum is not farre from Pozzols, the wine whereof called Falernum, is so much praised by Horace.
20-1	4585-4589	Giue	_	_	_	
20-2	4590-4592	me	_	_	_	
20-3	4593-4598	leaue	_	_	_	
20-4	4599-4601	to	_	_	_	
20-5	4602-4610	digresse	_	_	_	
20-6	4611-4613	so	_	_	_	
20-7	4614-4619	farre	_	_	_	
20-8	4619-4620	,	_	_	_	
20-9	4621-4623	as	_	_	_	
20-10	4624-4626	to	_	_	_	
20-11	4627-4635	remember	_	_	_	
20-12	4635-4636	,	_	_	_	
20-13	4637-4641	that	_	_	_	
20-14	4642-4645	the	_	_	_	
20-15	4646-4656	Territorie	_	_	_	
20-16	4657-4659	of	_	_	_	
20-17	4660-4666	Fernum	_	_	_	
20-18	4667-4669	is	_	_	_	
20-19	4670-4673	not	_	_	_	
20-20	4674-4679	farre	_	_	_	
20-21	4680-4684	from	_	_	_	
20-22	4685-4692	Pozzols	_	_	_	
20-23	4692-4693	,	_	_	_	
20-24	4694-4697	the	_	_	_	
20-25	4698-4702	wine	_	_	_	
20-26	4703-4710	whereof	_	_	_	
20-27	4711-4717	called	_	_	_	
20-28	4718-4726	Falernum	_	_	_	
20-29	4726-4727	,	_	_	_	
20-30	4728-4730	is	_	_	_	
20-31	4731-4733	so	_	_	_	
20-32	4734-4738	much	_	_	_	
20-33	4739-4746	praised	_	_	_	
20-34	4747-4749	by	_	_	_	
20-35	4750-4756	Horace	_	_	_	
20-36	4756-4757	.	_	_	_	

#Text=After dinner we went from Pozzoii, to view the Antiquities lying vpon this Creeke; and first we came to the Labyrinth, a building vnder ground, which hath the name of the multitude of roomes, with such passages to and fro; as a man may loose himselfe in them; and here wee had not onely neede of the thread of Ariadne, but of light also to conduct vs.
21-1	4758-4763	After	_	_	_	
21-2	4764-4770	dinner	_	_	_	
21-3	4771-4773	we	_	_	_	
21-4	4774-4778	went	_	_	_	
21-5	4779-4783	from	_	_	_	
21-6	4784-4791	Pozzoii	_	_	_	
21-7	4791-4792	,	_	_	_	
21-8	4793-4795	to	_	_	_	
21-9	4796-4800	view	_	_	_	
21-10	4801-4804	the	_	_	_	
21-11	4805-4816	Antiquities	_	_	_	
21-12	4817-4822	lying	_	_	_	
21-13	4823-4827	vpon	_	_	_	
21-14	4828-4832	this	_	_	_	
21-15	4833-4839	Creeke	_	_	_	
21-16	4839-4840	;	_	_	_	
21-17	4841-4844	and	_	_	_	
21-18	4845-4850	first	_	_	_	
21-19	4851-4853	we	_	_	_	
21-20	4854-4858	came	_	_	_	
21-21	4859-4861	to	_	_	_	
21-22	4862-4865	the	_	_	_	
21-23	4866-4875	Labyrinth	_	_	_	
21-24	4875-4876	,	_	_	_	
21-25	4877-4878	a	_	_	_	
21-26	4879-4887	building	_	_	_	
21-27	4888-4893	vnder	_	_	_	
21-28	4894-4900	ground	_	_	_	
21-29	4900-4901	,	_	_	_	
21-30	4902-4907	which	_	_	_	
21-31	4908-4912	hath	_	_	_	
21-32	4913-4916	the	_	_	_	
21-33	4917-4921	name	_	_	_	
21-34	4922-4924	of	_	_	_	
21-35	4925-4928	the	_	_	_	
21-36	4929-4938	multitude	_	_	_	
21-37	4939-4941	of	_	_	_	
21-38	4942-4948	roomes	_	_	_	
21-39	4948-4949	,	_	_	_	
21-40	4950-4954	with	_	_	_	
21-41	4955-4959	such	_	_	_	
21-42	4960-4968	passages	_	_	_	
21-43	4969-4971	to	_	_	_	
21-44	4972-4975	and	_	_	_	
21-45	4976-4979	fro	_	_	_	
21-46	4979-4980	;	_	_	_	
21-47	4981-4983	as	_	_	_	
21-48	4984-4985	a	_	_	_	
21-49	4986-4989	man	_	_	_	
21-50	4990-4993	may	_	_	_	
21-51	4994-4999	loose	_	_	_	
21-52	5000-5008	himselfe	_	_	_	
21-53	5009-5011	in	_	_	_	
21-54	5012-5016	them	_	_	_	
21-55	5016-5017	;	_	_	_	
21-56	5018-5021	and	_	_	_	
21-57	5022-5026	here	_	_	_	
21-58	5027-5030	wee	_	_	_	
21-59	5031-5034	had	_	_	_	
21-60	5035-5038	not	_	_	_	
21-61	5039-5044	onely	_	_	_	
21-62	5045-5050	neede	_	_	_	
21-63	5051-5053	of	_	_	_	
21-64	5054-5057	the	_	_	_	
21-65	5058-5064	thread	_	_	_	
21-66	5065-5067	of	_	_	_	
21-67	5068-5075	Ariadne	_	_	_	
21-68	5075-5076	,	_	_	_	
21-69	5077-5080	but	_	_	_	
21-70	5081-5083	of	_	_	_	
21-71	5084-5089	light	_	_	_	
21-72	5090-5094	also	_	_	_	
21-73	5095-5097	to	_	_	_	
21-74	5098-5105	conduct	_	_	_	
21-75	5106-5108	vs	_	_	_	
21-76	5108-5109	.	_	_	_	

#Text=Leander thinks, that all this building was to keepe fresh water: Then we came to the Amphitheater, being of an Ouall forme, the inner part whereof is 172 foot long, and 88 broad, the building whereof is little ruined: And Suetonius writes, that this was built for the Plaies of Vulcan.
22-1	5110-5117	Leander	_	_	_	
22-2	5118-5124	thinks	_	_	_	
22-3	5124-5125	,	_	_	_	
22-4	5126-5130	that	_	_	_	
22-5	5131-5134	all	_	_	_	
22-6	5135-5139	this	_	_	_	
22-7	5140-5148	building	_	_	_	
22-8	5149-5152	was	_	_	_	
22-9	5153-5155	to	_	_	_	
22-10	5156-5161	keepe	_	_	_	
22-11	5162-5167	fresh	_	_	_	
22-12	5168-5173	water	_	_	_	
22-13	5173-5174	:	_	_	_	
22-14	5175-5179	Then	_	_	_	
22-15	5180-5182	we	_	_	_	
22-16	5183-5187	came	_	_	_	
22-17	5188-5190	to	_	_	_	
22-18	5191-5194	the	_	_	_	
22-19	5195-5207	Amphitheater	_	_	_	
22-20	5207-5208	,	_	_	_	
22-21	5209-5214	being	_	_	_	
22-22	5215-5217	of	_	_	_	
22-23	5218-5220	an	_	_	_	
22-24	5221-5226	Ouall	_	_	_	
22-25	5227-5232	forme	_	_	_	
22-26	5232-5233	,	_	_	_	
22-27	5234-5237	the	_	_	_	
22-28	5238-5243	inner	_	_	_	
22-29	5244-5248	part	_	_	_	
22-30	5249-5256	whereof	_	_	_	
22-31	5257-5259	is	_	_	_	
22-32	5260-5263	172	_	_	_	
22-33	5264-5268	foot	_	_	_	
22-34	5269-5273	long	_	_	_	
22-35	5273-5274	,	_	_	_	
22-36	5275-5278	and	_	_	_	
22-37	5279-5281	88	_	_	_	
22-38	5282-5287	broad	_	_	_	
22-39	5287-5288	,	_	_	_	
22-40	5289-5292	the	_	_	_	
22-41	5293-5301	building	_	_	_	
22-42	5302-5309	whereof	_	_	_	
22-43	5310-5312	is	_	_	_	
22-44	5313-5319	little	_	_	_	
22-45	5320-5326	ruined	_	_	_	
22-46	5326-5327	:	_	_	_	
22-47	5328-5331	And	_	_	_	
22-48	5332-5341	Suetonius	_	_	_	
22-49	5342-5348	writes	_	_	_	
22-50	5348-5349	,	_	_	_	
22-51	5350-5354	that	_	_	_	
22-52	5355-5359	this	_	_	_	
22-53	5360-5363	was	_	_	_	
22-54	5364-5369	built	_	_	_	
22-55	5370-5373	for	_	_	_	
22-56	5374-5377	the	_	_	_	
22-57	5378-5384	Plaies	_	_	_	
22-58	5385-5387	of	_	_	_	
22-59	5388-5394	Vulcan	_	_	_	
22-60	5394-5395	.	_	_	_	

#Text=Not farre thence, neere the shoare, is a fouaine of cleare and sweete water, flowing plentifully out of the sea, so that for a great distance we might with our eies distinguish the same from the sea water, which Leander thinks to haue been brought by pipes vnder the earth, to these houses of the old Rans.
23-1	5396-5399	Not	_	_	_	
23-2	5400-5405	farre	_	_	_	
23-3	5406-5412	thence	_	_	_	
23-4	5412-5413	,	_	_	_	
23-5	5414-5419	neere	_	_	_	
23-6	5420-5423	the	_	_	_	
23-7	5424-5430	shoare	_	_	_	
23-8	5430-5431	,	_	_	_	
23-9	5432-5434	is	_	_	_	
23-10	5435-5436	a	_	_	_	
23-11	5437-5444	fouaine	_	_	_	
23-12	5445-5447	of	_	_	_	
23-13	5448-5454	cleare	_	_	_	
23-14	5455-5458	and	_	_	_	
23-15	5459-5465	sweete	_	_	_	
23-16	5466-5471	water	_	_	_	
23-17	5471-5472	,	_	_	_	
23-18	5473-5480	flowing	_	_	_	
23-19	5481-5492	plentifully	_	_	_	
23-20	5493-5496	out	_	_	_	
23-21	5497-5499	of	_	_	_	
23-22	5500-5503	the	_	_	_	
23-23	5504-5507	sea	_	_	_	
23-24	5507-5508	,	_	_	_	
23-25	5509-5511	so	_	_	_	
23-26	5512-5516	that	_	_	_	
23-27	5517-5520	for	_	_	_	
23-28	5521-5522	a	_	_	_	
23-29	5523-5528	great	_	_	_	
23-30	5529-5537	distance	_	_	_	
23-31	5538-5540	we	_	_	_	
23-32	5541-5546	might	_	_	_	
23-33	5547-5551	with	_	_	_	
23-34	5552-5555	our	_	_	_	
23-35	5556-5560	eies	_	_	_	
23-36	5561-5572	distinguish	_	_	_	
23-37	5573-5576	the	_	_	_	
23-38	5577-5581	same	_	_	_	
23-39	5582-5586	from	_	_	_	
23-40	5587-5590	the	_	_	_	
23-41	5591-5594	sea	_	_	_	
23-42	5595-5600	water	_	_	_	
23-43	5600-5601	,	_	_	_	
23-44	5602-5607	which	_	_	_	
23-45	5608-5615	Leander	_	_	_	
23-46	5616-5622	thinks	_	_	_	
23-47	5623-5625	to	_	_	_	
23-48	5626-5630	haue	_	_	_	
23-49	5631-5635	been	_	_	_	
23-50	5636-5643	brought	_	_	_	
23-51	5644-5646	by	_	_	_	
23-52	5647-5652	pipes	_	_	_	
23-53	5653-5658	vnder	_	_	_	
23-54	5659-5662	the	_	_	_	
23-55	5663-5668	earth	_	_	_	
23-56	5668-5669	,	_	_	_	
23-57	5670-5672	to	_	_	_	
23-58	5673-5678	these	_	_	_	
23-59	5679-5685	houses	_	_	_	
23-60	5686-5688	of	_	_	_	
23-61	5689-5692	the	_	_	_	
23-62	5693-5696	old	_	_	_	
23-63	5697-5701	Rans	_	_	_	
23-64	5701-5702	.	_	_	_	

#Text=Neere this place are the ruines of many buildings, now called Belgeimano, which the Emperour Tiberius is said to haue built, when hereturned with triumph from the German warre.
24-1	5703-5708	Neere	_	_	_	
24-2	5709-5713	this	_	_	_	
24-3	5714-5719	place	_	_	_	
24-4	5720-5723	are	_	_	_	
24-5	5724-5727	the	_	_	_	
24-6	5728-5734	ruines	_	_	_	
24-7	5735-5737	of	_	_	_	
24-8	5738-5742	many	_	_	_	
24-9	5743-5752	buildings	_	_	_	
24-10	5752-5753	,	_	_	_	
24-11	5754-5757	now	_	_	_	
24-12	5758-5764	called	_	_	_	
24-13	5765-5775	Belgeimano	_	_	_	
24-14	5775-5776	,	_	_	_	
24-15	5777-5782	which	_	_	_	
24-16	5783-5786	the	_	_	_	
24-17	5787-5795	Emperour	_	_	_	
24-18	5796-5804	Tiberius	_	_	_	
24-19	5805-5807	is	_	_	_	
24-20	5808-5812	said	_	_	_	
24-21	5813-5815	to	_	_	_	
24-22	5816-5820	haue	_	_	_	
24-23	5821-5826	built	_	_	_	
24-24	5826-5827	,	_	_	_	
24-25	5828-5832	when	_	_	_	
24-26	5833-5843	hereturned	_	_	_	
24-27	5844-5848	with	_	_	_	
24-28	5849-5856	triumph	_	_	_	
24-29	5857-5861	from	_	_	_	
24-30	5862-5865	the	_	_	_	
24-31	5866-5872	German	_	_	_	
24-32	5873-5878	warre	_	_	_	
24-33	5878-5879	.	_	_	_	

#Text=Betweene the rocks that compasse this sea, is the way Attellane, which leades those that passe to Rome, to the way of Appins, and there be many baths, for most of the waters are medicinall.
25-1	5880-5888	Betweene	_	_	_	
25-2	5889-5892	the	_	_	_	
25-3	5893-5898	rocks	_	_	_	
25-4	5899-5903	that	_	_	_	
25-5	5904-5912	compasse	_	_	_	
25-6	5913-5917	this	_	_	_	
25-7	5918-5921	sea	_	_	_	
25-8	5921-5922	,	_	_	_	
25-9	5923-5925	is	_	_	_	
25-10	5926-5929	the	_	_	_	
25-11	5930-5933	way	_	_	_	
25-12	5934-5943	Attellane	_	_	_	
25-13	5943-5944	,	_	_	_	
25-14	5945-5950	which	_	_	_	
25-15	5951-5957	leades	_	_	_	
25-16	5958-5963	those	_	_	_	
25-17	5964-5968	that	_	_	_	
25-18	5969-5974	passe	_	_	_	
25-19	5975-5977	to	_	_	_	
25-20	5978-5982	Rome	_	_	_	
25-21	5982-5983	,	_	_	_	
25-22	5984-5986	to	_	_	_	
25-23	5987-5990	the	_	_	_	
25-24	5991-5994	way	_	_	_	
25-25	5995-5997	of	_	_	_	
25-26	5998-6004	Appins	_	_	_	
25-27	6004-6005	,	_	_	_	
25-28	6006-6009	and	_	_	_	
25-29	6010-6015	there	_	_	_	
25-30	6016-6018	be	_	_	_	
25-31	6019-6023	many	_	_	_	
25-32	6024-6029	baths	_	_	_	
25-33	6029-6030	,	_	_	_	
25-34	6031-6034	for	_	_	_	
25-35	6035-6039	most	_	_	_	
25-36	6040-6042	of	_	_	_	
25-37	6043-6046	the	_	_	_	
25-38	6047-6053	waters	_	_	_	
25-39	6054-6057	are	_	_	_	
25-40	6058-6068	medicinall	_	_	_	
25-41	6068-6069	.	_	_	_	

#Text=Neere the Lake of Auernus vpo?
26-1	6072-6077	Neere	_	_	_	
26-2	6078-6081	the	_	_	_	
26-3	6082-6086	Lake	_	_	_	
26-4	6087-6089	of	_	_	_	
26-5	6090-6097	Auernus	_	_	_	
26-6	6098-6101	vpo	_	_	_	
26-7	6101-6102	?	_	_	_	

#Text=the side towards Pozzoli, lies a Mountaine, (q) which lately broke out of the earth, where of old were the bathes of Tripergola, whence the dwellings in this part, and this place, are called Tripergola, and here of old were many large and stately buildings, but by reason of many Earthquakes, and roberies of Pirats, the houses were long since forsaken, and at last in the yeere 1538 were swallowed vp by the earth.
27-1	6103-6106	the	_	_	_	
