#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=These unspeakable benefits which ye have conceived by the Word, ye are now to receive by the Sacrament, if ye come prepared thereunto: for they who come prepared to participate of these holy mysteries, receive with them and by them, though not in them, the body and bloud of our Lord and Saviour, and thereby shall I say they become flesh of his flesh, and bone of his bone?
#Text=In this context all other parts are curiously woven one in the other, only there is a bracke at the fifth verse, which seemes to have no connexion at all with the former: for the former were part of a zealous admonition to brotherly love and christian 
#Text=reconciliation, add this to voluntary obedience and humiliation: in those he perswaded them to goe together as friends, in this to give place one to the other: in those he earnestly beseecheth them to be of one mind among themselves, in this to be of the same mind with Christ Jesus.
21-1	3114-3116	In	_	_	_	
21-2	3117-3121	this	_	_	_	
21-3	3122-3129	context	_	_	_	
21-4	3130-3133	all	_	_	_	
21-5	3134-3139	other	_	_	_	
21-6	3140-3145	parts	_	_	_	
21-7	3146-3149	are	_	_	_	
21-8	3150-3159	curiously	_	_	_	
21-9	3160-3165	woven	_	_	_	
21-10	3166-3169	one	_	_	_	
21-11	3170-3172	in	_	_	_	
21-12	3173-3176	the	_	_	_	
21-13	3177-3182	other	_	_	_	
21-14	3182-3183	,	_	_	_	
21-15	3184-3188	only	_	_	_	
21-16	3189-3194	there	_	_	_	
21-17	3195-3197	is	_	_	_	
21-18	3198-3199	a	_	_	_	
21-19	3200-3206	bracke	_	_	_	
21-20	3207-3209	at	_	_	_	
21-21	3210-3213	the	_	_	_	
21-22	3214-3219	fifth	_	_	_	
21-23	3220-3225	verse	_	_	_	
21-24	3225-3226	,	_	_	_	
21-25	3227-3232	which	_	_	_	
21-26	3233-3239	seemes	_	_	_	
21-27	3240-3242	to	_	_	_	
21-28	3243-3247	have	_	_	_	
21-29	3248-3250	no	_	_	_	
21-30	3251-3260	connexion	_	_	_	
21-31	3261-3263	at	_	_	_	
21-32	3264-3267	all	_	_	_	
21-33	3268-3272	with	_	_	_	
21-34	3273-3276	the	_	_	_	
21-35	3277-3283	former	_	_	_	
21-36	3283-3284	:	_	_	_	
21-37	3285-3288	for	_	_	_	
21-38	3289-3292	the	_	_	_	
21-39	3293-3299	former	_	_	_	
21-40	3300-3304	were	_	_	_	
21-41	3305-3309	part	_	_	_	
21-42	3310-3312	of	_	_	_	
21-43	3313-3314	a	_	_	_	
21-44	3315-3322	zealous	_	_	_	
21-45	3323-3333	admonition	_	_	_	
21-46	3334-3336	to	_	_	_	
21-47	3337-3346	brotherly	_	_	_	
21-48	3347-3351	love	_	_	_	
21-49	3352-3355	and	_	_	_	
21-50	3356-3365	christian	_	_	_	
21-51	3367-3381	reconciliation	_	_	_	
21-52	3381-3382	,	_	_	_	
21-53	3383-3386	add	_	_	_	
21-54	3387-3391	this	_	_	_	
21-55	3392-3394	to	_	_	_	
21-56	3395-3404	voluntary	_	_	_	
21-57	3405-3414	obedience	_	_	_	
21-58	3415-3418	and	_	_	_	
21-59	3419-3430	humiliation	_	_	_	
21-60	3430-3431	:	_	_	_	
21-61	3432-3434	in	_	_	_	
21-62	3435-3440	those	_	_	_	
21-63	3441-3443	he	_	_	_	
21-64	3444-3453	perswaded	_	_	_	
21-65	3454-3458	them	_	_	_	
21-66	3459-3461	to	_	_	_	
21-67	3462-3465	goe	_	_	_	
21-68	3466-3474	together	_	_	_	
21-69	3475-3477	as	_	_	_	
21-70	3478-3485	friends	_	_	_	
21-71	3485-3486	,	_	_	_	
21-72	3487-3489	in	_	_	_	
21-73	3490-3494	this	_	_	_	
21-74	3495-3497	to	_	_	_	
21-75	3498-3502	give	_	_	_	
21-76	3503-3508	place	_	_	_	
21-77	3509-3512	one	_	_	_	
21-78	3513-3515	to	_	_	_	
21-79	3516-3519	the	_	_	_	
21-80	3520-3525	other	_	_	_	
21-81	3525-3526	:	_	_	_	
21-82	3527-3529	in	_	_	_	
21-83	3530-3535	those	_	_	_	
21-84	3536-3538	he	_	_	_	
21-85	3539-3548	earnestly	_	_	_	
21-86	3549-3559	beseecheth	_	_	_	
21-87	3560-3564	them	_	_	_	
21-88	3565-3567	to	_	_	_	
21-89	3568-3570	be	_	_	_	
21-90	3571-3573	of	_	_	_	
21-91	3574-3577	one	_	_	_	
21-92	3578-3582	mind	_	_	_	
21-93	3583-3588	among	_	_	_	
21-94	3589-3599	themselves	_	_	_	
21-95	3599-3600	,	_	_	_	
21-96	3601-3603	in	_	_	_	
21-97	3604-3608	this	_	_	_	
21-98	3609-3611	to	_	_	_	
21-99	3612-3614	be	_	_	_	
21-100	3615-3617	of	_	_	_	
21-101	3618-3621	the	_	_	_	
21-102	3622-3626	same	_	_	_	
21-103	3627-3631	mind	_	_	_	
21-104	3632-3636	with	_	_	_	
21-105	3637-3643	Christ	_	_	_	
21-106	3644-3649	Jesus	_	_	_	
21-107	3649-3650	.	_	_	_	

#Text=Now peace and obedience, love and humility seeme to have no great affinity one with the other; for though their natures be not adverse, yet they are very divers.
22-1	3651-3654	Now	_	_	_	
22-2	3655-3660	peace	_	_	_	
22-3	3661-3664	and	_	_	_	
22-4	3665-3674	obedience	_	_	_	
22-5	3674-3675	,	_	_	_	
22-6	3676-3680	love	_	_	_	
22-7	3681-3684	and	_	_	_	
22-8	3685-3693	humility	_	_	_	
22-9	3694-3699	seeme	_	_	_	
22-10	3700-3702	to	_	_	_	
22-11	3703-3707	have	_	_	_	
22-12	3708-3710	no	_	_	_	
22-13	3711-3716	great	_	_	_	
22-14	3717-3725	affinity	_	_	_	
22-15	3726-3729	one	_	_	_	
22-16	3730-3734	with	_	_	_	
22-17	3735-3738	the	_	_	_	
22-18	3739-3744	other	_	_	_	
22-19	3744-3745	;	_	_	_	
22-20	3746-3749	for	_	_	_	
22-21	3750-3756	though	_	_	_	
22-22	3757-3762	their	_	_	_	
22-23	3763-3770	natures	_	_	_	
22-24	3771-3773	be	_	_	_	
22-25	3774-3777	not	_	_	_	
22-26	3778-3785	adverse	_	_	_	
22-27	3785-3786	,	_	_	_	
22-28	3787-3790	yet	_	_	_	
22-29	3791-3795	they	_	_	_	
22-30	3796-3799	are	_	_	_	
22-31	3800-3804	very	_	_	_	
22-32	3805-3811	divers	_	_	_	
22-33	3811-3812	.	_	_	_	

#Text=Howbeit, if ye look neerer to the texture of this sacred discourse, ye shall find it all closely wrought, and that this exhortation to humility, to which my Text belongeth, hath good coherence with the former, and is pertinent to the maine scope of the Apostle; which was to re-unite the severed affections, and reconcile the different opinions of the faithfull among the Philippians, that they might all both agree in the love of the same truth, and seeke that truth in love.
23-1	3813-3820	Howbeit	_	_	_	
23-2	3820-3821	,	_	_	_	
23-3	3822-3824	if	_	_	_	
23-4	3825-3827	ye	_	_	_	
23-5	3828-3832	look	_	_	_	
23-6	3833-3839	neerer	_	_	_	
23-7	3840-3842	to	_	_	_	
23-8	3843-3846	the	_	_	_	
23-9	3847-3854	texture	_	_	_	
23-10	3855-3857	of	_	_	_	
23-11	3858-3862	this	_	_	_	
23-12	3863-3869	sacred	_	_	_	
23-13	3870-3879	discourse	_	_	_	
23-14	3879-3880	,	_	_	_	
23-15	3881-3883	ye	_	_	_	
23-16	3884-3889	shall	_	_	_	
23-17	3890-3894	find	_	_	_	
23-18	3895-3897	it	_	_	_	
23-19	3898-3901	all	_	_	_	
23-20	3902-3909	closely	_	_	_	
23-21	3910-3917	wrought	_	_	_	
23-22	3917-3918	,	_	_	_	
23-23	3919-3922	and	_	_	_	
23-24	3923-3927	that	_	_	_	
23-25	3928-3932	this	_	_	_	
23-26	3933-3944	exhortation	_	_	_	
23-27	3945-3947	to	_	_	_	
23-28	3948-3956	humility	_	_	_	
23-29	3956-3957	,	_	_	_	
23-30	3958-3960	to	_	_	_	
23-31	3961-3966	which	_	_	_	
23-32	3967-3969	my	_	_	_	
23-33	3970-3974	Text	_	_	_	
23-34	3975-3984	belongeth	_	_	_	
23-35	3984-3985	,	_	_	_	
23-36	3986-3990	hath	_	_	_	
23-37	3991-3995	good	_	_	_	
23-38	3996-4005	coherence	_	_	_	
23-39	4006-4010	with	_	_	_	
23-40	4011-4014	the	_	_	_	
23-41	4015-4021	former	_	_	_	
23-42	4021-4022	,	_	_	_	
23-43	4023-4026	and	_	_	_	
23-44	4027-4029	is	_	_	_	
23-45	4030-4039	pertinent	_	_	_	
23-46	4040-4042	to	_	_	_	
23-47	4043-4046	the	_	_	_	
23-48	4047-4052	maine	_	_	_	
23-49	4053-4058	scope	_	_	_	
23-50	4059-4061	of	_	_	_	
23-51	4062-4065	the	_	_	_	
23-52	4066-4073	Apostle	_	_	_	
23-53	4073-4074	;	_	_	_	
23-54	4075-4080	which	_	_	_	
23-55	4081-4084	was	_	_	_	
23-56	4085-4087	to	_	_	_	
23-57	4088-4096	re-unite	_	_	_	
23-58	4097-4100	the	_	_	_	
23-59	4101-4108	severed	_	_	_	
23-60	4109-4119	affections	_	_	_	
23-61	4119-4120	,	_	_	_	
23-62	4121-4124	and	_	_	_	
23-63	4125-4134	reconcile	_	_	_	
23-64	4135-4138	the	_	_	_	
23-65	4139-4148	different	_	_	_	
23-66	4149-4157	opinions	_	_	_	
23-67	4158-4160	of	_	_	_	
23-68	4161-4164	the	_	_	_	
23-69	4165-4174	faithfull	_	_	_	
23-70	4175-4180	among	_	_	_	
23-71	4181-4184	the	_	_	_	
23-72	4185-4196	Philippians	_	_	_	
23-73	4196-4197	,	_	_	_	
23-74	4198-4202	that	_	_	_	
23-75	4203-4207	they	_	_	_	
23-76	4208-4213	might	_	_	_	
23-77	4214-4217	all	_	_	_	
23-78	4218-4222	both	_	_	_	
23-79	4223-4228	agree	_	_	_	
23-80	4229-4231	in	_	_	_	
23-81	4232-4235	the	_	_	_	
23-82	4236-4240	love	_	_	_	
23-83	4241-4243	of	_	_	_	
23-84	4244-4247	the	_	_	_	
23-85	4248-4252	same	_	_	_	
23-86	4253-4258	truth	_	_	_	
23-87	4258-4259	,	_	_	_	
23-88	4260-4263	and	_	_	_	
23-89	4264-4269	seeke	_	_	_	
23-90	4270-4274	that	_	_	_	
23-91	4275-4280	truth	_	_	_	
23-92	4281-4283	in	_	_	_	
23-93	4284-4288	love	_	_	_	
23-94	4288-4289	.	_	_	_	

#Text=This his holy desire he could not effect, nor bring about his godly purpose, before he had beat down the partition wall that was betwixt them: which because it was erected by pride, could be no otherwise demolished than by humility.
24-1	4290-4294	This	_	_	_	
24-2	4295-4298	his	_	_	_	
24-3	4299-4303	holy	_	_	_	
24-4	4304-4310	desire	_	_	_	
24-5	4311-4313	he	_	_	_	
24-6	4314-4319	could	_	_	_	
24-7	4320-4323	not	_	_	_	
24-8	4324-4330	effect	_	_	_	
24-9	4330-4331	,	_	_	_	
24-10	4332-4335	nor	_	_	_	
24-11	4336-4341	bring	_	_	_	
24-12	4342-4347	about	_	_	_	
24-13	4348-4351	his	_	_	_	
24-14	4352-4357	godly	_	_	_	
24-15	4358-4365	purpose	_	_	_	
24-16	4365-4366	,	_	_	_	
24-17	4367-4373	before	_	_	_	
24-18	4374-4376	he	_	_	_	
24-19	4377-4380	had	_	_	_	
24-20	4381-4385	beat	_	_	_	
24-21	4386-4390	down	_	_	_	
24-22	4391-4394	the	_	_	_	
24-23	4395-4404	partition	_	_	_	
24-24	4405-4409	wall	_	_	_	
24-25	4410-4414	that	_	_	_	
24-26	4415-4418	was	_	_	_	
24-27	4419-4426	betwixt	_	_	_	
24-28	4427-4431	them	_	_	_	
24-29	4431-4432	:	_	_	_	
24-30	4433-4438	which	_	_	_	
24-31	4439-4446	because	_	_	_	
24-32	4447-4449	it	_	_	_	
24-33	4450-4453	was	_	_	_	
24-34	4454-4461	erected	_	_	_	
24-35	4462-4464	by	_	_	_	
24-36	4465-4470	pride	_	_	_	
24-37	4470-4471	,	_	_	_	
24-38	4472-4477	could	_	_	_	
24-39	4478-4480	be	_	_	_	
24-40	4481-4483	no	_	_	_	
24-41	4484-4493	otherwise	_	_	_	
24-42	4494-4504	demolished	_	_	_	
24-43	4505-4509	than	_	_	_	
24-44	4510-4512	by	_	_	_	
24-45	4513-4521	humility	_	_	_	
24-46	4521-4522	.	_	_	_	

#Text=The contentions among the people grew from emulation among the Pastors, and that from vaine glory.
25-1	4523-4526	The	_	_	_	
25-2	4527-4538	contentions	_	_	_	
25-3	4539-4544	among	_	_	_	
25-4	4545-4548	the	_	_	_	
25-5	4549-4555	people	_	_	_	
25-6	4556-4560	grew	_	_	_	
25-7	4561-4565	from	_	_	_	
25-8	4566-4575	emulation	_	_	_	
25-9	4576-4581	among	_	_	_	
25-10	4582-4585	the	_	_	_	
25-11	4586-4593	Pastors	_	_	_	
25-12	4593-4594	,	_	_	_	
25-13	4595-4598	and	_	_	_	
25-14	4599-4603	that	_	_	_	
25-15	4604-4608	from	_	_	_	
25-16	4609-4614	vaine	_	_	_	
25-17	4615-4620	glory	_	_	_	
25-18	4620-4621	.	_	_	_	

#Text=As sparkes are kindled by ascending of the smoake, so all quarrels and contentions by ambitious spirits: theadivisions of Reuben are haughty thoughts of heart.
26-1	4622-4624	As	_	_	_	
26-2	4625-4632	sparkes	_	_	_	
26-3	4633-4636	are	_	_	_	
26-4	4637-4644	kindled	_	_	_	
26-5	4645-4647	by	_	_	_	
26-6	4648-4657	ascending	_	_	_	
26-7	4658-4660	of	_	_	_	
26-8	4661-4664	the	_	_	_	
26-9	4665-4671	smoake	_	_	_	
26-10	4671-4672	,	_	_	_	
26-11	4673-4675	so	_	_	_	
26-12	4676-4679	all	_	_	_	
26-13	4680-4688	quarrels	_	_	_	
26-14	4689-4692	and	_	_	_	
26-15	4693-4704	contentions	_	_	_	
26-16	4705-4707	by	_	_	_	
26-17	4708-4717	ambitious	_	_	_	
26-18	4718-4725	spirits	_	_	_	
26-19	4725-4726	:	_	_	_	
26-20	4727-4740	theadivisions	_	_	_	
26-21	4741-4743	of	_	_	_	
26-22	4744-4750	Reuben	_	_	_	
26-23	4751-4754	are	_	_	_	
26-24	4755-4762	haughty	_	_	_	
26-25	4763-4771	thoughts	_	_	_	
26-26	4772-4774	of	_	_	_	
26-27	4775-4780	heart	_	_	_	
26-28	4780-4781	.	_	_	_	

#Text=A high conceit of their owne, and a low value and under rate of the gifts of others, usually keep men from yeelding one to the other upon good termes of Christian charity.
27-1	4782-4783	A	_	_	_	
27-2	4784-4788	high	_	_	_	
27-3	4789-4796	conceit	_	_	_	
27-4	4797-4799	of	_	_	_	
27-5	4800-4805	their	_	_	_	
27-6	4806-4810	owne	_	_	_	
27-7	4810-4811	,	_	_	_	
27-8	4812-4815	and	_	_	_	
27-9	4816-4817	a	_	_	_	
27-10	4818-4821	low	_	_	_	
27-11	4822-4827	value	_	_	_	
27-12	4828-4831	and	_	_	_	
27-13	4832-4837	under	_	_	_	
27-14	4838-4842	rate	_	_	_	
27-15	4843-4845	of	_	_	_	
27-16	4846-4849	the	_	_	_	
27-17	4850-4855	gifts	_	_	_	
27-18	4856-4858	of	_	_	_	
27-19	4859-4865	others	_	_	_	
27-20	4865-4866	,	_	_	_	
27-21	4867-4874	usually	_	_	_	
27-22	4875-4879	keep	_	_	_	
27-23	4880-4883	men	_	_	_	
27-24	4884-4888	from	_	_	_	
27-25	4889-4897	yeelding	_	_	_	
27-26	4898-4901	one	_	_	_	
27-27	4902-4904	to	_	_	_	
27-28	4905-4908	the	_	_	_	
27-29	4909-4914	other	_	_	_	
27-30	4915-4919	upon	_	_	_	
27-31	4920-4924	good	_	_	_	
27-32	4925-4931	termes	_	_	_	
27-33	4932-4934	of	_	_	_	
27-34	4935-4944	Christian	_	_	_	
27-35	4945-4952	charity	_	_	_	
27-36	4952-4953	.	_	_	_	

#Text=Wherefore the Apostle, like a wise Physician, applyeth his spirituall remedy not so much parti laesae, to the part where the malady brake forth, as to the cause, the vanitie of the Preachers, and pride of the hearers, after this manner: 
#Text= 
#Text=Christ humbled himselfe, and became obedient unto death, even the death of the Crosse: therefore they who desire to be affected and liked of him, must be like affected to him, and not exalt themselves above others in pride, but rather abase themselves below them in humility; not behave themselves as lords over the faith of others, but rather demeane themselves as servants for Christs sake; not pursue ambitiously the glory of this world, but account it the greatest glory to partake with Christ in the infamy of the Crosse.
28-1	4954-4963	Wherefore	_	_	_	
28-2	4964-4967	the	_	_	_	
28-3	4968-4975	Apostle	_	_	_	
28-4	4975-4976	,	_	_	_	
28-5	4977-4981	like	_	_	_	
28-6	4982-4983	a	_	_	_	
28-7	4984-4988	wise	_	_	_	
28-8	4989-4998	Physician	_	_	_	
28-9	4998-4999	,	_	_	_	
28-10	5000-5008	applyeth	_	_	_	
28-11	5009-5012	his	_	_	_	
28-12	5013-5023	spirituall	_	_	_	
28-13	5024-5030	remedy	_	_	_	
28-14	5031-5034	not	_	_	_	
28-15	5035-5037	so	_	_	_	
28-16	5038-5042	much	_	_	_	
28-17	5043-5048	parti	_	_	_	
28-18	5049-5055	laesae	_	_	_	
28-19	5055-5056	,	_	_	_	
28-20	5057-5059	to	_	_	_	
28-21	5060-5063	the	_	_	_	
28-22	5064-5068	part	_	_	_	
28-23	5069-5074	where	_	_	_	
28-24	5075-5078	the	_	_	_	
28-25	5079-5085	malady	_	_	_	
28-26	5086-5091	brake	_	_	_	
28-27	5092-5097	forth	_	_	_	
28-28	5097-5098	,	_	_	_	
28-29	5099-5101	as	_	_	_	
28-30	5102-5104	to	_	_	_	
28-31	5105-5108	the	_	_	_	
28-32	5109-5114	cause	_	_	_	
28-33	5114-5115	,	_	_	_	
28-34	5116-5119	the	_	_	_	
28-35	5120-5127	vanitie	_	_	_	
28-36	5128-5130	of	_	_	_	
28-37	5131-5134	the	_	_	_	
28-38	5135-5144	Preachers	_	_	_	
28-39	5144-5145	,	_	_	_	
28-40	5146-5149	and	_	_	_	
28-41	5150-5155	pride	_	_	_	
28-42	5156-5158	of	_	_	_	
28-43	5159-5162	the	_	_	_	
28-44	5163-5170	hearers	_	_	_	
28-45	5170-5171	,	_	_	_	
28-46	5172-5177	after	_	_	_	
28-47	5178-5182	this	_	_	_	
28-48	5183-5189	manner	_	_	_	
28-49	5189-5190	:	_	_	_	
28-50	5194-5200	Christ	_	_	_	
28-51	5201-5208	humbled	_	_	_	
28-52	5209-5217	himselfe	_	_	_	
28-53	5217-5218	,	_	_	_	
28-54	5219-5222	and	_	_	_	
28-55	5223-5229	became	_	_	_	
28-56	5230-5238	obedient	_	_	_	
28-57	5239-5243	unto	_	_	_	
28-58	5244-5249	death	_	_	_	
28-59	5249-5250	,	_	_	_	
28-60	5251-5255	even	_	_	_	
28-61	5256-5259	the	_	_	_	
28-62	5260-5265	death	_	_	_	
28-63	5266-5268	of	_	_	_	
28-64	5269-5272	the	_	_	_	
28-65	5273-5279	Crosse	_	_	_	
28-66	5279-5280	:	_	_	_	
28-67	5281-5290	therefore	_	_	_	
28-68	5291-5295	they	_	_	_	
28-69	5296-5299	who	_	_	_	
28-70	5300-5306	desire	_	_	_	
28-71	5307-5309	to	_	_	_	
28-72	5310-5312	be	_	_	_	
28-73	5313-5321	affected	_	_	_	
28-74	5322-5325	and	_	_	_	
28-75	5326-5331	liked	_	_	_	
28-76	5332-5334	of	_	_	_	
28-77	5335-5338	him	_	_	_	
28-78	5338-5339	,	_	_	_	
28-79	5340-5344	must	_	_	_	
28-80	5345-5347	be	_	_	_	
28-81	5348-5352	like	_	_	_	
28-82	5353-5361	affected	_	_	_	
28-83	5362-5364	to	_	_	_	
28-84	5365-5368	him	_	_	_	
28-85	5368-5369	,	_	_	_	
28-86	5370-5373	and	_	_	_	
28-87	5374-5377	not	_	_	_	
28-88	5378-5383	exalt	_	_	_	
28-89	5384-5394	themselves	_	_	_	
28-90	5395-5400	above	_	_	_	
28-91	5401-5407	others	_	_	_	
28-92	5408-5410	in	_	_	_	
28-93	5411-5416	pride	_	_	_	
28-94	5416-5417	,	_	_	_	
28-95	5418-5421	but	_	_	_	
28-96	5422-5428	rather	_	_	_	
28-97	5429-5434	abase	_	_	_	
28-98	5435-5445	themselves	_	_	_	
28-99	5446-5451	below	_	_	_	
28-100	5452-5456	them	_	_	_	
28-101	5457-5459	in	_	_	_	
28-102	5460-5468	humility	_	_	_	
28-103	5468-5469	;	_	_	_	
28-104	5470-5473	not	_	_	_	
28-105	5474-5480	behave	_	_	_	
28-106	5481-5491	themselves	_	_	_	
28-107	5492-5494	as	_	_	_	
28-108	5495-5500	lords	_	_	_	
28-109	5501-5505	over	_	_	_	
28-110	5506-5509	the	_	_	_	
28-111	5510-5515	faith	_	_	_	
28-112	5516-5518	of	_	_	_	
28-113	5519-5525	others	_	_	_	
28-114	5525-5526	,	_	_	_	
28-115	5527-5530	but	_	_	_	
28-116	5531-5537	rather	_	_	_	
28-117	5538-5545	demeane	_	_	_	
28-118	5546-5556	themselves	_	_	_	
28-119	5557-5559	as	_	_	_	
28-120	5560-5568	servants	_	_	_	
28-121	5569-5572	for	_	_	_	
28-122	5573-5580	Christs	_	_	_	
28-123	5581-5585	sake	_	_	_	
28-124	5585-5586	;	_	_	_	
28-125	5587-5590	not	_	_	_	
28-126	5591-5597	pursue	_	_	_	
28-127	5598-5609	ambitiously	_	_	_	
28-128	5610-5613	the	_	_	_	
28-129	5614-5619	glory	_	_	_	
28-130	5620-5622	of	_	_	_	
28-131	5623-5627	this	_	_	_	
28-132	5628-5633	world	_	_	_	
28-133	5633-5634	,	_	_	_	
28-134	5635-5638	but	_	_	_	
28-135	5639-5646	account	_	_	_	
28-136	5647-5649	it	_	_	_	
28-137	5650-5653	the	_	_	_	
28-138	5654-5662	greatest	_	_	_	
28-139	5663-5668	glory	_	_	_	
28-140	5669-5671	to	_	_	_	
28-141	5672-5679	partake	_	_	_	
28-142	5680-5684	with	_	_	_	
28-143	5685-5691	Christ	_	_	_	
28-144	5692-5694	in	_	_	_	
28-145	5695-5698	the	_	_	_	
28-146	5699-5705	infamy	_	_	_	
28-147	5706-5708	of	_	_	_	
28-148	5709-5712	the	_	_	_	
28-149	5713-5719	Crosse	_	_	_	
28-150	5719-5720	.	_	_	_	

#Text=How unfit and incongruous a thing is it in contention to preach the Gospel of peace?
29-1	5721-5724	How	_	_	_	
29-2	5725-5730	unfit	_	_	_	
29-3	5731-5734	and	_	_	_	
29-4	5735-5746	incongruous	_	_	_	
29-5	5747-5748	a	_	_	_	
29-6	5749-5754	thing	_	_	_	
29-7	5755-5757	is	_	_	_	
29-8	5758-5760	it	_	_	_	
29-9	5761-5763	in	_	_	_	
29-10	5764-5774	contention	_	_	_	
29-11	5775-5777	to	_	_	_	
29-12	5778-5784	preach	_	_	_	
29-13	5785-5788	the	_	_	_	
29-14	5789-5795	Gospel	_	_	_	
29-15	5796-5798	of	_	_	_	
29-16	5799-5804	peace	_	_	_	
29-17	5804-5805	?	_	_	_	

#Text=in rage and choler to treat of meeknesse?
30-1	5806-5808	in	_	_	_	
30-2	5809-5813	rage	_	_	_	
30-3	5814-5817	and	_	_	_	
30-4	5818-5824	choler	_	_	_	
30-5	5825-5827	to	_	_	_	
30-6	5828-5833	treat	_	_	_	
30-7	5834-5836	of	_	_	_	
30-8	5837-5846	meeknesse	_	_	_	
30-9	5846-5847	?	_	_	_	

#Text=in malice and hatred to exhort to Christian love and reconciliation?
31-1	5848-5850	in	_	_	_	
31-2	5851-5857	malice	_	_	_	
31-3	5858-5861	and	_	_	_	
31-4	5862-5868	hatred	_	_	_	
31-5	5869-5871	to	_	_	_	
31-6	5872-5878	exhort	_	_	_	
31-7	5879-5881	to	_	_	_	
31-8	5882-5891	Christian	_	_	_	
31-9	5892-5896	love	_	_	_	
31-10	5897-5900	and	_	_	_	
31-11	5901-5915	reconciliation	_	_	_	
31-12	5915-5916	?	_	_	_	

#Text=in pride to commend humility?
32-1	5917-5919	in	_	_	_	
32-2	5920-5925	pride	_	_	_	
32-3	5926-5928	to	_	_	_	
32-4	5929-5936	commend	_	_	_	
32-5	5937-5945	humility	_	_	_	
32-6	5945-5946	?	_	_	_	

#Text=in vaine glory to erect the Crosse of Christ?
33-1	5947-5949	in	_	_	_	
33-2	5950-5955	vaine	_	_	_	
33-3	5956-5961	glory	_	_	_	
33-4	5962-5964	to	_	_	_	
33-5	5965-5970	erect	_	_	_	
33-6	5971-5974	the	_	_	_	
33-7	5975-5981	Crosse	_	_	_	
33-8	5982-5984	of	_	_	_	
33-9	5985-5991	Christ	_	_	_	
33-10	5991-5992	?	_	_	_	

#Text=that is to deny the power of it in so declaring it.
34-1	5993-5997	that	_	_	_	
34-2	5998-6000	is	_	_	_	
34-3	6001-6003	to	_	_	_	
34-4	6004-6008	deny	_	_	_	
34-5	6009-6012	the	_	_	_	
34-6	6013-6018	power	_	_	_	
34-7	6019-6021	of	_	_	_	
34-8	6022-6024	it	_	_	_	
34-9	6025-6027	in	_	_	_	
34-10	6028-6030	so	_	_	_	
34-11	6031-6040	declaring	_	_	_	
34-12	6041-6043	it	_	_	_	
34-13	6043-6044	.	_	_	_	

#Text=Yet if they will needs bee ambitious, if their affections are so set upon glory and honour that nothing can take them off, let them take the readiest course to compasse their desire, which lyeth not in the higher way they have chosen, by advancing themselves, but in the lower way, which Christ took by abasing himselfe.
35-1	6045-6048	Yet	_	_	_	
35-2	6049-6051	if	_	_	_	
35-3	6052-6056	they	_	_	_	
35-4	6057-6061	will	_	_	_	
35-5	6062-6067	needs	_	_	_	
35-6	6068-6071	bee	_	_	_	
35-7	6072-6081	ambitious	_	_	_	
35-8	6081-6082	,	_	_	_	
35-9	6083-6085	if	_	_	_	
35-10	6086-6091	their	_	_	_	
35-11	6092-6102	affections	_	_	_	
35-12	6103-6106	are	_	_	_	
35-13	6107-6109	so	_	_	_	
35-14	6110-6113	set	_	_	_	
35-15	6114-6118	upon	_	_	_	
35-16	6119-6124	glory	_	_	_	
35-17	6125-6128	and	_	_	_	
35-18	6129-6135	honour	_	_	_	
35-19	6136-6140	that	_	_	_	
35-20	6141-6148	nothing	_	_	_	
35-21	6149-6152	can	_	_	_	
35-22	6153-6157	take	_	_	_	
35-23	6158-6162	them	_	_	_	
35-24	6163-6166	off	_	_	_	
35-25	6166-6167	,	_	_	_	
35-26	6168-6171	let	_	_	_	
35-27	6172-6176	them	_	_	_	
35-28	6177-6181	take	_	_	_	
35-29	6182-6185	the	_	_	_	
35-30	6186-6194	readiest	_	_	_	
35-31	6195-6201	course	_	_	_	
35-32	6202-6204	to	_	_	_	
35-33	6205-6213	compasse	_	_	_	
35-34	6214-6219	their	_	_	_	
35-35	6220-6226	desire	_	_	_	
35-36	6226-6227	,	_	_	_	
35-37	6228-6233	which	_	_	_	
35-38	6234-6239	lyeth	_	_	_	
35-39	6240-6243	not	_	_	_	
35-40	6244-6246	in	_	_	_	
35-41	6247-6250	the	_	_	_	
35-42	6251-6257	higher	_	_	_	
35-43	6258-6261	way	_	_	_	
35-44	6262-6266	they	_	_	_	
35-45	6267-6271	have	_	_	_	
35-46	6272-6278	chosen	_	_	_	
35-47	6278-6279	,	_	_	_	
35-48	6280-6282	by	_	_	_	
35-49	6283-6292	advancing	_	_	_	
35-50	6293-6303	themselves	_	_	_	
35-51	6303-6304	,	_	_	_	
35-52	6305-6308	but	_	_	_	
35-53	6309-6311	in	_	_	_	
35-54	6312-6315	the	_	_	_	
35-55	6316-6321	lower	_	_	_	
35-56	6322-6325	way	_	_	_	
35-57	6325-6326	,	_	_	_	
35-58	6327-6332	which	_	_	_	
35-59	6333-6339	Christ	_	_	_	
35-60	6340-6344	took	_	_	_	
35-61	6345-6347	by	_	_	_	
35-62	6348-6355	abasing	_	_	_	
35-63	6356-6364	himselfe	_	_	_	
35-64	6364-6365	.	_	_	_	

