#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=VIII THERE IS A QUALITY OR VIRTUE IN BODIES, WHICH WE CALL THEIR SMELL.
15-9	3067-3068	a	_	_	_	
15-10	3069-3073	rose	_	_	_	
15-11	3074-3076	is	_	_	_	
15-12	3077-3081	near	_	_	_	
15-13	3081-3082	,	_	_	_	
15-14	3083-3085	he	_	_	_	
15-15	3086-3089	has	_	_	_	
15-16	3090-3091	a	_	_	_	
15-17	3092-3099	certain	_	_	_	
15-18	3100-3109	sensation	_	_	_	
15-19	3109-3110	;	_	_	_	
15-20	3111-3115	when	_	_	_	
15-21	3116-3118	it	_	_	_	
15-22	3119-3121	is	_	_	_	
15-23	3122-3129	removed	_	_	_	
15-24	3129-3130	,	_	_	_	
15-25	3131-3134	the	_	_	_	
15-26	3135-3144	sensation	_	_	_	
15-27	3145-3147	is	_	_	_	
15-28	3148-3152	gone	_	_	_	
15-29	3152-3153	;	_	_	_	
15-30	3154-3156	he	_	_	_	
15-31	3157-3162	finds	_	_	_	
15-32	3163-3164	a	_	_	_	
15-33	3165-3175	connection	_	_	_	
15-34	3176-3178	in	_	_	_	
15-35	3179-3185	nature	_	_	_	
15-36	3186-3193	betwixt	_	_	_	
15-37	3194-3197	the	_	_	_	
15-38	3198-3202	rose	_	_	_	
15-39	3203-3206	and	_	_	_	
15-40	3207-3211	this	_	_	_	
15-41	3212-3221	sensation	_	_	_	
15-42	3221-3222	.	_	_	_	

#Text=The rose is considered as a cause, occasion, or antecedent, of the sensation; the sensation as an effect or consequent of the presence of the rose: they are associated in the mind, and constantly found conjoined in the imagination.
16-1	3223-3226	The	_	_	_	
16-2	3227-3231	rose	_	_	_	
16-3	3232-3234	is	_	_	_	
16-4	3235-3245	considered	_	_	_	
16-5	3246-3248	as	_	_	_	
16-6	3249-3250	a	_	_	_	
16-7	3251-3256	cause	_	_	_	
16-8	3256-3257	,	_	_	_	
16-9	3258-3266	occasion	_	_	_	
16-10	3266-3267	,	_	_	_	
16-11	3268-3270	or	_	_	_	
16-12	3271-3281	antecedent	_	_	_	
16-13	3281-3282	,	_	_	_	
16-14	3283-3285	of	_	_	_	
16-15	3286-3289	the	_	_	_	
16-16	3290-3299	sensation	_	_	_	
16-17	3299-3300	;	_	_	_	
16-18	3301-3304	the	_	_	_	
16-19	3305-3314	sensation	_	_	_	
16-20	3315-3317	as	_	_	_	
16-21	3318-3320	an	_	_	_	
16-22	3321-3327	effect	_	_	_	
16-23	3328-3330	or	_	_	_	
16-24	3331-3341	consequent	_	_	_	
16-25	3342-3344	of	_	_	_	
16-26	3345-3348	the	_	_	_	
16-27	3349-3357	presence	_	_	_	
16-28	3358-3360	of	_	_	_	
16-29	3361-3364	the	_	_	_	
16-30	3365-3369	rose	_	_	_	
16-31	3369-3370	:	_	_	_	
16-32	3371-3375	they	_	_	_	
16-33	3376-3379	are	_	_	_	
16-34	3380-3390	associated	_	_	_	
16-35	3391-3393	in	_	_	_	
16-36	3394-3397	the	_	_	_	
16-37	3398-3402	mind	_	_	_	
16-38	3402-3403	,	_	_	_	
16-39	3404-3407	and	_	_	_	
16-40	3408-3418	constantly	_	_	_	
16-41	3419-3424	found	_	_	_	
16-42	3425-3434	conjoined	_	_	_	
16-43	3435-3437	in	_	_	_	
16-44	3438-3441	the	_	_	_	
16-45	3442-3453	imagination	_	_	_	
16-46	3453-3454	.	_	_	_	

#Text=But here it deserves our notice, that although the sensation may seem more closely related to the mind its subject, or to the nose its organ; yet neither of these connections operate so powerfully upon the imagination, as its connection with the rose its concomitant.
17-1	3456-3459	But	_	_	_	
17-2	3460-3464	here	_	_	_	
17-3	3465-3467	it	_	_	_	
17-4	3468-3476	deserves	_	_	_	
17-5	3477-3480	our	_	_	_	
17-6	3481-3487	notice	_	_	_	
17-7	3487-3488	,	_	_	_	
17-8	3489-3493	that	_	_	_	
17-9	3494-3502	although	_	_	_	
17-10	3503-3506	the	_	_	_	
17-11	3507-3516	sensation	_	_	_	
17-12	3517-3520	may	_	_	_	
17-13	3521-3525	seem	_	_	_	
17-14	3526-3530	more	_	_	_	
17-15	3531-3538	closely	_	_	_	
17-16	3539-3546	related	_	_	_	
17-17	3547-3549	to	_	_	_	
17-18	3550-3553	the	_	_	_	
17-19	3554-3558	mind	_	_	_	
17-20	3559-3562	its	_	_	_	
17-21	3563-3570	subject	_	_	_	
17-22	3570-3571	,	_	_	_	
17-23	3572-3574	or	_	_	_	
17-24	3575-3577	to	_	_	_	
17-25	3578-3581	the	_	_	_	
17-26	3582-3586	nose	_	_	_	
17-27	3587-3590	its	_	_	_	
17-28	3591-3596	organ	_	_	_	
17-29	3596-3597	;	_	_	_	
17-30	3598-3601	yet	_	_	_	
17-31	3602-3609	neither	_	_	_	
17-32	3610-3612	of	_	_	_	
17-33	3613-3618	these	_	_	_	
17-34	3619-3630	connections	_	_	_	
17-35	3631-3638	operate	_	_	_	
17-36	3639-3641	so	_	_	_	
17-37	3642-3652	powerfully	_	_	_	
17-38	3653-3657	upon	_	_	_	
17-39	3658-3661	the	_	_	_	
17-40	3662-3673	imagination	_	_	_	
17-41	3673-3674	,	_	_	_	
17-42	3675-3677	as	_	_	_	
17-43	3678-3681	its	_	_	_	
17-44	3682-3692	connection	_	_	_	
17-45	3693-3697	with	_	_	_	
17-46	3698-3701	the	_	_	_	
17-47	3702-3706	rose	Smell\_Source	_	_	
17-48	3707-3710	its	_	_	_	
17-49	3711-3722	concomitant	_	_	_	
17-50	3722-3723	.	_	_	_	

#Text=The reason of this seems to be, that its connection with the mind is more general, and no way distinguisheth it from other smells, or even from tastes, sounds, and other kinds of sensations.
18-1	3724-3727	The	_	_	_	
18-2	3728-3734	reason	_	_	_	
18-3	3735-3737	of	_	_	_	
18-4	3738-3742	this	_	_	_	
18-5	3743-3748	seems	_	_	_	
18-6	3749-3751	to	_	_	_	
18-7	3752-3754	be	_	_	_	
18-8	3754-3755	,	_	_	_	
18-9	3756-3760	that	_	_	_	
18-10	3761-3764	its	_	_	_	
18-11	3765-3775	connection	_	_	_	
18-12	3776-3780	with	_	_	_	
18-13	3781-3784	the	_	_	_	
18-14	3785-3789	mind	_	_	_	
18-15	3790-3792	is	_	_	_	
18-16	3793-3797	more	_	_	_	
18-17	3798-3805	general	_	_	_	
18-18	3805-3806	,	_	_	_	
18-19	3807-3810	and	_	_	_	
18-20	3811-3813	no	_	_	_	
18-21	3814-3817	way	_	_	_	
18-22	3818-3832	distinguisheth	_	_	_	
18-23	3833-3835	it	Smell\_Source	Anaphoric	17-47	
18-24	3836-3840	from	_	_	_	
18-25	3841-3846	other	Quality	_	_	
18-26	3847-3853	smells	Smell\_Word	*|*	18-25|18-23	
18-27	3853-3854	,	_	_	_	
18-28	3855-3857	or	_	_	_	
18-29	3858-3862	even	_	_	_	
18-30	3863-3867	from	_	_	_	
18-31	3868-3874	tastes	_	_	_	
18-32	3874-3875	,	_	_	_	
18-33	3876-3882	sounds	_	_	_	
18-34	3882-3883	,	_	_	_	
18-35	3884-3887	and	_	_	_	
18-36	3888-3893	other	_	_	_	
18-37	3894-3899	kinds	_	_	_	
18-38	3900-3902	of	_	_	_	
18-39	3903-3913	sensations	_	_	_	
18-40	3913-3914	.	_	_	_	

#Text=The relation it hath to the organ, is likewise general, and doth not distinguish it from other smells; but the connection it hath with the rose is special, and constant: by which means they become almost inseparable in the imagination; in like manner as thunder and lightning, freezing and cold.
19-1	3915-3918	The	_	_	_	
19-2	3919-3927	relation	_	_	_	
19-3	3928-3930	it	_	_	_	
19-4	3931-3935	hath	_	_	_	
19-5	3936-3938	to	_	_	_	
19-6	3939-3942	the	_	_	_	
19-7	3943-3948	organ	_	_	_	
19-8	3948-3949	,	_	_	_	
19-9	3950-3952	is	_	_	_	
19-10	3953-3961	likewise	_	_	_	
19-11	3962-3969	general	_	_	_	
19-12	3969-3970	,	_	_	_	
19-13	3971-3974	and	_	_	_	
19-14	3975-3979	doth	_	_	_	
19-15	3980-3983	not	_	_	_	
19-16	3984-3995	distinguish	_	_	_	
19-17	3996-3998	it	Smell\_Source	Anaphoric	17-47	
19-18	3999-4003	from	_	_	_	
19-19	4004-4009	other	Quality	_	_	
19-20	4010-4016	smells	Smell\_Word	*|*	19-19|19-17	
19-21	4016-4017	;	_	_	_	
19-22	4018-4021	but	_	_	_	
19-23	4022-4025	the	_	_	_	
19-24	4026-4036	connection	_	_	_	
19-25	4037-4039	it	_	_	_	
19-26	4040-4044	hath	_	_	_	
19-27	4045-4049	with	_	_	_	
19-28	4050-4053	the	_	_	_	
19-29	4054-4058	rose	_	_	_	
19-30	4059-4061	is	_	_	_	
19-31	4062-4069	special	_	_	_	
19-32	4069-4070	,	_	_	_	
19-33	4071-4074	and	_	_	_	
19-34	4075-4083	constant	_	_	_	
19-35	4083-4084	:	_	_	_	
19-36	4085-4087	by	_	_	_	
19-37	4088-4093	which	_	_	_	
19-38	4094-4099	means	_	_	_	
19-39	4100-4104	they	_	_	_	
19-40	4105-4111	become	_	_	_	
19-41	4112-4118	almost	_	_	_	
19-42	4119-4130	inseparable	_	_	_	
19-43	4131-4133	in	_	_	_	
19-44	4134-4137	the	_	_	_	
19-45	4138-4149	imagination	_	_	_	
19-46	4149-4150	;	_	_	_	
19-47	4151-4153	in	_	_	_	
19-48	4154-4158	like	_	_	_	
19-49	4159-4165	manner	_	_	_	
19-50	4166-4168	as	_	_	_	
19-51	4169-4176	thunder	_	_	_	
19-52	4177-4180	and	_	_	_	
19-53	4181-4190	lightning	_	_	_	
19-54	4190-4191	,	_	_	_	
19-55	4192-4200	freezing	_	_	_	
19-56	4201-4204	and	_	_	_	
19-57	4205-4209	cold	_	_	_	
19-58	4209-4210	.	_	_	_	

#Text=SECTION IX THAT THERE IS A PRINCIPLE IN HUMAN NATURE, FROM WHICH THE NOTION OF THIS, AS WELL AS ALL OTHER NATURAL VIRTUES OR CAUSES, IS DERIVED
#Text=
#Text=In order to illustrate further how we come to conceive a quality or virtue in the rose which we call smell, and what this smell is, it is proper to observe, that the mind begins very early to thirst after principles, which may direct it in the exertion of its powers.
20-1	4212-4219	SECTION	_	_	_	
20-2	4220-4222	IX	_	_	_	
20-3	4223-4227	THAT	_	_	_	
20-4	4228-4233	THERE	_	_	_	
20-5	4234-4236	IS	_	_	_	
20-6	4237-4238	A	_	_	_	
20-7	4239-4248	PRINCIPLE	_	_	_	
20-8	4249-4251	IN	_	_	_	
20-9	4252-4257	HUMAN	_	_	_	
20-10	4258-4264	NATURE	_	_	_	
20-11	4264-4265	,	_	_	_	
20-12	4266-4270	FROM	_	_	_	
20-13	4271-4276	WHICH	_	_	_	
20-14	4277-4280	THE	_	_	_	
20-15	4281-4287	NOTION	_	_	_	
20-16	4288-4290	OF	_	_	_	
20-17	4291-4295	THIS	_	_	_	
20-18	4295-4296	,	_	_	_	
20-19	4297-4299	AS	_	_	_	
20-20	4300-4304	WELL	_	_	_	
20-21	4305-4307	AS	_	_	_	
20-22	4308-4311	ALL	_	_	_	
20-23	4312-4317	OTHER	_	_	_	
20-24	4318-4325	NATURAL	_	_	_	
20-25	4326-4333	VIRTUES	_	_	_	
20-26	4334-4336	OR	_	_	_	
20-27	4337-4343	CAUSES	_	_	_	
20-28	4343-4344	,	_	_	_	
20-29	4345-4347	IS	_	_	_	
20-30	4348-4355	DERIVED	_	_	_	
20-31	4357-4359	In	_	_	_	
20-32	4360-4365	order	_	_	_	
20-33	4366-4368	to	_	_	_	
20-34	4369-4379	illustrate	_	_	_	
20-35	4380-4387	further	_	_	_	
20-36	4388-4391	how	_	_	_	
20-37	4392-4394	we	_	_	_	
20-38	4395-4399	come	_	_	_	
20-39	4400-4402	to	_	_	_	
20-40	4403-4411	conceive	_	_	_	
20-41	4412-4413	a	_	_	_	
20-42	4414-4421	quality	_	_	_	
20-43	4422-4424	or	_	_	_	
20-44	4425-4431	virtue	_	_	_	
20-45	4432-4434	in	_	_	_	
20-46	4435-4438	the	_	_	_	
20-47	4439-4443	rose	Smell\_Source	_	_	
20-48	4444-4449	which	_	_	_	
20-49	4450-4452	we	_	_	_	
20-50	4453-4457	call	_	_	_	
20-51	4458-4463	smell	Smell\_Word	*	20-47	
20-52	4463-4464	,	_	_	_	
20-53	4465-4468	and	_	_	_	
20-54	4469-4473	what	_	_	_	
20-55	4474-4478	this	_	_	_	
20-56	4479-4484	smell	Smell\_Word	_	_	
20-57	4485-4487	is	_	_	_	
20-58	4487-4488	,	_	_	_	
20-59	4489-4491	it	_	_	_	
20-60	4492-4494	is	_	_	_	
20-61	4495-4501	proper	_	_	_	
20-62	4502-4504	to	_	_	_	
20-63	4505-4512	observe	_	_	_	
20-64	4512-4513	,	_	_	_	
20-65	4514-4518	that	_	_	_	
20-66	4519-4522	the	_	_	_	
20-67	4523-4527	mind	_	_	_	
20-68	4528-4534	begins	_	_	_	
20-69	4535-4539	very	_	_	_	
20-70	4540-4545	early	_	_	_	
20-71	4546-4548	to	_	_	_	
20-72	4549-4555	thirst	_	_	_	
20-73	4556-4561	after	_	_	_	
20-74	4562-4572	principles	_	_	_	
20-75	4572-4573	,	_	_	_	
20-76	4574-4579	which	_	_	_	
20-77	4580-4583	may	_	_	_	
20-78	4584-4590	direct	_	_	_	
20-79	4591-4593	it	_	_	_	
20-80	4594-4596	in	_	_	_	
20-81	4597-4600	the	_	_	_	
20-82	4601-4609	exertion	_	_	_	
20-83	4610-4612	of	_	_	_	
20-84	4613-4616	its	_	_	_	
20-85	4617-4623	powers	_	_	_	
20-86	4623-4624	.	_	_	_	

#Text=The smell of a rose is a certain aff ection or feeling of the mind; and as it is not constant, but comes and goes, we want to know when and where we may expect it, and are uneasy till we find something, which being present, brings this feeling along with it, and being removed, removes it.
21-1	4625-4628	The	_	_	_	
21-2	4629-4634	smell	Smell\_Word	*	21-3[14_0]	
21-3	4635-4637	of	Smell\_Source[14]	_	_	
21-4	4638-4639	a	Smell\_Source[14]	_	_	
21-5	4640-4644	rose	Smell\_Source[14]	_	_	
21-6	4645-4647	is	_	_	_	
21-7	4648-4649	a	_	_	_	
21-8	4650-4657	certain	_	_	_	
21-9	4658-4661	aff	_	_	_	
21-10	4662-4668	ection	_	_	_	
21-11	4669-4671	or	_	_	_	
21-12	4672-4679	feeling	_	_	_	
21-13	4680-4682	of	_	_	_	
21-14	4683-4686	the	_	_	_	
21-15	4687-4691	mind	_	_	_	
21-16	4691-4692	;	_	_	_	
21-17	4693-4696	and	_	_	_	
21-18	4697-4699	as	_	_	_	
21-19	4700-4702	it	_	_	_	
21-20	4703-4705	is	_	_	_	
21-21	4706-4709	not	_	_	_	
21-22	4710-4718	constant	_	_	_	
21-23	4718-4719	,	_	_	_	
21-24	4720-4723	but	_	_	_	
21-25	4724-4729	comes	_	_	_	
21-26	4730-4733	and	_	_	_	
21-27	4734-4738	goes	_	_	_	
21-28	4738-4739	,	_	_	_	
21-29	4740-4742	we	_	_	_	
21-30	4743-4747	want	_	_	_	
21-31	4748-4750	to	_	_	_	
21-32	4751-4755	know	_	_	_	
21-33	4756-4760	when	_	_	_	
21-34	4761-4764	and	_	_	_	
21-35	4765-4770	where	_	_	_	
21-36	4771-4773	we	_	_	_	
21-37	4774-4777	may	_	_	_	
21-38	4778-4784	expect	_	_	_	
21-39	4785-4787	it	_	_	_	
21-40	4787-4788	,	_	_	_	
21-41	4789-4792	and	_	_	_	
21-42	4793-4796	are	_	_	_	
21-43	4797-4803	uneasy	_	_	_	
21-44	4804-4808	till	_	_	_	
21-45	4809-4811	we	_	_	_	
21-46	4812-4816	find	_	_	_	
21-47	4817-4826	something	_	_	_	
21-48	4826-4827	,	_	_	_	
21-49	4828-4833	which	_	_	_	
21-50	4834-4839	being	_	_	_	
21-51	4840-4847	present	_	_	_	
21-52	4847-4848	,	_	_	_	
21-53	4849-4855	brings	_	_	_	
21-54	4856-4860	this	_	_	_	
21-55	4861-4868	feeling	_	_	_	
21-56	4869-4874	along	_	_	_	
21-57	4875-4879	with	_	_	_	
21-58	4880-4882	it	_	_	_	
21-59	4882-4883	,	_	_	_	
21-60	4884-4887	and	_	_	_	
21-61	4888-4893	being	_	_	_	
21-62	4894-4901	removed	_	_	_	
21-63	4901-4902	,	_	_	_	
21-64	4903-4910	removes	_	_	_	
21-65	4911-4913	it	_	_	_	
21-66	4913-4914	.	_	_	_	

#Text=This, when found, we call the cause of it; not a strict and philosophical sense, as if the feeling were really effected or produced by that cause, but in a popular sense: for the mind is satisfied, if there is a constant conjunction between them; and such causes are in reality nothing else but laws of nature.
22-1	4915-4919	This	_	_	_	
22-2	4919-4920	,	_	_	_	
22-3	4921-4925	when	_	_	_	
22-4	4926-4931	found	_	_	_	
22-5	4931-4932	,	_	_	_	
22-6	4933-4935	we	_	_	_	
22-7	4936-4940	call	_	_	_	
22-8	4941-4944	the	_	_	_	
22-9	4945-4950	cause	_	_	_	
22-10	4951-4953	of	_	_	_	
22-11	4954-4956	it	_	_	_	
22-12	4956-4957	;	_	_	_	
22-13	4958-4961	not	_	_	_	
22-14	4962-4963	a	_	_	_	
22-15	4964-4970	strict	_	_	_	
22-16	4971-4974	and	_	_	_	
22-17	4975-4988	philosophical	_	_	_	
22-18	4989-4994	sense	_	_	_	
22-19	4994-4995	,	_	_	_	
22-20	4996-4998	as	_	_	_	
22-21	4999-5001	if	_	_	_	
22-22	5002-5005	the	_	_	_	
22-23	5006-5013	feeling	_	_	_	
22-24	5014-5018	were	_	_	_	
22-25	5019-5025	really	_	_	_	
22-26	5026-5034	effected	_	_	_	
22-27	5035-5037	or	_	_	_	
22-28	5038-5046	produced	_	_	_	
22-29	5047-5049	by	_	_	_	
22-30	5050-5054	that	_	_	_	
22-31	5055-5060	cause	_	_	_	
22-32	5060-5061	,	_	_	_	
22-33	5062-5065	but	_	_	_	
22-34	5066-5068	in	_	_	_	
22-35	5069-5070	a	_	_	_	
22-36	5071-5078	popular	_	_	_	
22-37	5079-5084	sense	_	_	_	
22-38	5084-5085	:	_	_	_	
22-39	5086-5089	for	_	_	_	
22-40	5090-5093	the	_	_	_	
22-41	5094-5098	mind	_	_	_	
22-42	5099-5101	is	_	_	_	
22-43	5102-5111	satisfied	_	_	_	
22-44	5111-5112	,	_	_	_	
22-45	5113-5115	if	_	_	_	
22-46	5116-5121	there	_	_	_	
22-47	5122-5124	is	_	_	_	
22-48	5125-5126	a	_	_	_	
22-49	5127-5135	constant	_	_	_	
22-50	5136-5147	conjunction	_	_	_	
22-51	5148-5155	between	_	_	_	
22-52	5156-5160	them	_	_	_	
22-53	5160-5161	;	_	_	_	
22-54	5162-5165	and	_	_	_	
22-55	5166-5170	such	_	_	_	
22-56	5171-5177	causes	_	_	_	
22-57	5178-5181	are	_	_	_	
22-58	5182-5184	in	_	_	_	
22-59	5185-5192	reality	_	_	_	
22-60	5193-5200	nothing	_	_	_	
22-61	5201-5205	else	_	_	_	
22-62	5206-5209	but	_	_	_	
22-63	5210-5214	laws	_	_	_	
22-64	5215-5217	of	_	_	_	
22-65	5218-5224	nature	_	_	_	
22-66	5224-5225	.	_	_	_	

#Text=Having found the smell thus constantly conjoined with the rose, the mind is at rest, without inquiring whether this conjunction is owing to a real efficiency or not; that being a philosophical inquiry, which does not concern human life.
23-1	5226-5232	Having	_	_	_	
23-2	5233-5238	found	_	_	_	
23-3	5239-5242	the	_	_	_	
23-4	5243-5248	smell	Smell\_Word	*	23-10	
23-5	5249-5253	thus	_	_	_	
23-6	5254-5264	constantly	_	_	_	
23-7	5265-5274	conjoined	_	_	_	
23-8	5275-5279	with	_	_	_	
23-9	5280-5283	the	_	_	_	
23-10	5284-5288	rose	Smell\_Source	_	_	
23-11	5288-5289	,	_	_	_	
23-12	5290-5293	the	_	_	_	
23-13	5294-5298	mind	_	_	_	
23-14	5299-5301	is	_	_	_	
23-15	5302-5304	at	_	_	_	
23-16	5305-5309	rest	_	_	_	
23-17	5309-5310	,	_	_	_	
23-18	5311-5318	without	_	_	_	
23-19	5319-5328	inquiring	_	_	_	
23-20	5329-5336	whether	_	_	_	
23-21	5337-5341	this	_	_	_	
23-22	5342-5353	conjunction	_	_	_	
23-23	5354-5356	is	_	_	_	
23-24	5357-5362	owing	_	_	_	
23-25	5363-5365	to	_	_	_	
23-26	5366-5367	a	_	_	_	
23-27	5368-5372	real	_	_	_	
23-28	5373-5383	efficiency	_	_	_	
23-29	5384-5386	or	_	_	_	
23-30	5387-5390	not	_	_	_	
23-31	5390-5391	;	_	_	_	
23-32	5392-5396	that	_	_	_	
23-33	5397-5402	being	_	_	_	
23-34	5403-5404	a	_	_	_	
23-35	5405-5418	philosophical	_	_	_	
23-36	5419-5426	inquiry	_	_	_	
23-37	5426-5427	,	_	_	_	
23-38	5428-5433	which	_	_	_	
23-39	5434-5438	does	_	_	_	
23-40	5439-5442	not	_	_	_	
23-41	5443-5450	concern	_	_	_	
23-42	5451-5456	human	_	_	_	
23-43	5457-5461	life	_	_	_	
23-44	5461-5462	.	_	_	_	
