#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=OLEUM AMYGDALJE.
62-3	3093-3097	dark	_	_	_	
62-4	3098-3111	reddish-brown	_	_	_	
62-5	3111-3112	,	_	_	_	
62-6	3113-3124	fluorescent	_	_	_	
62-7	3124-3125	,	_	_	_	
62-8	3126-3130	with	_	_	_	
62-9	3131-3132	a	_	_	_	
62-10	3133-3139	viscid	_	_	_	
62-11	3140-3151	consistence	_	_	_	
62-12	3152-3157	which	_	_	_	
62-13	3158-3160	is	_	_	_	
62-14	3161-3170	increased	_	_	_	
62-15	3171-3173	by	_	_	_	
62-16	3174-3177	age	_	_	_	
62-17	3177-3178	,	_	_	_	
62-18	3179-3180	a	_	_	_	
62-19	3181-3186	faint	Quality	_	_	
62-20	3186-3187	,	_	_	_	
62-21	3188-3196	peculiar	Quality	_	_	
62-22	3196-3197	,	_	_	_	
62-23	3198-3206	somewhat	Quality[11]	_	_	
62-24	3207-3213	rancid	Quality[11]	_	_	
62-25	3213-3214	,	_	_	_	
62-26	3215-3227	disagreeable	Quality	_	_	
62-27	3228-3233	odour	Smell\_Word	*|*|*|*|*	62-19|62-26|62-23[11_0]|62-21|58-1[10_0]	
62-28	3233-3234	,	_	_	_	
62-29	3235-3238	and	_	_	_	
62-30	3239-3241	an	_	_	_	
62-31	3242-3246	oily	_	_	_	
62-32	3247-3252	acrid	_	_	_	
62-33	3253-3258	taste	_	_	_	
62-34	3258-3259	.	_	_	_	

#Text=Entirely soluble in alcohol.
63-1	3260-3268	Entirely	_	_	_	
63-2	3269-3276	soluble	_	_	_	
63-3	3277-3279	in	_	_	_	
63-4	3280-3287	alcohol	_	_	_	
63-5	3287-3288	.	_	_	_	

#Text=Contains Crotonic Acid.
64-1	3289-3297	Contains	_	_	_	
64-2	3298-3306	Crotonic	_	_	_	
64-3	3307-3311	Acid	_	_	_	
64-4	3311-3312	.	_	_	_	

#Text=Used in preparing Liniment um Crotonis.
65-1	3314-3318	Used	_	_	_	
65-2	3319-3321	in	_	_	_	
65-3	3322-3331	preparing	_	_	_	
65-4	3332-3340	Liniment	_	_	_	
65-5	3341-3343	um	_	_	_	
65-6	3344-3352	Crotonis	_	_	_	
65-7	3352-3353	.	_	_	_	

#Text=Powerful irritant, drastic purgative.
66-1	3355-3363	Powerful	_	_	_	
66-2	3364-3372	irritant	_	_	_	
66-3	3372-3373	,	_	_	_	
66-4	3374-3381	drastic	_	_	_	
66-5	3382-3391	purgative	_	_	_	
66-6	3391-3392	.	_	_	_	

#Text=Dose. — 1/3 to 1 minim, placed on the tongue, or in pill with
#Text=crumb of bread.
67-1	3394-3398	Dose	_	_	_	
67-2	3398-3399	.	_	_	_	
67-3	3400-3401	—	_	_	_	
67-4	3402-3403	1	_	_	_	
67-5	3403-3404	/	_	_	_	
67-6	3404-3405	3	_	_	_	
67-7	3406-3408	to	_	_	_	
67-8	3409-3410	1	_	_	_	
67-9	3411-3416	minim	_	_	_	
67-10	3416-3417	,	_	_	_	
67-11	3418-3424	placed	_	_	_	
67-12	3425-3427	on	_	_	_	
67-13	3428-3431	the	_	_	_	
67-14	3432-3438	tongue	_	_	_	
67-15	3438-3439	,	_	_	_	
67-16	3440-3442	or	_	_	_	
67-17	3443-3445	in	_	_	_	
67-18	3446-3450	pill	_	_	_	
67-19	3451-3455	with	_	_	_	
67-20	3456-3461	crumb	_	_	_	
67-21	3462-3464	of	_	_	_	
67-22	3465-3470	bread	_	_	_	
67-23	3470-3471	.	_	_	_	

#Text=OLEUM CUBEBAE.
68-1	3473-3478	OLEUM	_	_	_	
68-2	3479-3486	CUBEBAE	_	_	_	
68-3	3486-3487	.	_	_	_	

#Text=Oil of Cubebs.
69-1	3488-3491	Oil	_	_	_	
69-2	3492-3494	of	_	_	_	
69-3	3495-3501	Cubebs	_	_	_	
69-4	3501-3502	.	_	_	_	

#Text=Nat.
70-1	3503-3506	Nat	_	_	_	
70-2	3506-3507	.	_	_	_	

#Text=Ord., Piperacej:.
71-1	3508-3511	Ord	_	_	_	
71-2	3511-3512	.	_	_	_	
71-3	3512-3513	,	_	_	_	
71-4	3514-3523	Piperacej	_	_	_	
71-5	3523-3524	:	_	_	_	
71-6	3524-3525	.	_	_	_	

#Text=The oil distilled in Britain from cubebs.
72-1	3526-3529	The	_	_	_	
72-2	3530-3533	oil	_	_	_	
72-3	3534-3543	distilled	_	_	_	
72-4	3544-3546	in	_	_	_	
72-5	3547-3554	Britain	_	_	_	
72-6	3555-3559	from	_	_	_	
72-7	3560-3566	cubebs	_	_	_	
72-8	3566-3567	.	_	_	_	

#Text=Colourless or greenish-yellow, with the odour and taste of
#Text=cubebs.
73-1	3569-3579	Colourless	_	_	_	
73-2	3580-3582	or	_	_	_	
73-3	3583-3598	greenish-yellow	_	_	_	
73-4	3598-3599	,	_	_	_	
73-5	3600-3604	with	_	_	_	
73-6	3605-3608	the	_	_	_	
73-7	3609-3614	odour	Smell\_Word	*|*	73-10[12_0]|75-1[13_0]	
73-8	3615-3618	and	_	_	_	
73-9	3619-3624	taste	_	_	_	
73-10	3625-3627	of	Smell\_Source[12]	_	_	
73-11	3628-3634	cubebs	Smell\_Source[12]	_	_	
73-12	3634-3635	.	_	_	_	

#Text=Contains Cubebin.
74-1	3636-3644	Contains	_	_	_	
74-2	3645-3652	Cubebin	_	_	_	
74-3	3652-3653	.	_	_	_	

#Text=Stimulant to mucous membranes ; given in gonorrhoea and
#Text=obstinate sneezing.
75-1	3657-3666	Stimulant	Effect[13]	_	_	
75-2	3667-3669	to	Effect[13]	_	_	
75-3	3670-3676	mucous	Effect[13]	_	_	
75-4	3677-3686	membranes	Effect[13]	_	_	
75-5	3687-3688	;	_	_	_	
75-6	3689-3694	given	_	_	_	
75-7	3695-3697	in	_	_	_	
75-8	3698-3708	gonorrhoea	_	_	_	
75-9	3709-3712	and	_	_	_	
75-10	3713-3722	obstinate	_	_	_	
75-11	3723-3731	sneezing	_	_	_	
75-12	3731-3732	.	_	_	_	

#Text=Dose. — 5 to 20 minims.
76-1	3734-3738	Dose	_	_	_	
76-2	3738-3739	.	_	_	_	
76-3	3740-3741	—	_	_	_	
76-4	3742-3743	5	_	_	_	
76-5	3744-3746	to	_	_	_	
76-6	3747-3749	20	_	_	_	
76-7	3750-3756	minims	_	_	_	
76-8	3756-3757	.	_	_	_	

#Text=OLEUM EUCALYPTI.
77-1	3758-3763	OLEUM	_	_	_	
77-2	3764-3773	EUCALYPTI	_	_	_	
77-3	3773-3774	.	_	_	_	

#Text=Oil of Eucalyptus.
78-1	3775-3778	Oil	Smell\_Source[14]	_	_	
78-2	3779-3781	of	Smell\_Source[14]	_	_	
78-3	3782-3792	Eucalyptus	Smell\_Source[14]	_	_	
78-4	3792-3793	.	_	_	_	

#Text=Nat.
79-1	3795-3798	Nat	_	_	_	
79-2	3798-3799	.	_	_	_	

#Text=Ord., Myrtaceae.
80-1	3800-3803	Ord	_	_	_	
80-2	3803-3804	.	_	_	_	
80-3	3804-3805	,	_	_	_	
80-4	3806-3815	Myrtaceae	_	_	_	
80-5	3815-3816	.	_	_	_	

#Text=The oil distilled from the fresh leaves of Eucalyptus Globulus,
#Text=Eucalyptus amygdalina, and probably some other species of
#Text=Eucalyptus.
81-1	3817-3820	The	_	_	_	
81-2	3821-3824	oil	_	_	_	
81-3	3825-3834	distilled	_	_	_	
81-4	3835-3839	from	_	_	_	
81-5	3840-3843	the	_	_	_	
81-6	3844-3849	fresh	_	_	_	
81-7	3850-3856	leaves	_	_	_	
81-8	3857-3859	of	_	_	_	
81-9	3860-3870	Eucalyptus	_	_	_	
81-10	3871-3879	Globulus	_	_	_	
81-11	3879-3880	,	_	_	_	
81-12	3881-3891	Eucalyptus	_	_	_	
81-13	3892-3902	amygdalina	_	_	_	
81-14	3902-3903	,	_	_	_	
81-15	3904-3907	and	_	_	_	
81-16	3908-3916	probably	_	_	_	
81-17	3917-3921	some	_	_	_	
81-18	3922-3927	other	_	_	_	
81-19	3928-3935	species	_	_	_	
81-20	3936-3938	of	_	_	_	
81-21	3939-3949	Eucalyptus	_	_	_	
81-22	3949-3950	.	_	_	_	

#Text=Colourless or pale straw-coloured, becoming darker and
#Text=thicker by exposure.
82-1	3952-3962	Colourless	_	_	_	
82-2	3963-3965	or	_	_	_	
82-3	3966-3970	pale	_	_	_	
82-4	3971-3985	straw-coloured	_	_	_	
82-5	3985-3986	,	_	_	_	
82-6	3987-3995	becoming	_	_	_	
82-7	3996-4002	darker	_	_	_	
82-8	4003-4006	and	_	_	_	
82-9	4007-4014	thicker	_	_	_	
82-10	4015-4017	by	_	_	_	
82-11	4018-4026	exposure	_	_	_	
82-12	4026-4027	.	_	_	_	

#Text=It has an aromatic odour, and a spicy and
#Text=pungent flavour, leaving a sensation of coldness in the mouth.
83-1	4028-4030	It	_	_	_	
83-2	4031-4034	has	_	_	_	
83-3	4035-4037	an	_	_	_	
83-4	4038-4046	aromatic	Quality	_	_	
83-5	4047-4052	odour	Smell\_Word	*|*	83-4|78-1[14_0]	
83-6	4052-4053	,	_	_	_	
83-7	4054-4057	and	_	_	_	
83-8	4058-4059	a	_	_	_	
83-9	4060-4065	spicy	_	_	_	
83-10	4066-4069	and	_	_	_	
83-11	4070-4077	pungent	_	_	_	
83-12	4078-4085	flavour	_	_	_	
83-13	4085-4086	,	_	_	_	
83-14	4087-4094	leaving	_	_	_	
83-15	4095-4096	a	_	_	_	
83-16	4097-4106	sensation	_	_	_	
83-17	4107-4109	of	_	_	_	
83-18	4110-4118	coldness	_	_	_	
83-19	4119-4121	in	_	_	_	
83-20	4122-4125	the	_	_	_	
83-21	4126-4131	mouth	_	_	_	
83-22	4131-4132	.	_	_	_	

#Text=Used in preparing Ungnentuin Eucalypti.
84-1	4134-4138	Used	_	_	_	
84-2	4139-4141	in	_	_	_	
84-3	4142-4151	preparing	_	_	_	
84-4	4152-4162	Ungnentuin	_	_	_	
84-5	4163-4172	Eucalypti	_	_	_	
84-6	4172-4173	.	_	_	_	

#Text=Possesses powerful ozonizing and anti-malarial influence ;
#Text=destructive to low organic growths, but not caustic to the skin.
85-1	4175-4184	Possesses	_	_	_	
85-2	4185-4193	powerful	_	_	_	
85-3	4194-4203	ozonizing	_	_	_	
85-4	4204-4207	and	_	_	_	
85-5	4208-4221	anti-malarial	_	_	_	
85-6	4222-4231	influence	_	_	_	
85-7	4232-4233	;	_	_	_	
85-8	4234-4245	destructive	_	_	_	
85-9	4246-4248	to	_	_	_	
85-10	4249-4252	low	_	_	_	
85-11	4253-4260	organic	_	_	_	
85-12	4261-4268	growths	_	_	_	
85-13	4268-4269	,	_	_	_	
85-14	4270-4273	but	_	_	_	
85-15	4274-4277	not	_	_	_	
85-16	4278-4285	caustic	_	_	_	
85-17	4286-4288	to	_	_	_	
85-18	4289-4292	the	_	_	_	
85-19	4293-4297	skin	_	_	_	
85-20	4297-4298	.	_	_	_	

#Text=OLEUM JUNIPEHI.
86-1	4299-4304	OLEUM	_	_	_	
86-2	4305-4313	JUNIPEHI	_	_	_	
86-3	4313-4314	.	_	_	_	

#Text=Oil of Juniper.
87-1	4315-4318	Oil	_	_	_	
87-2	4319-4321	of	_	_	_	
87-3	4322-4329	Juniper	_	_	_	
87-4	4329-4330	.	_	_	_	

#Text=Nat.
88-1	4331-4334	Nat	_	_	_	
88-2	4334-4335	.	_	_	_	

#Text=Ord., Coniferae.
89-1	4336-4339	Ord	_	_	_	
89-2	4339-4340	.	_	_	_	
89-3	4340-4341	,	_	_	_	
89-4	4342-4351	Coniferae	_	_	_	
89-5	4351-4352	.	_	_	_	

#Text=The oil distilled in Britain from the full-grown unripe green
#Text=fruit of Juniperus communis.
90-1	4354-4357	The	_	_	_	
90-2	4358-4361	oil	_	_	_	
90-3	4362-4371	distilled	_	_	_	
90-4	4372-4374	in	_	_	_	
90-5	4375-4382	Britain	_	_	_	
90-6	4383-4387	from	_	_	_	
90-7	4388-4391	the	Smell\_Source[15]	_	_	
90-8	4392-4402	full-grown	Smell\_Source[15]	_	_	
90-9	4403-4409	unripe	Smell\_Source[15]	_	_	
90-10	4410-4415	green	Smell\_Source[15]	_	_	
90-11	4416-4421	fruit	Smell\_Source[15]	_	_	
90-12	4422-4424	of	Smell\_Source[15]	_	_	
90-13	4425-4434	Juniperus	Smell\_Source[15]	_	_	
90-14	4435-4443	communis	Smell\_Source[15]	_	_	
90-15	4443-4444	.	_	_	_	

#Text=Colourless or pale greenish-yellow, with the characteristic
#Text=odour of the fruit, and a warm aromatic taste.
91-1	4446-4456	Colourless	_	_	_	
91-2	4457-4459	or	_	_	_	
91-3	4460-4464	pale	_	_	_	
91-4	4465-4480	greenish-yellow	_	_	_	
91-5	4480-4481	,	_	_	_	
91-6	4482-4486	with	_	_	_	
91-7	4487-4490	the	_	_	_	
91-8	4491-4505	characteristic	_	_	_	
91-9	4506-4511	odour	Smell\_Word	*	90-7[15_0]	
91-10	4512-4514	of	_	_	_	
91-11	4515-4518	the	_	_	_	
91-12	4519-4524	fruit	_	_	_	
91-13	4524-4525	,	_	_	_	
91-14	4526-4529	and	_	_	_	
91-15	4530-4531	a	_	_	_	
91-16	4532-4536	warm	_	_	_	
91-17	4537-4545	aromatic	_	_	_	
91-18	4546-4551	taste	_	_	_	
91-19	4551-4552	.	_	_	_	

#Text=Used in preparing Spiritius Juniperi.
92-1	4554-4558	Used	_	_	_	
92-2	4559-4561	in	_	_	_	
92-3	4562-4571	preparing	_	_	_	
92-4	4572-4581	Spiritius	_	_	_	
92-5	4582-4590	Juniperi	_	_	_	
92-6	4590-4591	.	_	_	_	

#Text=Stimulant and diuretic.
93-1	4593-4602	Stimulant	_	_	_	
93-2	4603-4606	and	_	_	_	
93-3	4607-4615	diuretic	_	_	_	
93-4	4615-4616	.	_	_	_	

#Text=OLEUM LAVANDULA.
94-1	4617-4622	OLEUM	_	_	_	
94-2	4623-4632	LAVANDULA	_	_	_	
94-3	4632-4633	.	_	_	_	

#Text=Oil of Lavender.
95-1	4634-4637	Oil	_	_	_	
95-2	4638-4640	of	_	_	_	
95-3	4641-4649	Lavender	_	_	_	
95-4	4649-4650	.	_	_	_	

#Text=Nat.
96-1	4651-4654	Nat	_	_	_	
96-2	4654-4655	.	_	_	_	

#Text=Ord., Labiate.
97-1	4656-4659	Ord	_	_	_	
97-2	4659-4660	.	_	_	_	
97-3	4660-4661	,	_	_	_	
97-4	4662-4669	Labiate	_	_	_	
97-5	4669-4670	.	_	_	_	

#Text=The oil distilled in Britain from the flowers of Lavandula vera.
98-1	4672-4675	The	_	_	_	
98-2	4676-4679	oil	_	_	_	
98-3	4680-4689	distilled	_	_	_	
98-4	4690-4692	in	_	_	_	
98-5	4693-4700	Britain	_	_	_	
98-6	4701-4705	from	_	_	_	
98-7	4706-4709	the	Smell\_Source[16]	_	_	
98-8	4710-4717	flowers	Smell\_Source[16]	_	_	
98-9	4718-4720	of	Smell\_Source[16]	_	_	
98-10	4721-4730	Lavandula	Smell\_Source[16]	_	_	
98-11	4731-4735	vera	Smell\_Source[16]	_	_	
98-12	4735-4736	.	_	_	_	

#Text=Pale yellow or nearly colourless, with the very fragrant odour
#Text=of the flowers, and a hot bitter aromatic taste.
99-1	4738-4742	Pale	_	_	_	
99-2	4743-4749	yellow	_	_	_	
99-3	4750-4752	or	_	_	_	
99-4	4753-4759	nearly	_	_	_	
99-5	4760-4770	colourless	_	_	_	
99-6	4770-4771	,	_	_	_	
99-7	4772-4776	with	_	_	_	
99-8	4777-4780	the	_	_	_	
99-9	4781-4785	very	Quality[17]	_	_	
99-10	4786-4794	fragrant	Quality[17]	_	_	
99-11	4795-4800	odour	Smell\_Word	*|*	99-9[17_0]|98-7[16_0]	
99-12	4801-4803	of	_	_	_	
99-13	4804-4807	the	_	_	_	
99-14	4808-4815	flowers	_	_	_	
99-15	4815-4816	,	_	_	_	
99-16	4817-4820	and	_	_	_	
99-17	4821-4822	a	_	_	_	
99-18	4823-4826	hot	_	_	_	
99-19	4827-4833	bitter	_	_	_	
99-20	4834-4842	aromatic	_	_	_	
99-21	4843-4848	taste	_	_	_	
99-22	4848-4849	.	_	_	_	

#Text=Used in preparing Linimentum Camphorae Compositum
#Text=Spiritus Lavandulae, and Tinctura Lavandulae Composita.
100-1	4851-4855	Used	_	_	_	
100-2	4856-4858	in	_	_	_	
100-3	4859-4868	preparing	_	_	_	
100-4	4869-4879	Linimentum	_	_	_	
100-5	4880-4889	Camphorae	_	_	_	
100-6	4890-4900	Compositum	_	_	_	
100-7	4901-4909	Spiritus	_	_	_	
100-8	4910-4920	Lavandulae	_	_	_	
100-9	4920-4921	,	_	_	_	
100-10	4922-4925	and	_	_	_	
100-11	4926-4934	Tinctura	_	_	_	
100-12	4935-4945	Lavandulae	_	_	_	
100-13	4946-4955	Composita	_	_	_	
100-14	4955-4956	.	_	_	_	

#Text=Stimulant carminative ; given as an adjunct to purgatives
#Text=to relieve flatulence.
101-1	4958-4967	Stimulant	_	_	_	
101-2	4968-4979	carminative	_	_	_	
101-3	4980-4981	;	_	_	_	
101-4	4982-4987	given	_	_	_	
101-5	4988-4990	as	_	_	_	
101-6	4991-4993	an	_	_	_	
101-7	4994-5001	adjunct	_	_	_	
101-8	5002-5004	to	_	_	_	
101-9	5005-5015	purgatives	_	_	_	
101-10	5016-5018	to	_	_	_	
101-11	5019-5026	relieve	_	_	_	
101-12	5027-5037	flatulence	_	_	_	
101-13	5037-5038	.	_	_	_	

#Text=OLEUM LIMONIS.
102-1	5039-5044	OLEUM	_	_	_	
102-2	5045-5052	LIMONIS	_	_	_	
102-3	5052-5053	.	_	_	_	

#Text=Oil of Lemon.
103-1	5054-5057	Oil	Smell\_Source[18]	_	_	
103-2	5058-5060	of	Smell\_Source[18]	_	_	
103-3	5061-5066	Lemon	Smell\_Source[18]	_	_	
103-4	5066-5067	.	_	_	_	

#Text=A volatile oil obtained by mechanical means from fresh lemon
#Text=peel.
104-1	5069-5070	A	_	_	_	
104-2	5071-5079	volatile	_	_	_	
104-3	5080-5083	oil	_	_	_	
104-4	5084-5092	obtained	_	_	_	
104-5	5093-5095	by	_	_	_	
104-6	5096-5106	mechanical	_	_	_	
104-7	5107-5112	means	_	_	_	
104-8	5113-5117	from	_	_	_	
104-9	5118-5123	fresh	_	_	_	
104-10	5124-5129	lemon	_	_	_	
104-11	5130-5134	peel	_	_	_	
104-12	5134-5135	.	_	_	_	

#Text=Pale yellow, with a very fragrant odour and a warm bitterish
#Text=aromatic taste.
105-1	5137-5141	Pale	_	_	_	
105-2	5142-5148	yellow	_	_	_	
105-3	5148-5149	,	_	_	_	
105-4	5150-5154	with	_	_	_	
105-5	5155-5156	a	_	_	_	
105-6	5157-5161	very	Quality[19]	_	_	
105-7	5162-5170	fragrant	Quality[19]	_	_	
105-8	5171-5176	odour	Smell\_Word	*|*	105-6[19_0]|103-1[18_0]	
105-9	5177-5180	and	_	_	_	
105-10	5181-5182	a	_	_	_	
105-11	5183-5187	warm	_	_	_	
105-12	5188-5197	bitterish	_	_	_	
105-13	5198-5206	aromatic	_	_	_	
105-14	5207-5212	taste	_	_	_	
105-15	5212-5213	.	_	_	_	

#Text=Used in preparing Linimentum Patassii Iodidi cum Sapone
#Text=and Spirit Ammoniae Aromaticus.
106-1	5215-5219	Used	_	_	_	
106-2	5220-5222	in	_	_	_	
106-3	5223-5232	preparing	_	_	_	
106-4	5233-5243	Linimentum	_	_	_	
106-5	5244-5252	Patassii	_	_	_	
106-6	5253-5259	Iodidi	_	_	_	
106-7	5260-5263	cum	_	_	_	
106-8	5264-5270	Sapone	_	_	_	
106-9	5271-5274	and	_	_	_	
106-10	5275-5281	Spirit	_	_	_	
106-11	5282-5290	Ammoniae	_	_	_	
106-12	5291-5301	Aromaticus	_	_	_	
106-13	5301-5302	.	_	_	_	

#Text=OLEUM LINL Linseed Oil.
107-1	5303-5308	OLEUM	_	_	_	
107-2	5309-5313	LINL	_	_	_	
107-3	5314-5321	Linseed	Smell\_Source[20]	_	_	
107-4	5322-5325	Oil	Smell\_Source[20]	_	_	
107-5	5325-5326	.	_	_	_	

#Text=The oil expressed in Britain without heat from linseed.
108-1	5328-5331	The	_	_	_	
108-2	5332-5335	oil	_	_	_	
108-3	5336-5345	expressed	_	_	_	
108-4	5346-5348	in	_	_	_	
108-5	5349-5356	Britain	_	_	_	
108-6	5357-5364	without	_	_	_	
108-7	5365-5369	heat	_	_	_	
108-8	5370-5374	from	_	_	_	
108-9	5375-5382	linseed	_	_	_	
108-10	5382-5383	.	_	_	_	

#Text=Viscid, yellow, with a faint odour, and bland oleaginous
#Text=taste.
109-1	5385-5391	Viscid	_	_	_	
109-2	5391-5392	,	_	_	_	
109-3	5393-5399	yellow	_	_	_	
109-4	5399-5400	,	_	_	_	
109-5	5401-5405	with	_	_	_	
109-6	5406-5407	a	_	_	_	
109-7	5408-5413	faint	Quality	_	_	
109-8	5414-5419	odour	Smell\_Word	*|*	109-7|107-3[20_0]	
109-9	5419-5420	,	_	_	_	
109-10	5421-5424	and	_	_	_	
109-11	5425-5430	bland	_	_	_	
109-12	5431-5441	oleaginous	_	_	_	
109-13	5442-5447	taste	_	_	_	
109-14	5447-5448	.	_	_	_	

#Text=It gradually thickens by exposure to the air.
110-1	5449-5451	It	_	_	_	
110-2	5452-5461	gradually	_	_	_	
110-3	5462-5470	thickens	_	_	_	
110-4	5471-5473	by	_	_	_	
110-5	5474-5482	exposure	_	_	_	
110-6	5483-5485	to	_	_	_	
110-7	5486-5489	the	_	_	_	
110-8	5490-5493	air	_	_	_	
110-9	5493-5494	.	_	_	_	

#Text=OLEUM MENTHAE PIPERITA.
111-1	5495-5500	OLEUM	_	_	_	
111-2	5501-5508	MENTHAE	_	_	_	
111-3	5509-5517	PIPERITA	_	_	_	
111-4	5517-5518	.	_	_	_	

#Text=Oil of Peppermint.
112-1	5519-5522	Oil	_	_	_	
112-2	5523-5525	of	_	_	_	
112-3	5526-5536	Peppermint	_	_	_	
112-4	5536-5537	.	_	_	_	

#Text=Nat.
113-1	5539-5542	Nat	_	_	_	
113-2	5542-5543	.	_	_	_	

#Text=Ord., Labiatae.
114-1	5544-5547	Ord	_	_	_	
114-2	5547-5548	.	_	_	_	
114-3	5548-5549	,	_	_	_	
114-4	5550-5558	Labiatae	_	_	_	
114-5	5558-5559	.	_	_	_	

#Text=The oil distilled in Britain from fresh flowering peppermint,
#Text=Mentha piperita.
115-1	5561-5564	The	_	_	_	
115-2	5565-5568	oil	_	_	_	
115-3	5569-5578	distilled	_	_	_	
115-4	5579-5581	in	_	_	_	
115-5	5582-5589	Britain	_	_	_	
115-6	5590-5594	from	_	_	_	
115-7	5595-5600	fresh	_	_	_	
115-8	5601-5610	flowering	_	_	_	
115-9	5611-5621	peppermint	_	_	_	
115-10	5621-5622	,	_	_	_	
115-11	5623-5629	Mentha	_	_	_	
115-12	5630-5638	piperita	_	_	_	
115-13	5638-5639	.	_	_	_	

#Text=Colourless, pale yellow, or greenish-yellow when recent, but
#Text=becoming gradually thicker and reddish by age, with the odour
#Text=of peppermint, and a strong penetrating aromatic taste, followed
#Text=by a sensation of coldness in the mouth.
116-1	5645-5655	Colourless	_	_	_	
116-2	5655-5656	,	_	_	_	
116-3	5657-5661	pale	_	_	_	
116-4	5662-5668	yellow	_	_	_	
116-5	5668-5669	,	_	_	_	
116-6	5670-5672	or	_	_	_	
116-7	5673-5688	greenish-yellow	_	_	_	
116-8	5689-5693	when	_	_	_	
116-9	5694-5700	recent	_	_	_	
116-10	5700-5701	,	_	_	_	
116-11	5702-5705	but	_	_	_	
116-12	5706-5714	becoming	_	_	_	
116-13	5715-5724	gradually	_	_	_	
116-14	5725-5732	thicker	_	_	_	
116-15	5733-5736	and	_	_	_	
116-16	5737-5744	reddish	_	_	_	
116-17	5745-5747	by	_	_	_	
116-18	5748-5751	age	_	_	_	
116-19	5751-5752	,	_	_	_	
116-20	5753-5757	with	_	_	_	
116-21	5758-5761	the	_	_	_	
116-22	5762-5767	odour	Smell\_Word	*	116-23[21_0]	
116-23	5768-5770	of	Smell\_Source[21]	_	_	
116-24	5771-5781	peppermint	Smell\_Source[21]	_	_	
116-25	5781-5782	,	_	_	_	
116-26	5783-5786	and	_	_	_	
116-27	5787-5788	a	_	_	_	
116-28	5789-5795	strong	_	_	_	
116-29	5796-5807	penetrating	_	_	_	
116-30	5808-5816	aromatic	_	_	_	
116-31	5817-5822	taste	_	_	_	
116-32	5822-5823	,	_	_	_	
116-33	5824-5832	followed	_	_	_	
116-34	5833-5835	by	_	_	_	
116-35	5836-5837	a	_	_	_	
116-36	5838-5847	sensation	_	_	_	
116-37	5848-5850	of	_	_	_	
116-38	5851-5859	coldness	_	_	_	
116-39	5860-5862	in	_	_	_	
116-40	5863-5866	the	_	_	_	
116-41	5867-5872	mouth	_	_	_	
116-42	5872-5873	.	_	_	_	

#Text=Contains Menthene and Menthol.
117-1	5875-5883	Contains	_	_	_	
117-2	5884-5892	Menthene	_	_	_	
117-3	5893-5896	and	_	_	_	
117-4	5897-5904	Menthol	_	_	_	
117-5	5904-5905	.	_	_	_	

#Text=Used in preparing Aqua Methae Piperitae, Essentia Menthae
#Text=Piperitae, Pilula Rhei Composita, Spiritus Menthae Piperitae,
#Text=and Tinctura Chloroformi et Morphinae.
118-1	5907-5911	Used	_	_	_	
118-2	5912-5914	in	_	_	_	
118-3	5915-5924	preparing	_	_	_	
118-4	5925-5929	Aqua	_	_	_	
118-5	5930-5936	Methae	_	_	_	
118-6	5937-5946	Piperitae	_	_	_	
118-7	5946-5947	,	_	_	_	
118-8	5948-5956	Essentia	_	_	_	
118-9	5957-5964	Menthae	_	_	_	
118-10	5965-5974	Piperitae	_	_	_	
118-11	5974-5975	,	_	_	_	
118-12	5976-5982	Pilula	_	_	_	
118-13	5983-5987	Rhei	_	_	_	
118-14	5988-5997	Composita	_	_	_	
118-15	5997-5998	,	_	_	_	
118-16	5999-6007	Spiritus	_	_	_	
118-17	6008-6015	Menthae	_	_	_	
118-18	6016-6025	Piperitae	_	_	_	
118-19	6025-6026	,	_	_	_	
118-20	6027-6030	and	_	_	_	
118-21	6031-6039	Tinctura	_	_	_	
118-22	6040-6051	Chloroformi	_	_	_	
118-23	6052-6054	et	_	_	_	
118-24	6055-6064	Morphinae	_	_	_	
118-25	6064-6065	.	_	_	_	

#Text=Stimulant carminative ; adjunct to purgatives to relieve
#Text=flatulence.
119-1	6067-6076	Stimulant	_	_	_	
119-2	6077-6088	carminative	_	_	_	
119-3	6089-6090	;	_	_	_	
119-4	6091-6098	adjunct	_	_	_	
119-5	6099-6101	to	_	_	_	
119-6	6102-6112	purgatives	_	_	_	
119-7	6113-6115	to	_	_	_	
119-8	6116-6123	relieve	_	_	_	
119-9	6124-6134	flatulence	_	_	_	
119-10	6134-6135	.	_	_	_	

#Text=OLEUM MENTHA VIRIDIS.
120-1	6137-6142	OLEUM	_	_	_	
120-2	6143-6149	MENTHA	_	_	_	
120-3	6150-6157	VIRIDIS	_	_	_	
120-4	6157-6158	.	_	_	_	

#Text=Oil of Spearmint.
121-1	6159-6162	Oil	Smell\_Source[22]	_	_	
121-2	6163-6165	of	Smell\_Source[22]	_	_	
121-3	6166-6175	Spearmint	Smell\_Source[22]	_	_	
121-4	6175-6176	.	_	_	_	

#Text=Nat.
122-1	6178-6181	Nat	_	_	_	
122-2	6181-6182	.	_	_	_	

#Text=Ord., Labiatee.
123-1	6183-6186	Ord	_	_	_	
123-2	6186-6187	.	_	_	_	
123-3	6187-6188	,	_	_	_	
